id,question,entity_name,year,metric,segment,ground_truth_value,fake_value
659,What were AstraZeneca's Noncurrent Liabilities for the year 2023?,AstraZeneca,2023,Noncurrent Liabilities,Balance_Sheet,31411000000.0,33450054495.23
660,What were AstraZeneca's total liabilities reported in the year 2023?,AstraZeneca,2023,Liabilities,Balance_Sheet,61953000000.0,58401652761.05
661,What was AstraZeneca's Net Assets Liabilities for the year 2023?,AstraZeneca,2023,Net Assets Liabilities,Balance_Sheet,39166000000.0,35849478763.36
666,What was the amount reported for Other Reserves Other Than Merger And Capital Redemption Reserve by AstraZeneca in the year 2023?,AstraZeneca,2023,Other Reserves Other Than Merger And Capital Redemption Reserve,Company_Specific_Metric,1464000000.0,1476543896.31
668,What was the 'Equity Attributable To Owners Of Parent' reported by AstraZeneca in 2023?,AstraZeneca,2023,Equity Attributable To Owners Of Parent,Balance_Sheet,39143000000.0,40651985969.79
670,What was the reported Equity for AstraZeneca in the year 2023?,AstraZeneca,2023,Equity,Balance_Sheet,39166000000.0,40048415951.6
672,What was the reported value for Increase Decrease Through Issue Of Replacement Share Awards Upon Acquisition for AstraZeneca in the year 2021?,AstraZeneca,2021,Increase Decrease Through Issue Of Replacement Share Awards Upon Acquisition,Company_Specific_Metric,0.0,0.72
673,What was the value reported for the Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity for AstraZeneca in the year 2023?,AstraZeneca,2023,Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity,Company_Specific_Metric,0.0,0.79
674,What was the amount of 'Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture' reported by AstraZeneca in 2023?,AstraZeneca,2023,Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture,Company_Specific_Metric,0.0,-0.39
676,What was the amount of equity issued by AstraZeneca in the year 2023?,AstraZeneca,2023,Issue Of Equity,Balance_Sheet,1000000.0,1027986.22
678,What was the value of 'Settlement Of Share Plan Awards Equity' for AstraZeneca in the year 2023?,AstraZeneca,2023,Settlement Of Share Plan Awards Equity,Company_Specific_Metric,0.0,-0.37
679,What was the Changes In Equity amount for AstraZeneca in the year 2023?,AstraZeneca,2023,Changes In Equity,Balance_Sheet,1000000.0,874711.0
681,What was AstraZeneca's Adjustments For Finance Income Cost in the year 2023?,AstraZeneca,2023,Adjustments For Finance Income Cost,Income_Statement,-1282000000.0,-1325381350.45
682,What was the value of 'Adjustments For Finance Income Cost' reported by AstraZeneca for the year 2022?,AstraZeneca,2022,Adjustments For Finance Income Cost,Income_Statement,-1251000000.0,-1141519533.1
683,What was the value of 'Adjustments For Finance Income Cost' reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Adjustments For Finance Income Cost,Income_Statement,-1257000000.0,-1223874101.3
684,What was the value of 'Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method' for AstraZeneca in the year 2023?,AstraZeneca,2023,Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method,Balance_Sheet,-12000000.0,-10479458.78
685,What was the value of the Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method for AstraZeneca in 2022?,AstraZeneca,2022,Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method,Balance_Sheet,-5000000.0,-5097340.76
686,What was the value reported for Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method by AstraZeneca in the year 2021?,AstraZeneca,2021,Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method,Balance_Sheet,-64000000.0,-69978619.29
687,What was the amount reported by AstraZeneca for Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss in 2023?,AstraZeneca,2023,Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,Income_Statement,5387000000.0,5245844728.93
688,What was the amount reported by AstraZeneca for Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss in the year 2022?,AstraZeneca,2022,Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,Income_Statement,5480000000.0,5506315642.45
689,What was the amount for Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss reported by AstraZeneca in 2021?,AstraZeneca,2021,Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,Income_Statement,6530000000.0,6458400033.06
692,What was the value reported for Adjustments For Increase Decrease In Trade Other Payables And Provisions by AstraZeneca in 2023?,AstraZeneca,2023,Adjustments For Increase Decrease In Trade Other Payables And Provisions,Company_Specific_Metric,-2394000000.0,-2589199174.03
693,What was the amount reported by AstraZeneca for Adjustments For Losses Gains On Disposal Of Intangible Asset in the year 2023?,AstraZeneca,2023,Adjustments For Losses Gains On Disposal Of Intangible Asset,Company_Specific_Metric,-251000000.0,-278220061.31
694,What was the value of 'Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates' reported by AstraZeneca in the year 2023?,AstraZeneca,2023,Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates,Income_Statement,0.0,0.4
695,What was the value of the Contingent Consideration Fair Value Movement reported by AstraZeneca for the year 2023?,AstraZeneca,2023,Contingent Consideration Fair Value Movement,Company_Specific_Metric,549000000.0,614619573.07
696,What was the value reported for Other Adjustments For Noncash Items by AstraZeneca in the year 2023?,AstraZeneca,2023,Other Adjustments For Noncash Items,Cash_Flow,-386000000.0,-352342751.72
697,What was AstraZeneca's Cash Flows From Used In Operations for the year 2023?,AstraZeneca,2023,Cash Flows From Used In Operations,Cash_Flow,13792000000.0,14108598267.99
698,What was the amount reported for 'Interest Paid Classified As Operating Activities' by AstraZeneca in the year 2023?,AstraZeneca,2023,Interest Paid Classified As Operating Activities,Cash_Flow,1081000000.0,990780369.46
699,What was the amount reported by AstraZeneca for 'Income Taxes Paid Refund Classified As Operating Activities' in the year 2023?,AstraZeneca,2023,Income Taxes Paid Refund Classified As Operating Activities,Cash_Flow,2366000000.0,2253454359.2
700,What was the Cash Flows From Used In Operating Activities for AstraZeneca in the year 2023?,AstraZeneca,2023,Cash Flows From Used In Operating Activities,Cash_Flow,10345000000.0,11702755376.11
701,What were the Upfront Payments On Business Combinations Classified As Investing Activities for AstraZeneca in the year 2023?,AstraZeneca,2023,Upfront Payments On Business Combinations Classified As Investing Activities,Company_Specific_Metric,189000000.0,187635929.36
702,What was the amount of Upfront Payments On Business Combinations Classified As Investing Activities for AstraZeneca in the year 2022?,AstraZeneca,2022,Upfront Payments On Business Combinations Classified As Investing Activities,Company_Specific_Metric,48000000.0,46419969.53
703,What was the amount of Upfront Payments On Business Combinations Classified As Investing Activities reported by AstraZeneca in 2021?,AstraZeneca,2021,Upfront Payments On Business Combinations Classified As Investing Activities,Company_Specific_Metric,9263000000.0,9424473706.31
704,What was the amount reported by AstraZeneca for Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations in the year 2023?,AstraZeneca,2023,Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations,Company_Specific_Metric,84000000.0,73134042.31
705,What was the value of the Contingent Consideration Payment Business Combinations Classified As Investing Activities for AstraZeneca in the year 2023?,AstraZeneca,2023,Contingent Consideration Payment Business Combinations Classified As Investing Activities,Company_Specific_Metric,826000000.0,846803925.46
706,What was the amount reported by AstraZeneca for the Purchase Of Property Plant And Equipment Classified As Investing Activities in 2023?,AstraZeneca,2023,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,1361000000.0,1441347241.77
707,"What were the proceeds from the sales of property, plant, and equipment classified as investing activities for AstraZeneca in 2023?",AstraZeneca,2023,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,132000000.0,120924380.77
708,What was the amount reported by AstraZeneca for the Purchase Of Intangible Assets Classified As Investing Activities in 2023?,AstraZeneca,2023,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,2417000000.0,2082539406.65
709,What were the proceeds from sales of intangible assets classified as investing activities for AstraZeneca in 2023?,AstraZeneca,2023,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,291000000.0,259499863.82
710,What was the amount of Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities reported by AstraZeneca in 2023?,AstraZeneca,2023,Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities,Company_Specific_Metric,190000000.0,193242367.93
711,What was the amount reported by AstraZeneca for the Purchase Of Other Longterm Assets Classified As Investing Activities in 2023?,AstraZeneca,2023,Purchase Of Other Longterm Assets Classified As Investing Activities,Cash_Flow,136000000.0,120213704.21
712,What were AstraZeneca's proceeds from other longterm assets classified as investing activities in the year 2023?,AstraZeneca,2023,Proceeds From Other Longterm Assets Classified As Investing Activities,Cash_Flow,32000000.0,35061876.33
713,What was the amount recorded for Other Inflows Outflows Of Cash Classified As Investing Activities by AstraZeneca in the year 2023?,AstraZeneca,2023,Other Inflows Outflows Of Cash Classified As Investing Activities,Cash_Flow,97000000.0,89126555.54
714,What was the amount reported by AstraZeneca for Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities in the year 2023?,AstraZeneca,2023,Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities,Cash_Flow,80000000.0,91938799.86
715,What was the amount reported by AstraZeneca for Proceeds From Sales Of Investments Accounted For Using Equity Method in the year 2023?,AstraZeneca,2023,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,0.0,-0.34
716,What was the amount reported for 'Interest Received Classified As Investing Activities' by AstraZeneca in the year 2023?,AstraZeneca,2023,Interest Received Classified As Investing Activities,Cash_Flow,287000000.0,319743023.79
717,What was AstraZeneca's Cash Flows From Used In Investing Activities for the year 2023?,AstraZeneca,2023,Cash Flows From Used In Investing Activities,Cash_Flow,-4064000000.0,-4404108533.45
718,What was the amount reported for Cash Flows From Used In Operating And Investing Activities for AstraZeneca in the year 2023?,AstraZeneca,2023,Cash Flows From Used In Operating And Investing Activities,Company_Specific_Metric,6281000000.0,6641134571.37
720,What was the amount reported by AstraZeneca for Proceeds From Borrowings Classified As Financing Activities in the year 2023?,AstraZeneca,2023,Proceeds From Borrowings Classified As Financing Activities,Cash_Flow,3816000000.0,3911064222.63
721,What was the amount reported by AstraZeneca for Repayments Of Borrowings Classified As Financing Activities in the year 2023?,AstraZeneca,2023,Repayments Of Borrowings Classified As Financing Activities,Cash_Flow,4942000000.0,5596213699.92
722,What was the amount reported by AstraZeneca for 'Dividends Paid Classified As Financing Activities' in the year 2023?,AstraZeneca,2023,Dividends Paid Classified As Financing Activities,Cash_Flow,4481000000.0,4842486433.58
723,What was the amount reported by AstraZeneca for Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities in the year 2023?,AstraZeneca,2023,Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities,Company_Specific_Metric,19000000.0,19960852.07
724,What was the amount reported by AstraZeneca for Payments Of Lease Liabilities Classified As Financing Activities in the year 2023?,AstraZeneca,2023,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,268000000.0,276555958.72
725,What was the amount reported for 'Other Inflows Outflows Of Cash Classified As Financing Activities' for AstraZeneca in the year 2023?,AstraZeneca,2023,Other Inflows Outflows Of Cash Classified As Financing Activities,Cash_Flow,161000000.0,137746274.65
726,What was the amount reported by AstraZeneca for Payments To Acquire Non Controlling Interests in 2023?,AstraZeneca,2023,Payments To Acquire Non Controlling Interests,Company_Specific_Metric,0.0,-0.19
727,What was the amount reported by AstraZeneca for 'Payment Of Share Purchase Liabilities' in the year 2023?,AstraZeneca,2023,Payment Of Share Purchase Liabilities,Company_Specific_Metric,867000000.0,752022561.42
728,What was the amount reported by AstraZeneca for 'Payment Of Share Purchase Liabilities' in the year 2022?,AstraZeneca,2022,Payment Of Share Purchase Liabilities,Company_Specific_Metric,920000000.0,811521390.42
729,What was AstraZeneca's Payment Of Share Purchase Liabilities in the year 2021?,AstraZeneca,2021,Payment Of Share Purchase Liabilities,Company_Specific_Metric,0.0,0.43
730,What was the Cash Flows From Used In Financing Activities for AstraZeneca in the year 2023?,AstraZeneca,2023,Cash Flows From Used In Financing Activities,Cash_Flow,-6567000000.0,-6553475397.46
731,What was the reported figure for the Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes for AstraZeneca in the year 2023?,AstraZeneca,2023,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,Cash_Flow,-286000000.0,-327529365.46
732,What was the Effect Of Exchange Rate Changes On Cash And Cash Equivalents for AstraZeneca in 2023?,AstraZeneca,2023,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-60000000.0,-51254910.09
733,What was the reported amount for 'Cash And Cash Equivalents If Different From Statement Of Financial Position' for AstraZeneca in the year 2023?,AstraZeneca,2023,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,5637000000.0,6358656335.56
892,What was AstraZeneca's Revenue From Sale Of Goods in the year 2024?,AstraZeneca,2024,Revenue From Sale Of Goods,Income_Statement,50938000000.0,46361463680.45
893,What was the Alliance Revenue for AstraZeneca in the year 2024?,AstraZeneca,2024,Alliance Revenue,Company_Specific_Metric,2212000000.0,2308977368.17
894,What was the Collaboration Revenue for AstraZeneca in the year 2024?,AstraZeneca,2024,Collaboration Revenue,Company_Specific_Metric,923000000.0,786674289.46
895,What was the revenue reported by AstraZeneca in 2024?,AstraZeneca,2024,Revenue,Income_Statement,54073000000.0,49073074008.67
897,What was AstraZeneca's Gross Profit for the year 2024?,AstraZeneca,2024,Gross Profit,Income_Statement,43866000000.0,42377641967.03
899,What was AstraZeneca's reported Research And Development Expense for the year 2024?,AstraZeneca,2024,Research And Development Expense,Income_Statement,13583000000.0,13641687645.44
900,What was AstraZeneca's Selling General And Administrative Expense in 2024?,AstraZeneca,2024,Selling General And Administrative Expense,Income_Statement,19977000000.0,18144171597.43
901,What was the amount reported for AstraZeneca's Other Operating Income Expense in the year 2024?,AstraZeneca,2024,Other Operating Income Expense,Income_Statement,252000000.0,227975047.51
902,What was AstraZeneca's Profit Loss From Operating Activities for the year 2024?,AstraZeneca,2024,Profit Loss From Operating Activities,Cash_Flow,10003000000.0,10223448439.34
903,What was AstraZeneca's Finance Income for the year 2024?,AstraZeneca,2024,Finance Income,Income_Statement,458000000.0,408853157.32
905,What was the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in the year 2024?,AstraZeneca,2024,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,-28000000.0,-29633575.42
906,What was AstraZeneca's Profit Loss Before Tax for the year 2024?,AstraZeneca,2024,Profit Loss Before Tax,Income_Statement,8691000000.0,9686339752.44
907,What was the Income Tax Expense for AstraZeneca's Continuing Operations in the year 2024?,AstraZeneca,2024,Income Tax Expense Continuing Operations,Income_Statement,1650000000.0,1557559120.34
908,What was the reported Profit Loss for AstraZeneca in the year 2024?,AstraZeneca,2024,Profit Loss,Income_Statement,7041000000.0,7695086366.22
909,What was AstraZeneca's Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans for the year 2024?,AstraZeneca,2024,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,80000000.0,78064366.34
910,What was AstraZeneca's 'Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments' for the year 2024?,AstraZeneca,2024,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,Balance_Sheet,139000000.0,144350676.8
911,What was AstraZeneca's Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability in 2024?,AstraZeneca,2024,Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability,Balance_Sheet,12000000.0,10465153.39
912,What was the amount reported by AstraZeneca for the Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss in 2024?,AstraZeneca,2024,Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss,Income_Statement,43000000.0,39134084.39
913,What was the Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax for AstraZeneca in the year 2024?,AstraZeneca,2024,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,188000000.0,207113209.27
914,What was AstraZeneca's reported 'Other Comprehensive Income Before Tax Exchange Differences On Translation' for the year 2024?,AstraZeneca,2024,Other Comprehensive Income Before Tax Exchange Differences On Translation,Income_Statement,-957000000.0,-988610280.54
915,What was the value of 'Other Comprehensive Income Gains Losses On Exchange Differences On Liabilities Designated In Net Investment Hedges Before Tax' reported by AstraZeneca in 2024?,AstraZeneca,2024,Other Comprehensive Income Gains Losses On Exchange Differences On Liabilities Designated In Net Investment Hedges Before Tax,Company_Specific_Metric,-122000000.0,-136843471.3
916,What was the amount reported by AstraZeneca for Other Comprehensive Income Gains Losses On Exchange Differences On Liabilities Designated In Net Investment Hedges Before Tax in 2023?,AstraZeneca,2023,Other Comprehensive Income Gains Losses On Exchange Differences On Liabilities Designated In Net Investment Hedges Before Tax,Company_Specific_Metric,24000000.0,23739085.52
917,What was the value of 'Other Comprehensive Income Gains Losses On Exchange Differences On Liabilities Designated In Net Investment Hedges Before Tax' for AstraZeneca in the year 2022?,AstraZeneca,2022,Other Comprehensive Income Gains Losses On Exchange Differences On Liabilities Designated In Net Investment Hedges Before Tax,Company_Specific_Metric,-282000000.0,-262988989.7
918,What was the amount reported for Gains Losses On Cash Flow Hedges Before Tax by AstraZeneca in the year 2024?,AstraZeneca,2024,Gains Losses On Cash Flow Hedges Before Tax,Cash_Flow,-129000000.0,-128365949.93
919,What was the amount reported for Reclassification Adjustments On Cash Flow Hedges Before Tax by AstraZeneca in the year 2024?,AstraZeneca,2024,Reclassification Adjustments On Cash Flow Hedges Before Tax,Cash_Flow,-177000000.0,-153699600.23
920,What was the Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations for AstraZeneca in the year 2024?,AstraZeneca,2024,Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations,Income_Statement,39000000.0,38401587.91
921,What was the Gains Costs Of Hedging Before Tax for AstraZeneca in the year 2024?,AstraZeneca,2024,Gains Costs Of Hedging Before Tax,Company_Specific_Metric,-21000000.0,-22825958.4
922,What was AstraZeneca's Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss in 2024?,AstraZeneca,2024,Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss,Income_Statement,-25000000.0,-27687313.56
923,What was the value of 'Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax' for AstraZeneca in the year 2024?,AstraZeneca,2024,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,-988000000.0,-894333853.66
924,What was AstraZeneca's Other Comprehensive Income for the year 2024?,AstraZeneca,2024,Other Comprehensive Income,Income_Statement,-800000000.0,-813105815.84
925,What was AstraZeneca's Comprehensive Income for the year 2024?,AstraZeneca,2024,Comprehensive Income,Income_Statement,6241000000.0,6017032613.86
926,What was the Profit Loss Attributable To Owners Of Parent for AstraZeneca in the year 2024?,AstraZeneca,2024,Profit Loss Attributable To Owners Of Parent,Income_Statement,7035000000.0,6118734171.86
927,What was the Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in the year 2024?,AstraZeneca,2024,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,6000000.0,6541286.01
928,What was the Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in the year 2024?,AstraZeneca,2024,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,6236000000.0,5343050160.48
929,What was the Comprehensive Income Attributable To Noncontrolling Interests for AstraZeneca in the year 2024?,AstraZeneca,2024,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,5000000.0,5640364.24
931,What was the Basic Earnings Loss Per Share for AstraZeneca in the year 2024?,AstraZeneca,2024,Basic Earnings Loss Per Share,Income_Statement,4.54,4.77
932,What was the Diluted Earnings Loss Per Share for AstraZeneca in the year 2024?,AstraZeneca,2024,Diluted Earnings Loss Per Share,Income_Statement,4.5,5.12
937,What were AstraZeneca's Rightofuse Assets in the year 2024?,AstraZeneca,2024,Rightofuse Assets,Balance_Sheet,1395000000.0,1438381717.6
939,What is the reported value of AstraZeneca's Intangible Assets Other Than Goodwill for the year 2024?,AstraZeneca,2024,Intangible Assets Other Than Goodwill,Balance_Sheet,37177000000.0,42448151475.01
940,What was the value of AstraZeneca's 'Intangible Assets Other Than Goodwill' in the year 2023?,AstraZeneca,2023,Intangible Assets Other Than Goodwill,Balance_Sheet,38089000000.0,36945690671.73
941,What is the amount reported for 'Investment Accounted For Using Equity Method' by AstraZeneca in the year 2024?,AstraZeneca,2024,Investment Accounted For Using Equity Method,Balance_Sheet,268000000.0,266887669.55
942,What was the value of AstraZeneca's Noncurrent Investments Other Than Investments Accounted For Using Equity Method in 2024?,AstraZeneca,2024,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,Balance_Sheet,1632000000.0,1803162928.42
943,What was the value of AstraZeneca's Noncurrent Derivative Financial Assets in 2024?,AstraZeneca,2024,Noncurrent Derivative Financial Assets,Balance_Sheet,182000000.0,178935050.5
945,What was the amount of Deferred Tax Assets reported by AstraZeneca in the year 2024?,AstraZeneca,2024,Deferred Tax Assets,Balance_Sheet,5347000000.0,5992475139.55
946,What were the Noncurrent Assets reported by AstraZeneca for the year 2024?,AstraZeneca,2024,Noncurrent Assets,Balance_Sheet,78208000000.0,78513610377.23
950,What was the value of AstraZeneca's Current Derivative Financial Assets in the year 2024?,AstraZeneca,2024,Current Derivative Financial Assets,Balance_Sheet,54000000.0,53927216.88
951,What was AstraZeneca's Current Tax Assets Current value in 2024?,AstraZeneca,2024,Current Tax Assets Current,Balance_Sheet,1859000000.0,1916350436.48
952,What was the value of AstraZeneca's Current Tax Assets Current in the year 2023?,AstraZeneca,2023,Current Tax Assets Current,Balance_Sheet,1426000000.0,1415530022.01
