id,entity_name,year,segment,original_metric,ground_truth_value,generated_question,generated_answer,generated_reasoning
101,AstraZeneca,2022,Income_Statement,Comprehensive Income Attributable To Owners Of Parent,2413000000.0,What was the Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in the year 2022?,2413000000.0,The detailed figure for Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in 2022 is clearly stated as 2413000000.0.
102,AstraZeneca,2021,Income_Statement,Comprehensive Income Attributable To Owners Of Parent,-33000000.0,What was the Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in the year 2021?,-33000000.0,The figure for Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in 2021 is clearly stated as -33000000.0.
103,AstraZeneca,2020,Income_Statement,Comprehensive Income Attributable To Owners Of Parent,4804000000.0,What was the Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in the year 2020?,4804000000.0,The metric for Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in 2020 is clearly stated as 4804000000.0.
104,AstraZeneca,2022,Income_Statement,Comprehensive Income Attributable To Noncontrolling Interests,2000000.0,What was the Comprehensive Income Attributable To Noncontrolling Interests reported by AstraZeneca in 2022?,2000000.0,The metric known as Comprehensive Income Attributable To Noncontrolling Interests for AstraZeneca in the year 2022 is clearly stated as 2000000.0.
105,AstraZeneca,2021,Income_Statement,Comprehensive Income Attributable To Noncontrolling Interests,3000000.0,What was the Comprehensive Income Attributable To Noncontrolling Interests for AstraZeneca in the year 2021?,3000000.0,The Comprehensive Income Attributable To Noncontrolling Interests for AstraZeneca in 2021 is clearly stated as 3000000.0.
106,AstraZeneca,2020,Income_Statement,Comprehensive Income Attributable To Noncontrolling Interests,-52000000.0,What was the Comprehensive Income Attributable To Noncontrolling Interests for AstraZeneca in the year 2020?,-52000000.0,The detailed financial report indicates that AstraZeneca's Comprehensive Income Attributable To Noncontrolling Interests for 2020 is specifically stated as -52000000.0.
110,AstraZeneca,2022,Income_Statement,Basic Earnings Loss Per Share,2.12,What was the Basic Earnings Loss Per Share for AstraZeneca in the year 2022?,2.12,The metric for Basic Earnings Loss Per Share for AstraZeneca in 2022 is clearly stated as 2.12.
111,AstraZeneca,2021,Income_Statement,Basic Earnings Loss Per Share,0.08,What was AstraZeneca's Basic Earnings Loss Per Share in the year 2021?,0.08,The figure for Basic Earnings Loss Per Share for AstraZeneca in 2021 is clearly stated as 0.08.
112,AstraZeneca,2020,Income_Statement,Basic Earnings Loss Per Share,2.44,What was AstraZeneca's Basic Earnings Loss Per Share in the year 2020?,2.44,The figure for Basic Earnings Loss Per Share for AstraZeneca in 2020 is clearly stated as 2.44.
113,AstraZeneca,2022,Income_Statement,Diluted Earnings Loss Per Share,2.11,What was the Diluted Earnings Loss Per Share for AstraZeneca in the year 2022?,2.11,The Diluted Earnings Loss Per Share for AstraZeneca in 2022 is clearly stated as 2.11.
114,AstraZeneca,2021,Income_Statement,Diluted Earnings Loss Per Share,0.08,What was the Diluted Earnings Loss Per Share for AstraZeneca in the year 2021?,0.08,The reported figure for AstraZeneca's Diluted Earnings Loss Per Share in 2021 is clearly stated as 0.08.
115,AstraZeneca,2020,Income_Statement,Diluted Earnings Loss Per Share,2.44,What was AstraZeneca's Diluted Earnings Loss Per Share in the year 2020?,2.44,"In the financial disclosures for 2020, AstraZeneca explicitly states that the Diluted Earnings Loss Per Share is recorded as 2.44."
128,AstraZeneca,2022,Balance_Sheet,Rightofuse Assets,942000000.0,What was the value of Rightofuse Assets for AstraZeneca in the year 2022?,942000000.0,The value of the Rightofuse Assets for AstraZeneca in 2022 is clearly stated as 942000000.0.
129,AstraZeneca,2021,Balance_Sheet,Rightofuse Assets,988000000.0,What were AstraZeneca's Rightofuse Assets for the year 2021?,988000000.0,The figure for Rightofuse Assets pertaining to AstraZeneca in 2021 is clearly stated as 988000000.0.
130,AstraZeneca,2020,Balance_Sheet,Rightofuse Assets,666000000.0,What were AstraZeneca's Rightofuse Assets reported in the year 2020?,666000000.0,AstraZeneca's 2020 report explicitly states that the Rightofuse Assets amounted to 666000000.0.
134,AstraZeneca,2022,Balance_Sheet,Intangible Assets Other Than Goodwill,39307000000.0,What were AstraZeneca's Intangible Assets Other Than Goodwill in the year 2022?,39307000000.0,The figure for Intangible Assets Other Than Goodwill pertaining to AstraZeneca in 2022 is clearly stated as 39307000000.0.
135,AstraZeneca,2021,Balance_Sheet,Intangible Assets Other Than Goodwill,42387000000.0,What were AstraZeneca's Intangible Assets Other Than Goodwill in the year 2021?,42387000000.0,The reported figure for Intangible Assets Other Than Goodwill for AstraZeneca in 2021 is clearly stated as 42387000000.0.
136,AstraZeneca,2020,Balance_Sheet,Intangible Assets Other Than Goodwill,20947000000.0,What were AstraZeneca's Intangible Assets Other Than Goodwill reported in the year 2020?,20947000000.0,The figure for Intangible Assets Other Than Goodwill for AstraZeneca in 2020 is clearly documented as 20947000000.0.
137,AstraZeneca,2022,Balance_Sheet,Investment Accounted For Using Equity Method,76000000.0,What was the amount reported by AstraZeneca for 'Investment Accounted For Using Equity Method' in the year 2022?,76000000.0,The metric regarding the Investment Accounted For Using Equity Method for AstraZeneca in 2022 is clearly stated as 76000000.0.
138,AstraZeneca,2021,Balance_Sheet,Investment Accounted For Using Equity Method,69000000.0,What was the amount reported by AstraZeneca for 'Investment Accounted For Using Equity Method' in the year 2021?,69000000.0,The figure for the Investment Accounted For Using Equity Method related to AstraZeneca in 2021 is clearly stated as 69000000.0.
139,AstraZeneca,2020,Balance_Sheet,Investment Accounted For Using Equity Method,39000000.0,What was the value of the 'Investment Accounted For Using Equity Method' for AstraZeneca in the year 2020?,39000000.0,The figure for the Investment Accounted For Using Equity Method related to AstraZeneca in 2020 is clearly stated as 39000000.0.
140,AstraZeneca,2022,Balance_Sheet,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,1066000000.0,What was the amount reported for Noncurrent Investments Other Than Investments Accounted For Using Equity Method by AstraZeneca in the year 2022?,1066000000.0,"In 2022, AstraZeneca explicitly reported the figure for Noncurrent Investments Other Than Investments Accounted For Using Equity Method as 1066000000.0."
141,AstraZeneca,2021,Balance_Sheet,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,1168000000.0,What was AstraZeneca's 'Noncurrent Investments Other Than Investments Accounted For Using Equity Method' figure for the year 2021?,1168000000.0,The metric for Noncurrent Investments Other Than Investments Accounted For Using Equity Method for AstraZeneca in 2021 is clearly indicated as 1168000000.0.
142,AstraZeneca,2020,Balance_Sheet,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,1108000000.0,What was the amount reported for Noncurrent Investments Other Than Investments Accounted For Using Equity Method by AstraZeneca in the year 2020?,1108000000.0,The value for the specific metric Noncurrent Investments Other Than Investments Accounted For Using Equity Method for AstraZeneca in 2020 is clearly stated as 1108000000.0.
143,AstraZeneca,2022,Balance_Sheet,Noncurrent Derivative Financial Assets,74000000.0,What was the value of AstraZeneca's Noncurrent Derivative Financial Assets in 2022?,74000000.0,The metric for Noncurrent Derivative Financial Assets pertaining to AstraZeneca for the year 2022 is clearly stated as 74000000.0.
144,AstraZeneca,2021,Balance_Sheet,Noncurrent Derivative Financial Assets,102000000.0,What was the amount of Noncurrent Derivative Financial Assets reported by AstraZeneca in the year 2021?,102000000.0,AstraZeneca's financial report clearly states that the Noncurrent Derivative Financial Assets for the year 2021 amounted to 102000000.0.
145,AstraZeneca,2020,Balance_Sheet,Noncurrent Derivative Financial Assets,171000000.0,What was the value of AstraZeneca's Noncurrent Derivative Financial Assets in the year 2020?,171000000.0,The value reported for AstraZeneca's Noncurrent Derivative Financial Assets in 2020 is specifically stated as 171000000.0.
149,AstraZeneca,2022,Balance_Sheet,Deferred Tax Assets,3263000000.0,What were the Deferred Tax Assets reported by AstraZeneca for the year 2022?,3263000000.0,The value for Deferred Tax Assets for AstraZeneca in 2022 is clearly stated as 3263000000.0.
150,AstraZeneca,2021,Balance_Sheet,Deferred Tax Assets,4330000000.0,What were the Deferred Tax Assets reported by AstraZeneca in the year 2021?,4330000000.0,The precise figure for Deferred Tax Assets for AstraZeneca in 2021 is clearly stated as 4330000000.0.
151,AstraZeneca,2020,Balance_Sheet,Deferred Tax Assets,3438000000.0,What was the amount of Deferred Tax Assets reported by AstraZeneca in the year 2020?,3438000000.0,The amount of Deferred Tax Assets for AstraZeneca in 2020 is clearly stated as 3438000000.0.
152,AstraZeneca,2022,Balance_Sheet,Noncurrent Assets,73890000000.0,What were AstraZeneca's Noncurrent Assets for the year 2022?,73890000000.0,The value for Noncurrent Assets for AstraZeneca in 2022 is clearly stated as 73890000000.0.
153,AstraZeneca,2021,Balance_Sheet,Noncurrent Assets,79119000000.0,What was the value of AstraZeneca's Noncurrent Assets in the year 2021?,79119000000.0,The reported figure for AstraZeneca's Noncurrent Assets in 2021 is clearly stated as 79119000000.0.
154,AstraZeneca,2020,Balance_Sheet,Noncurrent Assets,47185000000.0,What were AstraZeneca's Noncurrent Assets in the year 2020?,47185000000.0,The figure for Noncurrent Assets attributed to AstraZeneca in 2020 is clearly stated as 47185000000.0.
164,AstraZeneca,2022,Balance_Sheet,Current Derivative Financial Assets,87000000.0,What was the amount reported for Current Derivative Financial Assets by AstraZeneca in the year 2022?,87000000.0,The amount for the metric Current Derivative Financial Assets for AstraZeneca in 2022 is clearly stated as 87000000.0.
165,AstraZeneca,2021,Balance_Sheet,Current Derivative Financial Assets,83000000.0,What was the amount of Current Derivative Financial Assets reported by AstraZeneca in the year 2021?,83000000.0,The amount for Current Derivative Financial Assets for AstraZeneca in the year 2021 is clearly stated as 83000000.0.
166,AstraZeneca,2020,Balance_Sheet,Current Derivative Financial Assets,142000000.0,What were AstraZeneca's Current Derivative Financial Assets in the year 2020?,142000000.0,The figure for Current Derivative Financial Assets for AstraZeneca in 2020 is clearly stated as 142000000.0.
167,AstraZeneca,2022,Balance_Sheet,Intangible Assets And Goodwill,0.0,What was the value of Intangible Assets And Goodwill reported by AstraZeneca in the year 2022?,0.0,The value for the Intangible Assets And Goodwill metric pertaining to AstraZeneca in 2022 is clearly stated as 0.0.
168,AstraZeneca,2021,Balance_Sheet,Intangible Assets And Goodwill,105000000.0,What was the amount of Intangible Assets And Goodwill reported by AstraZeneca in the year 2021?,105000000.0,The figure for Intangible Assets And Goodwill pertaining to AstraZeneca in 2021 is clearly stated as 105000000.0.
169,AstraZeneca,2020,Balance_Sheet,Intangible Assets And Goodwill,0.0,What was the reported value of Intangible Assets And Goodwill for AstraZeneca in the year 2020?,0.0,The value for the Intangible Assets And Goodwill metric for AstraZeneca in 2020 is clearly stated as 0.0.
170,AstraZeneca,2022,Balance_Sheet,Current Tax Assets,731000000.0,What was AstraZeneca's Current Tax Assets in the year 2022?,731000000.0,"In 2022, AstraZeneca's Current Tax Assets are clearly stated as 731000000.0."
171,AstraZeneca,2021,Balance_Sheet,Current Tax Assets,663000000.0,What were the Current Tax Assets reported by AstraZeneca in the year 2021?,663000000.0,The figure for Current Tax Assets for AstraZeneca in 2021 is clearly stated as 663000000.0.
172,AstraZeneca,2020,Balance_Sheet,Current Tax Assets,364000000.0,What were AstraZeneca's Current Tax Assets reported in the year 2020?,364000000.0,The Current Tax Assets metric for AstraZeneca in 2020 is clearly stated as 364000000.0.
173,AstraZeneca,2022,Cash_Flow,Cash And Cash Equivalents,6166000000.0,What was the amount of Cash And Cash Equivalents reported by AstraZeneca in the year 2022?,6166000000.0,The amount for Cash And Cash Equivalents specifically for AstraZeneca in 2022 is clearly stated as 6166000000.0.
174,AstraZeneca,2021,Cash_Flow,Cash And Cash Equivalents,6329000000.0,What was the amount of Cash And Cash Equivalents reported by AstraZeneca for the year 2021?,6329000000.0,The figure for Cash And Cash Equivalents pertaining to AstraZeneca in the year 2021 is directly stated as 6329000000.0.
175,AstraZeneca,2020,Cash_Flow,Cash And Cash Equivalents,7832000000.0,What was the amount reported for 'Cash And Cash Equivalents' by AstraZeneca in the year 2020?,7832000000.0,The exact figure for 'Cash And Cash Equivalents' for AstraZeneca in the year 2020 is clearly stated as 7832000000.0.
176,AstraZeneca,2022,Balance_Sheet,Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,150000000.0,What was the amount reported for Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners by AstraZeneca in 2022?,150000000.0,The value for Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for AstraZeneca in the year 2022 is clearly stated as 150000000.0.
177,AstraZeneca,2021,Balance_Sheet,Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,368000000.0,What was the value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for AstraZeneca in the year 2021?,368000000.0,The value for the specific metric Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for AstraZeneca in 2021 is clearly stated as 368000000.0.
178,AstraZeneca,2020,Balance_Sheet,Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,0.0,What was the value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for AstraZeneca in the year 2020?,0.0,AstraZeneca's financial report clearly states that the metric for Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners in 2020 is recorded as 0.0.
179,AstraZeneca,2022,Balance_Sheet,Current Assets,22593000000.0,What were AstraZeneca's Current Assets reported in 2022?,22593000000.0,The Current Assets figure for AstraZeneca in 2022 is clearly stated as 22593000000.0.
180,AstraZeneca,2021,Balance_Sheet,Current Assets,26244000000.0,What were AstraZeneca's Current Assets reported in the year 2021?,26244000000.0,The Current Assets figure for AstraZeneca in 2021 is clearly stated as 26244000000.0.
181,AstraZeneca,2020,Balance_Sheet,Current Assets,19544000000.0,What were AstraZeneca's Current Assets reported in the year 2020?,19544000000.0,The precise figure for Current Assets pertaining to AstraZeneca in 2020 is clearly stated as 19544000000.0.
182,AstraZeneca,2022,Balance_Sheet,Assets,96483000000.0,What were AstraZeneca's total assets reported in the year 2022?,96483000000.0,The total assets figure for AstraZeneca in 2022 is clearly stated as 96483000000.0.
183,AstraZeneca,2021,Balance_Sheet,Assets,105363000000.0,What were AstraZeneca's total assets in the year 2021?,105363000000.0,The figure for Assets pertaining to AstraZeneca in the year 2021 is directly stated as 105363000000.0.
184,AstraZeneca,2020,Balance_Sheet,Assets,66729000000.0,What were AstraZeneca's total assets reported in the year 2020?,66729000000.0,The total assets for AstraZeneca in 2020 are clearly stated as 66729000000.0.
188,AstraZeneca,2022,Balance_Sheet,Current Lease Liabilities,228000000.0,What were AstraZeneca's Current Lease Liabilities reported in 2022?,228000000.0,The metric for Current Lease Liabilities pertaining to AstraZeneca in the year 2022 is clearly stated as 228000000.0.
189,AstraZeneca,2021,Balance_Sheet,Current Lease Liabilities,233000000.0,What were AstraZeneca's Current Lease Liabilities in the year 2021?,233000000.0,The figure for Current Lease Liabilities attributed to AstraZeneca for the year 2021 is clearly documented as 233000000.0.
190,AstraZeneca,2020,Balance_Sheet,Current Lease Liabilities,192000000.0,What were AstraZeneca's Current Lease Liabilities in the year 2020?,192000000.0,The figure for Current Lease Liabilities for AstraZeneca in 2020 is clearly stated as 192000000.0.
194,AstraZeneca,2022,Balance_Sheet,Current Derivative Financial Liabilities,93000000.0,What were AstraZeneca's Current Derivative Financial Liabilities for the year 2022?,93000000.0,The figure for Current Derivative Financial Liabilities pertaining to AstraZeneca in 2022 is clearly stated as 93000000.0.
195,AstraZeneca,2021,Balance_Sheet,Current Derivative Financial Liabilities,79000000.0,What were AstraZeneca's Current Derivative Financial Liabilities in the year 2021?,79000000.0,The value for Current Derivative Financial Liabilities for AstraZeneca in 2021 is clearly stated as 79000000.0.
196,AstraZeneca,2020,Balance_Sheet,Current Derivative Financial Liabilities,33000000.0,What were AstraZeneca's Current Derivative Financial Liabilities in the year 2020?,33000000.0,The exact figure for Current Derivative Financial Liabilities reported by AstraZeneca for the year 2020 stands at 33000000.0.
200,AstraZeneca,2022,Balance_Sheet,Current Tax Liabilities,896000000.0,What were AstraZeneca's Current Tax Liabilities for the year 2022?,896000000.0,The Current Tax Liabilities for AstraZeneca in 2022 are clearly stated as 896000000.0.
201,AstraZeneca,2021,Balance_Sheet,Current Tax Liabilities,916000000.0,What were AstraZeneca's Current Tax Liabilities in the year 2021?,916000000.0,The figure for Current Tax Liabilities pertaining to AstraZeneca in 2021 is clearly stated as 916000000.0.
202,AstraZeneca,2020,Balance_Sheet,Current Tax Liabilities,1127000000.0,What were AstraZeneca's Current Tax Liabilities for the year 2020?,1127000000.0,The Current Tax Liabilities figure for AstraZeneca in 2020 is clearly stated as 1127000000.0.
203,AstraZeneca,2022,Balance_Sheet,Current Liabilities,26293000000.0,What were AstraZeneca's Current Liabilities reported for the year 2022?,26293000000.0,The 2022 figure for AstraZeneca's Current Liabilities is clearly stated as 26293000000.0.
204,AstraZeneca,2021,Balance_Sheet,Current Liabilities,22594000000.0,What were AstraZeneca's Current Liabilities in the year 2021?,22594000000.0,The metric for Current Liabilities pertaining to AstraZeneca in 2021 has been clearly stated as 22594000000.0.
205,AstraZeneca,2020,Balance_Sheet,Current Liabilities,20307000000.0,What were AstraZeneca's Current Liabilities in the year 2020?,20307000000.0,The value for Current Liabilities associated with AstraZeneca in 2020 is clearly documented as 20307000000.0.
209,AstraZeneca,2022,Balance_Sheet,Noncurrent Lease Liabilities,725000000.0,What were AstraZeneca's Noncurrent Lease Liabilities for the year 2022?,725000000.0,The figure for Noncurrent Lease Liabilities attributed to AstraZeneca in the year 2022 is clearly stated as 725000000.0.
210,AstraZeneca,2021,Balance_Sheet,Noncurrent Lease Liabilities,754000000.0,What were the Noncurrent Lease Liabilities for AstraZeneca in the year 2021?,754000000.0,The figure for Noncurrent Lease Liabilities pertaining to AstraZeneca in 2021 is clearly stated as 754000000.0.
211,AstraZeneca,2020,Balance_Sheet,Noncurrent Lease Liabilities,489000000.0,What were AstraZeneca's Noncurrent Lease Liabilities reported in the year 2020?,489000000.0,The metric for Noncurrent Lease Liabilities for AstraZeneca in the year 2020 is clearly stated as 489000000.0.
212,AstraZeneca,2022,Balance_Sheet,Noncurrent Derivative Financial Liabilities,164000000.0,What was the amount of Noncurrent Derivative Financial Liabilities reported by AstraZeneca in the year 2022?,164000000.0,The amount for Noncurrent Derivative Financial Liabilities associated with AstraZeneca for the year 2022 is clearly stated as 164000000.0.
213,AstraZeneca,2021,Balance_Sheet,Noncurrent Derivative Financial Liabilities,45000000.0,What were AstraZeneca's Noncurrent Derivative Financial Liabilities in the year 2021?,45000000.0,The figure for Noncurrent Derivative Financial Liabilities for AstraZeneca in 2021 is clearly stated as 45000000.0.
214,AstraZeneca,2020,Balance_Sheet,Noncurrent Derivative Financial Liabilities,2000000.0,What was the amount of Noncurrent Derivative Financial Liabilities reported by AstraZeneca in the year 2020?,2000000.0,The specific figure for Noncurrent Derivative Financial Liabilities pertaining to AstraZeneca in 2020 is clearly stated as 2000000.0.
215,AstraZeneca,2022,Balance_Sheet,Deferred Tax Liabilities,2944000000.0,What were the Deferred Tax Liabilities for AstraZeneca in the year 2022?,2944000000.0,The figure for Deferred Tax Liabilities pertaining to AstraZeneca in 2022 is clearly stated as 2944000000.0.
216,AstraZeneca,2021,Balance_Sheet,Deferred Tax Liabilities,6206000000.0,What were the Deferred Tax Liabilities reported by AstraZeneca for the year 2021?,6206000000.0,The reported value for Deferred Tax Liabilities for AstraZeneca in 2021 is clearly stated as 6206000000.0.
217,AstraZeneca,2020,Balance_Sheet,Deferred Tax Liabilities,2918000000.0,What was the amount of Deferred Tax Liabilities reported by AstraZeneca in the year 2020?,2918000000.0,The figure for Deferred Tax Liabilities attributed to AstraZeneca in 2020 is clearly stated as 2918000000.0.
218,AstraZeneca,2022,Balance_Sheet,Noncurrent Recognised Liabilities Defined Benefit Plan,1168000000.0,What was the amount of the Noncurrent Recognised Liabilities Defined Benefit Plan reported by AstraZeneca in 2022?,1168000000.0,The amount for the Noncurrent Recognised Liabilities Defined Benefit Plan associated with AstraZeneca in 2022 is reported as 1168000000.0.
219,AstraZeneca,2021,Balance_Sheet,Noncurrent Recognised Liabilities Defined Benefit Plan,2454000000.0,What was the value of the Noncurrent Recognised Liabilities Defined Benefit Plan for AstraZeneca in the year 2021?,2454000000.0,The value for the Noncurrent Recognised Liabilities Defined Benefit Plan pertaining to AstraZeneca in 2021 is clearly stated as 2454000000.0.
220,AstraZeneca,2020,Balance_Sheet,Noncurrent Recognised Liabilities Defined Benefit Plan,3202000000.0,What was the value of the Noncurrent Recognised Liabilities Defined Benefit Plan for AstraZeneca in the year 2020?,3202000000.0,The reported figure for AstraZeneca's Noncurrent Recognised Liabilities Defined Benefit Plan in 2020 stands at 3202000000.0.
227,AstraZeneca,2022,Balance_Sheet,Noncurrent Liabilities,33132000000.0,What were the Noncurrent Liabilities for AstraZeneca in the year 2022?,33132000000.0,The figure for Noncurrent Liabilities pertaining to AstraZeneca in 2022 is clearly stated as 33132000000.0.
228,AstraZeneca,2021,Balance_Sheet,Noncurrent Liabilities,43482000000.0,What were AstraZeneca's Noncurrent Liabilities reported in 2021?,43482000000.0,The value for Noncurrent Liabilities for AstraZeneca in the year 2021 is directly stated as 43482000000.0.
229,AstraZeneca,2020,Balance_Sheet,Noncurrent Liabilities,30784000000.0,What were AstraZeneca's Noncurrent Liabilities in the year 2020?,30784000000.0,The Noncurrent Liabilities for AstraZeneca in 2020 are clearly stated as 30784000000.0.
230,AstraZeneca,2022,Balance_Sheet,Liabilities,59425000000.0,What were AstraZeneca's total liabilities reported for the year 2022?,59425000000.0,The value of Liabilities for AstraZeneca in 2022 is clearly stated as 59425000000.0.
231,AstraZeneca,2021,Balance_Sheet,Liabilities,66076000000.0,What were AstraZeneca's total liabilities reported in the year 2021?,66076000000.0,The value for Liabilities for AstraZeneca in 2021 is clearly stated as 66076000000.0.
232,AstraZeneca,2020,Balance_Sheet,Liabilities,51091000000.0,What were AstraZeneca's total liabilities reported for the year 2020?,51091000000.0,The precise figure for AstraZeneca's liabilities in 2020 is clearly documented as 51091000000.0.
233,AstraZeneca,2022,Balance_Sheet,Net Assets Liabilities,37058000000.0,What was AstraZeneca's Net Assets Liabilities for the year 2022?,37058000000.0,The value for the Net Assets Liabilities metric for AstraZeneca in 2022 is clearly stated as 37058000000.0.
234,AstraZeneca,2021,Balance_Sheet,Net Assets Liabilities,39287000000.0,What was the value of Net Assets Liabilities for AstraZeneca in the year 2021?,39287000000.0,The figure for Net Assets Liabilities pertaining to AstraZeneca in 2021 is clearly stated as 39287000000.0.
235,AstraZeneca,2020,Balance_Sheet,Net Assets Liabilities,15638000000.0,What was the Net Assets Liabilities figure for AstraZeneca in the year 2020?,15638000000.0,The value for the metric Net Assets Liabilities pertaining to AstraZeneca in 2020 is clearly stated as 15638000000.0.
248,AstraZeneca,2022,Company_Specific_Metric,Other Reserves Other Than Merger And Capital Redemption Reserve,1468000000.0,What was the amount of 'Other Reserves Other Than Merger And Capital Redemption Reserve' reported by AstraZeneca in 2022?,1468000000.0,The figure for Other Reserves Other Than Merger And Capital Redemption Reserve for AstraZeneca in 2022 is clearly stated as 1468000000.0.
249,AstraZeneca,2021,Company_Specific_Metric,Other Reserves Other Than Merger And Capital Redemption Reserve,1444000000.0,What was the value of AstraZeneca's 'Other Reserves Other Than Merger And Capital Redemption Reserve' in the year 2021?,1444000000.0,The figure for Other Reserves Other Than Merger And Capital Redemption Reserve for AstraZeneca in the year 2021 is clearly stated as 1444000000.0.
250,AstraZeneca,2020,Company_Specific_Metric,Other Reserves Other Than Merger And Capital Redemption Reserve,1423000000.0,What was the value of AstraZeneca's Other Reserves Other Than Merger And Capital Redemption Reserve in the year 2020?,1423000000.0,The value for AstraZeneca's Other Reserves Other Than Merger And Capital Redemption Reserve in 2020 is clearly stated as 1423000000.0.
254,AstraZeneca,2022,Balance_Sheet,Equity Attributable To Owners Of Parent,37037000000.0,What was the Equity Attributable To Owners Of Parent for AstraZeneca in the year 2022?,37037000000.0,The precise figure for the Equity Attributable To Owners Of Parent for AstraZeneca in 2022 has been explicitly stated as 37037000000.0.
255,AstraZeneca,2021,Balance_Sheet,Equity Attributable To Owners Of Parent,39268000000.0,What was the Equity Attributable To Owners Of Parent for AstraZeneca in the year 2021?,39268000000.0,The figure for Equity Attributable To Owners Of Parent for AstraZeneca in 2021 is clearly stated as 39268000000.0.
256,AstraZeneca,2020,Balance_Sheet,Equity Attributable To Owners Of Parent,15622000000.0,What was the Equity Attributable To Owners Of Parent for AstraZeneca in the year 2020?,15622000000.0,The figure for Equity Attributable To Owners Of Parent for AstraZeneca in 2020 is clearly stated as 15622000000.0.
260,AstraZeneca,2022,Balance_Sheet,Equity,37058000000.0,What was the reported Equity for AstraZeneca in the year 2022?,37058000000.0,AstraZeneca's Equity for the year 2022 is clearly stated as 37058000000.0.
261,AstraZeneca,2021,Balance_Sheet,Equity,39287000000.0,What was the reported Equity for AstraZeneca in the year 2021?,39287000000.0,The value for Equity pertaining to AstraZeneca in 2021 is clearly stated as 39287000000.0.
262,AstraZeneca,2020,Balance_Sheet,Equity,15638000000.0,What was the reported Equity for AstraZeneca in the year 2020?,15638000000.0,The figure for Equity pertaining to AstraZeneca in 2020 is clearly stated as 15638000000.0.
264,AstraZeneca,2019,Balance_Sheet,Equity,328000000.0,What was the value of AstraZeneca's Equity in the year 2019?,328000000.0,The value of Equity for AstraZeneca in 2019 is clearly indicated as 328000000.0.
265,AstraZeneca,2020,Company_Specific_Metric,Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity,0.0,What was the value of the 'Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity' for AstraZeneca in the year 2020?,0.0,The metric reflecting the Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity for AstraZeneca in the year 2020 is clearly stated as 0.0.
266,AstraZeneca,2020,Company_Specific_Metric,Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture,0.0,What was the amount of Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture reported by AstraZeneca in 2020?,0.0,The value for the metric Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture for AstraZeneca in 2020 is clearly indicated as 0.0.
267,AstraZeneca,2020,Balance_Sheet,Issue Of Equity,0.0,What was the reported 'Issue Of Equity' for AstraZeneca in the year 2020?,0.0,The value for the 'Issue Of Equity' metric for AstraZeneca in 2020 is clearly stated as 0.0.
269,AstraZeneca,2020,Company_Specific_Metric,Settlement Of Share Plan Awards Equity,0.0,What was the amount reported for the Settlement Of Share Plan Awards Equity for AstraZeneca in the year 2020?,0.0,The figure for the Settlement Of Share Plan Awards Equity concerning AstraZeneca in 2020 is clearly stated to be 0.0.
270,AstraZeneca,2020,Balance_Sheet,Changes In Equity,0.0,What was the reported 'Changes In Equity' for AstraZeneca in the year 2020?,0.0,The metric for Changes In Equity pertaining to AstraZeneca for the year 2020 is clearly stated as 0.0.
271,AstraZeneca,2021,Company_Specific_Metric,Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity,0.0,What was the value of the Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity for AstraZeneca in the year 2021?,0.0,The value for the metric Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity for AstraZeneca in 2021 is clearly stated as 0.0.
272,AstraZeneca,2021,Company_Specific_Metric,Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture,0.0,What was the amount reported for 'Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture' by AstraZeneca in the year 2021?,0.0,The value for the metric 'Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture' for AstraZeneca in 2021 is specifically stated as 0.0.
