id,entity_name,year,segment,original_metric,ground_truth_value,generated_question,generated_answer,generated_reasoning
1241,GSK,2021,Balance_Sheet,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,33000000.0,What was the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for GSK in the year 2021?,33000000.0,The figure for the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for GSK in 2021 is clearly stated as 33000000.0.
1242,GSK,2020,Balance_Sheet,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,33000000.0,What was the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for GSK in the year 2020?,33000000.0,The value for the metric Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for GSK in 2020 is specifically stated as 33000000.0.
1243,GSK,2022,Income_Statement,Profit Loss Before Tax,5628000000.0,What was GSK's Profit Loss Before Tax for the year 2022?,5628000000.0,The exact figure for Profit Loss Before Tax for GSK in 2022 is clearly stated as 5628000000.0.
1244,GSK,2021,Income_Statement,Profit Loss Before Tax,3599000000.0,What was the Profit Loss Before Tax reported by GSK in the year 2021?,3599000000.0,The figure for Profit Loss Before Tax for GSK in 2021 is clearly stated as 3599000000.0.
1245,GSK,2020,Income_Statement,Profit Loss Before Tax,5170000000.0,What was GSK's Profit Loss Before Tax for the year 2020?,5170000000.0,"For the year 2020, GSK has clearly documented a Profit Loss Before Tax amounting to 5170000000.0."
1246,GSK,2022,Income_Statement,Income Tax Expense Continuing Operations,707000000.0,What was the Income Tax Expense Continuing Operations for GSK in the year 2022?,707000000.0,The specific figure for Income Tax Expense Continuing Operations reported by GSK in 2022 is clearly stated as 707000000.0.
1247,GSK,2021,Income_Statement,Income Tax Expense Continuing Operations,83000000.0,What was the Income Tax Expense for Continuing Operations reported by GSK in the year 2021?,83000000.0,The value for Income Tax Expense Continuing Operations for GSK in 2021 is clearly stated as 83000000.0.
1248,GSK,2020,Income_Statement,Income Tax Expense Continuing Operations,67000000.0,What was the Income Tax Expense for Continuing Operations reported by GSK in 2020?,67000000.0,The value for the Income Tax Expense Continuing Operations for GSK in 2020 is clearly stated as 67000000.0.
1249,GSK,2022,Income_Statement,Profit Loss From Continuing Operations,4921000000.0,What was the Profit Loss From Continuing Operations for GSK in the year 2022?,4921000000.0,The figure for Profit Loss From Continuing Operations for GSK in 2022 is clearly stated as 4921000000.0.
1250,GSK,2021,Income_Statement,Profit Loss From Continuing Operations,3516000000.0,What was the Profit Loss From Continuing Operations for GSK in the year 2021?,3516000000.0,The particular figure for Profit Loss From Continuing Operations for GSK in 2021 is clearly stated as 3516000000.0.
1251,GSK,2020,Income_Statement,Profit Loss From Continuing Operations,5103000000.0,What was the Profit Loss From Continuing Operations for GSK in the year 2020?,5103000000.0,The figure for Profit Loss From Continuing Operations pertaining to GSK in 2020 is clearly stated as 5103000000.0.
1252,GSK,2022,Company_Specific_Metric,Profit After Taxation From Discontinued Operations And Other Gains Losses From The Demerger,3049000000.0,What was the Profit After Taxation From Discontinued Operations And Other Gains Losses From The Demerger for GSK in the year 2022?,3049000000.0,The exact figure for the metric Profit After Taxation From Discontinued Operations And Other Gains Losses From The Demerger for GSK in 2022 is clearly stated as 3049000000.0.
1253,GSK,2021,Company_Specific_Metric,Profit After Taxation From Discontinued Operations And Other Gains Losses From The Demerger,1580000000.0,What was the Profit After Taxation From Discontinued Operations And Other Gains Losses From The Demerger for GSK in 2021?,1580000000.0,The metric pertaining to Profit After Taxation From Discontinued Operations And Other Gains Losses From The Demerger for GSK in 2021 is clearly documented as 1580000000.0.
1254,GSK,2020,Company_Specific_Metric,Profit After Taxation From Discontinued Operations And Other Gains Losses From The Demerger,1285000000.0,What was the Profit After Taxation From Discontinued Operations And Other Gains Losses From The Demerger for GSK in 2020?,1285000000.0,The metric for Profit After Taxation From Discontinued Operations And Other Gains Losses From The Demerger related to GSK in the year 2020 is clearly stated as 1285000000.0.
1255,GSK,2022,Company_Specific_Metric,Remeasurement Of Discontinued Operations Distributed To Shareholders On Demerger,7651000000.0,What was the Remeasurement Of Discontinued Operations Distributed To Shareholders On Demerger for GSK in the year 2022?,7651000000.0,The figure for Remeasurement Of Discontinued Operations Distributed To Shareholders On Demerger for GSK in 2022 is clearly stated as 7651000000.0.
1256,GSK,2021,Company_Specific_Metric,Remeasurement Of Discontinued Operations Distributed To Shareholders On Demerger,0.0,What was the value of the Remeasurement Of Discontinued Operations Distributed To Shareholders On Demerger for GSK in the year 2021?,0.0,The value for the specific metric Remeasurement Of Discontinued Operations Distributed To Shareholders On Demerger for GSK in 2021 has been clearly stated as 0.0.
1257,GSK,2020,Company_Specific_Metric,Remeasurement Of Discontinued Operations Distributed To Shareholders On Demerger,0.0,What was the value of the Remeasurement Of Discontinued Operations Distributed To Shareholders On Demerger reported by GSK in the year 2020?,0.0,The value for the metric Remeasurement Of Discontinued Operations Distributed To Shareholders On Demerger for GSK in 2020 is clearly stated as 0.0.
1258,GSK,2022,Income_Statement,Profit Loss From Discontinued Operations,10700000000.0,What was the Profit Loss From Discontinued Operations reported by GSK in the year 2022?,10700000000.0,The metric for Profit Loss From Discontinued Operations for GSK in 2022 is clearly stated as 10700000000.0.
1259,GSK,2021,Income_Statement,Profit Loss From Discontinued Operations,1580000000.0,What was the reported Profit Loss From Discontinued Operations for GSK in the year 2021?,1580000000.0,The figure for Profit Loss From Discontinued Operations regarding GSK in 2021 is clearly stated as 1580000000.0.
1260,GSK,2020,Income_Statement,Profit Loss From Discontinued Operations,1285000000.0,What was GSK's Profit Loss From Discontinued Operations in the year 2020?,1285000000.0,The amount reported for GSK's Profit Loss From Discontinued Operations in 2020 is clearly stated as 1285000000.0.
1261,GSK,2022,Income_Statement,Profit Loss,15621000000.0,What was the Profit Loss reported by GSK for the year 2022?,15621000000.0,The Profit Loss figure for GSK in 2022 is clearly stated as 15621000000.0.
1262,GSK,2021,Income_Statement,Profit Loss,5096000000.0,What was the reported Profit Loss for GSK in the year 2021?,5096000000.0,The Profit Loss figure for GSK in 2021 is clearly stated as 5096000000.0.
1263,GSK,2020,Income_Statement,Profit Loss,6388000000.0,What was the Profit Loss amount for GSK in the year 2020?,6388000000.0,The Profit Loss figure for GSK in 2020 is clearly stated as 6388000000.0.
1264,GSK,2022,Income_Statement,Profit Loss From Continuing Operations Attributable To Noncontrolling Interests,460000000.0,What was the Profit Loss From Continuing Operations Attributable To Noncontrolling Interests for GSK in 2022?,460000000.0,The figure for Profit Loss From Continuing Operations Attributable To Noncontrolling Interests for GSK in 2022 is clearly stated as 460000000.0.
1265,GSK,2021,Income_Statement,Profit Loss From Continuing Operations Attributable To Noncontrolling Interests,200000000.0,What was the Profit Loss From Continuing Operations Attributable To Noncontrolling Interests for GSK in 2021?,200000000.0,The metric indicating the Profit Loss From Continuing Operations Attributable To Noncontrolling Interests for GSK in the year 2021 is clearly stated as 200000000.0.
1266,GSK,2020,Income_Statement,Profit Loss From Continuing Operations Attributable To Noncontrolling Interests,230000000.0,What was the amount reported for Profit Loss From Continuing Operations Attributable To Noncontrolling Interests for GSK in the year 2020?,230000000.0,The specific figure for Profit Loss From Continuing Operations Attributable To Noncontrolling Interests associated with GSK in 2020 is clearly stated as 230000000.0.
1267,GSK,2022,Income_Statement,Income From Continuing Operations Attributable To Owners Of Parent,4461000000.0,What was the 'Income From Continuing Operations Attributable To Owners Of Parent' reported by GSK in 2022?,4461000000.0,The amount reported for GSK's Income From Continuing Operations Attributable To Owners Of Parent in 2022 is clearly stated as 4461000000.0.
1268,GSK,2021,Income_Statement,Income From Continuing Operations Attributable To Owners Of Parent,3316000000.0,What was the 'Income From Continuing Operations Attributable To Owners Of Parent' for GSK in the year 2021?,3316000000.0,The figure representing the Income From Continuing Operations Attributable To Owners Of Parent for GSK in 2021 is clearly stated as 3316000000.0.
1269,GSK,2020,Income_Statement,Income From Continuing Operations Attributable To Owners Of Parent,4873000000.0,What was the 'Income From Continuing Operations Attributable To Owners Of Parent' for GSK in the year 2020?,4873000000.0,The figure for 'Income From Continuing Operations Attributable To Owners Of Parent' specifically reported for GSK in 2020 amounts to 4873000000.0.
1270,GSK,2022,Income_Statement,Profit Loss From Discontinued Operations Attributable To Noncontrolling Interests,205000000.0,What was the Profit Loss From Discontinued Operations Attributable To Noncontrolling Interests for GSK in the year 2022?,205000000.0,The exact figure for the Profit Loss From Discontinued Operations Attributable To Noncontrolling Interests for GSK in 2022 is clearly stated as 205000000.0.
1271,GSK,2021,Income_Statement,Profit Loss From Discontinued Operations Attributable To Noncontrolling Interests,511000000.0,What was the Profit Loss From Discontinued Operations Attributable To Noncontrolling Interests for GSK in the year 2021?,511000000.0,The figure for Profit Loss From Discontinued Operations Attributable To Noncontrolling Interests for GSK in 2021 is clearly stated as 511000000.0.
1272,GSK,2020,Income_Statement,Profit Loss From Discontinued Operations Attributable To Noncontrolling Interests,409000000.0,What was the amount reported by GSK for 'Profit Loss From Discontinued Operations Attributable To Noncontrolling Interests' in the year 2020?,409000000.0,The value for the metric 'Profit Loss From Discontinued Operations Attributable To Noncontrolling Interests' for GSK in 2020 is clearly stated as 409000000.0.
1273,GSK,2022,Income_Statement,Income From Discontinued Operations Attributable To Owners Of Parent,10495000000.0,What was the 'Income From Discontinued Operations Attributable To Owners Of Parent' for GSK in the year 2022?,10495000000.0,The metric detailing the Income From Discontinued Operations Attributable To Owners Of Parent for GSK in 2022 is clearly stated as 10495000000.0.
1274,GSK,2021,Income_Statement,Income From Discontinued Operations Attributable To Owners Of Parent,1069000000.0,What was the Income From Discontinued Operations Attributable To Owners Of Parent for GSK in the year 2021?,1069000000.0,The exact figure for the Income From Discontinued Operations Attributable To Owners Of Parent for GSK in 2021 is clearly stated as 1069000000.0.
1275,GSK,2020,Income_Statement,Income From Discontinued Operations Attributable To Owners Of Parent,876000000.0,What was the 'Income From Discontinued Operations Attributable To Owners Of Parent' for GSK in the year 2020?,876000000.0,The figure for Income From Discontinued Operations Attributable To Owners Of Parent for GSK in 2020 is clearly stated as 876000000.0.
1276,GSK,2022,Income_Statement,Profit Loss Attributable To Noncontrolling Interests,665000000.0,What was the Profit Loss Attributable To Noncontrolling Interests for GSK in the year 2022?,665000000.0,The value for the Profit Loss Attributable To Noncontrolling Interests concerning GSK for the year 2022 is specifically documented as 665000000.0.
1277,GSK,2021,Income_Statement,Profit Loss Attributable To Noncontrolling Interests,711000000.0,What was the Profit Loss Attributable To Noncontrolling Interests for GSK in the year 2021?,711000000.0,The figure for Profit Loss Attributable To Noncontrolling Interests for GSK in 2021 is clearly stated as 711000000.0.
1278,GSK,2020,Income_Statement,Profit Loss Attributable To Noncontrolling Interests,639000000.0,What was the Profit Loss Attributable To Noncontrolling Interests for GSK in the year 2020?,639000000.0,The metric for Profit Loss Attributable To Noncontrolling Interests for GSK in 2020 is specifically stated as 639000000.0.
1279,GSK,2022,Income_Statement,Profit Loss Attributable To Owners Of Parent,14956000000.0,What was the Profit Loss Attributable To Owners Of Parent for GSK in the year 2022?,14956000000.0,The metric for Profit Loss Attributable To Owners Of Parent for GSK in 2022 is clearly stated as 14956000000.0.
1280,GSK,2021,Income_Statement,Profit Loss Attributable To Owners Of Parent,4385000000.0,What was the Profit Loss Attributable To Owners Of Parent for GSK in the year 2021?,4385000000.0,The figure for Profit Loss Attributable To Owners Of Parent for GSK in 2021 is clearly stated as 4385000000.0.
1281,GSK,2020,Income_Statement,Profit Loss Attributable To Owners Of Parent,5749000000.0,What was the Profit Loss Attributable To Owners Of Parent for GSK in the year 2020?,5749000000.0,The figure for Profit Loss Attributable To Owners Of Parent pertaining to GSK for the year 2020 is clearly stated as 5749000000.0.
1282,GSK,2022,Income_Statement,Basic Earnings Loss Per Share From Continuing Operations,1.108,What was the Basic Earnings Loss Per Share From Continuing Operations for GSK in the year 2022?,1.108,The metric known as Basic Earnings Loss Per Share From Continuing Operations for GSK in 2022 is clearly stated as 1.108.
1283,GSK,2021,Income_Statement,Basic Earnings Loss Per Share From Continuing Operations,0.829,What was the Basic Earnings Loss Per Share From Continuing Operations for GSK in the year 2021?,0.829,The metric for Basic Earnings Loss Per Share From Continuing Operations for GSK in 2021 is clearly stated as 0.829.
1284,GSK,2020,Income_Statement,Basic Earnings Loss Per Share From Continuing Operations,1.224,What was GSK's Basic Earnings Loss Per Share From Continuing Operations in the year 2020?,1.224,The metric representing Basic Earnings Loss Per Share From Continuing Operations for GSK in the year 2020 is clearly stated as 1.224.
1285,GSK,2022,Income_Statement,Basic Earnings Loss Per Share From Discontinued Operations,2.606,What was the Basic Earnings Loss Per Share From Discontinued Operations for GSK in the year 2022?,2.606,The specific figure for Basic Earnings Loss Per Share From Discontinued Operations for GSK in 2022 is clearly stated as 2.606.
1286,GSK,2021,Income_Statement,Basic Earnings Loss Per Share From Discontinued Operations,0.267,What was the Basic Earnings Loss Per Share From Discontinued Operations for GSK in the year 2021?,0.267,The figure for Basic Earnings Loss Per Share From Discontinued Operations for GSK in 2021 is clearly stated as 0.267.
1287,GSK,2020,Income_Statement,Basic Earnings Loss Per Share From Discontinued Operations,0.22,What was the Basic Earnings Loss Per Share From Discontinued Operations for GSK in the year 2020?,0.22,"In the financial data for GSK in 2020, the Basic Earnings Loss Per Share From Discontinued Operations is clearly stated as 0.22."
1288,GSK,2022,Income_Statement,Basic Earnings Loss Per Share,3.714,What was GSK's Basic Earnings Loss Per Share in the year 2022?,3.714,The value for Basic Earnings Loss Per Share for GSK in 2022 is clearly stated as 3.714.
1289,GSK,2021,Income_Statement,Basic Earnings Loss Per Share,1.096,What was the Basic Earnings Loss Per Share reported by GSK for the year 2021?,1.096,The Basic Earnings Loss Per Share figure for GSK in 2021 is clearly stated as 1.096.
1290,GSK,2020,Income_Statement,Basic Earnings Loss Per Share,1.444,What was GSK's Basic Earnings Loss Per Share reported in the year 2020?,1.444,The value for Basic Earnings Loss Per Share for GSK in 2020 is clearly stated as 1.444.
1291,GSK,2022,Income_Statement,Diluted Earnings Loss Per Share From Continuing Operations,1.092,What was the Diluted Earnings Loss Per Share From Continuing Operations for GSK in the year 2022?,1.092,The metric for Diluted Earnings Loss Per Share From Continuing Operations for GSK in 2022 is clearly stated as 1.092.
1292,GSK,2021,Income_Statement,Diluted Earnings Loss Per Share From Continuing Operations,0.818,What was the Diluted Earnings Loss Per Share From Continuing Operations for GSK in the year 2021?,0.818,The metric detailing the Diluted Earnings Loss Per Share From Continuing Operations for GSK in 2021 is clearly stated as 0.818.
1293,GSK,2020,Income_Statement,Diluted Earnings Loss Per Share From Continuing Operations,1.209,What was GSK's Diluted Earnings Loss Per Share From Continuing Operations in the year 2020?,1.209,The value for the metric Diluted Earnings Loss Per Share From Continuing Operations for GSK in 2020 is clearly stated as 1.209.
1294,GSK,2022,Income_Statement,Diluted Earnings Loss Per Share From Discontinued Operations,2.57,What was the Diluted Earnings Loss Per Share From Discontinued Operations for GSK in the year 2022?,2.57,The value for Diluted Earnings Loss Per Share From Discontinued Operations pertaining to GSK in 2022 is clearly stated as 2.57.
1295,GSK,2021,Income_Statement,Diluted Earnings Loss Per Share From Discontinued Operations,0.264,What was GSK's Diluted Earnings Loss Per Share From Discontinued Operations in 2021?,0.264,The figure for Diluted Earnings Loss Per Share From Discontinued Operations for GSK in 2021 is clearly stated as 0.264.
1296,GSK,2020,Income_Statement,Diluted Earnings Loss Per Share From Discontinued Operations,0.217,What was the Diluted Earnings Loss Per Share From Discontinued Operations for GSK in the year 2020?,0.217,The value for the Diluted Earnings Loss Per Share From Discontinued Operations for GSK in 2020 is clearly stated as 0.217.
1297,GSK,2022,Income_Statement,Diluted Earnings Loss Per Share,3.662,What was GSK's Diluted Earnings Loss Per Share in the year 2022?,3.662,The Diluted Earnings Loss Per Share for GSK in 2022 is specifically stated as 3.662.
1298,GSK,2021,Income_Statement,Diluted Earnings Loss Per Share,1.082,What was GSK's Diluted Earnings Loss Per Share in 2021?,1.082,The value for the metric Diluted Earnings Loss Per Share for GSK in the year 2021 is clearly stated as 1.082.
1299,GSK,2020,Income_Statement,Diluted Earnings Loss Per Share,1.426,What was the Diluted Earnings Loss Per Share for GSK in the year 2020?,1.426,The value for the Diluted Earnings Loss Per Share for GSK in 2020 is clearly stated as 1.426.
1300,GSK,2022,Income_Statement,Gains Losses On Exchange Differences On Translation Before Tax,113000000.0,What was the amount reported by GSK for Gains Losses On Exchange Differences On Translation Before Tax in the year 2022?,113000000.0,The amount for the Gains Losses On Exchange Differences On Translation Before Tax for GSK in 2022 is clearly stated as 113000000.0.
1301,GSK,2021,Income_Statement,Gains Losses On Exchange Differences On Translation Before Tax,-339000000.0,What was the value of 'Gains Losses On Exchange Differences On Translation Before Tax' reported by GSK in 2021?,-339000000.0,The value for the metric 'Gains Losses On Exchange Differences On Translation Before Tax' for GSK in 2021 is clearly stated as -339000000.0.
1302,GSK,2020,Income_Statement,Gains Losses On Exchange Differences On Translation Before Tax,-416000000.0,What was the value of 'Gains Losses On Exchange Differences On Translation Before Tax' for GSK in the year 2020?,-416000000.0,The value for the specific metric Gains Losses On Exchange Differences On Translation Before Tax for GSK in the year 2020 is clearly stated as -416000000.0.
1306,GSK,2022,Cash_Flow,Gains Losses On Cash Flow Hedges Before Tax,-18000000.0,What was the amount reported by GSK for Gains Losses On Cash Flow Hedges Before Tax in the year 2022?,-18000000.0,The figure for Gains Losses On Cash Flow Hedges Before Tax for GSK in 2022 is clearly stated as -18000000.0.
1307,GSK,2021,Cash_Flow,Gains Losses On Cash Flow Hedges Before Tax,5000000.0,What was the amount reported by GSK for Gains Losses On Cash Flow Hedges Before Tax in the year 2021?,5000000.0,The amount for the Gains Losses On Cash Flow Hedges Before Tax metric for GSK in 2021 is clearly stated as 5000000.0.
1308,GSK,2020,Cash_Flow,Gains Losses On Cash Flow Hedges Before Tax,-19000000.0,What was the amount reported by GSK for Gains Losses On Cash Flow Hedges Before Tax in the year 2020?,-19000000.0,The figure for Gains Losses On Cash Flow Hedges Before Tax for GSK in 2020 is clearly stated as -19000000.0.
1309,GSK,2022,Cash_Flow,Reclassification Adjustments On Cash Flow Hedges Before Tax,-14000000.0,What was the amount reported by GSK for Reclassification Adjustments On Cash Flow Hedges Before Tax in the year 2022?,-14000000.0,The metric for Reclassification Adjustments On Cash Flow Hedges Before Tax for GSK in 2022 is clearly specified as -14000000.0.
1310,GSK,2021,Cash_Flow,Reclassification Adjustments On Cash Flow Hedges Before Tax,-12000000.0,What was the amount reported by GSK for Reclassification Adjustments On Cash Flow Hedges Before Tax in the year 2021?,-12000000.0,The value for the specific metric of Reclassification Adjustments On Cash Flow Hedges Before Tax for GSK in 2021 is clearly stated as -12000000.0.
1311,GSK,2020,Cash_Flow,Reclassification Adjustments On Cash Flow Hedges Before Tax,-54000000.0,What was the value of 'Reclassification Adjustments On Cash Flow Hedges Before Tax' reported by GSK in the year 2020?,-54000000.0,The value for the metric 'Reclassification Adjustments On Cash Flow Hedges Before Tax' for GSK in 2020 is clearly stated as -54000000.0.
1312,GSK,2022,Cash_Flow,Income Tax Relating To Cash Flow Hedges Of Other Comprehensive Income,-9000000.0,What was the 'Income Tax Relating To Cash Flow Hedges Of Other Comprehensive Income' reported by GSK in 2022?,-9000000.0,The figure for the specific metric 'Income Tax Relating To Cash Flow Hedges Of Other Comprehensive Income' for GSK in the year 2022 is clearly documented as -9000000.0.
1313,GSK,2021,Cash_Flow,Income Tax Relating To Cash Flow Hedges Of Other Comprehensive Income,8000000.0,What was the amount reported by GSK for Income Tax Relating To Cash Flow Hedges Of Other Comprehensive Income in the year 2021?,8000000.0,The figure for Income Tax Relating To Cash Flow Hedges Of Other Comprehensive Income for GSK in 2021 is clearly stated as 8000000.0.
1314,GSK,2020,Cash_Flow,Income Tax Relating To Cash Flow Hedges Of Other Comprehensive Income,18000000.0,What was the amount reported by GSK for Income Tax Relating To Cash Flow Hedges Of Other Comprehensive Income in the year 2020?,18000000.0,"For the year 2020, the specific figure for Income Tax Relating To Cash Flow Hedges Of Other Comprehensive Income reported by GSK is clearly stated as 18000000.0."
1315,GSK,2022,Income_Statement,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,120000000.0,What was GSK's 'Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax' for the year 2022?,120000000.0,The value for the metric 'Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax' for GSK in 2022 is clearly stated as 120000000.0.
1316,GSK,2021,Income_Statement,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,-355000000.0,What was the 'Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax' reported by GSK in 2021?,-355000000.0,The value for the metric 'Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax' for GSK in 2021 is clearly stated as -355000000.0.
1317,GSK,2020,Income_Statement,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,-363000000.0,What was the value of 'Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax' for GSK in the year 2020?,-363000000.0,The value for the metric 'Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax' for GSK in the year 2020 is specifically noted as -363000000.0.
1318,GSK,2022,Company_Specific_Metric,Exchange Movements On Overseas Net Assets Of Non Controlling Interests,-28000000.0,What was the value of 'Exchange Movements On Overseas Net Assets Of Non Controlling Interests' for GSK in the year 2022?,-28000000.0,The metric regarding Exchange Movements On Overseas Net Assets Of Non Controlling Interests for GSK in 2022 is clearly stated as -28000000.0.
1319,GSK,2021,Company_Specific_Metric,Exchange Movements On Overseas Net Assets Of Non Controlling Interests,-20000000.0,What was the value of Exchange Movements On Overseas Net Assets Of Non Controlling Interests for GSK in the year 2021?,-20000000.0,The value for the metric Exchange Movements On Overseas Net Assets Of Non Controlling Interests for GSK in 2021 is clearly stated as -20000000.0.
1320,GSK,2020,Company_Specific_Metric,Exchange Movements On Overseas Net Assets Of Non Controlling Interests,-10000000.0,What was the value of Exchange Movements On Overseas Net Assets Of Non Controlling Interests for GSK in the year 2020?,-10000000.0,The value for Exchange Movements On Overseas Net Assets Of Non Controlling Interests for GSK in 2020 is specifically noted as -10000000.0.
1321,GSK,2022,Balance_Sheet,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,-754000000.0,What was GSK's Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments for the year 2022?,-754000000.0,The figure for Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments for GSK in 2022 is clearly stated as -754000000.0.
1322,GSK,2021,Balance_Sheet,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,-911000000.0,What was the value of 'Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments' for GSK in the year 2021?,-911000000.0,The figure for the metric 'Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments' for GSK in 2021 is clearly stated as -911000000.0.
1323,GSK,2020,Balance_Sheet,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,1346000000.0,What was the value of Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments reported by GSK in the year 2020?,1346000000.0,The metric for Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments for GSK in 2020 is clearly stated as 1346000000.0.
1324,GSK,2022,Balance_Sheet,Income Tax Relating To Investments In Equity Instruments Of Other Comprehensive Income,-56000000.0,What was the Income Tax Relating To Investments In Equity Instruments Of Other Comprehensive Income for GSK in the year 2022?,-56000000.0,"For the year 2022, the figure for Income Tax Relating To Investments In Equity Instruments Of Other Comprehensive Income for GSK is clearly stated as -56000000.0."
1325,GSK,2021,Balance_Sheet,Income Tax Relating To Investments In Equity Instruments Of Other Comprehensive Income,-131000000.0,What was the amount reported by GSK for Income Tax Relating To Investments In Equity Instruments Of Other Comprehensive Income in the year 2021?,-131000000.0,"In 2021, GSK explicitly stated that the Income Tax Relating To Investments In Equity Instruments Of Other Comprehensive Income was -131000000.0."
1326,GSK,2020,Balance_Sheet,Income Tax Relating To Investments In Equity Instruments Of Other Comprehensive Income,220000000.0,What was the amount for Income Tax Relating To Investments In Equity Instruments Of Other Comprehensive Income reported by GSK in the year 2020?,220000000.0,The figure for Income Tax Relating To Investments In Equity Instruments Of Other Comprehensive Income for GSK in 2020 is clearly stated as 220000000.0.
1327,GSK,2022,Income_Statement,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,-786000000.0,What was the value of 'Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans' reported by GSK in 2022?,-786000000.0,The figure for Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans for GSK in 2022 is clearly stated as -786000000.0.
1328,GSK,2021,Income_Statement,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,940000000.0,What was GSK's 'Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans' for the year 2021?,940000000.0,"In 2021, GSK explicitly stated that the metric for 'Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans' was recorded as 940000000.0."
1329,GSK,2020,Income_Statement,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,-164000000.0,What was the Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans for GSK in the year 2020?,-164000000.0,The figure for Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans for GSK in 2020 is clearly stated as -164000000.0.
1330,GSK,2022,Income_Statement,Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income,-211000000.0,What was the amount reported by GSK in 2022 for the Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income?,-211000000.0,"In 2022, GSK explicitly reported the Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income as -211000000.0."
1331,GSK,2021,Income_Statement,Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income,223000000.0,What was GSK's reported income tax related to remeasurements of defined benefit plans in other comprehensive income for the year 2021?,223000000.0,The figure for Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income for GSK in 2021 is specifically documented as 223000000.0.
1332,GSK,2020,Income_Statement,Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income,-55000000.0,What was the Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income for GSK in the year 2020?,-55000000.0,The value for the metric Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income for GSK in 2020 is clearly stated as -55000000.0.
1333,GSK,2022,Company_Specific_Metric,Fair Value Movements On Cash Flow Hedges Not Reclassified,-6000000.0,What was the value reported for Fair Value Movements On Cash Flow Hedges Not Reclassified by GSK in 2022?,-6000000.0,The value for the metric Fair Value Movements On Cash Flow Hedges Not Reclassified for GSK in 2022 is clearly stated as -6000000.0.
1334,GSK,2021,Company_Specific_Metric,Fair Value Movements On Cash Flow Hedges Not Reclassified,0.0,What was the value reported for Fair Value Movements On Cash Flow Hedges Not Reclassified by GSK in 2021?,0.0,The value for the specific metric Fair Value Movements On Cash Flow Hedges Not Reclassified for GSK in 2021 is clearly stated as 0.0.
1335,GSK,2020,Company_Specific_Metric,Fair Value Movements On Cash Flow Hedges Not Reclassified,0.0,What was the amount reported for Fair Value Movements On Cash Flow Hedges Not Reclassified by GSK in the year 2020?,0.0,The Fair Value Movements On Cash Flow Hedges Not Reclassified for GSK in 2020 is clearly stated as 0.0.
