id,entity_name,year,segment,original_metric,ground_truth_value,generated_question,generated_answer,generated_reasoning
591,AstraZeneca,2023,Balance_Sheet,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,278000000.0,What was AstraZeneca's Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments for the year 2023?,278000000.0,The figure for Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments for AstraZeneca in 2023 is clearly documented as 278000000.0.
592,AstraZeneca,2023,Balance_Sheet,Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability,-6000000.0,What was AstraZeneca's reported Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability for the year 2023?,-6000000.0,The specific figure for Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability reported by AstraZeneca for the year 2023 stands at -6000000.0.
593,AstraZeneca,2023,Income_Statement,Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss,-101000000.0,What was the Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss for AstraZeneca in 2023?,-101000000.0,The value for the metric 'Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss' for AstraZeneca in 2023 is directly stated as -101000000.0.
594,AstraZeneca,2023,Income_Statement,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,-33000000.0,What was the value of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax for AstraZeneca in the year 2023?,-33000000.0,The value for the metric Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax pertaining to AstraZeneca in 2023 is clearly stated as -33000000.0.
595,AstraZeneca,2023,Income_Statement,Other Comprehensive Income Before Tax Exchange Differences On Translation,608000000.0,What was AstraZeneca's reported Other Comprehensive Income Before Tax Exchange Differences On Translation for the year 2023?,608000000.0,The metric for Other Comprehensive Income Before Tax Exchange Differences On Translation for AstraZeneca in 2023 is clearly stated as 608000000.0.
596,AstraZeneca,2022,Income_Statement,Other Comprehensive Income Before Tax Exchange Differences On Translation,-1446000000.0,What was AstraZeneca's reported Other Comprehensive Income Before Tax Exchange Differences On Translation for the year 2022?,-1446000000.0,The value for Other Comprehensive Income Before Tax Exchange Differences On Translation for AstraZeneca in 2022 is clearly documented as -1446000000.0.
597,AstraZeneca,2021,Income_Statement,Other Comprehensive Income Before Tax Exchange Differences On Translation,-483000000.0,What was AstraZeneca's Other Comprehensive Income Before Tax Exchange Differences On Translation for the year 2021?,-483000000.0,"The value for the specific metric, Other Comprehensive Income Before Tax Exchange Differences On Translation for AstraZeneca in 2021, is clearly stated as -483000000.0."
598,AstraZeneca,2023,Company_Specific_Metric,Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax,24000000.0,What was the reported value for Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax for AstraZeneca in the year 2023?,24000000.0,The value for the specific metric Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax for AstraZeneca in 2023 is clearly stated as 24000000.0.
599,AstraZeneca,2023,Cash_Flow,Gains Losses On Cash Flow Hedges Before Tax,266000000.0,What was the amount for Gains Losses On Cash Flow Hedges Before Tax reported by AstraZeneca in 2023?,266000000.0,The figure for Gains Losses On Cash Flow Hedges Before Tax for AstraZeneca in 2023 is clearly stated as 266000000.0.
600,AstraZeneca,2023,Cash_Flow,Reclassification Adjustments On Cash Flow Hedges Before Tax,145000000.0,What was the amount reported by AstraZeneca for Reclassification Adjustments On Cash Flow Hedges Before Tax in the year 2023?,145000000.0,"In 2023, AstraZeneca explicitly stated the figure for Reclassification Adjustments On Cash Flow Hedges Before Tax as 145000000.0."
601,AstraZeneca,2023,Income_Statement,Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations,44000000.0,What was the value of Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations for AstraZeneca in the year 2023?,44000000.0,AstraZeneca has clearly stated that the Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations for the year 2023 amounts to 44000000.0.
602,AstraZeneca,2022,Income_Statement,Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations,-8000000.0,What was the value of Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations for AstraZeneca in the year 2022?,-8000000.0,The metric known as Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations for AstraZeneca in 2022 is clearly documented as -8000000.0.
603,AstraZeneca,2021,Income_Statement,Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations,34000000.0,What was the Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations for AstraZeneca in the year 2021?,34000000.0,The metric for Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations related to AstraZeneca for the year 2021 is specifically documented as 34000000.0.
604,AstraZeneca,2023,Company_Specific_Metric,Gains Costs Of Hedging Before Tax,-19000000.0,What was the amount reported for the Gains Costs Of Hedging Before Tax for AstraZeneca in the year 2023?,-19000000.0,The amount for the Gains Costs Of Hedging Before Tax for AstraZeneca in 2023 is clearly stated as -19000000.0.
605,AstraZeneca,2022,Company_Specific_Metric,Gains Costs Of Hedging Before Tax,-7000000.0,What was the Gains Costs Of Hedging Before Tax for AstraZeneca in the year 2022?,-7000000.0,The value for the Gains Costs Of Hedging Before Tax attributed to AstraZeneca for the year 2022 is specifically documented as -7000000.0.
606,AstraZeneca,2021,Company_Specific_Metric,Gains Costs Of Hedging Before Tax,-6000000.0,What was the Gains Costs Of Hedging Before Tax for AstraZeneca in the year 2021?,-6000000.0,The detailed figure for Gains Costs Of Hedging Before Tax pertaining to AstraZeneca in 2021 is clearly stated as -6000000.0.
607,AstraZeneca,2023,Income_Statement,Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss,12000000.0,What was the amount reported by AstraZeneca for Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss in 2023?,12000000.0,The figure for Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss for AstraZeneca in 2023 is clearly stated as 12000000.0.
608,AstraZeneca,2023,Income_Statement,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,766000000.0,What was AstraZeneca's Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax for the year 2023?,766000000.0,The metric for Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax for AstraZeneca in 2023 is clearly stated as 766000000.0.
609,AstraZeneca,2023,Income_Statement,Other Comprehensive Income,733000000.0,What was the Other Comprehensive Income reported by AstraZeneca in the year 2023?,733000000.0,The figure for Other Comprehensive Income attributed to AstraZeneca in 2023 is clearly stated as 733000000.0.
610,AstraZeneca,2023,Income_Statement,Comprehensive Income,6694000000.0,What was AstraZeneca's Comprehensive Income for the year 2023?,6694000000.0,The Comprehensive Income figure for AstraZeneca in 2023 is clearly stated as 6694000000.0.
611,AstraZeneca,2023,Income_Statement,Profit Loss Attributable To Owners Of Parent,5955000000.0,What was the Profit Loss Attributable To Owners Of Parent for AstraZeneca in the year 2023?,5955000000.0,"In 2023, the Profit Loss Attributable To Owners Of Parent for AstraZeneca is specifically documented as 5955000000.0."
612,AstraZeneca,2023,Income_Statement,Profit Loss Attributable To Noncontrolling Interests,6000000.0,What was the Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in 2023?,6000000.0,The figure for Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in the year 2023 is clearly stated as 6000000.0.
613,AstraZeneca,2023,Income_Statement,Comprehensive Income Attributable To Owners Of Parent,6688000000.0,What was the Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in the year 2023?,6688000000.0,The figure for Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in 2023 is clearly stated as 6688000000.0.
614,AstraZeneca,2023,Income_Statement,Comprehensive Income Attributable To Noncontrolling Interests,6000000.0,What was the Comprehensive Income Attributable To Noncontrolling Interests for AstraZeneca in the year 2023?,6000000.0,The detailed figure for Comprehensive Income Attributable To Noncontrolling Interests reported by AstraZeneca in 2023 is clearly stated as 6000000.0.
616,AstraZeneca,2023,Income_Statement,Basic Earnings Loss Per Share,3.84,What was AstraZeneca's Basic Earnings Loss Per Share in the year 2023?,3.84,The metric for Basic Earnings Loss Per Share pertaining to AstraZeneca in 2023 has been clearly stated as 3.84.
617,AstraZeneca,2023,Income_Statement,Diluted Earnings Loss Per Share,3.81,What was the Diluted Earnings Loss Per Share for AstraZeneca in the year 2023?,3.81,The figure for Diluted Earnings Loss Per Share for AstraZeneca in 2023 is clearly stated as 3.81.
622,AstraZeneca,2023,Balance_Sheet,Rightofuse Assets,1100000000.0,What was the reported value of Rightofuse Assets for AstraZeneca in the year 2023?,1100000000.0,The figure for Rightofuse Assets pertaining to AstraZeneca for the year 2023 is clearly stated as 1100000000.0.
624,AstraZeneca,2023,Company_Specific_Metric,Intangible Assets Classified As Non Current,38089000000.0,What was AstraZeneca's reported value for Intangible Assets Classified As Non Current in the year 2023?,38089000000.0,The figure for Intangible Assets Classified As Non Current for AstraZeneca in 2023 is clearly stated as 38089000000.0.
625,AstraZeneca,2022,Company_Specific_Metric,Intangible Assets Classified As Non Current,39307000000.0,What was the amount reported for Intangible Assets Classified As Non Current by AstraZeneca in the year 2022?,39307000000.0,The amount for the metric Intangible Assets Classified As Non Current for AstraZeneca in 2022 is clearly stated as 39307000000.0.
626,AstraZeneca,2021,Company_Specific_Metric,Intangible Assets Classified As Non Current,42387000000.0,What were AstraZeneca's Intangible Assets Classified As Non Current for the year 2021?,42387000000.0,The figure for Intangible Assets Classified As Non Current for AstraZeneca in 2021 is clearly stated as 42387000000.0.
627,AstraZeneca,2023,Balance_Sheet,Investment Accounted For Using Equity Method,147000000.0,What was the amount reported for 'Investment Accounted For Using Equity Method' by AstraZeneca in the year 2023?,147000000.0,The value for the metric 'Investment Accounted For Using Equity Method' for AstraZeneca in 2023 is clearly stated as 147000000.0.
628,AstraZeneca,2023,Balance_Sheet,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,1530000000.0,What was AstraZeneca's reported amount for Noncurrent Investments Other Than Investments Accounted For Using Equity Method in the year 2023?,1530000000.0,The amount for Noncurrent Investments Other Than Investments Accounted For Using Equity Method for AstraZeneca in 2023 is clearly stated as 1530000000.0.
629,AstraZeneca,2023,Balance_Sheet,Noncurrent Derivative Financial Assets,228000000.0,What was the value of AstraZeneca's Noncurrent Derivative Financial Assets in the year 2023?,228000000.0,The value for Noncurrent Derivative Financial Assets attributed to AstraZeneca in 2023 is clearly stated as 228000000.0.
631,AstraZeneca,2023,Balance_Sheet,Deferred Tax Assets,4718000000.0,What were AstraZeneca's Deferred Tax Assets for the year 2023?,4718000000.0,The figure for Deferred Tax Assets pertaining to AstraZeneca in the year 2023 is clearly stated as 4718000000.0.
632,AstraZeneca,2023,Balance_Sheet,Noncurrent Assets,76065000000.0,What were AstraZeneca's reported Noncurrent Assets for the year 2023?,76065000000.0,The value for Noncurrent Assets pertaining to AstraZeneca in 2023 is clearly stated as 76065000000.0.
636,AstraZeneca,2023,Balance_Sheet,Current Derivative Financial Assets,116000000.0,What were the Current Derivative Financial Assets reported by AstraZeneca for the year 2023?,116000000.0,AstraZeneca has explicitly stated that the Current Derivative Financial Assets for the year 2023 amount to 116000000.0.
637,AstraZeneca,2023,Company_Specific_Metric,Intangible Assets Classified As Current,0.0,What was the value of Intangible Assets Classified As Current for AstraZeneca in the year 2023?,0.0,The value for the metric Intangible Assets Classified As Current for AstraZeneca in 2023 is clearly stated as 0.0.
638,AstraZeneca,2022,Company_Specific_Metric,Intangible Assets Classified As Current,0.0,What was the value of Intangible Assets Classified As Current for AstraZeneca in the year 2022?,0.0,The amount reported for Intangible Assets Classified As Current for AstraZeneca in 2022 is clearly stated as 0.0.
639,AstraZeneca,2021,Company_Specific_Metric,Intangible Assets Classified As Current,105000000.0,What was the amount reported for 'Intangible Assets Classified As Current' for AstraZeneca in the year 2021?,105000000.0,The figure for Intangible Assets Classified As Current pertaining to AstraZeneca in 2021 is clearly stated as 105000000.0.
640,AstraZeneca,2023,Balance_Sheet,Current Tax Assets,1426000000.0,What was the amount reported for AstraZeneca's Current Tax Assets in the year 2023?,1426000000.0,The figure for Current Tax Assets belonging to AstraZeneca in 2023 is clearly stated as 1426000000.0.
641,AstraZeneca,2023,Cash_Flow,Cash And Cash Equivalents,5840000000.0,What was the amount reported for 'Cash And Cash Equivalents' for AstraZeneca in the year 2023?,5840000000.0,The reported figure for Cash And Cash Equivalents pertaining to AstraZeneca in 2023 is clearly stated as 5840000000.0.
642,AstraZeneca,2023,Balance_Sheet,Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,0.0,What was the value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for AstraZeneca in the year 2023?,0.0,The value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for AstraZeneca in 2023 is clearly stated as 0.0.
643,AstraZeneca,2023,Balance_Sheet,Current Assets,25054000000.0,What were AstraZeneca's Current Assets for the year 2023?,25054000000.0,The Current Assets figure for AstraZeneca in 2023 is clearly stated as 25054000000.0.
644,AstraZeneca,2023,Balance_Sheet,Assets,101119000000.0,What were the total assets reported by AstraZeneca for the year 2023?,101119000000.0,The total amount for the Assets metric concerning AstraZeneca in 2023 is stated as 101119000000.0.
646,AstraZeneca,2023,Balance_Sheet,Current Lease Liabilities,271000000.0,What were AstraZeneca's Current Lease Liabilities in the year 2023?,271000000.0,The figure for Current Lease Liabilities attributed to AstraZeneca in 2023 is clearly stated as 271000000.0.
648,AstraZeneca,2023,Balance_Sheet,Current Derivative Financial Liabilities,156000000.0,What was the amount reported for Current Derivative Financial Liabilities by AstraZeneca in the year 2023?,156000000.0,The figure for Current Derivative Financial Liabilities for AstraZeneca in 2023 is clearly stated as 156000000.0.
650,AstraZeneca,2023,Balance_Sheet,Current Tax Liabilities,1584000000.0,What were AstraZeneca's Current Tax Liabilities reported for the year 2023?,1584000000.0,The figure for Current Tax Liabilities for AstraZeneca in 2023 is clearly stated as 1584000000.0.
651,AstraZeneca,2023,Balance_Sheet,Current Liabilities,30542000000.0,What were AstraZeneca's Current Liabilities for the year 2023?,30542000000.0,The figure for Current Liabilities pertaining to AstraZeneca in 2023 is clearly stated as 30542000000.0.
653,AstraZeneca,2023,Balance_Sheet,Noncurrent Lease Liabilities,857000000.0,What was the amount of Noncurrent Lease Liabilities reported by AstraZeneca in 2023?,857000000.0,AstraZeneca's report clearly states that the Noncurrent Lease Liabilities for the year 2023 amounted to 857000000.0.
654,AstraZeneca,2023,Balance_Sheet,Noncurrent Derivative Financial Liabilities,38000000.0,What were AstraZeneca's Noncurrent Derivative Financial Liabilities for the year 2023?,38000000.0,The exact figure for Noncurrent Derivative Financial Liabilities reported by AstraZeneca in 2023 is clearly stated as 38000000.0.
655,AstraZeneca,2023,Balance_Sheet,Deferred Tax Liabilities,2844000000.0,What was the amount of Deferred Tax Liabilities reported by AstraZeneca in the year 2023?,2844000000.0,The figure for Deferred Tax Liabilities pertaining to AstraZeneca in 2023 is clearly stated as 2844000000.0.
656,AstraZeneca,2023,Balance_Sheet,Noncurrent Recognised Liabilities Defined Benefit Plan,1520000000.0,What was the value of AstraZeneca's Noncurrent Recognised Liabilities Defined Benefit Plan in 2023?,1520000000.0,The figure for the Noncurrent Recognised Liabilities Defined Benefit Plan associated with AstraZeneca for the year 2023 is clearly stated as 1520000000.0.
659,AstraZeneca,2023,Balance_Sheet,Noncurrent Liabilities,31411000000.0,What were AstraZeneca's Noncurrent Liabilities for the year 2023?,31411000000.0,The value for Noncurrent Liabilities associated with AstraZeneca for 2023 has been clearly stated as 31411000000.0.
660,AstraZeneca,2023,Balance_Sheet,Liabilities,61953000000.0,What were AstraZeneca's total liabilities reported in the year 2023?,61953000000.0,The total liabilities figure for AstraZeneca in 2023 is clearly stated as 61953000000.0.
661,AstraZeneca,2023,Balance_Sheet,Net Assets Liabilities,39166000000.0,What was AstraZeneca's Net Assets Liabilities for the year 2023?,39166000000.0,The figure for Net Assets Liabilities pertaining to AstraZeneca in 2023 is clearly stated as 39166000000.0.
666,AstraZeneca,2023,Company_Specific_Metric,Other Reserves Other Than Merger And Capital Redemption Reserve,1464000000.0,What was the amount reported for Other Reserves Other Than Merger And Capital Redemption Reserve by AstraZeneca in the year 2023?,1464000000.0,The precise figure for Other Reserves Other Than Merger And Capital Redemption Reserve for AstraZeneca in 2023 has been clearly stated as 1464000000.0.
668,AstraZeneca,2023,Balance_Sheet,Equity Attributable To Owners Of Parent,39143000000.0,What was the 'Equity Attributable To Owners Of Parent' reported by AstraZeneca in 2023?,39143000000.0,The specific figure for the Equity Attributable To Owners Of Parent for AstraZeneca in the year 2023 has been clearly stated as 39143000000.0.
670,AstraZeneca,2023,Balance_Sheet,Equity,39166000000.0,What was the reported Equity for AstraZeneca in the year 2023?,39166000000.0,The value for Equity attributed to AstraZeneca in 2023 is clearly stated as 39166000000.0.
672,AstraZeneca,2021,Company_Specific_Metric,Increase Decrease Through Issue Of Replacement Share Awards Upon Acquisition,0.0,What was the reported value for Increase Decrease Through Issue Of Replacement Share Awards Upon Acquisition for AstraZeneca in the year 2021?,0.0,The value for the metric Increase Decrease Through Issue Of Replacement Share Awards Upon Acquisition for AstraZeneca in 2021 is clearly stated as 0.0.
673,AstraZeneca,2023,Company_Specific_Metric,Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity,0.0,What was the value reported for the Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity for AstraZeneca in the year 2023?,0.0,The value for the metric Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity pertaining to AstraZeneca in 2023 is clearly stated as 0.0.
674,AstraZeneca,2023,Company_Specific_Metric,Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture,0.0,What was the amount of 'Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture' reported by AstraZeneca in 2023?,0.0,The figure for 'Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture' for AstraZeneca in 2023 is clearly stated as 0.0.
676,AstraZeneca,2023,Balance_Sheet,Issue Of Equity,1000000.0,What was the amount of equity issued by AstraZeneca in the year 2023?,1000000.0,The figure for the Issue Of Equity pertaining to AstraZeneca in 2023 is clearly stated as 1000000.0.
678,AstraZeneca,2023,Company_Specific_Metric,Settlement Of Share Plan Awards Equity,0.0,What was the value of 'Settlement Of Share Plan Awards Equity' for AstraZeneca in the year 2023?,0.0,The value of 'Settlement Of Share Plan Awards Equity' for AstraZeneca in 2023 is clearly stated as 0.0.
679,AstraZeneca,2023,Balance_Sheet,Changes In Equity,1000000.0,What was the Changes In Equity amount for AstraZeneca in the year 2023?,1000000.0,The Changes In Equity figure for AstraZeneca in 2023 is clearly stated as 1000000.0.
681,AstraZeneca,2023,Income_Statement,Adjustments For Finance Income Cost,-1282000000.0,What was AstraZeneca's Adjustments For Finance Income Cost in the year 2023?,-1282000000.0,The detailed financial data indicates that the Adjustments For Finance Income Cost for AstraZeneca in 2023 is clearly documented as -1282000000.0.
682,AstraZeneca,2022,Income_Statement,Adjustments For Finance Income Cost,-1251000000.0,What was the value of 'Adjustments For Finance Income Cost' reported by AstraZeneca for the year 2022?,-1251000000.0,The value for the metric 'Adjustments For Finance Income Cost' associated with AstraZeneca in the year 2022 is clearly stated as -1251000000.0.
683,AstraZeneca,2021,Income_Statement,Adjustments For Finance Income Cost,-1257000000.0,What was the value of 'Adjustments For Finance Income Cost' reported by AstraZeneca in the year 2021?,-1257000000.0,The metric pertaining to Adjustments For Finance Income Cost for AstraZeneca in 2021 has been clearly documented as -1257000000.0.
684,AstraZeneca,2023,Balance_Sheet,Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method,-12000000.0,What was the value of 'Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method' for AstraZeneca in the year 2023?,-12000000.0,The figure for the Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method for AstraZeneca in 2023 is clearly stated as -12000000.0.
685,AstraZeneca,2022,Balance_Sheet,Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method,-5000000.0,What was the value of the Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method for AstraZeneca in 2022?,-5000000.0,The value of the specific metric Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method for AstraZeneca in 2022 is clearly stated as -5000000.0.
686,AstraZeneca,2021,Balance_Sheet,Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method,-64000000.0,What was the value reported for Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method by AstraZeneca in the year 2021?,-64000000.0,The value for the metric Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method for AstraZeneca in 2021 is clearly stated as -64000000.0.
687,AstraZeneca,2023,Income_Statement,Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,5387000000.0,What was the amount reported by AstraZeneca for Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss in 2023?,5387000000.0,The amount for the specific metric Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss for AstraZeneca in the year 2023 is clearly stated as 5387000000.0.
688,AstraZeneca,2022,Income_Statement,Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,5480000000.0,What was the amount reported by AstraZeneca for Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss in the year 2022?,5480000000.0,The figure for Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss for AstraZeneca in 2022 is specifically stated as 5480000000.0.
689,AstraZeneca,2021,Income_Statement,Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,6530000000.0,What was the amount for Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss reported by AstraZeneca in 2021?,6530000000.0,The value for Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss for AstraZeneca in the year 2021 is stated as 6530000000.0.
692,AstraZeneca,2023,Company_Specific_Metric,Adjustments For Increase Decrease In Trade Other Payables And Provisions,-2394000000.0,What was the value reported for Adjustments For Increase Decrease In Trade Other Payables And Provisions by AstraZeneca in 2023?,-2394000000.0,The value for the metric Adjustments For Increase Decrease In Trade Other Payables And Provisions for AstraZeneca in 2023 is clearly stated as -2394000000.0.
693,AstraZeneca,2023,Company_Specific_Metric,Adjustments For Losses Gains On Disposal Of Intangible Asset,-251000000.0,What was the amount reported by AstraZeneca for Adjustments For Losses Gains On Disposal Of Intangible Asset in the year 2023?,-251000000.0,The figure for Adjustments For Losses Gains On Disposal Of Intangible Asset for AstraZeneca in 2023 is clearly stated as -251000000.0.
694,AstraZeneca,2023,Income_Statement,Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates,0.0,What was the value of 'Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates' reported by AstraZeneca in the year 2023?,0.0,The value for the metric 'Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates' for AstraZeneca in 2023 is clearly stated as 0.0.
695,AstraZeneca,2023,Company_Specific_Metric,Contingent Consideration Fair Value Movement,549000000.0,What was the value of the Contingent Consideration Fair Value Movement reported by AstraZeneca for the year 2023?,549000000.0,The reported figure for AstraZeneca's Contingent Consideration Fair Value Movement in 2023 is clearly stated as 549000000.0.
696,AstraZeneca,2023,Cash_Flow,Other Adjustments For Noncash Items,-386000000.0,What was the value reported for Other Adjustments For Noncash Items by AstraZeneca in the year 2023?,-386000000.0,The value for the metric Other Adjustments For Noncash Items for AstraZeneca in 2023 is clearly stated as -386000000.0.
697,AstraZeneca,2023,Cash_Flow,Cash Flows From Used In Operations,13792000000.0,What was AstraZeneca's Cash Flows From Used In Operations for the year 2023?,13792000000.0,The exact figure for Cash Flows From Used In Operations for AstraZeneca in 2023 has been stated as 13792000000.0.
698,AstraZeneca,2023,Cash_Flow,Interest Paid Classified As Operating Activities,1081000000.0,What was the amount reported for 'Interest Paid Classified As Operating Activities' by AstraZeneca in the year 2023?,1081000000.0,The figure for Interest Paid Classified As Operating Activities for AstraZeneca in 2023 is clearly stated as 1081000000.0.
699,AstraZeneca,2023,Cash_Flow,Income Taxes Paid Refund Classified As Operating Activities,2366000000.0,What was the amount reported by AstraZeneca for 'Income Taxes Paid Refund Classified As Operating Activities' in the year 2023?,2366000000.0,The particular figure for 'Income Taxes Paid Refund Classified As Operating Activities' for AstraZeneca in 2023 is clearly stated as 2366000000.0.
700,AstraZeneca,2023,Cash_Flow,Cash Flows From Used In Operating Activities,10345000000.0,What was the Cash Flows From Used In Operating Activities for AstraZeneca in the year 2023?,10345000000.0,The value of Cash Flows From Used In Operating Activities for AstraZeneca in 2023 is clearly stated as 10345000000.0.
701,AstraZeneca,2023,Company_Specific_Metric,Upfront Payments On Business Combinations Classified As Investing Activities,189000000.0,What were the Upfront Payments On Business Combinations Classified As Investing Activities for AstraZeneca in the year 2023?,189000000.0,The metric for Upfront Payments On Business Combinations Classified As Investing Activities pertaining to AstraZeneca in 2023 is clearly documented as 189000000.0.
702,AstraZeneca,2022,Company_Specific_Metric,Upfront Payments On Business Combinations Classified As Investing Activities,48000000.0,What was the amount of Upfront Payments On Business Combinations Classified As Investing Activities for AstraZeneca in the year 2022?,48000000.0,The value for Upfront Payments On Business Combinations Classified As Investing Activities for AstraZeneca in the year 2022 is clearly stated as 48000000.0.
703,AstraZeneca,2021,Company_Specific_Metric,Upfront Payments On Business Combinations Classified As Investing Activities,9263000000.0,What was the amount of Upfront Payments On Business Combinations Classified As Investing Activities reported by AstraZeneca in 2021?,9263000000.0,The figure for Upfront Payments On Business Combinations Classified As Investing Activities for AstraZeneca in the year 2021 is clearly stated as 9263000000.0.
704,AstraZeneca,2023,Company_Specific_Metric,Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations,84000000.0,What was the amount reported by AstraZeneca for Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations in the year 2023?,84000000.0,"For the year 2023, AstraZeneca has provided a clear figure for the metric regarding Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations, which stands at 84000000.0."
705,AstraZeneca,2023,Company_Specific_Metric,Contingent Consideration Payment Business Combinations Classified As Investing Activities,826000000.0,What was the value of the Contingent Consideration Payment Business Combinations Classified As Investing Activities for AstraZeneca in the year 2023?,826000000.0,The specific figure for Contingent Consideration Payment Business Combinations Classified As Investing Activities reported by AstraZeneca in 2023 is stated as 826000000.0.
706,AstraZeneca,2023,Cash_Flow,Purchase Of Property Plant And Equipment Classified As Investing Activities,1361000000.0,What was the amount reported by AstraZeneca for the Purchase Of Property Plant And Equipment Classified As Investing Activities in 2023?,1361000000.0,The figure representing the Purchase Of Property Plant And Equipment Classified As Investing Activities for AstraZeneca in 2023 is clearly stated as 1361000000.0.
707,AstraZeneca,2023,Cash_Flow,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,132000000.0,"What were the proceeds from the sales of property, plant, and equipment classified as investing activities for AstraZeneca in 2023?",132000000.0,"The specific figure for proceeds from the sales of property, plant, and equipment, categorized under investing activities for AstraZeneca in 2023, is clearly recorded as 132000000.0."
