id,entity_name,year,segment,original_metric,ground_truth_value,generated_question,generated_answer,generated_reasoning
589,AstraZeneca,2023,Income_Statement,Profit Loss,5961000000.0,What was the Profit Loss reported for AstraZeneca in the year 2023?,5961000000.0,The Profit Loss figure for AstraZeneca in 2023 is clearly stated as 5961000000.0.
590,AstraZeneca,2023,Income_Statement,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,-406000000.0,What was AstraZeneca's Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans for the year 2023?,-406000000.0,The figure for Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans for AstraZeneca in 2023 is clearly stated as -406000000.0.
591,AstraZeneca,2023,Balance_Sheet,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,278000000.0,What was AstraZeneca's Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments in the year 2023?,278000000.0,The value for the metric Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments for AstraZeneca in 2023 is clearly stated as 278000000.0.
592,AstraZeneca,2023,Balance_Sheet,Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability,-6000000.0,What was the value of 'Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability' for AstraZeneca in the year 2023?,-6000000.0,The specific figure for the metric 'Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability' for AstraZeneca in 2023 is reported as -6000000.0.
593,AstraZeneca,2023,Income_Statement,Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss,-101000000.0,What was the amount of Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss for AstraZeneca in 2023?,-101000000.0,The amount for the specific metric Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss for AstraZeneca in 2023 is clearly stated as -101000000.0.
594,AstraZeneca,2023,Income_Statement,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,-33000000.0,What was AstraZeneca's 'Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax' for the year 2023?,-33000000.0,The figure for the metric labeled Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax for AstraZeneca in 2023 is clearly documented as -33000000.0.
595,AstraZeneca,2023,Income_Statement,Other Comprehensive Income Before Tax Exchange Differences On Translation,608000000.0,What was the value of AstraZeneca's Other Comprehensive Income Before Tax Exchange Differences On Translation in 2023?,608000000.0,The particular figure for Other Comprehensive Income Before Tax Exchange Differences On Translation for AstraZeneca in the year 2023 is clearly stated as 608000000.0.
596,AstraZeneca,2022,Income_Statement,Other Comprehensive Income Before Tax Exchange Differences On Translation,-1446000000.0,What was AstraZeneca's Other Comprehensive Income Before Tax Exchange Differences On Translation for the year 2022?,-1446000000.0,The reported figure for AstraZeneca's Other Comprehensive Income Before Tax Exchange Differences On Translation in 2022 is explicitly stated as -1446000000.0.
597,AstraZeneca,2021,Income_Statement,Other Comprehensive Income Before Tax Exchange Differences On Translation,-483000000.0,What was AstraZeneca's Other Comprehensive Income Before Tax Exchange Differences On Translation for the year 2021?,-483000000.0,The specific figure for Other Comprehensive Income Before Tax Exchange Differences On Translation for AstraZeneca in the year 2021 is clearly stated as -483000000.0.
598,AstraZeneca,2023,Company_Specific_Metric,Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax,24000000.0,What was the 'Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax' reported by AstraZeneca in 2023?,24000000.0,The figure for the metric Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax for AstraZeneca in 2023 is clearly stated as 24000000.0.
599,AstraZeneca,2023,Cash_Flow,Gains Losses On Cash Flow Hedges Before Tax,266000000.0,What was the amount reported by AstraZeneca for Gains Losses On Cash Flow Hedges Before Tax in the year 2023?,266000000.0,The value for the Gains Losses On Cash Flow Hedges Before Tax for AstraZeneca in 2023 is clearly stated as 266000000.0.
600,AstraZeneca,2023,Cash_Flow,Reclassification Adjustments On Cash Flow Hedges Before Tax,145000000.0,What was the amount reported for Reclassification Adjustments On Cash Flow Hedges Before Tax by AstraZeneca in the year 2023?,145000000.0,The amount for the specific metric Reclassification Adjustments On Cash Flow Hedges Before Tax for AstraZeneca in 2023 has been clearly documented as 145000000.0.
601,AstraZeneca,2023,Income_Statement,Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations,44000000.0,What was AstraZeneca's Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations for the year 2023?,44000000.0,The value for the metric Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations for AstraZeneca in 2023 is clearly stated as 44000000.0.
602,AstraZeneca,2022,Income_Statement,Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations,-8000000.0,What was AstraZeneca's Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations for the year 2022?,-8000000.0,The figure for Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations for AstraZeneca in 2022 is explicitly stated as -8000000.0.
603,AstraZeneca,2021,Income_Statement,Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations,34000000.0,What was the value of Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations for AstraZeneca in the year 2021?,34000000.0,The figure representing Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations for AstraZeneca in 2021 is clearly documented as 34000000.0.
604,AstraZeneca,2023,Company_Specific_Metric,Gains Costs Of Hedging Before Tax,-19000000.0,What was the Gains Costs Of Hedging Before Tax for AstraZeneca in the year 2023?,-19000000.0,The reported figure for the Gains Costs Of Hedging Before Tax for AstraZeneca in 2023 is clearly indicated as -19000000.0.
605,AstraZeneca,2022,Company_Specific_Metric,Gains Costs Of Hedging Before Tax,-7000000.0,What was the 'Gains Costs Of Hedging Before Tax' reported by AstraZeneca in 2022?,-7000000.0,The value for the Gains Costs Of Hedging Before Tax metric for AstraZeneca in the year 2022 is clearly stated as -7000000.0.
606,AstraZeneca,2021,Company_Specific_Metric,Gains Costs Of Hedging Before Tax,-6000000.0,What was the amount reported for 'Gains Costs Of Hedging Before Tax' for AstraZeneca in the year 2021?,-6000000.0,The value for the specific metric 'Gains Costs Of Hedging Before Tax' for AstraZeneca in 2021 is clearly stated as -6000000.0.
607,AstraZeneca,2023,Income_Statement,Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss,12000000.0,What was the amount for Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss for AstraZeneca in the year 2023?,12000000.0,The amount reported for the metric Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss for AstraZeneca in 2023 is stated as 12000000.0.
608,AstraZeneca,2023,Income_Statement,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,766000000.0,What was AstraZeneca's Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax for the year 2023?,766000000.0,The figure for Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax for AstraZeneca in 2023 is clearly stated as 766000000.0.
609,AstraZeneca,2023,Income_Statement,Other Comprehensive Income,733000000.0,What was AstraZeneca's Other Comprehensive Income for the year 2023?,733000000.0,The figure for Other Comprehensive Income reported by AstraZeneca in 2023 is clearly stated as 733000000.0.
610,AstraZeneca,2023,Income_Statement,Comprehensive Income,6694000000.0,What was the Comprehensive Income for AstraZeneca in the year 2023?,6694000000.0,The metric for Comprehensive Income pertaining to AstraZeneca in 2023 is clearly stated as 6694000000.0.
611,AstraZeneca,2023,Income_Statement,Profit Loss Attributable To Owners Of Parent,5955000000.0,What was the Profit Loss Attributable To Owners Of Parent for AstraZeneca in the year 2023?,5955000000.0,AstraZeneca's 2023 report clearly indicates that the Profit Loss Attributable To Owners Of Parent stands at 5955000000.0.
612,AstraZeneca,2023,Income_Statement,Profit Loss Attributable To Noncontrolling Interests,6000000.0,What was the Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in the year 2023?,6000000.0,The specific figure for Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in 2023 is clearly stated as 6000000.0.
613,AstraZeneca,2023,Income_Statement,Comprehensive Income Attributable To Owners Of Parent,6688000000.0,What was the Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in the year 2023?,6688000000.0,The figure for Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in 2023 is clearly stated as 6688000000.0.
614,AstraZeneca,2023,Income_Statement,Comprehensive Income Attributable To Noncontrolling Interests,6000000.0,What was the Comprehensive Income Attributable To Noncontrolling Interests for AstraZeneca in the year 2023?,6000000.0,The detailed figure for Comprehensive Income Attributable To Noncontrolling Interests for AstraZeneca in 2023 is clearly stated as 6000000.0.
616,AstraZeneca,2023,Income_Statement,Basic Earnings Loss Per Share,3.84,What was AstraZeneca's Basic Earnings Loss Per Share for the year 2023?,3.84,The figure for Basic Earnings Loss Per Share for AstraZeneca in 2023 is clearly stated as 3.84.
617,AstraZeneca,2023,Income_Statement,Diluted Earnings Loss Per Share,3.81,What was the Diluted Earnings Loss Per Share for AstraZeneca in the year 2023?,3.81,The Diluted Earnings Loss Per Share for AstraZeneca in 2023 is clearly stated as 3.81.
622,AstraZeneca,2023,Balance_Sheet,Rightofuse Assets,1100000000.0,What were AstraZeneca's Rightofuse Assets reported for the year 2023?,1100000000.0,AstraZeneca's report clearly indicates that the Rightofuse Assets for the year 2023 amount to 1100000000.0.
624,AstraZeneca,2023,Company_Specific_Metric,Intangible Assets Classified As Non Current,38089000000.0,What was the value of Intangible Assets Classified As Non Current for AstraZeneca in the year 2023?,38089000000.0,The figure for Intangible Assets Classified As Non Current for AstraZeneca in 2023 is clearly stated as 38089000000.0.
625,AstraZeneca,2022,Company_Specific_Metric,Intangible Assets Classified As Non Current,39307000000.0,What was the value of AstraZeneca's Intangible Assets Classified As Non Current in the year 2022?,39307000000.0,The reported figure for AstraZeneca's Intangible Assets Classified As Non Current in 2022 is clearly stated as 39307000000.0.
626,AstraZeneca,2021,Company_Specific_Metric,Intangible Assets Classified As Non Current,42387000000.0,What were AstraZeneca's Intangible Assets Classified As Non Current in the year 2021?,42387000000.0,The value for AstraZeneca's Intangible Assets Classified As Non Current in 2021 is clearly stated as 42387000000.0.
627,AstraZeneca,2023,Balance_Sheet,Investment Accounted For Using Equity Method,147000000.0,What is the amount reported by AstraZeneca for 'Investment Accounted For Using Equity Method' in the year 2023?,147000000.0,The amount for the metric Investment Accounted For Using Equity Method for AstraZeneca in 2023 is clearly stated as 147000000.0.
628,AstraZeneca,2023,Balance_Sheet,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,1530000000.0,What was the amount reported for Noncurrent Investments Other Than Investments Accounted For Using Equity Method by AstraZeneca in 2023?,1530000000.0,The amount for the specific metric Noncurrent Investments Other Than Investments Accounted For Using Equity Method for AstraZeneca in 2023 is clearly stated as 1530000000.0.
629,AstraZeneca,2023,Balance_Sheet,Noncurrent Derivative Financial Assets,228000000.0,What was the amount reported for Noncurrent Derivative Financial Assets by AstraZeneca in the year 2023?,228000000.0,The value for Noncurrent Derivative Financial Assets for AstraZeneca in 2023 is clearly stated as 228000000.0.
631,AstraZeneca,2023,Balance_Sheet,Deferred Tax Assets,4718000000.0,What was the amount of Deferred Tax Assets reported by AstraZeneca in the year 2023?,4718000000.0,The figure for Deferred Tax Assets pertaining to AstraZeneca in 2023 is clearly stated as 4718000000.0.
632,AstraZeneca,2023,Balance_Sheet,Noncurrent Assets,76065000000.0,What were AstraZeneca's Noncurrent Assets for the year 2023?,76065000000.0,The reported figure for Noncurrent Assets belonging to AstraZeneca in 2023 is clearly stated as 76065000000.0.
636,AstraZeneca,2023,Balance_Sheet,Current Derivative Financial Assets,116000000.0,What was the amount of Current Derivative Financial Assets reported by AstraZeneca in 2023?,116000000.0,The value of Current Derivative Financial Assets for AstraZeneca in the year 2023 is specifically stated as 116000000.0.
637,AstraZeneca,2023,Company_Specific_Metric,Intangible Assets Classified As Current,0.0,What was the amount reported for 'Intangible Assets Classified As Current' for AstraZeneca in the year 2023?,0.0,The amount for the metric 'Intangible Assets Classified As Current' for AstraZeneca in 2023 is clearly stated as 0.0.
638,AstraZeneca,2022,Company_Specific_Metric,Intangible Assets Classified As Current,0.0,What was the value of Intangible Assets Classified As Current for AstraZeneca in the year 2022?,0.0,The value for the specific metric of Intangible Assets Classified As Current for AstraZeneca in 2022 is clearly stated as 0.0.
639,AstraZeneca,2021,Company_Specific_Metric,Intangible Assets Classified As Current,105000000.0,What was the amount reported for Intangible Assets Classified As Current by AstraZeneca in the year 2021?,105000000.0,AstraZeneca's financial data explicitly states that the figure for Intangible Assets Classified As Current in 2021 is 105000000.0.
640,AstraZeneca,2023,Balance_Sheet,Current Tax Assets,1426000000.0,What was the value of Current Tax Assets reported by AstraZeneca in the year 2023?,1426000000.0,The value for the Current Tax Assets metric for AstraZeneca in 2023 is clearly stated as 1426000000.0.
641,AstraZeneca,2023,Cash_Flow,Cash And Cash Equivalents,5840000000.0,What was the amount of 'Cash And Cash Equivalents' reported by AstraZeneca in 2023?,5840000000.0,The figure for Cash And Cash Equivalents for AstraZeneca in the year 2023 is clearly stated as 5840000000.0.
642,AstraZeneca,2023,Balance_Sheet,Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,0.0,What was the value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for AstraZeneca in the year 2023?,0.0,The value for the metric Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for AstraZeneca in 2023 is clearly stated as 0.0.
643,AstraZeneca,2023,Balance_Sheet,Current Assets,25054000000.0,What were AstraZeneca's Current Assets reported in 2023?,25054000000.0,The value for Current Assets for AstraZeneca in the year 2023 is clearly stated as 25054000000.0.
644,AstraZeneca,2023,Balance_Sheet,Assets,101119000000.0,What were AstraZeneca's total assets reported for the year 2023?,101119000000.0,The value for Assets concerning AstraZeneca in the year 2023 has been clearly documented as 101119000000.0.
646,AstraZeneca,2023,Balance_Sheet,Current Lease Liabilities,271000000.0,What were AstraZeneca's Current Lease Liabilities in the year 2023?,271000000.0,The figure for Current Lease Liabilities for AstraZeneca in 2023 is clearly stated as 271000000.0.
648,AstraZeneca,2023,Balance_Sheet,Current Derivative Financial Liabilities,156000000.0,What were AstraZeneca's Current Derivative Financial Liabilities for the year 2023?,156000000.0,The figure for Current Derivative Financial Liabilities associated with AstraZeneca in 2023 is clearly stated as 156000000.0.
650,AstraZeneca,2023,Balance_Sheet,Current Tax Liabilities,1584000000.0,What were AstraZeneca's Current Tax Liabilities for the year 2023?,1584000000.0,The figure for Current Tax Liabilities for AstraZeneca in 2023 is clearly stated as 1584000000.0.
651,AstraZeneca,2023,Balance_Sheet,Current Liabilities,30542000000.0,What were AstraZeneca's Current Liabilities in the year 2023?,30542000000.0,The figure for Current Liabilities at AstraZeneca for the year 2023 is clearly stated as 30542000000.0.
653,AstraZeneca,2023,Balance_Sheet,Noncurrent Lease Liabilities,857000000.0,What were AstraZeneca's Noncurrent Lease Liabilities for the year 2023?,857000000.0,The Noncurrent Lease Liabilities figure for AstraZeneca in 2023 is clearly stated as 857000000.0.
654,AstraZeneca,2023,Balance_Sheet,Noncurrent Derivative Financial Liabilities,38000000.0,What were AstraZeneca's Noncurrent Derivative Financial Liabilities for the year 2023?,38000000.0,The figure for Noncurrent Derivative Financial Liabilities pertaining to AstraZeneca in 2023 is clearly stated as 38000000.0.
655,AstraZeneca,2023,Balance_Sheet,Deferred Tax Liabilities,2844000000.0,What was the amount of Deferred Tax Liabilities reported by AstraZeneca in 2023?,2844000000.0,The figure for Deferred Tax Liabilities attributed to AstraZeneca in the year 2023 is clearly stated as 2844000000.0.
656,AstraZeneca,2023,Balance_Sheet,Noncurrent Recognised Liabilities Defined Benefit Plan,1520000000.0,What was the value of AstraZeneca's Noncurrent Recognised Liabilities Defined Benefit Plan for the year 2023?,1520000000.0,The value for the Noncurrent Recognised Liabilities Defined Benefit Plan associated with AstraZeneca in 2023 is clearly documented as 1520000000.0.
659,AstraZeneca,2023,Balance_Sheet,Noncurrent Liabilities,31411000000.0,What were AstraZeneca's Noncurrent Liabilities in the fiscal year 2023?,31411000000.0,The figure for Noncurrent Liabilities associated with AstraZeneca in 2023 is clearly stated as 31411000000.0.
660,AstraZeneca,2023,Balance_Sheet,Liabilities,61953000000.0,What were AstraZeneca's total liabilities reported for the year 2023?,61953000000.0,The total liabilities for AstraZeneca in 2023 are clearly stated as 61953000000.0.
661,AstraZeneca,2023,Balance_Sheet,Net Assets Liabilities,39166000000.0,What was the reported 'Net Assets Liabilities' for AstraZeneca in the year 2023?,39166000000.0,The exact figure for the Net Assets Liabilities of AstraZeneca in 2023 is clearly stated as 39166000000.0.
666,AstraZeneca,2023,Company_Specific_Metric,Other Reserves Other Than Merger And Capital Redemption Reserve,1464000000.0,What was the amount of 'Other Reserves Other Than Merger And Capital Redemption Reserve' reported by AstraZeneca in 2023?,1464000000.0,"In 2023, AstraZeneca explicitly reported the figure for Other Reserves Other Than Merger And Capital Redemption Reserve as 1464000000.0."
668,AstraZeneca,2023,Balance_Sheet,Equity Attributable To Owners Of Parent,39143000000.0,What was the 'Equity Attributable To Owners Of Parent' reported by AstraZeneca for the year 2023?,39143000000.0,The metric for 'Equity Attributable To Owners Of Parent' for AstraZeneca in 2023 is clearly stated as 39143000000.0.
670,AstraZeneca,2023,Balance_Sheet,Equity,39166000000.0,What was AstraZeneca's reported equity in the year 2023?,39166000000.0,The specific figure for AstraZeneca's equity in 2023 is clearly stated as 39166000000.0.
672,AstraZeneca,2021,Company_Specific_Metric,Increase Decrease Through Issue Of Replacement Share Awards Upon Acquisition,0.0,What was the value of the Increase Decrease Through Issue Of Replacement Share Awards Upon Acquisition for AstraZeneca in the year 2021?,0.0,The metric for Increase Decrease Through Issue Of Replacement Share Awards Upon Acquisition for AstraZeneca in the year 2021 is clearly stated to be 0.0.
673,AstraZeneca,2023,Company_Specific_Metric,Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity,0.0,What was the amount reported for the Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity for AstraZeneca in the year 2023?,0.0,The specific metric for AstraZeneca regarding the Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity in 2023 is clearly stated as 0.0.
674,AstraZeneca,2023,Company_Specific_Metric,Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture,0.0,What was the value of 'Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture' for AstraZeneca in the year 2023?,0.0,The figure for Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture for AstraZeneca in 2023 is clearly stated as 0.0.
676,AstraZeneca,2023,Balance_Sheet,Issue Of Equity,1000000.0,What was the amount of 'Issue Of Equity' reported by AstraZeneca in the year 2023?,1000000.0,The value for the 'Issue Of Equity' metric for AstraZeneca in 2023 is clearly stated as 1000000.0.
678,AstraZeneca,2023,Company_Specific_Metric,Settlement Of Share Plan Awards Equity,0.0,What was the reported amount for 'Settlement Of Share Plan Awards Equity' for AstraZeneca in the year 2023?,0.0,The value for the metric 'Settlement Of Share Plan Awards Equity' pertaining to AstraZeneca in 2023 is clearly documented as 0.0.
679,AstraZeneca,2023,Balance_Sheet,Changes In Equity,1000000.0,What was the Changes In Equity reported by AstraZeneca in the year 2023?,1000000.0,The value for Changes In Equity for AstraZeneca in 2023 is clearly stated as 1000000.0.
681,AstraZeneca,2023,Income_Statement,Adjustments For Finance Income Cost,-1282000000.0,What was the reported amount for Adjustments For Finance Income Cost for AstraZeneca in the year 2023?,-1282000000.0,The figure for Adjustments For Finance Income Cost pertaining to AstraZeneca in 2023 is explicitly stated as -1282000000.0.
682,AstraZeneca,2022,Income_Statement,Adjustments For Finance Income Cost,-1251000000.0,What was AstraZeneca's 'Adjustments For Finance Income Cost' in the year 2022?,-1251000000.0,The value for the metric 'Adjustments For Finance Income Cost' for AstraZeneca in 2022 is clearly stated as -1251000000.0.
683,AstraZeneca,2021,Income_Statement,Adjustments For Finance Income Cost,-1257000000.0,What was the value of Adjustments For Finance Income Cost for AstraZeneca in the year 2021?,-1257000000.0,The metric for Adjustments For Finance Income Cost related to AstraZeneca in 2021 is clearly documented as -1257000000.0.
684,AstraZeneca,2023,Balance_Sheet,Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method,-12000000.0,What was the 'Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method' reported by AstraZeneca in 2023?,-12000000.0,The figure for Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method for AstraZeneca in 2023 is clearly stated as -12000000.0.
685,AstraZeneca,2022,Balance_Sheet,Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method,-5000000.0,What was the value of 'Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method' reported by AstraZeneca in 2022?,-5000000.0,The figure for Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method for AstraZeneca in 2022 is directly stated as -5000000.0.
686,AstraZeneca,2021,Balance_Sheet,Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method,-64000000.0,What was AstraZeneca's value for Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method in the year 2021?,-64000000.0,The value for the metric Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method for AstraZeneca in 2021 is clearly documented as -64000000.0.
687,AstraZeneca,2023,Income_Statement,Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,5387000000.0,What was the amount reported by AstraZeneca for Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss in the year 2023?,5387000000.0,The value for the metric Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss for AstraZeneca in 2023 is clearly stated as 5387000000.0.
688,AstraZeneca,2022,Income_Statement,Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,5480000000.0,What was the amount reported by AstraZeneca for the Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss in 2022?,5480000000.0,"In 2022, AstraZeneca explicitly stated that the Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss totaled 5480000000.0."
689,AstraZeneca,2021,Income_Statement,Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,6530000000.0,What was the amount reported by AstraZeneca for Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss in the year 2021?,6530000000.0,The figure for Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss for AstraZeneca in 2021 is clearly stated as 6530000000.0.
692,AstraZeneca,2023,Company_Specific_Metric,Adjustments For Increase Decrease In Trade Other Payables And Provisions,-2394000000.0,What was the value of 'Adjustments For Increase Decrease In Trade Other Payables And Provisions' for AstraZeneca in the year 2023?,-2394000000.0,The figure representing Adjustments For Increase Decrease In Trade Other Payables And Provisions for AstraZeneca in 2023 is stated as -2394000000.0.
693,AstraZeneca,2023,Company_Specific_Metric,Adjustments For Losses Gains On Disposal Of Intangible Asset,-251000000.0,What was the value reported for Adjustments For Losses Gains On Disposal Of Intangible Asset by AstraZeneca in 2023?,-251000000.0,The figure for Adjustments For Losses Gains On Disposal Of Intangible Asset pertaining to AstraZeneca in 2023 is clearly stated as -251000000.0.
694,AstraZeneca,2023,Income_Statement,Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates,0.0,What was the amount reported by AstraZeneca for Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates in 2023?,0.0,The figure for Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates for AstraZeneca in 2023 is clearly documented as 0.0.
695,AstraZeneca,2023,Company_Specific_Metric,Contingent Consideration Fair Value Movement,549000000.0,What was the Contingent Consideration Fair Value Movement reported by AstraZeneca in 2023?,549000000.0,The metric for Contingent Consideration Fair Value Movement for AstraZeneca in the year 2023 is clearly stated as 549000000.0.
696,AstraZeneca,2023,Cash_Flow,Other Adjustments For Noncash Items,-386000000.0,What was the value of 'Other Adjustments For Noncash Items' reported by AstraZeneca in the year 2023?,-386000000.0,The figure for Other Adjustments For Noncash Items pertaining to AstraZeneca in 2023 is clearly indicated as -386000000.0.
697,AstraZeneca,2023,Cash_Flow,Cash Flows From Used In Operations,13792000000.0,What was AstraZeneca's Cash Flows From Used In Operations for the year 2023?,13792000000.0,The figure for Cash Flows From Used In Operations for AstraZeneca in 2023 is clearly stated as 13792000000.0.
698,AstraZeneca,2023,Cash_Flow,Interest Paid Classified As Operating Activities,1081000000.0,What was the amount reported for 'Interest Paid Classified As Operating Activities' by AstraZeneca in the year 2023?,1081000000.0,The figure for Interest Paid Classified As Operating Activities for AstraZeneca in 2023 has been clearly documented as 1081000000.0.
699,AstraZeneca,2023,Cash_Flow,Income Taxes Paid Refund Classified As Operating Activities,2366000000.0,What was the amount reported by AstraZeneca for Income Taxes Paid Refund Classified As Operating Activities in the year 2023?,2366000000.0,The metric for Income Taxes Paid Refund Classified As Operating Activities for AstraZeneca in 2023 is clearly stated as 2366000000.0.
700,AstraZeneca,2023,Cash_Flow,Cash Flows From Used In Operating Activities,10345000000.0,What was AstraZeneca's Cash Flows From Used In Operating Activities for the year 2023?,10345000000.0,The value for Cash Flows From Used In Operating Activities for AstraZeneca in 2023 is clearly stated as 10345000000.0.
701,AstraZeneca,2023,Company_Specific_Metric,Upfront Payments On Business Combinations Classified As Investing Activities,189000000.0,What were the Upfront Payments On Business Combinations Classified As Investing Activities for AstraZeneca in the year 2023?,189000000.0,The exact figure for Upfront Payments On Business Combinations Classified As Investing Activities for AstraZeneca in 2023 is clearly stated as 189000000.0.
702,AstraZeneca,2022,Company_Specific_Metric,Upfront Payments On Business Combinations Classified As Investing Activities,48000000.0,What was the amount reported by AstraZeneca for Upfront Payments On Business Combinations Classified As Investing Activities in 2022?,48000000.0,The amount for Upfront Payments On Business Combinations Classified As Investing Activities by AstraZeneca in 2022 is clearly stated as 48000000.0.
703,AstraZeneca,2021,Company_Specific_Metric,Upfront Payments On Business Combinations Classified As Investing Activities,9263000000.0,What were the Upfront Payments On Business Combinations Classified As Investing Activities for AstraZeneca in the year 2021?,9263000000.0,The amount for Upfront Payments On Business Combinations Classified As Investing Activities for AstraZeneca in 2021 is specifically noted as 9263000000.0.
704,AstraZeneca,2023,Company_Specific_Metric,Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations,84000000.0,What was the amount reported by AstraZeneca for Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations in the year 2023?,84000000.0,The amount for the Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations for AstraZeneca in the year 2023 is clearly stated as 84000000.0.
705,AstraZeneca,2023,Company_Specific_Metric,Contingent Consideration Payment Business Combinations Classified As Investing Activities,826000000.0,What was the amount reported for Contingent Consideration Payment Business Combinations Classified As Investing Activities by AstraZeneca in the year 2023?,826000000.0,"The amount for the specific metric, Contingent Consideration Payment Business Combinations Classified As Investing Activities, reported by AstraZeneca in 2023 is stated as 826000000.0."
