id,entity_name,year,segment,original_metric,ground_truth_value,generated_question,generated_answer,generated_reasoning
915,AstraZeneca,2024,Company_Specific_Metric,Other Comprehensive Income Gains Losses On Exchange Differences On Liabilities Designated In Net Investment Hedges Before Tax,-122000000.0,What was the value of 'Other Comprehensive Income Gains Losses On Exchange Differences On Liabilities Designated In Net Investment Hedges Before Tax' reported by AstraZeneca in 2024?,-122000000.0,The value for the specific metric 'Other Comprehensive Income Gains Losses On Exchange Differences On Liabilities Designated In Net Investment Hedges Before Tax' for AstraZeneca in 2024 is clearly stated as -122000000.0.
916,AstraZeneca,2023,Company_Specific_Metric,Other Comprehensive Income Gains Losses On Exchange Differences On Liabilities Designated In Net Investment Hedges Before Tax,24000000.0,What was the amount reported by AstraZeneca for Other Comprehensive Income Gains Losses On Exchange Differences On Liabilities Designated In Net Investment Hedges Before Tax in 2023?,24000000.0,The value for the metric Other Comprehensive Income Gains Losses On Exchange Differences On Liabilities Designated In Net Investment Hedges Before Tax for AstraZeneca in 2023 is clearly stated as 24000000.0.
917,AstraZeneca,2022,Company_Specific_Metric,Other Comprehensive Income Gains Losses On Exchange Differences On Liabilities Designated In Net Investment Hedges Before Tax,-282000000.0,What was the value of 'Other Comprehensive Income Gains Losses On Exchange Differences On Liabilities Designated In Net Investment Hedges Before Tax' for AstraZeneca in the year 2022?,-282000000.0,The figure for the metric 'Other Comprehensive Income Gains Losses On Exchange Differences On Liabilities Designated In Net Investment Hedges Before Tax' pertaining to AstraZeneca in 2022 is clearly stated as -282000000.0.
918,AstraZeneca,2024,Cash_Flow,Gains Losses On Cash Flow Hedges Before Tax,-129000000.0,What was the amount reported for Gains Losses On Cash Flow Hedges Before Tax by AstraZeneca in the year 2024?,-129000000.0,"In 2024, AstraZeneca clearly indicated that the Gains Losses On Cash Flow Hedges Before Tax amounted to -129000000.0."
919,AstraZeneca,2024,Cash_Flow,Reclassification Adjustments On Cash Flow Hedges Before Tax,-177000000.0,What was the amount reported for Reclassification Adjustments On Cash Flow Hedges Before Tax by AstraZeneca in the year 2024?,-177000000.0,"The value for the specific metric, Reclassification Adjustments On Cash Flow Hedges Before Tax for AstraZeneca in 2024, is clearly stated as -177000000.0."
920,AstraZeneca,2024,Income_Statement,Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations,39000000.0,What was the Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations for AstraZeneca in the year 2024?,39000000.0,The figure for Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations for AstraZeneca in 2024 is clearly stated as 39000000.0.
921,AstraZeneca,2024,Company_Specific_Metric,Gains Costs Of Hedging Before Tax,-21000000.0,What was the Gains Costs Of Hedging Before Tax for AstraZeneca in the year 2024?,-21000000.0,The figure for Gains Costs Of Hedging Before Tax for AstraZeneca in 2024 is clearly stated as -21000000.0.
922,AstraZeneca,2024,Income_Statement,Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss,-25000000.0,What was AstraZeneca's Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss in 2024?,-25000000.0,The metric concerning Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss for AstraZeneca in 2024 is clearly documented as -25000000.0.
923,AstraZeneca,2024,Income_Statement,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,-988000000.0,What was the value of 'Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax' for AstraZeneca in the year 2024?,-988000000.0,The value for the metric 'Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax' for AstraZeneca in 2024 is clearly stated as -988000000.0.
924,AstraZeneca,2024,Income_Statement,Other Comprehensive Income,-800000000.0,What was AstraZeneca's Other Comprehensive Income for the year 2024?,-800000000.0,The value for Other Comprehensive Income pertaining to AstraZeneca in 2024 is clearly stated as -800000000.0.
925,AstraZeneca,2024,Income_Statement,Comprehensive Income,6241000000.0,What was AstraZeneca's Comprehensive Income for the year 2024?,6241000000.0,The value for Comprehensive Income pertaining to AstraZeneca in 2024 is clearly stated as 6241000000.0.
926,AstraZeneca,2024,Income_Statement,Profit Loss Attributable To Owners Of Parent,7035000000.0,What was the Profit Loss Attributable To Owners Of Parent for AstraZeneca in the year 2024?,7035000000.0,The amount reported for the Profit Loss Attributable To Owners Of Parent for AstraZeneca in 2024 is specifically noted as 7035000000.0.
927,AstraZeneca,2024,Income_Statement,Profit Loss Attributable To Noncontrolling Interests,6000000.0,What was the Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in the year 2024?,6000000.0,The Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in 2024 is clearly stated as 6000000.0.
928,AstraZeneca,2024,Income_Statement,Comprehensive Income Attributable To Owners Of Parent,6236000000.0,What was the Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in the year 2024?,6236000000.0,The figure for Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in 2024 has been clearly stated as 6236000000.0.
929,AstraZeneca,2024,Income_Statement,Comprehensive Income Attributable To Noncontrolling Interests,5000000.0,What was the Comprehensive Income Attributable To Noncontrolling Interests for AstraZeneca in the year 2024?,5000000.0,The metric for Comprehensive Income Attributable To Noncontrolling Interests concerning AstraZeneca in 2024 is clearly stated as 5000000.0.
931,AstraZeneca,2024,Income_Statement,Basic Earnings Loss Per Share,4.54,What was the Basic Earnings Loss Per Share for AstraZeneca in the year 2024?,4.54,The value for Basic Earnings Loss Per Share for AstraZeneca in 2024 is clearly stated as 4.54.
932,AstraZeneca,2024,Income_Statement,Diluted Earnings Loss Per Share,4.5,What was the Diluted Earnings Loss Per Share for AstraZeneca in the year 2024?,4.5,The metric for Diluted Earnings Loss Per Share for AstraZeneca in 2024 is clearly stated as 4.5.
937,AstraZeneca,2024,Balance_Sheet,Rightofuse Assets,1395000000.0,What were AstraZeneca's Rightofuse Assets in the year 2024?,1395000000.0,The metric for Rightofuse Assets pertaining to AstraZeneca in 2024 is clearly stated as 1395000000.0.
939,AstraZeneca,2024,Balance_Sheet,Intangible Assets Other Than Goodwill,37177000000.0,What is the reported value of AstraZeneca's Intangible Assets Other Than Goodwill for the year 2024?,37177000000.0,The value for Intangible Assets Other Than Goodwill pertaining to AstraZeneca in 2024 is clearly stated as 37177000000.0.
940,AstraZeneca,2023,Balance_Sheet,Intangible Assets Other Than Goodwill,38089000000.0,What was the value of AstraZeneca's 'Intangible Assets Other Than Goodwill' in the year 2023?,38089000000.0,The value for the specific metric 'Intangible Assets Other Than Goodwill' for AstraZeneca in 2023 is clearly stated as 38089000000.0.
941,AstraZeneca,2024,Balance_Sheet,Investment Accounted For Using Equity Method,268000000.0,What is the amount reported for 'Investment Accounted For Using Equity Method' by AstraZeneca in the year 2024?,268000000.0,The amount for the metric 'Investment Accounted For Using Equity Method' related to AstraZeneca for the year 2024 is clearly stated as 268000000.0.
942,AstraZeneca,2024,Balance_Sheet,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,1632000000.0,What was the value of AstraZeneca's Noncurrent Investments Other Than Investments Accounted For Using Equity Method in 2024?,1632000000.0,The amount reported for AstraZeneca's Noncurrent Investments Other Than Investments Accounted For Using Equity Method in 2024 is clearly stated as 1632000000.0.
943,AstraZeneca,2024,Balance_Sheet,Noncurrent Derivative Financial Assets,182000000.0,What was the value of AstraZeneca's Noncurrent Derivative Financial Assets in 2024?,182000000.0,The reported figure for Noncurrent Derivative Financial Assets for AstraZeneca in 2024 is stated as 182000000.0.
945,AstraZeneca,2024,Balance_Sheet,Deferred Tax Assets,5347000000.0,What was the amount of Deferred Tax Assets reported by AstraZeneca in the year 2024?,5347000000.0,The detailed figure for Deferred Tax Assets pertaining to AstraZeneca in 2024 is clearly stated as 5347000000.0.
946,AstraZeneca,2024,Balance_Sheet,Noncurrent Assets,78208000000.0,What were the Noncurrent Assets reported by AstraZeneca for the year 2024?,78208000000.0,The figure for Noncurrent Assets pertaining to AstraZeneca in 2024 is clearly stated as 78208000000.0.
950,AstraZeneca,2024,Balance_Sheet,Current Derivative Financial Assets,54000000.0,What was the value of AstraZeneca's Current Derivative Financial Assets in the year 2024?,54000000.0,The value of Current Derivative Financial Assets for AstraZeneca in 2024 is clearly stated as 54000000.0.
951,AstraZeneca,2024,Balance_Sheet,Current Tax Assets Current,1859000000.0,What was AstraZeneca's Current Tax Assets Current value in 2024?,1859000000.0,The value for the Current Tax Assets Current metric for AstraZeneca in 2024 is clearly stated as 1859000000.0.
952,AstraZeneca,2023,Balance_Sheet,Current Tax Assets Current,1426000000.0,What was the value of AstraZeneca's Current Tax Assets Current in the year 2023?,1426000000.0,The metric for Current Tax Assets Current for AstraZeneca in 2023 is clearly stated as 1426000000.0.
953,AstraZeneca,2022,Balance_Sheet,Current Tax Assets Current,731000000.0,What was the value of 'Current Tax Assets Current' for AstraZeneca in the year 2022?,731000000.0,The metric for Current Tax Assets Current reported for AstraZeneca in 2022 is clearly stated as 731000000.0.
954,AstraZeneca,2024,Cash_Flow,Cash And Cash Equivalents,5488000000.0,What was the amount of 'Cash And Cash Equivalents' reported by AstraZeneca for the year 2024?,5488000000.0,The figure for Cash And Cash Equivalents for AstraZeneca in 2024 is clearly stated as 5488000000.0.
955,AstraZeneca,2024,Balance_Sheet,Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,0.0,What was the value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for AstraZeneca in 2024?,0.0,The value for the metric Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for AstraZeneca in 2024 is clearly stated as 0.0.
956,AstraZeneca,2024,Balance_Sheet,Current Assets,25827000000.0,What were the Current Assets reported by AstraZeneca in the year 2024?,25827000000.0,The figure for Current Assets pertaining to AstraZeneca in 2024 is clearly stated as 25827000000.0.
957,AstraZeneca,2024,Balance_Sheet,Assets,104035000000.0,What were AstraZeneca's total assets reported in 2024?,104035000000.0,The total assets figure for AstraZeneca in 2024 is clearly stated as 104035000000.0.
959,AstraZeneca,2024,Balance_Sheet,Current Lease Liabilities,339000000.0,What were AstraZeneca's Current Lease Liabilities for the year 2024?,339000000.0,The exact figure for Current Lease Liabilities for AstraZeneca in 2024 is clearly stated as 339000000.0.
961,AstraZeneca,2024,Balance_Sheet,Current Derivative Financial Liabilities,50000000.0,What were AstraZeneca's Current Derivative Financial Liabilities reported in the year 2024?,50000000.0,The value for Current Derivative Financial Liabilities for AstraZeneca in 2024 is clearly stated as 50000000.0.
963,AstraZeneca,2024,Balance_Sheet,Current Tax Liabilities Current,1406000000.0,What was AstraZeneca's 'Current Tax Liabilities Current' amount for the year 2024?,1406000000.0,The figure for Current Tax Liabilities Current pertaining to AstraZeneca in 2024 is explicitly stated as 1406000000.0.
964,AstraZeneca,2023,Balance_Sheet,Current Tax Liabilities Current,1584000000.0,What was AstraZeneca's Current Tax Liabilities Current amount in 2023?,1584000000.0,The value for the Current Tax Liabilities Current concerning AstraZeneca in the year 2023 is clearly stated as 1584000000.0.
965,AstraZeneca,2022,Balance_Sheet,Current Tax Liabilities Current,896000000.0,What was the 'Current Tax Liabilities Current' amount for AstraZeneca in the year 2022?,896000000.0,The figure for Current Tax Liabilities Current pertaining to AstraZeneca in 2022 is clearly stated as 896000000.0.
966,AstraZeneca,2024,Balance_Sheet,Current Liabilities,27866000000.0,What were AstraZeneca's Current Liabilities reported for the year 2024?,27866000000.0,The figure for Current Liabilities attributed to AstraZeneca in 2024 is clearly stated as 27866000000.0.
968,AstraZeneca,2024,Balance_Sheet,Noncurrent Lease Liabilities,1113000000.0,What were AstraZeneca's Noncurrent Lease Liabilities reported for the year 2024?,1113000000.0,The value for Noncurrent Lease Liabilities pertaining to AstraZeneca in 2024 is clearly stated as 1113000000.0.
969,AstraZeneca,2024,Balance_Sheet,Noncurrent Derivative Financial Liabilities,115000000.0,What were AstraZeneca's Noncurrent Derivative Financial Liabilities for the year 2024?,115000000.0,The figure for Noncurrent Derivative Financial Liabilities pertaining to AstraZeneca in the year 2024 is clearly stated as 115000000.0.
970,AstraZeneca,2024,Balance_Sheet,Deferred Tax Liabilities,3305000000.0,What are AstraZeneca's Deferred Tax Liabilities for the year 2024?,3305000000.0,The figure for Deferred Tax Liabilities pertaining to AstraZeneca in 2024 is clearly stated as 3305000000.0.
971,AstraZeneca,2024,Balance_Sheet,Noncurrent Recognised Liabilities Defined Benefit Plan,1330000000.0,What was the amount reported for AstraZeneca's Noncurrent Recognised Liabilities Defined Benefit Plan in the year 2024?,1330000000.0,"In 2024, the figure for AstraZeneca's Noncurrent Recognised Liabilities Defined Benefit Plan is specifically stated as 1330000000.0."
973,AstraZeneca,2024,Balance_Sheet,Current Tax Liabilities Noncurrent,238000000.0,What was the amount reported for AstraZeneca's Current Tax Liabilities Noncurrent in the year 2024?,238000000.0,The amount for the specific metric Current Tax Liabilities Noncurrent for AstraZeneca in 2024 is clearly documented as 238000000.0.
974,AstraZeneca,2023,Balance_Sheet,Current Tax Liabilities Noncurrent,0.0,What was the value of Current Tax Liabilities Noncurrent for AstraZeneca in the year 2023?,0.0,The figure for Current Tax Liabilities Noncurrent pertaining to AstraZeneca in 2023 has been clearly indicated as 0.0.
975,AstraZeneca,2022,Balance_Sheet,Current Tax Liabilities Noncurrent,0.0,What was the amount reported for AstraZeneca's Current Tax Liabilities Noncurrent in the year 2022?,0.0,The value for the Current Tax Liabilities Noncurrent for AstraZeneca in 2022 is explicitly stated as 0.0.
977,AstraZeneca,2024,Balance_Sheet,Noncurrent Liabilities,35298000000.0,What were AstraZeneca's Noncurrent Liabilities for the year 2024?,35298000000.0,The figure for Noncurrent Liabilities pertaining to AstraZeneca in 2024 is clearly stated as 35298000000.0.
978,AstraZeneca,2024,Balance_Sheet,Liabilities,63164000000.0,What were AstraZeneca's total liabilities reported for the year 2024?,63164000000.0,The total liabilities figure for AstraZeneca in 2024 is clearly stated as 63164000000.0.
979,AstraZeneca,2024,Balance_Sheet,Net Assets Liabilities,40871000000.0,What was AstraZeneca's Net Assets Liabilities in the year 2024?,40871000000.0,The value for the Net Assets Liabilities metric for AstraZeneca in 2024 is clearly stated as 40871000000.0.
984,AstraZeneca,2024,Company_Specific_Metric,Other Reserves Other Than Merger And Capital Redemption Reserve,1411000000.0,What was the value of 'Other Reserves Other Than Merger And Capital Redemption Reserve' for AstraZeneca in the year 2024?,1411000000.0,The figure for the specific metric known as Other Reserves Other Than Merger And Capital Redemption Reserve for AstraZeneca in 2024 is clearly stated as 1411000000.0.
986,AstraZeneca,2024,Balance_Sheet,Equity Attributable To Owners Of Parent,40786000000.0,What was the Equity Attributable To Owners Of Parent for AstraZeneca in the year 2024?,40786000000.0,The specific value for Equity Attributable To Owners Of Parent for AstraZeneca in 2024 is clearly stated as 40786000000.0.
988,AstraZeneca,2024,Balance_Sheet,Equity,40871000000.0,What was AstraZeneca's reported equity figure for the year 2024?,40871000000.0,The metric for Equity as reported for AstraZeneca in 2024 is clearly stated as 40871000000.0.
990,AstraZeneca,2024,Company_Specific_Metric,Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity,0.0,What was the value of 'Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity' for AstraZeneca in the year 2024?,0.0,"In the financial reporting for AstraZeneca in 2024, the metric 'Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity' is clearly stated as being 0.0."
991,AstraZeneca,2024,Company_Specific_Metric,Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture,0.0,What was the amount of Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture for AstraZeneca in the year 2024?,0.0,The value for the metric Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture for AstraZeneca in 2024 is clearly stated as 0.0.
993,AstraZeneca,2024,Balance_Sheet,Issue Of Equity,0.0,What was the 'Issue Of Equity' reported by AstraZeneca for the year 2024?,0.0,The value for the specific metric 'Issue Of Equity' concerning AstraZeneca in 2024 is clearly stated as 0.0.
994,AstraZeneca,2024,Income_Statement,Increase Decrease Through Changes In Ownership Interests In Subsidiaries That Do Not Result In Loss Of Control,0.0,What was the reported figure for 'Increase Decrease Through Changes In Ownership Interests In Subsidiaries That Do Not Result In Loss Of Control' for AstraZeneca in the year 2024?,0.0,The value for the metric 'Increase Decrease Through Changes In Ownership Interests In Subsidiaries That Do Not Result In Loss Of Control' for AstraZeneca in 2024 is clearly stated as 0.0.
997,AstraZeneca,2024,Company_Specific_Metric,Settlement Of Share Plan Awards Equity,0.0,What was the Settlement Of Share Plan Awards Equity for AstraZeneca in the year 2024?,0.0,The figure for Settlement Of Share Plan Awards Equity pertaining to AstraZeneca in 2024 is clearly stated as 0.0.
998,AstraZeneca,2024,Balance_Sheet,Changes In Equity,0.0,What was the 'Changes In Equity' figure for AstraZeneca in the year 2024?,0.0,The value for the Changes In Equity metric for AstraZeneca in 2024 is clearly stated as 0.0.
1000,AstraZeneca,2024,Income_Statement,Adjustments For Finance Income Cost,-1284000000.0,What was the 'Adjustments For Finance Income Cost' for AstraZeneca in the year 2024?,-1284000000.0,The specific figure for Adjustments For Finance Income Cost reported for AstraZeneca in 2024 is clearly stated as -1284000000.0.
1001,AstraZeneca,2024,Balance_Sheet,Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method,-28000000.0,What was the amount reported for Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method by AstraZeneca in 2024?,-28000000.0,The metric for Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method for AstraZeneca in the year 2024 is clearly stated as -28000000.0.
1002,AstraZeneca,2024,Income_Statement,Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,6688000000.0,What was the amount reported by AstraZeneca for Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss in 2024?,6688000000.0,The specific financial figure for Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss for AstraZeneca in the year 2024 is clearly stated as 6688000000.0.
1005,AstraZeneca,2024,Company_Specific_Metric,Adjustments For Increase Decrease In Trade Other Payables And Provisions,-862000000.0,What was the value of 'Adjustments For Increase Decrease In Trade Other Payables And Provisions' reported by AstraZeneca in 2024?,-862000000.0,The figure for Adjustments For Increase Decrease In Trade Other Payables And Provisions for AstraZeneca in 2024 is clearly stated as -862000000.0.
1006,AstraZeneca,2024,Company_Specific_Metric,Adjustments For Losses Gains On Disposal Of Intangible Asset,-64000000.0,What was the value of Adjustments For Losses Gains On Disposal Of Intangible Asset reported by AstraZeneca in 2024?,-64000000.0,The value for the specific metric Adjustments For Losses Gains On Disposal Of Intangible Asset for AstraZeneca in 2024 is clearly stated as -64000000.0.
1007,AstraZeneca,2024,Company_Specific_Metric,Contingent Consideration Fair Value Movement,311000000.0,What was the Contingent Consideration Fair Value Movement reported by AstraZeneca in the year 2024?,311000000.0,The value for the Contingent Consideration Fair Value Movement for AstraZeneca in 2024 is clearly stated as 311000000.0.
1008,AstraZeneca,2024,Cash_Flow,Other Adjustments For Noncash Items,-121000000.0,What was the value of 'Other Adjustments For Noncash Items' reported by AstraZeneca in 2024?,-121000000.0,The figure for Other Adjustments For Noncash Items for AstraZeneca in 2024 is clearly stated as -121000000.0.
1009,AstraZeneca,2024,Cash_Flow,Cash Flows From Used In Operations,15924000000.0,What was AstraZeneca's Cash Flows From Used In Operations for the year 2024?,15924000000.0,The detailed figure for Cash Flows From Used In Operations for AstraZeneca in 2024 is clearly stated as 15924000000.0.
1010,AstraZeneca,2024,Cash_Flow,Interest Paid Classified As Operating Activities,1313000000.0,What was the amount reported by AstraZeneca for 'Interest Paid Classified As Operating Activities' in the year 2024?,1313000000.0,The value for the metric 'Interest Paid Classified As Operating Activities' for AstraZeneca in 2024 is specifically stated as 1313000000.0.
1011,AstraZeneca,2024,Cash_Flow,Income Taxes Paid Refund Classified As Operating Activities,2750000000.0,What was the amount reported for Income Taxes Paid Refund Classified As Operating Activities by AstraZeneca in the year 2024?,2750000000.0,The figure for Income Taxes Paid Refund Classified As Operating Activities for AstraZeneca in 2024 is clearly stated as 2750000000.0.
1012,AstraZeneca,2024,Cash_Flow,Cash Flows From Used In Operating Activities,11861000000.0,What was AstraZeneca's Cash Flows From Used In Operating Activities for the year 2024?,11861000000.0,The value for Cash Flows From Used In Operating Activities for AstraZeneca in 2024 is clearly stated as 11861000000.0.
1013,AstraZeneca,2024,Company_Specific_Metric,Upfront Payments On Business Combinations Classified As Investing Activities,2771000000.0,What was the amount reported for Upfront Payments On Business Combinations Classified As Investing Activities by AstraZeneca in 2024?,2771000000.0,The detailed figure for Upfront Payments On Business Combinations Classified As Investing Activities for AstraZeneca in 2024 is specifically noted as 2771000000.0.
1014,AstraZeneca,2024,Company_Specific_Metric,Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations,3000000.0,What was the amount reported by AstraZeneca for Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations in 2024?,3000000.0,The amount for the Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations for AstraZeneca in 2024 is clearly stated as 3000000.0.
1015,AstraZeneca,2024,Company_Specific_Metric,Contingent Consideration Payment Business Combinations Classified As Investing Activities,1008000000.0,What was the value of the Contingent Consideration Payment Business Combinations Classified As Investing Activities for AstraZeneca in the year 2024?,1008000000.0,"The value for the specific metric, Contingent Consideration Payment Business Combinations Classified As Investing Activities for AstraZeneca in 2024 is reported as 1008000000.0."
1016,AstraZeneca,2024,Cash_Flow,Purchase Of Property Plant And Equipment Classified As Investing Activities,1924000000.0,What was the amount reported by AstraZeneca for the Purchase Of Property Plant And Equipment Classified As Investing Activities in the year 2024?,1924000000.0,The amount for the Purchase Of Property Plant And Equipment Classified As Investing Activities for AstraZeneca in the year 2024 is clearly stated as 1924000000.0.
1017,AstraZeneca,2024,Cash_Flow,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,55000000.0,"What were the proceeds from the sale of property, plant, and equipment classified as investing activities for AstraZeneca in 2024?",55000000.0,"The precise figure for the proceeds from the sale of property, plant, and equipment categorized under investing activities for AstraZeneca in the year 2024 is stated as 55000000.0."
1018,AstraZeneca,2024,Cash_Flow,Purchase Of Intangible Assets Classified As Investing Activities,2662000000.0,What was the amount reported by AstraZeneca for the Purchase Of Intangible Assets Classified As Investing Activities in the year 2024?,2662000000.0,The amount for the Purchase Of Intangible Assets Classified As Investing Activities for AstraZeneca in 2024 is clearly stated as 2662000000.0.
1019,AstraZeneca,2024,Cash_Flow,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,123000000.0,What were the proceeds from sales of intangible assets classified as investing activities for AstraZeneca in the year 2024?,123000000.0,"The amount reported for AstraZeneca's proceeds from sales of intangible assets, categorized under investing activities for the year 2024, is clearly stated as 123000000.0."
1020,AstraZeneca,2024,Company_Specific_Metric,Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities,0.0,What was the amount of Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities for AstraZeneca in the year 2024?,0.0,The figure for Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities for AstraZeneca in 2024 is clearly stated as 0.0.
1021,AstraZeneca,2024,Cash_Flow,Purchase Of Other Longterm Assets Classified As Investing Activities,96000000.0,What was the amount reported by AstraZeneca for the Purchase Of Other Longterm Assets Classified As Investing Activities in 2024?,96000000.0,The value for the Purchase Of Other Longterm Assets Classified As Investing Activities for AstraZeneca in 2024 is clearly stated as 96000000.0.
1022,AstraZeneca,2024,Cash_Flow,Proceeds From Other Longterm Assets Classified As Investing Activities,78000000.0,What were the proceeds from other longterm assets classified as investing activities for AstraZeneca in the year 2024?,78000000.0,The reported figure for proceeds from other longterm assets classified as investing activities for AstraZeneca in 2024 is clearly stated as 78000000.0.
1023,AstraZeneca,2024,Cash_Flow,Other Inflows Outflows Of Cash Classified As Investing Activities,30000000.0,What was the amount reported by AstraZeneca for Other Inflows Outflows Of Cash Classified As Investing Activities in the year 2024?,30000000.0,"In the financial report, the metric for Other Inflows Outflows Of Cash Classified As Investing Activities for AstraZeneca in 2024 is clearly stated as 30000000.0."
1024,AstraZeneca,2024,Cash_Flow,Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities,158000000.0,What was the amount reported by AstraZeneca for Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities in 2024?,158000000.0,The figure for Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities for AstraZeneca in 2024 is clearly stated as 158000000.0.
1025,AstraZeneca,2024,Balance_Sheet,Proceeds From Sales Of Investments Accounted For Using Equity Method,13000000.0,What was the amount reported by AstraZeneca for Proceeds From Sales Of Investments Accounted For Using Equity Method in the year 2024?,13000000.0,The figure for Proceeds From Sales Of Investments Accounted For Using Equity Method for AstraZeneca in 2024 is clearly stated as 13000000.0.
1026,AstraZeneca,2024,Cash_Flow,Interest Received Classified As Investing Activities,343000000.0,What was the amount of 'Interest Received Classified As Investing Activities' reported by AstraZeneca in 2024?,343000000.0,The figure for 'Interest Received Classified As Investing Activities' for AstraZeneca in the year 2024 is clearly stated as 343000000.0.
1027,AstraZeneca,2024,Cash_Flow,Cash Flows From Used In Investing Activities,-7980000000.0,What was AstraZeneca's Cash Flows From Used In Investing Activities in 2024?,-7980000000.0,The Cash Flows From Used In Investing Activities for AstraZeneca in 2024 has been directly stated as -7980000000.0.
1028,AstraZeneca,2024,Company_Specific_Metric,Cash Flows From Used In Operating And Investing Activities,3881000000.0,What was the amount reported for Cash Flows From Used In Operating And Investing Activities by AstraZeneca in 2024?,3881000000.0,The metric regarding Cash Flows From Used In Operating And Investing Activities for AstraZeneca in 2024 is clearly stated as 3881000000.0.
1033,AstraZeneca,2024,Cash_Flow,Proceeds From Borrowings Classified As Financing Activities,6492000000.0,What was the amount reported as Proceeds From Borrowings Classified As Financing Activities for AstraZeneca in 2024?,6492000000.0,The amount for Proceeds From Borrowings Classified As Financing Activities for AstraZeneca in the year 2024 is clearly stated as 6492000000.0.
1034,AstraZeneca,2024,Cash_Flow,Repayments Of Borrowings Classified As Financing Activities,4652000000.0,What was the amount reported by AstraZeneca for Repayments Of Borrowings Classified As Financing Activities in the year 2024?,4652000000.0,The value for Repayments Of Borrowings Classified As Financing Activities for AstraZeneca in 2024 has been specifically stated as 4652000000.0.
1035,AstraZeneca,2024,Cash_Flow,Dividends Paid Classified As Financing Activities,4629000000.0,What was the amount reported for Dividends Paid Classified As Financing Activities by AstraZeneca in 2024?,4629000000.0,The amount for Dividends Paid Classified As Financing Activities for AstraZeneca in 2024 is clearly stated as 4629000000.0.
1036,AstraZeneca,2024,Company_Specific_Metric,Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities,-16000000.0,What was the amount reported by AstraZeneca for Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities in 2024?,-16000000.0,"For the year 2024, the specific figure for Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities for AstraZeneca is clearly stated as -16000000.0."
1037,AstraZeneca,2024,Cash_Flow,Payments Of Lease Liabilities Classified As Financing Activities,316000000.0,What was the amount reported by AstraZeneca for Payments Of Lease Liabilities Classified As Financing Activities in the year 2024?,316000000.0,The amount for Payments Of Lease Liabilities Classified As Financing Activities for AstraZeneca in 2024 is clearly stated as 316000000.0.
1038,AstraZeneca,2024,Cash_Flow,Cash Flows From Used In Increase Decrease In Current Borrowings,-31000000.0,What was the amount reported for Cash Flows From Used In Increase Decrease In Current Borrowings for AstraZeneca in the year 2024?,-31000000.0,The amount for the metric Cash Flows From Used In Increase Decrease In Current Borrowings for AstraZeneca in 2024 is clearly stated as -31000000.0.
