id,question,entity_name,year,metric,segment,ground_truth_value,fake_value
728,What was the amount reported by AstraZeneca for 'Payment Of Share Purchase Liabilities' in the year 2022?,AstraZeneca,2022,Payment Of Share Purchase Liabilities,Company_Specific_Metric,920000000.0,1021472017.24
729,What was AstraZeneca's Payment Of Share Purchase Liabilities in the year 2021?,AstraZeneca,2021,Payment Of Share Purchase Liabilities,Company_Specific_Metric,0.0,-0.89
730,What was the Cash Flows From Used In Financing Activities for AstraZeneca in the year 2023?,AstraZeneca,2023,Cash Flows From Used In Financing Activities,Cash_Flow,-6567000000.0,-6291042978.66
731,What was the reported figure for the Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes for AstraZeneca in the year 2023?,AstraZeneca,2023,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,Cash_Flow,-286000000.0,-322135879.48
732,What was the Effect Of Exchange Rate Changes On Cash And Cash Equivalents for AstraZeneca in 2023?,AstraZeneca,2023,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-60000000.0,-65652854.52
733,What was the reported amount for 'Cash And Cash Equivalents If Different From Statement Of Financial Position' for AstraZeneca in the year 2023?,AstraZeneca,2023,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,5637000000.0,4802926026.53
892,What was AstraZeneca's Revenue From Sale Of Goods in the year 2024?,AstraZeneca,2024,Revenue From Sale Of Goods,Income_Statement,50938000000.0,45371684388.26
893,What was the Alliance Revenue for AstraZeneca in the year 2024?,AstraZeneca,2024,Alliance Revenue,Company_Specific_Metric,2212000000.0,2217983568.07
894,What was the Collaboration Revenue for AstraZeneca in the year 2024?,AstraZeneca,2024,Collaboration Revenue,Company_Specific_Metric,923000000.0,903500737.73
895,What was the revenue reported by AstraZeneca in 2024?,AstraZeneca,2024,Revenue,Income_Statement,54073000000.0,51424716898.44
897,What was AstraZeneca's Gross Profit for the year 2024?,AstraZeneca,2024,Gross Profit,Income_Statement,43866000000.0,44401266356.89
899,What was AstraZeneca's reported Research And Development Expense for the year 2024?,AstraZeneca,2024,Research And Development Expense,Income_Statement,13583000000.0,12276159450.76
900,What was AstraZeneca's Selling General And Administrative Expense in 2024?,AstraZeneca,2024,Selling General And Administrative Expense,Income_Statement,19977000000.0,17560649233.75
901,What was the amount reported for AstraZeneca's Other Operating Income Expense in the year 2024?,AstraZeneca,2024,Other Operating Income Expense,Income_Statement,252000000.0,229184244.39
902,What was AstraZeneca's Profit Loss From Operating Activities for the year 2024?,AstraZeneca,2024,Profit Loss From Operating Activities,Cash_Flow,10003000000.0,9663792026.75
903,What was AstraZeneca's Finance Income for the year 2024?,AstraZeneca,2024,Finance Income,Income_Statement,458000000.0,445834749.29
905,What was the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in the year 2024?,AstraZeneca,2024,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,-28000000.0,-27001201.16
906,What was AstraZeneca's Profit Loss Before Tax for the year 2024?,AstraZeneca,2024,Profit Loss Before Tax,Income_Statement,8691000000.0,8268431762.65
907,What was the Income Tax Expense for AstraZeneca's Continuing Operations in the year 2024?,AstraZeneca,2024,Income Tax Expense Continuing Operations,Income_Statement,1650000000.0,1488034114.13
908,What was the reported Profit Loss for AstraZeneca in the year 2024?,AstraZeneca,2024,Profit Loss,Income_Statement,7041000000.0,8024297336.83
909,What was AstraZeneca's Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans for the year 2024?,AstraZeneca,2024,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,80000000.0,84082769.1
910,What was AstraZeneca's 'Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments' for the year 2024?,AstraZeneca,2024,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,Balance_Sheet,139000000.0,143162986.54
911,What was AstraZeneca's Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability in 2024?,AstraZeneca,2024,Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability,Balance_Sheet,12000000.0,11422785.21
912,What was the amount reported by AstraZeneca for the Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss in 2024?,AstraZeneca,2024,Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss,Income_Statement,43000000.0,44812483.33
913,What was the Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax for AstraZeneca in the year 2024?,AstraZeneca,2024,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,188000000.0,165691607.52
914,What was AstraZeneca's reported 'Other Comprehensive Income Before Tax Exchange Differences On Translation' for the year 2024?,AstraZeneca,2024,Other Comprehensive Income Before Tax Exchange Differences On Translation,Income_Statement,-957000000.0,-841956204.82
915,What was the value of 'Other Comprehensive Income Gains Losses On Exchange Differences On Liabilities Designated In Net Investment Hedges Before Tax' reported by AstraZeneca in 2024?,AstraZeneca,2024,Other Comprehensive Income Gains Losses On Exchange Differences On Liabilities Designated In Net Investment Hedges Before Tax,Company_Specific_Metric,-122000000.0,-111863999.69
916,What was the amount reported by AstraZeneca for Other Comprehensive Income Gains Losses On Exchange Differences On Liabilities Designated In Net Investment Hedges Before Tax in 2023?,AstraZeneca,2023,Other Comprehensive Income Gains Losses On Exchange Differences On Liabilities Designated In Net Investment Hedges Before Tax,Company_Specific_Metric,24000000.0,25414642.65
917,What was the value of 'Other Comprehensive Income Gains Losses On Exchange Differences On Liabilities Designated In Net Investment Hedges Before Tax' for AstraZeneca in the year 2022?,AstraZeneca,2022,Other Comprehensive Income Gains Losses On Exchange Differences On Liabilities Designated In Net Investment Hedges Before Tax,Company_Specific_Metric,-282000000.0,-285662248.22
918,What was the amount reported for Gains Losses On Cash Flow Hedges Before Tax by AstraZeneca in the year 2024?,AstraZeneca,2024,Gains Losses On Cash Flow Hedges Before Tax,Cash_Flow,-129000000.0,-114869457.07
919,What was the amount reported for Reclassification Adjustments On Cash Flow Hedges Before Tax by AstraZeneca in the year 2024?,AstraZeneca,2024,Reclassification Adjustments On Cash Flow Hedges Before Tax,Cash_Flow,-177000000.0,-156848788.44
920,What was the Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations for AstraZeneca in the year 2024?,AstraZeneca,2024,Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations,Income_Statement,39000000.0,40197235.28
921,What was the Gains Costs Of Hedging Before Tax for AstraZeneca in the year 2024?,AstraZeneca,2024,Gains Costs Of Hedging Before Tax,Company_Specific_Metric,-21000000.0,-20956902.11
922,What was AstraZeneca's Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss in 2024?,AstraZeneca,2024,Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss,Income_Statement,-25000000.0,-26207851.5
923,What was the value of 'Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax' for AstraZeneca in the year 2024?,AstraZeneca,2024,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,-988000000.0,-1088507506.46
924,What was AstraZeneca's Other Comprehensive Income for the year 2024?,AstraZeneca,2024,Other Comprehensive Income,Income_Statement,-800000000.0,-706443897.65
925,What was AstraZeneca's Comprehensive Income for the year 2024?,AstraZeneca,2024,Comprehensive Income,Income_Statement,6241000000.0,6261823145.02
926,What was the Profit Loss Attributable To Owners Of Parent for AstraZeneca in the year 2024?,AstraZeneca,2024,Profit Loss Attributable To Owners Of Parent,Income_Statement,7035000000.0,7393913611.97
927,What was the Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in the year 2024?,AstraZeneca,2024,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,6000000.0,5169355.2
928,What was the Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in the year 2024?,AstraZeneca,2024,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,6236000000.0,5719692928.16
929,What was the Comprehensive Income Attributable To Noncontrolling Interests for AstraZeneca in the year 2024?,AstraZeneca,2024,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,5000000.0,5083754.95
931,What was the Basic Earnings Loss Per Share for AstraZeneca in the year 2024?,AstraZeneca,2024,Basic Earnings Loss Per Share,Income_Statement,4.54,4.13
932,What was the Diluted Earnings Loss Per Share for AstraZeneca in the year 2024?,AstraZeneca,2024,Diluted Earnings Loss Per Share,Income_Statement,4.5,4.1
937,What were AstraZeneca's Rightofuse Assets in the year 2024?,AstraZeneca,2024,Rightofuse Assets,Balance_Sheet,1395000000.0,1456651778.83
939,What is the reported value of AstraZeneca's Intangible Assets Other Than Goodwill for the year 2024?,AstraZeneca,2024,Intangible Assets Other Than Goodwill,Balance_Sheet,37177000000.0,40205854880.14
940,What was the value of AstraZeneca's 'Intangible Assets Other Than Goodwill' in the year 2023?,AstraZeneca,2023,Intangible Assets Other Than Goodwill,Balance_Sheet,38089000000.0,38973473330.44
941,What is the amount reported for 'Investment Accounted For Using Equity Method' by AstraZeneca in the year 2024?,AstraZeneca,2024,Investment Accounted For Using Equity Method,Balance_Sheet,268000000.0,300904924.93
942,What was the value of AstraZeneca's Noncurrent Investments Other Than Investments Accounted For Using Equity Method in 2024?,AstraZeneca,2024,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,Balance_Sheet,1632000000.0,1743350628.35
943,What was the value of AstraZeneca's Noncurrent Derivative Financial Assets in 2024?,AstraZeneca,2024,Noncurrent Derivative Financial Assets,Balance_Sheet,182000000.0,179365670.42
945,What was the amount of Deferred Tax Assets reported by AstraZeneca in the year 2024?,AstraZeneca,2024,Deferred Tax Assets,Balance_Sheet,5347000000.0,5864816115.24
946,What were the Noncurrent Assets reported by AstraZeneca for the year 2024?,AstraZeneca,2024,Noncurrent Assets,Balance_Sheet,78208000000.0,75457822550.69
950,What was the value of AstraZeneca's Current Derivative Financial Assets in the year 2024?,AstraZeneca,2024,Current Derivative Financial Assets,Balance_Sheet,54000000.0,50338844.84
951,What was AstraZeneca's Current Tax Assets Current value in 2024?,AstraZeneca,2024,Current Tax Assets Current,Balance_Sheet,1859000000.0,1604603655.38
952,What was the value of AstraZeneca's Current Tax Assets Current in the year 2023?,AstraZeneca,2023,Current Tax Assets Current,Balance_Sheet,1426000000.0,1549113217.28
953,What was the value of 'Current Tax Assets Current' for AstraZeneca in the year 2022?,AstraZeneca,2022,Current Tax Assets Current,Balance_Sheet,731000000.0,826823417.85
954,What was the amount of 'Cash And Cash Equivalents' reported by AstraZeneca for the year 2024?,AstraZeneca,2024,Cash And Cash Equivalents,Cash_Flow,5488000000.0,5017416343.13
955,What was the value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for AstraZeneca in 2024?,AstraZeneca,2024,Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,0.0,1.0
956,What were the Current Assets reported by AstraZeneca in the year 2024?,AstraZeneca,2024,Current Assets,Balance_Sheet,25827000000.0,28645544617.13
957,What were AstraZeneca's total assets reported in 2024?,AstraZeneca,2024,Assets,Balance_Sheet,104035000000.0,96930012277.88
959,What were AstraZeneca's Current Lease Liabilities for the year 2024?,AstraZeneca,2024,Current Lease Liabilities,Balance_Sheet,339000000.0,382790882.24
961,What were AstraZeneca's Current Derivative Financial Liabilities reported in the year 2024?,AstraZeneca,2024,Current Derivative Financial Liabilities,Balance_Sheet,50000000.0,44798396.19
963,What was AstraZeneca's 'Current Tax Liabilities Current' amount for the year 2024?,AstraZeneca,2024,Current Tax Liabilities Current,Balance_Sheet,1406000000.0,1560395192.4
964,What was AstraZeneca's Current Tax Liabilities Current amount in 2023?,AstraZeneca,2023,Current Tax Liabilities Current,Balance_Sheet,1584000000.0,1764040583.15
965,What was the 'Current Tax Liabilities Current' amount for AstraZeneca in the year 2022?,AstraZeneca,2022,Current Tax Liabilities Current,Balance_Sheet,896000000.0,814932795.7
966,What were AstraZeneca's Current Liabilities reported for the year 2024?,AstraZeneca,2024,Current Liabilities,Balance_Sheet,27866000000.0,27850498062.29
968,What were AstraZeneca's Noncurrent Lease Liabilities reported for the year 2024?,AstraZeneca,2024,Noncurrent Lease Liabilities,Balance_Sheet,1113000000.0,1146003955.78
969,What were AstraZeneca's Noncurrent Derivative Financial Liabilities for the year 2024?,AstraZeneca,2024,Noncurrent Derivative Financial Liabilities,Balance_Sheet,115000000.0,114554358.05
970,What are AstraZeneca's Deferred Tax Liabilities for the year 2024?,AstraZeneca,2024,Deferred Tax Liabilities,Balance_Sheet,3305000000.0,3667312750.87
971,What was the amount reported for AstraZeneca's Noncurrent Recognised Liabilities Defined Benefit Plan in the year 2024?,AstraZeneca,2024,Noncurrent Recognised Liabilities Defined Benefit Plan,Balance_Sheet,1330000000.0,1223049266.47
973,What was the amount reported for AstraZeneca's Current Tax Liabilities Noncurrent in the year 2024?,AstraZeneca,2024,Current Tax Liabilities Noncurrent,Balance_Sheet,238000000.0,244472712.83
974,What was the value of Current Tax Liabilities Noncurrent for AstraZeneca in the year 2023?,AstraZeneca,2023,Current Tax Liabilities Noncurrent,Balance_Sheet,0.0,0.77
975,What was the amount reported for AstraZeneca's Current Tax Liabilities Noncurrent in the year 2022?,AstraZeneca,2022,Current Tax Liabilities Noncurrent,Balance_Sheet,0.0,0.97
977,What were AstraZeneca's Noncurrent Liabilities for the year 2024?,AstraZeneca,2024,Noncurrent Liabilities,Balance_Sheet,35298000000.0,34097247331.35
978,What were AstraZeneca's total liabilities reported for the year 2024?,AstraZeneca,2024,Liabilities,Balance_Sheet,63164000000.0,67233109518.77
979,What was AstraZeneca's Net Assets Liabilities in the year 2024?,AstraZeneca,2024,Net Assets Liabilities,Balance_Sheet,40871000000.0,42662607493.59
984,What was the value of 'Other Reserves Other Than Merger And Capital Redemption Reserve' for AstraZeneca in the year 2024?,AstraZeneca,2024,Other Reserves Other Than Merger And Capital Redemption Reserve,Company_Specific_Metric,1411000000.0,1247138483.83
986,What was the Equity Attributable To Owners Of Parent for AstraZeneca in the year 2024?,AstraZeneca,2024,Equity Attributable To Owners Of Parent,Balance_Sheet,40786000000.0,41836515414.91
988,What was AstraZeneca's reported equity figure for the year 2024?,AstraZeneca,2024,Equity,Balance_Sheet,40871000000.0,45056738012.18
990,What was the value of 'Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity' for AstraZeneca in the year 2024?,AstraZeneca,2024,Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity,Company_Specific_Metric,0.0,0.41
991,What was the amount of Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture for AstraZeneca in the year 2024?,AstraZeneca,2024,Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture,Company_Specific_Metric,0.0,0.37
993,What was the 'Issue Of Equity' reported by AstraZeneca for the year 2024?,AstraZeneca,2024,Issue Of Equity,Balance_Sheet,0.0,0.7
994,What was the reported figure for 'Increase Decrease Through Changes In Ownership Interests In Subsidiaries That Do Not Result In Loss Of Control' for AstraZeneca in the year 2024?,AstraZeneca,2024,Increase Decrease Through Changes In Ownership Interests In Subsidiaries That Do Not Result In Loss Of Control,Income_Statement,0.0,0.78
997,What was the Settlement Of Share Plan Awards Equity for AstraZeneca in the year 2024?,AstraZeneca,2024,Settlement Of Share Plan Awards Equity,Company_Specific_Metric,0.0,0.01
998,What was the 'Changes In Equity' figure for AstraZeneca in the year 2024?,AstraZeneca,2024,Changes In Equity,Balance_Sheet,0.0,0.95
1000,What was the 'Adjustments For Finance Income Cost' for AstraZeneca in the year 2024?,AstraZeneca,2024,Adjustments For Finance Income Cost,Income_Statement,-1284000000.0,-1206648874.03
1001,What was the amount reported for Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method by AstraZeneca in 2024?,AstraZeneca,2024,Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method,Balance_Sheet,-28000000.0,-25380558.48
1002,What was the amount reported by AstraZeneca for Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss in 2024?,AstraZeneca,2024,Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,Income_Statement,6688000000.0,7341963277.13
1005,What was the value of 'Adjustments For Increase Decrease In Trade Other Payables And Provisions' reported by AstraZeneca in 2024?,AstraZeneca,2024,Adjustments For Increase Decrease In Trade Other Payables And Provisions,Company_Specific_Metric,-862000000.0,-830293664.91
1006,What was the value of Adjustments For Losses Gains On Disposal Of Intangible Asset reported by AstraZeneca in 2024?,AstraZeneca,2024,Adjustments For Losses Gains On Disposal Of Intangible Asset,Company_Specific_Metric,-64000000.0,-54949040.8
1007,What was the Contingent Consideration Fair Value Movement reported by AstraZeneca in the year 2024?,AstraZeneca,2024,Contingent Consideration Fair Value Movement,Company_Specific_Metric,311000000.0,299402383.63
1008,What was the value of 'Other Adjustments For Noncash Items' reported by AstraZeneca in 2024?,AstraZeneca,2024,Other Adjustments For Noncash Items,Cash_Flow,-121000000.0,-124072423.95
1009,What was AstraZeneca's Cash Flows From Used In Operations for the year 2024?,AstraZeneca,2024,Cash Flows From Used In Operations,Cash_Flow,15924000000.0,17197459108.55
1010,What was the amount reported by AstraZeneca for 'Interest Paid Classified As Operating Activities' in the year 2024?,AstraZeneca,2024,Interest Paid Classified As Operating Activities,Cash_Flow,1313000000.0,1446229743.32
1011,What was the amount reported for Income Taxes Paid Refund Classified As Operating Activities by AstraZeneca in the year 2024?,AstraZeneca,2024,Income Taxes Paid Refund Classified As Operating Activities,Cash_Flow,2750000000.0,2670872146.85
1012,What was AstraZeneca's Cash Flows From Used In Operating Activities for the year 2024?,AstraZeneca,2024,Cash Flows From Used In Operating Activities,Cash_Flow,11861000000.0,11380845288.09
1013,What was the amount reported for Upfront Payments On Business Combinations Classified As Investing Activities by AstraZeneca in 2024?,AstraZeneca,2024,Upfront Payments On Business Combinations Classified As Investing Activities,Company_Specific_Metric,2771000000.0,2520932223.43
1014,What was the amount reported by AstraZeneca for Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations in 2024?,AstraZeneca,2024,Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations,Company_Specific_Metric,3000000.0,3168277.08
1015,What was the value of the Contingent Consideration Payment Business Combinations Classified As Investing Activities for AstraZeneca in the year 2024?,AstraZeneca,2024,Contingent Consideration Payment Business Combinations Classified As Investing Activities,Company_Specific_Metric,1008000000.0,1072002828.72
1016,What was the amount reported by AstraZeneca for the Purchase Of Property Plant And Equipment Classified As Investing Activities in the year 2024?,AstraZeneca,2024,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,1924000000.0,1960380508.36
1017,"What were the proceeds from the sale of property, plant, and equipment classified as investing activities for AstraZeneca in 2024?",AstraZeneca,2024,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,55000000.0,52571483.3
1018,What was the amount reported by AstraZeneca for the Purchase Of Intangible Assets Classified As Investing Activities in the year 2024?,AstraZeneca,2024,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,2662000000.0,2445415897.38
1019,What were the proceeds from sales of intangible assets classified as investing activities for AstraZeneca in the year 2024?,AstraZeneca,2024,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,123000000.0,105845249.42
1020,What was the amount of Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities for AstraZeneca in the year 2024?,AstraZeneca,2024,Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities,Company_Specific_Metric,0.0,-0.95
1021,What was the amount reported by AstraZeneca for the Purchase Of Other Longterm Assets Classified As Investing Activities in 2024?,AstraZeneca,2024,Purchase Of Other Longterm Assets Classified As Investing Activities,Cash_Flow,96000000.0,103203468.74
1022,What were the proceeds from other longterm assets classified as investing activities for AstraZeneca in the year 2024?,AstraZeneca,2024,Proceeds From Other Longterm Assets Classified As Investing Activities,Cash_Flow,78000000.0,70090014.71
1023,What was the amount reported by AstraZeneca for Other Inflows Outflows Of Cash Classified As Investing Activities in the year 2024?,AstraZeneca,2024,Other Inflows Outflows Of Cash Classified As Investing Activities,Cash_Flow,30000000.0,26103863.11
1024,What was the amount reported by AstraZeneca for Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities in 2024?,AstraZeneca,2024,Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities,Cash_Flow,158000000.0,146777012.31
1025,What was the amount reported by AstraZeneca for Proceeds From Sales Of Investments Accounted For Using Equity Method in the year 2024?,AstraZeneca,2024,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,13000000.0,14251742.15
1026,What was the amount of 'Interest Received Classified As Investing Activities' reported by AstraZeneca in 2024?,AstraZeneca,2024,Interest Received Classified As Investing Activities,Cash_Flow,343000000.0,339696115.56
1027,What was AstraZeneca's Cash Flows From Used In Investing Activities in 2024?,AstraZeneca,2024,Cash Flows From Used In Investing Activities,Cash_Flow,-7980000000.0,-7506391636.84
1028,What was the amount reported for Cash Flows From Used In Operating And Investing Activities by AstraZeneca in 2024?,AstraZeneca,2024,Cash Flows From Used In Operating And Investing Activities,Company_Specific_Metric,3881000000.0,3679225764.11
1033,What was the amount reported as Proceeds From Borrowings Classified As Financing Activities for AstraZeneca in 2024?,AstraZeneca,2024,Proceeds From Borrowings Classified As Financing Activities,Cash_Flow,6492000000.0,5971130514.84
1034,What was the amount reported by AstraZeneca for Repayments Of Borrowings Classified As Financing Activities in the year 2024?,AstraZeneca,2024,Repayments Of Borrowings Classified As Financing Activities,Cash_Flow,4652000000.0,4610238663.87
1035,What was the amount reported for Dividends Paid Classified As Financing Activities by AstraZeneca in 2024?,AstraZeneca,2024,Dividends Paid Classified As Financing Activities,Cash_Flow,4629000000.0,4486133852.27
1036,What was the amount reported by AstraZeneca for Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities in 2024?,AstraZeneca,2024,Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities,Company_Specific_Metric,-16000000.0,-17962064.41
1037,What was the amount reported by AstraZeneca for Payments Of Lease Liabilities Classified As Financing Activities in the year 2024?,AstraZeneca,2024,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,316000000.0,307364333.05
1038,What was the amount reported for Cash Flows From Used In Increase Decrease In Current Borrowings for AstraZeneca in the year 2024?,AstraZeneca,2024,Cash Flows From Used In Increase Decrease In Current Borrowings,Cash_Flow,-31000000.0,-31529305.1
1039,What is the amount reported for 'Cash Flows From Used In Increase Decrease In Current Borrowings' by AstraZeneca for the year 2023?,AstraZeneca,2023,Cash Flows From Used In Increase Decrease In Current Borrowings,Cash_Flow,161000000.0,182854949.57
1040,What was the amount for 'Cash Flows From Used In Increase Decrease In Current Borrowings' reported by AstraZeneca in 2022?,AstraZeneca,2022,Cash Flows From Used In Increase Decrease In Current Borrowings,Cash_Flow,74000000.0,71850977.71
1041,What was the amount reported by AstraZeneca for Payment Of Share Purchase Liabilities in 2024?,AstraZeneca,2024,Payment Of Share Purchase Liabilities,Company_Specific_Metric,833000000.0,762792797.98
1042,What was AstraZeneca's Cash Flows From Used In Financing Activities for the year 2024?,AstraZeneca,2024,Cash Flows From Used In Financing Activities,Cash_Flow,-3996000000.0,-3491388972.96
1043,What was the value of 'Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes' reported by AstraZeneca in 2024?,AstraZeneca,2024,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,Cash_Flow,-115000000.0,-123099865.56
1044,What was AstraZeneca's reported effect of exchange rate changes on cash and cash equivalents for the year 2024?,AstraZeneca,2024,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-93000000.0,-97793692.71
1045,What was the amount reported for 'Cash And Cash Equivalents If Different From Statement Of Financial Position' for AstraZeneca in the year 2024?,AstraZeneca,2024,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,5429000000.0,5582097678.51
1207,What was GSK's reported revenue for the year 2022?,GSK,2022,Revenue,Income_Statement,29324000000.0,29007533629.42
1208,What was the reported revenue for GSK in the year 2021?,GSK,2021,Revenue,Income_Statement,24696000000.0,23921303810.21
1209,What was the reported revenue for GSK in the year 2020?,GSK,2020,Revenue,Income_Statement,24354000000.0,22496336627.59
1213,What was the Gross Profit reported by GSK for the year 2022?,GSK,2022,Gross Profit,Income_Statement,19770000000.0,21885440673.21
1214,What was GSK's Gross Profit for the year 2021?,GSK,2021,Gross Profit,Income_Statement,16533000000.0,18903427178.76
1215,What was the Gross Profit reported by GSK in the year 2020?,GSK,2020,Gross Profit,Income_Statement,16425000000.0,18524356823.15
1216,What was the Selling General And Administrative Expense reported by GSK for the year 2022?,GSK,2022,Selling General And Administrative Expense,Income_Statement,8372000000.0,7346090410.05
1217,What was the Selling General And Administrative Expense reported by GSK for the year 2021?,GSK,2021,Selling General And Administrative Expense,Income_Statement,7070000000.0,6039345353.75
1218,What was GSK's Selling General And Administrative Expense in the year 2020?,GSK,2020,Selling General And Administrative Expense,Income_Statement,7437000000.0,7863947654.17
1219,What was GSK's Research And Development Expense for the year 2022?,GSK,2022,Research And Development Expense,Income_Statement,5488000000.0,6184532669.31
1220,What was the 'Research And Development Expense' reported by GSK for the year 2021?,GSK,2021,Research And Development Expense,Income_Statement,5019000000.0,4457381909.03
1221,What was the amount GSK spent on Research And Development in the year 2020?,GSK,2020,Research And Development Expense,Income_Statement,4793000000.0,4943675363.08
1222,What was the amount of Revenue From Royalties reported by GSK in the year 2022?,GSK,2022,Revenue From Royalties,Income_Statement,758000000.0,843775080.05
1223,What was the Revenue From Royalties for GSK in the year 2021?,GSK,2021,Revenue From Royalties,Income_Statement,417000000.0,442051030.2
1224,What was the amount of Revenue From Royalties reported by GSK in the year 2020?,GSK,2020,Revenue From Royalties,Income_Statement,321000000.0,293772154.0
1225,What was the value of GSK's Other Operating Income Expense in the year 2022?,GSK,2022,Other Operating Income Expense,Income_Statement,-235000000.0,-252792380.69
1226,What was the 'Other Operating Income Expense' reported by GSK in the year 2021?,GSK,2021,Other Operating Income Expense,Income_Statement,-504000000.0,-442245416.02
1227,What was GSK's 'Other Operating Income Expense' reported in 2020?,GSK,2020,Other Operating Income Expense,Income_Statement,1463000000.0,1551341888.64
1228,What was the Profit Loss From Operating Activities for GSK in the year 2022?,GSK,2022,Profit Loss From Operating Activities,Cash_Flow,6433000000.0,6680030164.17
1229,What was GSK's Profit Loss From Operating Activities in the year 2021?,GSK,2021,Profit Loss From Operating Activities,Cash_Flow,4357000000.0,4971364195.25
1230,What was GSK's Profit Loss From Operating Activities in the year 2020?,GSK,2020,Profit Loss From Operating Activities,Cash_Flow,5979000000.0,6814357347.24
1231,What was the Finance Income reported by GSK for the year 2022?,GSK,2022,Finance Income,Income_Statement,76000000.0,80168603.2
1232,What was the reported Finance Income for GSK in the year 2021?,GSK,2021,Finance Income,Income_Statement,14000000.0,12797534.66
1233,What was the Finance Income reported by GSK in the year 2020?,GSK,2020,Finance Income,Income_Statement,32000000.0,32081637.15
1237,What was the reported Gain Loss On Disposal Of Interest In Associate for GSK in the year 2022?,GSK,2022,Gain Loss On Disposal Of Interest In Associate,Company_Specific_Metric,0.0,-0.04
1238,What was the Gain Loss On Disposal Of Interest In Associate for GSK in the year 2021?,GSK,2021,Gain Loss On Disposal Of Interest In Associate,Company_Specific_Metric,-36000000.0,-38092396.67
