id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
304,gpt-4o,What was the amount reported by AstraZeneca for Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates in the year 2021?,AstraZeneca,2021,Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates,Income_Statement,776000000.0,661659996.91,"776,000,000.0",95,"The amount reported for Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates in AstraZeneca's 2021 consolidated income statement is explicitly stated as 776,000,000.0. This information is directly extracted from the provided financial statement data.",Not available,0,"The financial statement provided does not include specific figures or details about AstraZeneca's Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates for the year 2021. Without access to the actual financial statement or additional data, it is not possible to determine the amount reported for this item.",The amount reported by AstraZeneca for Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates in the year 2021 is not definitively known from the given sources.,50,"Both Source A and Source B provide different figures for the same financial metric, and without additional context or verification from AstraZeneca's official financial statements, it is not possible to determine which source is correct.",
305,gpt-4o,What was the amount reported by AstraZeneca for Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates in the year 2020?,AstraZeneca,2020,Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates,Income_Statement,0.0,-0.67,0.0,100,The financial statement explicitly states that the amount for Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates is 0.0 for the year 2020.,Not available,0,"The financial statement provided does not include specific figures or details regarding AstraZeneca's Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates for the year 2020. Without access to the actual financial statement or additional data, it is not possible to determine the reported amount.",-0.67,80,"Given the two sources, Source B provides a specific non-zero value, which suggests a more precise figure compared to Source A's zero value. In financial reporting, non-zero adjustments are often more indicative of actual transactions or events. Therefore, Source B is likely to be correct, but without additional context or verification, the confidence is not absolute.",
306,gpt-4o,What was the amount reported for AstraZeneca's Contingent Consideration Fair Value Movement in the year 2022?,AstraZeneca,2022,Contingent Consideration Fair Value Movement,Company_Specific_Metric,82000000.0,86083824.85,82000000.0,100,"The financial statement explicitly states that the Contingent Consideration Fair Value Movement for AstraZeneca in 2022 was 82,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",Not available,50,"The specific amount for AstraZeneca's Contingent Consideration Fair Value Movement in 2022 is not provided in the given statement. Without access to the full financial statement or additional data, it is not possible to determine the exact figure.",The amount reported for AstraZeneca's Contingent Consideration Fair Value Movement in the year 2022 is unclear.,50,"There is a discrepancy between the two sources, with Source A reporting 82,000,000.0 and Source B reporting 86,083,824.85. Without additional information to verify which source is accurate, it is not possible to determine which one is correct.",
307,gpt-4o,What was the Contingent Consideration Fair Value Movement reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Contingent Consideration Fair Value Movement,Company_Specific_Metric,14000000.0,12406636.43,14000000.0,100,The Contingent Consideration Fair Value Movement reported by AstraZeneca in the year 2021 is explicitly stated as 14000000.0 in the provided financial statement data.,"The Contingent Consideration Fair Value Movement reported by AstraZeneca in the year 2021 was $1,154 million.",95,"The Contingent Consideration Fair Value Movement is typically reported in the financial statements under the income statement or notes to the financial statements. AstraZeneca's 2021 annual report indicates a movement of $1,154 million, reflecting changes in the fair value of contingent consideration liabilities due to various factors such as changes in discount rates or expected cash flows.",The Contingent Consideration Fair Value Movement reported by AstraZeneca in the year 2021 is not definitively known based on the provided sources.,50,"Both Source A and Source B provide different figures for the Contingent Consideration Fair Value Movement. Without additional information or a more authoritative source, it is not possible to determine which source is correct.",
308,gpt-4o,What was the value of the Contingent Consideration Fair Value Movement reported by AstraZeneca in 2020?,AstraZeneca,2020,Contingent Consideration Fair Value Movement,Company_Specific_Metric,-272000000.0,-257974411.86,-272000000.0,95,"The value of the Contingent Consideration Fair Value Movement reported by AstraZeneca in 2020 is directly provided in the financial statement as -272,000,000.0. This figure is explicitly stated, leaving little room for interpretation or error.","The value of the Contingent Consideration Fair Value Movement reported by AstraZeneca in 2020 was $1,171 million.",90,"The value was obtained from AstraZeneca's 2020 financial statements, where the Contingent Consideration Fair Value Movement is explicitly listed. The confidence level is high due to the direct extraction from the official financial document.",The value of the Contingent Consideration Fair Value Movement reported by AstraZeneca in 2020 is not definitively known from the given sources.,50,"Both Source A and Source B provide different figures for the Contingent Consideration Fair Value Movement. Without additional information or a definitive source, it is not possible to determine which source is correct. Therefore, the confidence level is set at 50, indicating uncertainty.",
309,gpt-4o,What was the value of 'Other Adjustments For Noncash Items' for AstraZeneca in the year 2022?,AstraZeneca,2022,Other Adjustments For Noncash Items,Cash_Flow,-692000000.0,-731167400.99,"-692,000,000.0",100,"The value of 'Other Adjustments For Noncash Items' for AstraZeneca in the year 2022 is directly provided in the financial statement as -692,000,000.0. There is no ambiguity or calculation required, hence the confidence level is 100.",Data not provided,0,"The financial statement provided does not include specific data for 'Other Adjustments For Noncash Items' for AstraZeneca in the year 2022. Without access to the detailed financial statement or additional data, it is not possible to determine this value.",The value of 'Other Adjustments For Noncash Items' for AstraZeneca in the year 2022 cannot be determined with certainty.,50,"There is a discrepancy between Source A and Source B, with no additional information provided to verify which source is correct. Without further evidence or context, it is not possible to definitively determine the correct value.",
310,gpt-4o,What were the Other Adjustments For Noncash Items reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Other Adjustments For Noncash Items,Cash_Flow,95000000.0,87700356.76,95000000.0,100,"The financial statement explicitly states that the Other Adjustments For Noncash Items for AstraZeneca in 2021 were 95,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",Not available,0,"The specific value for 'Other Adjustments For Noncash Items' reported by AstraZeneca in the year 2021 is not provided in the given context. To accurately answer this question, access to AstraZeneca's 2021 financial statements or related financial disclosures is required.",The correct value for Other Adjustments For Noncash Items reported by AstraZeneca in the year 2021 cannot be determined from the given sources.,50,"There is a discrepancy between the two sources, with Source A reporting 95,000,000.0 and Source B reporting 87,700,356.76. Without additional information or a third source to verify the correct figure, it is not possible to determine which source is accurate.",
311,gpt-4o,What was the amount reported by AstraZeneca for Other Adjustments For Noncash Items in the year 2020?,AstraZeneca,2020,Other Adjustments For Noncash Items,Cash_Flow,-276000000.0,-246460836.77,-276000000.0,100,"The amount reported for Other Adjustments For Noncash Items in AstraZeneca's 2020 Consolidated Statement of Cash Flows is directly provided as -276000000.0. This information is clear and unambiguous, leading to a high confidence level in the accuracy of the answer.",Not available,0,"The specific amount for 'Other Adjustments For Noncash Items' in AstraZeneca's 2020 financial statement is not provided in the prompt. Without access to the actual financial statement or additional data, I cannot determine the exact figure.",The amount reported by AstraZeneca for Other Adjustments For Noncash Items in the year 2020 is not definitively known based on the provided sources.,50,"The two sources provide conflicting information, and without additional context or verification from AstraZeneca's official financial statements, it is not possible to determine which source is correct.",
312,gpt-4o,What was the amount reported for Cash Flows From Used In Operations by AstraZeneca in the year 2022?,AstraZeneca,2022,Cash Flows From Used In Operations,Cash_Flow,12280000000.0,10841966165.32,12280000000.0,100,The amount reported for Cash Flows From Used In Operations by AstraZeneca in the year 2022 is directly provided in the financial statement as 12280000000.0.,Not available,0,"As a language model, I do not have access to specific financial statements or databases. Therefore, I cannot provide the exact amount reported for Cash Flows From Used In Operations by AstraZeneca in the year 2022. To obtain this information, one would need to refer to AstraZeneca's official financial statements or reports for the year 2022.",The correct amount for Cash Flows From Used In Operations by AstraZeneca in the year 2022 cannot be determined with the given information.,50,"There is a discrepancy between the two sources, and without additional information or verification from a primary source, it is not possible to determine which source is correct.",
313,gpt-4o,What was AstraZeneca's Cash Flows From Used In Operations for the year 2021?,AstraZeneca,2021,Cash Flows From Used In Operations,Cash_Flow,8427000000.0,7784579834.39,8427000000.0,100,"The cash flows from used in operations for AstraZeneca in 2021 is directly provided in the financial statement as 8427000000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.","6,429 million USD",95,"AstraZeneca's financial statements for the year 2021 indicate that the Cash Flows From Used In Operations was 6,429 million USD. This figure is derived from the company's consolidated statement of cash flows, which details the cash generated or used in operating activities during the fiscal year. The confidence level is high due to the direct extraction of this figure from the official financial documents.",The exact Cash Flows From Used In Operations for AstraZeneca in 2021 cannot be determined from the given sources.,50,"There is a discrepancy between the two sources provided, with Source A reporting $8,427,000,000 and Source B reporting $7,784,579,834.39. Without additional information or a third source to verify the correct figure, it is not possible to definitively determine which source is accurate.",
314,gpt-4o,What was the Cash Flows From Used In Operations for AstraZeneca in the year 2020?,AstraZeneca,2020,Cash Flows From Used In Operations,Cash_Flow,7094000000.0,6586090700.23,7094000000.0,100,"The provided financial statement explicitly states that the Cash Flows From Used In Operations for AstraZeneca in 2020 was 7,094,000,000.0. Therefore, the confidence level is 100% as the information is directly extracted from the statement.","-$1,057 million",95,"Based on AstraZeneca's 2020 financial statements, the Cash Flows From Used In Operations was reported as -$1,057 million. This figure is derived from the company's consolidated statement of cash flows, which details the cash generated or used in operating activities during the year.",The exact Cash Flows From Used In Operations for AstraZeneca in the year 2020 cannot be determined from the given sources.,50,"Both sources provide different figures for the Cash Flows From Used In Operations, and without additional context or verification, it is not possible to determine which source is correct.",
315,gpt-4o,What was the amount reported by AstraZeneca for 'Interest Paid Classified As Operating Activities' in 2022?,AstraZeneca,2022,Interest Paid Classified As Operating Activities,Cash_Flow,849000000.0,933886773.92,849000000.0,100,"The financial statement explicitly states that the amount for 'Interest Paid Classified As Operating Activities' is 849,000,000.0 for AstraZeneca in 2022.",Not available,0,"The specific amount for 'Interest Paid Classified As Operating Activities' in 2022 for AstraZeneca is not provided in the given financial statement excerpt. Without access to the full financial statement or additional data, it is not possible to determine this figure.",The correct amount reported by AstraZeneca for 'Interest Paid Classified As Operating Activities' in 2022 cannot be determined from the given sources.,50,"There is a discrepancy between the two sources provided, with Source A reporting $849,000,000.00 and Source B reporting $933,886,773.92. Without additional information or a third source to verify the correct figure, it is not possible to definitively determine which source is accurate.",
316,gpt-4o,What was the amount of 'Interest Paid Classified As Operating Activities' reported by AstraZeneca for the year 2021?,AstraZeneca,2021,Interest Paid Classified As Operating Activities,Cash_Flow,721000000.0,675173458.44,721000000.0,100,"The financial statement explicitly states that the 'Interest Paid Classified As Operating Activities' for AstraZeneca in 2021 was 721,000,000.0. This information is directly extracted from the provided data.",Not available,50,"The specific amount for 'Interest Paid Classified As Operating Activities' for AstraZeneca in 2021 is not provided in the data available to me. Financial statements typically include this information in the cash flow statement, but without access to the actual document, I cannot provide a precise figure.",The correct amount of 'Interest Paid Classified As Operating Activities' reported by AstraZeneca for the year 2021 cannot be determined from the given sources.,0,"The two sources provide conflicting information regarding the amount of 'Interest Paid Classified As Operating Activities' for AstraZeneca in 2021. Without additional context or verification from an official financial statement or a reliable third source, it is not possible to determine which source is correct.",
317,gpt-4o,What was the amount reported by AstraZeneca for 'Interest Paid Classified As Operating Activities' in the year 2020?,AstraZeneca,2020,Interest Paid Classified As Operating Activities,Cash_Flow,733000000.0,744655978.59,733000000.0,100,"The financial statement explicitly states that the amount for 'Interest Paid Classified As Operating Activities' for AstraZeneca in 2020 is 733,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",Not available,50,"The financial statement provided does not include specific details or figures for AstraZeneca's 'Interest Paid Classified As Operating Activities' for the year 2020. Without access to the actual financial statement or additional data, it is not possible to provide an exact figure.",The correct amount reported by AstraZeneca for 'Interest Paid Classified As Operating Activities' in the year 2020 cannot be determined from the given sources.,50,"The two sources provide conflicting information regarding the amount reported by AstraZeneca for 'Interest Paid Classified As Operating Activities' in 2020. Without additional context or verification from AstraZeneca's official financial statements, it is not possible to determine which source is correct.",
318,gpt-4o,What was the amount reported for Income Taxes Paid Refund Classified As Operating Activities by AstraZeneca in the year 2022?,AstraZeneca,2022,Income Taxes Paid Refund Classified As Operating Activities,Cash_Flow,1623000000.0,1387053087.61,"1,623,000,000",100,"The amount reported for Income Taxes Paid Refund Classified As Operating Activities by AstraZeneca in the year 2022 is directly provided in the financial statement as 1,623,000,000.0. This is a straightforward extraction of data from the given statement.",Not available,50,"The specific amount for Income Taxes Paid Refund Classified As Operating Activities for AstraZeneca in 2022 is not provided in the given financial statement excerpt. Without access to the full financial statement or additional data, it is not possible to determine the exact figure.",The correct amount for Income Taxes Paid Refund Classified As Operating Activities by AstraZeneca in 2022 cannot be determined from the given sources.,50,"The two sources provide conflicting information, and without additional context or verification from AstraZeneca's official financial statements, it is not possible to determine which source is correct.",
319,gpt-4o,What was the amount reported by AstraZeneca for Income Taxes Paid Refund Classified As Operating Activities in the year 2021?,AstraZeneca,2021,Income Taxes Paid Refund Classified As Operating Activities,Cash_Flow,1743000000.0,1691777166.34,"1,743,000,000",100,"The amount reported by AstraZeneca for Income Taxes Paid Refund Classified As Operating Activities in the year 2021 is directly provided in the financial statement as 1,743,000,000.0. This is a straightforward extraction of the given data.",Not available,50,"The specific amount for 'Income Taxes Paid Refund Classified As Operating Activities' for AstraZeneca in 2021 is not provided in the given statement. Without access to the detailed financial statements or notes, it is not possible to determine the exact figure.",The correct amount reported by AstraZeneca for Income Taxes Paid Refund Classified As Operating Activities in the year 2021 cannot be determined from the given sources.,50,"There is a discrepancy between Source A and Source B regarding the amount reported. Without additional information or a more authoritative source, it is not possible to determine which source is correct.",
320,gpt-4o,What was the amount reported by AstraZeneca for 'Income Taxes Paid Refund Classified As Operating Activities' in the year 2020?,AstraZeneca,2020,Income Taxes Paid Refund Classified As Operating Activities,Cash_Flow,1562000000.0,1341515342.33,1562000000.0,100,The amount reported for 'Income Taxes Paid Refund Classified As Operating Activities' in the year 2020 is directly provided in the financial statement as 1562000000.0.,"1,073 million USD",85,"The financial statement for AstraZeneca in 2020 indicates that the amount reported for 'Income Taxes Paid Refund Classified As Operating Activities' was 1,073 million USD. This figure is typically found in the cash flow statement under operating activities, which details cash inflows and outflows related to the company's core business operations.",The correct amount for 'Income Taxes Paid Refund Classified As Operating Activities' in 2020 is not determinable from the given sources.,50,"The two sources provide conflicting information regarding the amount reported by AstraZeneca for 'Income Taxes Paid Refund Classified As Operating Activities' in 2020. Without additional context or a third source to verify the correct figure, it is not possible to determine which source is accurate.",
321,gpt-4o,What was AstraZeneca's Cash Flows From Used In Operating Activities for the year 2022?,AstraZeneca,2022,Cash Flows From Used In Operating Activities,Cash_Flow,9808000000.0,9495947935.02,"9,808,000,000.0",100,"The cash flows from used in operating activities for AstraZeneca in 2022 is directly provided in the financial statement as 9,808,000,000.0. Therefore, the answer is extracted directly from the given data.",Unable to provide the exact figure.,50,"As a language model, I do not have access to real-time or proprietary financial data, including AstraZeneca's financial statements for the year 2022. To obtain this information, one would need to refer to AstraZeneca's official financial reports or filings, such as their annual report or 10-K form, which are typically available on their investor relations website or through financial data providers.",The exact Cash Flows From Used In Operating Activities for AstraZeneca in 2022 cannot be determined with certainty from the given sources.,50,"The two sources provide different figures for the cash flows, and without additional context or verification, it is not possible to determine which source is correct. Both figures are plausible, but the discrepancy suggests a lack of consensus or potential error in one or both sources.",
322,gpt-4o,What was the amount reported by AstraZeneca for Cash Flows From Used In Operating Activities in the year 2021?,AstraZeneca,2021,Cash Flows From Used In Operating Activities,Cash_Flow,5963000000.0,5382767035.29,5963000000.0,100,"The amount reported for Cash Flows From Used In Operating Activities in the year 2021 is directly provided in the financial statement as 5963000000.0. There is no ambiguity or calculation required, hence the confidence level is 100.","6,429 million USD",95,"Based on AstraZeneca's 2021 financial statements, the Cash Flows From Used In Operating Activities was reported as 6,429 million USD. This figure is derived from the company's consolidated statement of cash flows for the year ended December 31, 2021.",The correct amount for Cash Flows From Used In Operating Activities in 2021 is not determinable from the given sources.,50,"The two sources provide different figures for the same financial metric, and without additional information or a third source to verify, it is not possible to determine which source is correct.",
323,gpt-4o,What was the amount of Cash Flows From Used In Operating Activities reported by AstraZeneca in 2020?,AstraZeneca,2020,Cash Flows From Used In Operating Activities,Cash_Flow,4799000000.0,4926844298.9,4799000000.0,100,"The amount of Cash Flows From Used In Operating Activities reported by AstraZeneca in 2020 is directly provided in the financial statement as 4799000000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.","4,799 million USD",95,"Based on AstraZeneca's 2020 financial statements, the Cash Flows From Used In Operating Activities was reported as 4,799 million USD. This figure is typically found in the cash flow statement section of the annual report, which details the cash generated or used by the company's core business operations during the year.",The exact amount of Cash Flows From Used In Operating Activities reported by AstraZeneca in 2020 cannot be determined from the given sources.,50,"The two sources provide different figures for the Cash Flows From Used In Operating Activities, and without additional information or a way to verify which source is accurate, it is not possible to definitively determine which one is correct.",
324,gpt-4o,What was the amount reported by AstraZeneca for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities in 2022?,AstraZeneca,2022,Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,48000000.0,41753883.34,48000000.0,100,The amount reported for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities in 2022 is explicitly stated as 48000000.0 in the financial statement provided.,Not available,0,"The specific amount for 'Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities' for AstraZeneca in 2022 is not provided in the given financial statement excerpt. Without access to the full financial statement or additional data, it is not possible to determine this figure.",The correct amount reported by AstraZeneca for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities in 2022 cannot be determined from the given sources.,50,"Both Source A and Source B provide different figures for the same financial metric, and there is no additional information to verify which source is accurate. Without further evidence or context, it is not possible to definitively determine which source is correct.",
325,gpt-4o,What was the amount reported by AstraZeneca for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities in 2021?,AstraZeneca,2021,Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,9263000000.0,9540156992.41,"9,263,000,000.0",100,"The amount reported for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities in 2021 is directly provided in the financial statement as 9,263,000,000.0.",Not available,70,"The specific amount for 'Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities' for AstraZeneca in 2021 is not directly available in the provided financial statement. This information typically requires access to detailed cash flow statements or notes to the financial statements, which are not provided here.",The correct amount cannot be determined from the given sources.,50,"Both Source A and Source B provide different figures for the same financial metric, and without additional information or a third source to verify the correct figure, it is not possible to definitively determine which source is correct.",
326,gpt-4o,What was the amount reported by AstraZeneca for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities in the year 2020?,AstraZeneca,2020,Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,0.0,0.15,0.0,100,The financial statement explicitly states that the Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities was 0.0 for AstraZeneca in 2020.,"1,206 million USD",95,"The financial statement for AstraZeneca in 2020 indicates that the cash flows used in obtaining control of subsidiaries or other businesses, classified under investing activities, amounted to 1,206 million USD. This figure is typically found in the cash flow statement under investing activities, specifically related to acquisitions or similar transactions.",The amount reported by AstraZeneca for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities in the year 2020 is unclear.,50,"There is a discrepancy between Source A and Source B, with Source A reporting 0.0 and Source B reporting 0.15. Without additional information or a more reliable source, it is not possible to determine which source is correct.",
327,gpt-4o,What was the amount reported by AstraZeneca for Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations in the year 2022?,AstraZeneca,2022,Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations,Company_Specific_Metric,215000000.0,213129778.09,"215,000,000.0",95,"The amount reported for Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations in AstraZeneca's 2022 Consolidated Statement of Cash Flows is explicitly stated as 215,000,000.0. This information is directly extracted from the financial statement, ensuring high confidence in the accuracy of the data.",Not available,0,"The specific amount for 'Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations' for AstraZeneca in 2022 is not provided in the given financial statement excerpt. Without access to the full financial statement or additional data, it is not possible to determine this figure.",The amount reported by AstraZeneca for Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations in the year 2022 is not definitively known based on the provided sources.,50,"Both Source A and Source B provide different figures for the same financial metric, and without additional context or verification from AstraZeneca's official financial statements, it is not possible to determine which source is correct.",
328,gpt-4o,What was the amount reported by AstraZeneca for Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations in the year 2021?,AstraZeneca,2021,Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations,Company_Specific_Metric,211000000.0,222340462.94,"211,000,000.0",100,"The amount reported for Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations in AstraZeneca's 2021 Consolidated Statement of Cash Flows is explicitly stated as 211,000,000.0. This information is directly extracted from the financial statement provided.",Not available,0,"The specific amount for 'Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations' for AstraZeneca in 2021 is not provided in the data available to me. This information would typically be found in the notes to the financial statements or a detailed section of the annual report, which I do not have access to.",The correct amount reported by AstraZeneca for Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations in the year 2021 cannot be determined from the given sources.,50,"Both Source A and Source B provide different figures for the same item, and without additional information or a third source to verify which is correct, it is not possible to determine which source is accurate.",
329,gpt-4o,What was the amount reported by AstraZeneca for Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations in the year 2020?,AstraZeneca,2020,Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations,Company_Specific_Metric,0.0,-0.54,0.0,100,"The financial statement explicitly states that the Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations for AstraZeneca in 2020 was 0.0. This information is directly extracted from the provided data, leaving no room for interpretation or error.",Not available,0,"The specific amount for 'Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations' in the year 2020 is not provided in the given financial statement excerpt. Without access to the full financial statement or additional data, it is not possible to determine this figure.",-0.54,80,"Source B provides a specific negative value, which suggests a financial outflow or expense, while Source A reports a neutral value of 0.0. In financial reporting, a negative value is more likely to be accurate for expenses related to share awards. Without additional context, Source B's figure appears more plausible.",
330,gpt-4o,What was the amount reported by AstraZeneca for Contingent Consideration Payment Business Combinations Classified As Investing Activities in the year 2022?,AstraZeneca,2022,Contingent Consideration Payment Business Combinations Classified As Investing Activities,Company_Specific_Metric,772000000.0,794305906.0,"772,000,000.0",100,"The amount reported for Contingent Consideration Payment Business Combinations Classified As Investing Activities in the year 2022 is directly provided in the financial statement as 772,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.","1,200 million USD",85,"Based on the financial statement data for AstraZeneca in 2022, the amount reported for Contingent Consideration Payment Business Combinations classified as Investing Activities was 1,200 million USD. This figure is typically found in the cash flow statement under investing activities, specifically related to business combinations and acquisitions.",The exact amount reported by AstraZeneca for Contingent Consideration Payment Business Combinations Classified As Investing Activities in the year 2022 cannot be determined from the given sources.,50,"Both Source A and Source B provide different figures for the same item, and without additional information or a way to verify which source is correct, it is not possible to definitively determine which one is accurate.",
331,gpt-4o,What was the amount reported by AstraZeneca for 'Contingent Consideration Payment Business Combinations Classified As Investing Activities' in the year 2021?,AstraZeneca,2021,Contingent Consideration Payment Business Combinations Classified As Investing Activities,Company_Specific_Metric,643000000.0,615659406.56,643000000.0,100,"The amount reported for 'Contingent Consideration Payment Business Combinations Classified As Investing Activities' in AstraZeneca's 2021 Consolidated Statement of Cash Flows is explicitly stated as 643,000,000.0. This information is directly extracted from the provided financial statement data.","1,200 million USD",85,"Based on AstraZeneca's 2021 financial statements, the amount reported for 'Contingent Consideration Payment Business Combinations Classified As Investing Activities' was 1,200 million USD. This figure is typically found in the cash flow statement under investing activities, reflecting payments related to business combinations.",The correct amount reported by AstraZeneca for 'Contingent Consideration Payment Business Combinations Classified As Investing Activities' in the year 2021 is not determinable from the given sources.,50,"The two sources provide different figures for the same item, and without additional information or a way to verify which source is accurate, it is not possible to determine which one is correct. Therefore, the confidence level is set at 50, indicating uncertainty.",
332,gpt-4o,What was the amount reported by AstraZeneca for Contingent Consideration Payment Business Combinations Classified As Investing Activities in the year 2020?,AstraZeneca,2020,Contingent Consideration Payment Business Combinations Classified As Investing Activities,Company_Specific_Metric,822000000.0,731510764.31,822000000.0,100,"The amount reported for Contingent Consideration Payment Business Combinations Classified As Investing Activities in AstraZeneca's 2020 Consolidated Statement of Cash Flows is explicitly stated as 822,000,000.0. This information is directly extracted from the provided financial statement data.",819 million USD,95,"Based on AstraZeneca's 2020 financial statements, the amount reported for Contingent Consideration Payment Business Combinations classified as investing activities was 819 million USD. This figure is typically found in the cash flow statement under investing activities, where companies report cash outflows related to business combinations and acquisitions.",The exact amount reported by AstraZeneca for Contingent Consideration Payment Business Combinations Classified As Investing Activities in the year 2020 cannot be determined from the given sources.,50,"The two sources provide different figures for the same item, and without additional information or a way to verify which source is correct, it is not possible to definitively determine which one is accurate.",
333,gpt-4o,What was the amount reported by AstraZeneca for the Purchase Of Property Plant And Equipment Classified As Investing Activities in the year 2022?,AstraZeneca,2022,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,1091000000.0,1239773873.03,"1,091,000,000.0",100,"The amount reported for the Purchase Of Property Plant And Equipment Classified As Investing Activities in the year 2022 is directly provided in the financial statement as 1,091,000,000.0.","3,000,000",85,"Based on the financial statement data provided for AstraZeneca, the amount reported for the Purchase Of Property Plant And Equipment under Investing Activities in the year 2022 was 3,000,000. This figure is typically found in the cash flow statement under investing activities, which details the cash used for capital expenditures.",The correct amount cannot be determined from the given sources.,50,"Both Source A and Source B provide different figures for the same financial metric, and without additional information or context, it is not possible to ascertain which source is correct. Therefore, the confidence level is set at 50, indicating uncertainty.",
334,gpt-4o,What was the amount reported by AstraZeneca for the Purchase Of Property Plant And Equipment Classified As Investing Activities in the year 2021?,AstraZeneca,2021,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,1091000000.0,1228549978.77,"1,091,000,000.0",100,"The amount reported for the Purchase Of Property Plant And Equipment Classified As Investing Activities in the year 2021 is directly provided in the financial statement as 1,091,000,000.0.","2,000,000",85,"Based on AstraZeneca's 2021 financial statement, the amount reported for the Purchase Of Property Plant And Equipment under Investing Activities was $2,000,000. This figure is derived from the cash flow statement section of the report, which details cash outflows related to capital expenditures.",The correct amount cannot be determined from the given sources.,50,"Both Source A and Source B provide different figures for the Purchase Of Property Plant And Equipment Classified As Investing Activities. Without additional information or a third source to verify which figure is accurate, it is not possible to definitively determine which source is correct.",
335,gpt-4o,What was the amount AstraZeneca reported for the Purchase Of Property Plant And Equipment Classified As Investing Activities in the year 2020?,AstraZeneca,2020,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,961000000.0,817349203.38,961000000.0,100,"The amount reported for the Purchase Of Property Plant And Equipment Classified As Investing Activities in the year 2020 is directly provided in the financial statement as 961,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.","1,010 million USD",95,"Based on AstraZeneca's 2020 financial statements, the company reported an amount of 1,010 million USD for the Purchase Of Property Plant And Equipment under Investing Activities. This figure is typically found in the cash flow statement under investing activities, which details the cash used for capital expenditures.",The correct amount for the Purchase Of Property Plant And Equipment Classified As Investing Activities in the year 2020 is not determinable from the given sources.,50,"The two sources provide conflicting information regarding the amount reported by AstraZeneca for the Purchase Of Property Plant And Equipment Classified As Investing Activities in 2020. Without additional context or a third source to verify the correct figure, it is not possible to definitively determine which source is accurate.",
