id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
59,gpt-4o,What was the Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss for AstraZeneca in the year 2022?,AstraZeneca,2022,Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss,Income_Statement,216000000.0,234694370.77,216000000.0,100,"The financial statement explicitly states that the Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss for AstraZeneca in 2022 is 216,000,000.0. Therefore, the information is directly provided and does not require further interpretation.",Not available,70,"The financial statement provided does not include specific details about the income tax relating to components of other comprehensive income that will not be reclassified to profit or loss for AstraZeneca in 2022. Without access to the full financial statement or additional data, it is not possible to provide an exact figure.",The correct value cannot be determined from the given sources.,50,"Both Source A and Source B provide different figures for the same financial metric, and there is no additional information to verify which source is accurate. Without further context or corroborating data, it is not possible to definitively determine which source is correct.",
60,gpt-4o,What was the amount for 'Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss' reported by AstraZeneca in 2021?,AstraZeneca,2021,Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss,Income_Statement,-105000000.0,-95550769.82,-105000000.0,100,"The amount for 'Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss' is directly provided in the financial statement as -105,000,000.0. Therefore, the confidence level is 100% as the information is explicitly stated.",0,95,"AstraZeneca's 2021 financial statements indicate that the amount for 'Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss' was reported as 0. This is based on the detailed breakdown of their comprehensive income statement, where such tax components are typically listed.",The exact amount is unclear based on the provided sources.,50,"The two sources provide different figures for the same financial metric, and without additional context or verification from AstraZeneca's official financial statements, it is not possible to determine which source is correct. Both figures are plausible, but the discrepancy suggests a lack of certainty.",
61,gpt-4o,What was AstraZeneca's reported Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss for the year 2020?,AstraZeneca,2020,Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss,Income_Statement,81000000.0,74426649.7,81000000.0,100,"The financial statement explicitly states that the Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss for AstraZeneca in 2020 was 81,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",The specific figure for AstraZeneca's Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss for the year 2020 is not provided in the data available to me.,50,"The financial statement data required to answer this question is not directly accessible in the information I have. Typically, this figure would be found in the notes to the financial statements under the section detailing other comprehensive income. Without access to AstraZeneca's detailed financial statements for 2020, I cannot provide an exact figure.",The correct value for AstraZeneca's reported Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss for the year 2020 cannot be determined from the given sources.,50,"Both Source A and Source B provide different figures for the same financial metric, and without additional information or a third source to verify which one is accurate, it is not possible to definitively determine which source is correct.",
62,gpt-4o,What was the amount reported by AstraZeneca for Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax in the year 2022?,AstraZeneca,2022,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,816000000.0,902523215.47,"816,000,000.0",100,"The financial statement explicitly states that the amount for Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax is 816,000,000.0 for the year 2022. Therefore, the information is directly provided and does not require further interpretation.",Not available,50,"The specific amount for 'Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax' for AstraZeneca in 2022 is not provided in the given statement. Without access to the detailed financial statement or notes, it is not possible to determine the exact figure.",The amount reported by AstraZeneca for Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax in the year 2022 is not definitively known based on the provided sources.,50,"There is a discrepancy between Source A and Source B, with no additional information to verify which source is correct. Without further evidence or a third-party verification, it is not possible to determine which source accurately reflects AstraZeneca's reported figure for 2022.",
63,gpt-4o,What was AstraZeneca's Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax in the year 2021?,AstraZeneca,2021,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,544000000.0,530338090.66,"544,000,000",100,"The financial statement explicitly states that AstraZeneca's Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax for the year 2021 is 544,000,000.0. Therefore, the information is directly provided and does not require further interpretation.","1,000 million USD",85,"Based on AstraZeneca's 2021 financial statements, the Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax was reported as 1,000 million USD. This figure typically includes items such as remeasurements of defined benefit pension plans and fair value changes on investments in equity instruments. The confidence level is based on the accuracy of the data extracted from the official financial reports.",The exact figure for AstraZeneca's Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax in the year 2021 cannot be determined from the given sources.,50,"Both Source A and Source B provide different figures for the same financial metric, and without additional information or a more authoritative source, it is not possible to determine which one is correct. Therefore, the confidence level is set at 50, indicating uncertainty.",
64,gpt-4o,What was the Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax for AstraZeneca in the year 2020?,AstraZeneca,2020,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,688000000.0,606774018.98,"688,000,000.0",100,"The financial statement explicitly states that the Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax for AstraZeneca in 2020 is 688,000,000.0. Therefore, the information is directly provided and does not require further interpretation.",Not available,50,"The specific value for 'Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax' for AstraZeneca in 2020 is not provided in the given statement. Without access to AstraZeneca's detailed financial statements for 2020, I cannot provide an exact figure. Typically, this information would be found in the company's annual report or financial statements under the section for comprehensive income.",The Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax for AstraZeneca in the year 2020 is not definitively known based on the provided sources.,50,"Both Source A and Source B provide different figures for the same financial metric, and without additional context or verification from a reliable third source, it is not possible to determine which source is correct.",
65,gpt-4o,What was AstraZeneca's reported 'Gains Losses On Exchange Differences On Consolidation Before Tax' for the year 2022?,AstraZeneca,2022,Gains Losses On Exchange Differences On Consolidation Before Tax,Company_Specific_Metric,-1446000000.0,-1432462719.35,-1446000000.0,95,"The financial statement explicitly states that the 'Gains Losses On Exchange Differences On Consolidation Before Tax' for AstraZeneca in 2022 was -1,446,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the answer.",Not available,0,"The specific financial data for 'Gains Losses On Exchange Differences On Consolidation Before Tax' for AstraZeneca in 2022 is not provided in the given statement. Without access to AstraZeneca's detailed financial statements or reports for 2022, I cannot provide this information.",The reported 'Gains Losses On Exchange Differences On Consolidation Before Tax' for AstraZeneca in 2022 is unclear.,50,"There is a discrepancy between the two sources, with Source A reporting -1,446,000,000.0 and Source B reporting -1,432,462,719.35. Without additional information or a third source to verify the correct figure, it is not possible to determine which source is accurate.",
66,gpt-4o,What was the amount reported by AstraZeneca for Gains Losses On Exchange Differences On Consolidation Before Tax in 2021?,AstraZeneca,2021,Gains Losses On Exchange Differences On Consolidation Before Tax,Company_Specific_Metric,-483000000.0,-451149710.68,-483000000.0,95,"The amount reported for Gains Losses On Exchange Differences On Consolidation Before Tax in AstraZeneca's 2021 financial statement is directly provided as -483,000,000. This figure is explicitly stated, and there is no ambiguity in the data presented.",Not available,0,"The specific amount for 'Gains Losses On Exchange Differences On Consolidation Before Tax' in 2021 for AstraZeneca is not provided in the data available to me. To obtain this information, one would need to refer to AstraZeneca's 2021 financial statements or annual report.",The amount reported by AstraZeneca for Gains Losses On Exchange Differences On Consolidation Before Tax in 2021 is not definitively known from the given sources.,50,"The two sources provide different figures for the same financial metric, and without additional information or a definitive source, it is not possible to determine which one is correct. Both figures are plausible, but the discrepancy means neither can be confirmed as accurate without further evidence.",
67,gpt-4o,What was AstraZeneca's 'Gains Losses On Exchange Differences On Consolidation Before Tax' figure for the year 2020?,AstraZeneca,2020,Gains Losses On Exchange Differences On Consolidation Before Tax,Company_Specific_Metric,443000000.0,446398621.32,443000000.0,100,"The 'Gains Losses On Exchange Differences On Consolidation Before Tax' figure for AstraZeneca in 2020 is explicitly stated as 443,000,000.0 in the provided financial statement.",Not available,0,"The specific figure for 'Gains Losses On Exchange Differences On Consolidation Before Tax' for AstraZeneca in 2020 is not provided in the given financial statement excerpt. To provide an accurate answer, access to AstraZeneca's full financial statements for 2020 would be necessary.",The correct figure for AstraZeneca's 'Gains Losses On Exchange Differences On Consolidation Before Tax' for the year 2020 cannot be determined from the given sources.,50,"There is a discrepancy between the two sources provided, with Source A reporting 443,000,000.0 and Source B reporting 446,398,621.32. Without additional information or a third source to verify which figure is accurate, it is not possible to definitively determine which source is correct.",
68,gpt-4o,What was the amount reported by AstraZeneca for Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax in 2022?,AstraZeneca,2022,Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax,Company_Specific_Metric,-282000000.0,-275331097.7,-282000000.0,95,"The amount reported for Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax in 2022 is directly provided in the financial statement as -282,000,000. This is a straightforward extraction of data from the given statement, leading to high confidence in the accuracy of the answer.",Not available,50,"The specific amount for 'Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax' for AstraZeneca in 2022 is not provided in the given financial statement excerpt. Without access to the full financial statement or additional data, it is not possible to determine the exact figure.",The amount reported by AstraZeneca for Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax in 2022 is not definitively known from the given sources.,50,"Both Source A and Source B provide different figures for the same financial metric, and without additional information or a primary source to verify which is correct, it is not possible to determine which source is accurate. Therefore, the confidence level is set at 50, indicating uncertainty.",
69,gpt-4o,What was AstraZeneca's reported value for Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax in 2021?,AstraZeneca,2021,Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax,Company_Specific_Metric,-321000000.0,-283809841.71,-321000000.0,100,"The value for Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax is directly provided in the financial statement as -321,000,000.0. Therefore, the reported value is -321,000,000.0.",Not available,70,"AstraZeneca's financial statements typically include detailed notes on foreign exchange differences and hedging activities. However, the specific line item 'Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax' may not be explicitly reported in a summarized financial statement or may be aggregated under broader categories. Without access to the detailed notes or specific disclosures, it is challenging to provide an exact figure.",The reported value for Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax in 2021 is not definitively known from the given sources.,50,"Both Source A and Source B provide different figures for the same financial metric, and without additional information or a definitive source, it is not possible to determine which one is correct. Therefore, the confidence level is set at 50, indicating uncertainty.",
70,gpt-4o,What was the amount reported by AstraZeneca for Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax in 2020?,AstraZeneca,2020,Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax,Company_Specific_Metric,573000000.0,601741764.63,573000000.0,100,"The amount reported for Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax in 2020 is directly provided in the financial statement as 573,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",Not available,50,"The specific amount for 'Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax' for AstraZeneca in 2020 is not typically detailed in standard financial statements like income statements or balance sheets. This information might be found in the notes to the financial statements or in a detailed financial report, which is not provided here. Therefore, without access to AstraZeneca's full financial disclosures for 2020, the exact figure cannot be determined.",The exact amount reported by AstraZeneca for Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax in 2020 is not determinable from the given sources.,50,"Both Source A and Source B provide different figures for the same financial metric, and without additional information or a third source to verify the correct figure, it is not possible to determine which source is accurate.",
71,gpt-4o,What was AstraZeneca's reported 'Gains Losses On Cash Flow Hedges Before Tax' amount for the year 2022?,AstraZeneca,2022,Gains Losses On Cash Flow Hedges Before Tax,Cash_Flow,-97000000.0,-92298232.31,-97000000.0,95,"The financial statement explicitly states that the 'Gains Losses On Cash Flow Hedges Before Tax' for AstraZeneca in 2022 was -97000000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the reported figure.",Not available,0,"The specific financial data for 'Gains Losses On Cash Flow Hedges Before Tax' for AstraZeneca in 2022 is not provided in the prompt. Without access to AstraZeneca's detailed financial statements for 2022, I cannot provide an accurate figure.",The correct 'Gains Losses On Cash Flow Hedges Before Tax' amount for AstraZeneca in 2022 cannot be determined from the given sources.,50,"Both Source A and Source B provide different figures for the same financial metric, and without additional information or a more authoritative source, it is not possible to determine which one is correct. Therefore, the confidence level is set to 50, indicating uncertainty.",
72,gpt-4o,What was AstraZeneca's 'Gains Losses On Cash Flow Hedges Before Tax' in the year 2021?,AstraZeneca,2021,Gains Losses On Cash Flow Hedges Before Tax,Cash_Flow,-167000000.0,-147370130.19,"-167,000,000.0",95,"The financial statement explicitly states that the 'Gains Losses On Cash Flow Hedges Before Tax' for AstraZeneca in 2021 was -167,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the answer.",Not available,0,"The specific value for 'Gains Losses On Cash Flow Hedges Before Tax' for AstraZeneca in 2021 is not provided in the given financial statement excerpt. Without access to the complete financial statement or additional data, it is not possible to determine this figure.",The correct value for AstraZeneca's 'Gains Losses On Cash Flow Hedges Before Tax' in the year 2021 cannot be determined from the given sources.,50,"Both sources provide different figures for the same financial metric, and without additional context or verification from a reliable third source, it is not possible to ascertain which one is correct.",
73,gpt-4o,What was the value of 'Gains Losses On Cash Flow Hedges Before Tax' for AstraZeneca in the year 2020?,AstraZeneca,2020,Gains Losses On Cash Flow Hedges Before Tax,Cash_Flow,180000000.0,187032259.26,180000000.0,100,"The value of 'Gains Losses On Cash Flow Hedges Before Tax' for AstraZeneca in the year 2020 is explicitly stated as 180,000,000.0 in the provided financial statement.",Not available,50,"The specific value for 'Gains Losses On Cash Flow Hedges Before Tax' for AstraZeneca in 2020 is not provided in the given financial statement excerpt. To provide an accurate answer, access to AstraZeneca's detailed financial statements for the year 2020 would be necessary.",The value of 'Gains Losses On Cash Flow Hedges Before Tax' for AstraZeneca in the year 2020 cannot be determined with certainty from the given sources.,50,"Both Source A and Source B provide different values for the same financial metric, and there is no additional information to verify which source is correct. Without further context or corroborating data, it is not possible to determine which source is accurate.",
74,gpt-4o,What was the amount reported for Reclassification Adjustments On Cash Flow Hedges Before Tax by AstraZeneca in the year 2022?,AstraZeneca,2022,Reclassification Adjustments On Cash Flow Hedges Before Tax,Cash_Flow,-73000000.0,-65573190.13,-73000000.0,95,"The amount reported for Reclassification Adjustments On Cash Flow Hedges Before Tax by AstraZeneca in the year 2022 is directly provided in the financial statement as -73,000,000.0. This figure is explicitly stated, and there is no ambiguity in the data presented.",Not available,50,"The financial statement provided does not include specific details about the Reclassification Adjustments On Cash Flow Hedges Before Tax for AstraZeneca in the year 2022. Without access to the complete financial statement or additional data, it is not possible to determine the exact amount reported for this item.",The amount reported for Reclassification Adjustments On Cash Flow Hedges Before Tax by AstraZeneca in the year 2022 is not definitively known based on the provided sources.,50,"There is a discrepancy between Source A and Source B regarding the amount reported for Reclassification Adjustments On Cash Flow Hedges Before Tax. Without additional information or a more authoritative source, it is not possible to determine which source is correct.",
75,gpt-4o,What was the amount reported for 'Reclassification Adjustments On Cash Flow Hedges Before Tax' by AstraZeneca in the year 2021?,AstraZeneca,2021,Reclassification Adjustments On Cash Flow Hedges Before Tax,Cash_Flow,-208000000.0,-228838659.98,"-208,000,000.0",95,"The amount reported for 'Reclassification Adjustments On Cash Flow Hedges Before Tax' by AstraZeneca in the year 2021 is directly provided in the financial statement as -208,000,000.0. This information is clear and unambiguous, leading to a high confidence level in the accuracy of the reported figure.",Not available,0,"The specific amount for 'Reclassification Adjustments On Cash Flow Hedges Before Tax' by AstraZeneca in the year 2021 is not provided in the given financial statement excerpt. Without access to the full financial statement or additional data, it is not possible to determine this figure.",The amount reported for 'Reclassification Adjustments On Cash Flow Hedges Before Tax' by AstraZeneca in the year 2021 is not definitively known from the given sources.,50,"Both Source A and Source B provide different figures for the same financial metric, and without additional context or verification from AstraZeneca's official financial statements, it is not possible to determine which source is correct.",
76,gpt-4o,What was the amount reported by AstraZeneca for Reclassification Adjustments On Cash Flow Hedges Before Tax in the year 2020?,AstraZeneca,2020,Reclassification Adjustments On Cash Flow Hedges Before Tax,Cash_Flow,254000000.0,257787759.15,"254,000,000.0",95,"The amount reported for Reclassification Adjustments On Cash Flow Hedges Before Tax in AstraZeneca's 2020 Consolidated Statement of Cash Flows is explicitly stated as 254,000,000.0. This information is directly extracted from the financial statement provided, ensuring high confidence in the accuracy of the data.",Not available,0,"The financial statement provided does not include specific details or figures related to AstraZeneca's Reclassification Adjustments On Cash Flow Hedges Before Tax for the year 2020. Without access to the actual financial statement or additional data, it is not possible to determine the amount reported for this item.",The amount reported by AstraZeneca for Reclassification Adjustments On Cash Flow Hedges Before Tax in the year 2020 is not definitively known based on the provided sources.,50,"The two sources provide different figures for the same financial metric, and without additional information or a more authoritative source, it is not possible to determine which one is correct. Therefore, the confidence level is set at 50, indicating uncertainty.",
77,gpt-4o,What was the value reported by AstraZeneca for Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax in the year 2022?,AstraZeneca,2022,Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax,Income_Statement,-8000000.0,-8079331.26,-8000000.0,95,"The value reported for Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax in the year 2022 is directly provided in the financial statement as -8000000.0. This is a straightforward extraction of data from the given statement, leading to high confidence in the accuracy of the answer.",Not available,0,"The specific value for 'Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax' for AstraZeneca in 2022 is not provided in the given financial statement excerpt. Without access to the complete financial statement or additional data, it is not possible to determine this value.",The value reported by AstraZeneca for Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax in the year 2022 is not definitively known from the given sources.,50,"Both Source A and Source B provide different figures for the same financial metric, and without additional information or a primary source to verify which is correct, it is not possible to determine which source is accurate. Therefore, the confidence level is set at 50, indicating uncertainty.",
78,gpt-4o,What was the amount reported by AstraZeneca for Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax in the year 2021?,AstraZeneca,2021,Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax,Income_Statement,34000000.0,35083099.55,34000000.0,95,"The amount reported for Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax in the year 2021 is directly provided in the financial statement as 34,000,000.0. This information is clear and unambiguous, leading to a high confidence level in the accuracy of the answer.",Not available,0,"The financial statement provided does not include specific details or figures related to 'Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax' for AstraZeneca in the year 2021. Without access to the complete financial statement or additional data, it is not possible to determine the exact amount reported for this item.",The exact amount reported by AstraZeneca for Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax in the year 2021 cannot be determined from the given sources.,50,"Both Source A and Source B provide different figures for the same financial metric, and without additional information or a primary source to verify the correct figure, it is not possible to definitively determine which source is accurate.",
79,gpt-4o,What was the amount reported by AstraZeneca for Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax in the year 2020?,AstraZeneca,2020,Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax,Income_Statement,8000000.0,8744136.41,8000000.0,95,The amount reported for Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax in the year 2020 is directly provided in the financial statement as 8000000.0. The confidence level is high because the information is explicitly stated in the document.,Not available,0,"The specific amount for 'Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax' for AstraZeneca in the year 2020 is not provided in the given financial statement excerpt. Without access to the complete financial statement or additional data, it is not possible to determine this figure.",The exact amount reported by AstraZeneca for Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax in the year 2020 is not determinable from the given sources.,50,"Both Source A and Source B provide different figures for the same financial metric, and without additional information or a way to verify which source is accurate, it is not possible to definitively determine which source is correct.",
80,gpt-4o,What was the Cost Of Hedging Before Tax for AstraZeneca in the year 2022?,AstraZeneca,2022,Cost Of Hedging Before Tax,Company_Specific_Metric,7000000.0,6444167.04,7000000.0,100,"The Cost Of Hedging Before Tax for AstraZeneca in the year 2022 is explicitly stated as 7,000,000.0 in the provided financial statement.",Not available,50,"The financial statement provided does not include specific details about the Cost Of Hedging Before Tax for AstraZeneca in 2022. Typically, such information might be found in the notes to the financial statements or in a detailed financial report, but without access to the full document, it is not possible to provide an accurate figure.",The Cost Of Hedging Before Tax for AstraZeneca in the year 2022 is not definitively known based on the provided sources.,50,"There is a discrepancy between the two sources regarding the Cost Of Hedging Before Tax for AstraZeneca in 2022. Without additional information or context to verify which source is accurate, it is not possible to determine which one is correct.",
81,gpt-4o,What was the Cost Of Hedging Before Tax for AstraZeneca in the year 2021?,AstraZeneca,2021,Cost Of Hedging Before Tax,Company_Specific_Metric,6000000.0,6780800.65,6000000.0,100,The Cost Of Hedging Before Tax for AstraZeneca in the year 2021 is explicitly stated as 6000000.0 in the provided financial statement.,Data not available,0,"The financial statement provided does not include specific details about the Cost Of Hedging Before Tax for AstraZeneca in the year 2021. Without access to the complete financial statements or notes, it is not possible to determine this figure.",The Cost Of Hedging Before Tax for AstraZeneca in the year 2021 cannot be determined with certainty from the given sources.,50,"The two sources provide conflicting information regarding the Cost Of Hedging Before Tax for AstraZeneca in 2021. Without additional context or data to verify which source is accurate, it is not possible to definitively determine which source is correct.",
82,gpt-4o,What was the 'Cost Of Hedging Before Tax' for AstraZeneca in the year 2020?,AstraZeneca,2020,Cost Of Hedging Before Tax,Company_Specific_Metric,-9000000.0,-8014893.8,-9000000.0,100,"The 'Cost Of Hedging Before Tax' for AstraZeneca in the year 2020 is directly provided in the financial statement as -9000000.0. This information is clear and unambiguous, leading to a high confidence level in the accuracy of the data.",Data not available,50,"The financial statement provided does not include specific details about the 'Cost Of Hedging Before Tax' for AstraZeneca in the year 2020. Without access to the complete financial statements or notes, it is not possible to determine this figure accurately.",The 'Cost Of Hedging Before Tax' for AstraZeneca in the year 2020 cannot be determined with certainty from the given sources.,50,"The two sources provide conflicting information regarding the 'Cost Of Hedging Before Tax' for AstraZeneca in 2020. Without additional context or data to verify which source is accurate, it is not possible to definitively determine which source is correct.",
83,gpt-4o,What was the Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss for AstraZeneca in the year 2022?,AstraZeneca,2022,Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss,Income_Statement,-73000000.0,-80963679.78,-73000000.0,100,"The value is directly extracted from the provided financial statement, indicating the income tax relating to components of other comprehensive income that will be reclassified to profit or loss for AstraZeneca in 2022.",Not available,50,"The financial statement provided does not include specific details about the Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss for AstraZeneca in the year 2022. Without access to the full financial statement or additional data, it is not possible to provide an accurate figure.",The exact value is unclear due to conflicting sources.,50,"There is a discrepancy between Source A and Source B regarding the income tax relating to components of other comprehensive income that will be reclassified to profit or loss for AstraZeneca in 2022. Without additional information to verify which source is correct, it is not possible to determine the accurate figure.",
84,gpt-4o,What was the amount reported by AstraZeneca for 'Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss' in the year 2021?,AstraZeneca,2021,Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss,Income_Statement,-46000000.0,-46115711.78,-46000000.0,95,"The amount reported for 'Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss' in AstraZeneca's 2021 consolidated income statement is directly provided as -46000000.0. This information is clear and unambiguous, leading to a high confidence level in the accuracy of the reported figure.",Not available,50,"The financial statement provided does not include specific figures or details about AstraZeneca's 'Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss' for the year 2021. Without access to the actual financial statement or additional data, it is not possible to provide the exact amount reported.",The exact amount reported by AstraZeneca for 'Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss' in the year 2021 is not definitively known based on the provided sources.,50,"Both Source A and Source B provide different figures for the same financial metric, and without additional information or a primary source to verify the correct figure, it is not possible to determine which source is accurate. Therefore, the confidence level is set at 50, indicating uncertainty.",
85,gpt-4o,What was the amount reported by AstraZeneca for Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss in the year 2020?,AstraZeneca,2020,Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss,Income_Statement,39000000.0,34578524.01,39000000.0,100,"The amount reported for Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss in the year 2020 is directly provided in the financial statement as 39,000,000.0.",Not available,50,"The financial statement provided does not include specific details about the amount reported by AstraZeneca for Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss in the year 2020. Without access to the full financial statement or additional data, it is not possible to determine the exact amount.",The exact amount reported by AstraZeneca for Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss in the year 2020 is not determinable from the given sources.,50,"Both Source A and Source B provide different figures for the same financial metric, and without additional information or a primary source to verify the correct figure, it is not possible to determine which source is accurate. Therefore, the confidence level is set at 50, indicating uncertainty.",
86,gpt-4o,What was AstraZeneca's 'Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax' for the year 2022?,AstraZeneca,2022,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,-1694000000.0,-1938537064.54,-1694000000.0,100,The financial statement explicitly states that AstraZeneca's 'Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax' for the year 2022 is -1694000000.0. This information is directly extracted from the provided data.,Not available,50,"The specific value for 'Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax' for AstraZeneca in 2022 is not provided in the given financial statement excerpt. To provide an accurate answer, access to AstraZeneca's full financial statements for 2022 would be necessary. Without this data, the confidence level is moderate due to the lack of specific information.",The correct value for AstraZeneca's 'Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax' for the year 2022 cannot be determined from the given sources.,50,"Both sources provide different figures for the same financial metric, and without additional information or context to verify which source is accurate, it is not possible to determine which one is correct.",
