id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
2040,gpt-4o,What was the Income From Continuing Operations Attributable To Owners Of Parent for GSK in the year 2024?,GSK,2024,Income From Continuing Operations Attributable To Owners Of Parent,Income_Statement,2575000000.0,2717038127.13,"2,575,000,000.0",100,"The financial statement explicitly states that the Income From Continuing Operations Attributable To Owners Of Parent for GSK in 2024 is 2,575,000,000.0. This information is directly extracted from the provided data.",Data not available,0,"As of my knowledge cutoff in October 2023, I do not have access to financial data for the year 2024. Therefore, I cannot provide the Income From Continuing Operations Attributable To Owners Of Parent for GSK for that year.",The Income From Continuing Operations Attributable To Owners Of Parent for GSK in the year 2024 cannot be determined with certainty from the given sources.,0,"The two sources provide conflicting figures for the same financial metric, and without additional context or verification, it is not possible to determine which source is correct. Therefore, the correct figure for 2024 cannot be ascertained from the provided information.",
2041,gpt-4o,What was the 'Profit Loss From Discontinued Operations Attributable To Noncontrolling Interests' for GSK in the year 2024?,GSK,2024,Profit Loss From Discontinued Operations Attributable To Noncontrolling Interests,Income_Statement,0.0,-0.43,0.0,100,"The financial statement explicitly states that the 'Profit Loss From Discontinued Operations Attributable To Noncontrolling Interests' for GSK in 2024 is 0.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",Data not available,0,"As of my training data up to October 2023, I do not have access to financial statements or data for the year 2024. Therefore, I cannot provide the 'Profit Loss From Discontinued Operations Attributable To Noncontrolling Interests' for GSK for that year.",The 'Profit Loss From Discontinued Operations Attributable To Noncontrolling Interests' for GSK in the year 2024 cannot be determined with certainty.,50,"The data provided by Source A and Source B are conflicting, with Source A reporting a value of 0.0 and Source B reporting -0.43. Without additional context or corroborating information, it is not possible to determine which source is correct.",
2042,gpt-4o,What was GSK's Income From Discontinued Operations Attributable To Owners Of Parent in the year 2024?,GSK,2024,Income From Discontinued Operations Attributable To Owners Of Parent,Income_Statement,0.0,0.82,0.0,100,The financial statement explicitly states that the Income From Discontinued Operations Attributable To Owners Of Parent for GSK in 2024 is 0.0. There is no ambiguity or additional information needed to interpret this figure.,Data not available,0,"As a financial analyst trained on data up to October 2023, I do not have access to financial statements or data for the year 2024. Therefore, I cannot provide the Income From Discontinued Operations Attributable To Owners Of Parent for GSK in 2024.",The correct value for GSK's Income From Discontinued Operations Attributable To Owners Of Parent in the year 2024 cannot be determined from the given sources.,50,"The two sources provide conflicting information, with Source A stating the value is 0.0 and Source B stating it is 0.82. Without additional context or data to verify which source is accurate, it is not possible to determine which one is correct.",
2043,gpt-4o,What was the Profit Loss Attributable To Noncontrolling Interests for GSK in the year 2024?,GSK,2024,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,376000000.0,407357910.33,376000000.0,100,"The financial statement explicitly states that the Profit Loss Attributable To Noncontrolling Interests for GSK in 2024 is 376,000,000.0. Therefore, the information is directly available and requires no further calculation or inference.",Data not available,0,"As of my training data up to October 2023, I do not have access to financial statements or data for the year 2024. Therefore, I cannot provide the Profit Loss Attributable To Noncontrolling Interests for GSK in 2024.",The Profit Loss Attributable To Noncontrolling Interests for GSK in the year 2024 cannot be determined with certainty from the given sources.,50,"The two sources provide conflicting figures for the Profit Loss Attributable To Noncontrolling Interests, and there is no additional context or information to determine which source is more accurate or reliable. Without further evidence or corroboration, it is not possible to definitively choose one source over the other.",
2044,gpt-4o,What was the Profit Loss Attributable To Owners Of Parent for GSK in the year 2024?,GSK,2024,Profit Loss Attributable To Owners Of Parent,Income_Statement,2575000000.0,2567282330.26,"2,575,000,000.0",95,"The Profit Loss Attributable To Owners Of Parent for GSK in the year 2024 is directly stated in the financial statement as 2,575,000,000.0. This figure is explicitly provided, so the confidence level is high.",Data not available,0,"As of my last update in October 2023, I do not have access to financial data for the year 2024. Therefore, I cannot provide the Profit Loss Attributable To Owners Of Parent for GSK for that year.",The Profit Loss Attributable To Owners Of Parent for GSK in the year 2024 cannot be determined with certainty from the given sources.,50,"Both Source A and Source B provide slightly different figures for the Profit Loss Attributable To Owners Of Parent. Without additional context or information to verify which source is more accurate or reliable, it is not possible to definitively determine which source is correct.",
2045,gpt-4o,What was GSK's Basic Earnings Loss Per Share From Continuing Operations in 2024?,GSK,2024,Basic Earnings Loss Per Share From Continuing Operations,Income_Statement,0.632,0.62,0.632,95,"The Basic Earnings Loss Per Share From Continuing Operations for GSK in 2024 is directly stated as 0.632 in the provided financial statement. This information is clear and unambiguous, leading to a high confidence level in the accuracy of the answer.",Data not available,0,"As of my knowledge cutoff in October 2023, I do not have access to financial data for the year 2024. Therefore, I cannot provide GSK's Basic Earnings Loss Per Share From Continuing Operations for that year.",The Basic Earnings Loss Per Share From Continuing Operations for GSK in 2024 cannot be determined with certainty from the given sources.,50,"The two sources provide conflicting information regarding GSK's Basic Earnings Loss Per Share From Continuing Operations, with Source A reporting 0.632 and Source B reporting 0.62. Without additional context or verification, it is not possible to determine which source is correct.",
2046,gpt-4o,What was the Basic Earnings Loss Per Share From Discontinued Operations for GSK in the year 2024?,GSK,2024,Basic Earnings Loss Per Share From Discontinued Operations,Income_Statement,0.0,0.41,0.0,100,"The financial statement explicitly states that the Basic Earnings Loss Per Share From Discontinued Operations for GSK in 2024 is 0.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",Data not available,0,"As of my knowledge cutoff in October 2023, I do not have access to financial data for the year 2024. Therefore, I cannot provide the Basic Earnings Loss Per Share From Discontinued Operations for GSK in 2024.",The Basic Earnings Loss Per Share From Discontinued Operations for GSK in the year 2024 cannot be determined from the given sources.,0,"The data provided from Source A and Source B are contradictory, and without additional information or context, it is impossible to determine which source is correct. Therefore, the correct value for the Basic Earnings Loss Per Share From Discontinued Operations for GSK in 2024 remains unknown.",
2047,gpt-4o,What was the Basic Earnings Loss Per Share reported by GSK for the year 2024?,GSK,2024,Basic Earnings Loss Per Share,Income_Statement,0.632,0.7,0.632,95,"The Basic Earnings Loss Per Share for GSK in 2024 is directly stated in the financial statement as 0.632. This information is clear and unambiguous, leading to a high confidence level in the accuracy of the answer.",Data not available,0,"As of my last update in October 2023, I do not have access to financial data for the year 2024. Therefore, I cannot provide the Basic Earnings Loss Per Share for GSK for that year.",The Basic Earnings Loss Per Share reported by GSK for the year 2024 is not definitively known based on the provided sources.,50,"Both Source A and Source B provide different figures for the Basic Earnings Loss Per Share, and without additional information or a more authoritative source, it is not possible to determine which one is correct.",
2048,gpt-4o,What was the Diluted Earnings Loss Per Share From Continuing Operations for GSK in the year 2024?,GSK,2024,Diluted Earnings Loss Per Share From Continuing Operations,Income_Statement,0.622,0.58,0.622,100,"The financial statement explicitly states that the Diluted Earnings Loss Per Share From Continuing Operations for GSK in 2024 is 0.622. There is no ambiguity or need for further calculation, hence the confidence level is 100.",Data not available,0,"As of my training data up to October 2023, I do not have access to financial statements or data for the year 2024. Therefore, I cannot provide the Diluted Earnings Loss Per Share From Continuing Operations for GSK for that year.",The Diluted Earnings Loss Per Share From Continuing Operations for GSK in the year 2024 cannot be determined with certainty from the given sources.,50,"The two sources provide conflicting information regarding the Diluted Earnings Loss Per Share From Continuing Operations for GSK in 2024. Without additional context or data to verify which source is more accurate, it is not possible to definitively determine which source is correct.",
2049,gpt-4o,What was the Diluted Earnings Loss Per Share From Discontinued Operations for GSK in the year 2024?,GSK,2024,Diluted Earnings Loss Per Share From Discontinued Operations,Income_Statement,0.0,0.66,0.0,100,"The financial statement explicitly states that the Diluted Earnings Loss Per Share From Discontinued Operations for GSK in 2024 is 0.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",Data not available,0,"As of my training data up to October 2023, I do not have access to financial statements or data for the year 2024. Therefore, I cannot provide the Diluted Earnings Loss Per Share From Discontinued Operations for GSK in 2024.",The Diluted Earnings Loss Per Share From Discontinued Operations for GSK in the year 2024 cannot be determined from the given sources.,0,"The data provided by Source A and Source B is contradictory, and there is no additional information to verify which source is correct. Without further evidence or context, it is impossible to determine the accurate figure for the Diluted Earnings Loss Per Share From Discontinued Operations for GSK in 2024.",
2050,gpt-4o,What was the Diluted Earnings Loss Per Share for GSK in the year 2024?,GSK,2024,Diluted Earnings Loss Per Share,Income_Statement,0.622,0.65,0.622,95,"The financial statement explicitly states that the Diluted Earnings Loss Per Share for GSK in 2024 is 0.622. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",Data not available,0,"As of my knowledge cutoff in October 2023, I do not have access to financial data for the year 2024. Therefore, I cannot provide the Diluted Earnings Loss Per Share for GSK for that year.",The Diluted Earnings Loss Per Share for GSK in the year 2024 cannot be determined with certainty from the given sources.,0,"The information provided from Source A and Source B is conflicting, and there is no additional context or data to verify which source is correct. Without further evidence or corroboration, it is not possible to determine the accurate figure for the Diluted Earnings Loss Per Share for GSK in 2024.",
2051,gpt-4o,What was the value of 'Exchange Differences On Translation Of Foreign Operations And Hedges Of Net Investments In Foreign Operations' for GSK in the year 2024?,GSK,2024,Exchange Differences On Translation Of Foreign Operations And Hedges Of Net Investments In Foreign Operations,Company_Specific_Metric,-392000000.0,-381670532.0,-392000000.0,95,The value is directly extracted from the provided financial statement for GSK's 2024 Consolidated Statement of Cash Flows. The negative sign indicates a loss or reduction in value due to exchange differences on translation of foreign operations and hedges of net investments in foreign operations.,Data not available,0,"As of my training data, I only have access to information up to October 2023. Therefore, I do not have access to GSK's financial statements for the year 2024, and cannot provide the value for 'Exchange Differences On Translation Of Foreign Operations And Hedges Of Net Investments In Foreign Operations'.",The value for 2024 cannot be determined from the given data.,0,"The data provided from Source A and Source B are conflicting, and there is no additional information to verify which source is correct. Additionally, the data pertains to a year prior to 2024, and no information is provided for 2024 specifically.",
2052,gpt-4o,What was the value of 'Exchange Differences On Translation Of Foreign Operations And Hedges Of Net Investments In Foreign Operations' reported by GSK in 2023?,GSK,2023,Exchange Differences On Translation Of Foreign Operations And Hedges Of Net Investments In Foreign Operations,Company_Specific_Metric,-22000000.0,-23695400.82,-22000000.0,100,"The value of 'Exchange Differences On Translation Of Foreign Operations And Hedges Of Net Investments In Foreign Operations' is directly provided in the financial statement as -22000000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",Not available,0,"As of my training data up to October 2023, I do not have access to GSK's 2023 financial statements. Therefore, I cannot provide the specific value for 'Exchange Differences On Translation Of Foreign Operations And Hedges Of Net Investments In Foreign Operations' reported by GSK in 2023.",The value of 'Exchange Differences On Translation Of Foreign Operations And Hedges Of Net Investments In Foreign Operations' reported by GSK in 2023 is not definitively known from the given sources.,50,"Both Source A and Source B provide different values for the same financial metric, and without additional context or verification from GSK's official financial statements, it is not possible to determine which source is correct. Therefore, the confidence level is set at 50, indicating uncertainty.",
2053,gpt-4o,What was the amount reported by GSK for Exchange Differences On Translation Of Foreign Operations And Hedges Of Net Investments In Foreign Operations in the year 2022?,GSK,2022,Exchange Differences On Translation Of Foreign Operations And Hedges Of Net Investments In Foreign Operations,Company_Specific_Metric,113000000.0,118652488.57,113000000.0,100,"The amount reported by GSK for Exchange Differences On Translation Of Foreign Operations And Hedges Of Net Investments In Foreign Operations in the year 2022 is directly provided in the financial statement as 113,000,000.0. There is no ambiguity or calculation required, hence the confidence level is 100.",Not available,0,"The financial statement provided does not include specific figures or details regarding the Exchange Differences On Translation Of Foreign Operations And Hedges Of Net Investments In Foreign Operations for GSK in the year 2022. Without access to the actual financial statement or additional data, it is not possible to determine the reported amount.",The exact amount reported by GSK for Exchange Differences On Translation Of Foreign Operations And Hedges Of Net Investments In Foreign Operations in the year 2022 is not determinable from the given sources.,50,"Both Source A and Source B provide different figures for the same financial metric, and without additional information or a primary source to verify the correct figure, it is not possible to determine which source is accurate. Therefore, the confidence level is set at 50, indicating uncertainty.",
2054,gpt-4o,What was the Reclassification Adjustment Of Net Exchange Differences On Disposal Of Foreign Operations for GSK in the year 2024?,GSK,2024,Reclassification Adjustment Of Net Exchange Differences On Disposal Of Foreign Operations,Company_Specific_Metric,-87000000.0,-78564762.24,-87000000.0,95,"The Reclassification Adjustment Of Net Exchange Differences On Disposal Of Foreign Operations for GSK in 2024 is directly provided in the financial statement as -87000000.0. This figure is explicitly stated, leaving little room for interpretation or error.",Data not available,0,"As of my training data up to October 2023, I do not have access to financial statements or data for the year 2024. Therefore, I cannot provide the Reclassification Adjustment Of Net Exchange Differences On Disposal Of Foreign Operations for GSK in 2024.",The Reclassification Adjustment Of Net Exchange Differences On Disposal Of Foreign Operations for GSK in the year 2024 cannot be determined with certainty from the given sources.,50,"The two sources provide conflicting figures for the same financial metric, and there is no additional information to verify which source is correct. Without further evidence or context, it is not possible to definitively determine which source is accurate.",
2055,gpt-4o,What was the value of the Reclassification Adjustment Of Net Exchange Differences On Disposal Of Foreign Operations reported by GSK in 2023?,GSK,2023,Reclassification Adjustment Of Net Exchange Differences On Disposal Of Foreign Operations,Company_Specific_Metric,-34000000.0,-35202738.25,-34000000.0,100,"The value of the Reclassification Adjustment Of Net Exchange Differences On Disposal Of Foreign Operations reported by GSK in 2023 is directly provided in the financial statement as -34000000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",Data not available,0,"As of my training data up to October 2023, I do not have access to GSK's 2023 financial statements or specific details regarding the Reclassification Adjustment Of Net Exchange Differences On Disposal Of Foreign Operations. Therefore, I cannot provide the requested information.",The value of the Reclassification Adjustment Of Net Exchange Differences On Disposal Of Foreign Operations reported by GSK in 2023 is unclear.,50,"There is a discrepancy between Source A and Source B, with no additional information to verify which source is correct. Without further evidence or context, it is not possible to determine which source accurately reflects the reported value.",
2056,gpt-4o,What was the 'Reclassification Adjustment Of Net Exchange Differences On Disposal Of Foreign Operations' for GSK in the year 2022?,GSK,2022,Reclassification Adjustment Of Net Exchange Differences On Disposal Of Foreign Operations,Company_Specific_Metric,2000000.0,2036765.36,2000000.0,95,"The 'Reclassification Adjustment Of Net Exchange Differences On Disposal Of Foreign Operations' for GSK in 2022 is directly stated as 2000000.0 in the provided financial statement. This figure is explicitly mentioned, leading to a high confidence level in the accuracy of the information.",Not available,0,"The specific financial statement data for GSK's 'Reclassification Adjustment Of Net Exchange Differences On Disposal Of Foreign Operations' for the year 2022 is not provided in the prompt. Without access to GSK's detailed financial statements or additional data sources, it is not possible to determine this figure.",The 'Reclassification Adjustment Of Net Exchange Differences On Disposal Of Foreign Operations' for GSK in the year 2022 is not definitively known based on the provided sources.,50,"There is a discrepancy between Source A and Source B, with no additional information to verify which source is correct. Without further evidence or context, it is not possible to determine which source accurately reflects the correct figure.",
2057,gpt-4o,What was the amount reported for Gains Losses On Cash Flow Hedges Before Tax for GSK in 2024?,GSK,2024,Gains Losses On Cash Flow Hedges Before Tax,Cash_Flow,0.0,-0.05,0.0,100,The financial statement explicitly states that the amount reported for Gains Losses On Cash Flow Hedges Before Tax for GSK in 2024 is 0.0. There is no ambiguity or additional information needed to interpret this figure.,Data not available,0,"As of my training data up to October 2023, financial data for the year 2024 is not available. Therefore, I cannot provide the amount reported for Gains Losses On Cash Flow Hedges Before Tax for GSK in 2024.",The amount reported for Gains Losses On Cash Flow Hedges Before Tax for GSK in 2024 is unclear.,50,"There is a discrepancy between Source A and Source B, with Source A reporting 0.0 and Source B reporting -0.05. Without additional information or a more reliable source, it is not possible to determine which source is correct.",
2058,gpt-4o,What was the amount reported for Income Tax Relating To Cash Flow Hedges Of Other Comprehensive Income by GSK in 2024?,GSK,2024,Income Tax Relating To Cash Flow Hedges Of Other Comprehensive Income,Cash_Flow,-1000000.0,-1122227.18,-1000000.0,95,"The amount reported for Income Tax Relating To Cash Flow Hedges Of Other Comprehensive Income by GSK in 2024 is directly provided in the financial statement as -1000000.0. This information is clear and unambiguous, leading to a high confidence level in the accuracy of the reported figure.",Data not available,0,"As of my training data up to October 2023, I do not have access to GSK's financial statements for the year 2024. Therefore, I cannot provide the amount reported for Income Tax Relating To Cash Flow Hedges Of Other Comprehensive Income for that year.",The amount reported for Income Tax Relating To Cash Flow Hedges Of Other Comprehensive Income by GSK in 2024 is not definitively known based on the provided sources.,50,"Both Source A and Source B provide different figures for the same item, and there is no additional information to verify which source is correct. Without further evidence or a more reliable source, it is not possible to determine which figure is accurate.",
2059,gpt-4o,What was the value reported for 'Gains Losses On Change In Value Of Time Value Of Options Net Of Tax' for GSK in the year 2024?,GSK,2024,Gains Losses On Change In Value Of Time Value Of Options Net Of Tax,Income_Statement,-4000000.0,-4408233.75,-4000000.0,95,"The value reported for 'Gains Losses On Change In Value Of Time Value Of Options Net Of Tax' for GSK in the year 2024 is directly provided in the financial statement as -4000000.0. This information is clear and unambiguous, leading to a high confidence level in the accuracy of the reported figure.",Data not available,90,"As of my training data up to October 2023, I do not have access to financial statements or data for the year 2024. Therefore, I cannot provide the value for 'Gains Losses On Change In Value Of Time Value Of Options Net Of Tax' for GSK in 2024.",The value reported for 'Gains Losses On Change In Value Of Time Value Of Options Net Of Tax' for GSK in the year 2024 is not definitively known based on the provided sources.,50,"Both Source A and Source B provide different values for the same metric, and there is no additional information to determine which source is more accurate or reliable. Without further context or corroborating evidence, it is not possible to ascertain which source is correct.",
2060,gpt-4o,What was the reported amount for Gains Losses On Change In Value Of Time Value Of Options Net Of Tax for GSK in the year 2023?,GSK,2023,Gains Losses On Change In Value Of Time Value Of Options Net Of Tax,Income_Statement,0.0,0.46,0.0,100,The financial statement explicitly states that the Gains Losses On Change In Value Of Time Value Of Options Net Of Tax for GSK in 2023 is 0.0. There is no ambiguity or additional information needed to interpret this figure.,Data not available,0,"As of my training data up to October 2023, I do not have access to GSK's financial statements for the year 2023. Therefore, I cannot provide the reported amount for Gains Losses On Change In Value Of Time Value Of Options Net Of Tax for GSK in 2023.",0.46,70,"Source B provides a specific non-zero value, which suggests a more detailed reporting. Source A's value of 0.0 could indicate either no change or a lack of data. Without additional context, Source B is more likely to be correct, but the confidence is not absolute due to the lack of corroborating information.",
2061,gpt-4o,What was the 'Gains Losses On Change In Value Of Time Value Of Options Net Of Tax' for GSK in the year 2022?,GSK,2022,Gains Losses On Change In Value Of Time Value Of Options Net Of Tax,Income_Statement,0.0,0.53,0.0,100,The financial statement explicitly states that the 'Gains Losses On Change In Value Of Time Value Of Options Net Of Tax' for GSK in 2022 is 0.0. There is no ambiguity or additional information needed to interpret this value.,Data not available,70,"The specific financial statement line item 'Gains Losses On Change In Value Of Time Value Of Options Net Of Tax' is not commonly reported in standard financial statements. GSK's financial statements for 2022 do not explicitly list this item, and it may be aggregated under broader categories such as 'Other Comprehensive Income' or 'Derivatives and Hedging Activities'. Without access to detailed notes or disclosures, the exact figure cannot be determined.",The 'Gains Losses On Change In Value Of Time Value Of Options Net Of Tax' for GSK in the year 2022 is uncertain.,50,"There is a discrepancy between Source A and Source B regarding the value. Without additional information or a more reliable source, it is not possible to determine which source is correct.",
2062,gpt-4o,What was the value of Reclassification Adjustments On Cash Flow Hedges Net Of Tax for GSK in the year 2024?,GSK,2024,Reclassification Adjustments On Cash Flow Hedges Net Of Tax,Cash_Flow,-4000000.0,-4583640.44,-4000000.0,95,"The value of Reclassification Adjustments On Cash Flow Hedges Net Of Tax for GSK in the year 2024 is directly provided in the financial statement as -4000000.0. This information is clear and unambiguous, leading to a high confidence level in the accuracy of the answer.",Data not available,0,"As of my training data up to October 2023, I do not have access to financial statements or data for the year 2024. Therefore, I cannot provide the value of Reclassification Adjustments On Cash Flow Hedges Net Of Tax for GSK in 2024.",The value of Reclassification Adjustments On Cash Flow Hedges Net Of Tax for GSK in the year 2024 is not determinable from the given sources.,0,"The data provided from Source A and Source B are conflicting, and there is no additional information to determine which source is correct. Without further context or corroborating evidence, it is not possible to ascertain the correct value.",
2063,gpt-4o,What was the amount reported by GSK for Reclassification Adjustments On Cash Flow Hedges Net Of Tax in 2023?,GSK,2023,Reclassification Adjustments On Cash Flow Hedges Net Of Tax,Cash_Flow,-4000000.0,-3685156.49,-4000000.0,95,"The amount reported by GSK for Reclassification Adjustments On Cash Flow Hedges Net Of Tax in 2023 is directly provided in the financial statement as -4000000.0. This information is clear and unambiguous, leading to a high confidence level in the accuracy of the reported figure.",Data not available,0,"As of my training data up to October 2023, I do not have access to GSK's financial statements for 2023. Therefore, I cannot provide the amount reported for Reclassification Adjustments On Cash Flow Hedges Net Of Tax for that year.",The amount reported by GSK for Reclassification Adjustments On Cash Flow Hedges Net Of Tax in 2023 is not definitively known based on the provided sources.,50,"There is a discrepancy between the two sources, with Source A reporting -4000000.0 and Source B reporting -3685156.49. Without additional information to verify which source is accurate, it is not possible to determine which one is correct.",
2064,gpt-4o,What was the amount reported by GSK for Reclassification Adjustments On Cash Flow Hedges Net Of Tax in 2022?,GSK,2022,Reclassification Adjustments On Cash Flow Hedges Net Of Tax,Cash_Flow,-14000000.0,-12112849.69,-14000000.0,95,"The amount reported for Reclassification Adjustments On Cash Flow Hedges Net Of Tax in the 2022 Consolidated Statement of Cash Flows for GSK is directly provided as -14000000.0. This figure is explicitly stated in the financial statement, indicating a high level of confidence in the accuracy of this information.",Not available,0,"The financial statement provided does not include specific figures or details about GSK's Reclassification Adjustments On Cash Flow Hedges Net Of Tax for 2022. Without access to the actual financial statement or additional data, it is not possible to determine the reported amount.",The amount reported by GSK for Reclassification Adjustments On Cash Flow Hedges Net Of Tax in 2022 is not definitively known from the given sources.,50,"Both Source A and Source B provide different figures for the same financial metric, and without additional information or a way to verify which source is more reliable, it is not possible to determine which one is correct. Therefore, the confidence level is set at 50, indicating uncertainty.",
2065,gpt-4o,What was the Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax for GSK in the year 2024?,GSK,2024,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,-478000000.0,-528683176.56,"-478,000,000.0",95,"The financial statement explicitly states that the 'Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax' for GSK in 2024 is -478,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",Data not available,0,"As of my last update in October 2023, I do not have access to financial data for the year 2024. Therefore, I cannot provide the Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax for GSK in 2024.",The Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax for GSK in the year 2024 cannot be determined with certainty.,50,"There is a discrepancy between Source A and Source B, with no additional information to verify which is correct. Without further context or corroborating data, it is not possible to definitively choose one source over the other.",
2066,gpt-4o,What was the value of 'Exchange Movements On Overseas Net Assets Of Non Controlling Interests' for GSK in the year 2024?,GSK,2024,Exchange Movements On Overseas Net Assets Of Non Controlling Interests,Company_Specific_Metric,-4000000.0,-4372778.45,-4000000.0,95,"The value of 'Exchange Movements On Overseas Net Assets Of Non Controlling Interests' for GSK in the year 2024 is directly provided in the financial statement as -4000000.0. This information is clear and unambiguous, leading to a high confidence level in the accuracy of the answer.",Data not available,0,"As a financial analyst trained on data up to October 2023, I do not have access to financial statements or data for the year 2024. Therefore, I cannot provide the value for 'Exchange Movements On Overseas Net Assets Of Non Controlling Interests' for GSK in 2024.",The value of 'Exchange Movements On Overseas Net Assets Of Non Controlling Interests' for GSK in the year 2024 cannot be determined from the given sources.,0,"The data provided from Source A and Source B are conflicting, and there is no additional information to verify which source is correct. Without further evidence or context, it is not possible to determine the accurate value for 2024.",
2067,gpt-4o,What was GSK's Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments for the year 2024?,GSK,2024,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,Balance_Sheet,-100000000.0,-98581659.59,"-100,000,000.0",95,"The financial statement explicitly states that GSK's Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments for the year 2024 is -100,000,000.0. This figure is directly taken from the provided balance sheet data, indicating a loss in this category.",Data not available,0,"As of my knowledge cutoff in October 2023, I do not have access to financial data for the year 2024. Therefore, I cannot provide the Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments for GSK for that year.",The exact value of GSK's Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments for the year 2024 cannot be determined from the given sources.,50,"Both sources provide different figures for the same financial metric, and without additional context or verification, it is not possible to ascertain which source is correct. Therefore, the confidence level is set at 50, indicating uncertainty.",
2068,gpt-4o,What was the amount reported by GSK for Income Tax Relating To Investments In Equity Instruments Of Other Comprehensive Income in 2024?,GSK,2024,Income Tax Relating To Investments In Equity Instruments Of Other Comprehensive Income,Balance_Sheet,-17000000.0,-15151410.47,-17000000.0,95,The amount reported for Income Tax Relating To Investments In Equity Instruments Of Other Comprehensive Income in 2024 is directly provided in the financial statement as -17000000.0. The confidence level is high because the information is explicitly stated in the document.,Data not available,0,"As of my training data up to October 2023, I do not have access to financial statements or data for the year 2024. Therefore, I cannot provide the amount reported by GSK for Income Tax Relating To Investments In Equity Instruments Of Other Comprehensive Income in 2024.",The amount reported by GSK for Income Tax Relating To Investments In Equity Instruments Of Other Comprehensive Income in 2024 is not definitively known based on the provided sources.,50,"Both Source A and Source B provide different figures for the same financial metric, and there is no additional information to verify which source is correct. Without further evidence or a more authoritative source, it is not possible to determine which figure is accurate.",
2069,gpt-4o,What was the amount reported by GSK for 'Fair Value Movements On Cash Flow Hedges Not Reclassified' in the year 2024?,GSK,2024,Fair Value Movements On Cash Flow Hedges Not Reclassified,Company_Specific_Metric,8000000.0,6845668.83,8000000.0,95,The amount reported for 'Fair Value Movements On Cash Flow Hedges Not Reclassified' in the year 2024 is directly provided in the financial statement as 8000000.0. The confidence level is high because the information is explicitly stated in the document.,Data not available,0,"As of my training data up to October 2023, I do not have access to financial statements or data for the year 2024. Therefore, I cannot provide the amount reported by GSK for 'Fair Value Movements On Cash Flow Hedges Not Reclassified' for that year.",The amount reported by GSK for 'Fair Value Movements On Cash Flow Hedges Not Reclassified' in the year 2024 is not definitively known based on the provided sources.,50,"There are two conflicting sources with different figures for the same financial metric. Without additional information or a definitive source, it is not possible to determine which source is correct.",
2070,gpt-4o,What was the value of 'Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans' reported by GSK in 2024?,GSK,2024,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,506000000.0,494934167.92,506000000.0,95,"The value of 'Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans' is directly provided in the financial statement as 506,000,000.0. Given the specificity and clarity of the data, the confidence level is high.",Data not available,0,"As of my training data up to October 2023, I do not have access to financial statements or data for the year 2024. Therefore, I cannot provide the value for 'Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans' reported by GSK in 2024.",The value of 'Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans' reported by GSK in 2024 is not definitively known from the given sources.,50,"Both Source A and Source B provide different values for the same financial metric, and there is no additional information to determine which source is more reliable or accurate. Without further context or corroborating evidence, it is not possible to ascertain which source is correct.",
