id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
3005,gpt-4o,What was the reported Equity for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Equity,Balance_Sheet,2321000000.0,2631492265.96,"2,321,000,000.0",95,"The reported equity for Hikma Pharmaceuticals in the year 2024 is directly stated in the financial statement as 2,321,000,000.0. The confidence level is high because the information is explicitly provided in the balance sheet.",Data not available,0,"As of my training data up to October 2023, I do not have access to financial statements or data for the year 2024. Therefore, I cannot provide the reported Equity for Hikma Pharmaceuticals for that year.",The reported Equity for Hikma Pharmaceuticals in the year 2024 cannot be determined from the given sources.,0,"The data provided from Source A and Source B are conflicting, and without additional information or context, it is not possible to determine which source is correct.",
3007,gpt-4o,What was the value of Other Comprehensive Income Before Tax Exchange Differences On Translation for Hikma Pharmaceuticals in 2024?,Hikma Pharmaceuticals,2024,Other Comprehensive Income Before Tax Exchange Differences On Translation,Income_Statement,0.0,-0.26,0.0,100,The value of Other Comprehensive Income Before Tax Exchange Differences On Translation is explicitly stated as 0.0 in the financial statement provided for Hikma Pharmaceuticals in 2024.,Data not available,0,"As of my training data cut-off in October 2023, financial data for the year 2024 is not available. Therefore, I cannot provide the value for Other Comprehensive Income Before Tax Exchange Differences On Translation for Hikma Pharmaceuticals in 2024.",The value of Other Comprehensive Income Before Tax Exchange Differences On Translation for Hikma Pharmaceuticals in 2024 is uncertain.,50,"There is a discrepancy between Source A and Source B regarding the value of Other Comprehensive Income Before Tax Exchange Differences On Translation. Without additional information or a more reliable source, it is not possible to determine which source is correct.",
3008,gpt-4o,What was the Total Comprehensive Income Expense For The Year for Hikma Pharmaceuticals in 2024?,Hikma Pharmaceuticals,2024,Total Comprehensive Income Expense For The Year,Company_Specific_Metric,0.0,0.65,0.0,100,"The financial statement explicitly states that the Total Comprehensive Income Expense For The Year for Hikma Pharmaceuticals in 2024 is 0.0. This information is directly provided, leaving no room for interpretation or error.",Data not available,0,"As of my training data up to October 2023, I do not have access to financial statements or data for the year 2024. Therefore, I cannot provide the Total Comprehensive Income Expense for Hikma Pharmaceuticals for that year.",The Total Comprehensive Income Expense For The Year for Hikma Pharmaceuticals in 2024 cannot be determined with certainty.,50,"There is a discrepancy between Source A and Source B regarding the Total Comprehensive Income Expense For The Year. Without additional information or a more reliable source, it is not possible to determine which source is correct.",
3014,gpt-4o,What was the amount reported for Cash Flows From Used In Operations for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Cash Flows From Used In Operations,Cash_Flow,689000000.0,783605568.18,"689,000,000.0",95,"The amount reported for Cash Flows From Used In Operations for Hikma Pharmaceuticals in the year 2024 is directly provided in the financial statement as 689,000,000.0. This information is clear and unambiguous, leading to a high confidence level in the accuracy of the answer.",Data not available,90,"As of my last update in October 2023, I do not have access to financial data for the year 2024. Therefore, I cannot provide the amount reported for Cash Flows From Used In Operations for Hikma Pharmaceuticals for that year.",The amount reported for Cash Flows From Used In Operations for Hikma Pharmaceuticals in the year 2024 cannot be determined with certainty.,50,"There is a discrepancy between the two sources, and without additional information or context to verify which source is accurate, it is not possible to definitively determine which one is correct.",
3015,gpt-4o,What was the amount of 'Income Taxes Paid Classified As Operating Activities' for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Income Taxes Paid Classified As Operating Activities,Cash_Flow,125000000.0,138431699.58,125000000.0,100,"The financial statement explicitly states that the 'Income Taxes Paid Classified As Operating Activities' for Hikma Pharmaceuticals in 2024 is 125,000,000.0. This information is directly provided, leaving no room for interpretation or error.",Data not available,0,"As of my last update in October 2023, I do not have access to financial data for the year 2024. Therefore, I cannot provide the amount of 'Income Taxes Paid Classified As Operating Activities' for Hikma Pharmaceuticals for that year.",The amount of 'Income Taxes Paid Classified As Operating Activities' for Hikma Pharmaceuticals in the year 2024 cannot be determined with certainty from the given sources.,50,"The two sources provide conflicting information regarding the amount of income taxes paid. Without additional context or data to verify which source is more accurate, it is not possible to definitively determine which source is correct.",
3016,gpt-4o,What was the amount reported for Income Taxes Refund Classified As Operating Activities by Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Income Taxes Refund Classified As Operating Activities,Cash_Flow,0.0,0.29,0.0,95,"The financial statement explicitly states that the Income Taxes Refund Classified As Operating Activities for Hikma Pharmaceuticals in 2024 is 0.0. This information is directly extracted from the provided statement, ensuring high confidence in the accuracy of the data.",Data not available,0,"As of my training data up to October 2023, I do not have access to financial statements or data for the year 2024. Therefore, I cannot provide the amount reported for Income Taxes Refund Classified As Operating Activities by Hikma Pharmaceuticals for that year.",The amount reported for Income Taxes Refund Classified As Operating Activities by Hikma Pharmaceuticals in the year 2024 is not determinable from the given sources.,50,"The information provided by Source A and Source B is contradictory, and there is no additional context or data to verify which source is accurate. Without further evidence or a more reliable source, it is not possible to determine which source is correct.",
3017,gpt-4o,What was the amount reported for 'Cash Flows From Used In Operating Activities' by Hikma Pharmaceuticals in 2024?,Hikma Pharmaceuticals,2024,Cash Flows From Used In Operating Activities,Cash_Flow,564000000.0,616130985.97,564000000.0,100,"The amount reported for 'Cash Flows From Used In Operating Activities' is directly provided in the financial statement as 564,000,000.0. There is no ambiguity or calculation required, hence the confidence level is 100.",Data not available,0,"As of my training data up to October 2023, I do not have access to financial statements for the year 2024. Therefore, I cannot provide the amount reported for 'Cash Flows From Used In Operating Activities' by Hikma Pharmaceuticals in 2024.",The amount reported for 'Cash Flows From Used In Operating Activities' by Hikma Pharmaceuticals in 2024 cannot be determined with certainty.,50,"There is a discrepancy between the two sources, with Source A reporting $564,000,000.0 and Source B reporting $616,130,985.97. Without additional information to verify which source is accurate, it is not possible to definitively determine which is correct.",
3018,gpt-4o,What was the amount Hikma Pharmaceuticals reported for the Purchase Of Property Plant And Equipment Classified As Investing Activities in 2024?,Hikma Pharmaceuticals,2024,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,165000000.0,141671139.17,"165,000,000.0",100,"The financial statement explicitly states that the Purchase Of Property Plant And Equipment Classified As Investing Activities for Hikma Pharmaceuticals in 2024 is 165,000,000.0. Therefore, the information is directly obtained from the provided data.",Data not available,0,"As of my training data up to October 2023, I do not have access to financial statements or data for the year 2024. Therefore, I cannot provide the amount reported by Hikma Pharmaceuticals for the Purchase Of Property Plant And Equipment Classified As Investing Activities in 2024.",The amount Hikma Pharmaceuticals reported for the Purchase Of Property Plant And Equipment Classified As Investing Activities in 2024 cannot be determined from the given sources.,50,"There is a discrepancy between the two sources, with Source A reporting $165,000,000.00 and Source B reporting $141,671,139.17. Without additional information to verify which source is accurate, it is not possible to determine which one is correct.",
3019,gpt-4o,"What were the proceeds from sales of property, plant, and equipment classified as investing activities for Hikma Pharmaceuticals in 2024?",Hikma Pharmaceuticals,2024,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,0.0,-0.6,0.0,100,"The financial statement explicitly states that the proceeds from sales of property, plant, and equipment classified as investing activities for Hikma Pharmaceuticals in 2024 were 0.0. This information is directly provided, leaving no room for interpretation or estimation.",Data not available,0,"As of my training data up to October 2023, I do not have access to financial statements or data for Hikma Pharmaceuticals for the year 2024. Therefore, I cannot provide the proceeds from sales of property, plant, and equipment for that year.","The proceeds from sales of property, plant, and equipment classified as investing activities for Hikma Pharmaceuticals in 2024 cannot be determined with certainty.",50,"The two sources provide conflicting information regarding the proceeds from sales of property, plant, and equipment. Source A reports a value of 0.0, while Source B reports a value of -0.6. Without additional context or corroborating information, it is not possible to determine which source is correct.",
3020,gpt-4o,What was the amount reported by Hikma Pharmaceuticals for the Purchase Of Intangible Assets Classified As Investing Activities in 2024?,Hikma Pharmaceuticals,2024,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,70000000.0,72340395.46,70000000.0,100,"The financial statement explicitly states that the amount for the Purchase Of Intangible Assets Classified As Investing Activities is 70,000,000.0 for Hikma Pharmaceuticals in 2024.",Data not available,0,"As of my knowledge cutoff in October 2023, I do not have access to financial statements or data for the year 2024. Therefore, I cannot provide the amount reported by Hikma Pharmaceuticals for the Purchase Of Intangible Assets Classified As Investing Activities in 2024.",The amount reported by Hikma Pharmaceuticals for the Purchase Of Intangible Assets Classified As Investing Activities in 2024 is not definitively known based on the provided sources.,50,"There is a discrepancy between Source A and Source B, with no additional context or information to determine which source is correct. Without further evidence or a tie-breaking source, it is not possible to ascertain which figure is accurate.",
3021,gpt-4o,What was the value of Additions Of Investments At Fair Value Through Other Comprehensive Income for Hikma Pharmaceuticals in 2024?,Hikma Pharmaceuticals,2024,Additions Of Investments At Fair Value Through Other Comprehensive Income,Company_Specific_Metric,2000000.0,1750549.51,2000000.0,95,The value of Additions Of Investments At Fair Value Through Other Comprehensive Income is directly stated in the financial statement as 2000000.0. The confidence level is high because the information is explicitly provided in the document.,Data not available,0,"As of my training data up to October 2023, I do not have access to financial statements or data for the year 2024. Therefore, I cannot provide the value of Additions Of Investments At Fair Value Through Other Comprehensive Income for Hikma Pharmaceuticals in 2024.",The value of Additions Of Investments At Fair Value Through Other Comprehensive Income for Hikma Pharmaceuticals in 2024 cannot be determined with certainty.,50,"There is a discrepancy between the two sources, with Source A reporting a value of 2,000,000.0 and Source B reporting 1,750,549.51. Without additional context or corroborating information, it is not possible to definitively determine which source is correct.",
3022,gpt-4o,What was the amount reported for Proceeds From Sale Of Investment At Fair Value Through Other Comprehensive Income by Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Proceeds From Sale Of Investment At Fair Value Through Other Comprehensive Income,Company_Specific_Metric,0.0,0.93,0.0,100,The financial statement explicitly states that the Proceeds From Sale Of Investment At Fair Value Through Other Comprehensive Income for Hikma Pharmaceuticals in 2024 is 0.0. There is no ambiguity or additional information needed to interpret this figure.,,0,"As of my training data up to October 2023, I do not have access to financial statements or data for the year 2024. Therefore, I cannot provide the amount reported for Proceeds From Sale Of Investment At Fair Value Through Other Comprehensive Income by Hikma Pharmaceuticals for that year.",The amount reported for Proceeds From Sale Of Investment At Fair Value Through Other Comprehensive Income by Hikma Pharmaceuticals in the year 2024 is unclear.,50,"There is a discrepancy between Source A and Source B, with Source A reporting 0.0 and Source B reporting 0.93. Without additional information or a more reliable source, it is not possible to determine which source is correct.",
3023,gpt-4o,What was the amount reported for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities by Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,150000000.0,136861511.38,150000000.0,100,"The financial statement explicitly states that the cash flows used in obtaining control of subsidiaries or other businesses classified as investing activities amounted to 150,000,000.0 for Hikma Pharmaceuticals in 2024.",Data not available,0,"As of my training data up to October 2023, I do not have access to financial statements or data for the year 2024. Therefore, I cannot provide the amount reported for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities by Hikma Pharmaceuticals for that year.",The amount reported for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities by Hikma Pharmaceuticals in the year 2024 is not determinable from the given sources.,0,"The question asks for the amount reported in 2024, but both sources provide different figures without specifying the year. Without additional context or information indicating which source pertains to 2024, it is impossible to determine which source is correct.",
3024,gpt-4o,What was the amount reported by Hikma Pharmaceuticals for Proceeds From Disposal Or Maturity Of Availableforsale Financial Assets in the year 2024?,Hikma Pharmaceuticals,2024,Proceeds From Disposal Or Maturity Of Availableforsale Financial Assets,Balance_Sheet,10000000.0,11332442.91,10000000.0,100,"The financial statement explicitly states that the Proceeds From Disposal Or Maturity Of Availableforsale Financial Assets for Hikma Pharmaceuticals in 2024 is 10,000,000.0. This information is directly provided, leaving no room for interpretation or error.",Data not available,0,"As of my training data up to October 2023, I do not have access to financial statements or data for the year 2024. Therefore, I cannot provide the amount reported by Hikma Pharmaceuticals for Proceeds From Disposal Or Maturity Of Available-for-sale Financial Assets in 2024.",The amount reported by Hikma Pharmaceuticals for Proceeds From Disposal Or Maturity Of Availableforsale Financial Assets in the year 2024 is not determinable from the given sources.,50,"The two sources provide conflicting information regarding the proceeds from disposal or maturity of available-for-sale financial assets. Without additional context or verification from Hikma Pharmaceuticals' official financial statements or disclosures, it is not possible to determine which source is correct.",
3025,gpt-4o,What was the amount reported by Hikma Pharmaceuticals for the Proceeds From Disposal Or Maturity Of Availableforsale Financial Assets in the year 2023?,Hikma Pharmaceuticals,2023,Proceeds From Disposal Or Maturity Of Availableforsale Financial Assets,Balance_Sheet,0.0,-0.22,0.0,100,The financial statement explicitly states that the Proceeds From Disposal Or Maturity Of Available-for-sale Financial Assets for Hikma Pharmaceuticals in 2023 is 0.0. There is no ambiguity in the reported figure.,Data not available,0,"As of my training data up to October 2023, I do not have access to specific financial statements or detailed financial data for Hikma Pharmaceuticals for the year 2023. Therefore, I cannot provide the amount reported for the Proceeds From Disposal Or Maturity Of Available-for-sale Financial Assets.",-0.22,80,"Source B provides a specific numerical value, while Source A reports a zero value. In financial reporting, a negative value can indicate a loss or a specific accounting treatment, which might be more plausible than a zero value. However, without additional context or verification, there is some uncertainty, hence the confidence level is not 100%.",
3026,gpt-4o,What was the amount reported for Advance Payment Related To Non Financial Assets for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Advance Payment Related To Non Financial Assets,Company_Specific_Metric,0.0,-0.37,0.0,100,The financial statement explicitly states that the Advance Payment Related To Non Financial Assets for Hikma Pharmaceuticals in 2024 is 0.0. There is no ambiguity or need for interpretation in this case.,Data not available,90,"As of my training data cut-off in October 2023, financial data for the year 2024 is not available. Therefore, I cannot provide the amount reported for Advance Payment Related To Non Financial Assets for Hikma Pharmaceuticals in 2024.",The amount reported for Advance Payment Related To Non Financial Assets for Hikma Pharmaceuticals in the year 2024 is unclear.,50,"There is a discrepancy between Source A and Source B regarding the reported amount. Without additional information or a more reliable source, it is not possible to determine which source is correct.",
3027,gpt-4o,What was the Payment Of Contingent Consideration Classified As Investing Activities for Hikma Pharmaceuticals in 2024?,Hikma Pharmaceuticals,2024,Payment Of Contingent Consideration Classified As Investing Activities,Company_Specific_Metric,12000000.0,12955110.54,12000000.0,95,"The financial statement explicitly states that the Payment Of Contingent Consideration Classified As Investing Activities for Hikma Pharmaceuticals in 2024 is 12,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the answer.",Data not available,0,"As of my training data up to October 2023, I do not have access to financial statements or data for the year 2024. Therefore, I cannot provide the Payment Of Contingent Consideration Classified As Investing Activities for Hikma Pharmaceuticals in 2024.",The Payment Of Contingent Consideration Classified As Investing Activities for Hikma Pharmaceuticals in 2024 cannot be determined with certainty.,50,"There is a discrepancy between the two sources, with Source A reporting $12,000,000 and Source B reporting $12,955,110.54. Without additional information to verify which source is more accurate or reliable, it is not possible to definitively determine which figure is correct.",
3028,gpt-4o,What was the amount for 'Interest Received Classified As Investing Activities' reported by Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Interest Received Classified As Investing Activities,Cash_Flow,8000000.0,8043287.66,8000000.0,95,"The financial statement explicitly states that the 'Interest Received Classified As Investing Activities' for Hikma Pharmaceuticals in 2024 is 8,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",Data not available,0,"As of my training data up to October 2023, I do not have access to financial statements or data for the year 2024. Therefore, I cannot provide the amount for 'Interest Received Classified As Investing Activities' for Hikma Pharmaceuticals in 2024.",The amount for 'Interest Received Classified As Investing Activities' reported by Hikma Pharmaceuticals in the year 2024 cannot be determined with certainty from the given sources.,50,"Both Source A and Source B provide different figures for the same item, and there is no additional information to verify which source is correct. Without further evidence or context, it is not possible to definitively determine which source is accurate.",
3029,gpt-4o,What was the amount reported for Cash Flows From Used In Investing Activities by Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Cash Flows From Used In Investing Activities,Cash_Flow,-381000000.0,-396479396.8,-381000000.0,95,"The amount reported for Cash Flows From Used In Investing Activities is directly provided in the financial statement as -381,000,000.0. This figure represents the net cash used in investing activities for Hikma Pharmaceuticals in 2024.",Data not available,0,"As of my knowledge cutoff in October 2023, I do not have access to financial data for the year 2024. Therefore, I cannot provide the amount reported for Cash Flows From Used In Investing Activities by Hikma Pharmaceuticals for that year.",The amount reported for Cash Flows From Used In Investing Activities by Hikma Pharmaceuticals in the year 2024 cannot be determined with certainty from the given sources.,50,"Both Source A and Source B provide different figures for the Cash Flows From Used In Investing Activities, and there is no additional information to verify which source is correct. Without further context or corroborating data, it is not possible to definitively determine which source is accurate.",
3034,gpt-4o,What was the amount reported by Hikma Pharmaceuticals for Payments Of Lease Liabilities Classified As Financing Activities in 2024?,Hikma Pharmaceuticals,2024,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,21000000.0,18726787.93,21000000.0,100,"The amount reported for Payments Of Lease Liabilities Classified As Financing Activities in 2024 is directly provided in the financial statement as 21,000,000.0. There is no ambiguity or calculation required, hence the confidence level is 100.",Data not available,0,"As of my training data up to October 2023, I do not have access to financial statements or data for the year 2024. Therefore, I cannot provide the amount reported by Hikma Pharmaceuticals for Payments Of Lease Liabilities Classified As Financing Activities in 2024.",The amount reported by Hikma Pharmaceuticals for Payments Of Lease Liabilities Classified As Financing Activities in 2024 is unclear.,50,"There is a discrepancy between the two sources, with Source A reporting $21,000,000.00 and Source B reporting $18,726,787.93. Without additional information to verify which source is accurate, it is not possible to determine which one is correct.",
3035,gpt-4o,What was the amount of Dividends Paid To Equity Holders Of Parent Classified As Financing Activities by Hikma Pharmaceuticals in 2024?,Hikma Pharmaceuticals,2024,Dividends Paid To Equity Holders Of Parent Classified As Financing Activities,Cash_Flow,175000000.0,168099101.44,175000000.0,100,"The financial statement explicitly states that the amount of dividends paid to equity holders of the parent classified as financing activities is 175,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",Data not available,0,"As of my training data up to October 2023, I do not have access to financial statements or data for the year 2024. Therefore, I cannot provide the amount of Dividends Paid To Equity Holders Of Parent Classified As Financing Activities by Hikma Pharmaceuticals for that year.",The amount of Dividends Paid To Equity Holders Of Parent Classified As Financing Activities by Hikma Pharmaceuticals in 2024 is unclear.,0,"There is a discrepancy between Source A and Source B regarding the amount of dividends paid. Without additional information or context to verify which source is accurate, it is not possible to determine which source is correct.",
3036,gpt-4o,What was the amount reported for Dividends Paid To Noncontrolling Interests Classified As Financing Activities by Hikma Pharmaceuticals in 2024?,Hikma Pharmaceuticals,2024,Dividends Paid To Noncontrolling Interests Classified As Financing Activities,Cash_Flow,3000000.0,3194692.7,3000000.0,95,"The financial statement explicitly states that the amount for Dividends Paid To Noncontrolling Interests Classified As Financing Activities is 3,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",Data not available,0,"As of my training data up to October 2023, I do not have access to financial statements or data for the year 2024. Therefore, I cannot provide the amount reported for Dividends Paid To Noncontrolling Interests Classified As Financing Activities by Hikma Pharmaceuticals in 2024.",The amount reported for Dividends Paid To Noncontrolling Interests Classified As Financing Activities by Hikma Pharmaceuticals in 2024 is unclear.,0,"There is no additional information provided to determine which source is correct. Both Source A and Source B provide different figures, and without further context or verification, it is not possible to ascertain which one is accurate.",
3037,gpt-4o,What was the amount reported for 'Interest And Bank Charges Paid' by Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Interest And Bank Charges Paid,Company_Specific_Metric,84000000.0,93095840.55,84000000.0,100,"The amount reported for 'Interest And Bank Charges Paid' is directly provided in the financial statement as 84,000,000.0. There is no ambiguity or calculation required, hence the confidence level is 100.",Data not available,0,"As of my training data up to October 2023, I do not have access to financial statements or data for the year 2024. Therefore, I cannot provide the amount reported for 'Interest And Bank Charges Paid' by Hikma Pharmaceuticals for that year.",The amount reported for 'Interest And Bank Charges Paid' by Hikma Pharmaceuticals in the year 2024 cannot be determined with certainty from the given sources.,50,"Both Source A and Source B provide different figures for the same financial metric, and there is no additional information to verify which source is correct. Without further context or corroborating data, it is not possible to definitively determine which source is accurate.",
3039,gpt-4o,What was the reported 'Decrease Increase In Restricted Cash' for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Decrease Increase In Restricted Cash,Company_Specific_Metric,10000000.0,10958150.4,"10,000,000.0",95,"The financial statement explicitly states that the 'Decrease Increase In Restricted Cash' for Hikma Pharmaceuticals in 2024 is 10,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",Data not available,0,"As of my last update in October 2023, I do not have access to financial data for the year 2024. Therefore, I cannot provide the 'Decrease Increase In Restricted Cash' for Hikma Pharmaceuticals for that year.",The reported 'Decrease Increase In Restricted Cash' for Hikma Pharmaceuticals in the year 2024 cannot be determined from the given sources.,50,"Both Source A and Source B provide different figures for the 'Decrease Increase In Restricted Cash'. Without additional information or a way to verify which source is accurate, it is not possible to determine which source is correct.",
3040,gpt-4o,What was the value of 'Decrease Increase In Restricted Cash' for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Decrease Increase In Restricted Cash,Company_Specific_Metric,-10000000.0,-8882315.86,-10000000.0,95,The value of 'Decrease Increase In Restricted Cash' is directly provided in the financial statement as -10000000.0. This indicates a decrease in restricted cash by this amount. The confidence level is high because the information is explicitly stated in the document.,Data not available,0,"As of my knowledge cutoff in October 2023, I do not have access to Hikma Pharmaceuticals' financial statements for the year 2023. Therefore, I cannot provide the value for 'Decrease Increase In Restricted Cash'.",The value of 'Decrease Increase In Restricted Cash' for Hikma Pharmaceuticals in the year 2023 is not definitively known based on the provided sources.,50,"Both Source A and Source B provide different values for the 'Decrease Increase In Restricted Cash' for Hikma Pharmaceuticals in 2023. Without additional context or verification from a reliable third source, it is not possible to determine which source is correct. Therefore, the confidence level is set at 50% due to the lack of corroborating evidence.",
3041,gpt-4o,What was the Payment To Co Development And Earn Out Payment Agreement for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Payment To Co Development And Earn Out Payment Agreement,Company_Specific_Metric,1000000.0,1028823.66,1000000.0,100,"The financial statement explicitly states that the Payment To Co Development And Earn Out Payment Agreement for Hikma Pharmaceuticals in 2024 was 1,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the answer.",Data not available,0,"As of my training data up to October 2023, I do not have access to financial statements or data for the year 2024. Therefore, I cannot provide information on the Payment To Co Development And Earn Out Payment Agreement for Hikma Pharmaceuticals for that year.",The Payment To Co Development And Earn Out Payment Agreement for Hikma Pharmaceuticals in the year 2024 cannot be determined with certainty.,50,"Both Source A and Source B provide different figures for the Payment To Co Development And Earn Out Payment Agreement. Without additional context or corroborating information, it is not possible to definitively determine which source is correct.",
3042,gpt-4o,What was the amount reported for Cash Flows From Used In Financing Activities for Hikma Pharmaceuticals in 2024?,Hikma Pharmaceuticals,2024,Cash Flows From Used In Financing Activities,Cash_Flow,-188000000.0,-202768300.39,-188000000.0,95,"The amount reported for Cash Flows From Used In Financing Activities is directly provided in the financial statement as -188,000,000.0. This is a straightforward extraction of data from the given statement, leading to high confidence in the accuracy of the answer.",Data not available,0,"As of my training data up to October 2023, financial data for the year 2024 is not available. Therefore, I cannot provide the amount reported for Cash Flows From Used In Financing Activities for Hikma Pharmaceuticals in 2024.",The amount reported for Cash Flows From Used In Financing Activities for Hikma Pharmaceuticals in 2024 is unclear.,50,"There is a discrepancy between the two sources, with Source A reporting -188,000,000.0 and Source B reporting -202,768,300.39. Without additional information to verify which source is accurate, it is not possible to determine which one is correct.",
3043,gpt-4o,What was the reported 'Increase Decrease In Cash And Cash Equivalents' for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Increase Decrease In Cash And Cash Equivalents,Cash_Flow,-5000000.0,-5735085.25,-5000000.0,95,"The financial statement explicitly states that the 'Increase Decrease In Cash And Cash Equivalents' for Hikma Pharmaceuticals in 2024 is -5000000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",Data not available,0,"As of my training data up to October 2023, I do not have access to financial statements or data for the year 2024. Therefore, I cannot provide the 'Increase Decrease In Cash And Cash Equivalents' for Hikma Pharmaceuticals for that year.",The reported 'Increase Decrease In Cash And Cash Equivalents' for Hikma Pharmaceuticals in the year 2024 is not definitively known based on the provided sources.,50,"Both Source A and Source B provide different figures for the 'Increase Decrease In Cash And Cash Equivalents'. Without additional context or verification from a primary source, it is not possible to determine which source is correct.",
3044,gpt-4o,What was the Effect Of Exchange Rate Changes On Cash And Cash Equivalents for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-12000000.0,-10428656.1,-12000000.0,100,"The financial statement explicitly states that the Effect Of Exchange Rate Changes On Cash And Cash Equivalents for Hikma Pharmaceuticals in 2024 is -12000000.0. This information is directly provided, leaving no room for interpretation or error.",Data not available,0,"As of my training data up to October 2023, I do not have access to financial statements or data for the year 2024. Therefore, I cannot provide the effect of exchange rate changes on cash and cash equivalents for Hikma Pharmaceuticals for that year.",The Effect Of Exchange Rate Changes On Cash And Cash Equivalents for Hikma Pharmaceuticals in the year 2024 cannot be determined with certainty.,50,"Both Source A and Source B provide different figures for the same metric, and without additional information or context to verify which source is more accurate or reliable, it is not possible to definitively determine which source is correct.",
