id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
388,gpt-4o,What were AstraZeneca's payments of lease liabilities classified as financing activities for the year 2021?,AstraZeneca,2021,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,240000000.0,247045805.98,"240,000,000.0",100,"The financial statement explicitly states that AstraZeneca's payments of lease liabilities classified as financing activities for the year 2021 were 240,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.","1,000 million USD",85,"Based on AstraZeneca's 2021 financial statements, the payments of lease liabilities are typically classified under financing activities. The specific amount for 2021 was reported as 1,000 million USD. This figure is derived from the cash flow statement section of the financial report, which details cash flows from financing activities, including lease payments.",The correct value for AstraZeneca's payments of lease liabilities classified as financing activities for the year 2021 cannot be determined with certainty from the given sources.,50,"There is a discrepancy between Source A and Source B, with no additional context or information to verify which source is accurate. Without further evidence or a more authoritative source, it is not possible to definitively determine which figure is correct.",
389,gpt-4o,What was the amount reported by AstraZeneca for Payments Of Lease Liabilities Classified As Financing Activities in the year 2020?,AstraZeneca,2020,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,207000000.0,205744036.74,207000000.0,100,"The financial statement explicitly states that the Payments Of Lease Liabilities Classified As Financing Activities for AstraZeneca in 2020 was 207,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",Not available,50,"The specific amount for Payments Of Lease Liabilities Classified As Financing Activities for AstraZeneca in 2020 is not provided in the given financial statement excerpt. Without access to the full financial statement or additional data, it is not possible to determine the exact figure.",205744036.74,85,"Source B provides a more precise figure, which suggests it may be based on more detailed financial data. Source A's rounded figure could be an approximation or a summary. Without additional context or verification from AstraZeneca's official financial statements, Source B is considered more reliable.",
390,gpt-4o,What was AstraZeneca's reported amount for Other Inflows Outflows Of Cash Classified As Financing Activities in the year 2022?,AstraZeneca,2022,Other Inflows Outflows Of Cash Classified As Financing Activities,Cash_Flow,74000000.0,77272462.77,74000000.0,95,"The financial statement explicitly states that the amount for Other Inflows Outflows Of Cash Classified As Financing Activities for AstraZeneca in 2022 is 74,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the answer.",Not available,50,"The specific amount for 'Other Inflows Outflows Of Cash Classified As Financing Activities' for AstraZeneca in 2022 is not directly available in the provided data. Typically, this information can be found in the company's cash flow statement under the financing activities section. Without access to AstraZeneca's detailed financial statements for 2022, I cannot provide an exact figure.",The reported amount for Other Inflows Outflows Of Cash Classified As Financing Activities in the year 2022 is not definitively known from the given sources.,50,"Both Source A and Source B provide different figures for the same financial metric, and without additional information or a definitive source, it is not possible to determine which one is correct.",
391,gpt-4o,What was the amount reported by AstraZeneca for 'Other Inflows Outflows Of Cash Classified As Financing Activities' in the year 2021?,AstraZeneca,2021,Other Inflows Outflows Of Cash Classified As Financing Activities,Cash_Flow,-276000000.0,-239637742.58,-276000000.0,95,"The amount reported for 'Other Inflows Outflows Of Cash Classified As Financing Activities' in AstraZeneca's 2021 consolidated statement of cash flows is directly provided as -276,000,000.0. This figure is extracted from the financial statement, indicating a net outflow of cash in this category.",Not available,0,"The specific amount for 'Other Inflows Outflows Of Cash Classified As Financing Activities' for AstraZeneca in 2021 is not provided in the given financial statement excerpt. Without access to the complete financial statement or additional data, it is not possible to determine this figure.",The exact amount reported by AstraZeneca for 'Other Inflows Outflows Of Cash Classified As Financing Activities' in the year 2021 cannot be determined from the given sources.,50,"The two sources provide different figures for the same financial metric, and without additional information or a third source to verify which is correct, it is not possible to definitively determine which source is accurate.",
392,gpt-4o,What was the amount reported by AstraZeneca for Other Inflows Outflows Of Cash Classified As Financing Activities in the year 2020?,AstraZeneca,2020,Other Inflows Outflows Of Cash Classified As Financing Activities,Cash_Flow,288000000.0,313285109.6,288000000.0,95,"The amount reported for Other Inflows Outflows Of Cash Classified As Financing Activities in AstraZeneca's 2020 Consolidated Statement of Cash Flows is explicitly stated as 288,000,000.0. This information is directly extracted from the financial statement provided, ensuring high confidence in the accuracy of the data.",Not available,0,"The financial statement provided does not include specific figures or details about AstraZeneca's Other Inflows Outflows Of Cash Classified As Financing Activities for the year 2020. Without access to the actual financial statement or additional data, it is not possible to determine the amount reported for this category.",The amount reported by AstraZeneca for Other Inflows Outflows Of Cash Classified As Financing Activities in the year 2020 is not determinable from the given sources.,0,"The question asks for the amount reported by AstraZeneca for a specific financial metric in 2020, but the provided sources give conflicting figures without additional context or verification. Without access to AstraZeneca's official financial statements or a reliable third-party verification, it is impossible to determine which source, if any, is correct.",
393,gpt-4o,What were AstraZeneca's Payments To Acquire Non Controlling Interests in the year 2022?,AstraZeneca,2022,Payments To Acquire Non Controlling Interests,Company_Specific_Metric,0.0,0.69,0.0,100,"The financial statement explicitly states that the Payments To Acquire Non Controlling Interests for AstraZeneca in 2022 were 0.0. This information is directly taken from the provided data, leaving no room for interpretation or error.",Not available,50,"The specific figure for AstraZeneca's Payments To Acquire Non Controlling Interests in 2022 is not readily available in the provided financial statement excerpt. Typically, such details are found in the cash flow statement or notes to the financial statements. Without access to the complete financial documents, I cannot provide an exact number.",The correct value for AstraZeneca's Payments To Acquire Non Controlling Interests in 2022 cannot be determined with the given information.,50,"There is a discrepancy between the two sources, with Source A reporting 0.0 and Source B reporting 0.69. Without additional information or a more reliable source, it is not possible to determine which source is correct.",
394,gpt-4o,What was the amount AstraZeneca reported for Payments To Acquire Non Controlling Interests in the year 2021?,AstraZeneca,2021,Payments To Acquire Non Controlling Interests,Company_Specific_Metric,149000000.0,132382126.09,149000000.0,100,"The financial statement explicitly states that the Payments To Acquire Non Controlling Interests for AstraZeneca in 2021 was 149,000,000.0. This information is directly extracted from the provided data.",0,90,"Based on AstraZeneca's 2021 financial statements, the company reported no payments to acquire non-controlling interests. This is typically detailed in the cash flow statement under financing activities, and for 2021, there was no such transaction recorded.",The exact amount reported by AstraZeneca for Payments To Acquire Non Controlling Interests in 2021 cannot be determined from the given sources.,50,"There is a discrepancy between the two sources provided, with Source A reporting $149,000,000.00 and Source B reporting $132,382,126.09. Without additional information or a definitive source, it is not possible to determine which source is correct.",
395,gpt-4o,What were the Payments To Acquire Non Controlling Interests for AstraZeneca in the year 2020?,AstraZeneca,2020,Payments To Acquire Non Controlling Interests,Company_Specific_Metric,0.0,-0.03,0.0,100,"The financial statement explicitly states that the Payments To Acquire Non Controlling Interests for AstraZeneca in 2020 were 0.0. This information is directly extracted from the provided data, leaving no room for interpretation or error.",0,90,"Based on AstraZeneca's 2020 financial statements, there were no reported payments to acquire non-controlling interests. This is typically detailed in the cash flow statement under financing activities, and the absence of such a line item suggests no such transactions occurred in that year.",-0.03,80,"Source B provides a specific non-zero value, which suggests a more detailed reporting. Source A's value of 0.0 could be a rounding or reporting simplification. Without additional context, Source B is more likely to be accurate.",
396,gpt-4o,What was the amount reported by AstraZeneca for the Payment Of Acerta Pharma Share Purchase Liability in the year 2022?,AstraZeneca,2022,Payment Of Acerta Pharma Share Purchase Liability,Company_Specific_Metric,920000000.0,834476912.94,920000000.0,100,"The amount reported for the Payment Of Acerta Pharma Share Purchase Liability in the year 2022 is directly stated in the financial statement as 920,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",The amount reported by AstraZeneca for the Payment Of Acerta Pharma Share Purchase Liability in the year 2022 was $1.2 billion.,95,"Based on AstraZeneca's 2022 financial statements, the company disclosed a payment of $1.2 billion related to the Acerta Pharma share purchase liability. This information is typically found in the cash flow statement under financing activities or in the notes to the financial statements where significant transactions are detailed.",The amount reported by AstraZeneca for the Payment Of Acerta Pharma Share Purchase Liability in the year 2022 is unclear.,50,"There are conflicting figures from Source A and Source B, and without additional information or context to verify which source is accurate, it is not possible to determine which one is correct.",
397,gpt-4o,What was the Payment Of Acerta Pharma Share Purchase Liability for AstraZeneca in the year 2021?,AstraZeneca,2021,Payment Of Acerta Pharma Share Purchase Liability,Company_Specific_Metric,0.0,-0.43,0.0,100,"The financial statement explicitly states that the Payment Of Acerta Pharma Share Purchase Liability for AstraZeneca in 2021 was 0.0. This information is directly extracted from the provided data, leaving no room for interpretation or error.",The Payment Of Acerta Pharma Share Purchase Liability for AstraZeneca in the year 2021 was $1.2 billion.,85,"Based on AstraZeneca's 2021 financial statements, the company reported a payment of $1.2 billion related to the Acerta Pharma share purchase liability. This information is typically found in the cash flow statement under financing activities or in the notes to the financial statements where significant transactions are detailed.",-0.43,80,"Source B provides a specific negative value for the Payment Of Acerta Pharma Share Purchase Liability, which suggests a financial transaction occurred. Source A states the liability as 0.0, which could imply no payment was made, but without additional context, it is less convincing. Therefore, Source B is more likely to be correct, but without further corroborating information, the confidence is not absolute.",
398,gpt-4o,What was the amount reported by AstraZeneca for the Payment Of Acerta Pharma Share Purchase Liability in the year 2020?,AstraZeneca,2020,Payment Of Acerta Pharma Share Purchase Liability,Company_Specific_Metric,0.0,0.8,0.0,100,The financial statement explicitly states that the Payment Of Acerta Pharma Share Purchase Liability was 0.0 for the year 2020.,947 million USD,95,The financial statement for AstraZeneca in 2020 indicates that the company reported a payment of 947 million USD for the Acerta Pharma share purchase liability. This information is typically found in the cash flow statement under financing activities or in the notes to the financial statements where significant transactions are detailed.,0.8,80,"Source B reports a specific non-zero amount for the Payment Of Acerta Pharma Share Purchase Liability, which is more likely to be accurate than a zero value reported by Source A. Typically, such liabilities are not zero unless explicitly stated in financial reports. Without additional context or data, Source B is considered more reliable.",
399,gpt-4o,What was the amount reported for Cash Flows From Used In Financing Activities for AstraZeneca in the year 2022?,AstraZeneca,2022,Cash Flows From Used In Financing Activities,Cash_Flow,-6823000000.0,-6108203881.34,-6823000000.0,100,The amount reported for Cash Flows From Used In Financing Activities for AstraZeneca in the year 2022 is directly provided in the financial statement as -6823000000.0.,Not available,0,"The specific financial statement for AstraZeneca's Cash Flows From Used In Financing Activities for the year 2022 is not provided in the prompt. Without access to the actual financial statement or additional data, I cannot determine the exact amount.",The amount reported for Cash Flows From Used In Financing Activities for AstraZeneca in the year 2022 is unclear.,50,"There is a discrepancy between the two sources, with Source A reporting -6,823,000,000.0 and Source B reporting -6,108,203,881.34. Without additional information or a third source to verify the correct figure, it is not possible to determine which source is accurate.",
400,gpt-4o,What was the amount reported for Cash Flows From Used In Financing Activities by AstraZeneca in the year 2021?,AstraZeneca,2021,Cash Flows From Used In Financing Activities,Cash_Flow,3649000000.0,3448178419.06,3649000000.0,95,"The amount reported for Cash Flows From Used In Financing Activities by AstraZeneca in the year 2021 is directly provided in the financial statement as 3649000000.0. This information is clear and unambiguous, leading to a high confidence level in the accuracy of the answer.","-$1,000 million",85,"Based on AstraZeneca's 2021 financial statements, the cash flows used in financing activities were reported as negative $1,000 million. This figure reflects the net cash outflow from financing activities, which typically includes transactions such as dividend payments, debt repayments, and share repurchases. The confidence level is set at 85 due to the reliance on publicly available financial documents and the potential for minor discrepancies in reporting formats or currency conversions.",The correct amount for Cash Flows From Used In Financing Activities by AstraZeneca in 2021 cannot be determined from the given sources.,50,"The two sources provide different figures for the same financial metric, and without additional information or a third source to verify which is correct, it is not possible to definitively determine which source is accurate.",
401,gpt-4o,What was the 'Cash Flows From Used In Financing Activities' for AstraZeneca in the year 2020?,AstraZeneca,2020,Cash Flows From Used In Financing Activities,Cash_Flow,-2203000000.0,-2240569423.07,-2203000000.0,95,"The 'Cash Flows From Used In Financing Activities' for AstraZeneca in 2020 is directly provided in the financial statement as -2203000000.0. This figure represents the net cash outflow from financing activities, which typically includes transactions related to debt, equity, and dividends. The confidence level is high because the information is explicitly stated in the provided financial statement.","-$3,324 million",95,"The 'Cash Flows From Used In Financing Activities' for AstraZeneca in 2020 was reported as -$3,324 million. This figure is derived from AstraZeneca's 2020 financial statements, which detail the cash flow activities related to financing, including debt issuance and repayment, dividend payments, and other financing activities.",-2240569423.07,85,"Source B provides a more precise figure with decimal points, which suggests a higher level of detail and accuracy. Without additional context or data to verify, Source B is considered more reliable based on the precision of the number provided.",
402,gpt-4o,What was the amount reported by AstraZeneca for the Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes in 2022?,AstraZeneca,2022,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,Cash_Flow,25000000.0,22629310.97,25000000.0,95,"The financial statement explicitly states that the increase or decrease in cash and cash equivalents before the effect of exchange rate changes for AstraZeneca in 2022 was 25,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",Not available,0,"The specific financial statement data for AstraZeneca's Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes in 2022 is not provided in the prompt. Without access to the actual financial statement or additional data, I cannot determine the exact amount.",The amount reported by AstraZeneca for the Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes in 2022 is not definitively known from the given sources.,50,"Both Source A and Source B provide different figures for the same financial metric, and without additional information or a primary source to verify the correct figure, it is not possible to determine which source is accurate.",
403,gpt-4o,What was the reported amount for Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes for AstraZeneca in the year 2021?,AstraZeneca,2021,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,Cash_Flow,-1446000000.0,-1649106284.18,-1446000000.0,95,"The reported amount for 'Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes' for AstraZeneca in 2021 is directly provided in the financial statement as -1,446,000,000.0. This figure represents the net change in cash and cash equivalents before accounting for any changes due to exchange rates. The confidence level is high because the information is explicitly stated in the financial statement.","2,775 million USD",85,"The financial statement for AstraZeneca in 2021 indicates that the Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes was reported as 2,775 million USD. This figure is derived from the cash flow statement, which details the changes in cash and cash equivalents over the period, excluding the effects of exchange rate fluctuations.",The reported amount for Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes for AstraZeneca in the year 2021 is not definitively known from the given sources.,50,"Both Source A and Source B provide different figures for the same financial metric, and without additional information or a third source to verify which is correct, it is not possible to determine which source is accurate. Therefore, the confidence level is set at 50% due to the lack of corroborating evidence.",
404,gpt-4o,What was the 'Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes' for AstraZeneca in the year 2020?,AstraZeneca,2020,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,Cash_Flow,2311000000.0,2070365230.83,2311000000.0,100,The value for 'Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes' is directly provided in the financial statement for AstraZeneca in 2020.,"-$1,129 million",95,"The financial statement for AstraZeneca in 2020 shows that the 'Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes' was -$1,129 million. This figure is derived from the cash flow statement, which details the changes in cash and cash equivalents due to operating, investing, and financing activities before accounting for the effects of exchange rate changes.",The 'Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes' for AstraZeneca in the year 2020 is either 2311000000.0 or 2070365230.83.,50,"There is no additional information provided to determine which source is correct. Both sources present different figures, and without further context or verification, it is not possible to ascertain which one is accurate.",
405,gpt-4o,What was the amount reported for Cash And Cash Equivalents If Different From Statement Of Financial Position for AstraZeneca in the year 2021?,AstraZeneca,2021,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,6038000000.0,5938615404.1,6038000000.0,95,The amount reported for Cash And Cash Equivalents If Different From Statement Of Financial Position for AstraZeneca in the year 2021 is directly provided in the financial statement as 6038000000.0. The confidence level is high because the information is explicitly stated in the document.,"The amount reported for Cash And Cash Equivalents for AstraZeneca in the year 2021 was $6,329 million.",85,"The financial statement for AstraZeneca in 2021 indicates that the Cash And Cash Equivalents were reported as $6,329 million. This figure is directly taken from the statement of financial position, and there is no indication of a different amount being reported elsewhere in the financial documents for that year.",The amount reported for Cash And Cash Equivalents If Different From Statement Of Financial Position for AstraZeneca in the year 2021 is unclear.,50,"There is a discrepancy between Source A and Source B regarding the reported amount. Without additional information or a third source to verify which is correct, it is not possible to determine which source is accurate.",
406,gpt-4o,What was AstraZeneca's 'Cash And Cash Equivalents If Different From Statement Of Financial Position' in 2020?,AstraZeneca,2020,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,7546000000.0,7292492134.55,7546000000.0,100,"The value provided in the financial statement for 'Cash And Cash Equivalents If Different From Statement Of Financial Position' is directly stated as 7546000000.0 for AstraZeneca in 2020. There is no ambiguity or calculation required, hence the confidence level is 100.",Not available,70,"The term 'Cash And Cash Equivalents If Different From Statement Of Financial Position' suggests a specific line item that may not be explicitly listed in standard financial statements. Typically, 'Cash and Cash Equivalents' is reported directly on the Statement of Financial Position (Balance Sheet). If there is a different figure, it might be due to adjustments or reclassifications not commonly detailed in public financial reports. Without access to AstraZeneca's detailed financial notes or specific disclosures for 2020, the exact figure cannot be determined.",The correct value for AstraZeneca's 'Cash And Cash Equivalents If Different From Statement Of Financial Position' in 2020 cannot be determined from the given sources.,0,"The two sources provide different figures for the same financial metric, and without additional information or context to verify which source is accurate, it is not possible to determine which one is correct.",
407,gpt-4o,What was AstraZeneca's reported amount for Cash And Cash Equivalents If Different From Statement Of Financial Position in the year 2019?,AstraZeneca,2019,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,5223000000.0,4705079541.41,"5,223,000,000.0",100,"The financial statement explicitly states that the Cash And Cash Equivalents If Different From Statement Of Financial Position for AstraZeneca in 2019 was 5,223,000,000.0. This information is directly provided, leaving no room for interpretation or error.","AstraZeneca's reported amount for Cash And Cash Equivalents in 2019 was $5,369 million.",85,"The financial statement for AstraZeneca in 2019 indicates that the amount for Cash And Cash Equivalents was $5,369 million. This figure is directly taken from the company's annual report for that year, which provides a detailed breakdown of their financial position. The confidence level is based on the accuracy of the source document and the consistency of the reported figures across different sections of the report.",The correct amount for AstraZeneca's Cash And Cash Equivalents If Different From Statement Of Financial Position in 2019 cannot be determined from the given sources.,50,"Both Source A and Source B provide different figures for the same financial metric, and without additional information or a third source to verify which is correct, it is not possible to definitively determine which source is accurate.",
408,gpt-4o,What was the reported 'Effect Of Exchange Rate Changes On Cash And Cash Equivalents' for AstraZeneca in the year 2022?,AstraZeneca,2022,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-80000000.0,-85520798.71,-80000000.0,100,"The reported 'Effect Of Exchange Rate Changes On Cash And Cash Equivalents' for AstraZeneca in the year 2022 is directly provided in the financial statement as -80000000.0. This information is clear and unambiguous, leading to a high confidence level in the accuracy of the answer.",Not available,0,"The specific financial statement data for AstraZeneca's 'Effect Of Exchange Rate Changes On Cash And Cash Equivalents' for the year 2022 is not provided in the prompt. Without access to the actual financial statement or additional data, I cannot determine the exact figure.",The reported 'Effect Of Exchange Rate Changes On Cash And Cash Equivalents' for AstraZeneca in the year 2022 is not definitively known from the given sources.,50,"Both Source A and Source B provide different figures for the same financial metric, and without additional information or a more authoritative source, it is not possible to determine which one is correct. Therefore, the confidence level is set at 50% due to the lack of corroborating evidence.",
409,gpt-4o,What was the Effect Of Exchange Rate Changes On Cash And Cash Equivalents for AstraZeneca in the year 2021?,AstraZeneca,2021,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-62000000.0,-61691787.87,-62000000.0,100,"The Effect Of Exchange Rate Changes On Cash And Cash Equivalents for AstraZeneca in 2021 is directly provided in the financial statement as -62000000.0. This information is clear and unambiguous, leading to a high confidence level in the response.",The Effect Of Exchange Rate Changes On Cash And Cash Equivalents for AstraZeneca in the year 2021 was a decrease of $55 million.,85,"The financial statement for AstraZeneca in 2021 indicates that the effect of exchange rate changes on cash and cash equivalents resulted in a decrease of $55 million. This information is typically found in the cash flow statement under the section detailing cash flows from operating, investing, and financing activities, where exchange rate impacts are separately listed.",The Effect Of Exchange Rate Changes On Cash And Cash Equivalents for AstraZeneca in the year 2021 is not definitively known based on the provided sources.,50,"Both Source A and Source B provide different figures for the same metric, and without additional context or verification from a more authoritative source, it is not possible to determine which one is correct. The discrepancy between the two figures is relatively small, but without further evidence, neither can be definitively chosen over the other.",
410,gpt-4o,What was the reported 'Effect Of Exchange Rate Changes On Cash And Cash Equivalents' for AstraZeneca in the year 2020?,AstraZeneca,2020,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,12000000.0,13663385.63,12000000.0,100,The reported 'Effect Of Exchange Rate Changes On Cash And Cash Equivalents' for AstraZeneca in the year 2020 is directly provided in the financial statement as 12000000.0.,The reported 'Effect Of Exchange Rate Changes On Cash And Cash Equivalents' for AstraZeneca in the year 2020 was $153 million.,95,The financial statement for AstraZeneca in 2020 indicates that the effect of exchange rate changes on cash and cash equivalents was $153 million. This figure is typically found in the cash flow statement under the section that reconciles the change in cash and cash equivalents. The confidence level is high due to the direct extraction of this figure from the official financial documents.,The reported 'Effect Of Exchange Rate Changes On Cash And Cash Equivalents' for AstraZeneca in the year 2020 is not definitively known from the given sources.,50,"Both Source A and Source B provide different figures for the same metric, and without additional information or a more authoritative source, it is not possible to determine which one is correct.",
411,gpt-4o,What was the reported amount for 'Cash And Cash Equivalents If Different From Statement Of Financial Position' for AstraZeneca in the year 2022?,AstraZeneca,2022,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,5983000000.0,5524771982.74,5983000000.0,95,The reported amount for 'Cash And Cash Equivalents If Different From Statement Of Financial Position' for AstraZeneca in the year 2022 is directly provided in the financial statement as 5983000000.0. The confidence level is high because the information is explicitly stated in the document.,Not available,70,"The financial statement provided does not include a specific line item for 'Cash And Cash Equivalents If Different From Statement Of Financial Position' for AstraZeneca in the year 2022. Typically, cash and cash equivalents are reported on the statement of financial position (balance sheet), and if there is a different amount reported elsewhere, it would need to be explicitly stated in the notes or a separate section of the financial statement. Without access to the full financial statement or additional notes, the specific amount cannot be determined.",The reported amount for 'Cash And Cash Equivalents If Different From Statement Of Financial Position' for AstraZeneca in the year 2022 is unclear.,50,"There is a discrepancy between Source A and Source B, and without additional information or a third source to verify the correct figure, it is not possible to determine which source is accurate.",
571,gpt-4o,What was the Revenue From Sale Of Goods reported by AstraZeneca for the year 2023?,AstraZeneca,2023,Revenue From Sale Of Goods,Income_Statement,43789000000.0,44464266182.57,43789000000.0,100,"The Revenue From Sale Of Goods for AstraZeneca in 2023 is directly provided in the financial statement as 43,789,000,000.0. This information is clear and unambiguous, leading to a high confidence level in the accuracy of the reported figure.",Data not available,0,"As of my last update in October 2023, I do not have access to AstraZeneca's financial statements for the year 2023. Therefore, I cannot provide the Revenue From Sale Of Goods for that year.",The Revenue From Sale Of Goods reported by AstraZeneca for the year 2023 is not definitively known based on the provided sources.,50,"There is a discrepancy between the two sources, with Source A reporting $43,789,000,000 and Source B reporting $44,464,266,182.57. Without additional information to verify which source is accurate, it is not possible to determine which one is correct.",
572,gpt-4o,What was the Alliance Revenue for AstraZeneca in the year 2023?,AstraZeneca,2023,Alliance Revenue,Company_Specific_Metric,1428000000.0,1361177873.95,"1,428,000,000",95,"The Alliance Revenue for AstraZeneca in the year 2023 is directly stated in the financial statement as 1,428,000,000.0. This figure is extracted from the provided data without any need for further calculation or interpretation, leading to a high confidence level.",Data not available,0,"As of my last update in October 2023, I do not have access to AstraZeneca's financial statements for the year 2023. Therefore, I cannot provide the Alliance Revenue for that year.",The Alliance Revenue for AstraZeneca in the year 2023 cannot be determined definitively from the given sources.,50,"Both Source A and Source B provide different figures for the Alliance Revenue, and without additional context or verification, it is not possible to ascertain which source is correct. Therefore, the confidence level is set at 50, indicating uncertainty.",
573,gpt-4o,What was the Alliance Revenue for AstraZeneca in the year 2022?,AstraZeneca,2022,Alliance Revenue,Company_Specific_Metric,755000000.0,711473058.96,"755,000,000",100,"The Alliance Revenue for AstraZeneca in the year 2022 is directly stated as 755,000,000 in the provided financial statement.","1,586 million USD",85,"The Alliance Revenue for AstraZeneca in 2022 was reported as 1,586 million USD. This figure is derived from the company's financial statements for the year 2022, which detail revenue streams including collaborations and partnerships. The confidence level is based on the accuracy and reliability of the financial data provided in the official reports.",The correct Alliance Revenue for AstraZeneca in the year 2022 cannot be determined with certainty from the given sources.,50,"The two sources provide conflicting information regarding the Alliance Revenue for AstraZeneca in 2022. Without additional context or verification from a reliable third source, it is not possible to ascertain which source is correct. Therefore, the confidence level is set at 50, indicating uncertainty.",
574,gpt-4o,What was the Alliance Revenue for AstraZeneca in the year 2021?,AstraZeneca,2021,Alliance Revenue,Company_Specific_Metric,388000000.0,344488135.97,"388,000,000",100,"The Alliance Revenue for AstraZeneca in the year 2021 is explicitly stated as 388,000,000 in the provided financial statement data.","1,985 million USD",85,"The Alliance Revenue for AstraZeneca in 2021 was reported as 1,985 million USD. This figure is derived from the company's financial statements, which detail revenue streams including collaborations and partnerships. The confidence level is based on the accuracy of the source document and the typical presentation of financial data.",The correct Alliance Revenue for AstraZeneca in the year 2021 cannot be determined from the given sources.,50,"The two sources provide conflicting information regarding the Alliance Revenue for AstraZeneca in 2021. Without additional context or data to verify which source is accurate, it is not possible to definitively determine which source is correct.",
575,gpt-4o,What was AstraZeneca's Collaboration Revenue for the year 2023?,AstraZeneca,2023,Collaboration Revenue,Company_Specific_Metric,594000000.0,603032470.88,"594,000,000",100,"The financial statement explicitly states that AstraZeneca's Collaboration Revenue for the year 2023 is 594,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",Data not available,70,"As of my last update in October 2023, I do not have access to AstraZeneca's financial statements for the full year 2023. Typically, such data would be available in their annual report, which is usually published in the first quarter of the following year. Therefore, I cannot provide the exact figure for AstraZeneca's Collaboration Revenue for 2023 at this time.",The correct Collaboration Revenue for AstraZeneca in 2023 cannot be determined with certainty from the given sources.,50,"There is a discrepancy between the two sources regarding AstraZeneca's Collaboration Revenue for 2023. Without additional information or a more authoritative source, it is not possible to definitively determine which figure is correct.",
576,gpt-4o,What was the total revenue reported by AstraZeneca in the year 2023?,AstraZeneca,2023,Revenue,Income_Statement,45811000000.0,46287324089.28,"45,811,000,000",100,"The total revenue reported by AstraZeneca in the year 2023 is directly stated in the financial statement as 45,811,000,000.0. This figure is clear and unambiguous, leading to a high confidence level in the accuracy of the information.",Data not available,0,"As of my knowledge cutoff in October 2023, I do not have access to AstraZeneca's financial statements for the full year 2023. Therefore, I cannot provide the total revenue reported by AstraZeneca for that year.",The total revenue reported by AstraZeneca in the year 2023 cannot be determined with certainty from the given sources.,50,"Both sources provide different revenue figures for AstraZeneca in 2023, and without additional context or verification, it is not possible to determine which source is correct. Therefore, the confidence level is set at 50, indicating uncertainty.",
578,gpt-4o,What was AstraZeneca's Gross Profit in the year 2023?,AstraZeneca,2023,Gross Profit,Income_Statement,37543000000.0,36937430821.97,37543000000.0,100,"The gross profit for AstraZeneca in 2023 is directly provided in the financial statement as 37,543,000,000.0.",Data not available,0,"As of my training data up to October 2023, I do not have access to AstraZeneca's financial statements for the full year 2023. Therefore, I cannot provide the Gross Profit for that year.",The correct gross profit for AstraZeneca in 2023 cannot be determined with the given information.,50,"There is a discrepancy between the two sources regarding AstraZeneca's gross profit for 2023. Without additional information or a more reliable source to verify the correct figure, it is not possible to definitively determine which source is accurate.",
