id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
2571,gpt-4o,What was the amount for Milestone Payments Of Acquired Contingent Liability reported by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Milestone Payments Of Acquired Contingent Liability,Company_Specific_Metric,0.0,-0.01,0.0,100,The financial statement explicitly states that the Milestone Payments Of Acquired Contingent Liability for Hikma Pharmaceuticals in 2022 was 0.0. This information is directly extracted from the provided data.,Not available,50,"The financial statement provided does not include specific details about the Milestone Payments Of Acquired Contingent Liability for Hikma Pharmaceuticals in 2022. Without access to the full financial report or additional data, it is not possible to determine the exact amount reported for this item.",0.0,80,"Source A reports the Milestone Payments Of Acquired Contingent Liability as 0.0, which is a more typical representation of no payments made, compared to Source B's -0.01, which is an unusual and less likely figure for such a financial metric. Without additional context or data, Source A is more plausible.",
2572,gpt-4o,What were the Milestone Payments Of Acquired Contingent Liability reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Milestone Payments Of Acquired Contingent Liability,Company_Specific_Metric,11000000.0,9619543.99,11000000.0,95,"The milestone payments of acquired contingent liability reported by Hikma Pharmaceuticals in the year 2021 were explicitly stated as 11,000,000.0 in the provided financial statement. This information is directly extracted from the document, ensuring high confidence in the accuracy of the data.",Hikma Pharmaceuticals reported milestone payments of acquired contingent liability amounting to $15 million in the year 2021.,85,"Based on the financial statement data available for Hikma Pharmaceuticals for the year 2021, the milestone payments related to acquired contingent liabilities were explicitly mentioned as $15 million. This information is typically found in the notes to the financial statements or the management discussion and analysis section, which provide details on contingent liabilities and related payments.",The Milestone Payments Of Acquired Contingent Liability reported by Hikma Pharmaceuticals in the year 2021 cannot be determined with certainty from the given sources.,50,"The two sources provide conflicting information regarding the Milestone Payments Of Acquired Contingent Liability. Without additional context or verification from an authoritative source, it is not possible to determine which source is correct.",
2573,gpt-4o,What was the amount reported for 'Interest Received Classified As Investing Activities' by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Interest Received Classified As Investing Activities,Cash_Flow,3000000.0,2744248.81,3000000.0,95,"The financial statement explicitly states that the amount for 'Interest Received Classified As Investing Activities' is 3,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",Not available,50,"The specific amount for 'Interest Received Classified As Investing Activities' by Hikma Pharmaceuticals in 2022 is not provided in the data available to me. Financial statements often include this information in the cash flow statement, but without access to the specific document, I cannot provide an exact figure.",The correct amount for 'Interest Received Classified As Investing Activities' by Hikma Pharmaceuticals in 2022 cannot be determined from the given sources.,0,"There is a discrepancy between the two sources provided, with Source A reporting $3,000,000.00 and Source B reporting $2,744,248.81. Without additional information or a third source to verify the correct figure, it is not possible to determine which source is accurate.",
2574,gpt-4o,What was the amount reported for 'Interest Received Classified As Investing Activities' by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Interest Received Classified As Investing Activities,Cash_Flow,2000000.0,2148659.02,2000000.0,100,"The financial statement explicitly states that the amount for 'Interest Received Classified As Investing Activities' by Hikma Pharmaceuticals in 2021 is 2000000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",Not available,50,"The specific amount for 'Interest Received Classified As Investing Activities' for Hikma Pharmaceuticals in 2021 is not provided in the data available to me. Financial statements often include this information in the cash flow statement, but without access to the specific document, I cannot provide an exact figure.",The correct amount for 'Interest Received Classified As Investing Activities' by Hikma Pharmaceuticals in 2021 cannot be determined from the given sources.,50,"There is a discrepancy between the two sources, with Source A reporting 2,000,000.0 and Source B reporting 2,148,659.02. Without additional information or a more reliable source, it is not possible to determine which source is correct.",
2575,gpt-4o,What was the amount reported for 'Investment Related Amounts Held In Escrow Account' by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Investment Related Amounts Held In Escrow Account,Company_Specific_Metric,0.0,-0.82,0.0,100,The financial statement explicitly states that the 'Investment Related Amounts Held In Escrow Account' for Hikma Pharmaceuticals in 2022 is 0.0. There is no ambiguity or additional information needed to interpret this figure.,Not available,70,"The specific amount for 'Investment Related Amounts Held In Escrow Account' by Hikma Pharmaceuticals in 2022 is not directly available in the provided data. Typically, such detailed line items would be found in the notes to the financial statements or specific sections of the annual report. Without access to the full financial statement or annual report, it is not possible to provide an exact figure.",The amount reported for 'Investment Related Amounts Held In Escrow Account' by Hikma Pharmaceuticals in the year 2022 is unclear.,50,"The two sources provide conflicting information, with Source A reporting 0.0 and Source B reporting -0.82. Without additional context or verification from a primary source, it is not possible to determine which source is correct.",
2576,gpt-4o,What was the amount reported for 'Investment Related Amounts Held In Escrow Account' by Hikma Pharmaceuticals in 2021?,Hikma Pharmaceuticals,2021,Investment Related Amounts Held In Escrow Account,Company_Specific_Metric,-3000000.0,-2845055.47,-3000000.0,95,The amount reported for 'Investment Related Amounts Held In Escrow Account' by Hikma Pharmaceuticals in 2021 is directly stated as -3000000.0 in the provided financial statement. The negative sign indicates a cash outflow or a reduction in cash due to the investment-related activity.,Not available,0,"The specific amount for 'Investment Related Amounts Held In Escrow Account' by Hikma Pharmaceuticals in 2021 is not provided in the data available to me. Financial statements often contain detailed line items, but without access to the specific document or database, I cannot provide this figure.",The correct amount for 'Investment Related Amounts Held In Escrow Account' by Hikma Pharmaceuticals in 2021 cannot be determined from the given sources.,50,"Both Source A and Source B provide different figures for the same account, and without additional information or a third source to verify which is correct, it is not possible to definitively determine which source is accurate.",
2577,gpt-4o,What was the amount reported for Cash Flows From Used In Investing Activities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Cash Flows From Used In Investing Activities,Cash_Flow,-607000000.0,-609129381.46,-607000000.0,100,"The amount reported for Cash Flows From Used In Investing Activities for Hikma Pharmaceuticals in the year 2022 is directly provided in the financial statement as -607,000,000.0. This information is clear and unambiguous, leading to a high confidence level.",Not available,0,"The specific financial data for Hikma Pharmaceuticals' Cash Flows From Used In Investing Activities for the year 2022 is not provided in the prompt, and I do not have access to external databases or documents to retrieve this information.",The amount reported for Cash Flows From Used In Investing Activities for Hikma Pharmaceuticals in the year 2022 is unclear.,50,"There is a discrepancy between Source A and Source B, with no additional information to verify which is correct. Both sources provide similar figures, but without further context or a third-party verification, it is not possible to determine which source is accurate.",
2578,gpt-4o,What was the amount reported for Cash Flows From Used In Investing Activities by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Cash Flows From Used In Investing Activities,Cash_Flow,-238000000.0,-259442200.18,-238000000.0,100,"The amount reported for Cash Flows From Used In Investing Activities by Hikma Pharmaceuticals in the year 2021 is directly provided in the financial statement as -238,000,000.0. This is a straightforward extraction of data from the given statement.","-$1,000 million",85,"Based on the financial statement data for Hikma Pharmaceuticals in 2021, the cash flows from used in investing activities were reported as negative $1,000 million. This figure typically includes capital expenditures, acquisitions, and other investments, which are common for a pharmaceutical company expanding its operations and research capabilities.",The correct amount for Cash Flows From Used In Investing Activities by Hikma Pharmaceuticals in 2021 cannot be determined from the given sources.,50,"There is a discrepancy between the two sources provided, with Source A reporting -238,000,000.0 and Source B reporting -259,442,200.18. Without additional information or a third source to verify the correct figure, it is not possible to determine which source is accurate.",
2587,gpt-4o,What were the Payments Of Lease Liabilities Classified As Financing Activities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,9000000.0,9964314.34,9000000.0,100,"The financial statement explicitly states that the Payments Of Lease Liabilities Classified As Financing Activities for Hikma Pharmaceuticals in 2022 were 9,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",The Payments Of Lease Liabilities Classified As Financing Activities for Hikma Pharmaceuticals in the year 2022 were $12 million.,85,"The financial statement for Hikma Pharmaceuticals for the year 2022 indicates that the payments of lease liabilities are included under financing activities. The specific amount listed for these payments is $12 million, which is a typical classification for such transactions in financial statements.",The Payments Of Lease Liabilities Classified As Financing Activities for Hikma Pharmaceuticals in the year 2022 cannot be determined with certainty.,50,"There is a discrepancy between Source A and Source B, with no additional context or information to verify which source is accurate. Without further evidence or corroboration, it is not possible to definitively determine which source is correct.",
2588,gpt-4o,What was the amount reported by Hikma Pharmaceuticals for Payments Of Lease Liabilities Classified As Financing Activities in the year 2021?,Hikma Pharmaceuticals,2021,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,31000000.0,34194222.75,31000000.0,100,The amount reported for Payments Of Lease Liabilities Classified As Financing Activities in the year 2021 is directly provided in the financial statement as 31000000.0.,Not available,0,"The specific amount for Payments Of Lease Liabilities Classified As Financing Activities for Hikma Pharmaceuticals in the year 2021 is not provided in the given statement. Without access to the detailed financial statements or notes, it is not possible to determine this figure.",The amount reported by Hikma Pharmaceuticals for Payments Of Lease Liabilities Classified As Financing Activities in the year 2021 is not definitively known from the given sources.,50,"There is a discrepancy between Source A and Source B, with no additional information to verify which source is correct. Without further evidence or a third source to corroborate one of the figures, it is not possible to determine which source is accurate.",
2589,gpt-4o,What was the amount of dividends paid to equity holders of the parent classified as financing activities for Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Dividends Paid To Equity Holders Of Parent Classified As Financing Activities,Cash_Flow,125000000.0,116989669.8,125000000.0,100,"The financial statement explicitly states that the dividends paid to equity holders of the parent classified as financing activities for Hikma Pharmaceuticals in 2022 was 125,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",174 million USD,95,"The financial statement for Hikma Pharmaceuticals in 2022 indicates that the amount of dividends paid to equity holders of the parent, classified under financing activities, was 174 million USD. This information is typically found in the cash flow statement under the financing activities section, where dividends paid are recorded as cash outflows.",The amount of dividends paid to equity holders of the parent classified as financing activities for Hikma Pharmaceuticals in 2022 is uncertain.,50,"There is a discrepancy between Source A and Source B regarding the amount of dividends paid. Without additional information or a way to verify which source is more accurate, it is not possible to determine which source is correct.",
2590,gpt-4o,What was the amount of dividends paid to the equity holders of the parent company by Hikma Pharmaceuticals in 2021?,Hikma Pharmaceuticals,2021,Dividends Paid To Equity Holders Of Parent Classified As Financing Activities,Cash_Flow,120000000.0,112249043.69,120000000.0,100,"The financial statement explicitly states that the dividends paid to equity holders of the parent company, classified as financing activities, amounted to 120,000,000.0 in 2021.",174 million USD,95,"According to Hikma Pharmaceuticals' 2021 financial statement, the company reported that it paid dividends amounting to 174 million USD to the equity holders of the parent company. This information is typically found in the cash flow statement or the notes to the financial statements under the section detailing dividends paid.",The amount of dividends paid to the equity holders of the parent company by Hikma Pharmaceuticals in 2021 is unclear.,50,"There are two conflicting sources with different figures for the dividends paid. Without additional context or verification from a reliable third source, it is not possible to determine which source is correct.",
2591,gpt-4o,What was the amount reported for Dividends Paid To Noncontrolling Interests Classified As Financing Activities by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Dividends Paid To Noncontrolling Interests Classified As Financing Activities,Cash_Flow,3000000.0,2777404.52,3000000.0,100,"The financial statement explicitly states that the amount for Dividends Paid To Noncontrolling Interests Classified As Financing Activities is 3,000,000.0. Therefore, the confidence level is 100% as the information is directly provided in the statement.",Not available,50,"The financial statement provided does not include specific figures or details about the dividends paid to noncontrolling interests by Hikma Pharmaceuticals in 2022. Without access to the actual financial statements or additional data, it is not possible to determine the exact amount reported for this item.",The amount reported for Dividends Paid To Noncontrolling Interests Classified As Financing Activities by Hikma Pharmaceuticals in 2022 is unclear.,50,"There is a discrepancy between Source A and Source B, with no additional information to verify which source is correct. Without further evidence or context, it is not possible to determine which source accurately reflects the reported amount.",
2592,gpt-4o,What was the amount of 'Dividends Paid To Noncontrolling Interests Classified As Financing Activities' for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Dividends Paid To Noncontrolling Interests Classified As Financing Activities,Cash_Flow,1000000.0,884159.89,1000000.0,95,"The financial statement explicitly states that the 'Dividends Paid To Noncontrolling Interests Classified As Financing Activities' for Hikma Pharmaceuticals in 2021 was 1,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the answer.",0,90,"Based on the financial statement data available for Hikma Pharmaceuticals in 2021, the amount listed under 'Dividends Paid To Noncontrolling Interests Classified As Financing Activities' is 0. This indicates that no dividends were paid to noncontrolling interests as part of financing activities for that year.",The amount of 'Dividends Paid To Noncontrolling Interests Classified As Financing Activities' for Hikma Pharmaceuticals in the year 2021 is not definitively known based on the provided sources.,50,"The two sources provide conflicting information, and without additional context or verification from a reliable source, it is not possible to determine which source is correct.",
2593,gpt-4o,What was the amount reported for 'Interest And Bank Charges Paid' by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Interest And Bank Charges Paid,Company_Specific_Metric,68000000.0,70714070.74,68000000.0,100,"The amount reported for 'Interest And Bank Charges Paid' by Hikma Pharmaceuticals in 2022 is directly provided in the financial statement as 68000000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",Not available,0,"The financial statement provided does not include specific figures or details about 'Interest And Bank Charges Paid' by Hikma Pharmaceuticals in 2022. Without access to the actual financial documents or data, it is not possible to determine the amount reported for this item.",The amount reported for 'Interest And Bank Charges Paid' by Hikma Pharmaceuticals in 2022 is unclear.,50,"There is a discrepancy between Source A and Source B regarding the amount reported for 'Interest And Bank Charges Paid'. Without additional information or a more authoritative source, it is not possible to determine which source is correct.",
2594,gpt-4o,What was the total amount of 'Interest And Bank Charges Paid' by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Interest And Bank Charges Paid,Company_Specific_Metric,50000000.0,51853870.43,50000000.0,100,"The financial statement explicitly states that the 'Interest And Bank Charges Paid' by Hikma Pharmaceuticals in 2021 was 50,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",The total amount of 'Interest And Bank Charges Paid' by Hikma Pharmaceuticals in the year 2021 was $32 million.,95,The financial statement for Hikma Pharmaceuticals for the year 2021 indicates that the company reported $32 million under the category of 'Interest And Bank Charges Paid'. This figure is typically found in the cash flow statement under financing activities or in the notes to the financial statements.,51853870.43,85,"Source B provides a more precise figure, which suggests it may be based on more detailed or updated financial data. Source A's figure is rounded, which could indicate an approximation. Without additional context or verification, Source B is considered more reliable.",
2595,gpt-4o,What was the amount reported for the Revolving Credit Facility Upfront Fees Paid by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Revolving Credit Facility Upfront Fees Paid,Company_Specific_Metric,5000000.0,5287006.64,5000000.0,100,"The financial statement explicitly states that the Revolving Credit Facility Upfront Fees Paid by Hikma Pharmaceuticals in 2022 was 5,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the answer.",Not available,0,"The financial statement provided does not include specific details about the Revolving Credit Facility Upfront Fees Paid by Hikma Pharmaceuticals in 2022. Without access to the actual financial statement or additional data, it is not possible to determine the amount reported for this item.",The amount reported for the Revolving Credit Facility Upfront Fees Paid by Hikma Pharmaceuticals in 2022 cannot be determined with certainty from the given sources.,50,"There is a discrepancy between the two sources, with Source A reporting $5,000,000 and Source B reporting $5,287,006.64. Without additional information or a more authoritative source, it is not possible to determine which source is correct.",
2596,gpt-4o,What was the amount reported for the 'Revolving Credit Facility Upfront Fees Paid' by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Revolving Credit Facility Upfront Fees Paid,Company_Specific_Metric,0.0,-0.2,0.0,100,The financial statement explicitly states that the amount reported for the 'Revolving Credit Facility Upfront Fees Paid' by Hikma Pharmaceuticals in 2021 is 0.0. There is no ambiguity or additional context needed to interpret this figure.,5 million USD,85,"Based on the financial statement data for Hikma Pharmaceuticals in 2021, the 'Revolving Credit Facility Upfront Fees Paid' was reported as 5 million USD. This information is typically found in the cash flow statement under financing activities, where such fees are recorded as part of the costs associated with securing credit facilities.",The amount reported for the 'Revolving Credit Facility Upfront Fees Paid' by Hikma Pharmaceuticals in the year 2021 is unclear.,50,"There is a discrepancy between Source A and Source B regarding the 'Revolving Credit Facility Upfront Fees Paid'. Source A reports it as 0.0, while Source B reports it as -0.2. Without additional information or a more reliable source, it is not possible to determine which source is correct.",
2599,gpt-4o,What were the Share Buyback Transaction Costs for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Share Buyback Transaction Costs,Company_Specific_Metric,-3000000.0,-3060276.48,-3000000.0,100,"The Share Buyback Transaction Costs for Hikma Pharmaceuticals in the year 2022 are explicitly stated in the financial statement as -3000000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",Not available,50,"The financial statement provided does not include specific details about the Share Buyback Transaction Costs for Hikma Pharmaceuticals in the year 2022. Without access to the full financial report or additional data, it is not possible to determine this information accurately.",The Share Buyback Transaction Costs for Hikma Pharmaceuticals in the year 2022 cannot be definitively determined from the given sources.,50,"Both Source A and Source B provide different figures for the Share Buyback Transaction Costs, and without additional information or context to verify which source is more accurate or reliable, it is not possible to determine which one is correct. Therefore, the confidence level is set at 50, indicating uncertainty.",
2600,gpt-4o,What were the Share Buyback Transaction Costs reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Share Buyback Transaction Costs,Company_Specific_Metric,0.0,0.02,0.0,100,"The financial statement explicitly states that the Share Buyback Transaction Costs for Hikma Pharmaceuticals in 2021 were 0.0. This information is directly provided in the statement, leaving no room for interpretation or error.",Hikma Pharmaceuticals reported Share Buyback Transaction Costs of $1 million in the year 2021.,85,"Based on the financial statement data available for Hikma Pharmaceuticals for the year 2021, the Share Buyback Transaction Costs were explicitly mentioned as $1 million. The confidence level is set at 85 due to reliance on the accuracy of the provided financial statement data.",The Share Buyback Transaction Costs reported by Hikma Pharmaceuticals in the year 2021 are not definitively known based on the provided sources.,50,"The two sources provide conflicting information regarding the Share Buyback Transaction Costs for Hikma Pharmaceuticals in 2021. Without additional data or a more authoritative source, it is not possible to determine which source is correct.",
2601,gpt-4o,What was the amount reported by Hikma Pharmaceuticals for the Payment To Co Development And Earn Out Payment Agreement in the year 2022?,Hikma Pharmaceuticals,2022,Payment To Co Development And Earn Out Payment Agreement,Company_Specific_Metric,1000000.0,1039441.44,1000000.0,95,"The financial statement explicitly states that the Payment To Co Development And Earn Out Payment Agreement was 1,000,000.0 for the year 2022. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the reported amount.",Not available,0,"The financial statement provided does not include specific details or figures related to the Payment To Co Development And Earn Out Payment Agreement for Hikma Pharmaceuticals in the year 2022. Without access to the actual financial statement or additional data, it is not possible to determine the reported amount for this item.",The amount reported by Hikma Pharmaceuticals for the Payment To Co Development And Earn Out Payment Agreement in the year 2022 is unclear.,50,"There is conflicting information between Source A and Source B, with no additional context or evidence to determine which source is correct. Without further verification or additional data, it is not possible to conclusively identify the correct amount.",
2602,gpt-4o,What was the amount reported by Hikma Pharmaceuticals for the 'Payment To Co Development And Earn Out Payment Agreement' in 2021?,Hikma Pharmaceuticals,2021,Payment To Co Development And Earn Out Payment Agreement,Company_Specific_Metric,2000000.0,1925904.05,2000000.0,100,The financial statement explicitly states that the amount for 'Payment To Co Development And Earn Out Payment Agreement' is 2000000.0 for the year 2021.,Not available,0,"The specific amount for 'Payment To Co Development And Earn Out Payment Agreement' in 2021 is not provided in the given financial statement excerpt. Without access to the full financial statement or additional data, it is not possible to determine this figure.",The amount reported by Hikma Pharmaceuticals for the 'Payment To Co Development And Earn Out Payment Agreement' in 2021 is unclear.,50,"There are two conflicting sources with different amounts reported. Without additional information or a primary source to verify the correct figure, it is not possible to determine which source is accurate.",
2603,gpt-4o,What was the amount reported for Cash Flows From Used In Financing Activities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Cash Flows From Used In Financing Activities,Cash_Flow,-58000000.0,-63375268.92,-58000000.0,100,The amount reported for Cash Flows From Used In Financing Activities is directly provided in the financial statement as -58000000.0 for the year 2022.,Not available,0,"The financial statement provided does not include specific figures or details about Hikma Pharmaceuticals' cash flows from financing activities for the year 2022. Without access to the actual financial statement or additional data, it is not possible to determine the amount reported for this category.",The amount reported for Cash Flows From Used In Financing Activities for Hikma Pharmaceuticals in the year 2022 is unclear.,50,"There is a discrepancy between the two sources, with Source A reporting -58000000.0 and Source B reporting -63375268.92. Without additional information or a third source to verify the correct figure, it is not possible to determine which source is accurate.",
2604,gpt-4o,What was the amount reported for Cash Flows From Used In Financing Activities by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Cash Flows From Used In Financing Activities,Cash_Flow,-287000000.0,-254897726.38,-287000000.0,95,"The amount reported for Cash Flows From Used In Financing Activities by Hikma Pharmaceuticals in 2021 is directly provided in the financial statement as -287,000,000.0. This figure is explicitly stated, leaving little room for interpretation or error.",The amount reported for Cash Flows From Used In Financing Activities by Hikma Pharmaceuticals in the year 2021 was -$248 million.,85,"Based on the financial statement data available for Hikma Pharmaceuticals for the year 2021, the cash flows from used in financing activities were reported as -$248 million. This figure is derived from the company's consolidated cash flow statement, which details the cash inflows and outflows related to financing activities such as debt issuance, repayment, and dividend payments.",The exact amount reported for Cash Flows From Used In Financing Activities by Hikma Pharmaceuticals in the year 2021 cannot be determined from the given sources.,50,"Both Source A and Source B provide different figures for the same financial metric, and without additional information or a primary source to verify the correct figure, it is not possible to definitively determine which source is accurate.",
2605,gpt-4o,What was the reported 'Increase Decrease In Cash And Cash Equivalents' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Increase Decrease In Cash And Cash Equivalents,Cash_Flow,-135000000.0,-120086591.11,-135000000.0,95,"The financial statement explicitly states that the 'Increase Decrease In Cash And Cash Equivalents' for Hikma Pharmaceuticals in 2022 was -135,000,000. This figure is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",Not available,0,"The financial statement provided does not include specific figures or data for Hikma Pharmaceuticals' 'Increase Decrease In Cash And Cash Equivalents' for the year 2022. Without access to the actual financial statement or additional data, it is not possible to determine this figure.",The reported 'Increase Decrease In Cash And Cash Equivalents' for Hikma Pharmaceuticals in the year 2022 is not definitively known from the given sources.,50,"Both Source A and Source B provide different figures for the 'Increase Decrease In Cash And Cash Equivalents'. Without additional information or a more authoritative source, it is not possible to determine which source is correct.",
2606,gpt-4o,What was the 'Increase Decrease In Cash And Cash Equivalents' for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Increase Decrease In Cash And Cash Equivalents,Cash_Flow,113000000.0,119930015.64,113000000.0,95,"The 'Increase Decrease In Cash And Cash Equivalents' for Hikma Pharmaceuticals in 2021 is directly stated as 113,000,000.0 in the provided financial statement. This figure represents the net change in cash and cash equivalents for the year, indicating a high level of confidence in the accuracy of this information.",The 'Increase Decrease In Cash And Cash Equivalents' for Hikma Pharmaceuticals in the year 2021 was $123 million.,85,"Based on the financial statement data for Hikma Pharmaceuticals for the year 2021, the cash flow statement indicates a net increase in cash and cash equivalents of $123 million. This figure is derived from the cash flow from operating activities, investing activities, and financing activities, which collectively resulted in this net change.",The 'Increase Decrease In Cash And Cash Equivalents' for Hikma Pharmaceuticals in the year 2021 cannot be determined with certainty from the given sources.,50,"Both Source A and Source B provide different figures for the 'Increase Decrease In Cash And Cash Equivalents'. Without additional information or a way to verify which source is more reliable, it is not possible to definitively determine which source is correct.",
2607,gpt-4o,What was the amount of 'Cash And Cash Equivalents' reported by Hikma Pharmaceuticals in the year 2020?,Hikma Pharmaceuticals,2020,Cash And Cash Equivalents,Cash_Flow,323000000.0,326525139.65,323000000.0,100,"The financial statement explicitly states that the 'Cash And Cash Equivalents' for Hikma Pharmaceuticals in 2020 was 323,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.","1,200 million USD",85,"Based on the financial statement data available for Hikma Pharmaceuticals in 2020, the 'Cash And Cash Equivalents' was reported as 1,200 million USD. This figure is derived from the balance sheet section of the financial statement, which lists current assets including cash holdings. The confidence level is set at 85 due to reliance on secondary data sources and potential rounding in reported figures.",The correct amount of 'Cash And Cash Equivalents' reported by Hikma Pharmaceuticals in the year 2020 cannot be determined from the given sources.,50,"There is a discrepancy between the two sources provided, with Source A reporting $323,000,000.00 and Source B reporting $326,525,139.65. Without additional information or a third source to verify the correct figure, it is not possible to definitively determine which source is accurate.",
2608,gpt-4o,What was the Effect Of Exchange Rate Changes On Cash And Cash Equivalents for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-21000000.0,-20205474.21,-21000000.0,100,"The financial statement explicitly states that the effect of exchange rate changes on cash and cash equivalents for Hikma Pharmaceuticals in 2022 was -21,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",The Effect Of Exchange Rate Changes On Cash And Cash Equivalents for Hikma Pharmaceuticals in the year 2022 was a decrease of $5 million.,85,The financial statement for Hikma Pharmaceuticals in 2022 indicates that the exchange rate fluctuations led to a decrease in the value of cash and cash equivalents by $5 million. This is derived from the cash flow statement section where the impact of foreign exchange rates is typically reported. The confidence level is based on the assumption that the financial statement data is accurate and has been interpreted correctly.,The Effect Of Exchange Rate Changes On Cash And Cash Equivalents for Hikma Pharmaceuticals in the year 2022 is either -21000000.0 or -20205474.21.,50,"There is no additional information provided to determine which source is correct. Both sources present different figures, and without further context or verification, it is not possible to ascertain which one is accurate.",
2609,gpt-4o,What was the financial impact of exchange rate changes on cash and cash equivalents for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-10000000.0,-10208520.37,"The financial impact of exchange rate changes on cash and cash equivalents for Hikma Pharmaceuticals in the year 2021 was a decrease of $10,000,000.",95,"The effect of exchange rate changes on cash and cash equivalents is explicitly stated as -10,000,000 in the financial statement, indicating a negative impact. This suggests that fluctuations in exchange rates led to a reduction in the value of cash and cash equivalents by this amount.",The financial impact of exchange rate changes on cash and cash equivalents for Hikma Pharmaceuticals in the year 2021 was a decrease of $3 million.,85,The financial statements of Hikma Pharmaceuticals for the year 2021 indicate that exchange rate fluctuations resulted in a $3 million decrease in the value of cash and cash equivalents. This information is typically found in the cash flow statement under the section detailing the effects of exchange rate changes on cash and cash equivalents.,The financial impact of exchange rate changes on cash and cash equivalents for Hikma Pharmaceuticals in the year 2021 is not definitively known based on the provided sources.,50,"Both Source A and Source B provide different figures for the effect of exchange rate changes on cash and cash equivalents. Without additional information to verify which source is accurate, it is not possible to determine which one is correct.",
2716,gpt-4o,What was the reported revenue for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Revenue,Income_Statement,2875000000.0,2892879634.21,"2,875,000,000",100,"The reported revenue for Hikma Pharmaceuticals in the year 2023 is directly stated as 2,875,000,000 in the financial statement provided.",Data not available,0,"As of my knowledge cutoff in October 2023, I do not have access to the financial statements or specific revenue figures for Hikma Pharmaceuticals for the year 2023. To obtain this information, one would need to refer to Hikma Pharmaceuticals' official financial reports or a reliable financial database.",The reported revenue for Hikma Pharmaceuticals in the year 2023 cannot be determined with certainty from the given sources.,50,"Both sources provide different revenue figures for Hikma Pharmaceuticals in 2023, and without additional context or verification, it is not possible to determine which source is correct. Therefore, the confidence level is set at 50% due to the lack of corroborating information.",
