id,model,raw_output_rag,raw_output_knowledge,raw_output_adversarial,error
316,openai/gpt-oss-20b,"{""answer"":""721000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for AstraZeneca 2021 lists Interest Paid Classified As Operating Activities as 721,000,000.0.""}",,,
317,openai/gpt-oss-20b,"{""answer"":""733000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for AstraZeneca 2020 lists Interest Paid Classified As Operating Activities as 733,000,000.0.""}",,,
318,openai/gpt-oss-20b,"{""answer"":""1623000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for AstraZeneca 2022 lists Income Taxes Paid Refund Classified As Operating Activities as 1,623,000,000.0.""}",,,
319,openai/gpt-oss-20b,"{""answer"":""1743000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists Income Taxes Paid Refund Classified As Operating Activities as 1,743,000,000.0 for 2021.""}",,,
320,openai/gpt-oss-20b,"{""answer"":""1562000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists Income Taxes Paid Refund Classified As Operating Activities as 1,562,000,000.0 for 2020.""}",,,
321,openai/gpt-oss-20b,"{""answer"":""9,808,000,000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for 2022 lists Cash Flows From Used In Operating Activities as 9,808,000,000.0.""}",,,
322,openai/gpt-oss-20b,"{""answer"":""5963000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists Cash Flows From Used In Operating Activities as 5,963,000,000.0 for 2021.""}",,,
323,openai/gpt-oss-20b,"{""answer"":""4799000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists Cash Flows From Used In Operating Activities as 4,799,000,000.0 for 2020.""}",,,
324,openai/gpt-oss-20b,"{""answer"":""48000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for AstraZeneca 2022 lists Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities as 48,000,000.0.""}",,,
325,openai/gpt-oss-20b,"{""answer"":""9263000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for AstraZeneca 2021 lists the line item \""Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities\"" with a value of 9,263,000,000.0.""}",,,
326,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists the line item as 0.0 for 2020.""}",,,
327,openai/gpt-oss-20b,"{""answer"":""215000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for AstraZeneca 2022 lists Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations as 215,000,000.0.""}",,,
328,openai/gpt-oss-20b,"{""answer"":""211000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for AstraZeneca 2021 lists Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations as 211,000,000.0.""}",,,
329,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations as 0.0 for 2020.""}",,,
330,openai/gpt-oss-20b,"{""answer"":""772000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for AstraZeneca 2022 lists Contingent Consideration Payment Business Combinations Classified As Investing Activities with a value of 772,000,000.0.""}",,,
331,openai/gpt-oss-20b,"{""answer"":""643000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for AstraZeneca 2021 lists 'Contingent Consideration Payment Business Combinations Classified As Investing Activities' with a value of 643,000,000.0.""}",,,
332,openai/gpt-oss-20b,"{""answer"":""822000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for AstraZeneca 2020 lists the line item \""Contingent Consideration Payment Business Combinations Classified As Investing Activities\"" with a value of 822,000,000.0.""}",,,
333,openai/gpt-oss-20b,"{""answer"":""1091000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for AstraZeneca 2022 lists the amount for Purchase Of Property Plant And Equipment Classified As Investing Activities as 1,091,000,000.0.""}",,,
334,openai/gpt-oss-20b,"{""answer"":""1091000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for AstraZeneca 2021 lists the amount for Purchase Of Property, Plant and Equipment (investing activities) as 1,091,000,000.0.""}",,,
335,openai/gpt-oss-20b,"{""answer"":""961000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for AstraZeneca 2020 lists the line item \""Purchase Of Property Plant And Equipment Classified As Investing Activities\"" with a value of 961,000,000.0.""}",,,
336,openai/gpt-oss-20b,"{""answer"":""282000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for AstraZeneca 2022 lists Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities as 282,000,000.0.""}",,,
337,openai/gpt-oss-20b,"{""answer"":""13,000,000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for AstraZeneca 2021 lists the proceeds from sales of property, plant, and equipment classified as investing activities as 13,000,000.0.""}",,,
338,openai/gpt-oss-20b,"{""answer"":""106000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists the proceeds from sales of property, plant, and equipment classified as investing activities as 106,000",,,
339,openai/gpt-oss-20b,"{""answer"":""1480000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for AstraZeneca 2022 lists the purchase of intangible assets classified as investing activities as 1,480,000,000.0.""}",,,
340,openai/gpt-oss-20b,"{""answer"":""1109000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for AstraZeneca 2021 lists the purchase of intangible assets classified as investing activities with a value of 1,109,000,000.0.""}",,,
341,openai/gpt-oss-20b,"{""answer"":""1645000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for AstraZeneca 2020 lists the purchase of intangible assets classified as investing activities with a value of 1,645,000,000.0.""}",,,
342,openai/gpt-oss-20b,"{""answer"":""447000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists the proceeds from sales of intangible assets classified as investing activities as 447,000,000.0 for 2022.""}",,,
343,openai/gpt-oss-20b,"{""answer"":""587000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for AstraZeneca 2021 lists proceeds from sales of intangible assets classified as investing activities as 587,000,000.0.""}",,,
344,openai/gpt-oss-20b,"{""answer"":""951000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for AstraZeneca 2020 lists the proceeds from sales of intangible assets classified as investing activities as 951,000,000.0.""}",,,
345,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists the line item 'Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities' as 0.",,,
346,openai/gpt-oss-20b,"{""answer"":""20000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists the line item \""Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities\"" with a value of 20,000,000.0 for 2021.""}",,,
347,openai/gpt-oss-20b,"{""answer"":""40000000.0"",""confidence"":90,""reasoning"":""The consolidated statement of cash flows for AstraZeneca 2020 lists the cash inflows and outflows related to profit participation liability classified as investing activities as 40,000,000.0.""}",,,
348,openai/gpt-oss-20b,"{""answer"":""45000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for AstraZeneca 2022 lists the line item \""Purchase Of Other Longterm Assets Classified As Investing Activities\"" with a value of 45,000,000.0.""}","{""answer"":""",,
349,openai/gpt-oss-20b,"{""answer"":""184000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for AstraZeneca 2021 lists the line item \""Purchase Of Other Longterm Assets Classified As Investing Activities\"" with a value of 184,000,000.0.""}",,,
350,openai/gpt-oss-20b,"{""answer"":""119000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for AstraZeneca 2020 lists the line item \""Purchase Of Other Longterm Assets Classified As Investing Activities\"" with a value of 119,000,000.0.""}",,,
351,openai/gpt-oss-20b,"{""answer"":""42,000,000"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for AstraZeneca 2022 lists \""Proceeds From Other Longterm Assets Classified As Investing Activities\"" as 42,000,000.""}",,,
352,openai/gpt-oss-20b,"{""answer"":""9,000,000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for AstraZeneca 2021 lists Proceeds From Other Longterm Assets Classified As Investing Activities as 9,000,000.",,,
353,openai/gpt-oss-20b,"{""answer"":""1,381,000,000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for",,,
354,openai/gpt-oss-20b,"{""answer"":""-114000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists Other Inflows Outflows Of Cash Classified As Investing Activities as -114,000,000.0 for 2022.""}",,,
355,openai/gpt-oss-20b,"{""answer"":""96000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for AstraZeneca 2021 lists Other Inflows/Outflows of Cash Classified As Investing Activities as 96,000,000.0.""}",,,
356,openai/gpt-oss-20b,"{""answer"":""745000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for AstraZeneca 2020 lists 'Other Inflows Outflows Of Cash Classified As Investing Activities' as 745,000,000.0.""}",,,
357,openai/gpt-oss-20b,"{""answer"":""26000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for AstraZeneca 2022 lists Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities as 26,000,000.0.""}",,,
358,openai/gpt-oss-20b,"{""answer"":""92000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for AstraZeneca 2021 lists Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities as 92,000,000.0.""}",,,
359,openai/gpt-oss-20b,"{""answer"":""8000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities as 8,000,000.0 for",,,
360,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for AstraZeneca 2022 lists Proceeds From Sales Of Investments Accounted For Using Equity Method as 0.0.""}",,,
361,openai/gpt-oss-20b,"{""answer"":""776000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet lists the proceeds from sales of investments accounted for using the equity method as 776,000,000.0 for 2021.""}",,,
362,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for 2020 lists Proceeds From Sales Of Investments Accounted For Using Equity Method as 0.0.""",,,
363,openai/gpt-oss-20b,"{""answer"":""60000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists Interest Received Classified As Investing Activities as 60,000,000.0 for 2022.""}",,,
364,openai/gpt-oss-20b,"{""answer"":""34000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for AstraZeneca 2021 lists Interest Received Classified As Investing Activities as 34,000,000.0.""}",,,
365,openai/gpt-oss-20b,"{""answer"":""47000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists Interest Received Classified As Investing Activities as 47,000,000.0 for 2020.""}",,,
366,openai/gpt-oss-20b,"{""answer"":""-2960000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists Cash Flows From Used In Investing Activities as -2960000000.0 for 2022.""}",,,
367,openai/gpt-oss-20b,"{""answer"":""-11058000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for AstraZeneca 2021 lists Cash Flows From Used In Investing Activities as -11,058,000,000.0.""}",,,
368,openai/gpt-oss-20b,"{""answer"":""-285000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists Cash Flows From Used In Investing Activities as -285,000,000.0 for 2020.""}",,,
369,openai/gpt-oss-20b,"{""answer"":""6,848,000,000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists the figure for Cash Flows From Used In Operating And Investing Activities as 6,848,",,,
370,openai/gpt-oss-20b,"{""answer"":""-5095000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists Cash Flows From Used In Operating And Investing Activities as -5,095,000,000.0 for ",,,
371,openai/gpt-oss-20b,"{""answer"":""4514000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows provided lists the figure for Cash Flows From Used In Operating And Investing Activities as 4,514,000,000.0 for 2020.""}",,,
375,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for AstraZeneca in 2022 lists Proceeds From Borrowings Classified As Financing Activities as 0.0.""}",,,
376,openai/gpt-oss-20b,"{""answer"":""12,929,000,000"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for AstraZeneca 2021 lists the proceeds from borrowings classified as financing activities as 12,929,000,000.""}",,,
377,openai/gpt-oss-20b,"{""answer"":""2,968,000,000"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for AstraZeneca 2020 lists Proceeds From Borrowings Classified As Financing Activities as 2,968,000,000.""}",,,
378,openai/gpt-oss-20b,"{""answer"":""1271000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for AstraZeneca 2022 lists Repayments Of Borrowings Classified As Financing Activities as 1,271,000,000.0.""}",,,
379,openai/gpt-oss-20b,"{""answer"":""4759000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for AstraZeneca 2021 lists Repayments Of Borrowings Classified As Financing Activities as 4,759,000,000.0.""}",,,
380,openai/gpt-oss-20b,"{""answer"":""1609000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for AstraZeneca 2020 lists Repayments Of Borrowings Classified As Financing Activities as 1,609,000,000.0.""}",,,
381,openai/gpt-oss-20b,"{""answer"":""4364000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for AstraZeneca 2022 lists Dividends Paid classified as Financing Activities with the figure 4,364,000,000.0.""}",,,
382,openai/gpt-oss-20b,"{""answer"":""3856000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for AstraZeneca 2021 lists Dividends Paid Classified As Financing Activities as 3,856,000,000.0.""}",,,
383,openai/gpt-oss-20b,"{""answer"":""3572000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for AstraZeneca 2020 lists Dividends Paid Classified As Financing Activities as 3,",,,
384,openai/gpt-oss-20b,"{""answer"":""127000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for AstraZeneca 2022 lists the line item \""Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities\"" with a value of 127,000,000.0.""}",,,
385,openai/gpt-oss-20b,"{""answer"":""29000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for AstraZeneca 2021 lists the line item \""Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities\"" with a value of 29,000,000.0.""}",,,
386,openai/gpt-oss-20b,"{""answer"":""101000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for AstraZeneca 2020 lists the line item \""Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities\"" with a value of 101,000,000.0.""}",,,
387,openai/gpt-oss-20b,"{""answer"":""244,000,000"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for AstraZeneca 2022 lists Payments Of Lease Liabilities Classified As Financing Activities as 244,000,000.""}",,,
388,openai/gpt-oss-20b,"{""answer"":""240000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists payments of lease liabilities classified as financing activities as 240,000,000.0 for 2021.""}",,,
389,openai/gpt-oss-20b,"{""answer"":""207000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for AstraZeneca 2020 lists Payments Of Lease Liabilities Classified As Financing Activities as 207,000,000.0.""}",,,
390,openai/gpt-oss-20b,"{""answer"":""74000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for AstraZeneca 2022 lists 'Other Inflows Outflows Of Cash Classified As Financing Activities' as 74,000,000.0.""}",,,
391,openai/gpt-oss-20b,"{""answer"":""-276000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists the line item \""Other Inflows Outflows Of Cash Classified As Financing Activities\"" with a value of -276,000,000.0",,,
392,openai/gpt-oss-20b,"{""answer"":""288000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for AstraZeneca 2020 lists \""Other Inflows Outflows Of Cash Classified As Financing Activities\"" with a value of 288,000,000.0.""}",,,
393,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists Payments To Acquire Non Controlling Interests as 0.0 for 2022.""}",,,
394,openai/gpt-oss-20b,"{""answer"":""149000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists Payments To Acquire Non Controlling Interests as 149,000,000.0 for 2021.""}",,,
395,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists Payments To Acquire Non Controlling Interests as 0.0 for 2020.""}",,,
396,openai/gpt-oss-20b,"{""answer"":""920000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists Payment Of Acerta Pharma Share Purchase Liability as 920,000,000.0 for 2022.""}",,"{""source"":""B"",""answer"":""AstraZeneca reported a Payment Of Acerta Pharma Share Purchase Liability of $1,",
397,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for AstraZeneca in 2021 lists the payment of Acerta Pharma share purchase liability as 0.0.""}",,,
398,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for AstraZeneca 2020 lists the line item \""Payment Of Acerta Pharma Share Purchase Liability\"" with a value of 0.0.""}",,,
399,openai/gpt-oss-20b,"{""answer"":""-6823000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for AstraZeneca 2022 lists Cash Flows From Used In Financing Activities as -6,823,000,000.0.""}",,,
400,openai/gpt-oss-20b,"{""answer"":""3649000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for AstraZeneca 2021 lists Cash Flows From Used In Financing Activities as 3,649,000,000.0.""}",,,
401,openai/gpt-oss-20b,"{""answer"":""-2203000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists Cash Flows From Used In Financing Activities as -2,203,000,000.0 for 2020.""}",,,
402,openai/gpt-oss-20b,"{""answer"":""25000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for AstraZeneca 2022 lists the line item \""Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes\"" with a value of 25,000,000.0.""}",,,
403,openai/gpt-oss-20b,"{""answer"":""-1446000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for AstraZeneca 2021 lists the line item \""Increase Decrease In Cash And Cash Equivalents Before",,,
404,openai/gpt-oss-20b,"{""answer"":""2311000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for AstraZeneca 2020 lists the figure for 'Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes' as 2,311,000,000.0, which is the value provided in the statement.""}",,,
405,openai/gpt-oss-20b,"{""answer"":""6038000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for AstraZeneca 2021 lists Cash And Cash Equivalents If Different From Statement Of Financial Position as 6,038,000,000.0.""}",,,
406,openai/gpt-oss-20b,"{""answer"":""7,546,000,000"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for AstraZeneca in 2020 lists the line item \""Cash And Cash Equivalents If Different From Statement Of Financial Position\"" with a value of 7,546,000,000.0, which is the figure requested.""",,,
407,openai/gpt-oss-20b,"{""answer"":""5223000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for AstraZeneca 2019 lists Cash And Cash Equivalents If Different From Statement Of Financial Position as 5,223,000,000.0.""}",,,
408,openai/gpt-oss-20b,"{""answer"":""-80000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for AstraZeneca 2022 lists the effect of exchange rate changes on cash and cash equivalents as -",,,
409,openai/gpt-oss-20b,"{""answer"":""-62000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for AstraZeneca 2021 lists the effect of exchange rate changes on cash and cash equivalents as -62,000,000.0.""}",,,
410,openai/gpt-oss-20b,"{""answer"":""12000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for AstraZeneca 2020 lists the effect of exchange rate changes on cash and cash equivalents as 12,000,000.0.""}",,,
411,openai/gpt-oss-20b,"{""answer"":""5983000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for AstraZeneca 2022 lists the line item 'Cash And Cash Equivalents If Different From Statement Of Financial Position' with the value 5,983,",,,
571,openai/gpt-oss-20b,"{""answer"":""43789000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement lists Revenue From Sale Of Goods as 43,789,000,000.0 for 2023.""}",,,
572,openai/gpt-oss-20b,"{""answer"":""1428000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists Alliance Revenue as 1,428,000,000.0 for 2023.""}",,,
573,openai/gpt-oss-20b,"{""answer"":""755000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for AstraZeneca in 2022 lists the Alliance Revenue as 755,000,000.0.""}",,,
574,openai/gpt-oss-20b,"{""answer"":""388000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for AstraZeneca 2021 lists Alliance Revenue as 388,000,000.0.""}",,,
575,openai/gpt-oss-20b,"{""answer"":""594000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists Collaboration Revenue as 594,000,000.0 for 2023.""}",,,
576,openai/gpt-oss-20b,"{""answer"":""45,811,000,000.0"",""confidence"":100,""reasoning"":""The consolidated income statement lists revenue as 45,811,000,000.0 for 2023.""}",,,
578,openai/gpt-oss-20b,"{""answer"":""37,543,000,000"",""confidence"":100,""reasoning"":""The consolidated income statement for AstraZeneca in 2023 lists the gross profit as 37,543,000,000.""}",,,
580,openai/gpt-oss-20b,"{""answer"":""10935000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement lists Research And Development Expense as 10,935,000,000.0 for 2023.""}",,,
581,openai/gpt-oss-20b,"{""answer"":""19,216,000,000.0"",""confidence"":100,""reasoning"":""The consolidated income statement lists the Selling, General and Administrative Expense for 2023 as 19,216,000,000.0.""}","{""answer"":""£4.5 billion"",""confidence"":80,""reasoning"":""The 2023 annual report",,
582,openai/gpt-oss-20b,"{""answer"":""1340000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement lists Other Operating Income Expense as 1,340,000,000.0 for 2023.""}",,,
583,openai/gpt-oss-20b,"{""answer"":""8193000000.0"",""confidence"":95,""reasoning"":""The consolidated statement of cash flows for AstraZeneca in 2023 lists the Profit Loss From Operating Activities as 8,193,000,000.0.""}",,,
584,openai/gpt-oss-20b,"{""answer"":""344000000.0"",""confidence"":95,""reasoning"":""The consolidated income statement for AstraZeneca in 2023 lists Finance Income as 344,000,000.0.""}",,,
586,openai/gpt-oss-20b,"{""answer"":""-12000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for AstraZeneca 2023 lists the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method as -12000000.0, which is the value requested.""}",,,
587,openai/gpt-oss-20b,"{""answer"":""6899000000.0"",""confidence"":99,""reasoning"":""The consolidated income statement lists Profit Loss Before Tax as 6,899,000,000.0 for 2023.""}","{""answer"":""£6.5 billion"",""confidence"":90,""reasoning"":""AstraZeneca’s 2023 annual report lists profit before tax (",,
588,openai/gpt-oss-20b,"{""answer"":""938000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement lists Income Tax Expense Continuing Operations as 938,000,000.0 for 2023.""}",,,
589,openai/gpt-oss-20b,"{""answer"":""5961000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement for AstraZeneca in 2023 lists the Profit Loss figure as 5,961,000,000.0.""}",,,
590,openai/gpt-oss-20b,"{""answer"":""-406000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement lists the line item \""Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans\"" with a value of",,,
591,openai/gpt-oss-20b,"{""answer"":""278000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet lists Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments as 278,000,000.0 for 2023.""}",,,
592,openai/gpt-oss-20b,"{""answer"":""-6000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet entry explicitly lists the Other Comprehensive Income Before Tax Change in Fair Value of Financial Liability attributable to change in credit risk of liability as -6,000,000.0 for 2023.""}",,,
593,openai/gpt-oss-20b,"{""answer"":""-101000000.0"",""confidence"":100,""reasoning"":""The consolidated income",,,
594,openai/gpt-oss-20b,"{""answer"":""-33000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement for AstraZeneca 2023 lists Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax as -33,000,000.0.""}",,,
595,openai/gpt-oss-20b,"{""answer"":""608000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement lists Other Comprehensive Income Before Tax Exchange Differences On Translation as 608,000,000.0 for 2023.""}",,,
596,openai/gpt-oss-20b,"{""answer"":""-1446000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement for AstraZeneca 2022 lists the line item \""Other Comprehensive Income Before Tax Exchange Differences On Translation\"" with a value of -1,446,000,000.0, indicating a negative amount for that period.""}",,,
597,openai/gpt-oss-20b,"{""answer"":""-483000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement lists Other Comprehensive Income Before Tax Exchange Differences On Translation as -483,000,000.0 for 2021.""}",,,
598,openai/gpt-oss-20b,"{""answer"":""24000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for AstraZeneca 2023 lists the line item \""Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax\"" with a value of 24,000,000.0.""}",,,
599,openai/gpt-oss-20b,"{""answer"":""266000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for AstraZeneca 2023 lists Gains/Losses on Cash Flow Hedges Before Tax as 266,000,000.0.""}",,,
600,openai/gpt-oss-20b,"{""answer"":""145000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for AstraZeneca 2023 lists Reclassification Adjustments On Cash Flow Hedges Before Tax as 145,000,000.0.""}",,,
601,openai/gpt-oss-20b,"{""answer"":""44,000,000.0"",""confidence"":100,""reasoning"":""The consolidated income statement for AstraZeneca in 2023 lists Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations as 44,000,000.0.""}",,,
602,openai/gpt-oss-20b,"{""answer"":""-8000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement lists the value as -8000000.0.""}",,,
603,openai/gpt-oss-20b,"{""answer"":""34,000,000.0"",""confidence"":100,""reasoning"":""The consolidated income statement for AstraZeneca 2021 lists Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations as 34,000,000.0.""}",,"{""source"":""B"",""",
604,openai/gpt-oss-20b,"{""answer"":""-19000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for AstraZeneca 2023 lists Gains Costs Of Hedging Before Tax as -19,000,000.0.""}",,,
605,openai/gpt-oss-20b,"{""answer"":""-7000000.0"",""confidence"":95,""reasoning"":""The consolidated statement of cash flows for AstraZeneca in 2022 lists the line item \""Gains Costs Of Hedging Before Tax\"" with a value of -7,000,000.0, indicating a loss",,,
