id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
385,openai/gpt-oss-20b,What was the amount reported by AstraZeneca for Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities in the year 2021?,AstraZeneca,2021,Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities,Company_Specific_Metric,29000000.0,29978651.22,29000000.0,100,"The consolidated statement of cash flows for AstraZeneca 2021 lists the line item ""Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities"" with a value of 29,000,000.0.",,0,,,0,,
386,openai/gpt-oss-20b,What was the amount reported by AstraZeneca for Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities in 2020?,AstraZeneca,2020,Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities,Company_Specific_Metric,101000000.0,103409380.08,101000000.0,100,"The consolidated statement of cash flows for AstraZeneca 2020 lists the line item ""Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities"" with a value of 101,000,000.0.",,0,,,0,,
387,openai/gpt-oss-20b,What were the Payments Of Lease Liabilities Classified As Financing Activities for AstraZeneca in the year 2022?,AstraZeneca,2022,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,244000000.0,240116320.01,"244,000,000",100,"The Consolidated Statement of Cash Flows for AstraZeneca 2022 lists Payments Of Lease Liabilities Classified As Financing Activities as 244,000,000.",,0,,,0,,
388,openai/gpt-oss-20b,What were AstraZeneca's payments of lease liabilities classified as financing activities for the year 2021?,AstraZeneca,2021,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,240000000.0,221067676.0,240000000.0,100,"The consolidated statement of cash flows lists payments of lease liabilities classified as financing activities as 240,000,000.0 for 2021.",,0,,,0,,
389,openai/gpt-oss-20b,What was the amount reported by AstraZeneca for Payments Of Lease Liabilities Classified As Financing Activities in the year 2020?,AstraZeneca,2020,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,207000000.0,193637193.79,207000000.0,100,"The Consolidated Statement of Cash Flows for AstraZeneca 2020 lists Payments Of Lease Liabilities Classified As Financing Activities as 207,000,000.0.",,0,,,0,,
390,openai/gpt-oss-20b,What was AstraZeneca's reported amount for Other Inflows Outflows Of Cash Classified As Financing Activities in the year 2022?,AstraZeneca,2022,Other Inflows Outflows Of Cash Classified As Financing Activities,Cash_Flow,74000000.0,70201338.94,74000000.0,100,"The Consolidated Statement of Cash Flows for AstraZeneca 2022 lists 'Other Inflows Outflows Of Cash Classified As Financing Activities' as 74,000,000.0.",,0,,,0,,
391,openai/gpt-oss-20b,What was the amount reported by AstraZeneca for 'Other Inflows Outflows Of Cash Classified As Financing Activities' in the year 2021?,AstraZeneca,2021,Other Inflows Outflows Of Cash Classified As Financing Activities,Cash_Flow,-276000000.0,-264731396.97,,0,,,0,,,0,,
392,openai/gpt-oss-20b,What was the amount reported by AstraZeneca for Other Inflows Outflows Of Cash Classified As Financing Activities in the year 2020?,AstraZeneca,2020,Other Inflows Outflows Of Cash Classified As Financing Activities,Cash_Flow,288000000.0,252568340.39,288000000.0,100,"The Consolidated Statement of Cash Flows for AstraZeneca 2020 lists ""Other Inflows Outflows Of Cash Classified As Financing Activities"" with a value of 288,000,000.0.",,0,,,0,,
393,openai/gpt-oss-20b,What were AstraZeneca's Payments To Acquire Non Controlling Interests in the year 2022?,AstraZeneca,2022,Payments To Acquire Non Controlling Interests,Company_Specific_Metric,0.0,0.04,0.0,100,The consolidated statement of cash flows lists Payments To Acquire Non Controlling Interests as 0.0 for 2022.,,0,,,0,,
394,openai/gpt-oss-20b,What was the amount AstraZeneca reported for Payments To Acquire Non Controlling Interests in the year 2021?,AstraZeneca,2021,Payments To Acquire Non Controlling Interests,Company_Specific_Metric,149000000.0,141493393.27,149000000.0,100,"The consolidated statement of cash flows lists Payments To Acquire Non Controlling Interests as 149,000,000.0 for 2021.",,0,,,0,,
395,openai/gpt-oss-20b,What were the Payments To Acquire Non Controlling Interests for AstraZeneca in the year 2020?,AstraZeneca,2020,Payments To Acquire Non Controlling Interests,Company_Specific_Metric,0.0,0.59,0.0,100,The consolidated statement of cash flows lists Payments To Acquire Non Controlling Interests as 0.0 for 2020.,,0,,,0,,
396,openai/gpt-oss-20b,What was the amount reported by AstraZeneca for the Payment Of Acerta Pharma Share Purchase Liability in the year 2022?,AstraZeneca,2022,Payment Of Acerta Pharma Share Purchase Liability,Company_Specific_Metric,920000000.0,1010174333.93,920000000.0,100,"The consolidated statement of cash flows lists Payment Of Acerta Pharma Share Purchase Liability as 920,000,000.0 for 2022.",,0,,,0,,
397,openai/gpt-oss-20b,What was the Payment Of Acerta Pharma Share Purchase Liability for AstraZeneca in the year 2021?,AstraZeneca,2021,Payment Of Acerta Pharma Share Purchase Liability,Company_Specific_Metric,0.0,0.8,0.0,100,The consolidated statement of cash flows for AstraZeneca in 2021 lists the payment of Acerta Pharma share purchase liability as 0.0.,,0,,,0,,
398,openai/gpt-oss-20b,What was the amount reported by AstraZeneca for the Payment Of Acerta Pharma Share Purchase Liability in the year 2020?,AstraZeneca,2020,Payment Of Acerta Pharma Share Purchase Liability,Company_Specific_Metric,0.0,-0.15,0.0,100,"The consolidated statement of cash flows for AstraZeneca 2020 lists the line item ""Payment Of Acerta Pharma Share Purchase Liability"" with a value of 0.0.",,0,,,0,,
399,openai/gpt-oss-20b,What was the amount reported for Cash Flows From Used In Financing Activities for AstraZeneca in the year 2022?,AstraZeneca,2022,Cash Flows From Used In Financing Activities,Cash_Flow,-6823000000.0,-7398372911.59,-6823000000.0,100,"The consolidated statement of cash flows for AstraZeneca 2022 lists Cash Flows From Used In Financing Activities as -6,823,000,000.0.",,0,,,0,,
400,openai/gpt-oss-20b,What was the amount reported for Cash Flows From Used In Financing Activities by AstraZeneca in the year 2021?,AstraZeneca,2021,Cash Flows From Used In Financing Activities,Cash_Flow,3649000000.0,3216711866.32,3649000000.0,100,"The Consolidated Statement of Cash Flows for AstraZeneca 2021 lists Cash Flows From Used In Financing Activities as 3,649,000,000.0.",,0,,,0,,
401,openai/gpt-oss-20b,What was the 'Cash Flows From Used In Financing Activities' for AstraZeneca in the year 2020?,AstraZeneca,2020,Cash Flows From Used In Financing Activities,Cash_Flow,-2203000000.0,-2154916569.54,-2203000000.0,100,"The consolidated statement of cash flows lists Cash Flows From Used In Financing Activities as -2,203,000,000.0 for 2020.",,0,,,0,,
402,openai/gpt-oss-20b,What was the amount reported by AstraZeneca for the Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes in 2022?,AstraZeneca,2022,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,Cash_Flow,25000000.0,25635968.91,25000000.0,100,"The consolidated statement of cash flows for AstraZeneca 2022 lists the line item ""Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes"" with a value of 25,000,000.0.",,0,,,0,,
403,openai/gpt-oss-20b,What was the reported amount for Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes for AstraZeneca in the year 2021?,AstraZeneca,2021,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,Cash_Flow,-1446000000.0,-1484503295.31,,0,,,0,,,0,,
404,openai/gpt-oss-20b,What was the 'Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes' for AstraZeneca in the year 2020?,AstraZeneca,2020,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,Cash_Flow,2311000000.0,2425889834.15,2311000000.0,100,"The consolidated statement of cash flows for AstraZeneca 2020 lists the figure for 'Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes' as 2,311,000,000.0, which is the value provided in the statement.",,0,,,0,,
405,openai/gpt-oss-20b,What was the amount reported for Cash And Cash Equivalents If Different From Statement Of Financial Position for AstraZeneca in the year 2021?,AstraZeneca,2021,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,6038000000.0,6347415431.92,6038000000.0,100,"The Consolidated Statement of Cash Flows for AstraZeneca 2021 lists Cash And Cash Equivalents If Different From Statement Of Financial Position as 6,038,000,000.0.",,0,,,0,,
406,openai/gpt-oss-20b,What was AstraZeneca's 'Cash And Cash Equivalents If Different From Statement Of Financial Position' in 2020?,AstraZeneca,2020,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,7546000000.0,7948041134.22,,0,,,0,,,0,,
407,openai/gpt-oss-20b,What was AstraZeneca's reported amount for Cash And Cash Equivalents If Different From Statement Of Financial Position in the year 2019?,AstraZeneca,2019,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,5223000000.0,5779234939.64,5223000000.0,100,"The Consolidated Statement of Cash Flows for AstraZeneca 2019 lists Cash And Cash Equivalents If Different From Statement Of Financial Position as 5,223,000,000.0.",,0,,,0,,
408,openai/gpt-oss-20b,What was the reported 'Effect Of Exchange Rate Changes On Cash And Cash Equivalents' for AstraZeneca in the year 2022?,AstraZeneca,2022,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-80000000.0,-73154712.95,,0,,,0,,,0,,
409,openai/gpt-oss-20b,What was the Effect Of Exchange Rate Changes On Cash And Cash Equivalents for AstraZeneca in the year 2021?,AstraZeneca,2021,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-62000000.0,-70975595.76,-62000000.0,100,"The consolidated statement of cash flows for AstraZeneca 2021 lists the effect of exchange rate changes on cash and cash equivalents as -62,000,000.0.",,0,,,0,,
410,openai/gpt-oss-20b,What was the reported 'Effect Of Exchange Rate Changes On Cash And Cash Equivalents' for AstraZeneca in the year 2020?,AstraZeneca,2020,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,12000000.0,10517866.62,12000000.0,100,"The consolidated statement of cash flows for AstraZeneca 2020 lists the effect of exchange rate changes on cash and cash equivalents as 12,000,000.0.",,0,,,0,,
411,openai/gpt-oss-20b,What was the reported amount for 'Cash And Cash Equivalents If Different From Statement Of Financial Position' for AstraZeneca in the year 2022?,AstraZeneca,2022,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,5983000000.0,6809000619.61,,0,,,0,,,0,,
571,openai/gpt-oss-20b,What was the Revenue From Sale Of Goods reported by AstraZeneca for the year 2023?,AstraZeneca,2023,Revenue From Sale Of Goods,Income_Statement,43789000000.0,44636768654.41,43789000000.0,100,"The consolidated income statement lists Revenue From Sale Of Goods as 43,789,000,000.0 for 2023.",,0,,,0,,
572,openai/gpt-oss-20b,What was the Alliance Revenue for AstraZeneca in the year 2023?,AstraZeneca,2023,Alliance Revenue,Company_Specific_Metric,1428000000.0,1311610871.37,1428000000.0,100,"The consolidated statement of cash flows lists Alliance Revenue as 1,428,000,000.0 for 2023.",,0,,,0,,
573,openai/gpt-oss-20b,What was the Alliance Revenue for AstraZeneca in the year 2022?,AstraZeneca,2022,Alliance Revenue,Company_Specific_Metric,755000000.0,661092067.99,755000000.0,100,"The consolidated statement of cash flows for AstraZeneca in 2022 lists the Alliance Revenue as 755,000,000.0.",,0,,,0,,
574,openai/gpt-oss-20b,What was the Alliance Revenue for AstraZeneca in the year 2021?,AstraZeneca,2021,Alliance Revenue,Company_Specific_Metric,388000000.0,394155347.33,388000000.0,100,"The Consolidated Statement of Cash Flows for AstraZeneca 2021 lists Alliance Revenue as 388,000,000.0.",,0,,,0,,
575,openai/gpt-oss-20b,What was AstraZeneca's Collaboration Revenue for the year 2023?,AstraZeneca,2023,Collaboration Revenue,Company_Specific_Metric,594000000.0,629343094.57,594000000.0,100,"The consolidated statement of cash flows lists Collaboration Revenue as 594,000,000.0 for 2023.",,0,,,0,,
576,openai/gpt-oss-20b,What was the total revenue reported by AstraZeneca in the year 2023?,AstraZeneca,2023,Revenue,Income_Statement,45811000000.0,47231492155.12,"45,811,000,000.0",100,"The consolidated income statement lists revenue as 45,811,000,000.0 for 2023.",,0,,,0,,
578,openai/gpt-oss-20b,What was AstraZeneca's Gross Profit in the year 2023?,AstraZeneca,2023,Gross Profit,Income_Statement,37543000000.0,37480934731.01,"37,543,000,000",100,"The consolidated income statement for AstraZeneca in 2023 lists the gross profit as 37,543,000,000.",,0,,,0,,
580,openai/gpt-oss-20b,What was the amount spent by AstraZeneca on Research And Development in the year 2023?,AstraZeneca,2023,Research And Development Expense,Income_Statement,10935000000.0,10320092767.81,10935000000.0,100,"The consolidated income statement lists Research And Development Expense as 10,935,000,000.0 for 2023.",,0,,,0,,
581,openai/gpt-oss-20b,What was the Selling General And Administrative Expense reported by AstraZeneca in 2023?,AstraZeneca,2023,Selling General And Administrative Expense,Income_Statement,19216000000.0,19217047546.76,"19,216,000,000.0",100,"The consolidated income statement lists the Selling, General and Administrative Expense for 2023 as 19,216,000,000.0.",,0,,,0,,
582,openai/gpt-oss-20b,What was AstraZeneca's Other Operating Income Expense for the year 2023?,AstraZeneca,2023,Other Operating Income Expense,Income_Statement,1340000000.0,1521329704.48,1340000000.0,100,"The consolidated income statement lists Other Operating Income Expense as 1,340,000,000.0 for 2023.",,0,,,0,,
583,openai/gpt-oss-20b,What was AstraZeneca's Profit Loss From Operating Activities in the year 2023?,AstraZeneca,2023,Profit Loss From Operating Activities,Cash_Flow,8193000000.0,7876769758.26,8193000000.0,95,"The consolidated statement of cash flows for AstraZeneca in 2023 lists the Profit Loss From Operating Activities as 8,193,000,000.0.",,0,,,0,,
584,openai/gpt-oss-20b,What was AstraZeneca's Finance Income in the year 2023?,AstraZeneca,2023,Finance Income,Income_Statement,344000000.0,359050366.42,344000000.0,95,"The consolidated income statement for AstraZeneca in 2023 lists Finance Income as 344,000,000.0.",,0,,,0,,
586,openai/gpt-oss-20b,What was the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in the year 2023?,AstraZeneca,2023,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,-12000000.0,-11501857.24,-12000000.0,100,"The consolidated balance sheet for AstraZeneca 2023 lists the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method as -12000000.0, which is the value requested.",,0,,,0,,
587,openai/gpt-oss-20b,What was AstraZeneca's Profit Loss Before Tax for the year 2023?,AstraZeneca,2023,Profit Loss Before Tax,Income_Statement,6899000000.0,6094743113.34,6899000000.0,99,"The consolidated income statement lists Profit Loss Before Tax as 6,899,000,000.0 for 2023.",,0,,,0,,
588,openai/gpt-oss-20b,What was AstraZeneca's Income Tax Expense Continuing Operations for the year 2023?,AstraZeneca,2023,Income Tax Expense Continuing Operations,Income_Statement,938000000.0,996601225.25,938000000.0,100,"The consolidated income statement lists Income Tax Expense Continuing Operations as 938,000,000.0 for 2023.",,0,,,0,,
589,openai/gpt-oss-20b,What was the reported Profit Loss for AstraZeneca in the year 2023?,AstraZeneca,2023,Profit Loss,Income_Statement,5961000000.0,5839789557.48,5961000000.0,100,"The consolidated income statement for AstraZeneca in 2023 lists the Profit Loss figure as 5,961,000,000.0.",,0,,,0,,
590,openai/gpt-oss-20b,What was the value of 'Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans' reported by AstraZeneca in 2023?,AstraZeneca,2023,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,-406000000.0,-448855460.31,,0,,,0,,,0,,
591,openai/gpt-oss-20b,What was AstraZeneca's Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments for the year 2023?,AstraZeneca,2023,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,Balance_Sheet,278000000.0,287274117.99,278000000.0,100,"The consolidated balance sheet lists Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments as 278,000,000.0 for 2023.",,0,,,0,,
592,openai/gpt-oss-20b,What was AstraZeneca's reported Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability for the year 2023?,AstraZeneca,2023,Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability,Balance_Sheet,-6000000.0,-5167004.02,-6000000.0,100,"The consolidated balance sheet entry explicitly lists the Other Comprehensive Income Before Tax Change in Fair Value of Financial Liability attributable to change in credit risk of liability as -6,000,000.0 for 2023.",,0,,,0,,
593,openai/gpt-oss-20b,What was the Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss for AstraZeneca in 2023?,AstraZeneca,2023,Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss,Income_Statement,-101000000.0,-109740807.79,,0,,,0,,,0,,
594,openai/gpt-oss-20b,What was the value of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax for AstraZeneca in the year 2023?,AstraZeneca,2023,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,-33000000.0,-34215009.09,-33000000.0,100,"The consolidated income statement for AstraZeneca 2023 lists Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax as -33,000,000.0.",,0,,,0,,
595,openai/gpt-oss-20b,What was AstraZeneca's reported Other Comprehensive Income Before Tax Exchange Differences On Translation for the year 2023?,AstraZeneca,2023,Other Comprehensive Income Before Tax Exchange Differences On Translation,Income_Statement,608000000.0,641246003.22,608000000.0,100,"The consolidated income statement lists Other Comprehensive Income Before Tax Exchange Differences On Translation as 608,000,000.0 for 2023.",,0,,,0,,
596,openai/gpt-oss-20b,What was AstraZeneca's reported Other Comprehensive Income Before Tax Exchange Differences On Translation for the year 2022?,AstraZeneca,2022,Other Comprehensive Income Before Tax Exchange Differences On Translation,Income_Statement,-1446000000.0,-1234858810.75,-1446000000.0,100,"The consolidated income statement for AstraZeneca 2022 lists the line item ""Other Comprehensive Income Before Tax Exchange Differences On Translation"" with a value of -1,446,000,000.0, indicating a negative amount for that period.",,0,,,0,,
597,openai/gpt-oss-20b,What was AstraZeneca's Other Comprehensive Income Before Tax Exchange Differences On Translation for the year 2021?,AstraZeneca,2021,Other Comprehensive Income Before Tax Exchange Differences On Translation,Income_Statement,-483000000.0,-468475216.79,-483000000.0,100,"The consolidated income statement lists Other Comprehensive Income Before Tax Exchange Differences On Translation as -483,000,000.0 for 2021.",,0,,,0,,
598,openai/gpt-oss-20b,What was the reported value for Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax for AstraZeneca in the year 2023?,AstraZeneca,2023,Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax,Company_Specific_Metric,24000000.0,21658333.07,24000000.0,100,"The Consolidated Statement of Cash Flows for AstraZeneca 2023 lists the line item ""Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax"" with a value of 24,000,000.0.",,0,,,0,,
599,openai/gpt-oss-20b,What was the amount for Gains Losses On Cash Flow Hedges Before Tax reported by AstraZeneca in 2023?,AstraZeneca,2023,Gains Losses On Cash Flow Hedges Before Tax,Cash_Flow,266000000.0,273366069.33,266000000.0,100,"The Consolidated Statement of Cash Flows for AstraZeneca 2023 lists Gains/Losses on Cash Flow Hedges Before Tax as 266,000,000.0.",,0,,,0,,
600,openai/gpt-oss-20b,What was the amount reported by AstraZeneca for Reclassification Adjustments On Cash Flow Hedges Before Tax in the year 2023?,AstraZeneca,2023,Reclassification Adjustments On Cash Flow Hedges Before Tax,Cash_Flow,145000000.0,123847908.87,145000000.0,100,"The consolidated statement of cash flows for AstraZeneca 2023 lists Reclassification Adjustments On Cash Flow Hedges Before Tax as 145,000,000.0.",,0,,,0,,
601,openai/gpt-oss-20b,What was the value of Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations for AstraZeneca in the year 2023?,AstraZeneca,2023,Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations,Income_Statement,44000000.0,39422524.26,"44,000,000.0",100,"The consolidated income statement for AstraZeneca in 2023 lists Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations as 44,000,000.0.",,0,,,0,,
602,openai/gpt-oss-20b,What was the value of Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations for AstraZeneca in the year 2022?,AstraZeneca,2022,Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations,Income_Statement,-8000000.0,-7903195.27,-8000000.0,100,The consolidated income statement lists the value as -8000000.0.,,0,,,0,,
603,openai/gpt-oss-20b,What was the Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations for AstraZeneca in the year 2021?,AstraZeneca,2021,Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations,Income_Statement,34000000.0,32271920.53,"34,000,000.0",100,"The consolidated income statement for AstraZeneca 2021 lists Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations as 34,000,000.0.",,0,,,0,,
604,openai/gpt-oss-20b,What was the amount reported for the Gains Costs Of Hedging Before Tax for AstraZeneca in the year 2023?,AstraZeneca,2023,Gains Costs Of Hedging Before Tax,Company_Specific_Metric,-19000000.0,-18881077.54,-19000000.0,100,"The Consolidated Statement of Cash Flows for AstraZeneca 2023 lists Gains Costs Of Hedging Before Tax as -19,000,000.0.",,0,,,0,,
605,openai/gpt-oss-20b,What was the Gains Costs Of Hedging Before Tax for AstraZeneca in the year 2022?,AstraZeneca,2022,Gains Costs Of Hedging Before Tax,Company_Specific_Metric,-7000000.0,-6380383.92,,0,,,0,,,0,,
606,openai/gpt-oss-20b,What was the Gains Costs Of Hedging Before Tax for AstraZeneca in the year 2021?,AstraZeneca,2021,Gains Costs Of Hedging Before Tax,Company_Specific_Metric,-6000000.0,-5155060.76,-6000000.0,95,"The consolidated statement of cash flows for AstraZeneca 2021 lists Gains Costs Of Hedging Before Tax as -6000000.0, which is the value requested.",,0,,,0,,
607,openai/gpt-oss-20b,What was the amount reported by AstraZeneca for Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss in 2023?,AstraZeneca,2023,Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss,Income_Statement,12000000.0,12052395.7,12000000.0,100,"The consolidated income statement for AstraZeneca 2023 lists the line item ""Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss"" with a value of 12,000,000.0.",,0,,,0,,
608,openai/gpt-oss-20b,What was AstraZeneca's Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax for the year 2023?,AstraZeneca,2023,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,766000000.0,666855635.09,766000000.0,100,"The consolidated income statement for AstraZeneca 2023 lists Other Comprehensive Income that will be reclassified to profit or loss net of tax as 766,000,000.0.",,0,,,0,,
609,openai/gpt-oss-20b,What was the Other Comprehensive Income reported by AstraZeneca in the year 2023?,AstraZeneca,2023,Other Comprehensive Income,Income_Statement,733000000.0,689323152.11,733000000.0,100,"The consolidated income statement lists Other Comprehensive Income as 733,000,000.0 for 2023.",,0,,,0,,
610,openai/gpt-oss-20b,What was AstraZeneca's Comprehensive Income for the year 2023?,AstraZeneca,2023,Comprehensive Income,Income_Statement,6694000000.0,6923678177.55,6694000000.0,100,"The consolidated income statement explicitly lists ""Comprehensive Income: 6694000000.0"", indicating AstraZeneca’s comprehensive income for 2023 was 6,694,000,000.0.",,0,,,0,,
611,openai/gpt-oss-20b,What was the Profit Loss Attributable To Owners Of Parent for AstraZeneca in the year 2023?,AstraZeneca,2023,Profit Loss Attributable To Owners Of Parent,Income_Statement,5955000000.0,5854377841.47,5955000000.0,100,"The consolidated income statement lists Profit Loss Attributable To Owners Of Parent as 5,955,000,000.0 for 2023.",,0,,,0,,
612,openai/gpt-oss-20b,What was the Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in 2023?,AstraZeneca,2023,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,6000000.0,6651450.91,6000000.0,99,"The consolidated income statement explicitly lists Profit Loss Attributable To Noncontrolling Interests as 6,000,000.0 for 2023.",,0,,,0,,
613,openai/gpt-oss-20b,What was the Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in the year 2023?,AstraZeneca,2023,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,6688000000.0,6851230073.59,6688000000.0,100,"The consolidated income statement lists the Comprehensive Income Attributable To Owners Of Parent as 6,688,000,000.0 for 2023.",,0,,,0,,
614,openai/gpt-oss-20b,What was the Comprehensive Income Attributable To Noncontrolling Interests for AstraZeneca in the year 2023?,AstraZeneca,2023,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,6000000.0,6296996.63,6000000.0,100,"The consolidated income statement for AstraZeneca 2023 lists Comprehensive Income Attributable To Noncontrolling Interests as 6,000,000.0.",,0,,,0,,
616,openai/gpt-oss-20b,What was AstraZeneca's Basic Earnings Loss Per Share in the year 2023?,AstraZeneca,2023,Basic Earnings Loss Per Share,Income_Statement,3.84,3.44,3.84,95,The consolidated income statement for AstraZeneca in 2023 lists the Basic Earnings Loss Per Share as 3.84.,,0,,,0,,
617,openai/gpt-oss-20b,What was the Diluted Earnings Loss Per Share for AstraZeneca in the year 2023?,AstraZeneca,2023,Diluted Earnings Loss Per Share,Income_Statement,3.81,3.84,3.81,100,The consolidated income statement for AstraZeneca 2023 lists Diluted Earnings Loss Per Share as 3.81.,,0,,,0,,
622,openai/gpt-oss-20b,What was the reported value of Rightofuse Assets for AstraZeneca in the year 2023?,AstraZeneca,2023,Rightofuse Assets,Balance_Sheet,1100000000.0,1061079177.93,1100000000.0,99,"The consolidated balance sheet for AstraZeneca in 2023 lists Right‑of‑use assets at 1,100,000,000.0.",,0,,,0,,
624,openai/gpt-oss-20b,What was AstraZeneca's reported value for Intangible Assets Classified As Non Current in the year 2023?,AstraZeneca,2023,Intangible Assets Classified As Non Current,Company_Specific_Metric,38089000000.0,42081641706.21,38089000000.0,100,"The Consolidated Statement of Cash Flows for AstraZeneca 2023 lists Intangible Assets Classified As Non Current with a value of 38,089,000,000.0.",,0,,,0,,
625,openai/gpt-oss-20b,What was the amount reported for Intangible Assets Classified As Non Current by AstraZeneca in the year 2022?,AstraZeneca,2022,Intangible Assets Classified As Non Current,Company_Specific_Metric,39307000000.0,37331387446.37,39307000000.0,100,"The consolidated statement of cash flows lists Intangible Assets Classified As Non Current with the figure 39,307,000,000.0 for the year 2022.",,0,,,0,,
626,openai/gpt-oss-20b,What were AstraZeneca's Intangible Assets Classified As Non Current for the year 2021?,AstraZeneca,2021,Intangible Assets Classified As Non Current,Company_Specific_Metric,42387000000.0,40696833106.51,"42,387,000,000",100,"The consolidated statement of cash flows lists Intangible Assets Classified As Non Current as 42,387,000,000 for 2021.",,0,,,0,,
627,openai/gpt-oss-20b,What was the amount reported for 'Investment Accounted For Using Equity Method' by AstraZeneca in the year 2023?,AstraZeneca,2023,Investment Accounted For Using Equity Method,Balance_Sheet,147000000.0,139772623.38,147000000.0,100,"The consolidated balance sheet for AstraZeneca 2023 lists 'Investment Accounted For Using Equity Method' as 147,000,000.0.",,0,,,0,,
628,openai/gpt-oss-20b,What was AstraZeneca's reported amount for Noncurrent Investments Other Than Investments Accounted For Using Equity Method in the year 2023?,AstraZeneca,2023,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,Balance_Sheet,1530000000.0,1352163621.6,1530000000.0,100,"The consolidated balance sheet line item for Noncurrent Investments Other Than Investments Accounted For Using Equity Method lists the value 1,530,000,000.0 for the year 2023.",,0,,,0,,
