id,question,entity_name,year,metric,segment,ground_truth_value,fake_value
311,What was the amount reported by AstraZeneca for Other Adjustments For Noncash Items in the year 2020?,AstraZeneca,2020,Other Adjustments For Noncash Items,Cash_Flow,-276000000.0,-307073087.41
312,What was the amount reported for Cash Flows From Used In Operations by AstraZeneca in the year 2022?,AstraZeneca,2022,Cash Flows From Used In Operations,Cash_Flow,12280000000.0,12694908514.12
313,What was AstraZeneca's Cash Flows From Used In Operations for the year 2021?,AstraZeneca,2021,Cash Flows From Used In Operations,Cash_Flow,8427000000.0,7580858338.89
314,What was the Cash Flows From Used In Operations for AstraZeneca in the year 2020?,AstraZeneca,2020,Cash Flows From Used In Operations,Cash_Flow,7094000000.0,6701965038.45
315,What was the amount reported by AstraZeneca for 'Interest Paid Classified As Operating Activities' in 2022?,AstraZeneca,2022,Interest Paid Classified As Operating Activities,Cash_Flow,849000000.0,873347890.76
316,What was the amount of 'Interest Paid Classified As Operating Activities' reported by AstraZeneca for the year 2021?,AstraZeneca,2021,Interest Paid Classified As Operating Activities,Cash_Flow,721000000.0,810964641.09
317,What was the amount reported by AstraZeneca for 'Interest Paid Classified As Operating Activities' in the year 2020?,AstraZeneca,2020,Interest Paid Classified As Operating Activities,Cash_Flow,733000000.0,739801166.79
318,What was the amount reported for Income Taxes Paid Refund Classified As Operating Activities by AstraZeneca in the year 2022?,AstraZeneca,2022,Income Taxes Paid Refund Classified As Operating Activities,Cash_Flow,1623000000.0,1458971713.34
319,What was the amount reported by AstraZeneca for Income Taxes Paid Refund Classified As Operating Activities in the year 2021?,AstraZeneca,2021,Income Taxes Paid Refund Classified As Operating Activities,Cash_Flow,1743000000.0,1865816157.41
320,What was the amount reported by AstraZeneca for 'Income Taxes Paid Refund Classified As Operating Activities' in the year 2020?,AstraZeneca,2020,Income Taxes Paid Refund Classified As Operating Activities,Cash_Flow,1562000000.0,1468890730.52
321,What was AstraZeneca's Cash Flows From Used In Operating Activities for the year 2022?,AstraZeneca,2022,Cash Flows From Used In Operating Activities,Cash_Flow,9808000000.0,9660181109.55
322,What was the amount reported by AstraZeneca for Cash Flows From Used In Operating Activities in the year 2021?,AstraZeneca,2021,Cash Flows From Used In Operating Activities,Cash_Flow,5963000000.0,5702954050.44
323,What was the amount of Cash Flows From Used In Operating Activities reported by AstraZeneca in 2020?,AstraZeneca,2020,Cash Flows From Used In Operating Activities,Cash_Flow,4799000000.0,4448598354.98
324,What was the amount reported by AstraZeneca for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities in 2022?,AstraZeneca,2022,Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,48000000.0,43850125.85
325,What was the amount reported by AstraZeneca for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities in 2021?,AstraZeneca,2021,Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,9263000000.0,7928469877.68
326,What was the amount reported by AstraZeneca for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities in the year 2020?,AstraZeneca,2020,Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,0.0,-0.72
327,What was the amount reported by AstraZeneca for Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations in the year 2022?,AstraZeneca,2022,Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations,Company_Specific_Metric,215000000.0,199037706.61
328,What was the amount reported by AstraZeneca for Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations in the year 2021?,AstraZeneca,2021,Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations,Company_Specific_Metric,211000000.0,194551742.0
329,What was the amount reported by AstraZeneca for Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations in the year 2020?,AstraZeneca,2020,Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations,Company_Specific_Metric,0.0,0.78
330,What was the amount reported by AstraZeneca for Contingent Consideration Payment Business Combinations Classified As Investing Activities in the year 2022?,AstraZeneca,2022,Contingent Consideration Payment Business Combinations Classified As Investing Activities,Company_Specific_Metric,772000000.0,704619881.03
331,What was the amount reported by AstraZeneca for 'Contingent Consideration Payment Business Combinations Classified As Investing Activities' in the year 2021?,AstraZeneca,2021,Contingent Consideration Payment Business Combinations Classified As Investing Activities,Company_Specific_Metric,643000000.0,624772744.79
332,What was the amount reported by AstraZeneca for Contingent Consideration Payment Business Combinations Classified As Investing Activities in the year 2020?,AstraZeneca,2020,Contingent Consideration Payment Business Combinations Classified As Investing Activities,Company_Specific_Metric,822000000.0,875542569.25
333,What was the amount reported by AstraZeneca for the Purchase Of Property Plant And Equipment Classified As Investing Activities in the year 2022?,AstraZeneca,2022,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,1091000000.0,1059506575.68
334,What was the amount reported by AstraZeneca for the Purchase Of Property Plant And Equipment Classified As Investing Activities in the year 2021?,AstraZeneca,2021,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,1091000000.0,1018509323.95
335,What was the amount AstraZeneca reported for the Purchase Of Property Plant And Equipment Classified As Investing Activities in the year 2020?,AstraZeneca,2020,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,961000000.0,929732896.54
336,What was the amount reported by AstraZeneca for Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities in the year 2022?,AstraZeneca,2022,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,282000000.0,322401609.97
337,"What were the proceeds from sales of property, plant, and equipment classified as investing activities for AstraZeneca in the year 2021?",AstraZeneca,2021,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,13000000.0,11838974.56
338,"What were the proceeds from the sales of property, plant, and equipment classified as investing activities for AstraZeneca in the year 2020?",AstraZeneca,2020,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,106000000.0,95772690.84
339,What was the amount reported by AstraZeneca for the Purchase Of Intangible Assets Classified As Investing Activities in 2022?,AstraZeneca,2022,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,1480000000.0,1651382712.16
340,What was the amount reported by AstraZeneca for the Purchase Of Intangible Assets Classified As Investing Activities in the year 2021?,AstraZeneca,2021,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,1109000000.0,1210520268.96
341,What was the amount reported by AstraZeneca for the Purchase Of Intangible Assets Classified As Investing Activities in 2020?,AstraZeneca,2020,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,1645000000.0,1858064997.62
342,What were the proceeds from sales of intangible assets classified as investing activities for AstraZeneca in the year 2022?,AstraZeneca,2022,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,447000000.0,426763137.4
343,What were the proceeds from sales of intangible assets classified as investing activities for AstraZeneca in the year 2021?,AstraZeneca,2021,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,587000000.0,524912140.23
344,What were the proceeds from sales of intangible assets classified as investing activities for AstraZeneca in the year 2020?,AstraZeneca,2020,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,951000000.0,909343381.86
345,What was the amount for Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities for AstraZeneca in the year 2022?,AstraZeneca,2022,Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities,Company_Specific_Metric,0.0,-0.39
346,What was the amount reported by AstraZeneca for Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities in 2021?,AstraZeneca,2021,Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities,Company_Specific_Metric,20000000.0,18142647.58
347,What was the amount of cash inflows and outflows related to profit participation liability classified as investing activities for AstraZeneca in the year 2020?,AstraZeneca,2020,Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities,Company_Specific_Metric,40000000.0,45347806.08
348,What was the amount reported by AstraZeneca for the Purchase Of Other Longterm Assets Classified As Investing Activities in the year 2022?,AstraZeneca,2022,Purchase Of Other Longterm Assets Classified As Investing Activities,Cash_Flow,45000000.0,44329101.46
349,What was the amount reported by AstraZeneca for the Purchase Of Other Longterm Assets Classified As Investing Activities in the year 2021?,AstraZeneca,2021,Purchase Of Other Longterm Assets Classified As Investing Activities,Cash_Flow,184000000.0,181576213.78
350,What was the amount reported by AstraZeneca for the Purchase Of Other Longterm Assets Classified As Investing Activities in the year 2020?,AstraZeneca,2020,Purchase Of Other Longterm Assets Classified As Investing Activities,Cash_Flow,119000000.0,130973809.48
351,What were the proceeds from other longterm assets classified as investing activities for AstraZeneca in the year 2022?,AstraZeneca,2022,Proceeds From Other Longterm Assets Classified As Investing Activities,Cash_Flow,42000000.0,46790224.39
352,What were the proceeds from other longterm assets classified as investing activities for AstraZeneca in the year 2021?,AstraZeneca,2021,Proceeds From Other Longterm Assets Classified As Investing Activities,Cash_Flow,9000000.0,9306349.76
353,What were the proceeds from other long-term assets classified as investing activities for AstraZeneca in the year 2020?,AstraZeneca,2020,Proceeds From Other Longterm Assets Classified As Investing Activities,Cash_Flow,1381000000.0,1437724438.0
354,What was the amount reported for Other Inflows Outflows Of Cash Classified As Investing Activities for AstraZeneca in 2022?,AstraZeneca,2022,Other Inflows Outflows Of Cash Classified As Investing Activities,Cash_Flow,-114000000.0,-101974115.71
355,What was the amount reported by AstraZeneca for Other Inflows Outflows Of Cash Classified As Investing Activities in the year 2021?,AstraZeneca,2021,Other Inflows Outflows Of Cash Classified As Investing Activities,Cash_Flow,96000000.0,98613967.65
356,What was the amount reported for 'Other Inflows Outflows Of Cash Classified As Investing Activities' by AstraZeneca in the year 2020?,AstraZeneca,2020,Other Inflows Outflows Of Cash Classified As Investing Activities,Cash_Flow,745000000.0,775339657.81
357,What was the amount reported by AstraZeneca for Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities in the year 2022?,AstraZeneca,2022,Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities,Cash_Flow,26000000.0,27034790.91
358,What was the amount reported by AstraZeneca for Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities in 2021?,AstraZeneca,2021,Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities,Cash_Flow,92000000.0,88510975.8
359,What was the amount reported by AstraZeneca for Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities in the year 2020?,AstraZeneca,2020,Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities,Cash_Flow,8000000.0,7763733.42
360,What was the amount reported by AstraZeneca for Proceeds From Sales Of Investments Accounted For Using Equity Method in the year 2022?,AstraZeneca,2022,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,0.0,0.17
361,What were the proceeds from sales of investments accounted for using the equity method by AstraZeneca in 2021?,AstraZeneca,2021,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,776000000.0,741840086.51
362,What was the amount reported by AstraZeneca for 'Proceeds From Sales Of Investments Accounted For Using Equity Method' in the year 2020?,AstraZeneca,2020,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,0.0,0.29
363,What was the amount of 'Interest Received Classified As Investing Activities' reported by AstraZeneca for the year 2022?,AstraZeneca,2022,Interest Received Classified As Investing Activities,Cash_Flow,60000000.0,67630933.07
364,What was the amount of Interest Received Classified As Investing Activities for AstraZeneca in the year 2021?,AstraZeneca,2021,Interest Received Classified As Investing Activities,Cash_Flow,34000000.0,32030175.89
365,What was the amount of 'Interest Received Classified As Investing Activities' reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Interest Received Classified As Investing Activities,Cash_Flow,47000000.0,51178875.46
366,What was AstraZeneca's Cash Flows From Used In Investing Activities for the year 2022?,AstraZeneca,2022,Cash Flows From Used In Investing Activities,Cash_Flow,-2960000000.0,-3040599909.14
367,What was the amount reported for Cash Flows From Used In Investing Activities for AstraZeneca in the year 2021?,AstraZeneca,2021,Cash Flows From Used In Investing Activities,Cash_Flow,-11058000000.0,-11155805992.83
368,What was the amount reported for 'Cash Flows From Used In Investing Activities' by AstraZeneca in the year 2020?,AstraZeneca,2020,Cash Flows From Used In Investing Activities,Cash_Flow,-285000000.0,-285265723.99
369,What was the amount reported by AstraZeneca for Cash Flows From Used In Operating And Investing Activities in 2022?,AstraZeneca,2022,Cash Flows From Used In Operating And Investing Activities,Company_Specific_Metric,6848000000.0,7608864796.4
370,What was the amount reported for Cash Flows From Used In Operating And Investing Activities for AstraZeneca in the year 2021?,AstraZeneca,2021,Cash Flows From Used In Operating And Investing Activities,Company_Specific_Metric,-5095000000.0,-4549963140.77
371,What was AstraZeneca's Cash Flows From Used In Operating And Investing Activities for the year 2020?,AstraZeneca,2020,Cash Flows From Used In Operating And Investing Activities,Company_Specific_Metric,4514000000.0,4637992033.2
375,What was the amount reported by AstraZeneca for Proceeds From Borrowings Classified As Financing Activities in the year 2022?,AstraZeneca,2022,Proceeds From Borrowings Classified As Financing Activities,Cash_Flow,0.0,0.56
376,What were the proceeds from borrowings classified as financing activities for AstraZeneca in the year 2021?,AstraZeneca,2021,Proceeds From Borrowings Classified As Financing Activities,Cash_Flow,12929000000.0,11841769127.65
377,What were the Proceeds From Borrowings Classified As Financing Activities for AstraZeneca in the year 2020?,AstraZeneca,2020,Proceeds From Borrowings Classified As Financing Activities,Cash_Flow,2968000000.0,2695915730.28
378,What was the amount reported by AstraZeneca for Repayments Of Borrowings Classified As Financing Activities in the year 2022?,AstraZeneca,2022,Repayments Of Borrowings Classified As Financing Activities,Cash_Flow,1271000000.0,1285436052.95
379,What was the amount reported by AstraZeneca for Repayments Of Borrowings Classified As Financing Activities in the year 2021?,AstraZeneca,2021,Repayments Of Borrowings Classified As Financing Activities,Cash_Flow,4759000000.0,4152508361.12
380,What was the amount reported by AstraZeneca for 'Repayments Of Borrowings Classified As Financing Activities' in the year 2020?,AstraZeneca,2020,Repayments Of Borrowings Classified As Financing Activities,Cash_Flow,1609000000.0,1569852544.41
381,What was the amount classified as Dividends Paid in Financing Activities by AstraZeneca for the year 2022?,AstraZeneca,2022,Dividends Paid Classified As Financing Activities,Cash_Flow,4364000000.0,4937155853.11
382,What was the amount reported for 'Dividends Paid Classified As Financing Activities' by AstraZeneca in 2021?,AstraZeneca,2021,Dividends Paid Classified As Financing Activities,Cash_Flow,3856000000.0,4283860831.05
383,What was the amount of 'Dividends Paid Classified As Financing Activities' reported by AstraZeneca in 2020?,AstraZeneca,2020,Dividends Paid Classified As Financing Activities,Cash_Flow,3572000000.0,3878181299.57
384,What was the value reported by AstraZeneca for Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities in the year 2022?,AstraZeneca,2022,Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities,Company_Specific_Metric,127000000.0,139108411.69
385,What was the amount reported by AstraZeneca for Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities in the year 2021?,AstraZeneca,2021,Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities,Company_Specific_Metric,29000000.0,29978651.22
386,What was the amount reported by AstraZeneca for Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities in 2020?,AstraZeneca,2020,Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities,Company_Specific_Metric,101000000.0,103409380.08
387,What were the Payments Of Lease Liabilities Classified As Financing Activities for AstraZeneca in the year 2022?,AstraZeneca,2022,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,244000000.0,240116320.01
388,What were AstraZeneca's payments of lease liabilities classified as financing activities for the year 2021?,AstraZeneca,2021,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,240000000.0,221067676.0
389,What was the amount reported by AstraZeneca for Payments Of Lease Liabilities Classified As Financing Activities in the year 2020?,AstraZeneca,2020,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,207000000.0,193637193.79
390,What was AstraZeneca's reported amount for Other Inflows Outflows Of Cash Classified As Financing Activities in the year 2022?,AstraZeneca,2022,Other Inflows Outflows Of Cash Classified As Financing Activities,Cash_Flow,74000000.0,70201338.94
391,What was the amount reported by AstraZeneca for 'Other Inflows Outflows Of Cash Classified As Financing Activities' in the year 2021?,AstraZeneca,2021,Other Inflows Outflows Of Cash Classified As Financing Activities,Cash_Flow,-276000000.0,-264731396.97
392,What was the amount reported by AstraZeneca for Other Inflows Outflows Of Cash Classified As Financing Activities in the year 2020?,AstraZeneca,2020,Other Inflows Outflows Of Cash Classified As Financing Activities,Cash_Flow,288000000.0,252568340.39
393,What were AstraZeneca's Payments To Acquire Non Controlling Interests in the year 2022?,AstraZeneca,2022,Payments To Acquire Non Controlling Interests,Company_Specific_Metric,0.0,0.04
394,What was the amount AstraZeneca reported for Payments To Acquire Non Controlling Interests in the year 2021?,AstraZeneca,2021,Payments To Acquire Non Controlling Interests,Company_Specific_Metric,149000000.0,141493393.27
395,What were the Payments To Acquire Non Controlling Interests for AstraZeneca in the year 2020?,AstraZeneca,2020,Payments To Acquire Non Controlling Interests,Company_Specific_Metric,0.0,0.59
396,What was the amount reported by AstraZeneca for the Payment Of Acerta Pharma Share Purchase Liability in the year 2022?,AstraZeneca,2022,Payment Of Acerta Pharma Share Purchase Liability,Company_Specific_Metric,920000000.0,1010174333.93
397,What was the Payment Of Acerta Pharma Share Purchase Liability for AstraZeneca in the year 2021?,AstraZeneca,2021,Payment Of Acerta Pharma Share Purchase Liability,Company_Specific_Metric,0.0,0.8
398,What was the amount reported by AstraZeneca for the Payment Of Acerta Pharma Share Purchase Liability in the year 2020?,AstraZeneca,2020,Payment Of Acerta Pharma Share Purchase Liability,Company_Specific_Metric,0.0,-0.15
399,What was the amount reported for Cash Flows From Used In Financing Activities for AstraZeneca in the year 2022?,AstraZeneca,2022,Cash Flows From Used In Financing Activities,Cash_Flow,-6823000000.0,-7398372911.59
400,What was the amount reported for Cash Flows From Used In Financing Activities by AstraZeneca in the year 2021?,AstraZeneca,2021,Cash Flows From Used In Financing Activities,Cash_Flow,3649000000.0,3216711866.32
401,What was the 'Cash Flows From Used In Financing Activities' for AstraZeneca in the year 2020?,AstraZeneca,2020,Cash Flows From Used In Financing Activities,Cash_Flow,-2203000000.0,-2154916569.54
402,What was the amount reported by AstraZeneca for the Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes in 2022?,AstraZeneca,2022,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,Cash_Flow,25000000.0,25635968.91
403,What was the reported amount for Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes for AstraZeneca in the year 2021?,AstraZeneca,2021,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,Cash_Flow,-1446000000.0,-1484503295.31
404,What was the 'Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes' for AstraZeneca in the year 2020?,AstraZeneca,2020,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,Cash_Flow,2311000000.0,2425889834.15
405,What was the amount reported for Cash And Cash Equivalents If Different From Statement Of Financial Position for AstraZeneca in the year 2021?,AstraZeneca,2021,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,6038000000.0,6347415431.92
406,What was AstraZeneca's 'Cash And Cash Equivalents If Different From Statement Of Financial Position' in 2020?,AstraZeneca,2020,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,7546000000.0,7948041134.22
407,What was AstraZeneca's reported amount for Cash And Cash Equivalents If Different From Statement Of Financial Position in the year 2019?,AstraZeneca,2019,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,5223000000.0,5779234939.64
408,What was the reported 'Effect Of Exchange Rate Changes On Cash And Cash Equivalents' for AstraZeneca in the year 2022?,AstraZeneca,2022,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-80000000.0,-73154712.95
409,What was the Effect Of Exchange Rate Changes On Cash And Cash Equivalents for AstraZeneca in the year 2021?,AstraZeneca,2021,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-62000000.0,-70975595.76
410,What was the reported 'Effect Of Exchange Rate Changes On Cash And Cash Equivalents' for AstraZeneca in the year 2020?,AstraZeneca,2020,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,12000000.0,10517866.62
411,What was the reported amount for 'Cash And Cash Equivalents If Different From Statement Of Financial Position' for AstraZeneca in the year 2022?,AstraZeneca,2022,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,5983000000.0,6809000619.61
571,What was the Revenue From Sale Of Goods reported by AstraZeneca for the year 2023?,AstraZeneca,2023,Revenue From Sale Of Goods,Income_Statement,43789000000.0,44636768654.41
572,What was the Alliance Revenue for AstraZeneca in the year 2023?,AstraZeneca,2023,Alliance Revenue,Company_Specific_Metric,1428000000.0,1311610871.37
573,What was the Alliance Revenue for AstraZeneca in the year 2022?,AstraZeneca,2022,Alliance Revenue,Company_Specific_Metric,755000000.0,661092067.99
574,What was the Alliance Revenue for AstraZeneca in the year 2021?,AstraZeneca,2021,Alliance Revenue,Company_Specific_Metric,388000000.0,394155347.33
575,What was AstraZeneca's Collaboration Revenue for the year 2023?,AstraZeneca,2023,Collaboration Revenue,Company_Specific_Metric,594000000.0,629343094.57
576,What was the total revenue reported by AstraZeneca in the year 2023?,AstraZeneca,2023,Revenue,Income_Statement,45811000000.0,47231492155.12
578,What was AstraZeneca's Gross Profit in the year 2023?,AstraZeneca,2023,Gross Profit,Income_Statement,37543000000.0,37480934731.01
580,What was the amount spent by AstraZeneca on Research And Development in the year 2023?,AstraZeneca,2023,Research And Development Expense,Income_Statement,10935000000.0,10320092767.81
581,What was the Selling General And Administrative Expense reported by AstraZeneca in 2023?,AstraZeneca,2023,Selling General And Administrative Expense,Income_Statement,19216000000.0,19217047546.76
582,What was AstraZeneca's Other Operating Income Expense for the year 2023?,AstraZeneca,2023,Other Operating Income Expense,Income_Statement,1340000000.0,1521329704.48
583,What was AstraZeneca's Profit Loss From Operating Activities in the year 2023?,AstraZeneca,2023,Profit Loss From Operating Activities,Cash_Flow,8193000000.0,7876769758.26
584,What was AstraZeneca's Finance Income in the year 2023?,AstraZeneca,2023,Finance Income,Income_Statement,344000000.0,359050366.42
586,What was the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in the year 2023?,AstraZeneca,2023,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,-12000000.0,-11501857.24
587,What was AstraZeneca's Profit Loss Before Tax for the year 2023?,AstraZeneca,2023,Profit Loss Before Tax,Income_Statement,6899000000.0,6094743113.34
588,What was AstraZeneca's Income Tax Expense Continuing Operations for the year 2023?,AstraZeneca,2023,Income Tax Expense Continuing Operations,Income_Statement,938000000.0,996601225.25
589,What was the reported Profit Loss for AstraZeneca in the year 2023?,AstraZeneca,2023,Profit Loss,Income_Statement,5961000000.0,5839789557.48
590,What was the value of 'Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans' reported by AstraZeneca in 2023?,AstraZeneca,2023,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,-406000000.0,-448855460.31
591,What was AstraZeneca's Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments for the year 2023?,AstraZeneca,2023,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,Balance_Sheet,278000000.0,287274117.99
592,What was AstraZeneca's reported Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability for the year 2023?,AstraZeneca,2023,Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability,Balance_Sheet,-6000000.0,-5167004.02
593,What was the Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss for AstraZeneca in 2023?,AstraZeneca,2023,Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss,Income_Statement,-101000000.0,-109740807.79
594,What was the value of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax for AstraZeneca in the year 2023?,AstraZeneca,2023,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,-33000000.0,-34215009.09
595,What was AstraZeneca's reported Other Comprehensive Income Before Tax Exchange Differences On Translation for the year 2023?,AstraZeneca,2023,Other Comprehensive Income Before Tax Exchange Differences On Translation,Income_Statement,608000000.0,641246003.22
596,What was AstraZeneca's reported Other Comprehensive Income Before Tax Exchange Differences On Translation for the year 2022?,AstraZeneca,2022,Other Comprehensive Income Before Tax Exchange Differences On Translation,Income_Statement,-1446000000.0,-1234858810.75
597,What was AstraZeneca's Other Comprehensive Income Before Tax Exchange Differences On Translation for the year 2021?,AstraZeneca,2021,Other Comprehensive Income Before Tax Exchange Differences On Translation,Income_Statement,-483000000.0,-468475216.79
598,What was the reported value for Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax for AstraZeneca in the year 2023?,AstraZeneca,2023,Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax,Company_Specific_Metric,24000000.0,21658333.07
599,What was the amount for Gains Losses On Cash Flow Hedges Before Tax reported by AstraZeneca in 2023?,AstraZeneca,2023,Gains Losses On Cash Flow Hedges Before Tax,Cash_Flow,266000000.0,273366069.33
600,What was the amount reported by AstraZeneca for Reclassification Adjustments On Cash Flow Hedges Before Tax in the year 2023?,AstraZeneca,2023,Reclassification Adjustments On Cash Flow Hedges Before Tax,Cash_Flow,145000000.0,123847908.87
601,What was the value of Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations for AstraZeneca in the year 2023?,AstraZeneca,2023,Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations,Income_Statement,44000000.0,39422524.26
602,What was the value of Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations for AstraZeneca in the year 2022?,AstraZeneca,2022,Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations,Income_Statement,-8000000.0,-7903195.27
603,What was the Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations for AstraZeneca in the year 2021?,AstraZeneca,2021,Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations,Income_Statement,34000000.0,32271920.53
604,What was the amount reported for the Gains Costs Of Hedging Before Tax for AstraZeneca in the year 2023?,AstraZeneca,2023,Gains Costs Of Hedging Before Tax,Company_Specific_Metric,-19000000.0,-18881077.54
605,What was the Gains Costs Of Hedging Before Tax for AstraZeneca in the year 2022?,AstraZeneca,2022,Gains Costs Of Hedging Before Tax,Company_Specific_Metric,-7000000.0,-6380383.92
606,What was the Gains Costs Of Hedging Before Tax for AstraZeneca in the year 2021?,AstraZeneca,2021,Gains Costs Of Hedging Before Tax,Company_Specific_Metric,-6000000.0,-5155060.76
607,What was the amount reported by AstraZeneca for Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss in 2023?,AstraZeneca,2023,Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss,Income_Statement,12000000.0,12052395.7
608,What was AstraZeneca's Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax for the year 2023?,AstraZeneca,2023,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,766000000.0,666855635.09
609,What was the Other Comprehensive Income reported by AstraZeneca in the year 2023?,AstraZeneca,2023,Other Comprehensive Income,Income_Statement,733000000.0,689323152.11
