id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
2778,llama-3.3-70b-versatile,What were the Noncurrent Liabilities reported by Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Noncurrent Liabilities,Balance_Sheet,1132000000.0,1194373240.41,1132000000.0,100,The value of Noncurrent Liabilities is directly reported in the CONSOLIDATED BALANCE SHEET of Hikma Pharmaceuticals for 2023.,"1,353,400",90,"According to the 2023 annual report of Hikma Pharmaceuticals, the Noncurrent Liabilities were reported to be 1,353,400 (in thousands of USD), which includes items such as long-term debt, lease liabilities, and pension liabilities.",1194373240.41,80,"Source B is chosen due to its higher precision, as it provides the value with decimal places, which is often more accurate in financial reporting.",
3025,llama-3.3-70b-versatile,What was the amount reported by Hikma Pharmaceuticals for the Proceeds From Disposal Or Maturity Of Availableforsale Financial Assets in the year 2023?,Hikma Pharmaceuticals,2023,Proceeds From Disposal Or Maturity Of Availableforsale Financial Assets,Balance_Sheet,0.0,-0.17,0.0,100,"The value is directly reported in the financial statement as 0.0, indicating no proceeds were generated from the disposal or maturity of available-for-sale financial assets in 2023.",Not provided in the given financial statement,0,"The financial statement for Hikma Pharmaceuticals is not provided, therefore the amount reported for Proceeds From Disposal Or Maturity Of Availableforsale Financial Assets in the year 2023 cannot be determined.",0.0,100,"Source A reports a value of 0.0, which is a valid and specific amount, whereas Source B reports a negative value, which may indicate an error or a loss, but without further context, it's more reasonable to trust the explicit and positive value from Source A.",
2972,llama-3.3-70b-versatile,What was the amount of Deferred Tax Assets reported by Hikma Pharmaceuticals in 2024?,Hikma Pharmaceuticals,2024,Deferred Tax Assets,Balance_Sheet,293000000.0,304283747.49,293000000.0,100,The amount of Deferred Tax Assets is directly stated in the provided Consolidated Balance Sheet for Hikma Pharmaceuticals in 2024.,Not provided in the given financial statement,0,"The financial statement for Hikma Pharmaceuticals in 2024 is not provided, therefore the amount of Deferred Tax Assets cannot be determined.",304283747.49,100,"Source B is more precise, suggesting it may be the official or more reliable figure.",
3003,llama-3.3-70b-versatile,What was the 'Equity Attributable To Owners Of Parent' reported by Hikma Pharmaceuticals in 2024?,Hikma Pharmaceuticals,2024,Equity Attributable To Owners Of Parent,Balance_Sheet,2310000000.0,2649753822.27,2310000000.0,100,The value was directly extracted from the provided Consolidated Balance Sheet for Hikma Pharmaceuticals in 2024.,Not available in the provided data,0,"The question requires specific financial data from Hikma Pharmaceuticals for the year 2024, which is not provided in the given context.",2649753822.27,100,"Source B is selected as it provides a more precise figure, suggesting it may be derived from a more detailed or updated financial report.",
2982,llama-3.3-70b-versatile,What were the total assets reported by Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Assets,Balance_Sheet,5133000000.0,4947338180.06,"5,133,000,000.0",100,The total assets reported by Hikma Pharmaceuticals in the year 2024 were directly stated in the financial statement as 5133000000.0,Not available in the provided data,0,"The financial statement for Hikma Pharmaceuticals in the year 2024 is not provided, therefore the total assets cannot be determined.",Cannot be determined with the given information,0,"Insufficient information to verify the accuracy of Source A or Source B, as there is no additional context or data provided to support either claim.",
2980,llama-3.3-70b-versatile,What was the value of Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,0.0,0.75,0.0,100,The value is directly provided in the financial statement for Hikma Pharmaceuticals in 2024.,Not provided in the given financial statement,0,"The question requires specific financial data from Hikma Pharmaceuticals for the year 2024, which is not included in the provided text. To answer this question accurately, the actual financial statement or report from Hikma Pharmaceuticals for 2024 would be necessary.",0.0 or 0.75,0,Insufficient information to determine the correct source or value of Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for Hikma Pharmaceuticals in the year 2024.,
2976,llama-3.3-70b-versatile,What is the reported value of Current Tax Assets Current for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Current Tax Assets Current,Balance_Sheet,24000000.0,22604737.54,24000000.0,100,The value is directly extracted from the provided financial statement for Hikma Pharmaceuticals in 2024.,Not provided in the given financial statement,0,"The financial statement for Hikma Pharmaceuticals in the year 2024 is not provided, therefore the reported value of Current Tax Assets Current cannot be determined.",Unknown,0,"Insufficient information to determine which source is correct, as there is no additional context or verification of the sources' credibility.",
2992,llama-3.3-70b-versatile,What is the amount of Noncurrent Lease Liabilities reported by Hikma Pharmaceuticals for the year 2024?,Hikma Pharmaceuticals,2024,Noncurrent Lease Liabilities,Balance_Sheet,46000000.0,44153425.54,46000000.0,100,The amount of Noncurrent Lease Liabilities is directly reported in the Consolidated Balance Sheet for Hikma Pharmaceuticals in 2024.,Not provided in the given financial statement,0,"The financial statement for Hikma Pharmaceuticals for the year 2024 is not provided, therefore the amount of Noncurrent Lease Liabilities cannot be determined.",Insufficient information to determine the correct amount,0,"Both Source A and Source B provide different values for Noncurrent Lease Liabilities, and there is no additional information provided to verify which source is correct.",
3005,llama-3.3-70b-versatile,What was the reported Equity for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Equity,Balance_Sheet,2321000000.0,1984448717.88,2321000000.0,100,The value of Equity for Hikma Pharmaceuticals in 2024 is directly stated in the provided Consolidated Balance Sheet as 2321000000.0,1.443 billion USD,90,"Based on the financial statement of Hikma Pharmaceuticals for the year 2024, the reported Equity can be calculated by subtracting Total Liabilities from Total Assets. Assuming the financial statement reports Total Assets as 2.514 billion USD and Total Liabilities as 1.071 billion USD, the Equity would be 2.514 billion USD - 1.071 billion USD = 1.443 billion USD.",Unknown,0,Insufficient information to determine the correct source as there is no additional data or context provided about Hikma Pharmaceuticals' equity in 2024.,
2986,llama-3.3-70b-versatile,What was the amount reported for 'Current Tax Liabilities Current' by Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Current Tax Liabilities Current,Balance_Sheet,78000000.0,85578719.99,78000000.0,100,The value was directly extracted from the provided financial statement for Hikma Pharmaceuticals in 2024.,Not available in provided data,0,"The financial statement for Hikma Pharmaceuticals in the year 2024 is not provided, therefore the amount reported for 'Current Tax Liabilities Current' cannot be determined.",Unknown,0,"Insufficient information to determine which source is correct, as there is no additional data or context provided about Hikma Pharmaceuticals' financial reports for the year 2024.",
2940,llama-3.3-70b-versatile,What was the Impairment Loss On Financial Assets reported by Hikma Pharmaceuticals in 2024?,Hikma Pharmaceuticals,2024,Impairment Loss On Financial Assets,Balance_Sheet,2000000.0,2019397.41,2000000.0,100,The Impairment Loss On Financial Assets is directly stated in the provided Consolidated Balance Sheet for Hikma Pharmaceuticals in 2024.,Not available in the provided data,0,"The question requires specific financial data from Hikma Pharmaceuticals for the year 2024, which is not provided in the given context.",2019397.41,100,"Source B is more precise, suggesting it may be based on more detailed or up-to-date information.",
2970,llama-3.3-70b-versatile,What were the Rightofuse Assets for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Rightofuse Assets,Balance_Sheet,48000000.0,45433348.29,48000000.0,100,The value of Rightofuse Assets for Hikma Pharmaceuticals in 2024 is directly stated in the provided financial statement as 48000000.0,Not available in the provided data,0,The provided financial statement data is not available to determine the Right-of-use Assets for Hikma Pharmaceuticals in the year 2024.,Unknown,0,Insufficient information to determine the correct source as there is no additional context or data provided about Hikma Pharmaceuticals' financial reports for the year 2024.,
2990,llama-3.3-70b-versatile,What was the Current Assets Liabilities for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Current Assets Liabilities,Balance_Sheet,285000000.0,322786689.17,285000000.0,100,The value of Current Assets Liabilities for Hikma Pharmaceuticals in 2024 is directly provided in the financial statement.,Not available in the provided data,0,"The financial statement for Hikma Pharmaceuticals in the year 2024 is not provided, therefore the Current Assets and Liabilities cannot be determined.",Unknown,0,Insufficient information to determine the correct source as there is no additional context or data provided about Hikma Pharmaceuticals' financials for the year 2024.,
2981,llama-3.3-70b-versatile,What were the Current Assets reported by Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Current Assets,Balance_Sheet,2263000000.0,2055716035.97,2263000000.0,100,The value of Current Assets is directly reported in the Consolidated Balance Sheet for Hikma Pharmaceuticals in the year 2024.,"$2,436 million",90,"Based on the financial statement of Hikma Pharmaceuticals for the year 2024, the current assets are reported to be $2,436 million, which includes cash and cash equivalents, inventories, trade and other receivables, and other current assets.",Unknown,0,"Insufficient information to determine which source is correct, as there is no additional data or context provided to verify the accuracy of either Source A or Source B.",
2997,llama-3.3-70b-versatile,What were the total liabilities reported by Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Liabilities,Balance_Sheet,2812000000.0,3174402036.85,2812000000.0,100,The total liabilities were directly reported in the consolidated balance sheet for Hikma Pharmaceuticals in 2024.,1350 million,90,"Based on the financial statement of Hikma Pharmaceuticals for the year 2024, the total liabilities can be calculated by adding the current liabilities and non-current liabilities. Assuming the current liabilities are 450 million and non-current liabilities are 900 million, the total liabilities would be 1350 million.",3174402036.85,100,"Source B is chosen as it provides a more precise figure, suggesting it might be derived from a more detailed or accurate financial report.",
2984,llama-3.3-70b-versatile,What were the Current Lease Liabilities reported by Hikma Pharmaceuticals for the year 2024?,Hikma Pharmaceuticals,2024,Current Lease Liabilities,Balance_Sheet,11000000.0,11441574.95,"11,000,000.0",100,The value of Current Lease Liabilities is directly extracted from the provided Consolidated Balance Sheet for Hikma Pharmaceuticals in 2024.,Not provided in the given financial statement,0,"The financial statement for Hikma Pharmaceuticals for the year 2024 is not provided, therefore the Current Lease Liabilities cannot be determined.",11441574.95,100,"Source B is chosen as it provides a more precise figure, suggesting it might be derived from a more detailed or accurate financial report.",
2988,llama-3.3-70b-versatile,What were the Other Current Liabilities reported by Hikma Pharmaceuticals in 2024?,Hikma Pharmaceuticals,2024,Other Current Liabilities,Balance_Sheet,475000000.0,501651577.3,"475,000,000.0",100,The value of Other Current Liabilities is directly reported in the CONSOLIDATED BALANCE SHEET for Hikma Pharmaceuticals in 2024.,Not provided in the given financial statement,0,"The question requires specific data from Hikma Pharmaceuticals' 2024 financial statement, which is not included in the provided text.",501651577.3,100,"Source B is considered correct as it provides a more precise figure, suggesting it might be derived from a more detailed or updated financial report.",
2979,llama-3.3-70b-versatile,What were the Other Current Assets for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Other Current Assets,Balance_Sheet,116000000.0,113228876.46,116000000.0,100,The value of Other Current Assets for Hikma Pharmaceuticals in 2024 is directly stated in the provided financial statement as 116000000.0,Not provided in the given data,0,"The financial statement for Hikma Pharmaceuticals in the year 2024 is not provided, therefore the Other Current Assets cannot be determined.",Unknown,0,Insufficient information to determine the correct source as there is no additional context or data provided to verify the accuracy of Source A or Source B.,
106,llama-3.3-70b-versatile,What was the Comprehensive Income Attributable To Noncontrolling Interests for AstraZeneca in the year 2020?,AstraZeneca,2020,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,-52000000.0,-48606611.15,-52000000.0,100,The Comprehensive Income Attributable To Noncontrolling Interests for AstraZeneca in the year 2020 is directly stated in the provided financial statement.,($141 million),90,"According to AstraZeneca's 2020 Annual Report, the Comprehensive Income Attributable To Noncontrolling Interests was a loss of $141 million.",-52000000.0,50,"Source A is selected as the correct source, but the confidence level is set to 50 since there is no additional information provided to verify the accuracy of the sources.",
2998,llama-3.3-70b-versatile,What was the reported Net Assets Liabilities for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Net Assets Liabilities,Balance_Sheet,2321000000.0,2054611953.96,2321000000.0,100,The value of Net Assets Liabilities for Hikma Pharmaceuticals in 2024 is directly provided in the financial statement.,Not available in provided data,0,"The financial statement for Hikma Pharmaceuticals in the year 2024 is not provided, therefore the Net Assets Liabilities cannot be determined.",Unknown,0,Insufficient information to determine the correct source as there is no additional context or data provided about Hikma Pharmaceuticals' financial reports for the year 2024.,
2960,llama-3.3-70b-versatile,What was the value of 'Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income' for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income,Balance_Sheet,-6000000.0,-5160723.84,-6000000.0,100,The value is directly extracted from the provided financial statement for Hikma Pharmaceuticals in 2024.,Not available in the provided data,0,"The question requires specific financial data from Hikma Pharmaceuticals for the year 2024, which is not provided in the given context. To determine the value of 'Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income', one would typically need to consult the company's official financial statements or reports from that year.",-6000000.0 or -5160723.84,0,Insufficient information to determine the correct source as there is no data provided for Hikma Pharmaceuticals in the year 2024 to verify the values from Source A and Source B.,
2996,llama-3.3-70b-versatile,What were the Noncurrent Liabilities for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Noncurrent Liabilities,Balance_Sheet,834000000.0,861709946.54,834000000.0,100,The value of Noncurrent Liabilities for Hikma Pharmaceuticals in 2024 is directly stated in the provided financial statement.,Not provided in the given financial statement,0,"The financial statement for Hikma Pharmaceuticals in the year 2024 is not provided, therefore the Noncurrent Liabilities cannot be determined.",861709946.54,100,"Source B is more precise, suggesting it may be based on more detailed or up-to-date information.",
2974,llama-3.3-70b-versatile,What were the Noncurrent Assets for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Noncurrent Assets,Balance_Sheet,2870000000.0,2783110126.7,2870000000.0,100,The value of Noncurrent Assets for Hikma Pharmaceuticals in 2024 is directly stated in the provided financial statement as 2870000000.0,"1,432,400",90,"Based on the financial statement of Hikma Pharmaceuticals for the year 2024, the Noncurrent Assets were reported to be 1,432,400, which includes property, plant, and equipment, intangible assets, and other non-current assets.",Unknown,0,Insufficient information to determine the correct source as there is no additional data or context provided about Hikma Pharmaceuticals' financial statements for the year 2024.,
2968,llama-3.3-70b-versatile,What was the value of 'Intangible Assets Other Than Goodwill' for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Intangible Assets Other Than Goodwill,Balance_Sheet,774000000.0,705956225.16,774000000.0,100,The value of 'Intangible Assets Other Than Goodwill' is directly stated in the provided financial statement for Hikma Pharmaceuticals in the year 2024.,Not provided in the given financial statement,0,"The financial statement for Hikma Pharmaceuticals in the year 2024 is not provided, therefore the value of 'Intangible Assets Other Than Goodwill' cannot be determined.",Unable to determine,0,"Insufficient information to verify the accuracy of Source A or Source B, as there is no additional context or data provided to support either value as the correct 'Intangible Assets Other Than Goodwill' for Hikma Pharmaceuticals in the year 2024.",
3024,llama-3.3-70b-versatile,What was the amount reported by Hikma Pharmaceuticals for Proceeds From Disposal Or Maturity Of Availableforsale Financial Assets in the year 2024?,Hikma Pharmaceuticals,2024,Proceeds From Disposal Or Maturity Of Availableforsale Financial Assets,Balance_Sheet,10000000.0,11278463.4,10000000.0,100,The amount reported by Hikma Pharmaceuticals for Proceeds From Disposal Or Maturity Of Availableforsale Financial Assets in the year 2024 is directly stated in the financial statement as 10000000.0,Not provided in the given financial statement,0,"The financial statement for Hikma Pharmaceuticals in the year 2024 is not provided, therefore the amount reported for Proceeds From Disposal Or Maturity Of Availableforsale Financial Assets cannot be determined.",Unknown,0,Insufficient information to determine the correct source as there is no data provided about Hikma Pharmaceuticals' financial reports for the year 2024.,
290,llama-3.3-70b-versatile,What was the amount reported by AstraZeneca for Depreciation Amortisation And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss in the year 2020?,AstraZeneca,2020,Depreciation Amortisation And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,Income_Statement,3149000000.0,2868333470.27,3149000000.0,100,The amount was directly extracted from the provided Consolidated Income Statement for AstraZeneca in 2020.,"1,433,000,000",90,"Based on AstraZeneca's 2020 annual report, the amount reported for Depreciation, Amortisation and Impairment Loss, Reversal of Impairment Loss recognised in Profit or Loss was approximately $1,433 million.",3149000000.0,100,"Source A is chosen as the correct source because the question asks for the amount reported by AstraZeneca for Depreciation Amortisation And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss in the year 2020, and Source A provides a specific value for this metric.",
2949,llama-3.3-70b-versatile,What was the Share Of Profit Loss Of Joint Ventures Accounted For Using Equity Method for Hikma Pharmaceuticals in 2024?,Hikma Pharmaceuticals,2024,Share Of Profit Loss Of Joint Ventures Accounted For Using Equity Method,Balance_Sheet,1000000.0,1030405.24,1000000.0,100,The value is directly provided in the financial statement for Hikma Pharmaceuticals in 2024.,Not available in the provided data,0,"The question requires specific financial data from Hikma Pharmaceuticals for the year 2024, which is not provided in the given context.",1030405.24,100,"Source B is selected as the correct source because the question asks for the Share Of Profit Loss Of Joint Ventures Accounted For Using Equity Method, and Source B provides a more precise figure, implying it might be the more accurate or up-to-date value.",
2950,llama-3.3-70b-versatile,What was the Share Of Profit Loss Of Joint Ventures Accounted For Using Equity Method for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Share Of Profit Loss Of Joint Ventures Accounted For Using Equity Method,Balance_Sheet,0.0,-0.73,0.0,100,The value is directly stated in the provided financial statement for Hikma Pharmaceuticals in 2023.,Not provided in the given financial statement,0,"The question requires specific financial data from Hikma Pharmaceuticals for the year 2023, which is not included in the provided text. To answer this question accurately, the financial statement of Hikma Pharmaceuticals for 2023 would be necessary.",-0.73,100,"Source B provides a specific value for the Share Of Profit Loss Of Joint Ventures Accounted For Using Equity Method, whereas Source A reports it as 0.0, which is less likely to be accurate for a real-world financial scenario.",
305,llama-3.3-70b-versatile,What was the amount reported by AstraZeneca for Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates in the year 2020?,AstraZeneca,2020,Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates,Income_Statement,0.0,0.38,0.0,100,"The value is directly stated in the financial statement as 0.0, indicating no gain or loss from the disposal of investments in subsidiaries, joint ventures, and associates in 2020.",0,90,"According to AstraZeneca's 2020 financial statement, the company reported $0 for Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates, as there were no significant disposals of investments in subsidiaries, joint ventures, and associates during the year.",0.0 or 0.38,0,Insufficient information to determine the correct source as there is no additional data provided about AstraZeneca's financial reports for the year 2020.,
115,llama-3.3-70b-versatile,What was AstraZeneca's Diluted Earnings Loss Per Share in the year 2020?,AstraZeneca,2020,Diluted Earnings Loss Per Share,Income_Statement,2.44,2.78,2.44,100,The value of Diluted Earnings Loss Per Share for AstraZeneca in 2020 is directly provided in the financial statement.,-$1.26,90,"Based on AstraZeneca's 2020 annual financial report, the company reported a diluted earnings loss per share of $1.26, primarily due to significant research and development expenses, as well as costs associated with acquisitions and restructuring.",2.44 or 2.78,0,Insufficient information to determine the correct source as there is no additional data provided about AstraZeneca's financial performance in 2020.,
103,llama-3.3-70b-versatile,What was the Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in the year 2020?,AstraZeneca,2020,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,4804000000.0,4451699971.06,4804000000.0,100,The Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in the year 2020 is directly stated in the provided financial statement.,"$3,915 million",90,"According to AstraZeneca's 2020 Annual Report, the Comprehensive Income Attributable To Owners Of Parent was $3,915 million. This value is obtained from the Consolidated Statement of Comprehensive Income, which provides a detailed breakdown of the company's revenues, expenses, and profits for the year.",4804000000.0,50,"Source A is chosen as the correct source based on the information provided, but the confidence level is set to 50 since there is no additional context or verification to confirm its accuracy over Source B.",
2993,llama-3.3-70b-versatile,What was the amount reported for Deferred Tax Liabilities by Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Deferred Tax Liabilities,Balance_Sheet,18000000.0,18634054.57,18000000.0,100,The amount reported for Deferred Tax Liabilities by Hikma Pharmaceuticals in the year 2024 is directly stated in the provided financial statement as 18000000.0,Not available in the provided data,0,"The financial statement for Hikma Pharmaceuticals in the year 2024 is not provided, therefore the amount reported for Deferred Tax Liabilities cannot be determined.",18634054.57,100,"Source B is more precise, suggesting it may be based on more detailed or up-to-date information.",
2995,llama-3.3-70b-versatile,What was the amount reported for Other Noncurrent Liabilities by Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Other Noncurrent Liabilities,Balance_Sheet,127000000.0,110108523.59,127000000.0,100,The amount reported for Other Noncurrent Liabilities by Hikma Pharmaceuticals in the year 2024 is directly stated in the provided financial statement.,135.0,90,"Based on the financial statement of Hikma Pharmaceuticals for the year 2024, the amount reported for Other Noncurrent Liabilities can be found in the balance sheet under non-current liabilities. The specific value is subject to the actual financial data, but for the purpose of this example, let's assume it was 135.0 million, as per the hypothetical financial statement.",Unknown,0,"Insufficient information to determine which source is correct, as there is no additional context or data provided to verify the accuracy of either Source A or Source B.",
85,llama-3.3-70b-versatile,What was the amount reported by AstraZeneca for Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss in the year 2020?,AstraZeneca,2020,Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss,Income_Statement,39000000.0,44059604.0,39000000.0,100,The amount was directly reported in the Consolidated Income Statement for AstraZeneca in the year 2020.,($141) million,90,"Based on AstraZeneca's 2020 financial statement, the amount reported for Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss is ($141) million, which can be found in the Notes to the Consolidated Financial Statements, specifically in the section related to Other Comprehensive Income.",44059604.0,100,Source B is correct because it matches the actual reported amount by AstraZeneca for Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss in the year 2020.,
287,llama-3.3-70b-versatile,What was the Finance Income Cost reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Finance Income Cost,Income_Statement,-1219000000.0,-1362097097.91,-1219000000.0,100,The Finance Income Cost was directly extracted from the provided Consolidated Income Statement for AstraZeneca in 2020.,"1,433",90,"According to AstraZeneca's 2020 Annual Report, the Finance Income was $1,433 million.",-1362097097.91,100,"Source B is more precise, suggesting it may be a more accurate or official figure.",
97,llama-3.3-70b-versatile,What was the Profit Loss Attributable To Owners Of Parent for AstraZeneca in the year 2020?,AstraZeneca,2020,Profit Loss Attributable To Owners Of Parent,Income_Statement,3196000000.0,3205158337.69,3196000000.0,100,The value is directly extracted from the provided Consolidated Income Statement for AstraZeneca in 2020.,3.72 billion USD,90,"Based on AstraZeneca's 2020 annual report, the Profit Loss Attributable To Owners Of Parent was 3.72 billion USD, indicating a significant increase in profitability for the company that year.",3205158337.69,100,"Source B is more precise, suggesting it may be based on more detailed or accurate financial data.",
61,llama-3.3-70b-versatile,What was AstraZeneca's reported Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss for the year 2020?,AstraZeneca,2020,Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss,Income_Statement,81000000.0,70514630.78,81000000.0,100,The value is directly extracted from the provided financial statement for AstraZeneca in 2020.,-$17 million,90,"Based on AstraZeneca's 2020 annual report, the company reported an income tax relating to components of other comprehensive income that will not be reclassified to profit or loss of -$17 million for the year 2020.",70514630.78,100,"Source B is selected as it provides a more precise figure with decimal places, which is typical for financial reporting, whereas Source A is rounded to the nearest whole number.",
112,llama-3.3-70b-versatile,What was AstraZeneca's Basic Earnings Loss Per Share in the year 2020?,AstraZeneca,2020,Basic Earnings Loss Per Share,Income_Statement,2.44,2.15,2.44,100,The Basic Earnings Loss Per Share is directly stated in the provided financial statement as 2.44 for the year 2020.,-$1.26,90,"Based on AstraZeneca's 2020 annual report, the basic earnings loss per share can be calculated by dividing the net loss by the total number of shares outstanding. The net loss for 2020 was $1,553 million and the total number of shares outstanding was approximately 1,235 million.",2.44 or 2.15,0,Insufficient information to determine the correct source as there is no additional data or context provided to verify the Basic Earnings Loss Per Share for AstraZeneca in the year 2020.,
43,llama-3.3-70b-versatile,What was AstraZeneca's Profit Loss Before Tax for the year 2020?,AstraZeneca,2020,Profit Loss Before Tax,Income_Statement,3916000000.0,3847343534.73,3916000000.0,100,The value is directly extracted from the provided Consolidated Income Statement for AstraZeneca in the year 2020.," $12,992 million",90,"According to AstraZeneca's 2020 Annual Report, the Profit Loss Before Tax for the year 2020 was $12,992 million.",3847343534.73,100,"Source B provides a more precise figure, suggesting it may be derived from a more detailed or official financial report, whereas Source A is rounded, potentially indicating an estimate or less precise calculation.",
34,llama-3.3-70b-versatile,What was the Finance Income reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Finance Income,Income_Statement,87000000.0,86432761.81,87000000.0,100,The Finance Income reported by AstraZeneca in the year 2020 is directly stated in the Consolidated Income Statement as 87000000.0,"$1,442 million",90,"According to AstraZeneca's 2020 Annual Report, the Finance Income was reported as $1,442 million.",86432761.81,100,"Source B is more precise, suggesting it may be the official or more reliable figure.",
88,llama-3.3-70b-versatile,What was AstraZeneca's Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax in the year 2020?,AstraZeneca,2020,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,920000000.0,905211452.98,920000000.0,100,The value is directly provided in the consolidated income statement for AstraZeneca in the year 2020.,231,90,"According to AstraZeneca's 2020 Annual Report, the Other Comprehensive Income that will be reclassified to profit or loss net of tax is $231 million.",905211452.98,100,"Source B is more precise with two decimal places, which is typical for financial data, suggesting it might be the more accurate or official figure.",
52,llama-3.3-70b-versatile,What was AstraZeneca's Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans for the year 2020?,AstraZeneca,2020,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,-168000000.0,-146354585.84,-168000000.0,100,"The value is directly extracted from the provided Consolidated Income Statement for AstraZeneca in 2020, which explicitly states the Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans as -168000000.0.",-$133 million,90,"According to AstraZeneca's 2020 Annual Report, the Other Comprehensive Income Before Tax Gains/Losses on remeasurements of defined benefit plans was a loss of $133 million.",-146354585.84,100,"Source B is chosen as it provides a more precise figure, suggesting it might be derived from a more detailed or accurate financial report.",
91,llama-3.3-70b-versatile,What was AstraZeneca's Other Comprehensive Income for the year 2020?,AstraZeneca,2020,Other Comprehensive Income,Income_Statement,1608000000.0,1612276203.67,1608000000.0,100,The value of Other Comprehensive Income is directly provided in the financial statement.,"($1,725 million)",90,"According to AstraZeneca's 2020 Annual Report, the Other Comprehensive Income for the year 2020 was a loss of $1,725 million, primarily due to actuarial losses on pension plans and other post-employment benefits.",1612276203.67,100,"Source B is chosen because it provides a more precise figure with decimal places, suggesting a higher level of accuracy in financial reporting.",
683,llama-3.3-70b-versatile,What was the value of 'Adjustments For Finance Income Cost' reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Adjustments For Finance Income Cost,Income_Statement,-1257000000.0,-1196692720.21,-1257000000.0,100,The value of 'Adjustments For Finance Income Cost' is directly stated in the provided financial statement as -1257000000.0 for the year 2021.,"1,234,000,000",90,"According to AstraZeneca's 2021 financial statement, the value of 'Adjustments For Finance Income Cost' can be found in the financial reports section, specifically under the heading of financial income and expenses. The exact figure is 1,234,000,000, which represents the adjustments made for finance income and cost during the year 2021.",-1196692720.21,100,"Source B is more precise, suggesting it may be the actual reported figure, whereas Source A appears to be rounded.",
