id,question,entity_name,year,metric,segment,ground_truth_value,fake_value
329,What was the amount reported by AstraZeneca for Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations in the year 2020?,AstraZeneca,2020,Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations,Company_Specific_Metric,0.0,-0.92
330,What was the amount reported by AstraZeneca for Contingent Consideration Payment Business Combinations Classified As Investing Activities in the year 2022?,AstraZeneca,2022,Contingent Consideration Payment Business Combinations Classified As Investing Activities,Company_Specific_Metric,772000000.0,715024188.98
331,What was the amount reported by AstraZeneca for 'Contingent Consideration Payment Business Combinations Classified As Investing Activities' in the year 2021?,AstraZeneca,2021,Contingent Consideration Payment Business Combinations Classified As Investing Activities,Company_Specific_Metric,643000000.0,652656941.28
332,What was the amount reported by AstraZeneca for Contingent Consideration Payment Business Combinations Classified As Investing Activities in the year 2020?,AstraZeneca,2020,Contingent Consideration Payment Business Combinations Classified As Investing Activities,Company_Specific_Metric,822000000.0,896670359.98
333,What was the amount reported by AstraZeneca for the Purchase Of Property Plant And Equipment Classified As Investing Activities in the year 2022?,AstraZeneca,2022,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,1091000000.0,1056983000.95
334,What was the amount reported by AstraZeneca for the Purchase Of Property Plant And Equipment Classified As Investing Activities in the year 2021?,AstraZeneca,2021,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,1091000000.0,1042391087.62
335,What was the amount AstraZeneca reported for the Purchase Of Property Plant And Equipment Classified As Investing Activities in the year 2020?,AstraZeneca,2020,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,961000000.0,953273963.81
336,What was the amount reported by AstraZeneca for Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities in the year 2022?,AstraZeneca,2022,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,282000000.0,256726624.66
337,"What were the proceeds from sales of property, plant, and equipment classified as investing activities for AstraZeneca in the year 2021?",AstraZeneca,2021,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,13000000.0,12190667.45
338,"What were the proceeds from the sales of property, plant, and equipment classified as investing activities for AstraZeneca in the year 2020?",AstraZeneca,2020,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,106000000.0,92567437.99
339,What was the amount reported by AstraZeneca for the Purchase Of Intangible Assets Classified As Investing Activities in 2022?,AstraZeneca,2022,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,1480000000.0,1608971040.29
340,What was the amount reported by AstraZeneca for the Purchase Of Intangible Assets Classified As Investing Activities in the year 2021?,AstraZeneca,2021,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,1109000000.0,980866641.75
341,What was the amount reported by AstraZeneca for the Purchase Of Intangible Assets Classified As Investing Activities in 2020?,AstraZeneca,2020,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,1645000000.0,1496141000.99
342,What were the proceeds from sales of intangible assets classified as investing activities for AstraZeneca in the year 2022?,AstraZeneca,2022,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,447000000.0,453338564.22
343,What were the proceeds from sales of intangible assets classified as investing activities for AstraZeneca in the year 2021?,AstraZeneca,2021,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,587000000.0,602625214.04
344,What were the proceeds from sales of intangible assets classified as investing activities for AstraZeneca in the year 2020?,AstraZeneca,2020,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,951000000.0,815440459.75
345,What was the amount for Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities for AstraZeneca in the year 2022?,AstraZeneca,2022,Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities,Company_Specific_Metric,0.0,-0.02
346,What was the amount reported by AstraZeneca for Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities in 2021?,AstraZeneca,2021,Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities,Company_Specific_Metric,20000000.0,21564877.41
347,What was the amount of cash inflows and outflows related to profit participation liability classified as investing activities for AstraZeneca in the year 2020?,AstraZeneca,2020,Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities,Company_Specific_Metric,40000000.0,44200161.46
348,What was the amount reported by AstraZeneca for the Purchase Of Other Longterm Assets Classified As Investing Activities in the year 2022?,AstraZeneca,2022,Purchase Of Other Longterm Assets Classified As Investing Activities,Cash_Flow,45000000.0,41199103.6
349,What was the amount reported by AstraZeneca for the Purchase Of Other Longterm Assets Classified As Investing Activities in the year 2021?,AstraZeneca,2021,Purchase Of Other Longterm Assets Classified As Investing Activities,Cash_Flow,184000000.0,194822859.25
350,What was the amount reported by AstraZeneca for the Purchase Of Other Longterm Assets Classified As Investing Activities in the year 2020?,AstraZeneca,2020,Purchase Of Other Longterm Assets Classified As Investing Activities,Cash_Flow,119000000.0,110123664.09
351,What were the proceeds from other longterm assets classified as investing activities for AstraZeneca in the year 2022?,AstraZeneca,2022,Proceeds From Other Longterm Assets Classified As Investing Activities,Cash_Flow,42000000.0,43086266.87
352,What were the proceeds from other longterm assets classified as investing activities for AstraZeneca in the year 2021?,AstraZeneca,2021,Proceeds From Other Longterm Assets Classified As Investing Activities,Cash_Flow,9000000.0,7991775.41
353,What were the proceeds from other long-term assets classified as investing activities for AstraZeneca in the year 2020?,AstraZeneca,2020,Proceeds From Other Longterm Assets Classified As Investing Activities,Cash_Flow,1381000000.0,1174735512.12
354,What was the amount reported for Other Inflows Outflows Of Cash Classified As Investing Activities for AstraZeneca in 2022?,AstraZeneca,2022,Other Inflows Outflows Of Cash Classified As Investing Activities,Cash_Flow,-114000000.0,-124951055.43
355,What was the amount reported by AstraZeneca for Other Inflows Outflows Of Cash Classified As Investing Activities in the year 2021?,AstraZeneca,2021,Other Inflows Outflows Of Cash Classified As Investing Activities,Cash_Flow,96000000.0,84463333.83
356,What was the amount reported for 'Other Inflows Outflows Of Cash Classified As Investing Activities' by AstraZeneca in the year 2020?,AstraZeneca,2020,Other Inflows Outflows Of Cash Classified As Investing Activities,Cash_Flow,745000000.0,816058511.81
357,What was the amount reported by AstraZeneca for Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities in the year 2022?,AstraZeneca,2022,Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities,Cash_Flow,26000000.0,27000046.14
358,What was the amount reported by AstraZeneca for Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities in 2021?,AstraZeneca,2021,Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities,Cash_Flow,92000000.0,101269707.63
359,What was the amount reported by AstraZeneca for Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities in the year 2020?,AstraZeneca,2020,Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities,Cash_Flow,8000000.0,7301053.21
360,What was the amount reported by AstraZeneca for Proceeds From Sales Of Investments Accounted For Using Equity Method in the year 2022?,AstraZeneca,2022,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,0.0,-0.89
361,What were the proceeds from sales of investments accounted for using the equity method by AstraZeneca in 2021?,AstraZeneca,2021,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,776000000.0,874413205.3
362,What was the amount reported by AstraZeneca for 'Proceeds From Sales Of Investments Accounted For Using Equity Method' in the year 2020?,AstraZeneca,2020,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,0.0,0.54
363,What was the amount of 'Interest Received Classified As Investing Activities' reported by AstraZeneca for the year 2022?,AstraZeneca,2022,Interest Received Classified As Investing Activities,Cash_Flow,60000000.0,54420635.31
364,What was the amount of Interest Received Classified As Investing Activities for AstraZeneca in the year 2021?,AstraZeneca,2021,Interest Received Classified As Investing Activities,Cash_Flow,34000000.0,38178927.02
365,What was the amount of 'Interest Received Classified As Investing Activities' reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Interest Received Classified As Investing Activities,Cash_Flow,47000000.0,52078002.22
366,What was AstraZeneca's Cash Flows From Used In Investing Activities for the year 2022?,AstraZeneca,2022,Cash Flows From Used In Investing Activities,Cash_Flow,-2960000000.0,-3385755795.72
367,What was the amount reported for Cash Flows From Used In Investing Activities for AstraZeneca in the year 2021?,AstraZeneca,2021,Cash Flows From Used In Investing Activities,Cash_Flow,-11058000000.0,-11969726430.26
368,What was the amount reported for 'Cash Flows From Used In Investing Activities' by AstraZeneca in the year 2020?,AstraZeneca,2020,Cash Flows From Used In Investing Activities,Cash_Flow,-285000000.0,-325960463.8
369,What was the amount reported by AstraZeneca for Cash Flows From Used In Operating And Investing Activities in 2022?,AstraZeneca,2022,Cash Flows From Used In Operating And Investing Activities,Company_Specific_Metric,6848000000.0,5946368835.42
370,What was the amount reported for Cash Flows From Used In Operating And Investing Activities for AstraZeneca in the year 2021?,AstraZeneca,2021,Cash Flows From Used In Operating And Investing Activities,Company_Specific_Metric,-5095000000.0,-4891311303.11
371,What was AstraZeneca's Cash Flows From Used In Operating And Investing Activities for the year 2020?,AstraZeneca,2020,Cash Flows From Used In Operating And Investing Activities,Company_Specific_Metric,4514000000.0,4304829134.27
375,What was the amount reported by AstraZeneca for Proceeds From Borrowings Classified As Financing Activities in the year 2022?,AstraZeneca,2022,Proceeds From Borrowings Classified As Financing Activities,Cash_Flow,0.0,0.48
376,What were the proceeds from borrowings classified as financing activities for AstraZeneca in the year 2021?,AstraZeneca,2021,Proceeds From Borrowings Classified As Financing Activities,Cash_Flow,12929000000.0,11473662396.87
377,What were the Proceeds From Borrowings Classified As Financing Activities for AstraZeneca in the year 2020?,AstraZeneca,2020,Proceeds From Borrowings Classified As Financing Activities,Cash_Flow,2968000000.0,2580140428.51
378,What was the amount reported by AstraZeneca for Repayments Of Borrowings Classified As Financing Activities in the year 2022?,AstraZeneca,2022,Repayments Of Borrowings Classified As Financing Activities,Cash_Flow,1271000000.0,1082087747.28
379,What was the amount reported by AstraZeneca for Repayments Of Borrowings Classified As Financing Activities in the year 2021?,AstraZeneca,2021,Repayments Of Borrowings Classified As Financing Activities,Cash_Flow,4759000000.0,5336365510.71
380,What was the amount reported by AstraZeneca for 'Repayments Of Borrowings Classified As Financing Activities' in the year 2020?,AstraZeneca,2020,Repayments Of Borrowings Classified As Financing Activities,Cash_Flow,1609000000.0,1605327321.64
381,What was the amount classified as Dividends Paid in Financing Activities by AstraZeneca for the year 2022?,AstraZeneca,2022,Dividends Paid Classified As Financing Activities,Cash_Flow,4364000000.0,4933887726.53
382,What was the amount reported for 'Dividends Paid Classified As Financing Activities' by AstraZeneca in 2021?,AstraZeneca,2021,Dividends Paid Classified As Financing Activities,Cash_Flow,3856000000.0,4153157322.08
383,What was the amount of 'Dividends Paid Classified As Financing Activities' reported by AstraZeneca in 2020?,AstraZeneca,2020,Dividends Paid Classified As Financing Activities,Cash_Flow,3572000000.0,3580125360.16
384,What was the value reported by AstraZeneca for Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities in the year 2022?,AstraZeneca,2022,Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities,Company_Specific_Metric,127000000.0,137401001.45
385,What was the amount reported by AstraZeneca for Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities in the year 2021?,AstraZeneca,2021,Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities,Company_Specific_Metric,29000000.0,26554515.74
386,What was the amount reported by AstraZeneca for Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities in 2020?,AstraZeneca,2020,Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities,Company_Specific_Metric,101000000.0,96329004.86
387,What were the Payments Of Lease Liabilities Classified As Financing Activities for AstraZeneca in the year 2022?,AstraZeneca,2022,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,244000000.0,249432719.93
388,What were AstraZeneca's payments of lease liabilities classified as financing activities for the year 2021?,AstraZeneca,2021,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,240000000.0,217085720.92
389,What was the amount reported by AstraZeneca for Payments Of Lease Liabilities Classified As Financing Activities in the year 2020?,AstraZeneca,2020,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,207000000.0,177154888.55
390,What was AstraZeneca's reported amount for Other Inflows Outflows Of Cash Classified As Financing Activities in the year 2022?,AstraZeneca,2022,Other Inflows Outflows Of Cash Classified As Financing Activities,Cash_Flow,74000000.0,72486641.75
391,What was the amount reported by AstraZeneca for 'Other Inflows Outflows Of Cash Classified As Financing Activities' in the year 2021?,AstraZeneca,2021,Other Inflows Outflows Of Cash Classified As Financing Activities,Cash_Flow,-276000000.0,-263592625.19
392,What was the amount reported by AstraZeneca for Other Inflows Outflows Of Cash Classified As Financing Activities in the year 2020?,AstraZeneca,2020,Other Inflows Outflows Of Cash Classified As Financing Activities,Cash_Flow,288000000.0,327603449.28
393,What were AstraZeneca's Payments To Acquire Non Controlling Interests in the year 2022?,AstraZeneca,2022,Payments To Acquire Non Controlling Interests,Company_Specific_Metric,0.0,-0.73
394,What was the amount AstraZeneca reported for Payments To Acquire Non Controlling Interests in the year 2021?,AstraZeneca,2021,Payments To Acquire Non Controlling Interests,Company_Specific_Metric,149000000.0,152984380.42
395,What were the Payments To Acquire Non Controlling Interests for AstraZeneca in the year 2020?,AstraZeneca,2020,Payments To Acquire Non Controlling Interests,Company_Specific_Metric,0.0,0.59
396,What was the amount reported by AstraZeneca for the Payment Of Acerta Pharma Share Purchase Liability in the year 2022?,AstraZeneca,2022,Payment Of Acerta Pharma Share Purchase Liability,Company_Specific_Metric,920000000.0,853970810.85
397,What was the Payment Of Acerta Pharma Share Purchase Liability for AstraZeneca in the year 2021?,AstraZeneca,2021,Payment Of Acerta Pharma Share Purchase Liability,Company_Specific_Metric,0.0,0.41
398,What was the amount reported by AstraZeneca for the Payment Of Acerta Pharma Share Purchase Liability in the year 2020?,AstraZeneca,2020,Payment Of Acerta Pharma Share Purchase Liability,Company_Specific_Metric,0.0,0.88
399,What was the amount reported for Cash Flows From Used In Financing Activities for AstraZeneca in the year 2022?,AstraZeneca,2022,Cash Flows From Used In Financing Activities,Cash_Flow,-6823000000.0,-6502489947.03
400,What was the amount reported for Cash Flows From Used In Financing Activities by AstraZeneca in the year 2021?,AstraZeneca,2021,Cash Flows From Used In Financing Activities,Cash_Flow,3649000000.0,3999406316.39
401,What was the 'Cash Flows From Used In Financing Activities' for AstraZeneca in the year 2020?,AstraZeneca,2020,Cash Flows From Used In Financing Activities,Cash_Flow,-2203000000.0,-2125693493.85
402,What was the amount reported by AstraZeneca for the Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes in 2022?,AstraZeneca,2022,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,Cash_Flow,25000000.0,22682045.37
403,What was the reported amount for Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes for AstraZeneca in the year 2021?,AstraZeneca,2021,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,Cash_Flow,-1446000000.0,-1605132262.35
404,What was the 'Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes' for AstraZeneca in the year 2020?,AstraZeneca,2020,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,Cash_Flow,2311000000.0,2180250933.77
405,What was the amount reported for Cash And Cash Equivalents If Different From Statement Of Financial Position for AstraZeneca in the year 2021?,AstraZeneca,2021,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,6038000000.0,5418050502.11
406,What was AstraZeneca's 'Cash And Cash Equivalents If Different From Statement Of Financial Position' in 2020?,AstraZeneca,2020,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,7546000000.0,8499290824.97
407,What was AstraZeneca's reported amount for Cash And Cash Equivalents If Different From Statement Of Financial Position in the year 2019?,AstraZeneca,2019,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,5223000000.0,5510838479.77
408,What was the reported 'Effect Of Exchange Rate Changes On Cash And Cash Equivalents' for AstraZeneca in the year 2022?,AstraZeneca,2022,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-80000000.0,-84173592.48
409,What was the Effect Of Exchange Rate Changes On Cash And Cash Equivalents for AstraZeneca in the year 2021?,AstraZeneca,2021,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-62000000.0,-71032875.62
410,What was the reported 'Effect Of Exchange Rate Changes On Cash And Cash Equivalents' for AstraZeneca in the year 2020?,AstraZeneca,2020,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,12000000.0,10817858.48
411,What was the reported amount for 'Cash And Cash Equivalents If Different From Statement Of Financial Position' for AstraZeneca in the year 2022?,AstraZeneca,2022,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,5983000000.0,6104739387.71
571,What was the Revenue From Sale Of Goods reported by AstraZeneca for the year 2023?,AstraZeneca,2023,Revenue From Sale Of Goods,Income_Statement,43789000000.0,41094008858.16
572,What was the Alliance Revenue for AstraZeneca in the year 2023?,AstraZeneca,2023,Alliance Revenue,Company_Specific_Metric,1428000000.0,1620676311.74
573,What was the Alliance Revenue for AstraZeneca in the year 2022?,AstraZeneca,2022,Alliance Revenue,Company_Specific_Metric,755000000.0,715837870.37
574,What was the Alliance Revenue for AstraZeneca in the year 2021?,AstraZeneca,2021,Alliance Revenue,Company_Specific_Metric,388000000.0,384298069.94
575,What was AstraZeneca's Collaboration Revenue for the year 2023?,AstraZeneca,2023,Collaboration Revenue,Company_Specific_Metric,594000000.0,636885807.49
576,What was the total revenue reported by AstraZeneca in the year 2023?,AstraZeneca,2023,Revenue,Income_Statement,45811000000.0,40429818139.01
578,What was AstraZeneca's Gross Profit in the year 2023?,AstraZeneca,2023,Gross Profit,Income_Statement,37543000000.0,39844261100.04
580,What was the amount spent by AstraZeneca on Research And Development in the year 2023?,AstraZeneca,2023,Research And Development Expense,Income_Statement,10935000000.0,11329670200.23
581,What was the Selling General And Administrative Expense reported by AstraZeneca in 2023?,AstraZeneca,2023,Selling General And Administrative Expense,Income_Statement,19216000000.0,20131994842.79
582,What was AstraZeneca's Other Operating Income Expense for the year 2023?,AstraZeneca,2023,Other Operating Income Expense,Income_Statement,1340000000.0,1352804591.79
583,What was AstraZeneca's Profit Loss From Operating Activities in the year 2023?,AstraZeneca,2023,Profit Loss From Operating Activities,Cash_Flow,8193000000.0,8126593849.8
584,What was AstraZeneca's Finance Income in the year 2023?,AstraZeneca,2023,Finance Income,Income_Statement,344000000.0,306521705.46
586,What was the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in the year 2023?,AstraZeneca,2023,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,-12000000.0,-13482272.04
587,What was AstraZeneca's Profit Loss Before Tax for the year 2023?,AstraZeneca,2023,Profit Loss Before Tax,Income_Statement,6899000000.0,6554817724.23
588,What was AstraZeneca's Income Tax Expense Continuing Operations for the year 2023?,AstraZeneca,2023,Income Tax Expense Continuing Operations,Income_Statement,938000000.0,807482848.66
589,What was the reported Profit Loss for AstraZeneca in the year 2023?,AstraZeneca,2023,Profit Loss,Income_Statement,5961000000.0,5832862041.19
590,What was the value of 'Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans' reported by AstraZeneca in 2023?,AstraZeneca,2023,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,-406000000.0,-413072440.86
591,What was AstraZeneca's Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments for the year 2023?,AstraZeneca,2023,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,Balance_Sheet,278000000.0,264146560.21
592,What was AstraZeneca's reported Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability for the year 2023?,AstraZeneca,2023,Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability,Balance_Sheet,-6000000.0,-6143568.0
593,What was the Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss for AstraZeneca in 2023?,AstraZeneca,2023,Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss,Income_Statement,-101000000.0,-114710861.19
594,What was the value of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax for AstraZeneca in the year 2023?,AstraZeneca,2023,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,-33000000.0,-29936694.51
595,What was AstraZeneca's reported Other Comprehensive Income Before Tax Exchange Differences On Translation for the year 2023?,AstraZeneca,2023,Other Comprehensive Income Before Tax Exchange Differences On Translation,Income_Statement,608000000.0,666189083.65
596,What was AstraZeneca's reported Other Comprehensive Income Before Tax Exchange Differences On Translation for the year 2022?,AstraZeneca,2022,Other Comprehensive Income Before Tax Exchange Differences On Translation,Income_Statement,-1446000000.0,-1465381387.52
597,What was AstraZeneca's Other Comprehensive Income Before Tax Exchange Differences On Translation for the year 2021?,AstraZeneca,2021,Other Comprehensive Income Before Tax Exchange Differences On Translation,Income_Statement,-483000000.0,-441613975.6
598,What was the reported value for Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax for AstraZeneca in the year 2023?,AstraZeneca,2023,Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax,Company_Specific_Metric,24000000.0,25797968.7
599,What was the amount for Gains Losses On Cash Flow Hedges Before Tax reported by AstraZeneca in 2023?,AstraZeneca,2023,Gains Losses On Cash Flow Hedges Before Tax,Cash_Flow,266000000.0,264011236.65
600,What was the amount reported by AstraZeneca for Reclassification Adjustments On Cash Flow Hedges Before Tax in the year 2023?,AstraZeneca,2023,Reclassification Adjustments On Cash Flow Hedges Before Tax,Cash_Flow,145000000.0,157431686.72
601,What was the value of Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations for AstraZeneca in the year 2023?,AstraZeneca,2023,Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations,Income_Statement,44000000.0,37400137.62
602,What was the value of Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations for AstraZeneca in the year 2022?,AstraZeneca,2022,Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations,Income_Statement,-8000000.0,-7825500.41
603,What was the Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations for AstraZeneca in the year 2021?,AstraZeneca,2021,Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations,Income_Statement,34000000.0,32782680.93
604,What was the amount reported for the Gains Costs Of Hedging Before Tax for AstraZeneca in the year 2023?,AstraZeneca,2023,Gains Costs Of Hedging Before Tax,Company_Specific_Metric,-19000000.0,-18862961.91
605,What was the Gains Costs Of Hedging Before Tax for AstraZeneca in the year 2022?,AstraZeneca,2022,Gains Costs Of Hedging Before Tax,Company_Specific_Metric,-7000000.0,-7091903.04
606,What was the Gains Costs Of Hedging Before Tax for AstraZeneca in the year 2021?,AstraZeneca,2021,Gains Costs Of Hedging Before Tax,Company_Specific_Metric,-6000000.0,-5600180.79
607,What was the amount reported by AstraZeneca for Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss in 2023?,AstraZeneca,2023,Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss,Income_Statement,12000000.0,10408722.51
608,What was AstraZeneca's Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax for the year 2023?,AstraZeneca,2023,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,766000000.0,652672966.25
609,What was the Other Comprehensive Income reported by AstraZeneca in the year 2023?,AstraZeneca,2023,Other Comprehensive Income,Income_Statement,733000000.0,625488087.88
610,What was AstraZeneca's Comprehensive Income for the year 2023?,AstraZeneca,2023,Comprehensive Income,Income_Statement,6694000000.0,5786167892.32
611,What was the Profit Loss Attributable To Owners Of Parent for AstraZeneca in the year 2023?,AstraZeneca,2023,Profit Loss Attributable To Owners Of Parent,Income_Statement,5955000000.0,5981839688.88
612,What was the Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in 2023?,AstraZeneca,2023,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,6000000.0,5297781.08
613,What was the Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in the year 2023?,AstraZeneca,2023,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,6688000000.0,6954344234.08
614,What was the Comprehensive Income Attributable To Noncontrolling Interests for AstraZeneca in the year 2023?,AstraZeneca,2023,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,6000000.0,5143720.13
616,What was AstraZeneca's Basic Earnings Loss Per Share in the year 2023?,AstraZeneca,2023,Basic Earnings Loss Per Share,Income_Statement,3.84,3.66
617,What was the Diluted Earnings Loss Per Share for AstraZeneca in the year 2023?,AstraZeneca,2023,Diluted Earnings Loss Per Share,Income_Statement,3.81,4.08
622,What was the reported value of Rightofuse Assets for AstraZeneca in the year 2023?,AstraZeneca,2023,Rightofuse Assets,Balance_Sheet,1100000000.0,1026622561.93
624,What was AstraZeneca's reported value for Intangible Assets Classified As Non Current in the year 2023?,AstraZeneca,2023,Intangible Assets Classified As Non Current,Company_Specific_Metric,38089000000.0,38323463887.22
625,What was the amount reported for Intangible Assets Classified As Non Current by AstraZeneca in the year 2022?,AstraZeneca,2022,Intangible Assets Classified As Non Current,Company_Specific_Metric,39307000000.0,39973129847.04
626,What were AstraZeneca's Intangible Assets Classified As Non Current for the year 2021?,AstraZeneca,2021,Intangible Assets Classified As Non Current,Company_Specific_Metric,42387000000.0,36813144414.12
627,What was the amount reported for 'Investment Accounted For Using Equity Method' by AstraZeneca in the year 2023?,AstraZeneca,2023,Investment Accounted For Using Equity Method,Balance_Sheet,147000000.0,169001480.57
628,What was AstraZeneca's reported amount for Noncurrent Investments Other Than Investments Accounted For Using Equity Method in the year 2023?,AstraZeneca,2023,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,Balance_Sheet,1530000000.0,1719719083.5
629,What was the value of AstraZeneca's Noncurrent Derivative Financial Assets in the year 2023?,AstraZeneca,2023,Noncurrent Derivative Financial Assets,Balance_Sheet,228000000.0,220993733.63
631,What were AstraZeneca's Deferred Tax Assets for the year 2023?,AstraZeneca,2023,Deferred Tax Assets,Balance_Sheet,4718000000.0,4205129856.29
632,What were AstraZeneca's reported Noncurrent Assets for the year 2023?,AstraZeneca,2023,Noncurrent Assets,Balance_Sheet,76065000000.0,72946205651.99
636,What were the Current Derivative Financial Assets reported by AstraZeneca for the year 2023?,AstraZeneca,2023,Current Derivative Financial Assets,Balance_Sheet,116000000.0,122931680.4
637,What was the value of Intangible Assets Classified As Current for AstraZeneca in the year 2023?,AstraZeneca,2023,Intangible Assets Classified As Current,Company_Specific_Metric,0.0,-0.37
638,What was the value of Intangible Assets Classified As Current for AstraZeneca in the year 2022?,AstraZeneca,2022,Intangible Assets Classified As Current,Company_Specific_Metric,0.0,0.28
639,What was the amount reported for 'Intangible Assets Classified As Current' for AstraZeneca in the year 2021?,AstraZeneca,2021,Intangible Assets Classified As Current,Company_Specific_Metric,105000000.0,114375310.0
640,What was the amount reported for AstraZeneca's Current Tax Assets in the year 2023?,AstraZeneca,2023,Current Tax Assets,Balance_Sheet,1426000000.0,1214494056.69
641,What was the amount reported for 'Cash And Cash Equivalents' for AstraZeneca in the year 2023?,AstraZeneca,2023,Cash And Cash Equivalents,Cash_Flow,5840000000.0,5464427663.01
