id,model,question,entity,year,metric,segment,ground_truth,answer_rag,confidence_rag,reasoning_rag,rag_outcome
326,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by AstraZeneca for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities in the year 2020?,AstraZeneca,2020,Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,0.0,0.0,100,The provided Consolidated Statement of Cash Flows for AstraZeneca in the year 2020 shows that the amount reported for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities is 0.0.,correct
327,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by AstraZeneca for Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations in the year 2022?,AstraZeneca,2022,Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations,Company_Specific_Metric,215000000.0,215000000.0,100,This amount is directly taken from the provided Consolidated Statement of Cash Flows for AstraZeneca in the year 2022.,correct
328,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by AstraZeneca for Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations in the year 2021?,AstraZeneca,2021,Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations,Company_Specific_Metric,211000000.0,211000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for AstraZeneca in the year 2021.,correct
329,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by AstraZeneca for Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations in the year 2020?,AstraZeneca,2020,Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations,Company_Specific_Metric,0.0,0.0,100,The provided Consolidated Statement of Cash Flows for AstraZeneca in the year 2020 shows a reported amount of 0.0 for Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations.,correct
330,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by AstraZeneca for Contingent Consideration Payment Business Combinations Classified As Investing Activities in the year 2022?,AstraZeneca,2022,Contingent Consideration Payment Business Combinations Classified As Investing Activities,Company_Specific_Metric,772000000.0,772000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for AstraZeneca in the year 2022.,correct
331,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by AstraZeneca for 'Contingent Consideration Payment Business Combinations Classified As Investing Activities' in the year 2021?,AstraZeneca,2021,Contingent Consideration Payment Business Combinations Classified As Investing Activities,Company_Specific_Metric,643000000.0,643000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for AstraZeneca in the year 2021.,correct
332,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by AstraZeneca for Contingent Consideration Payment Business Combinations Classified As Investing Activities in the year 2020?,AstraZeneca,2020,Contingent Consideration Payment Business Combinations Classified As Investing Activities,Company_Specific_Metric,822000000.0,822000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for AstraZeneca in the year 2020.,correct
333,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by AstraZeneca for the Purchase Of Property Plant And Equipment Classified As Investing Activities in the year 2022?,AstraZeneca,2022,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,1091000000.0,1091000000.0,100,This amount is directly reported in the provided Consolidated Statement of Cash Flows for AstraZeneca in the year 2022 under the Purchase Of Property Plant And Equipment Classified As Investing Activities.,correct
334,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by AstraZeneca for the Purchase Of Property Plant And Equipment Classified As Investing Activities in the year 2021?,AstraZeneca,2021,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,1091000000.0,1091000000.0,100,This amount is directly reported in the provided Consolidated Statement of Cash Flows for AstraZeneca in the year 2021 under the Purchase Of Property Plant And Equipment Classified As Investing Activities.,correct
335,mistralai/Mistral-7B-Instruct-v0.3,What was the amount AstraZeneca reported for the Purchase Of Property Plant And Equipment Classified As Investing Activities in the year 2020?,AstraZeneca,2020,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,961000000.0,961000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for AstraZeneca in the year 2020.,correct
336,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by AstraZeneca for Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities in the year 2022?,AstraZeneca,2022,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,282000000.0,282000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for AstraZeneca in the year 2022.,correct
337,mistralai/Mistral-7B-Instruct-v0.3,"What were the proceeds from sales of property, plant, and equipment classified as investing activities for AstraZeneca in the year 2021?",AstraZeneca,2021,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,13000000.0,13000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for AstraZeneca in the year 2021.,correct
338,mistralai/Mistral-7B-Instruct-v0.3,"What were the proceeds from the sales of property, plant, and equipment classified as investing activities for AstraZeneca in the year 2020?",AstraZeneca,2020,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,106000000.0,106000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for AstraZeneca in the year 2020.,correct
339,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by AstraZeneca for the Purchase Of Intangible Assets Classified As Investing Activities in 2022?,AstraZeneca,2022,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,1480000000.0,1480000000.0,100,This amount is directly reported in the provided Consolidated Statement of Cash Flows for AstraZeneca in 2022 under the Purchase Of Intangible Assets Classified As Investing Activities.,correct
340,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by AstraZeneca for the Purchase Of Intangible Assets Classified As Investing Activities in the year 2021?,AstraZeneca,2021,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,1109000000.0,1109000000.0,100,This amount is directly reported in the provided Consolidated Statement of Cash Flows for AstraZeneca in the year 2021 under the Purchase Of Intangible Assets Classified As Investing Activities.,correct
341,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by AstraZeneca for the Purchase Of Intangible Assets Classified As Investing Activities in 2020?,AstraZeneca,2020,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,1645000000.0,1645000000.0,100,This amount is directly taken from the provided Consolidated Statement of Cash Flows for AstraZeneca in 2020.,correct
342,mistralai/Mistral-7B-Instruct-v0.3,What were the proceeds from sales of intangible assets classified as investing activities for AstraZeneca in the year 2022?,AstraZeneca,2022,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,447000000.0,447000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for AstraZeneca in the year 2022.,correct
343,mistralai/Mistral-7B-Instruct-v0.3,What were the proceeds from sales of intangible assets classified as investing activities for AstraZeneca in the year 2021?,AstraZeneca,2021,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,587000000.0,587000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for AstraZeneca in the year 2021.,correct
344,mistralai/Mistral-7B-Instruct-v0.3,What were the proceeds from sales of intangible assets classified as investing activities for AstraZeneca in the year 2020?,AstraZeneca,2020,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,951000000.0,951000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for AstraZeneca in the year 2020.,correct
345,mistralai/Mistral-7B-Instruct-v0.3,What was the amount for Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities for AstraZeneca in the year 2022?,AstraZeneca,2022,Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities,Company_Specific_Metric,0.0,0.0,100,The provided Consolidated Statement of Cash Flows for AstraZeneca in 2022 shows that the amount for Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities is 0.0.,correct
346,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by AstraZeneca for Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities in 2021?,AstraZeneca,2021,Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities,Company_Specific_Metric,20000000.0,20000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for AstraZeneca in 2021.,correct
347,mistralai/Mistral-7B-Instruct-v0.3,What was the amount of cash inflows and outflows related to profit participation liability classified as investing activities for AstraZeneca in the year 2020?,AstraZeneca,2020,Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities,Company_Specific_Metric,40000000.0,40000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for AstraZeneca in the year 2020.,correct
348,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by AstraZeneca for the Purchase Of Other Longterm Assets Classified As Investing Activities in the year 2022?,AstraZeneca,2022,Purchase Of Other Longterm Assets Classified As Investing Activities,Cash_Flow,45000000.0,45000000.0,100,This amount is directly reported in the provided Consolidated Statement of Cash Flows for AstraZeneca in the year 2022 under the Purchase Of Other Longterm Assets Classified As Investing Activities.,correct
349,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by AstraZeneca for the Purchase Of Other Longterm Assets Classified As Investing Activities in the year 2021?,AstraZeneca,2021,Purchase Of Other Longterm Assets Classified As Investing Activities,Cash_Flow,184000000.0,184000000.0,100,This amount is directly taken from the provided Consolidated Statement of Cash Flows for AstraZeneca in the year 2021.,correct
350,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by AstraZeneca for the Purchase Of Other Longterm Assets Classified As Investing Activities in the year 2020?,AstraZeneca,2020,Purchase Of Other Longterm Assets Classified As Investing Activities,Cash_Flow,119000000.0,119000000.0,100,This amount is directly reported in the provided Consolidated Statement of Cash Flows for AstraZeneca in the year 2020 under the Purchase Of Other Longterm Assets Classified As Investing Activities.,correct
351,mistralai/Mistral-7B-Instruct-v0.3,What were the proceeds from other longterm assets classified as investing activities for AstraZeneca in the year 2022?,AstraZeneca,2022,Proceeds From Other Longterm Assets Classified As Investing Activities,Cash_Flow,42000000.0,42000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for AstraZeneca in the year 2022.,correct
352,mistralai/Mistral-7B-Instruct-v0.3,What were the proceeds from other longterm assets classified as investing activities for AstraZeneca in the year 2021?,AstraZeneca,2021,Proceeds From Other Longterm Assets Classified As Investing Activities,Cash_Flow,9000000.0,9000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for AstraZeneca in the year 2021.,correct
353,mistralai/Mistral-7B-Instruct-v0.3,What were the proceeds from other long-term assets classified as investing activities for AstraZeneca in the year 2020?,AstraZeneca,2020,Proceeds From Other Longterm Assets Classified As Investing Activities,Cash_Flow,1381000000.0,1381000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for AstraZeneca in the year 2020.,correct
354,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported for Other Inflows Outflows Of Cash Classified As Investing Activities for AstraZeneca in 2022?,AstraZeneca,2022,Other Inflows Outflows Of Cash Classified As Investing Activities,Cash_Flow,-114000000.0,-114000000.0,100,This is the value directly provided in the Consolidated Statement of Cash Flows for AstraZeneca in 2022.,correct
355,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by AstraZeneca for Other Inflows Outflows Of Cash Classified As Investing Activities in the year 2021?,AstraZeneca,2021,Other Inflows Outflows Of Cash Classified As Investing Activities,Cash_Flow,96000000.0,96000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for AstraZeneca in the year 2021.,correct
356,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported for 'Other Inflows Outflows Of Cash Classified As Investing Activities' by AstraZeneca in the year 2020?,AstraZeneca,2020,Other Inflows Outflows Of Cash Classified As Investing Activities,Cash_Flow,745000000.0,745000000.0,100,This information is directly provided in the provided Consolidated Statement of Cash Flows for AstraZeneca in the year 2020.,correct
357,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by AstraZeneca for Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities in the year 2022?,AstraZeneca,2022,Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities,Cash_Flow,26000000.0,26000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for AstraZeneca in the year 2022.,correct
358,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by AstraZeneca for Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities in 2021?,AstraZeneca,2021,Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities,Cash_Flow,92000000.0,92000000.0,100,This amount is directly taken from the provided Consolidated Statement of Cash Flows for AstraZeneca in 2021.,correct
359,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by AstraZeneca for Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities in the year 2020?,AstraZeneca,2020,Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities,Cash_Flow,8000000.0,8000000.0,100,This amount is directly taken from the provided Consolidated Statement of Cash Flows for AstraZeneca in the year 2020.,correct
360,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by AstraZeneca for Proceeds From Sales Of Investments Accounted For Using Equity Method in the year 2022?,AstraZeneca,2022,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,0.0,0.0,100,The provided Consolidated Balance Sheet for AstraZeneca in 2022 shows a value of 0.0 for Proceeds From Sales Of Investments Accounted For Using Equity Method.,correct
361,mistralai/Mistral-7B-Instruct-v0.3,What were the proceeds from sales of investments accounted for using the equity method by AstraZeneca in 2021?,AstraZeneca,2021,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,776000000.0,776000000.0,100,This information is directly provided in the provided Consolidated Balance Sheet for AstraZeneca in 2021.,correct
362,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by AstraZeneca for 'Proceeds From Sales Of Investments Accounted For Using Equity Method' in the year 2020?,AstraZeneca,2020,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,0.0,0.0,100,The provided Consolidated Balance Sheet for AstraZeneca in 2020 shows a value of 0.0 for 'Proceeds From Sales Of Investments Accounted For Using Equity Method'.,correct
363,mistralai/Mistral-7B-Instruct-v0.3,What was the amount of 'Interest Received Classified As Investing Activities' reported by AstraZeneca for the year 2022?,AstraZeneca,2022,Interest Received Classified As Investing Activities,Cash_Flow,60000000.0,60000000.0,100,This value is directly taken from the provided Consolidated Statement of Cash Flows for AstraZeneca in 2022.,correct
364,mistralai/Mistral-7B-Instruct-v0.3,What was the amount of Interest Received Classified As Investing Activities for AstraZeneca in the year 2021?,AstraZeneca,2021,Interest Received Classified As Investing Activities,Cash_Flow,34000000.0,34000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for AstraZeneca in the year 2021.,correct
365,mistralai/Mistral-7B-Instruct-v0.3,What was the amount of 'Interest Received Classified As Investing Activities' reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Interest Received Classified As Investing Activities,Cash_Flow,47000000.0,47000000.0,100,This information is directly provided in the provided Consolidated Statement of Cash Flows for AstraZeneca in the year 2020.,correct
366,mistralai/Mistral-7B-Instruct-v0.3,What was AstraZeneca's Cash Flows From Used In Investing Activities for the year 2022?,AstraZeneca,2022,Cash Flows From Used In Investing Activities,Cash_Flow,-2960000000.0,-2960000000.0,100,This is the value directly provided in the Consolidated Statement of Cash Flows for AstraZeneca in 2022.,correct
367,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported for Cash Flows From Used In Investing Activities for AstraZeneca in the year 2021?,AstraZeneca,2021,Cash Flows From Used In Investing Activities,Cash_Flow,-11058000000.0,-11058000000.0,100,This is the amount directly reported in the provided Consolidated Statement of Cash Flows for AstraZeneca in the year 2021.,correct
368,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported for 'Cash Flows From Used In Investing Activities' by AstraZeneca in the year 2020?,AstraZeneca,2020,Cash Flows From Used In Investing Activities,Cash_Flow,-285000000.0,-285000000.0,100,This is the value directly reported in the provided Consolidated Statement of Cash Flows for AstraZeneca in the year 2020.,correct
369,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by AstraZeneca for Cash Flows From Used In Operating And Investing Activities in 2022?,AstraZeneca,2022,Cash Flows From Used In Operating And Investing Activities,Company_Specific_Metric,6848000000.0,6848000000.0,100,This information is directly provided in the provided Consolidated Statement of Cash Flows for AstraZeneca in 2022.,correct
370,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported for Cash Flows From Used In Operating And Investing Activities for AstraZeneca in the year 2021?,AstraZeneca,2021,Cash Flows From Used In Operating And Investing Activities,Company_Specific_Metric,-5095000000.0,-5095000000.0,100,This is the amount reported for Cash Flows From Used In Operating And Investing Activities for AstraZeneca in the year 2021 as per the provided Consolidated Statement of Cash Flows.,correct
371,mistralai/Mistral-7B-Instruct-v0.3,What was AstraZeneca's Cash Flows From Used In Operating And Investing Activities for the year 2020?,AstraZeneca,2020,Cash Flows From Used In Operating And Investing Activities,Company_Specific_Metric,4514000000.0,4514000000.0,100,This information is directly provided in the provided Consolidated Statement of Cash Flows for AstraZeneca in the year 2020.,correct
375,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by AstraZeneca for Proceeds From Borrowings Classified As Financing Activities in the year 2022?,AstraZeneca,2022,Proceeds From Borrowings Classified As Financing Activities,Cash_Flow,0.0,0.0,100,The Consolidated Statement of Cash Flows for AstraZeneca in 2022 reports a value of 0.0 for Proceeds From Borrowings Classified As Financing Activities.,correct
376,mistralai/Mistral-7B-Instruct-v0.3,What were the proceeds from borrowings classified as financing activities for AstraZeneca in the year 2021?,AstraZeneca,2021,Proceeds From Borrowings Classified As Financing Activities,Cash_Flow,12929000000.0,12929000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for AstraZeneca in the year 2021.,correct
377,mistralai/Mistral-7B-Instruct-v0.3,What were the Proceeds From Borrowings Classified As Financing Activities for AstraZeneca in the year 2020?,AstraZeneca,2020,Proceeds From Borrowings Classified As Financing Activities,Cash_Flow,2968000000.0,2968000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for AstraZeneca in the year 2020.,correct
378,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by AstraZeneca for Repayments Of Borrowings Classified As Financing Activities in the year 2022?,AstraZeneca,2022,Repayments Of Borrowings Classified As Financing Activities,Cash_Flow,1271000000.0,1271000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for AstraZeneca in the year 2022.,correct
379,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by AstraZeneca for Repayments Of Borrowings Classified As Financing Activities in the year 2021?,AstraZeneca,2021,Repayments Of Borrowings Classified As Financing Activities,Cash_Flow,4759000000.0,4759000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for AstraZeneca in the year 2021.,correct
380,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by AstraZeneca for 'Repayments Of Borrowings Classified As Financing Activities' in the year 2020?,AstraZeneca,2020,Repayments Of Borrowings Classified As Financing Activities,Cash_Flow,1609000000.0,1609000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for AstraZeneca in the year 2020.,correct
381,mistralai/Mistral-7B-Instruct-v0.3,What was the amount classified as Dividends Paid in Financing Activities by AstraZeneca for the year 2022?,AstraZeneca,2022,Dividends Paid Classified As Financing Activities,Cash_Flow,4364000000.0,4364000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for AstraZeneca in 2022.,correct
382,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported for 'Dividends Paid Classified As Financing Activities' by AstraZeneca in 2021?,AstraZeneca,2021,Dividends Paid Classified As Financing Activities,Cash_Flow,3856000000.0,3856000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for AstraZeneca in 2021.,correct
383,mistralai/Mistral-7B-Instruct-v0.3,What was the amount of 'Dividends Paid Classified As Financing Activities' reported by AstraZeneca in 2020?,AstraZeneca,2020,Dividends Paid Classified As Financing Activities,Cash_Flow,3572000000.0,3572000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for AstraZeneca in 2020.,correct
384,mistralai/Mistral-7B-Instruct-v0.3,What was the value reported by AstraZeneca for Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities in the year 2022?,AstraZeneca,2022,Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities,Company_Specific_Metric,127000000.0,"127,000,000.0",100,This value is directly reported in the provided Consolidated Statement of Cash Flows for AstraZeneca in the year 2022.,correct
385,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by AstraZeneca for Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities in the year 2021?,AstraZeneca,2021,Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities,Company_Specific_Metric,29000000.0,29000000.0,100,This amount is directly reported in the provided Consolidated Statement of Cash Flows for AstraZeneca in the year 2021 under Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities.,correct
386,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by AstraZeneca for Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities in 2020?,AstraZeneca,2020,Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities,Company_Specific_Metric,101000000.0,101000000.0,100,This value is directly reported in the provided Consolidated Statement of Cash Flows for AstraZeneca in 2020.,correct
387,mistralai/Mistral-7B-Instruct-v0.3,What were the Payments Of Lease Liabilities Classified As Financing Activities for AstraZeneca in the year 2022?,AstraZeneca,2022,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,244000000.0,244000000.0,100,This information is directly provided in the provided Consolidated Statement of Cash Flows for AstraZeneca in the year 2022.,correct
388,mistralai/Mistral-7B-Instruct-v0.3,What were AstraZeneca's payments of lease liabilities classified as financing activities for the year 2021?,AstraZeneca,2021,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,240000000.0,240000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for AstraZeneca in 2021.,correct
389,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by AstraZeneca for Payments Of Lease Liabilities Classified As Financing Activities in the year 2020?,AstraZeneca,2020,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,207000000.0,207000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for AstraZeneca in the year 2020.,correct
390,mistralai/Mistral-7B-Instruct-v0.3,What was AstraZeneca's reported amount for Other Inflows Outflows Of Cash Classified As Financing Activities in the year 2022?,AstraZeneca,2022,Other Inflows Outflows Of Cash Classified As Financing Activities,Cash_Flow,74000000.0,74000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for AstraZeneca in the year 2022.,correct
391,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by AstraZeneca for 'Other Inflows Outflows Of Cash Classified As Financing Activities' in the year 2021?,AstraZeneca,2021,Other Inflows Outflows Of Cash Classified As Financing Activities,Cash_Flow,-276000000.0,-276000000.0,100,This value is directly taken from the provided Consolidated Statement of Cash Flows for AstraZeneca in the year 2021.,correct
392,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by AstraZeneca for Other Inflows Outflows Of Cash Classified As Financing Activities in the year 2020?,AstraZeneca,2020,Other Inflows Outflows Of Cash Classified As Financing Activities,Cash_Flow,288000000.0,288000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for AstraZeneca in the year 2020.,correct
393,mistralai/Mistral-7B-Instruct-v0.3,What were AstraZeneca's Payments To Acquire Non Controlling Interests in the year 2022?,AstraZeneca,2022,Payments To Acquire Non Controlling Interests,Company_Specific_Metric,0.0,0.0,100,The provided financial statement for AstraZeneca in 2022 shows a payment of 0.0 for Payments To Acquire Non Controlling Interests.,correct
394,mistralai/Mistral-7B-Instruct-v0.3,What was the amount AstraZeneca reported for Payments To Acquire Non Controlling Interests in the year 2021?,AstraZeneca,2021,Payments To Acquire Non Controlling Interests,Company_Specific_Metric,149000000.0,149000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for AstraZeneca in the year 2021.,correct
395,mistralai/Mistral-7B-Instruct-v0.3,What were the Payments To Acquire Non Controlling Interests for AstraZeneca in the year 2020?,AstraZeneca,2020,Payments To Acquire Non Controlling Interests,Company_Specific_Metric,0.0,0.0,100,The provided Consolidated Statement of Cash Flows for AstraZeneca in 2020 shows a payment of 0.0 for Payments To Acquire Non Controlling Interests.,correct
396,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by AstraZeneca for the Payment Of Acerta Pharma Share Purchase Liability in the year 2022?,AstraZeneca,2022,Payment Of Acerta Pharma Share Purchase Liability,Company_Specific_Metric,920000000.0,920000000.0,100,This amount is directly reported in the provided Consolidated Statement of Cash Flows for AstraZeneca in the year 2022.,correct
397,mistralai/Mistral-7B-Instruct-v0.3,What was the Payment Of Acerta Pharma Share Purchase Liability for AstraZeneca in the year 2021?,AstraZeneca,2021,Payment Of Acerta Pharma Share Purchase Liability,Company_Specific_Metric,0.0,0.0,100,The provided Consolidated Statement of Cash Flows for AstraZeneca in 2021 states that the Payment Of Acerta Pharma Share Purchase Liability was 0.0.,correct
398,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by AstraZeneca for the Payment Of Acerta Pharma Share Purchase Liability in the year 2020?,AstraZeneca,2020,Payment Of Acerta Pharma Share Purchase Liability,Company_Specific_Metric,0.0,0.0,100,The Consolidated Statement of Cash Flows for AstraZeneca in 2020 reports a payment of 0.0 for the Payment Of Acerta Pharma Share Purchase Liability.,correct
399,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported for Cash Flows From Used In Financing Activities for AstraZeneca in the year 2022?,AstraZeneca,2022,Cash Flows From Used In Financing Activities,Cash_Flow,-6823000000.0,-6823000000.0,100,This is the amount directly reported in the provided Consolidated Statement of Cash Flows for AstraZeneca in the year 2022.,correct
400,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported for Cash Flows From Used In Financing Activities by AstraZeneca in the year 2021?,AstraZeneca,2021,Cash Flows From Used In Financing Activities,Cash_Flow,3649000000.0,3649000000.0,100,This information is directly provided in the provided Consolidated Statement of Cash Flows for AstraZeneca in the year 2021.,correct
401,mistralai/Mistral-7B-Instruct-v0.3,What was the 'Cash Flows From Used In Financing Activities' for AstraZeneca in the year 2020?,AstraZeneca,2020,Cash Flows From Used In Financing Activities,Cash_Flow,-2203000000.0,-2203000000.0,100,This is the direct value provided in the Consolidated Statement of Cash Flows for AstraZeneca in the year 2020.,correct
402,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by AstraZeneca for the Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes in 2022?,AstraZeneca,2022,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,Cash_Flow,25000000.0,25000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for AstraZeneca in 2022.,correct
403,mistralai/Mistral-7B-Instruct-v0.3,What was the reported amount for Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes for AstraZeneca in the year 2021?,AstraZeneca,2021,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,Cash_Flow,-1446000000.0,-1446000000.0,100,This value is directly provided in the provided Consolidated Statement of Cash Flows for AstraZeneca in the year 2021.,correct
404,mistralai/Mistral-7B-Instruct-v0.3,What was the 'Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes' for AstraZeneca in the year 2020?,AstraZeneca,2020,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,Cash_Flow,2311000000.0,2311000000.0,100,This is the direct value provided in the provided Consolidated Statement of Cash Flows for AstraZeneca in the year 2020.,correct
