id,model,question,entity,year,metric,segment,ground_truth,answer_rag,confidence_rag,reasoning_rag,rag_outcome
609,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Other Comprehensive Income reported by AstraZeneca in the year 2023?,AstraZeneca,2023,Other Comprehensive Income,Income_Statement,733000000.0,733000000.0,100,"The Other Comprehensive Income reported by AstraZeneca in the year 2023 is directly stated as 733,000,000.0 in the provided financial statement.",correct
610,Qwen/Qwen2.5-7B-Instruct-Turbo,What was AstraZeneca's Comprehensive Income for the year 2023?,AstraZeneca,2023,Comprehensive Income,Income_Statement,6694000000.0,6694000000.0,100,"The comprehensive income for AstraZeneca in 2023, as stated in the provided financial statement, is 6,694,000,000.0. This value is directly extracted from the given data.",correct
611,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Profit Loss Attributable To Owners Of Parent for AstraZeneca in the year 2023?,AstraZeneca,2023,Profit Loss Attributable To Owners Of Parent,Income_Statement,5955000000.0,5955000000.0,100,"The profit loss attributable to owners of parent for AstraZeneca in the year 2023 is directly provided in the financial statement as 5,955,000,000.0. There is no need for additional reasoning as the value is explicitly stated.",correct
612,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in 2023?,AstraZeneca,2023,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,6000000.0,6000000.0,100,"The Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in 2023 is directly provided in the financial statement as 6000000.0. Therefore, the answer is 100% confident.",correct
613,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in the year 2023?,AstraZeneca,2023,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,6688000000.0,6688000000.0,100,"The Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in the year 2023 is directly provided in the financial statement as 6,688,000,000.0. There is no need for additional reasoning as the value is explicitly stated.",correct
614,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Comprehensive Income Attributable To Noncontrolling Interests for AstraZeneca in the year 2023?,AstraZeneca,2023,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,6000000.0,6000000.0,100,The Comprehensive Income Attributable To Noncontrolling Interests for AstraZeneca in the year 2023 is directly provided in the financial statement as 6000000.0.,correct
616,Qwen/Qwen2.5-7B-Instruct-Turbo,What was AstraZeneca's Basic Earnings Loss Per Share in the year 2023?,AstraZeneca,2023,Basic Earnings Loss Per Share,Income_Statement,3.84,3.84,100,The Basic Earnings Loss Per Share for AstraZeneca in the year 2023 is directly provided in the financial statement as 3.84.,correct
617,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Diluted Earnings Loss Per Share for AstraZeneca in the year 2023?,AstraZeneca,2023,Diluted Earnings Loss Per Share,Income_Statement,3.81,-3.81,100,"The Diluted Earnings Loss Per Share for AstraZeneca in the year 2023 is given as 3.81. Since it is a loss, it is represented as a negative value, hence -3.81.",incorrect
622,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the reported value of Rightofuse Assets for AstraZeneca in the year 2023?,AstraZeneca,2023,Rightofuse Assets,Balance_Sheet,1100000000.0,1100000000.0,100,"The value of Rightofuse Assets for AstraZeneca in the year 2023 is directly provided in the balance sheet as 1,100,000,000.0. There is no need for interpolation or estimation.",correct
624,Qwen/Qwen2.5-7B-Instruct-Turbo,What was AstraZeneca's reported value for Intangible Assets Classified As Non Current in the year 2023?,AstraZeneca,2023,Intangible Assets Classified As Non Current,Company_Specific_Metric,38089000000.0,38089000000.0,100,"The value for Intangible Assets Classified As Non Current in AstraZeneca's 2023 Consolidated Statement of Cash Flows is directly provided as 38089000000.0. Therefore, this is the reported value and the confidence is 100%.",correct
625,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported for Intangible Assets Classified As Non Current by AstraZeneca in the year 2022?,AstraZeneca,2022,Intangible Assets Classified As Non Current,Company_Specific_Metric,39307000000.0,39307000000.0,100,The amount reported for Intangible Assets Classified As Non Current by AstraZeneca in the year 2022 is directly provided in the financial statement as 39307000000.0. There is no need for additional reasoning as the value is explicitly stated.,correct
626,Qwen/Qwen2.5-7B-Instruct-Turbo,What were AstraZeneca's Intangible Assets Classified As Non Current for the year 2021?,AstraZeneca,2021,Intangible Assets Classified As Non Current,Company_Specific_Metric,42387000000.0,42387000000.0,100,"The question directly asks for the value of AstraZeneca's Intangible Assets Classified As Non Current for the year 2021, which is provided in the financial statement as 42,387,000,000.0. The value is exact and no interpretation or estimation was required.",correct
627,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported for 'Investment Accounted For Using Equity Method' by AstraZeneca in the year 2023?,AstraZeneca,2023,Investment Accounted For Using Equity Method,Balance_Sheet,147000000.0,147000000.0,100,The amount reported for 'Investment Accounted For Using Equity Method' by AstraZeneca in the year 2023 is directly provided in the financial statement as 147000000.0. There is no need for additional reasoning as the value is explicitly stated.,correct
628,Qwen/Qwen2.5-7B-Instruct-Turbo,What was AstraZeneca's reported amount for Noncurrent Investments Other Than Investments Accounted For Using Equity Method in the year 2023?,AstraZeneca,2023,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,Balance_Sheet,1530000000.0,1530000000.0,100,"The question directly asks for the reported amount of AstraZeneca's Noncurrent Investments Other Than Investments Accounted For Using Equity Method in the year 2023, which is explicitly stated in the financial statement provided as 1,530,000,000.0.",correct
629,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the value of AstraZeneca's Noncurrent Derivative Financial Assets in the year 2023?,AstraZeneca,2023,Noncurrent Derivative Financial Assets,Balance_Sheet,228000000.0,228000000.0,100,The value of AstraZeneca's Noncurrent Derivative Financial Assets in the year 2023 is directly stated as 228000000.0 in the provided financial statement.,correct
631,Qwen/Qwen2.5-7B-Instruct-Turbo,What were AstraZeneca's Deferred Tax Assets for the year 2023?,AstraZeneca,2023,Deferred Tax Assets,Balance_Sheet,4718000000.0,4718000000.0,100,"The deferred tax assets for AstraZeneca in 2023 are directly stated as 4,718,000,000.0 in the provided balance sheet.",correct
632,Qwen/Qwen2.5-7B-Instruct-Turbo,What were AstraZeneca's reported Noncurrent Assets for the year 2023?,AstraZeneca,2023,Noncurrent Assets,Balance_Sheet,76065000000.0,76065000000.0,100,"The noncurrent assets for AstraZeneca in 2023, as reported in the consolidated balance sheet, are 76,065,000,000.00. This value is directly extracted from the provided financial statement.",correct
636,Qwen/Qwen2.5-7B-Instruct-Turbo,What were the Current Derivative Financial Assets reported by AstraZeneca for the year 2023?,AstraZeneca,2023,Current Derivative Financial Assets,Balance_Sheet,116000000.0,116000000.0,100,"The CONSOLIDATED BALANCE SHEET provided for AstraZeneca in 2023 directly states that the Current Derivative Financial Assets are 116000000.0. Therefore, the reported value is certain.",correct
637,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the value of Intangible Assets Classified As Current for AstraZeneca in the year 2023?,AstraZeneca,2023,Intangible Assets Classified As Current,Company_Specific_Metric,0.0,0.0,100,The value of Intangible Assets Classified As Current for AstraZeneca in the year 2023 is explicitly stated as 0.0 in the provided financial statement.,correct
638,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the value of Intangible Assets Classified As Current for AstraZeneca in the year 2022?,AstraZeneca,2022,Intangible Assets Classified As Current,Company_Specific_Metric,0.0,0.0,100,The value of Intangible Assets Classified As Current for AstraZeneca in the year 2022 is explicitly stated as 0.0 in the provided financial statement.,correct
639,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported for 'Intangible Assets Classified As Current' for AstraZeneca in the year 2021?,AstraZeneca,2021,Intangible Assets Classified As Current,Company_Specific_Metric,105000000.0,105000000.0,100,The amount reported for 'Intangible Assets Classified As Current' for AstraZeneca in the year 2021 is directly provided in the financial statement as 105000000.0.,correct
640,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported for AstraZeneca's Current Tax Assets in the year 2023?,AstraZeneca,2023,Current Tax Assets,Balance_Sheet,1426000000.0,1426000000.0,100,"The amount reported for AstraZeneca's Current Tax Assets in the year 2023 is directly provided in the financial statement as 1,426,000,000.0. There is no need for inference or calculation.",correct
641,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported for 'Cash And Cash Equivalents' for AstraZeneca in the year 2023?,AstraZeneca,2023,Cash And Cash Equivalents,Cash_Flow,5840000000.0,5840000000.0,100,The amount reported for 'Cash And Cash Equivalents' for AstraZeneca in the year 2023 is directly provided in the financial statement as 5840000000.0.,correct
642,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for AstraZeneca in the year 2023?,AstraZeneca,2023,Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,0.0,0.0,100,The value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for AstraZeneca in the year 2023 is explicitly stated as 0.0 in the provided financial statement.,correct
643,Qwen/Qwen2.5-7B-Instruct-Turbo,What were AstraZeneca's Current Assets for the year 2023?,AstraZeneca,2023,Current Assets,Balance_Sheet,25054000000.0,25054000000.0,100,"The CONSOLIDATED BALANCE SHEET provided directly states that AstraZeneca's Current Assets for the year 2023 are 25,054,000,000.00.",correct
644,Qwen/Qwen2.5-7B-Instruct-Turbo,What were the total assets reported by AstraZeneca for the year 2023?,AstraZeneca,2023,Assets,Balance_Sheet,101119000000.0,101119000000.0,100,"The total assets reported by AstraZeneca for the year 2023, as shown in the provided consolidated balance sheet, are 101119000000.0. This value is directly extracted from the statement.",correct
646,Qwen/Qwen2.5-7B-Instruct-Turbo,What were AstraZeneca's Current Lease Liabilities in the year 2023?,AstraZeneca,2023,Current Lease Liabilities,Balance_Sheet,271000000.0,271000000.0,100,"The CONSOLIDATED BALANCE SHEET provided for AstraZeneca in 2023 directly states that the Current Lease Liabilities were 271,000,000.0. Therefore, the answer is derived directly from the given information.",correct
648,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported for Current Derivative Financial Liabilities by AstraZeneca in the year 2023?,AstraZeneca,2023,Current Derivative Financial Liabilities,Balance_Sheet,156000000.0,156000000.0,100,The amount reported for Current Derivative Financial Liabilities by AstraZeneca in the year 2023 is directly stated in the provided financial statement as 156000000.0.,correct
650,Qwen/Qwen2.5-7B-Instruct-Turbo,What were AstraZeneca's Current Tax Liabilities reported for the year 2023?,AstraZeneca,2023,Current Tax Liabilities,Balance_Sheet,1584000000.0,1584000000.0,100,"The question directly asks for AstraZeneca's Current Tax Liabilities for the year 2023, which are explicitly stated in the financial statement provided as 1,584,000,000.0. Therefore, the answer is accurate and complete.",correct
651,Qwen/Qwen2.5-7B-Instruct-Turbo,What were AstraZeneca's Current Liabilities for the year 2023?,AstraZeneca,2023,Current Liabilities,Balance_Sheet,30542000000.0,30542000000.0,100,The CONSOLIDATED BALANCE SHEET provided directly states that AstraZeneca's Current Liabilities for the year 2023 are 30542000000.0.,correct
653,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount of Noncurrent Lease Liabilities reported by AstraZeneca in 2023?,AstraZeneca,2023,Noncurrent Lease Liabilities,Balance_Sheet,857000000.0,857000000.0,100,The amount of Noncurrent Lease Liabilities reported by AstraZeneca in 2023 is directly stated as 857000000.0 in the provided financial statement.,correct
654,Qwen/Qwen2.5-7B-Instruct-Turbo,What were AstraZeneca's Noncurrent Derivative Financial Liabilities for the year 2023?,AstraZeneca,2023,Noncurrent Derivative Financial Liabilities,Balance_Sheet,38000000.0,38000000.0,100,The Noncurrent Derivative Financial Liabilities for AstraZeneca in 2023 are directly stated as 38000000.0 in the provided financial statement.,correct
655,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount of Deferred Tax Liabilities reported by AstraZeneca in the year 2023?,AstraZeneca,2023,Deferred Tax Liabilities,Balance_Sheet,2844000000.0,2844000000.0,100,"The amount of Deferred Tax Liabilities reported by AstraZeneca in the year 2023 is directly provided in the financial statement as 2,844,000,000.0. There is no need for additional reasoning as the value is explicitly stated.",correct
656,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the value of AstraZeneca's Noncurrent Recognised Liabilities Defined Benefit Plan in 2023?,AstraZeneca,2023,Noncurrent Recognised Liabilities Defined Benefit Plan,Balance_Sheet,1520000000.0,1520000000.0,100,"The value of AstraZeneca's Noncurrent Recognised Liabilities Defined Benefit Plan in 2023 is directly stated as 1,520,000,000.0 in the provided balance sheet.",correct
659,Qwen/Qwen2.5-7B-Instruct-Turbo,What were AstraZeneca's Noncurrent Liabilities for the year 2023?,AstraZeneca,2023,Noncurrent Liabilities,Balance_Sheet,31411000000.0,31411000000.0,100,The noncurrent liabilities for AstraZeneca in 2023 are directly stated as 31411000000.0 in the provided balance sheet.,correct
660,Qwen/Qwen2.5-7B-Instruct-Turbo,What were AstraZeneca's total liabilities reported in the year 2023?,AstraZeneca,2023,Liabilities,Balance_Sheet,61953000000.0,61953000000.0,100,"The total liabilities for AstraZeneca in 2023, as reported in the Consolidated Balance Sheet, are 61,953,000,000.00. This value is directly extracted from the provided financial statement.",correct
661,Qwen/Qwen2.5-7B-Instruct-Turbo,What was AstraZeneca's Net Assets Liabilities for the year 2023?,AstraZeneca,2023,Net Assets Liabilities,Balance_Sheet,39166000000.0,39166000000.0,100,"The question directly asks for AstraZeneca's Net Assets Liabilities for the year 2023, which is explicitly stated in the financial statement provided as 39166000000.0. Therefore, the answer is certain.",correct
666,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported for Other Reserves Other Than Merger And Capital Redemption Reserve by AstraZeneca in the year 2023?,AstraZeneca,2023,Other Reserves Other Than Merger And Capital Redemption Reserve,Company_Specific_Metric,1464000000.0,1464000000.0,100,"The amount reported for Other Reserves Other Than Merger And Capital Redemption Reserve by AstraZeneca in the year 2023 is directly stated in the financial statement provided as 1,464,000,000.0.",correct
668,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the 'Equity Attributable To Owners Of Parent' reported by AstraZeneca in 2023?,AstraZeneca,2023,Equity Attributable To Owners Of Parent,Balance_Sheet,39143000000.0,39143000000.0,100,The 'Equity Attributable To Owners Of Parent' for AstraZeneca in 2023 is directly provided in the financial statement as 39143000000.0. There is no need for interpolation or additional reasoning as the value is explicitly stated.,correct
670,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the reported Equity for AstraZeneca in the year 2023?,AstraZeneca,2023,Equity,Balance_Sheet,39166000000.0,39166000000.0,100,"The equity for AstraZeneca in the year 2023, as reported in the consolidated balance sheet, is 39166000000.0. This value is directly extracted from the provided financial statement.",correct
672,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the reported value for Increase Decrease Through Issue Of Replacement Share Awards Upon Acquisition for AstraZeneca in the year 2021?,AstraZeneca,2021,Increase Decrease Through Issue Of Replacement Share Awards Upon Acquisition,Company_Specific_Metric,0.0,0.0,100,The value for 'Increase Decrease Through Issue Of Replacement Share Awards Upon Acquisition' for AstraZeneca in the year 2021 is explicitly stated as 0.0 in the provided financial statement.,correct
673,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the value reported for the Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity for AstraZeneca in the year 2023?,AstraZeneca,2023,Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity,Company_Specific_Metric,0.0,0.0,100,"The value reported for the Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity for AstraZeneca in the year 2023 is 0.0, as stated directly in the financial statement provided.",correct
674,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount of 'Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture' reported by AstraZeneca in 2023?,AstraZeneca,2023,Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture,Company_Specific_Metric,0.0,0.0,100,The CONSOLIDATED STATEMENT OF CASH FLOWS for AstraZeneca in 2023 shows that the 'Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture' is 0.0. This value is directly stated in the provided financial statement.,correct
676,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount of equity issued by AstraZeneca in the year 2023?,AstraZeneca,2023,Issue Of Equity,Balance_Sheet,1000000.0,1000000.0,100,"The amount of equity issued by AstraZeneca in the year 2023 is directly stated as 1,000,000.0 in the provided financial statement.",correct
678,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the value of 'Settlement Of Share Plan Awards Equity' for AstraZeneca in the year 2023?,AstraZeneca,2023,Settlement Of Share Plan Awards Equity,Company_Specific_Metric,0.0,0.0,100,The value of 'Settlement Of Share Plan Awards Equity' for AstraZeneca in the year 2023 is explicitly stated as 0.0 in the provided financial statement.,correct
679,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Changes In Equity amount for AstraZeneca in the year 2023?,AstraZeneca,2023,Changes In Equity,Balance_Sheet,1000000.0,1000000.0,100,"The question directly asks for the 'Changes In Equity' amount for AstraZeneca in 2023, which is provided in the financial statement as 1,000,000.0. Therefore, the answer is 1,000,000.0 with full confidence.",correct
681,Qwen/Qwen2.5-7B-Instruct-Turbo,What was AstraZeneca's Adjustments For Finance Income Cost in the year 2023?,AstraZeneca,2023,Adjustments For Finance Income Cost,Income_Statement,-1282000000.0,-1282000000.0,100,"The Adjustments For Finance Income Cost for AstraZeneca in 2023 is directly provided in the financial statement as -1282000000.0. Therefore, the answer is -1282000000.0 with 100% confidence.",correct
682,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the value of 'Adjustments For Finance Income Cost' reported by AstraZeneca for the year 2022?,AstraZeneca,2022,Adjustments For Finance Income Cost,Income_Statement,-1251000000.0,-1251000000.0,100,The value of 'Adjustments For Finance Income Cost' reported by AstraZeneca for the year 2022 is directly provided in the financial statement as -1251000000.0. There is no need for additional reasoning as the value is explicitly stated.,correct
683,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the value of 'Adjustments For Finance Income Cost' reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Adjustments For Finance Income Cost,Income_Statement,-1257000000.0,-1257000000.0,100,The value of 'Adjustments For Finance Income Cost' reported by AstraZeneca in the year 2021 is directly provided in the financial statement as -1257000000.0. There is no need for additional reasoning as the value is explicitly stated.,correct
684,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the value of 'Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method' for AstraZeneca in the year 2023?,AstraZeneca,2023,Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method,Balance_Sheet,-12000000.0,-12000000.0,100,The value of 'Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method' for AstraZeneca in the year 2023 is directly provided in the financial statement as -12000000.0. There is no need for additional reasoning as the value is explicitly stated.,correct
685,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the value of the Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method for AstraZeneca in 2022?,AstraZeneca,2022,Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method,Balance_Sheet,-5000000.0,-5000000.0,100,"The value provided in the financial statement directly states the adjustment for undistributed profits of investments accounted for using the equity method for AstraZeneca in 2022, which is -5000000.0. There is no need for additional reasoning as the value is explicitly given.",correct
686,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the value reported for Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method by AstraZeneca in the year 2021?,AstraZeneca,2021,Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method,Balance_Sheet,-64000000.0,-64000000.0,100,The value reported for Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method by AstraZeneca in the year 2021 is directly provided in the financial statement as -64000000.0. There is no need for additional reasoning as the value is explicitly stated.,correct
687,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported by AstraZeneca for Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss in 2023?,AstraZeneca,2023,Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,Income_Statement,5387000000.0,5387000000.0,100,"The financial statement provided directly states the amount for Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss as 5387000000.0. Therefore, the answer is directly derived from the given information.",correct
688,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported by AstraZeneca for Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss in the year 2022?,AstraZeneca,2022,Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,Income_Statement,5480000000.0,5480000000.0,100,The financial statement provided directly states the amount for Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss as 5480000000.0 for AstraZeneca in 2022.,correct
689,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount for Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss reported by AstraZeneca in 2021?,AstraZeneca,2021,Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,Income_Statement,6530000000.0,6530000000.0,100,The financial statement provided directly states the amount for Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss as 6530000000.0 for AstraZeneca in 2021.,correct
692,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the value reported for Adjustments For Increase Decrease In Trade Other Payables And Provisions by AstraZeneca in 2023?,AstraZeneca,2023,Adjustments For Increase Decrease In Trade Other Payables And Provisions,Company_Specific_Metric,-2394000000.0,-2394000000.0,100,"The value reported for Adjustments For Increase Decrease In Trade Other Payables And Provisions by AstraZeneca in 2023 is directly provided in the financial statement as -2,394,000,000.0. This value is negative, indicating a decrease in trade, other payables, and provisions.",correct
693,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported by AstraZeneca for Adjustments For Losses Gains On Disposal Of Intangible Asset in the year 2023?,AstraZeneca,2023,Adjustments For Losses Gains On Disposal Of Intangible Asset,Company_Specific_Metric,-251000000.0,-251000000.0,100,"The financial statement provided directly states the amount for 'Adjustments For Losses Gains On Disposal Of Intangible Asset' as -251000000.0 for the year 2023. Therefore, the answer is directly derived from the given information.",correct
694,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the value of 'Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates' reported by AstraZeneca in the year 2023?,AstraZeneca,2023,Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates,Income_Statement,0.0,0.0,100,"The value of 'Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates' reported by AstraZeneca in the year 2023 is 0.0, as stated directly in the provided financial statement.",correct
695,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the value of the Contingent Consideration Fair Value Movement reported by AstraZeneca for the year 2023?,AstraZeneca,2023,Contingent Consideration Fair Value Movement,Company_Specific_Metric,549000000.0,549000000.0,100,"The Contingent Consideration Fair Value Movement for AstraZeneca in 2023 is directly provided in the financial statement as 549,000,000.0. Therefore, the value reported is accurate and complete.",correct
696,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the value reported for Other Adjustments For Noncash Items by AstraZeneca in the year 2023?,AstraZeneca,2023,Other Adjustments For Noncash Items,Cash_Flow,-386000000.0,-386000000.0,100,The value reported for Other Adjustments For Noncash Items by AstraZeneca in the year 2023 is directly provided in the financial statement as -386000000.0. There is no need for additional reasoning as the value is explicitly stated.,correct
697,Qwen/Qwen2.5-7B-Instruct-Turbo,What was AstraZeneca's Cash Flows From Used In Operations for the year 2023?,AstraZeneca,2023,Cash Flows From Used In Operations,Cash_Flow,13792000000.0,13792000000.0,100,The CONSOLIDATED STATEMENT OF CASH FLOWS provided shows that AstraZeneca's Cash Flows From Used In Operations for the year 2023 is 13792000000.0. This value is directly stated in the financial statement.,correct
698,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported for 'Interest Paid Classified As Operating Activities' by AstraZeneca in the year 2023?,AstraZeneca,2023,Interest Paid Classified As Operating Activities,Cash_Flow,1081000000.0,1081000000.0,100,"The amount reported for 'Interest Paid Classified As Operating Activities' by AstraZeneca in the year 2023 is directly provided in the financial statement as 1,081,000,000.0. There is no need for additional reasoning as the value is explicitly stated.",correct
699,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported by AstraZeneca for 'Income Taxes Paid Refund Classified As Operating Activities' in the year 2023?,AstraZeneca,2023,Income Taxes Paid Refund Classified As Operating Activities,Cash_Flow,2366000000.0,2366000000.0,100,The amount reported by AstraZeneca for 'Income Taxes Paid Refund Classified As Operating Activities' in the year 2023 is directly stated as 2366000000.0 in the provided financial statement.,correct
700,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Cash Flows From Used In Operating Activities for AstraZeneca in the year 2023?,AstraZeneca,2023,Cash Flows From Used In Operating Activities,Cash_Flow,10345000000.0,10345000000.0,100,"The Cash Flows From Used In Operating Activities for AstraZeneca in the year 2023 is directly provided in the financial statement as 10,345,000,000.0. There is no need for additional reasoning as the value is explicitly stated.",correct
701,Qwen/Qwen2.5-7B-Instruct-Turbo,What were the Upfront Payments On Business Combinations Classified As Investing Activities for AstraZeneca in the year 2023?,AstraZeneca,2023,Upfront Payments On Business Combinations Classified As Investing Activities,Company_Specific_Metric,189000000.0,189000000.0,100,"The statement directly provides the value for Upfront Payments On Business Combinations Classified As Investing Activities for AstraZeneca in the year 2023, which is 189,000,000.0. Therefore, the answer is certain.",correct
702,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount of Upfront Payments On Business Combinations Classified As Investing Activities for AstraZeneca in the year 2022?,AstraZeneca,2022,Upfront Payments On Business Combinations Classified As Investing Activities,Company_Specific_Metric,48000000.0,48000000.0,100,"The amount of Upfront Payments On Business Combinations Classified As Investing Activities for AstraZeneca in the year 2022 is explicitly stated as 48,000,000.0 in the provided financial statement.",correct
703,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount of Upfront Payments On Business Combinations Classified As Investing Activities reported by AstraZeneca in 2021?,AstraZeneca,2021,Upfront Payments On Business Combinations Classified As Investing Activities,Company_Specific_Metric,9263000000.0,9263000000.0,100,"The financial statement provided directly states that the Upfront Payments On Business Combinations Classified As Investing Activities for AstraZeneca in 2021 was 9,263,000,000.0. Therefore, the answer is derived directly from the given information.",correct
704,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported by AstraZeneca for Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations in the year 2023?,AstraZeneca,2023,Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations,Company_Specific_Metric,84000000.0,84000000.0,100,The amount reported by AstraZeneca for Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations in the year 2023 is directly stated in the provided financial statement as 84000000.0.,correct
705,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the value of the Contingent Consideration Payment Business Combinations Classified As Investing Activities for AstraZeneca in the year 2023?,AstraZeneca,2023,Contingent Consideration Payment Business Combinations Classified As Investing Activities,Company_Specific_Metric,826000000.0,826000000.0,100,The value of the Contingent Consideration Payment Business Combinations Classified As Investing Activities for AstraZeneca in the year 2023 is explicitly stated as 826000000.0 in the provided financial statement.,correct
706,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported by AstraZeneca for the Purchase Of Property Plant And Equipment Classified As Investing Activities in 2023?,AstraZeneca,2023,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,1361000000.0,1361000000.0,100,"The amount reported by AstraZeneca for the Purchase Of Property Plant And Equipment Classified As Investing Activities in 2023 is directly stated in the provided financial statement as 1,361,000,000.0.",correct
