id,model,question,entity,year,metric,segment,ground_truth,answer_rag,confidence_rag,reasoning_rag,rag_outcome
267,google/gemma-3n-E4B-it,What was the reported 'Issue Of Equity' for AstraZeneca in the year 2020?,AstraZeneca,2020,Issue Of Equity,Balance_Sheet,0.0,0.0,100,The provided financial statement explicitly states 'Issue Of Equity: 0.0' for AstraZeneca in 2020.,correct
269,google/gemma-3n-E4B-it,What was the amount reported for the Settlement Of Share Plan Awards Equity for AstraZeneca in the year 2020?,AstraZeneca,2020,Settlement Of Share Plan Awards Equity,Company_Specific_Metric,0.0,0.0,100,The provided financial statement explicitly states 'Settlement Of Share Plan Awards Equity: 0.0'.,correct
270,google/gemma-3n-E4B-it,What was the reported 'Changes In Equity' for AstraZeneca in the year 2020?,AstraZeneca,2020,Changes In Equity,Balance_Sheet,0.0,0.0,100,The provided financial statement explicitly states 'Changes In Equity: 0.0' for AstraZeneca in 2020.,correct
271,google/gemma-3n-E4B-it,What was the value of the Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity for AstraZeneca in the year 2021?,AstraZeneca,2021,Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity,Company_Specific_Metric,0.0,0.0,100,"The provided financial statement explicitly states ""Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity: 0.0"" for AstraZeneca in 2021.",correct
272,google/gemma-3n-E4B-it,What was the amount reported for 'Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture' by AstraZeneca in the year 2021?,AstraZeneca,2021,Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture,Company_Specific_Metric,0.0,0.0,100,The provided financial statement explicitly states that 'Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture' was 0.0 for AstraZeneca in 2021.,correct
273,google/gemma-3n-E4B-it,What was AstraZeneca's Issue Of Equity in the year 2021?,AstraZeneca,2021,Issue Of Equity,Balance_Sheet,59000000.0,59000000.0,100,The provided financial statement explicitly states 'Issue Of Equity: 59000000.0' for the year 2021.,correct
275,google/gemma-3n-E4B-it,What was the value of the 'Settlement Of Share Plan Awards Equity' for AstraZeneca in the year 2021?,AstraZeneca,2021,Settlement Of Share Plan Awards Equity,Company_Specific_Metric,0.0,0.0,100,"The provided financial statement explicitly states 'Settlement Of Share Plan Awards Equity: 0.0' for AstraZeneca in 2021. Therefore, the value is 0.0.",correct
276,google/gemma-3n-E4B-it,What was the value of the 'Issue Of Replacement Alexion Share Awards Upon Acquisition' for AstraZeneca in the year 2021?,AstraZeneca,2021,Issue Of Replacement Alexion Share Awards Upon Acquisition,Company_Specific_Metric,0.0,0.0,100,"The provided financial statement explicitly states 'Issue Of Replacement Alexion Share Awards Upon Acquisition: 0.0' for AstraZeneca in 2021. Therefore, the value is directly stated as 0.0.",correct
277,google/gemma-3n-E4B-it,What was AstraZeneca's Changes In Equity for the year 2021?,AstraZeneca,2021,Changes In Equity,Balance_Sheet,59000000.0,59000000.0,100,"The question directly asks for AstraZeneca's Changes In Equity for 2021, and the provided financial statement explicitly states this value as 59000000.0.",correct
278,google/gemma-3n-E4B-it,What was the value reported for the 'Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity' by AstraZeneca in the year 2022?,AstraZeneca,2022,Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity,Company_Specific_Metric,0.0,0.0,100,The provided financial statement explicitly states 'Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity: 0.0' for AstraZeneca in 2022.,correct
279,google/gemma-3n-E4B-it,What was the value of 'Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture' for AstraZeneca in the year 2022?,AstraZeneca,2022,Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture,Company_Specific_Metric,0.0,0.0,100,The provided financial statement explicitly states that 'Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture' was 0.0 for AstraZeneca in 2022.,correct
280,google/gemma-3n-E4B-it,What was the reported 'Issue Of Equity' for AstraZeneca in the year 2022?,AstraZeneca,2022,Issue Of Equity,Balance_Sheet,0.0,0.0,100,The provided financial statement explicitly states 'Issue Of Equity: 0.0' for AstraZeneca in 2022.,correct
282,google/gemma-3n-E4B-it,What was the value of the Settlement Of Share Plan Awards Equity for AstraZeneca in the year 2022?,AstraZeneca,2022,Settlement Of Share Plan Awards Equity,Company_Specific_Metric,0.0,0.0,100,"The provided financial statement explicitly states 'Settlement Of Share Plan Awards Equity: 0.0' for AstraZeneca in 2022. Therefore, the value is directly stated as 0.0.",correct
283,google/gemma-3n-E4B-it,What was the amount reported for AstraZeneca's Changes In Equity in the year 2022?,AstraZeneca,2022,Changes In Equity,Balance_Sheet,0.0,0.0,100,"The provided financial statement explicitly states ""Changes In Equity: 0.0"" for AstraZeneca in 2022.",correct
285,google/gemma-3n-E4B-it,What was the Finance Income Cost for AstraZeneca in the year 2022?,AstraZeneca,2022,Finance Income Cost,Income_Statement,-1251000000.0,-1251000000.0,100,The question asks for the Finance Income Cost from the provided Consolidated Income Statement. The statement explicitly states 'Finance Income Cost: -1251000000.0'.,correct
286,google/gemma-3n-E4B-it,What was the Finance Income Cost for AstraZeneca in the year 2021?,AstraZeneca,2021,Finance Income Cost,Income_Statement,-1257000000.0,-1257000000.0,100,The question asks for the Finance Income Cost from the provided Consolidated Income Statement. The statement explicitly states 'Finance Income Cost: -1257000000.0'.,correct
287,google/gemma-3n-E4B-it,What was the Finance Income Cost reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Finance Income Cost,Income_Statement,-1219000000.0,-1219000000.0,100,The question asks for the Finance Income Cost reported by AstraZeneca in 2020. The provided financial statement clearly states 'Finance Income Cost: -1219000000.0'.,correct
288,google/gemma-3n-E4B-it,What was the amount reported by AstraZeneca for Depreciation Amortisation And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss in the year 2022?,AstraZeneca,2022,Depreciation Amortisation And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,Income_Statement,5480000000.0,5480000000.0,100,The question asks for the amount reported for Depreciation Amortisation And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss in the 2022 Consolidated Income Statement. The provided financial statement clearly states this amount as 5480000000.0.,correct
289,google/gemma-3n-E4B-it,What was the value of 'Depreciation Amortisation And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss' for AstraZeneca in the year 2021?,AstraZeneca,2021,Depreciation Amortisation And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,Income_Statement,6530000000.0,6530000000.0,100,The question directly asks for the value of 'Depreciation Amortisation And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss' from the provided income statement. The value is explicitly stated as 6530000000.0.,correct
290,google/gemma-3n-E4B-it,What was the amount reported by AstraZeneca for Depreciation Amortisation And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss in the year 2020?,AstraZeneca,2020,Depreciation Amortisation And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,Income_Statement,3149000000.0,3149000000.0,100,The question asks for the amount reported for Depreciation Amortisation And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss in the 2020 Consolidated Income Statement. The provided financial statement clearly states this amount as 3149000000.0.,correct
297,google/gemma-3n-E4B-it,What was the amount reported for Adjustments For Increase Decrease In Trade Other Payables And Provisions by AstraZeneca in the year 2022?,AstraZeneca,2022,Adjustments For Increase Decrease In Trade Other Payables And Provisions,Company_Specific_Metric,1165000000.0,1165000000.0,100,The question asks for the amount reported for Adjustments For Increase Decrease In Trade Other Payables And Provisions in the Consolidated Statement of Cash Flows for AstraZeneca in 2022. The provided financial statement clearly states this amount as 1165000000.0.,correct
298,google/gemma-3n-E4B-it,What was the value of 'Adjustments For Increase Decrease In Trade Other Payables And Provisions' reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Adjustments For Increase Decrease In Trade Other Payables And Provisions,Company_Specific_Metric,1405000000.0,1405000000.0,100,"The question directly asks for the value of 'Adjustments For Increase Decrease In Trade Other Payables And Provisions' reported by AstraZeneca in 2021, which is explicitly stated in the provided financial statement as 1405000000.0.",correct
299,google/gemma-3n-E4B-it,What was the amount for Adjustments For Increase Decrease In Trade Other Payables And Provisions reported by AstraZeneca in 2020?,AstraZeneca,2020,Adjustments For Increase Decrease In Trade Other Payables And Provisions,Company_Specific_Metric,1721000000.0,1721000000.0,100,The question asks for the amount of 'Adjustments For Increase Decrease In Trade Other Payables And Provisions' reported by AstraZeneca in 2020. The provided financial statement clearly states this amount as 1721000000.0.,correct
300,google/gemma-3n-E4B-it,What was the value of the Adjustments For Losses Gains On Disposal Of Intangible Asset for AstraZeneca in the year 2022?,AstraZeneca,2022,Adjustments For Losses Gains On Disposal Of Intangible Asset,Company_Specific_Metric,-104000000.0,-104000000.0,100,"The question directly asks for the value of the Adjustments For Losses Gains On Disposal Of Intangible Asset, which is explicitly stated as -104000000.0 in the provided financial statement.",correct
301,google/gemma-3n-E4B-it,What was the amount reported by AstraZeneca for Adjustments For Losses Gains On Disposal Of Intangible Asset in the year 2021?,AstraZeneca,2021,Adjustments For Losses Gains On Disposal Of Intangible Asset,Company_Specific_Metric,-513000000.0,-513000000.0,100,The question asks for the amount reported for Adjustments For Losses Gains On Disposal Of Intangible Asset in the Consolidated Statement of Cash Flows for AstraZeneca in 2021. The provided financial statement clearly states this amount as -513000000.0.,correct
302,google/gemma-3n-E4B-it,What was AstraZeneca's Adjustments For Losses Gains On Disposal Of Intangible Asset in the year 2020?,AstraZeneca,2020,Adjustments For Losses Gains On Disposal Of Intangible Asset,Company_Specific_Metric,-1030000000.0,-1030000000.0,100,"The question directly asks for the Adjustments For Losses Gains On Disposal Of Intangible Asset in 2020, and the provided financial statement clearly states this value as -1030000000.0.",correct
303,google/gemma-3n-E4B-it,What was the value of Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates for AstraZeneca in the year 2022?,AstraZeneca,2022,Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates,Income_Statement,0.0,0.0,100,The provided financial statement explicitly states 'Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates: 0.0' for AstraZeneca in 2022.,correct
304,google/gemma-3n-E4B-it,What was the amount reported by AstraZeneca for Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates in the year 2021?,AstraZeneca,2021,Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates,Income_Statement,776000000.0,776000000.0,100,The question directly asks for the amount reported for Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates in the 2021 Consolidated Income Statement. The provided financial statement clearly states this amount as 776000000.0.,correct
305,google/gemma-3n-E4B-it,What was the amount reported by AstraZeneca for Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates in the year 2020?,AstraZeneca,2020,Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates,Income_Statement,0.0,0.0,100,The provided financial statement explicitly states 'Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates: 0.0' for the year 2020.,correct
306,google/gemma-3n-E4B-it,What was the amount reported for AstraZeneca's Contingent Consideration Fair Value Movement in the year 2022?,AstraZeneca,2022,Contingent Consideration Fair Value Movement,Company_Specific_Metric,82000000.0,82000000.0,100,The question asks for the Contingent Consideration Fair Value Movement amount reported for AstraZeneca in 2022. The provided financial statement explicitly states: 'Contingent Consideration Fair Value Movement: 82000000.0'.,correct
307,google/gemma-3n-E4B-it,What was the Contingent Consideration Fair Value Movement reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Contingent Consideration Fair Value Movement,Company_Specific_Metric,14000000.0,14000000.0,100,"The question directly asks for the Contingent Consideration Fair Value Movement reported by AstraZeneca in 2021, and the provided financial statement clearly states this value as 14000000.0.",correct
308,google/gemma-3n-E4B-it,What was the value of the Contingent Consideration Fair Value Movement reported by AstraZeneca in 2020?,AstraZeneca,2020,Contingent Consideration Fair Value Movement,Company_Specific_Metric,-272000000.0,-272000000.0,100,The question asks for the value of the Contingent Consideration Fair Value Movement reported by AstraZeneca in 2020. The provided financial statement explicitly states: 'Contingent Consideration Fair Value Movement: -272000000.0'.,correct
309,google/gemma-3n-E4B-it,What was the value of 'Other Adjustments For Noncash Items' for AstraZeneca in the year 2022?,AstraZeneca,2022,Other Adjustments For Noncash Items,Cash_Flow,-692000000.0,-692000000.0,100,"The question directly asks for the value of 'Other Adjustments For Noncash Items' in the 2022 Consolidated Statement of Cash Flows for AstraZeneca, which is explicitly stated as -692000000.0 in the provided financial statement.",correct
310,google/gemma-3n-E4B-it,What were the Other Adjustments For Noncash Items reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Other Adjustments For Noncash Items,Cash_Flow,95000000.0,95000000.0,100,The question asks for the 'Other Adjustments For Noncash Items' reported by AstraZeneca in 2021. The provided financial statement clearly states this figure as 95000000.0.,correct
311,google/gemma-3n-E4B-it,What was the amount reported by AstraZeneca for Other Adjustments For Noncash Items in the year 2020?,AstraZeneca,2020,Other Adjustments For Noncash Items,Cash_Flow,-276000000.0,-276000000.0,100,The question asks for the amount reported for 'Other Adjustments For Noncash Items' in the 2020 Consolidated Statement of Cash Flows. The provided financial statement clearly states this amount as -276000000.0.,correct
312,google/gemma-3n-E4B-it,What was the amount reported for Cash Flows From Used In Operations by AstraZeneca in the year 2022?,AstraZeneca,2022,Cash Flows From Used In Operations,Cash_Flow,12280000000.0,12280000000.0,100,The question asks for the amount reported for Cash Flows From Used In Operations in the Consolidated Statement of Cash Flows for AstraZeneca in 2022. The provided financial statement clearly states this amount as 12280000000.0.,correct
313,google/gemma-3n-E4B-it,What was AstraZeneca's Cash Flows From Used In Operations for the year 2021?,AstraZeneca,2021,Cash Flows From Used In Operations,Cash_Flow,8427000000.0,8427000000.0,100,"The question directly asks for AstraZeneca's Cash Flows From Used In Operations for 2021, and the provided financial statement clearly states this value as 8427000000.0.",correct
314,google/gemma-3n-E4B-it,What was the Cash Flows From Used In Operations for AstraZeneca in the year 2020?,AstraZeneca,2020,Cash Flows From Used In Operations,Cash_Flow,7094000000.0,7094000000.0,100,"The question directly asks for the Cash Flows From Used In Operations for AstraZeneca in 2020, and the provided financial statement clearly states this value as 7094000000.0.",correct
315,google/gemma-3n-E4B-it,What was the amount reported by AstraZeneca for 'Interest Paid Classified As Operating Activities' in 2022?,AstraZeneca,2022,Interest Paid Classified As Operating Activities,Cash_Flow,849000000.0,849000000.0,100,The question directly asks for the amount of 'Interest Paid Classified As Operating Activities' and the provided financial statement explicitly states this value as 849000000.0.,correct
316,google/gemma-3n-E4B-it,What was the amount of 'Interest Paid Classified As Operating Activities' reported by AstraZeneca for the year 2021?,AstraZeneca,2021,Interest Paid Classified As Operating Activities,Cash_Flow,721000000.0,721000000.0,100,The question directly asks for the amount of 'Interest Paid Classified As Operating Activities' and the provided financial statement explicitly states this value as 721000000.0.,correct
317,google/gemma-3n-E4B-it,What was the amount reported by AstraZeneca for 'Interest Paid Classified As Operating Activities' in the year 2020?,AstraZeneca,2020,Interest Paid Classified As Operating Activities,Cash_Flow,733000000.0,733000000.0,100,The question asks for the amount of 'Interest Paid Classified As Operating Activities' reported by AstraZeneca in 2020. The provided financial statement explicitly states this amount as 733000000.0.,correct
318,google/gemma-3n-E4B-it,What was the amount reported for Income Taxes Paid Refund Classified As Operating Activities by AstraZeneca in the year 2022?,AstraZeneca,2022,Income Taxes Paid Refund Classified As Operating Activities,Cash_Flow,1623000000.0,1623000000.0,100,The question asks for the amount of 'Income Taxes Paid Refund Classified As Operating Activities' reported by AstraZeneca in 2022. The provided financial statement explicitly states this amount as 1623000000.0.,correct
319,google/gemma-3n-E4B-it,What was the amount reported by AstraZeneca for Income Taxes Paid Refund Classified As Operating Activities in the year 2021?,AstraZeneca,2021,Income Taxes Paid Refund Classified As Operating Activities,Cash_Flow,1743000000.0,1743000000.0,100,The question asks for the amount reported for 'Income Taxes Paid Refund Classified As Operating Activities' in the Consolidated Statement of Cash Flows for AstraZeneca in 2021. The provided financial statement clearly states this amount as 1743000000.0.,correct
320,google/gemma-3n-E4B-it,What was the amount reported by AstraZeneca for 'Income Taxes Paid Refund Classified As Operating Activities' in the year 2020?,AstraZeneca,2020,Income Taxes Paid Refund Classified As Operating Activities,Cash_Flow,1562000000.0,1562000000.0,100,The question asks for the amount reported for 'Income Taxes Paid Refund Classified As Operating Activities' in the 2020 Consolidated Statement of Cash Flows. The provided financial statement clearly states this amount as 1562000000.0.,correct
321,google/gemma-3n-E4B-it,What was AstraZeneca's Cash Flows From Used In Operating Activities for the year 2022?,AstraZeneca,2022,Cash Flows From Used In Operating Activities,Cash_Flow,9808000000.0,9808000000.0,100,"The question directly asks for AstraZeneca's Cash Flows From Used In Operating Activities for 2022, and the provided financial statement clearly states this value as 9808000000.0.",correct
322,google/gemma-3n-E4B-it,What was the amount reported by AstraZeneca for Cash Flows From Used In Operating Activities in the year 2021?,AstraZeneca,2021,Cash Flows From Used In Operating Activities,Cash_Flow,5963000000.0,5963000000.0,100,"The question asks for the amount reported for Cash Flows From Used In Operating Activities in 2021, which is directly stated in the provided financial statement as 5963000000.0.",correct
323,google/gemma-3n-E4B-it,What was the amount of Cash Flows From Used In Operating Activities reported by AstraZeneca in 2020?,AstraZeneca,2020,Cash Flows From Used In Operating Activities,Cash_Flow,4799000000.0,4799000000.0,100,The question asks for the Cash Flows From Used In Operating Activities reported by AstraZeneca in 2020. The provided financial statement clearly states this figure as 4799000000.0.,correct
324,google/gemma-3n-E4B-it,What was the amount reported by AstraZeneca for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities in 2022?,AstraZeneca,2022,Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,48000000.0,48000000.0,100,The question asks for the amount reported for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities in the Consolidated Statement of Cash Flows for AstraZeneca in 2022. This amount is explicitly stated as 48000000.0 in the provided financial statement.,correct
325,google/gemma-3n-E4B-it,What was the amount reported by AstraZeneca for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities in 2021?,AstraZeneca,2021,Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,9263000000.0,9263000000.0,100,The question asks for the amount reported for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities. This figure is directly stated in the provided Consolidated Statement of Cash Flows for AstraZeneca in 2021 as 9263000000.0.,correct
326,google/gemma-3n-E4B-it,What was the amount reported by AstraZeneca for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities in the year 2020?,AstraZeneca,2020,Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,0.0,0.0,100,The provided financial statement explicitly states that Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities was 0.0 for AstraZeneca in 2020.,correct
327,google/gemma-3n-E4B-it,What was the amount reported by AstraZeneca for Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations in the year 2022?,AstraZeneca,2022,Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations,Company_Specific_Metric,215000000.0,215000000.0,100,The question asks for the amount reported for 'Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations' in the 2022 Consolidated Statement of Cash Flows. The provided financial statement clearly states this amount as 215000000.0.,correct
328,google/gemma-3n-E4B-it,What was the amount reported by AstraZeneca for Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations in the year 2021?,AstraZeneca,2021,Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations,Company_Specific_Metric,211000000.0,211000000.0,100,The question asks for the amount reported for 'Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations' in the 2021 Consolidated Statement of Cash Flows. The provided financial statement clearly states this amount as 211000000.0.,correct
329,google/gemma-3n-E4B-it,What was the amount reported by AstraZeneca for Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations in the year 2020?,AstraZeneca,2020,Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations,Company_Specific_Metric,0.0,0.0,100,The provided financial statement explicitly states 'Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations: 0.0' for the year 2020.,correct
330,google/gemma-3n-E4B-it,What was the amount reported by AstraZeneca for Contingent Consideration Payment Business Combinations Classified As Investing Activities in the year 2022?,AstraZeneca,2022,Contingent Consideration Payment Business Combinations Classified As Investing Activities,Company_Specific_Metric,772000000.0,772000000.0,100,The question asks for the amount reported for Contingent Consideration Payment Business Combinations Classified As Investing Activities in the 2022 Consolidated Statement of Cash Flows. The provided financial statement clearly states this amount as 772000000.0.,correct
331,google/gemma-3n-E4B-it,What was the amount reported by AstraZeneca for 'Contingent Consideration Payment Business Combinations Classified As Investing Activities' in the year 2021?,AstraZeneca,2021,Contingent Consideration Payment Business Combinations Classified As Investing Activities,Company_Specific_Metric,643000000.0,643000000.0,100,The question asks for the amount reported for 'Contingent Consideration Payment Business Combinations Classified As Investing Activities' in the 2021 Consolidated Statement of Cash Flows. The provided financial statement clearly states this amount as 643000000.0.,correct
332,google/gemma-3n-E4B-it,What was the amount reported by AstraZeneca for Contingent Consideration Payment Business Combinations Classified As Investing Activities in the year 2020?,AstraZeneca,2020,Contingent Consideration Payment Business Combinations Classified As Investing Activities,Company_Specific_Metric,822000000.0,822000000.0,100,The question asks for the amount reported for Contingent Consideration Payment Business Combinations Classified As Investing Activities in the Consolidated Statement of Cash Flows for AstraZeneca in 2020. The provided financial statement clearly states this amount as 822000000.0.,correct
333,google/gemma-3n-E4B-it,What was the amount reported by AstraZeneca for the Purchase Of Property Plant And Equipment Classified As Investing Activities in the year 2022?,AstraZeneca,2022,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,1091000000.0,1091000000.0,100,The question asks for the amount reported for 'Purchase Of Property Plant And Equipment Classified As Investing Activities' in the Consolidated Statement of Cash Flows for AstraZeneca in 2022. The provided financial statement explicitly states this amount as 1091000000.0.,correct
334,google/gemma-3n-E4B-it,What was the amount reported by AstraZeneca for the Purchase Of Property Plant And Equipment Classified As Investing Activities in the year 2021?,AstraZeneca,2021,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,1091000000.0,1091000000.0,100,The question asks for the amount reported for 'Purchase Of Property Plant And Equipment Classified As Investing Activities' in the Consolidated Statement of Cash Flows for AstraZeneca in 2021. The provided financial statement clearly states this amount as 1091000000.0.,correct
335,google/gemma-3n-E4B-it,What was the amount AstraZeneca reported for the Purchase Of Property Plant And Equipment Classified As Investing Activities in the year 2020?,AstraZeneca,2020,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,961000000.0,961000000.0,100,"The question asks for the amount of 'Purchase Of Property Plant And Equipment Classified As Investing Activities' in 2020, which is directly stated in the provided statement as 961000000.0.",correct
336,google/gemma-3n-E4B-it,What was the amount reported by AstraZeneca for Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities in the year 2022?,AstraZeneca,2022,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,282000000.0,282000000.0,100,The question asks for the amount reported for Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities in the Consolidated Statement of Cash Flows for AstraZeneca in 2022. The provided financial statement clearly states this amount as 282000000.0.,correct
337,google/gemma-3n-E4B-it,"What were the proceeds from sales of property, plant, and equipment classified as investing activities for AstraZeneca in the year 2021?",AstraZeneca,2021,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,13000000.0,13000000.0,100,"The question asks for the proceeds from sales of property, plant, and equipment classified as investing activities. The provided financial statement clearly states this amount as 13000000.0.",correct
338,google/gemma-3n-E4B-it,"What were the proceeds from the sales of property, plant, and equipment classified as investing activities for AstraZeneca in the year 2020?",AstraZeneca,2020,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,106000000.0,106000000.0,100,"The question directly asks for the proceeds from sales of property, plant, and equipment classified as investing activities, which is explicitly stated as 106000000.0 in the provided statement.",correct
339,google/gemma-3n-E4B-it,What was the amount reported by AstraZeneca for the Purchase Of Intangible Assets Classified As Investing Activities in 2022?,AstraZeneca,2022,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,1480000000.0,1480000000.0,100,The question asks for the amount reported for the Purchase Of Intangible Assets Classified As Investing Activities in the Consolidated Statement of Cash Flows for AstraZeneca in 2022. The provided financial statement clearly states this amount as 1480000000.0.,correct
340,google/gemma-3n-E4B-it,What was the amount reported by AstraZeneca for the Purchase Of Intangible Assets Classified As Investing Activities in the year 2021?,AstraZeneca,2021,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,1109000000.0,1109000000.0,100,The question asks for the amount reported for the Purchase Of Intangible Assets Classified As Investing Activities in the 2021 Consolidated Statement of Cash Flows. The provided financial statement explicitly states this amount as 1109000000.0.,correct
341,google/gemma-3n-E4B-it,What was the amount reported by AstraZeneca for the Purchase Of Intangible Assets Classified As Investing Activities in 2020?,AstraZeneca,2020,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,1645000000.0,1645000000.0,100,The question asks for the amount reported for the Purchase Of Intangible Assets Classified As Investing Activities in the Consolidated Statement of Cash Flows for AstraZeneca in 2020. The provided financial statement clearly states this amount as 1645000000.0.,correct
342,google/gemma-3n-E4B-it,What were the proceeds from sales of intangible assets classified as investing activities for AstraZeneca in the year 2022?,AstraZeneca,2022,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,447000000.0,447000000.0,100,"The question directly asks for the proceeds from sales of intangible assets classified as investing activities, which is explicitly stated as 447000000.0 in the provided financial statement.",correct
343,google/gemma-3n-E4B-it,What were the proceeds from sales of intangible assets classified as investing activities for AstraZeneca in the year 2021?,AstraZeneca,2021,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,587000000.0,587000000.0,100,"The question directly asks for the proceeds from sales of intangible assets classified as investing activities in 2021, which is explicitly stated in the provided financial statement as 587000000.0.",correct
344,google/gemma-3n-E4B-it,What were the proceeds from sales of intangible assets classified as investing activities for AstraZeneca in the year 2020?,AstraZeneca,2020,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,951000000.0,951000000.0,100,"The question directly asks for the proceeds from sales of intangible assets classified as investing activities, which is explicitly stated as 951000000.0 in the provided statement.",correct
345,google/gemma-3n-E4B-it,What was the amount for Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities for AstraZeneca in the year 2022?,AstraZeneca,2022,Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities,Company_Specific_Metric,0.0,0.0,100,The provided financial statement explicitly states that the amount for Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities is 0.0.,correct
346,google/gemma-3n-E4B-it,What was the amount reported by AstraZeneca for Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities in 2021?,AstraZeneca,2021,Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities,Company_Specific_Metric,20000000.0,20000000.0,100,The question asks for the amount reported for 'Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities' in the Consolidated Statement of Cash Flows for AstraZeneca in 2021. The provided financial statement clearly states this amount as 20000000.0.,correct
