id,model,question,entity,year,metric,segment,ground_truth,answer_rag,confidence_rag,reasoning_rag,rag_outcome
248,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount of 'Other Reserves Other Than Merger And Capital Redemption Reserve' reported by AstraZeneca in 2022?,AstraZeneca,2022,Other Reserves Other Than Merger And Capital Redemption Reserve,Company_Specific_Metric,1468000000.0,,0,,incorrect
249,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the value of AstraZeneca's 'Other Reserves Other Than Merger And Capital Redemption Reserve' in the year 2021?,AstraZeneca,2021,Other Reserves Other Than Merger And Capital Redemption Reserve,Company_Specific_Metric,1444000000.0,,0,,incorrect
250,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the value of AstraZeneca's Other Reserves Other Than Merger And Capital Redemption Reserve in the year 2020?,AstraZeneca,2020,Other Reserves Other Than Merger And Capital Redemption Reserve,Company_Specific_Metric,1423000000.0,1423000000.0,100,The value is directly provided in the financial statement under 'Other Reserves Other Than Merger And Capital Redemption Reserve' for the year 2020.,correct
254,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the Equity Attributable To Owners Of Parent for AstraZeneca in the year 2022?,AstraZeneca,2022,Equity Attributable To Owners Of Parent,Balance_Sheet,37037000000.0,37037000000.0,100,The financial statement provided clearly states that the Equity Attributable To Owners Of Parent for AstraZeneca in 2022 is 37037000000.0. This value is directly given in the Consolidated Balance Sheet.,correct
255,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the Equity Attributable To Owners Of Parent for AstraZeneca in the year 2021?,AstraZeneca,2021,Equity Attributable To Owners Of Parent,Balance_Sheet,39268000000.0,39268000000.0,100,The financial statement provided clearly states that the Equity Attributable To Owners Of Parent for AstraZeneca in 2021 is 39268000000.0. This value is directly given in the Consolidated Balance Sheet.,correct
256,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the Equity Attributable To Owners Of Parent for AstraZeneca in the year 2020?,AstraZeneca,2020,Equity Attributable To Owners Of Parent,Balance_Sheet,15622000000.0,15622000000.0,100,The financial statement provided clearly states that the Equity Attributable To Owners Of Parent for AstraZeneca in 2020 is 15622000000.0. This value is directly given in the Consolidated Balance Sheet.,correct
261,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the reported Equity for AstraZeneca in the year 2021?,AstraZeneca,2021,Equity,Balance_Sheet,39287000000.0,,0,,incorrect
262,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the reported Equity for AstraZeneca in the year 2020?,AstraZeneca,2020,Equity,Balance_Sheet,15638000000.0,15638000000.0,100,The financial statement provided clearly states the Equity for AstraZeneca in 2020 as 15638000000.0. This value is directly reported and there is no ambiguity in the data given.,correct
264,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the value of AstraZeneca's Equity in the year 2019?,AstraZeneca,2019,Equity,Balance_Sheet,328000000.0,328000000.0,100,The financial statement provided clearly states that AstraZeneca's Equity in 2019 was 328000000.0. This value is directly given in the Consolidated Balance Sheet under the Equity section.,correct
265,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the value of the 'Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity' for AstraZeneca in the year 2020?,AstraZeneca,2020,Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity,Company_Specific_Metric,0.0,0.0,100,The financial statement provided explicitly states 'Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity: 0.0' for AstraZeneca in 2020. This direct value indicates no net change from transfers between other reserves and retained earnings equity during the year.,correct
266,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount of Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture reported by AstraZeneca in 2020?,AstraZeneca,2020,Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture,Company_Specific_Metric,0.0,0.0,100,The financial statement explicitly states 'Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture: 0.0' for AstraZeneca in 2020. This direct reporting confirms the amount without ambiguity.,correct
267,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the reported 'Issue Of Equity' for AstraZeneca in the year 2020?,AstraZeneca,2020,Issue Of Equity,Balance_Sheet,0.0,,0,,incorrect
269,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported for the Settlement Of Share Plan Awards Equity for AstraZeneca in the year 2020?,AstraZeneca,2020,Settlement Of Share Plan Awards Equity,Company_Specific_Metric,0.0,0.0,100,The financial statement provided explicitly states 'Settlement Of Share Plan Awards Equity: 0.0' for AstraZeneca in 2020. This direct reporting confirms the amount without ambiguity.,correct
270,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the reported 'Changes In Equity' for AstraZeneca in the year 2020?,AstraZeneca,2020,Changes In Equity,Balance_Sheet,0.0,,0,,incorrect
271,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the value of the Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity for AstraZeneca in the year 2021?,AstraZeneca,2021,Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity,Company_Specific_Metric,0.0,0.0,100,The financial statement provided explicitly states 'Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity: 0.0' for AstraZeneca in 2021. This direct figure indicates no net change in equity from transfers between other reserves and retained earnings during the year.,correct
272,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported for 'Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture' by AstraZeneca in the year 2021?,AstraZeneca,2021,Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture,Company_Specific_Metric,0.0,0.0,100,The financial statement explicitly states 'Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture: 0.0' for AstraZeneca in 2021. This direct reporting confirms the amount without ambiguity.,correct
273,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was AstraZeneca's Issue Of Equity in the year 2021?,AstraZeneca,2021,Issue Of Equity,Balance_Sheet,59000000.0,59000000.0,100,The financial statement provided clearly states 'Issue Of Equity: 59000000.0' for AstraZeneca in 2021. This value directly answers the question without any ambiguity.,correct
275,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the value of the 'Settlement Of Share Plan Awards Equity' for AstraZeneca in the year 2021?,AstraZeneca,2021,Settlement Of Share Plan Awards Equity,Company_Specific_Metric,0.0,0.0,100,The financial statement provided explicitly states 'Settlement Of Share Plan Awards Equity: 0.0' for AstraZeneca in 2021. This direct data point confirms the value without requiring any additional calculations or assumptions.,correct
276,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the value of the 'Issue Of Replacement Alexion Share Awards Upon Acquisition' for AstraZeneca in the year 2021?,AstraZeneca,2021,Issue Of Replacement Alexion Share Awards Upon Acquisition,Company_Specific_Metric,0.0,,0,,incorrect
277,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was AstraZeneca's Changes In Equity for the year 2021?,AstraZeneca,2021,Changes In Equity,Balance_Sheet,59000000.0,59000000.0,100,The financial statement provided clearly states 'Changes In Equity: 59000000.0' for AstraZeneca in 2021. This value directly answers the question without any ambiguity.,correct
278,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the value reported for the 'Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity' by AstraZeneca in the year 2022?,AstraZeneca,2022,Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity,Company_Specific_Metric,0.0,0.0,100,The financial statement provided explicitly states 'Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity: 0.0' for AstraZeneca in 2022. This value is directly reported and requires no further calculation or interpretation.,correct
279,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the value of 'Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture' for AstraZeneca in the year 2022?,AstraZeneca,2022,Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture,Company_Specific_Metric,0.0,0.0,100,The financial statement explicitly states 'Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture: 0.0' for AstraZeneca in 2022. This value is directly provided in the data.,correct
280,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the reported 'Issue Of Equity' for AstraZeneca in the year 2022?,AstraZeneca,2022,Issue Of Equity,Balance_Sheet,0.0,0.0,100,The financial statement explicitly states 'Issue Of Equity: 0.0' for AstraZeneca in 2022. This indicates no new equity was issued during the year.,correct
282,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the value of the Settlement Of Share Plan Awards Equity for AstraZeneca in the year 2022?,AstraZeneca,2022,Settlement Of Share Plan Awards Equity,Company_Specific_Metric,0.0,0.0,100,The financial statement provided explicitly states 'Settlement Of Share Plan Awards Equity: 0.0' for AstraZeneca in 2022. This direct data point confirms the value without requiring any additional calculations or assumptions.,correct
283,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported for AstraZeneca's Changes In Equity in the year 2022?,AstraZeneca,2022,Changes In Equity,Balance_Sheet,0.0,0.0,100,The financial statement explicitly states 'Changes In Equity: 0.0' for AstraZeneca in 2022. This direct reporting confirms the amount without requiring further calculation or interpretation.,correct
285,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the Finance Income Cost for AstraZeneca in the year 2022?,AstraZeneca,2022,Finance Income Cost,Income_Statement,-1251000000.0,-1251000000.0,100,"The financial statement provided clearly states that the Finance Income Cost for AstraZeneca in 2022 is -1251000000.0. This value is directly given in the data, so there is no ambiguity or need for further calculation.",correct
287,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the Finance Income Cost reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Finance Income Cost,Income_Statement,-1219000000.0,-1219000000.0,100,The financial statement provided clearly states 'Finance Income Cost: -1219000000.0' for AstraZeneca in 2020. This value is directly reported and requires no further calculation or interpretation.,correct
288,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by AstraZeneca for Depreciation Amortisation And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss in the year 2022?,AstraZeneca,2022,Depreciation Amortisation And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,Income_Statement,5480000000.0,5480000000.0,100,"The financial statement explicitly states the amount for Depreciation, Amortisation, and Impairment Loss Reversal of Impairment Loss Recognised in Profit or Loss as 5480000000.0 for the year 2022. This figure is directly provided in the given data.",correct
289,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the value of 'Depreciation Amortisation And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss' for AstraZeneca in the year 2021?,AstraZeneca,2021,Depreciation Amortisation And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,Income_Statement,6530000000.0,6530000000.0,100,The financial statement provided explicitly states the value of 'Depreciation Amortisation And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss' as 6530000000.0 for AstraZeneca in 2021. There is no ambiguity or missing information in the given data.,correct
290,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by AstraZeneca for Depreciation Amortisation And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss in the year 2020?,AstraZeneca,2020,Depreciation Amortisation And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,Income_Statement,3149000000.0,3149000000.0,100,The financial statement provided explicitly states the amount for 'Depreciation Amortisation And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss' as 3149000000.0 for the year 2020. This figure is directly reported in the given data.,correct
297,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported for Adjustments For Increase Decrease In Trade Other Payables And Provisions by AstraZeneca in the year 2022?,AstraZeneca,2022,Adjustments For Increase Decrease In Trade Other Payables And Provisions,Company_Specific_Metric,1165000000.0,1165000000.0,100,The financial statement provided explicitly states the amount for 'Adjustments For Increase Decrease In Trade Other Payables And Provisions' as 1165000000.0 for AstraZeneca in 2022. This figure is directly reported in the Consolidated Statement of Cash Flows.,correct
298,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the value of 'Adjustments For Increase Decrease In Trade Other Payables And Provisions' reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Adjustments For Increase Decrease In Trade Other Payables And Provisions,Company_Specific_Metric,1405000000.0,1405000000.0,100,The value is directly provided in the financial statement under 'Adjustments For Increase Decrease In Trade Other Payables And Provisions' for the year 2021.,correct
299,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount for Adjustments For Increase Decrease In Trade Other Payables And Provisions reported by AstraZeneca in 2020?,AstraZeneca,2020,Adjustments For Increase Decrease In Trade Other Payables And Provisions,Company_Specific_Metric,1721000000.0,1721000000.0,100,The financial statement provided explicitly states the amount for 'Adjustments For Increase Decrease In Trade Other Payables And Provisions' as 1721000000.0 for AstraZeneca in 2020. This figure is directly reported in the CONSOLIDATED STATEMENT OF CASH FLOWS.,correct
300,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the value of the Adjustments For Losses Gains On Disposal Of Intangible Asset for AstraZeneca in the year 2022?,AstraZeneca,2022,Adjustments For Losses Gains On Disposal Of Intangible Asset,Company_Specific_Metric,-104000000.0,-104000000.0,100,The value is directly provided in the financial statement under 'Adjustments For Losses Gains On Disposal Of Intangible Asset' for the year 2022.,correct
301,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by AstraZeneca for Adjustments For Losses Gains On Disposal Of Intangible Asset in the year 2021?,AstraZeneca,2021,Adjustments For Losses Gains On Disposal Of Intangible Asset,Company_Specific_Metric,-513000000.0,-513000000.0,100,The financial statement provided explicitly states 'Adjustments For Losses Gains On Disposal Of Intangible Asset: -513000000.0' for the year 2021. This value is directly reported and requires no further calculation or interpretation.,correct
302,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was AstraZeneca's Adjustments For Losses Gains On Disposal Of Intangible Asset in the year 2020?,AstraZeneca,2020,Adjustments For Losses Gains On Disposal Of Intangible Asset,Company_Specific_Metric,-1030000000.0,-1030000000.0,100,"The financial statement provided clearly states 'Adjustments For Losses Gains On Disposal Of Intangible Asset: -1030000000.0' for AstraZeneca in 2020. This value is directly given in the data, so the answer is certain.",correct
303,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the value of Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates for AstraZeneca in the year 2022?,AstraZeneca,2022,Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates,Income_Statement,0.0,0.0,100,The financial statement explicitly states that the Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates is 0.0 for AstraZeneca in 2022.,correct
304,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by AstraZeneca for Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates in the year 2021?,AstraZeneca,2021,Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates,Income_Statement,776000000.0,,0,,incorrect
305,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by AstraZeneca for Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates in the year 2020?,AstraZeneca,2020,Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates,Income_Statement,0.0,,0,,incorrect
306,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported for AstraZeneca's Contingent Consideration Fair Value Movement in the year 2022?,AstraZeneca,2022,Contingent Consideration Fair Value Movement,Company_Specific_Metric,82000000.0,,0,,incorrect
307,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the Contingent Consideration Fair Value Movement reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Contingent Consideration Fair Value Movement,Company_Specific_Metric,14000000.0,14000000.0,100,The Contingent Consideration Fair Value Movement is explicitly stated as 14000000.0 in the provided financial statement for AstraZeneca in 2021.,correct
308,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the value of the Contingent Consideration Fair Value Movement reported by AstraZeneca in 2020?,AstraZeneca,2020,Contingent Consideration Fair Value Movement,Company_Specific_Metric,-272000000.0,-272000000.0,100,The Contingent Consideration Fair Value Movement is explicitly stated as -272000000.0 in the provided financial statement. This value represents the change in fair value of contingent consideration for AstraZeneca in 2020.,correct
309,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the value of 'Other Adjustments For Noncash Items' for AstraZeneca in the year 2022?,AstraZeneca,2022,Other Adjustments For Noncash Items,Cash_Flow,-692000000.0,-692000000.0,100,The value of 'Other Adjustments For Noncash Items' for AstraZeneca in the year 2022 is explicitly stated as -692000000.0 in the provided financial statement.,correct
310,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What were the Other Adjustments For Noncash Items reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Other Adjustments For Noncash Items,Cash_Flow,95000000.0,95000000.0,100,The financial statement explicitly states 'Other Adjustments For Noncash Items: 95000000.0' for AstraZeneca in 2021. This value is directly provided in the data.,correct
311,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by AstraZeneca for Other Adjustments For Noncash Items in the year 2020?,AstraZeneca,2020,Other Adjustments For Noncash Items,Cash_Flow,-276000000.0,-276000000.0,100,The financial statement explicitly states 'Other Adjustments For Noncash Items: -276000000.0' for AstraZeneca in 2020. This value is directly provided in the data.,correct
312,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported for Cash Flows From Used In Operations by AstraZeneca in the year 2022?,AstraZeneca,2022,Cash Flows From Used In Operations,Cash_Flow,12280000000.0,"12,280,000,000.0",100,The financial statement provided clearly states that the Cash Flows From Used In Operations for AstraZeneca in 2022 is 12280000000.0. This amount is directly reported in the given data.,correct
313,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was AstraZeneca's Cash Flows From Used In Operations for the year 2021?,AstraZeneca,2021,Cash Flows From Used In Operations,Cash_Flow,8427000000.0,,0,,incorrect
314,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the Cash Flows From Used In Operations for AstraZeneca in the year 2020?,AstraZeneca,2020,Cash Flows From Used In Operations,Cash_Flow,7094000000.0,7094000000.0,100,"The financial statement provided clearly states that the Cash Flows From Used In Operations for AstraZeneca in 2020 is 7094000000.0. This figure is directly given in the data, so there is no ambiguity or need for further calculation.",correct
315,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by AstraZeneca for 'Interest Paid Classified As Operating Activities' in 2022?,AstraZeneca,2022,Interest Paid Classified As Operating Activities,Cash_Flow,849000000.0,849000000.0,100,The financial statement explicitly states 'Interest Paid Classified As Operating Activities: 849000000.0' for AstraZeneca in 2022. This value is directly provided in the data.,correct
316,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount of 'Interest Paid Classified As Operating Activities' reported by AstraZeneca for the year 2021?,AstraZeneca,2021,Interest Paid Classified As Operating Activities,Cash_Flow,721000000.0,721000000.0,100,The financial statement explicitly states 'Interest Paid Classified As Operating Activities: 721000000.0' for AstraZeneca in 2021. This value is directly provided in the data.,correct
317,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by AstraZeneca for 'Interest Paid Classified As Operating Activities' in the year 2020?,AstraZeneca,2020,Interest Paid Classified As Operating Activities,Cash_Flow,733000000.0,733000000.0,100,"The financial statement provided clearly states that 'Interest Paid Classified As Operating Activities' for AstraZeneca in 2020 is 733000000.0. This value is directly given in the data, so there is no ambiguity or need for further calculation.",correct
318,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported for Income Taxes Paid Refund Classified As Operating Activities by AstraZeneca in the year 2022?,AstraZeneca,2022,Income Taxes Paid Refund Classified As Operating Activities,Cash_Flow,1623000000.0,1623000000.0,100,The financial statement explicitly states 'Income Taxes Paid Refund Classified As Operating Activities: 1623000000.0' for AstraZeneca in 2022. This value is directly provided in the data.,correct
319,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by AstraZeneca for Income Taxes Paid Refund Classified As Operating Activities in the year 2021?,AstraZeneca,2021,Income Taxes Paid Refund Classified As Operating Activities,Cash_Flow,1743000000.0,1743000000.0,100,The financial statement explicitly states 'Income Taxes Paid Refund Classified As Operating Activities: 1743000000.0' for AstraZeneca in 2021. This value is directly provided in the data.,correct
320,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by AstraZeneca for 'Income Taxes Paid Refund Classified As Operating Activities' in the year 2020?,AstraZeneca,2020,Income Taxes Paid Refund Classified As Operating Activities,Cash_Flow,1562000000.0,1562000000.0,100,The financial statement explicitly states 'Income Taxes Paid Refund Classified As Operating Activities: 1562000000.0' for AstraZeneca in 2020. The value is directly provided in the data.,correct
321,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was AstraZeneca's Cash Flows From Used In Operating Activities for the year 2022?,AstraZeneca,2022,Cash Flows From Used In Operating Activities,Cash_Flow,9808000000.0,9808000000.0,100,"The financial statement provided clearly states that AstraZeneca's Cash Flows From Used In Operating Activities for 2022 is 9808000000.0. This figure is directly given in the data, so there is no ambiguity or need for further calculation.",correct
322,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by AstraZeneca for Cash Flows From Used In Operating Activities in the year 2021?,AstraZeneca,2021,Cash Flows From Used In Operating Activities,Cash_Flow,5963000000.0,5963000000.0,100,"The financial statement provided clearly states that the amount reported by AstraZeneca for Cash Flows From Used In Operating Activities in the year 2021 is 5963000000.0. This figure is directly given in the document, so there is no ambiguity or need for further calculation or estimation.",correct
323,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount of Cash Flows From Used In Operating Activities reported by AstraZeneca in 2020?,AstraZeneca,2020,Cash Flows From Used In Operating Activities,Cash_Flow,4799000000.0,,0,,incorrect
324,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by AstraZeneca for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities in 2022?,AstraZeneca,2022,Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,48000000.0,,0,,incorrect
326,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by AstraZeneca for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities in the year 2020?,AstraZeneca,2020,Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,0.0,,0,,incorrect
327,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by AstraZeneca for Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations in the year 2022?,AstraZeneca,2022,Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations,Company_Specific_Metric,215000000.0,215000000.0,100,"The financial statement explicitly states 'Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations: 215000000.0' for the year 2022. This value is directly provided in the data, so the confidence is 100%.",correct
328,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by AstraZeneca for Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations in the year 2021?,AstraZeneca,2021,Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations,Company_Specific_Metric,211000000.0,211000000.0,100,The financial statement provided clearly states the amount for 'Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations' as 211000000.0 for the year 2021. This figure is directly reported and requires no further calculation or interpretation.,correct
329,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by AstraZeneca for Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations in the year 2020?,AstraZeneca,2020,Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations,Company_Specific_Metric,0.0,0.0,100,The financial statement explicitly states 'Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations: 0.0' for the year 2020. This direct reporting confirms the amount without any ambiguity.,correct
330,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by AstraZeneca for Contingent Consideration Payment Business Combinations Classified As Investing Activities in the year 2022?,AstraZeneca,2022,Contingent Consideration Payment Business Combinations Classified As Investing Activities,Company_Specific_Metric,772000000.0,772000000.0,100,The financial statement provided explicitly states that the Contingent Consideration Payment for Business Combinations classified as Investing Activities in 2022 was 772000000.0. This figure is directly reported and requires no further calculation or interpretation.,correct
331,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by AstraZeneca for 'Contingent Consideration Payment Business Combinations Classified As Investing Activities' in the year 2021?,AstraZeneca,2021,Contingent Consideration Payment Business Combinations Classified As Investing Activities,Company_Specific_Metric,643000000.0,,0,,incorrect
333,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by AstraZeneca for the Purchase Of Property Plant And Equipment Classified As Investing Activities in the year 2022?,AstraZeneca,2022,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,1091000000.0,,0,,incorrect
334,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by AstraZeneca for the Purchase Of Property Plant And Equipment Classified As Investing Activities in the year 2021?,AstraZeneca,2021,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,1091000000.0,,0,,incorrect
335,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount AstraZeneca reported for the Purchase Of Property Plant And Equipment Classified As Investing Activities in the year 2020?,AstraZeneca,2020,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,961000000.0,,0,,incorrect
336,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by AstraZeneca for Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities in the year 2022?,AstraZeneca,2022,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,282000000.0,282000000.0,100,The financial statement explicitly states 'Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities: 282000000.0' for the year 2022. This value is directly provided in the data.,correct
339,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by AstraZeneca for the Purchase Of Intangible Assets Classified As Investing Activities in 2022?,AstraZeneca,2022,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,1480000000.0,1480000000.0,100,The financial statement explicitly states 'Purchase Of Intangible Assets Classified As Investing Activities: 1480000000.0' for AstraZeneca in 2022. This value is directly provided in the data.,correct
340,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by AstraZeneca for the Purchase Of Intangible Assets Classified As Investing Activities in the year 2021?,AstraZeneca,2021,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,1109000000.0,1109000000.0,100,"The financial statement provided explicitly states that the amount reported for 'Purchase Of Intangible Assets Classified As Investing Activities' in 2021 is 1109000000.0. This figure is directly given in the data, so there is no ambiguity or need for further calculation.",correct
341,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by AstraZeneca for the Purchase Of Intangible Assets Classified As Investing Activities in 2020?,AstraZeneca,2020,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,1645000000.0,1645000000.0,100,The financial statement explicitly states 'Purchase Of Intangible Assets Classified As Investing Activities: 1645000000.0' for AstraZeneca in 2020. This value is directly provided in the data.,correct
342,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What were the proceeds from sales of intangible assets classified as investing activities for AstraZeneca in the year 2022?,AstraZeneca,2022,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,447000000.0,"447,000,000.0",100,The financial statement explicitly states 'Proceeds From Sales Of Intangible Assets Classified As Investing Activities: 447000000.0' for AstraZeneca in 2022. The value is directly provided without ambiguity.,correct
