id,model,question,entity,year,metric,segment,ground_truth,answer_rag,confidence_rag,reasoning_rag,rag_outcome
695,openai/gpt-oss-20b,What was the value of the Contingent Consideration Fair Value Movement reported by AstraZeneca for the year 2023?,AstraZeneca,2023,Contingent Consideration Fair Value Movement,Company_Specific_Metric,549000000.0,549000000.0,100,"The Consolidated Statement of Cash Flows for AstraZeneca 2023 lists the Contingent Consideration Fair Value Movement as 549,000,000.0.",correct
696,openai/gpt-oss-20b,What was the value reported for Other Adjustments For Noncash Items by AstraZeneca in the year 2023?,AstraZeneca,2023,Other Adjustments For Noncash Items,Cash_Flow,-386000000.0,-386000000.0,100,"The consolidated statement of cash flows lists Other Adjustments For Noncash Items as -386,000,000.0 for 2023.",correct
697,openai/gpt-oss-20b,What was AstraZeneca's Cash Flows From Used In Operations for the year 2023?,AstraZeneca,2023,Cash Flows From Used In Operations,Cash_Flow,13792000000.0,"13,792,000,000",100,"The consolidated statement of cash flows lists Cash Flows From Used In Operations as 13,792,000,000 for 2023.",incorrect
698,openai/gpt-oss-20b,What was the amount reported for 'Interest Paid Classified As Operating Activities' by AstraZeneca in the year 2023?,AstraZeneca,2023,Interest Paid Classified As Operating Activities,Cash_Flow,1081000000.0,1081000000.0,100,"The Consolidated Statement of Cash Flows for AstraZeneca 2023 lists Interest Paid Classified As Operating Activities as 1,081,000,000.0.",correct
699,openai/gpt-oss-20b,What was the amount reported by AstraZeneca for 'Income Taxes Paid Refund Classified As Operating Activities' in the year 2023?,AstraZeneca,2023,Income Taxes Paid Refund Classified As Operating Activities,Cash_Flow,2366000000.0,2366000000.0,100,"The consolidated statement of cash flows for AstraZeneca 2023 lists the line item 'Income Taxes Paid Refund Classified As Operating Activities' with a value of 2,366,000,000.0.",correct
700,openai/gpt-oss-20b,What was the Cash Flows From Used In Operating Activities for AstraZeneca in the year 2023?,AstraZeneca,2023,Cash Flows From Used In Operating Activities,Cash_Flow,10345000000.0,10345000000.0,100,"The consolidated statement of cash flows for AstraZeneca 2023 lists Cash Flows From Used In Operating Activities as 10,345,000,000.0.",correct
701,openai/gpt-oss-20b,What were the Upfront Payments On Business Combinations Classified As Investing Activities for AstraZeneca in the year 2023?,AstraZeneca,2023,Upfront Payments On Business Combinations Classified As Investing Activities,Company_Specific_Metric,189000000.0,189000000.0,100,"The consolidated statement of cash flows for AstraZeneca 2023 lists the Upfront Payments On Business Combinations Classified As Investing Activities as 189,000,000.0.",correct
702,openai/gpt-oss-20b,What was the amount of Upfront Payments On Business Combinations Classified As Investing Activities for AstraZeneca in the year 2022?,AstraZeneca,2022,Upfront Payments On Business Combinations Classified As Investing Activities,Company_Specific_Metric,48000000.0,"48,000,000",100,"The consolidated statement of cash flows for AstraZeneca 2022 lists Upfront Payments On Business Combinations Classified As Investing Activities as 48,000,000.",incorrect
703,openai/gpt-oss-20b,What was the amount of Upfront Payments On Business Combinations Classified As Investing Activities reported by AstraZeneca in 2021?,AstraZeneca,2021,Upfront Payments On Business Combinations Classified As Investing Activities,Company_Specific_Metric,9263000000.0,9263000000.0,100,"The Consolidated Statement of Cash Flows for AstraZeneca 2021 lists Upfront Payments On Business Combinations Classified As Investing Activities as 9,263,000,000.0.",correct
704,openai/gpt-oss-20b,What was the amount reported by AstraZeneca for Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations in the year 2023?,AstraZeneca,2023,Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations,Company_Specific_Metric,84000000.0,84000000.0,100,"The Consolidated Statement of Cash Flows for AstraZeneca 2023 lists Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations as 84,000,000.0.",correct
705,openai/gpt-oss-20b,What was the value of the Contingent Consideration Payment Business Combinations Classified As Investing Activities for AstraZeneca in the year 2023?,AstraZeneca,2023,Contingent Consideration Payment Business Combinations Classified As Investing Activities,Company_Specific_Metric,826000000.0,826000000.0,100,"The Consolidated Statement of Cash Flows for AstraZeneca 2023 lists the line item ""Contingent Consideration Payment Business Combinations Classified As Investing Activities"" with a value of 826,000,000.0.",correct
706,openai/gpt-oss-20b,What was the amount reported by AstraZeneca for the Purchase Of Property Plant And Equipment Classified As Investing Activities in 2023?,AstraZeneca,2023,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,1361000000.0,1361000000.0,100,"The consolidated statement of cash flows for AstraZeneca 2023 lists the purchase of property, plant and equipment under investing activities with the figure 1,361,000,000.0.",correct
707,openai/gpt-oss-20b,"What were the proceeds from the sales of property, plant, and equipment classified as investing activities for AstraZeneca in 2023?",AstraZeneca,2023,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,132000000.0,,0,,incorrect
708,openai/gpt-oss-20b,What was the amount reported by AstraZeneca for the Purchase Of Intangible Assets Classified As Investing Activities in 2023?,AstraZeneca,2023,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,2417000000.0,2417000000.0,100,"The consolidated statement of cash flows for AstraZeneca 2023 lists the purchase of intangible assets classified as investing activities as 2,417,000,000.0.",correct
709,openai/gpt-oss-20b,What were the proceeds from sales of intangible assets classified as investing activities for AstraZeneca in 2023?,AstraZeneca,2023,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,291000000.0,291000000.0,100,"The consolidated statement of cash flows lists proceeds from sales of intangible assets classified as investing activities as 291,000,000.0 for 2023.",correct
710,openai/gpt-oss-20b,What was the amount of Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities reported by AstraZeneca in 2023?,AstraZeneca,2023,Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities,Company_Specific_Metric,190000000.0,190000000.0,100,"The consolidated statement of cash flows for AstraZeneca 2023 lists the line item ""Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities"" with a value of 190,000,000.0.",correct
711,openai/gpt-oss-20b,What was the amount reported by AstraZeneca for the Purchase Of Other Longterm Assets Classified As Investing Activities in 2023?,AstraZeneca,2023,Purchase Of Other Longterm Assets Classified As Investing Activities,Cash_Flow,136000000.0,136000000.0,100,"The consolidated statement of cash flows lists the amount for Purchase Of Other Longterm Assets Classified As Investing Activities as 136,000,000.0.",correct
712,openai/gpt-oss-20b,What were AstraZeneca's proceeds from other longterm assets classified as investing activities in the year 2023?,AstraZeneca,2023,Proceeds From Other Longterm Assets Classified As Investing Activities,Cash_Flow,32000000.0,,0,,incorrect
713,openai/gpt-oss-20b,What was the amount recorded for Other Inflows Outflows Of Cash Classified As Investing Activities by AstraZeneca in the year 2023?,AstraZeneca,2023,Other Inflows Outflows Of Cash Classified As Investing Activities,Cash_Flow,97000000.0,97000000.0,100,"The Consolidated Statement of Cash Flows for AstraZeneca 2023 lists ""Other Inflows Outflows Of Cash Classified As Investing Activities"" with a value of 97,000,000.0.",correct
714,openai/gpt-oss-20b,What was the amount reported by AstraZeneca for Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities in the year 2023?,AstraZeneca,2023,Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities,Cash_Flow,80000000.0,,0,,incorrect
715,openai/gpt-oss-20b,What was the amount reported by AstraZeneca for Proceeds From Sales Of Investments Accounted For Using Equity Method in the year 2023?,AstraZeneca,2023,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,0.0,0.0,100,The consolidated balance sheet for AstraZeneca 2023 lists Proceeds From Sales Of Investments Accounted For Using Equity Method as 0.0.,correct
716,openai/gpt-oss-20b,What was the amount reported for 'Interest Received Classified As Investing Activities' by AstraZeneca in the year 2023?,AstraZeneca,2023,Interest Received Classified As Investing Activities,Cash_Flow,287000000.0,287000000.0,100,"The consolidated statement of cash flows lists Interest Received Classified As Investing Activities as 287,000,000.0 for 2023.",correct
717,openai/gpt-oss-20b,What was AstraZeneca's Cash Flows From Used In Investing Activities for the year 2023?,AstraZeneca,2023,Cash Flows From Used In Investing Activities,Cash_Flow,-4064000000.0,-4064000000.0,100,The consolidated statement of cash flows lists Cash Flows From Used In Investing Activities as -4064000000.0 for 2023.,correct
718,openai/gpt-oss-20b,What was the amount reported for Cash Flows From Used In Operating And Investing Activities for AstraZeneca in the year 2023?,AstraZeneca,2023,Cash Flows From Used In Operating And Investing Activities,Company_Specific_Metric,6281000000.0,6281000000.0,100,"The consolidated statement of cash flows for AstraZeneca 2023 lists the figure for Cash Flows From Used In Operating And Investing Activities as 6,281,000,000.0.",correct
720,openai/gpt-oss-20b,What was the amount reported by AstraZeneca for Proceeds From Borrowings Classified As Financing Activities in the year 2023?,AstraZeneca,2023,Proceeds From Borrowings Classified As Financing Activities,Cash_Flow,3816000000.0,3816000000.0,100,"The Consolidated Statement of Cash Flows for AstraZeneca 2023 lists Proceeds From Borrowings Classified As Financing Activities as 3,816,000,000.0.",correct
721,openai/gpt-oss-20b,What was the amount reported by AstraZeneca for Repayments Of Borrowings Classified As Financing Activities in the year 2023?,AstraZeneca,2023,Repayments Of Borrowings Classified As Financing Activities,Cash_Flow,4942000000.0,"4,942,000,000.0",100,"The Consolidated Statement of Cash Flows for AstraZeneca 2023 lists Repayments Of Borrowings Classified As Financing Activities as 4,942,000,000.0.",correct
722,openai/gpt-oss-20b,What was the amount reported by AstraZeneca for 'Dividends Paid Classified As Financing Activities' in the year 2023?,AstraZeneca,2023,Dividends Paid Classified As Financing Activities,Cash_Flow,4481000000.0,4481000000.0,100,"The consolidated statement of cash flows lists Dividends Paid Classified As Financing Activities as 4,481,000,000.0 for 2023.",correct
723,openai/gpt-oss-20b,What was the amount reported by AstraZeneca for Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities in the year 2023?,AstraZeneca,2023,Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities,Company_Specific_Metric,19000000.0,19000000.0,100,"The consolidated statement of cash flows for AstraZeneca 2023 lists the line item ""Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities"" with a value of 19,000,000.0.",correct
724,openai/gpt-oss-20b,What was the amount reported by AstraZeneca for Payments Of Lease Liabilities Classified As Financing Activities in the year 2023?,AstraZeneca,2023,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,268000000.0,268000000.0,100,"The Consolidated Statement of Cash Flows for AstraZeneca 2023 lists Payments Of Lease Liabilities Classified As Financing Activities as 268,000,000.0.",correct
725,openai/gpt-oss-20b,What was the amount reported for 'Other Inflows Outflows Of Cash Classified As Financing Activities' for AstraZeneca in the year 2023?,AstraZeneca,2023,Other Inflows Outflows Of Cash Classified As Financing Activities,Cash_Flow,161000000.0,161000000.0,100,"The Consolidated Statement of Cash Flows for AstraZeneca 2023 lists 'Other Inflows Outflows Of Cash Classified As Financing Activities' as 161,000,000.0.",correct
726,openai/gpt-oss-20b,What was the amount reported by AstraZeneca for Payments To Acquire Non Controlling Interests in 2023?,AstraZeneca,2023,Payments To Acquire Non Controlling Interests,Company_Specific_Metric,0.0,0.0,100,The consolidated statement of cash flows for AstraZeneca 2023 lists Payments To Acquire Non Controlling Interests as 0.0.,correct
727,openai/gpt-oss-20b,What was the amount reported by AstraZeneca for 'Payment Of Share Purchase Liabilities' in the year 2023?,AstraZeneca,2023,Payment Of Share Purchase Liabilities,Company_Specific_Metric,867000000.0,867000000.0,100,"The consolidated statement of cash flows lists Payment Of Share Purchase Liabilities as 867,000,000.0 for 2023.",correct
728,openai/gpt-oss-20b,What was the amount reported by AstraZeneca for 'Payment Of Share Purchase Liabilities' in the year 2022?,AstraZeneca,2022,Payment Of Share Purchase Liabilities,Company_Specific_Metric,920000000.0,920000000.0,100,"The consolidated statement of cash flows lists Payment Of Share Purchase Liabilities as 920,000,000.0 for 2022.",correct
729,openai/gpt-oss-20b,What was AstraZeneca's Payment Of Share Purchase Liabilities in the year 2021?,AstraZeneca,2021,Payment Of Share Purchase Liabilities,Company_Specific_Metric,0.0,0.0,90,The consolidated statement of cash flows lists Payment Of Share Purchase Liabilities as 0.0 for 2021.,correct
730,openai/gpt-oss-20b,What was the Cash Flows From Used In Financing Activities for AstraZeneca in the year 2023?,AstraZeneca,2023,Cash Flows From Used In Financing Activities,Cash_Flow,-6567000000.0,,0,,incorrect
731,openai/gpt-oss-20b,What was the reported figure for the Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes for AstraZeneca in the year 2023?,AstraZeneca,2023,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,Cash_Flow,-286000000.0,-286000000.0,100,"The consolidated statement of cash flows for AstraZeneca 2023 lists the figure for ""Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes"" as –286,000,000.0.",correct
732,openai/gpt-oss-20b,What was the Effect Of Exchange Rate Changes On Cash And Cash Equivalents for AstraZeneca in 2023?,AstraZeneca,2023,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-60000000.0,-60000000.0,100,"The consolidated statement of cash flows lists the effect of exchange rate changes on cash and cash equivalents as -60,000,000.0 for 2023.",correct
733,openai/gpt-oss-20b,What was the reported amount for 'Cash And Cash Equivalents If Different From Statement Of Financial Position' for AstraZeneca in the year 2023?,AstraZeneca,2023,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,5637000000.0,5637000000.0,100,"The consolidated statement of cash flows for AstraZeneca 2023 lists the line item 'Cash And Cash Equivalents If Different From Statement Of Financial Position' with the value 5,637,000,000.0.",correct
892,openai/gpt-oss-20b,What was AstraZeneca's Revenue From Sale Of Goods in the year 2024?,AstraZeneca,2024,Revenue From Sale Of Goods,Income_Statement,50938000000.0,,0,,incorrect
893,openai/gpt-oss-20b,What was the Alliance Revenue for AstraZeneca in the year 2024?,AstraZeneca,2024,Alliance Revenue,Company_Specific_Metric,2212000000.0,2212000000.0,100,"The Consolidated Statement of Cash Flows for AstraZeneca 2024 lists Alliance Revenue as 2,212,000,000.0.",correct
894,openai/gpt-oss-20b,What was the Collaboration Revenue for AstraZeneca in the year 2024?,AstraZeneca,2024,Collaboration Revenue,Company_Specific_Metric,923000000.0,923000000.0,100,"The Consolidated Statement of Cash Flows for AstraZeneca 2024 lists Collaboration Revenue as 923,000,000.0.",correct
895,openai/gpt-oss-20b,What was the revenue reported by AstraZeneca in 2024?,AstraZeneca,2024,Revenue,Income_Statement,54073000000.0,54073000000.0,100,"The consolidated income statement lists revenue as 54,073,000,000.",correct
897,openai/gpt-oss-20b,What was AstraZeneca's Gross Profit for the year 2024?,AstraZeneca,2024,Gross Profit,Income_Statement,43866000000.0,43866000000.0,100,"The consolidated income statement lists Gross Profit as 43,866,000,000.0 for 2024.",correct
899,openai/gpt-oss-20b,What was AstraZeneca's reported Research And Development Expense for the year 2024?,AstraZeneca,2024,Research And Development Expense,Income_Statement,13583000000.0,"13,583,000,000.0",100,"The consolidated income statement lists the R&D expense as 13,583,000,000.0 for 2024.",correct
900,openai/gpt-oss-20b,What was AstraZeneca's Selling General And Administrative Expense in 2024?,AstraZeneca,2024,Selling General And Administrative Expense,Income_Statement,19977000000.0,19977000000.0,100,"The consolidated income statement lists the SG&A expense as 19,977,000,000.0 for 2024.",correct
901,openai/gpt-oss-20b,What was the amount reported for AstraZeneca's Other Operating Income Expense in the year 2024?,AstraZeneca,2024,Other Operating Income Expense,Income_Statement,252000000.0,252000000.0,100,"The consolidated income statement for AstraZeneca 2024 lists Other Operating Income Expense as 252,000,000.0.",correct
902,openai/gpt-oss-20b,What was AstraZeneca's Profit Loss From Operating Activities for the year 2024?,AstraZeneca,2024,Profit Loss From Operating Activities,Cash_Flow,10003000000.0,"10,003,000,000.0",100,"The consolidated statement of cash flows provided lists the Profit Loss From Operating Activities for 2024 as 10,003,000,000.0.",correct
903,openai/gpt-oss-20b,What was AstraZeneca's Finance Income for the year 2024?,AstraZeneca,2024,Finance Income,Income_Statement,458000000.0,458000000.0,100,"The consolidated income statement for AstraZeneca in 2024 lists Finance Income as 458,000,000.0.",correct
905,openai/gpt-oss-20b,What was the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in the year 2024?,AstraZeneca,2024,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,-28000000.0,,0,,incorrect
906,openai/gpt-oss-20b,What was AstraZeneca's Profit Loss Before Tax for the year 2024?,AstraZeneca,2024,Profit Loss Before Tax,Income_Statement,8691000000.0,"8,691,000,000",100,"The consolidated income statement for AstraZeneca in 2024 lists Profit Loss Before Tax as 8,691,000,000.0, which is the figure requested.",incorrect
907,openai/gpt-oss-20b,What was the Income Tax Expense for AstraZeneca's Continuing Operations in the year 2024?,AstraZeneca,2024,Income Tax Expense Continuing Operations,Income_Statement,1650000000.0,1650000000.0,100,"The consolidated income statement lists the Income Tax Expense for Continuing Operations as 1,650,000,000.0 for 2024.",correct
908,openai/gpt-oss-20b,What was the reported Profit Loss for AstraZeneca in the year 2024?,AstraZeneca,2024,Profit Loss,Income_Statement,7041000000.0,7041000000.0,99,"The Consolidated Income Statement for AstraZeneca 2024 lists the Profit Loss figure as 7,041,000,000.0, which is the reported value for that year.",correct
909,openai/gpt-oss-20b,What was AstraZeneca's Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans for the year 2024?,AstraZeneca,2024,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,80000000.0,80000000.0,100,"The consolidated income statement lists the Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans as 80,000,000.0 for 2024.",correct
910,openai/gpt-oss-20b,What was AstraZeneca's 'Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments' for the year 2024?,AstraZeneca,2024,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,Balance_Sheet,139000000.0,139000000.0,100,"The consolidated balance sheet lists the figure for Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments as 139,000,000.0 for 2024.",correct
911,openai/gpt-oss-20b,What was AstraZeneca's Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability in 2024?,AstraZeneca,2024,Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability,Balance_Sheet,12000000.0,,0,,incorrect
912,openai/gpt-oss-20b,What was the amount reported by AstraZeneca for the Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss in 2024?,AstraZeneca,2024,Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss,Income_Statement,43000000.0,43000000.0,100,"The consolidated income statement lists the figure as 43,000,000.0.",correct
913,openai/gpt-oss-20b,What was the Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax for AstraZeneca in the year 2024?,AstraZeneca,2024,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,188000000.0,188000000.0,100,"The consolidated income statement for AstraZeneca 2024 lists Other Comprehensive Income that will not be reclassified to profit or loss net of tax as 188,000,000.0.",correct
914,openai/gpt-oss-20b,What was AstraZeneca's reported 'Other Comprehensive Income Before Tax Exchange Differences On Translation' for the year 2024?,AstraZeneca,2024,Other Comprehensive Income Before Tax Exchange Differences On Translation,Income_Statement,-957000000.0,-957000000.0,100,"The consolidated income statement lists the line item 'Other Comprehensive Income Before Tax Exchange Differences On Translation' with a value of -957,000,000.0 for 2024.",correct
915,openai/gpt-oss-20b,What was the value of 'Other Comprehensive Income Gains Losses On Exchange Differences On Liabilities Designated In Net Investment Hedges Before Tax' reported by AstraZeneca in 2024?,AstraZeneca,2024,Other Comprehensive Income Gains Losses On Exchange Differences On Liabilities Designated In Net Investment Hedges Before Tax,Company_Specific_Metric,-122000000.0,-122000000.0,100,"The consolidated statement of cash flows for AstraZeneca 2024 lists the line item 'Other Comprehensive Income Gains Losses On Exchange Differences On Liabilities Designated In Net Investment Hedges Before Tax' with a value of -122,000,000.0.",correct
916,openai/gpt-oss-20b,What was the amount reported by AstraZeneca for Other Comprehensive Income Gains Losses On Exchange Differences On Liabilities Designated In Net Investment Hedges Before Tax in 2023?,AstraZeneca,2023,Other Comprehensive Income Gains Losses On Exchange Differences On Liabilities Designated In Net Investment Hedges Before Tax,Company_Specific_Metric,24000000.0,24000000.0,100,"The consolidated statement of cash flows for AstraZeneca 2023 lists the line item ""Other Comprehensive Income Gains Losses On Exchange Differences On Liabilities Designated In Net Investment Hedges Before Tax"" with a value of 24,000,000.0.",correct
917,openai/gpt-oss-20b,What was the value of 'Other Comprehensive Income Gains Losses On Exchange Differences On Liabilities Designated In Net Investment Hedges Before Tax' for AstraZeneca in the year 2022?,AstraZeneca,2022,Other Comprehensive Income Gains Losses On Exchange Differences On Liabilities Designated In Net Investment Hedges Before Tax,Company_Specific_Metric,-282000000.0,-282000000.0,100,"The consolidated statement of cash flows for AstraZeneca 2022 lists the line item 'Other Comprehensive Income Gains Losses On Exchange Differences On Liabilities Designated In Net Investment Hedges Before Tax' with a value of -282,000,000.0.",correct
918,openai/gpt-oss-20b,What was the amount reported for Gains Losses On Cash Flow Hedges Before Tax by AstraZeneca in the year 2024?,AstraZeneca,2024,Gains Losses On Cash Flow Hedges Before Tax,Cash_Flow,-129000000.0,-129000000.0,100,"The Consolidated Statement of Cash Flows for AstraZeneca 2024 lists Gains/Losses on Cash Flow Hedges Before Tax as -129,000,000.0.",correct
919,openai/gpt-oss-20b,What was the amount reported for Reclassification Adjustments On Cash Flow Hedges Before Tax by AstraZeneca in the year 2024?,AstraZeneca,2024,Reclassification Adjustments On Cash Flow Hedges Before Tax,Cash_Flow,-177000000.0,-177000000.0,100,"The Consolidated Statement of Cash Flows for AstraZeneca 2024 lists Reclassification Adjustments On Cash Flow Hedges Before Tax as -177,000,000.0.",correct
920,openai/gpt-oss-20b,What was the Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations for AstraZeneca in the year 2024?,AstraZeneca,2024,Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations,Income_Statement,39000000.0,39000000.0,100,"The consolidated income statement lists Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations as 39,000,000.0 for 2024.",correct
921,openai/gpt-oss-20b,What was the Gains Costs Of Hedging Before Tax for AstraZeneca in the year 2024?,AstraZeneca,2024,Gains Costs Of Hedging Before Tax,Company_Specific_Metric,-21000000.0,,0,,incorrect
922,openai/gpt-oss-20b,What was AstraZeneca's Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss in 2024?,AstraZeneca,2024,Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss,Income_Statement,-25000000.0,,0,,incorrect
923,openai/gpt-oss-20b,What was the value of 'Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax' for AstraZeneca in the year 2024?,AstraZeneca,2024,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,-988000000.0,,0,,incorrect
924,openai/gpt-oss-20b,What was AstraZeneca's Other Comprehensive Income for the year 2024?,AstraZeneca,2024,Other Comprehensive Income,Income_Statement,-800000000.0,-800000000.0,100,"The consolidated income statement lists Other Comprehensive Income as -800,000,000.0 for 2024.",correct
925,openai/gpt-oss-20b,What was AstraZeneca's Comprehensive Income for the year 2024?,AstraZeneca,2024,Comprehensive Income,Income_Statement,6241000000.0,6241000000.0,100,"The consolidated income statement for AstraZeneca 2024 lists Comprehensive Income as 6,241,000,000.0.",correct
926,openai/gpt-oss-20b,What was the Profit Loss Attributable To Owners Of Parent for AstraZeneca in the year 2024?,AstraZeneca,2024,Profit Loss Attributable To Owners Of Parent,Income_Statement,7035000000.0,7035000000.0,100,"The consolidated income statement lists the Profit Loss Attributable To Owners Of Parent as 7,035,000,000.0 for 2024.",correct
927,openai/gpt-oss-20b,What was the Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in the year 2024?,AstraZeneca,2024,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,6000000.0,6000000.0,100,"The consolidated income statement explicitly lists ""Profit Loss Attributable To Noncontrolling Interests"" as 6000000.0 for 2024.",correct
928,openai/gpt-oss-20b,What was the Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in the year 2024?,AstraZeneca,2024,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,6236000000.0,6236000000.0,100,"The consolidated income statement for AstraZeneca 2024 lists Comprehensive Income Attributable To Owners Of Parent as 6,236,000,000.0.",correct
929,openai/gpt-oss-20b,What was the Comprehensive Income Attributable To Noncontrolling Interests for AstraZeneca in the year 2024?,AstraZeneca,2024,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,5000000.0,5000000.0,100,"The consolidated income statement for AstraZeneca 2024 lists Comprehensive Income Attributable To Noncontrolling Interests as 5,000,000.0.",correct
931,openai/gpt-oss-20b,What was the Basic Earnings Loss Per Share for AstraZeneca in the year 2024?,AstraZeneca,2024,Basic Earnings Loss Per Share,Income_Statement,4.54,4.54,95,The consolidated income statement for AstraZeneca 2024 lists the Basic Earnings Loss Per Share as 4.54.,correct
932,openai/gpt-oss-20b,What was the Diluted Earnings Loss Per Share for AstraZeneca in the year 2024?,AstraZeneca,2024,Diluted Earnings Loss Per Share,Income_Statement,4.5,4.5,100,The consolidated income statement explicitly lists Diluted Earnings Loss Per Share as 4.5 for 2024.,correct
937,openai/gpt-oss-20b,What were AstraZeneca's Rightofuse Assets in the year 2024?,AstraZeneca,2024,Rightofuse Assets,Balance_Sheet,1395000000.0,1395000000.0,100,"The consolidated balance sheet for AstraZeneca in 2024 lists Right‑of‑use assets at 1,395,000,000.0.",correct
939,openai/gpt-oss-20b,What is the reported value of AstraZeneca's Intangible Assets Other Than Goodwill for the year 2024?,AstraZeneca,2024,Intangible Assets Other Than Goodwill,Balance_Sheet,37177000000.0,37177000000.0,100,"The consolidated balance sheet lists Intangible Assets Other Than Goodwill as 37,177,000,000.0 for 2024.",correct
940,openai/gpt-oss-20b,What was the value of AstraZeneca's 'Intangible Assets Other Than Goodwill' in the year 2023?,AstraZeneca,2023,Intangible Assets Other Than Goodwill,Balance_Sheet,38089000000.0,38089000000.0,100,"The consolidated balance sheet for AstraZeneca in 2023 lists Intangible Assets Other Than Goodwill as 38,089,000,000.0.",correct
941,openai/gpt-oss-20b,What is the amount reported for 'Investment Accounted For Using Equity Method' by AstraZeneca in the year 2024?,AstraZeneca,2024,Investment Accounted For Using Equity Method,Balance_Sheet,268000000.0,268000000.0,100,"The consolidated balance sheet for AstraZeneca 2024 lists the line item 'Investment Accounted For Using Equity Method' with a value of 268,000,000.0.",correct
942,openai/gpt-oss-20b,What was the value of AstraZeneca's Noncurrent Investments Other Than Investments Accounted For Using Equity Method in 2024?,AstraZeneca,2024,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,Balance_Sheet,1632000000.0,1632000000.0,100,"The consolidated balance sheet lists the line item ""Noncurrent Investments Other Than Investments Accounted For Using Equity Method"" with a value of 1,632,000,000.0 for 2024.",correct
943,openai/gpt-oss-20b,What was the value of AstraZeneca's Noncurrent Derivative Financial Assets in 2024?,AstraZeneca,2024,Noncurrent Derivative Financial Assets,Balance_Sheet,182000000.0,182000000.0,100,"The consolidated balance sheet for AstraZeneca 2024 lists Noncurrent Derivative Financial Assets at 182,000,000.0.",correct
945,openai/gpt-oss-20b,What was the amount of Deferred Tax Assets reported by AstraZeneca in the year 2024?,AstraZeneca,2024,Deferred Tax Assets,Balance_Sheet,5347000000.0,5347000000.0,100,"The Consolidated Balance Sheet for AstraZeneca 2024 lists Deferred Tax Assets as 5,347,000,000.0.",correct
