id,model,question,entity,year,metric,segment,ground_truth,answer_rag,confidence_rag,reasoning_rag,rag_outcome
576,gpt-4o,What was the total revenue reported by AstraZeneca in the year 2023?,AstraZeneca,2023,Revenue,Income_Statement,45811000000.0,"45,811,000,000",100,"The total revenue reported by AstraZeneca in the year 2023 is directly stated in the financial statement as 45,811,000,000.0. This figure is clear and unambiguous, leading to a high confidence level in the accuracy of the information.",incorrect
578,gpt-4o,What was AstraZeneca's Gross Profit in the year 2023?,AstraZeneca,2023,Gross Profit,Income_Statement,37543000000.0,37543000000.0,100,"The gross profit for AstraZeneca in 2023 is directly provided in the financial statement as 37,543,000,000.0.",correct
580,gpt-4o,What was the amount spent by AstraZeneca on Research And Development in the year 2023?,AstraZeneca,2023,Research And Development Expense,Income_Statement,10935000000.0,10935000000.0,100,"The financial statement explicitly states that the Research and Development Expense for AstraZeneca in 2023 was 10,935,000,000.0. Therefore, the amount spent is directly taken from the provided data.",correct
581,gpt-4o,What was the Selling General And Administrative Expense reported by AstraZeneca in 2023?,AstraZeneca,2023,Selling General And Administrative Expense,Income_Statement,19216000000.0,19216000000.0,100,"The Selling General And Administrative Expense reported by AstraZeneca in 2023 is directly provided in the financial statement as 19216000000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",correct
582,gpt-4o,What was AstraZeneca's Other Operating Income Expense for the year 2023?,AstraZeneca,2023,Other Operating Income Expense,Income_Statement,1340000000.0,"1,340,000,000.0",100,"The financial statement explicitly states that AstraZeneca's Other Operating Income Expense for the year 2023 is 1,340,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",correct
583,gpt-4o,What was AstraZeneca's Profit Loss From Operating Activities in the year 2023?,AstraZeneca,2023,Profit Loss From Operating Activities,Cash_Flow,8193000000.0,"8,193,000,000.0",95,"The financial statement explicitly states that AstraZeneca's Profit Loss From Operating Activities for the year 2023 is 8,193,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",correct
584,gpt-4o,What was AstraZeneca's Finance Income in the year 2023?,AstraZeneca,2023,Finance Income,Income_Statement,344000000.0,"344,000,000",100,"The financial statement explicitly states that AstraZeneca's Finance Income for the year 2023 is 344,000,000.0. Therefore, the information is directly obtained from the provided data, ensuring high confidence in the accuracy of the response.",incorrect
586,gpt-4o,What was the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in the year 2023?,AstraZeneca,2023,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,-12000000.0,-12000000.0,95,"The Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method is directly provided in the financial statement for AstraZeneca in 2023 as -12000000.0. This figure represents the net loss from AstraZeneca's investments in associates and joint ventures, as accounted for using the equity method. The confidence level is high because the information is explicitly stated in the financial statement.",correct
587,gpt-4o,What was AstraZeneca's Profit Loss Before Tax for the year 2023?,AstraZeneca,2023,Profit Loss Before Tax,Income_Statement,6899000000.0,"6,899,000,000.0",100,"The Profit Loss Before Tax for AstraZeneca in 2023 is directly stated in the financial statement as 6,899,000,000.0. Therefore, the confidence level is 100% as the information is explicitly provided.",correct
588,gpt-4o,What was AstraZeneca's Income Tax Expense Continuing Operations for the year 2023?,AstraZeneca,2023,Income Tax Expense Continuing Operations,Income_Statement,938000000.0,938000000.0,100,"The financial statement explicitly states that AstraZeneca's Income Tax Expense for Continuing Operations in 2023 is 938,000,000.0. This information is directly provided, leaving no room for interpretation or error.",correct
589,gpt-4o,What was the reported Profit Loss for AstraZeneca in the year 2023?,AstraZeneca,2023,Profit Loss,Income_Statement,5961000000.0,5961000000.0,95,"The financial statement explicitly states that the Profit Loss for AstraZeneca in 2023 is 5961000000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",correct
590,gpt-4o,What was the value of 'Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans' reported by AstraZeneca in 2023?,AstraZeneca,2023,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,-406000000.0,-406000000.0,95,"The value of 'Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans' is directly provided in the financial statement as -406,000,000.0. This information is clear and unambiguous, leading to a high confidence level in the accuracy of the reported figure.",correct
591,gpt-4o,What was AstraZeneca's Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments for the year 2023?,AstraZeneca,2023,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,Balance_Sheet,278000000.0,"278,000,000.0",100,"The financial statement explicitly states that AstraZeneca's Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments for the year 2023 is 278,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",correct
592,gpt-4o,What was AstraZeneca's reported Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability for the year 2023?,AstraZeneca,2023,Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability,Balance_Sheet,-6000000.0,-6000000.0,95,"The financial statement explicitly states that the Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability for AstraZeneca in 2023 is -6000000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",correct
593,gpt-4o,What was the Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss for AstraZeneca in 2023?,AstraZeneca,2023,Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss,Income_Statement,-101000000.0,-101000000.0,100,"The financial statement explicitly states that the Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss for AstraZeneca in 2023 is -101000000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",correct
594,gpt-4o,What was the value of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax for AstraZeneca in the year 2023?,AstraZeneca,2023,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,-33000000.0,-33000000.0,95,"The value of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax is directly provided in the financial statement as -33000000.0. This is a straightforward extraction of data from the given statement, leading to high confidence in the accuracy of the answer.",correct
595,gpt-4o,What was AstraZeneca's reported Other Comprehensive Income Before Tax Exchange Differences On Translation for the year 2023?,AstraZeneca,2023,Other Comprehensive Income Before Tax Exchange Differences On Translation,Income_Statement,608000000.0,"608,000,000.0",100,"The reported Other Comprehensive Income Before Tax Exchange Differences On Translation for AstraZeneca in 2023 is directly provided in the financial statement as 608,000,000.0. Therefore, the confidence level is 100% as the information is explicitly stated.",correct
596,gpt-4o,What was AstraZeneca's reported Other Comprehensive Income Before Tax Exchange Differences On Translation for the year 2022?,AstraZeneca,2022,Other Comprehensive Income Before Tax Exchange Differences On Translation,Income_Statement,-1446000000.0,-1446000000.0,100,The reported figure for Other Comprehensive Income Before Tax Exchange Differences On Translation is directly provided in the financial statement as -1446000000.0 for the year 2022.,correct
597,gpt-4o,What was AstraZeneca's Other Comprehensive Income Before Tax Exchange Differences On Translation for the year 2021?,AstraZeneca,2021,Other Comprehensive Income Before Tax Exchange Differences On Translation,Income_Statement,-483000000.0,"-483,000,000.0",95,"The financial statement explicitly states that AstraZeneca's Other Comprehensive Income Before Tax Exchange Differences On Translation for the year 2021 was -483,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",correct
598,gpt-4o,What was the reported value for Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax for AstraZeneca in the year 2023?,AstraZeneca,2023,Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax,Company_Specific_Metric,24000000.0,24000000.0,95,The reported value for 'Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax' for AstraZeneca in 2023 is directly provided in the financial statement as 24000000.0. The confidence level is high because the information is explicitly stated in the document.,correct
599,gpt-4o,What was the amount for Gains Losses On Cash Flow Hedges Before Tax reported by AstraZeneca in 2023?,AstraZeneca,2023,Gains Losses On Cash Flow Hedges Before Tax,Cash_Flow,266000000.0,266000000.0,95,"The amount for Gains Losses On Cash Flow Hedges Before Tax reported by AstraZeneca in 2023 is directly stated in the financial statement as 266,000,000.0. This information is clear and unambiguous, leading to a high confidence level in the accuracy of the answer.",correct
600,gpt-4o,What was the amount reported by AstraZeneca for Reclassification Adjustments On Cash Flow Hedges Before Tax in the year 2023?,AstraZeneca,2023,Reclassification Adjustments On Cash Flow Hedges Before Tax,Cash_Flow,145000000.0,145000000.0,95,"The amount reported for Reclassification Adjustments On Cash Flow Hedges Before Tax in the year 2023 is directly provided in the financial statement as 145,000,000.0. This information is clear and unambiguous, leading to a high confidence level in the accuracy of the reported figure.",correct
601,gpt-4o,What was the value of Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations for AstraZeneca in the year 2023?,AstraZeneca,2023,Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations,Income_Statement,44000000.0,44000000.0,100,"The value of Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations for AstraZeneca in 2023 is explicitly stated as 44,000,000.0 in the provided financial statement.",correct
602,gpt-4o,What was the value of Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations for AstraZeneca in the year 2022?,AstraZeneca,2022,Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations,Income_Statement,-8000000.0,-8000000.0,100,The value of Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations for AstraZeneca in 2022 is directly provided in the financial statement as -8000000.0.,correct
603,gpt-4o,What was the Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations for AstraZeneca in the year 2021?,AstraZeneca,2021,Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations,Income_Statement,34000000.0,"34,000,000.0",95,"The financial statement explicitly states that the Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations for AstraZeneca in 2021 was 34,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",correct
604,gpt-4o,What was the amount reported for the Gains Costs Of Hedging Before Tax for AstraZeneca in the year 2023?,AstraZeneca,2023,Gains Costs Of Hedging Before Tax,Company_Specific_Metric,-19000000.0,-19000000.0,95,"The amount reported for the Gains Costs Of Hedging Before Tax for AstraZeneca in the year 2023 is directly provided in the financial statement as -19000000.0. This is a straightforward extraction of data from the given statement, leading to high confidence in the accuracy of the information.",correct
605,gpt-4o,What was the Gains Costs Of Hedging Before Tax for AstraZeneca in the year 2022?,AstraZeneca,2022,Gains Costs Of Hedging Before Tax,Company_Specific_Metric,-7000000.0,-7000000.0,95,"The Gains Costs Of Hedging Before Tax for AstraZeneca in 2022 is directly stated in the financial statement as -7000000.0. This figure is explicitly provided, so the confidence level is high.",correct
606,gpt-4o,What was the Gains Costs Of Hedging Before Tax for AstraZeneca in the year 2021?,AstraZeneca,2021,Gains Costs Of Hedging Before Tax,Company_Specific_Metric,-6000000.0,-6000000.0,95,"The Gains Costs Of Hedging Before Tax for AstraZeneca in 2021 is directly stated in the financial statement as -6000000.0. This figure is explicitly provided, so the confidence level is high.",correct
607,gpt-4o,What was the amount reported by AstraZeneca for Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss in 2023?,AstraZeneca,2023,Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss,Income_Statement,12000000.0,12000000.0,95,"The amount reported for Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss in 2023 is directly stated in the financial statement as 12000000.0. This information is clear and unambiguous, leading to a high confidence level in the accuracy of the answer.",correct
608,gpt-4o,What was AstraZeneca's Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax for the year 2023?,AstraZeneca,2023,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,766000000.0,"766,000,000",95,"The financial statement explicitly states that AstraZeneca's Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax for the year 2023 is 766,000,000. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",incorrect
609,gpt-4o,What was the Other Comprehensive Income reported by AstraZeneca in the year 2023?,AstraZeneca,2023,Other Comprehensive Income,Income_Statement,733000000.0,733000000.0,95,"The Other Comprehensive Income reported by AstraZeneca in the year 2023 is directly stated as 733,000,000.0 in the provided financial statement. The confidence level is high because the information is explicitly given in the document.",correct
610,gpt-4o,What was AstraZeneca's Comprehensive Income for the year 2023?,AstraZeneca,2023,Comprehensive Income,Income_Statement,6694000000.0,"6,694,000,000",100,"The comprehensive income for AstraZeneca in 2023 is directly stated in the financial statement as 6,694,000,000.0. Therefore, the confidence level is 100% as the information is explicitly provided.",incorrect
611,gpt-4o,What was the Profit Loss Attributable To Owners Of Parent for AstraZeneca in the year 2023?,AstraZeneca,2023,Profit Loss Attributable To Owners Of Parent,Income_Statement,5955000000.0,5955000000.0,100,"The financial statement explicitly states that the Profit Loss Attributable To Owners Of Parent for AstraZeneca in 2023 is 5,955,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",correct
612,gpt-4o,What was the Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in 2023?,AstraZeneca,2023,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,6000000.0,6000000.0,100,"The Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in 2023 is directly stated in the financial statement as 6,000,000.0. Therefore, the confidence level is 100% as the information is explicitly provided.",correct
613,gpt-4o,What was the Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in the year 2023?,AstraZeneca,2023,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,6688000000.0,6688000000.0,100,The Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in 2023 is directly stated in the financial statement provided as 6688000000.0.,correct
614,gpt-4o,What was the Comprehensive Income Attributable To Noncontrolling Interests for AstraZeneca in the year 2023?,AstraZeneca,2023,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,6000000.0,6000000.0,100,"The financial statement explicitly states that the Comprehensive Income Attributable To Noncontrolling Interests for AstraZeneca in 2023 is 6,000,000.0. Therefore, the information is directly provided and does not require further interpretation.",correct
616,gpt-4o,What was AstraZeneca's Basic Earnings Loss Per Share in the year 2023?,AstraZeneca,2023,Basic Earnings Loss Per Share,Income_Statement,3.84,3.84,100,The Basic Earnings Loss Per Share for AstraZeneca in 2023 is explicitly stated as 3.84 in the provided financial statement.,correct
617,gpt-4o,What was the Diluted Earnings Loss Per Share for AstraZeneca in the year 2023?,AstraZeneca,2023,Diluted Earnings Loss Per Share,Income_Statement,3.81,3.81,100,The Diluted Earnings Loss Per Share for AstraZeneca in 2023 is explicitly stated as 3.81 in the provided financial statement.,correct
622,gpt-4o,What was the reported value of Rightofuse Assets for AstraZeneca in the year 2023?,AstraZeneca,2023,Rightofuse Assets,Balance_Sheet,1100000000.0,"1,100,000,000.0",100,"The reported value of Rightofuse Assets for AstraZeneca in the year 2023 is directly provided in the financial statement as 1,100,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",correct
624,gpt-4o,What was AstraZeneca's reported value for Intangible Assets Classified As Non Current in the year 2023?,AstraZeneca,2023,Intangible Assets Classified As Non Current,Company_Specific_Metric,38089000000.0,38089000000.0,95,"The value for Intangible Assets Classified As Non Current is directly provided in the financial statement for AstraZeneca in 2023. Therefore, the reported value is $38,089,000,000. The confidence level is high as the information is explicitly stated in the document.",correct
625,gpt-4o,What was the amount reported for Intangible Assets Classified As Non Current by AstraZeneca in the year 2022?,AstraZeneca,2022,Intangible Assets Classified As Non Current,Company_Specific_Metric,39307000000.0,39307000000.0,100,"The amount reported for Intangible Assets Classified As Non Current by AstraZeneca in the year 2022 is directly provided in the financial statement as 39307000000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",correct
626,gpt-4o,What were AstraZeneca's Intangible Assets Classified As Non Current for the year 2021?,AstraZeneca,2021,Intangible Assets Classified As Non Current,Company_Specific_Metric,42387000000.0,"42,387,000,000",100,"The financial statement explicitly states that AstraZeneca's Intangible Assets Classified As Non Current for the year 2021 were 42,387,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",incorrect
627,gpt-4o,What was the amount reported for 'Investment Accounted For Using Equity Method' by AstraZeneca in the year 2023?,AstraZeneca,2023,Investment Accounted For Using Equity Method,Balance_Sheet,147000000.0,147000000.0,100,"The financial statement explicitly states that the amount reported for 'Investment Accounted For Using Equity Method' by AstraZeneca in 2023 is 147,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",correct
628,gpt-4o,What was AstraZeneca's reported amount for Noncurrent Investments Other Than Investments Accounted For Using Equity Method in the year 2023?,AstraZeneca,2023,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,Balance_Sheet,1530000000.0,"1,530,000,000",100,"The financial statement explicitly states that AstraZeneca's reported amount for Noncurrent Investments Other Than Investments Accounted For Using Equity Method in 2023 is 1,530,000,000.0. This information is directly extracted from the provided data, ensuring full confidence in the accuracy of the response.",incorrect
629,gpt-4o,What was the value of AstraZeneca's Noncurrent Derivative Financial Assets in the year 2023?,AstraZeneca,2023,Noncurrent Derivative Financial Assets,Balance_Sheet,228000000.0,228000000.0,100,"The value of AstraZeneca's Noncurrent Derivative Financial Assets in the year 2023 is directly provided in the financial statement as 228,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",correct
631,gpt-4o,What were AstraZeneca's Deferred Tax Assets for the year 2023?,AstraZeneca,2023,Deferred Tax Assets,Balance_Sheet,4718000000.0,4718000000.0,100,"The financial statement explicitly states that AstraZeneca's Deferred Tax Assets for the year 2023 are 4,718,000,000.0. This information is directly extracted from the provided balance sheet data.",correct
632,gpt-4o,What were AstraZeneca's reported Noncurrent Assets for the year 2023?,AstraZeneca,2023,Noncurrent Assets,Balance_Sheet,76065000000.0,76065000000.0,100,"The financial statement explicitly states that AstraZeneca's reported Noncurrent Assets for the year 2023 are 76,065,000,000.0. This information is directly extracted from the provided data.",correct
636,gpt-4o,What were the Current Derivative Financial Assets reported by AstraZeneca for the year 2023?,AstraZeneca,2023,Current Derivative Financial Assets,Balance_Sheet,116000000.0,"116,000,000.0",100,"The financial statement explicitly states that the Current Derivative Financial Assets for AstraZeneca in 2023 are 116,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",correct
637,gpt-4o,What was the value of Intangible Assets Classified As Current for AstraZeneca in the year 2023?,AstraZeneca,2023,Intangible Assets Classified As Current,Company_Specific_Metric,0.0,0.0,100,The financial statement explicitly states that the value of Intangible Assets Classified As Current for AstraZeneca in 2023 is 0.0. There is no ambiguity or need for further interpretation.,correct
638,gpt-4o,What was the value of Intangible Assets Classified As Current for AstraZeneca in the year 2022?,AstraZeneca,2022,Intangible Assets Classified As Current,Company_Specific_Metric,0.0,0.0,100,The financial statement explicitly states that the value of Intangible Assets Classified As Current for AstraZeneca in 2022 is 0.0. There is no ambiguity or need for further interpretation.,correct
639,gpt-4o,What was the amount reported for 'Intangible Assets Classified As Current' for AstraZeneca in the year 2021?,AstraZeneca,2021,Intangible Assets Classified As Current,Company_Specific_Metric,105000000.0,105000000.0,100,"The financial statement explicitly states that the amount reported for 'Intangible Assets Classified As Current' for AstraZeneca in 2021 is 105,000,000.0. This information is directly extracted from the provided data.",correct
640,gpt-4o,What was the amount reported for AstraZeneca's Current Tax Assets in the year 2023?,AstraZeneca,2023,Current Tax Assets,Balance_Sheet,1426000000.0,1426000000.0,100,"The amount reported for AstraZeneca's Current Tax Assets in the year 2023 is directly provided in the financial statement as 1,426,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",correct
641,gpt-4o,What was the amount reported for 'Cash And Cash Equivalents' for AstraZeneca in the year 2023?,AstraZeneca,2023,Cash And Cash Equivalents,Cash_Flow,5840000000.0,5840000000.0,100,"The amount reported for 'Cash And Cash Equivalents' for AstraZeneca in the year 2023 is directly provided in the financial statement as 5840000000.0. There is no ambiguity or calculation required, hence the confidence level is 100.",correct
642,gpt-4o,What was the value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for AstraZeneca in the year 2023?,AstraZeneca,2023,Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,0.0,0.0,100,The financial statement explicitly states that the value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for AstraZeneca in 2023 is 0.0. There is no ambiguity or need for further interpretation.,correct
643,gpt-4o,What were AstraZeneca's Current Assets for the year 2023?,AstraZeneca,2023,Current Assets,Balance_Sheet,25054000000.0,25054000000.0,100,"The financial statement explicitly states that AstraZeneca's Current Assets for the year 2023 are 25,054,000,000.0. This information is directly provided, leaving no room for interpretation or error.",correct
644,gpt-4o,What were the total assets reported by AstraZeneca for the year 2023?,AstraZeneca,2023,Assets,Balance_Sheet,101119000000.0,101119000000.0,100,"The total assets reported by AstraZeneca for the year 2023 are directly provided in the financial statement as 101,119,000,000.0. This information is clear and unambiguous, leading to a high confidence level.",correct
646,gpt-4o,What were AstraZeneca's Current Lease Liabilities in the year 2023?,AstraZeneca,2023,Current Lease Liabilities,Balance_Sheet,271000000.0,271000000.0,100,"The financial statement explicitly states that AstraZeneca's Current Lease Liabilities for the year 2023 are 271,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",correct
648,gpt-4o,What was the amount reported for Current Derivative Financial Liabilities by AstraZeneca in the year 2023?,AstraZeneca,2023,Current Derivative Financial Liabilities,Balance_Sheet,156000000.0,156000000.0,100,"The amount reported for Current Derivative Financial Liabilities by AstraZeneca in the year 2023 is directly provided in the financial statement as 156,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",correct
650,gpt-4o,What were AstraZeneca's Current Tax Liabilities reported for the year 2023?,AstraZeneca,2023,Current Tax Liabilities,Balance_Sheet,1584000000.0,"1,584,000,000",100,"The financial statement explicitly states that AstraZeneca's Current Tax Liabilities for the year 2023 are 1,584,000,000.0. This information is directly extracted from the provided data, ensuring full confidence in the accuracy of the figure.",incorrect
651,gpt-4o,What were AstraZeneca's Current Liabilities for the year 2023?,AstraZeneca,2023,Current Liabilities,Balance_Sheet,30542000000.0,30542000000.0,100,"The financial statement explicitly states that AstraZeneca's Current Liabilities for the year 2023 are 30,542,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",correct
653,gpt-4o,What was the amount of Noncurrent Lease Liabilities reported by AstraZeneca in 2023?,AstraZeneca,2023,Noncurrent Lease Liabilities,Balance_Sheet,857000000.0,857000000.0,100,The amount of Noncurrent Lease Liabilities reported by AstraZeneca in 2023 is directly stated in the financial statement provided.,correct
654,gpt-4o,What were AstraZeneca's Noncurrent Derivative Financial Liabilities for the year 2023?,AstraZeneca,2023,Noncurrent Derivative Financial Liabilities,Balance_Sheet,38000000.0,"38,000,000.0",95,"The financial statement explicitly states that AstraZeneca's Noncurrent Derivative Financial Liabilities for the year 2023 are 38,000,000.0. This information is directly extracted from the provided balance sheet data.",correct
655,gpt-4o,What was the amount of Deferred Tax Liabilities reported by AstraZeneca in the year 2023?,AstraZeneca,2023,Deferred Tax Liabilities,Balance_Sheet,2844000000.0,"2,844,000,000",100,"The financial statement explicitly states that the Deferred Tax Liabilities for AstraZeneca in 2023 were 2,844,000,000.0. This information is directly extracted from the provided data, ensuring a high level of confidence in the accuracy of the answer.",incorrect
656,gpt-4o,What was the value of AstraZeneca's Noncurrent Recognised Liabilities Defined Benefit Plan in 2023?,AstraZeneca,2023,Noncurrent Recognised Liabilities Defined Benefit Plan,Balance_Sheet,1520000000.0,"1,520,000,000.0",100,"The value of AstraZeneca's Noncurrent Recognised Liabilities Defined Benefit Plan in 2023 is directly stated in the financial statement as 1,520,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",correct
659,gpt-4o,What were AstraZeneca's Noncurrent Liabilities for the year 2023?,AstraZeneca,2023,Noncurrent Liabilities,Balance_Sheet,31411000000.0,31411000000.0,100,"The financial statement explicitly states that AstraZeneca's Noncurrent Liabilities for the year 2023 are 31,411,000,000.0. This information is directly extracted from the provided balance sheet data.",correct
660,gpt-4o,What were AstraZeneca's total liabilities reported in the year 2023?,AstraZeneca,2023,Liabilities,Balance_Sheet,61953000000.0,61953000000.0,100,"The financial statement explicitly states that AstraZeneca's total liabilities for the year 2023 are 61,953,000,000.0. This information is directly extracted from the provided balance sheet data.",correct
661,gpt-4o,What was AstraZeneca's Net Assets Liabilities for the year 2023?,AstraZeneca,2023,Net Assets Liabilities,Balance_Sheet,39166000000.0,39166000000.0,100,"The financial statement explicitly states that AstraZeneca's Net Assets Liabilities for the year 2023 is 39,166,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",correct
666,gpt-4o,What was the amount reported for Other Reserves Other Than Merger And Capital Redemption Reserve by AstraZeneca in the year 2023?,AstraZeneca,2023,Other Reserves Other Than Merger And Capital Redemption Reserve,Company_Specific_Metric,1464000000.0,"1,464,000,000.0",95,"The amount reported for Other Reserves Other Than Merger And Capital Redemption Reserve by AstraZeneca in the year 2023 is directly provided in the financial statement as 1,464,000,000.0. The confidence level is high because the information is explicitly stated in the document.",correct
668,gpt-4o,What was the 'Equity Attributable To Owners Of Parent' reported by AstraZeneca in 2023?,AstraZeneca,2023,Equity Attributable To Owners Of Parent,Balance_Sheet,39143000000.0,39143000000.0,100,"The 'Equity Attributable To Owners Of Parent' for AstraZeneca in 2023 is directly provided in the financial statement as 39143000000.0. Therefore, the confidence level is 100% as the information is explicitly stated.",correct
670,gpt-4o,What was the reported Equity for AstraZeneca in the year 2023?,AstraZeneca,2023,Equity,Balance_Sheet,39166000000.0,39166000000.0,100,"The reported Equity for AstraZeneca in the year 2023 is directly stated in the provided financial statement as 39,166,000,000.0. Since this information is explicitly given, the confidence level is 100%.",correct
672,gpt-4o,What was the reported value for Increase Decrease Through Issue Of Replacement Share Awards Upon Acquisition for AstraZeneca in the year 2021?,AstraZeneca,2021,Increase Decrease Through Issue Of Replacement Share Awards Upon Acquisition,Company_Specific_Metric,0.0,0.0,100,"The financial statement explicitly states that the value for 'Increase Decrease Through Issue Of Replacement Share Awards Upon Acquisition' for AstraZeneca in 2021 is 0.0. This information is directly extracted from the provided data, leaving no room for interpretation or error.",correct
673,gpt-4o,What was the value reported for the Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity for AstraZeneca in the year 2023?,AstraZeneca,2023,Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity,Company_Specific_Metric,0.0,0.0,100,The financial statement explicitly states that the value for the Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity is 0.0 for AstraZeneca in 2023.,correct
674,gpt-4o,What was the amount of 'Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture' reported by AstraZeneca in 2023?,AstraZeneca,2023,Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture,Company_Specific_Metric,0.0,0.0,100,The financial statement explicitly states that the 'Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture' is 0.0 for AstraZeneca in 2023.,correct
676,gpt-4o,What was the amount of equity issued by AstraZeneca in the year 2023?,AstraZeneca,2023,Issue Of Equity,Balance_Sheet,1000000.0,1000000.0,95,"The financial statement explicitly states that the issue of equity for AstraZeneca in 2023 was 1,000,000.0. This information is directly extracted from the provided balance sheet data, ensuring high confidence in the accuracy of the response.",correct
