id,model,question,entity,year,metric,segment,ground_truth,answer_rag,confidence_rag,reasoning_rag,rag_outcome
1420,openai/gpt-oss-120b,What was the amount reported for GSK's Other Noncurrent Financial Liabilities in the year 2022?,GSK,2022,Other Noncurrent Financial Liabilities,Balance_Sheet,5779000000.0,"5,779,000,000.0",95,"The consolidated balance sheet for GSK in 2022 lists 'Other Noncurrent Financial Liabilities' as 5,779,000,000.0, directly answering the question.",correct
1826,openai/gpt-oss-120b,What are the total liabilities reported by GSK for the year 2023?,GSK,2023,Liabilities,Balance_Sheet,46210000000.0,46210000000.0,95,"The consolidated balance sheet for GSK in 2023 lists Liabilities as 46210000000.0, which directly answers the question about total liabilities for that year.",correct
2098,openai/gpt-oss-120b,What was the value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale for GSK in the year 2023?,GSK,2023,Noncurrent Assets Or Disposal Groups Classified As Held For Sale,Balance_Sheet,76000000.0,76000000.0,95,"The consolidated balance sheet for GSK in 2023 explicitly lists 'Noncurrent Assets Or Disposal Groups Classified As Held For Sale' as 76000000.0, which directly answers the question.",correct
1827,openai/gpt-oss-120b,What was the Net Assets Liabilities figure for GSK in the year 2023?,GSK,2023,Net Assets Liabilities,Balance_Sheet,12795000000.0,12795000000.0,99,"The consolidated balance sheet for GSK in 2023 explicitly lists the Net Assets Liabilities figure as 12795000000.0, which directly answers the question.",correct
1841,openai/gpt-oss-120b,What was the amount of equity issued by GSK in the year 2023?,GSK,2023,Issue Of Equity,Balance_Sheet,1000000.0,"1,000,000.0",99,"The consolidated balance sheet for GSK in 2023 lists 'Issue Of Equity: 1000000.0', which directly indicates the amount of equity issued during that year.",correct
1832,openai/gpt-oss-120b,What was the Equity Attributable To Owners Of Parent for GSK in the year 2023?,GSK,2023,Equity Attributable To Owners Of Parent,Balance_Sheet,13347000000.0,13347000000.0,100,"The consolidated balance sheet for GSK in 2023 lists the Equity Attributable To Owners Of Parent as 13347000000.0, directly answering the question.",correct
2086,openai/gpt-oss-120b,What was the value of Noncurrent Derivative Financial Assets for GSK in the year 2023?,GSK,2023,Noncurrent Derivative Financial Assets,Balance_Sheet,0.0,0.0,95,"The consolidated balance sheet for GSK in 2023 explicitly lists Noncurrent Derivative Financial Assets as 0.0, indicating no value recorded for this item.",correct
1795,openai/gpt-oss-120b,What was the value of 'Intangible Assets Other Than Goodwill' reported by GSK in the year 2023?,GSK,2023,Intangible Assets Other Than Goodwill,Balance_Sheet,14768000000.0,14768000000.0,100,"The consolidated balance sheet for GSK in 2023 lists 'Intangible Assets Other Than Goodwill' as 14768000000.0, which directly answers the question.",correct
1808,openai/gpt-oss-120b,What was the value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for GSK in the year 2023?,GSK,2023,Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,76000000.0,76000000.0,95,The consolidated balance sheet for GSK in 2023 explicitly lists the value for 'Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners' as 76000000.0.,correct
1806,openai/gpt-oss-120b,What is the value of GSK's Other Current Financial Assets for the year 2023?,GSK,2023,Other Current Financial Assets,Balance_Sheet,42000000.0,"42,000,000.0",95,"The consolidated balance sheet for GSK in 2023 lists 'Other Current Financial Assets' as 42,000,000.0, directly providing the required value.",correct
2030,openai/gpt-oss-120b,What was the amount reported by GSK for Gains Losses On Disposals Of Noncurrent Assets in the year 2023?,GSK,2023,Gains Losses On Disposals Of Noncurrent Assets,Balance_Sheet,1000000.0,1000000.0,100,"The consolidated balance sheet for GSK in 2023 explicitly lists 'Gains Losses On Disposals Of Noncurrent Assets' as 1000000.0, which directly answers the question.",correct
1782,openai/gpt-oss-120b,What was the 'Income Tax Relating To Investments In Equity Instruments Of Other Comprehensive Income' reported by GSK for the year 2023?,GSK,2023,Income Tax Relating To Investments In Equity Instruments Of Other Comprehensive Income,Balance_Sheet,-14000000.0,,0,,incorrect
1823,openai/gpt-oss-120b,What was the amount reported for 'Other Noncurrent Financial Liabilities' by GSK in the year 2023?,GSK,2023,Other Noncurrent Financial Liabilities,Balance_Sheet,5609000000.0,"5,609,000,000.0",99,"The consolidated balance sheet for GSK in 2023 lists 'Other Noncurrent Financial Liabilities' as 5609000000.0, which directly answers the question.",correct
1797,openai/gpt-oss-120b,What was the value of GSK's Noncurrent Investments Other Than Investments Accounted For Using Equity Method in 2023?,GSK,2023,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,Balance_Sheet,1137000000.0,1137000000.0,95,"The consolidated balance sheet for GSK in 2023 lists the line item 'Noncurrent Investments Other Than Investments Accounted For Using Equity Method' with a value of 1,137,000,000.0. This directly answers the question.",correct
1800,openai/gpt-oss-120b,What were the Noncurrent Assets reported by GSK in the year 2023?,GSK,2023,Noncurrent Assets,Balance_Sheet,40361000000.0,40361000000.0,95,"The consolidated balance sheet for GSK in 2023 lists Noncurrent Assets as 40361000000.0, directly extracted from the provided financial statement.",correct
1781,openai/gpt-oss-120b,What was the value of GSK's Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments in 2023?,GSK,2023,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,Balance_Sheet,-244000000.0,-244000000.0,95,"The consolidated balance sheet for GSK in 2023 explicitly lists 'Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments' as -244000000.0, which directly answers the question.",correct
1820,openai/gpt-oss-120b,What were the Deferred Tax Liabilities reported by GSK in the year 2023?,GSK,2023,Deferred Tax Liabilities,Balance_Sheet,311000000.0,"311,000,000.0",95,"The consolidated balance sheet for GSK in 2023 explicitly lists Deferred Tax Liabilities as 311000000.0, which directly answers the question.",correct
2115,openai/gpt-oss-120b,What was the amount reported for GSK's Noncurrent Financial Liabilities At Fair Value Through Profit Or Loss in the year 2023?,GSK,2023,Noncurrent Financial Liabilities At Fair Value Through Profit Or Loss,Balance_Sheet,5609000000.0,"5,609,000,000.0",99,"The consolidated balance sheet for GSK in 2023 explicitly lists the amount for Noncurrent Financial Liabilities At Fair Value Through Profit Or Loss as 5,609,000,000.0.",correct
1812,openai/gpt-oss-120b,What was the value of 'Other Current Financial Liabilities' reported by GSK for the year 2023?,GSK,2023,Other Current Financial Liabilities,Balance_Sheet,1053000000.0,"1,053,000,000.0",99,"The consolidated balance sheet for GSK in 2023 lists 'Other Current Financial Liabilities' as 1053000000.0, which corresponds to 1,053,000,000.0.",correct
1793,openai/gpt-oss-120b,What were the reported Rightofuse Assets for GSK in the year 2023?,GSK,2023,Rightofuse Assets,Balance_Sheet,937000000.0,937000000.0,100,The consolidated balance sheet for GSK in 2023 explicitly lists Rightofuse Assets as 937000000.0.,correct
2180,openai/gpt-oss-120b,What was the value of 'Purchase Of Interests In Investments Accounted For Using Equity Method' for GSK in the year 2023?,GSK,2023,Purchase Of Interests In Investments Accounted For Using Equity Method,Balance_Sheet,0.0,0.0,100,"The consolidated balance sheet for GSK in 2023 explicitly lists 'Purchase Of Interests In Investments Accounted For Using Equity Method' as 0.0, indicating no such purchases were recorded for that year.",correct
1824,openai/gpt-oss-120b,What is the amount reported for Other Noncurrent Liabilities for GSK in the year 2023?,GSK,2023,Other Noncurrent Liabilities,Balance_Sheet,1107000000.0,1107000000.0,95,"The consolidated balance sheet for GSK in 2023 lists 'Other Noncurrent Liabilities' as 1,107,000,000.0, which directly answers the question.",correct
2090,openai/gpt-oss-120b,What was the amount of Current Tax Assets reported by GSK in the year 2024?,GSK,2024,Current Tax Assets,Balance_Sheet,489000000.0,"489,000,000.0",99,"The consolidated balance sheet for GSK in 2024 lists the Current Tax Assets as 489000000.0, which directly answers the question.",correct
2108,openai/gpt-oss-120b,What are GSK's Current Liabilities for the year 2024?,GSK,2024,Current Liabilities,Balance_Sheet,21697000000.0,"21,697,000,000.0",100,"The consolidated balance sheet for GSK in 2024 lists Current Liabilities as 21,697,000,000.0, directly answering the question.",correct
2105,openai/gpt-oss-120b,What were GSK's Current Derivative Financial Liabilities reported for the year 2024?,GSK,2024,Current Derivative Financial Liabilities,Balance_Sheet,192000000.0,"192,000,000.0",95,"The consolidated balance sheet for GSK in 2024 lists the Current Derivative Financial Liabilities as 192,000,000.0, directly answering the question.",correct
2093,openai/gpt-oss-120b,What was GSK's value for Current Financial Assets At Fair Value Through Profit Or Loss Classified As Held For Trading in the year 2024?,GSK,2024,Current Financial Assets At Fair Value Through Profit Or Loss Classified As Held For Trading,Balance_Sheet,0.0,0.0,100,The consolidated balance sheet for GSK in 2024 explicitly lists the value for Current Financial Assets At Fair Value Through Profit Or Loss Classified As Held For Trading as 0.0.,correct
1356,openai/gpt-oss-120b,What was the amount reported for GSK's Rightofuse Assets in the year 2022?,GSK,2022,Rightofuse Assets,Balance_Sheet,687000000.0,"687,000,000.0",95,"The consolidated balance sheet for GSK in 2022 lists Rightofuse Assets as 687000000.0, which directly answers the question.",correct
2100,openai/gpt-oss-120b,What were GSK's total assets reported for the year 2024?,GSK,2024,Assets,Balance_Sheet,59463000000.0,"59,463,000,000",95,"The consolidated balance sheet for GSK in 2024 lists total assets as 59463000000.0, which corresponds to 59,463,000,000 when expressed in standard numeric format.",incorrect
1799,openai/gpt-oss-120b,What are the reported Other Noncurrent Assets for GSK in the year 2023?,GSK,2023,Other Noncurrent Assets,Balance_Sheet,1584000000.0,1584000000.0,95,"The consolidated balance sheet for GSK in 2023 lists 'Other Noncurrent Assets' as 1584000000.0, directly answering the question.",correct
2111,openai/gpt-oss-120b,What was the amount of Deferred Tax Liabilities reported by GSK in the year 2024?,GSK,2024,Deferred Tax Liabilities,Balance_Sheet,382000000.0,"382,000,000.0",99,"The consolidated balance sheet for GSK in 2024 lists Deferred Tax Liabilities as 382000000.0, which directly answers the question.",correct
2126,openai/gpt-oss-120b,What was the reported equity for GSK in the year 2024?,GSK,2024,Equity,Balance_Sheet,13086000000.0,13086000000.0,100,"The consolidated balance sheet for GSK in 2024 lists Equity as 13086000000.0, which directly answers the question.",correct
2068,openai/gpt-oss-120b,What was the amount reported by GSK for Income Tax Relating To Investments In Equity Instruments Of Other Comprehensive Income in 2024?,GSK,2024,Income Tax Relating To Investments In Equity Instruments Of Other Comprehensive Income,Balance_Sheet,-17000000.0,,0,,incorrect
2183,openai/gpt-oss-120b,What were the proceeds from sales of investments accounted for using the equity method for GSK in the year 2023?,GSK,2023,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,1000000.0,1000000.0,95,"The consolidated balance sheet for GSK in 2023 explicitly lists 'Proceeds From Sales Of Investments Accounted For Using Equity Method: 1000000.0', which directly answers the question.",correct
2084,openai/gpt-oss-120b,What is the amount of Deferred Tax Assets reported by GSK for the year 2024?,GSK,2024,Deferred Tax Assets,Balance_Sheet,6757000000.0,"6,757,000,000.0",99,"The consolidated balance sheet for GSK in 2024 lists Deferred Tax Assets as 6757000000.0, which directly provides the requested amount.",correct
1825,openai/gpt-oss-120b,What were the Noncurrent Liabilities reported by GSK in the year 2023?,GSK,2023,Noncurrent Liabilities,Balance_Sheet,25142000000.0,25142000000.0,95,"The consolidated balance sheet for GSK in 2023 lists Noncurrent Liabilities as 25,142,000,000.0, directly extracted from the provided financial statement.",correct
1749,openai/gpt-oss-120b,What was the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for GSK in the year 2023?,GSK,2023,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,-5000000.0,-5000000.0,100,The consolidated balance sheet for GSK in 2023 explicitly lists the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method as -5000000.0.,correct
2118,openai/gpt-oss-120b,What were the total liabilities reported by GSK for the year 2024?,GSK,2024,Liabilities,Balance_Sheet,46377000000.0,"46,377,000,000.0",95,"The consolidated balance sheet for GSK in 2024 lists Liabilities as 46,377,000,000.0, which directly answers the question about total liabilities for that year.",correct
2099,openai/gpt-oss-120b,What are the Current Assets reported by GSK for the year 2024?,GSK,2024,Current Assets,Balance_Sheet,16997000000.0,"16,997,000,000.0",99,"The consolidated balance sheet for GSK in 2024 lists Current Assets as 16,997,000,000.0. This value is directly taken from the provided financial statement.",correct
2106,openai/gpt-oss-120b,What were the Current Tax Liabilities for GSK in the year 2024?,GSK,2024,Current Tax Liabilities,Balance_Sheet,703000000.0,703000000.0,95,"The consolidated balance sheet for GSK in 2024 lists the Current Tax Liabilities as 703000000.0, directly answering the question.",correct
2097,openai/gpt-oss-120b,What was the value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale for GSK in the year 2024?,GSK,2024,Noncurrent Assets Or Disposal Groups Classified As Held For Sale,Balance_Sheet,3000000.0,3000000.0,100,The consolidated balance sheet for GSK in 2024 explicitly lists the value for 'Noncurrent Assets Or Disposal Groups Classified As Held For Sale' as 3000000.0.,correct
2114,openai/gpt-oss-120b,What was GSK's Noncurrent Financial Liabilities At Fair Value Through Profit Or Loss for the year 2024?,GSK,2024,Noncurrent Financial Liabilities At Fair Value Through Profit Or Loss,Balance_Sheet,6108000000.0,6108000000.0,95,"The consolidated balance sheet for GSK in 2024 lists the Noncurrent Financial Liabilities At Fair Value Through Profit Or Loss as 6,108,000,000.0, directly answering the question.",correct
2116,openai/gpt-oss-120b,What was GSK's Other Noncurrent Liabilities amount in the year 2024?,GSK,2024,Other Noncurrent Liabilities,Balance_Sheet,1100000000.0,,0,,incorrect
2478,openai/gpt-oss-120b,What was the reported value of Assets for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Assets,Balance_Sheet,4372000000.0,"4,372,000,000.0",99,"The consolidated balance sheet for Hikma Pharmaceuticals in 2021 lists Assets as 4,372,000,000.0, directly answering the question.",correct
2182,openai/gpt-oss-120b,What were the proceeds from sales of investments accounted for using the equity method for GSK in the year 2024?,GSK,2024,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,0.0,0.0,100,"The consolidated balance sheet for GSK in 2024 explicitly lists 'Proceeds From Sales Of Investments Accounted For Using Equity Method' as 0.0, indicating no proceeds were recorded from such sales.",correct
2119,openai/gpt-oss-120b,What was the reported 'Net Assets Liabilities' for GSK in the year 2024?,GSK,2024,Net Assets Liabilities,Balance_Sheet,13086000000.0,13086000000.0,100,"The consolidated balance sheet for GSK in 2024 explicitly lists 'Net Assets Liabilities' as 13086000000.0, which directly answers the question.",correct
2081,openai/gpt-oss-120b,What was the value of GSK's Intangible Assets Other Than Goodwill in 2024?,GSK,2024,Intangible Assets Other Than Goodwill,Balance_Sheet,15515000000.0,15515000000.0,95,"The consolidated balance sheet for GSK in 2024 lists Intangible Assets Other Than Goodwill as 15515000000.0, directly providing the requested value.",correct
2085,openai/gpt-oss-120b,What was the value of GSK's Noncurrent Derivative Financial Assets in the year 2024?,GSK,2024,Noncurrent Derivative Financial Assets,Balance_Sheet,1000000.0,1000000.0,100,"The consolidated balance sheet for GSK in 2024 lists Noncurrent Derivative Financial Assets as 1000000.0, directly answering the question.",correct
2500,openai/gpt-oss-120b,What was the amount of Deferred Tax Liabilities reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Deferred Tax Liabilities,Balance_Sheet,24000000.0,24000000.0,100,"The consolidated balance sheet for Hikma Pharmaceuticals in 2021 explicitly lists Deferred Tax Liabilities as 24,000,000.0, which directly answers the question.",correct
2083,openai/gpt-oss-120b,What was the value of 'Noncurrent Investments Other Than Investments Accounted For Using Equity Method' for GSK in the year 2024?,GSK,2024,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,Balance_Sheet,1100000000.0,1100000000.0,95,"The consolidated balance sheet for GSK in 2024 lists the line item 'Noncurrent Investments Other Than Investments Accounted For Using Equity Method' with a value of 1,100,000,000.0, which directly answers the question.",correct
2092,openai/gpt-oss-120b,What is the value of GSK's Current Derivative Financial Assets for the year 2024?,GSK,2024,Current Derivative Financial Assets,Balance_Sheet,109000000.0,109000000.0,95,"The consolidated balance sheet for GSK in 2024 lists the Current Derivative Financial Assets as 109,000,000.0, directly answering the question.",correct
2124,openai/gpt-oss-120b,What was the Equity Attributable To Owners Of Parent for GSK in the year 2024?,GSK,2024,Equity Attributable To Owners Of Parent,Balance_Sheet,13671000000.0,13671000000.0,95,"The consolidated balance sheet for GSK in 2024 lists the Equity Attributable To Owners Of Parent as 13671000000.0, directly answering the question.",correct
2082,openai/gpt-oss-120b,What was the amount reported for 'Investment Accounted For Using Equity Method' by GSK in the year 2024?,GSK,2024,Investment Accounted For Using Equity Method,Balance_Sheet,96000000.0,"96,000,000.0",98,"The consolidated balance sheet for GSK in 2024 lists 'Investment Accounted For Using Equity Method' as 96,000,000.0, directly matching the figure provided in the financial statement.",correct
2087,openai/gpt-oss-120b,What are the Other Noncurrent Assets reported by GSK for the year 2024?,GSK,2024,Other Noncurrent Assets,Balance_Sheet,1942000000.0,"1,942,000,000.0",95,"The consolidated balance sheet for GSK in 2024 lists 'Other Noncurrent Assets' as 1,942,000,000.0, directly matching the requested figure.",correct
2088,openai/gpt-oss-120b,What were the Noncurrent Assets for GSK reported in 2024?,GSK,2024,Noncurrent Assets,Balance_Sheet,42466000000.0,42466000000.0,95,"The consolidated balance sheet for GSK in 2024 lists Noncurrent Assets as 42466000000.0, directly answering the question.",correct
2029,openai/gpt-oss-120b,What was the amount reported for Gains Losses On Disposals Of Noncurrent Assets by GSK in 2024?,GSK,2024,Gains Losses On Disposals Of Noncurrent Assets,Balance_Sheet,6000000.0,6000000.0,95,"The consolidated balance sheet for GSK in 2024 explicitly lists 'Gains Losses On Disposals Of Noncurrent Assets' as 6000000.0, which directly answers the question.",correct
2179,openai/gpt-oss-120b,What was the amount reported by GSK for the Purchase Of Interests In Investments Accounted For Using Equity Method in 2024?,GSK,2024,Purchase Of Interests In Investments Accounted For Using Equity Method,Balance_Sheet,43000000.0,"43,000,000.0",99,"The consolidated balance sheet for GSK in 2024 explicitly lists the line item 'Purchase Of Interests In Investments Accounted For Using Equity Method' with the value 43000000.0, which directly answers the question.",correct
2067,openai/gpt-oss-120b,What was GSK's Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments for the year 2024?,GSK,2024,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,Balance_Sheet,-100000000.0,-100000000.0,100,"The consolidated balance sheet for GSK in 2024 explicitly lists 'Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments' as -100000000.0, which directly answers the question.",correct
2142,openai/gpt-oss-120b,What was the reported 'Issue Of Equity' for GSK in the year 2024?,GSK,2024,Issue Of Equity,Balance_Sheet,0.0,0.0,100,"The consolidated balance sheet for GSK in 2024 explicitly lists 'Issue Of Equity: 0.0', indicating that no equity was issued during that year.",correct
2524,openai/gpt-oss-120b,What was the equity value reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Equity,Balance_Sheet,2467000000.0,"2,467,000,000.0",99,"The consolidated balance sheet for Hikma Pharmaceuticals in 2021 lists the equity as 2,467,000,000.0, directly answering the question.",correct
2028,openai/gpt-oss-120b,What was the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for GSK in the year 2024?,GSK,2024,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,-3000000.0,-3000000.0,100,The consolidated balance sheet for GSK in 2024 explicitly lists the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method as -3000000.0.,correct
2466,openai/gpt-oss-120b,What was the value of Current Tax Assets Current for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Current Tax Assets Current,Balance_Sheet,60000000.0,60000000.0,95,"The consolidated balance sheet for Hikma Pharmaceuticals in 2021 lists the Current Tax Assets Current as 60000000.0, directly providing the requested value.",correct
2079,openai/gpt-oss-120b,What were GSK's Rightofuse Assets reported for the year 2024?,GSK,2024,Rightofuse Assets,Balance_Sheet,846000000.0,"846,000,000.0",95,"The consolidated balance sheet for GSK in 2024 lists Rightofuse Assets as 846000000.0, which directly answers the question.",correct
2492,openai/gpt-oss-120b,What were the Current Liabilities for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Current Liabilities,Balance_Sheet,1016000000.0,"1,016,000,000.0",98,"The consolidated balance sheet for Hikma Pharmaceuticals in 2021 lists Current Liabilities as 1,016,000,000.0. This value is directly taken from the provided financial statement.",correct
2117,openai/gpt-oss-120b,What were GSK's Noncurrent Liabilities reported in 2024?,GSK,2024,Noncurrent Liabilities,Balance_Sheet,24680000000.0,"24,680,000,000.0",95,"The consolidated balance sheet for GSK in 2024 lists Noncurrent Liabilities as 24,680,000,000.0, directly taken from the provided financial statement.",correct
2525,openai/gpt-oss-120b,What was the Equity value reported by Hikma Pharmaceuticals in 2020?,Hikma Pharmaceuticals,2020,Equity,Balance_Sheet,119000000.0,119000000.0,100,"The consolidated balance sheet for Hikma Pharmaceuticals in 2020 lists Equity as 119000000.0, which directly answers the question.",correct
2486,openai/gpt-oss-120b,What was the amount reported for Current Tax Liabilities Current for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Current Tax Liabilities Current,Balance_Sheet,57000000.0,"57,000,000.0",95,"The consolidated balance sheet for Hikma Pharmaceuticals in 2021 lists the Current Tax Liabilities Current as 57,000,000.0, directly matching the figure provided in the financial statement.",correct
2494,openai/gpt-oss-120b,What was the amount of Current Assets Liabilities reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Current Assets Liabilities,Balance_Sheet,1078000000.0,"1,078,000,000.0",95,"The consolidated balance sheet for Hikma Pharmaceuticals in 2021 lists 'Current Assets Liabilities' as 1,078,000,000.0, directly answering the question.",correct
2506,openai/gpt-oss-120b,What were the liabilities reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Liabilities,Balance_Sheet,1905000000.0,"1,905,000,000",95,"The consolidated balance sheet for Hikma Pharmaceuticals in 2021 lists Liabilities as 1,905,000,000.0, which directly answers the question.",incorrect
2508,openai/gpt-oss-120b,What was the reported Net Assets Liabilities for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Net Assets Liabilities,Balance_Sheet,2467000000.0,,0,,incorrect
2450,openai/gpt-oss-120b,What was the value of 'Intangible Assets Other Than Goodwill' for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Intangible Assets Other Than Goodwill,Balance_Sheet,607000000.0,607000000.0,99,"The consolidated balance sheet for Hikma Pharmaceuticals in 2021 lists 'Intangible Assets Other Than Goodwill' as 607,000,000.0, directly providing the requested value.",correct
2566,openai/gpt-oss-120b,What was the amount reported by Hikma Pharmaceuticals for Proceeds From Sales Of Investments Accounted For Using Equity Method in the year 2021?,Hikma Pharmaceuticals,2021,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,1000000.0,1000000.0,100,The consolidated balance sheet for Hikma Pharmaceuticals in 2021 explicitly lists the amount for 'Proceeds From Sales Of Investments Accounted For Using Equity Method' as 1000000.0.,correct
2502,openai/gpt-oss-120b,What was the amount reported for Other Noncurrent Liabilities by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Other Noncurrent Liabilities,Balance_Sheet,140000000.0,"140,000,000.0",99,"The consolidated balance sheet for Hikma Pharmaceuticals in 2021 lists 'Other Noncurrent Liabilities' as 140000000.0, directly providing the requested amount.",correct
2498,openai/gpt-oss-120b,What were the Noncurrent Lease Liabilities for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Noncurrent Lease Liabilities,Balance_Sheet,74000000.0,74000000.0,95,"The consolidated balance sheet for Hikma Pharmaceuticals in 2021 lists Noncurrent Lease Liabilities as 74,000,000.0, directly answering the question.",correct
2482,openai/gpt-oss-120b,What was the Current Lease Liabilities for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Current Lease Liabilities,Balance_Sheet,9000000.0,9000000.0,100,"The consolidated balance sheet for Hikma Pharmaceuticals in 2021 explicitly lists the Current Lease Liabilities as 9,000,000.0.",correct
2520,openai/gpt-oss-120b,What was the Equity Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Equity Attributable To Owners Of Parent,Balance_Sheet,2453000000.0,2453000000.0,99,"The consolidated balance sheet for Hikma Pharmaceuticals in 2021 explicitly lists the Equity Attributable To Owners Of Parent as 2,453,000,000.0, which directly answers the question.",correct
2462,openai/gpt-oss-120b,What were the Noncurrent Assets reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Noncurrent Assets,Balance_Sheet,2278000000.0,"2,278,000,000.0",95,"The consolidated balance sheet for Hikma Pharmaceuticals in 2021 lists Noncurrent Assets as 2,278,000,000.0, directly extracted from the provided financial statement.",correct
2458,openai/gpt-oss-120b,What was the amount of Deferred Tax Assets reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Deferred Tax Assets,Balance_Sheet,183000000.0,"183,000,000.0",99,"The consolidated balance sheet for Hikma Pharmaceuticals in 2021 lists Deferred Tax Assets as 183000000.0, directly answering the question.",correct
2477,openai/gpt-oss-120b,What were the total assets reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Assets,Balance_Sheet,4471000000.0,"4,471,000,000.0",100,"The consolidated balance sheet for Hikma Pharmaceuticals in 2022 lists the total assets as 4,471,000,000.0, directly answering the question.",correct
2110,openai/gpt-oss-120b,What is the value of 'Current Tax Liabilities Noncurrent' for GSK in the year 2024?,GSK,2024,Current Tax Liabilities Noncurrent,Balance_Sheet,0.0,0.0,100,"The consolidated balance sheet for GSK in 2024 explicitly lists 'Current Tax Liabilities Noncurrent' as 0.0, so the value is directly taken from the provided data.",correct
2412,openai/gpt-oss-120b,What was the amount reported for 'Gains Losses Arising From Difference Between Previous Carrying Amount And Fair Value Of Financial Assets Reclassified As Measured At Fair Value' for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Gains Losses Arising From Difference Between Previous Carrying Amount And Fair Value Of Financial Assets Reclassified As Measured At Fair Value,Balance_Sheet,0.0,,0,,incorrect
2438,openai/gpt-oss-120b,What was the value of Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income,Balance_Sheet,14000000.0,14000000.0,95,The consolidated balance sheet for Hikma Pharmaceuticals in 2021 explicitly lists 'Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income' as 14000000.0.,correct
2474,openai/gpt-oss-120b,What was the value of Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,0.0,,0,,incorrect
2476,openai/gpt-oss-120b,What were the Current Assets for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Current Assets,Balance_Sheet,2094000000.0,"2,094,000,000.0",95,"The consolidated balance sheet for Hikma Pharmaceuticals in 2021 lists Current Assets as 2,094,000,000.0. This value directly answers the question.",correct
