id,model,question,entity,year,metric,segment,ground_truth,answer_rag,confidence_rag,reasoning_rag,rag_outcome
602,llama-3.3-70b-versatile,What was the value of Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations for AstraZeneca in the year 2022?,AstraZeneca,2022,Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations,Income_Statement,-8000000.0,-8000000.0,100,The value is directly extracted from the provided Consolidated Income Statement for AstraZeneca in 2022.,correct
59,llama-3.3-70b-versatile,What was the Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss for AstraZeneca in the year 2022?,AstraZeneca,2022,Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss,Income_Statement,216000000.0,216000000.0,100,The value is directly extracted from the provided Consolidated Income Statement for AstraZeneca in 2022.,correct
597,llama-3.3-70b-versatile,What was AstraZeneca's Other Comprehensive Income Before Tax Exchange Differences On Translation for the year 2021?,AstraZeneca,2021,Other Comprehensive Income Before Tax Exchange Differences On Translation,Income_Statement,-483000000.0,-483000000.0,100,"The value is directly extracted from the provided Consolidated Income Statement for AstraZeneca in 2021, under the category 'Other Comprehensive Income Before Tax Exchange Differences On Translation'.",correct
616,llama-3.3-70b-versatile,What was AstraZeneca's Basic Earnings Loss Per Share in the year 2023?,AstraZeneca,2023,Basic Earnings Loss Per Share,Income_Statement,3.84,3.84,100,The Basic Earnings Loss Per Share is directly stated in the provided financial statement as 3.84 for the year 2023.,correct
20,llama-3.3-70b-versatile,What was AstraZeneca's Research And Development Expense for the year 2022?,AstraZeneca,2022,Research And Development Expense,Income_Statement,9762000000.0,9762000000.0,100,The Research And Development Expense for AstraZeneca in 2022 is directly stated in the provided financial statement.,correct
47,llama-3.3-70b-versatile,What was the Profit Loss reported by AstraZeneca in the year 2022?,AstraZeneca,2022,Profit Loss,Income_Statement,3293000000.0,3293000000.0,100,The Profit Loss reported by AstraZeneca in the year 2022 is directly stated in the Consolidated Income Statement as 3293000000.0,correct
8,llama-3.3-70b-versatile,What was AstraZeneca's total revenue for the year 2022?,AstraZeneca,2022,Revenue,Income_Statement,44351000000.0,44351000000.0,100,The total revenue for AstraZeneca in 2022 is directly stated in the consolidated income statement as 44351000000.0,correct
95,llama-3.3-70b-versatile,What was the Profit Loss Attributable To Owners Of Parent for AstraZeneca in the year 2022?,AstraZeneca,2022,Profit Loss Attributable To Owners Of Parent,Income_Statement,3288000000.0,3288000000.0,100,The value is directly extracted from the provided Consolidated Income Statement for AstraZeneca in 2022.,correct
89,llama-3.3-70b-versatile,What was AstraZeneca's Other Comprehensive Income for the year 2022?,AstraZeneca,2022,Other Comprehensive Income,Income_Statement,-878000000.0,-878000000.0,100,The value of Other Comprehensive Income is directly provided in the financial statement.,correct
62,llama-3.3-70b-versatile,What was the amount reported by AstraZeneca for Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax in the year 2022?,AstraZeneca,2022,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,816000000.0,816000000.0,100,The value is directly extracted from the provided financial statement for AstraZeneca in 2022.,correct
50,llama-3.3-70b-versatile,What was AstraZeneca's Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans for the year 2022?,AstraZeneca,2022,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,1118000000.0,1118000000.0,100,"The value is directly extracted from the provided Consolidated Income Statement for AstraZeneca in 2022, under the category 'Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans'.",correct
588,llama-3.3-70b-versatile,What was AstraZeneca's Income Tax Expense Continuing Operations for the year 2023?,AstraZeneca,2023,Income Tax Expense Continuing Operations,Income_Statement,938000000.0,938000000.0,100,"The value is directly extracted from the provided Consolidated Income Statement for AstraZeneca in 2023, under the category of Income Tax Expense Continuing Operations.",correct
601,llama-3.3-70b-versatile,What was the value of Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations for AstraZeneca in the year 2023?,AstraZeneca,2023,Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations,Income_Statement,44000000.0,44000000.0,100,The value is directly extracted from the provided Consolidated Income Statement for AstraZeneca in 2023.,correct
613,llama-3.3-70b-versatile,What was the Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in the year 2023?,AstraZeneca,2023,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,6688000000.0,6688000000.0,100,The Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in the year 2023 is directly stated in the provided financial statement.,correct
610,llama-3.3-70b-versatile,What was AstraZeneca's Comprehensive Income for the year 2023?,AstraZeneca,2023,Comprehensive Income,Income_Statement,6694000000.0,6694000000.0,100,The Comprehensive Income for AstraZeneca in 2023 is directly stated in the provided financial statement as 6694000000.0,correct
23,llama-3.3-70b-versatile,What was the Selling General And Administrative Expense for AstraZeneca in the year 2022?,AstraZeneca,2022,Selling General And Administrative Expense,Income_Statement,18419000000.0,18419000000.0,100,The Selling General And Administrative Expense for AstraZeneca in the year 2022 is directly stated in the provided financial statement.,correct
687,llama-3.3-70b-versatile,What was the amount reported by AstraZeneca for Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss in 2023?,AstraZeneca,2023,Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,Income_Statement,5387000000.0,"5,387,000,000.0",100,The value is directly extracted from the provided financial statement for AstraZeneca in 2023.,correct
612,llama-3.3-70b-versatile,What was the Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in 2023?,AstraZeneca,2023,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,6000000.0,6000000.0,100,The value is directly provided in the financial statement.,correct
587,llama-3.3-70b-versatile,What was AstraZeneca's Profit Loss Before Tax for the year 2023?,AstraZeneca,2023,Profit Loss Before Tax,Income_Statement,6899000000.0,6899000000.0,100,The value of Profit Loss Before Tax for AstraZeneca in 2023 is directly stated in the provided financial statement.,correct
694,llama-3.3-70b-versatile,What was the value of 'Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates' reported by AstraZeneca in the year 2023?,AstraZeneca,2023,Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates,Income_Statement,0.0,0.0,100,The value is directly stated in the provided financial statement.,correct
614,llama-3.3-70b-versatile,What was the Comprehensive Income Attributable To Noncontrolling Interests for AstraZeneca in the year 2023?,AstraZeneca,2023,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,6000000.0,6000000.0,100,The Comprehensive Income Attributable To Noncontrolling Interests for AstraZeneca in the year 2023 is directly stated in the provided financial statement.,correct
608,llama-3.3-70b-versatile,What was AstraZeneca's Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax for the year 2023?,AstraZeneca,2023,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,766000000.0,766000000.0,100,The value is directly provided in the financial statement.,correct
590,llama-3.3-70b-versatile,What was the value of 'Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans' reported by AstraZeneca in 2023?,AstraZeneca,2023,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,-406000000.0,-406000000.0,100,The value was directly extracted from the provided Consolidated Income Statement for AstraZeneca in 2023.,correct
617,llama-3.3-70b-versatile,What was the Diluted Earnings Loss Per Share for AstraZeneca in the year 2023?,AstraZeneca,2023,Diluted Earnings Loss Per Share,Income_Statement,3.81,3.81,100,The Diluted Earnings Loss Per Share for AstraZeneca in 2023 is directly stated in the provided financial statement as 3.81.,correct
609,llama-3.3-70b-versatile,What was the Other Comprehensive Income reported by AstraZeneca in the year 2023?,AstraZeneca,2023,Other Comprehensive Income,Income_Statement,733000000.0,733000000.0,100,The value of Other Comprehensive Income is directly provided in the financial statement.,correct
580,llama-3.3-70b-versatile,What was the amount spent by AstraZeneca on Research And Development in the year 2023?,AstraZeneca,2023,Research And Development Expense,Income_Statement,10935000000.0,"10,935,000,000.0",100,"The amount spent by AstraZeneca on Research And Development in the year 2023 is directly stated in the financial statement as 10,935,000,000.0",correct
578,llama-3.3-70b-versatile,What was AstraZeneca's Gross Profit in the year 2023?,AstraZeneca,2023,Gross Profit,Income_Statement,37543000000.0,"37,543,000,000",100,"The value is directly extracted from the provided Consolidated Income Statement for AstraZeneca in 2023, which explicitly states the Gross Profit as 37543000000.0",incorrect
681,llama-3.3-70b-versatile,What was AstraZeneca's Adjustments For Finance Income Cost in the year 2023?,AstraZeneca,2023,Adjustments For Finance Income Cost,Income_Statement,-1282000000.0,-1282000000.0,100,The value is directly provided in the financial statement,correct
607,llama-3.3-70b-versatile,What was the amount reported by AstraZeneca for Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss in 2023?,AstraZeneca,2023,Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss,Income_Statement,12000000.0,12000000.0,100,The amount was directly reported in the Consolidated Income Statement for AstraZeneca in 2023.,correct
595,llama-3.3-70b-versatile,What was AstraZeneca's reported Other Comprehensive Income Before Tax Exchange Differences On Translation for the year 2023?,AstraZeneca,2023,Other Comprehensive Income Before Tax Exchange Differences On Translation,Income_Statement,608000000.0,608000000.0,100,The value is directly extracted from the provided financial statement for AstraZeneca's 2023 consolidated income statement.,correct
582,llama-3.3-70b-versatile,What was AstraZeneca's Other Operating Income Expense for the year 2023?,AstraZeneca,2023,Other Operating Income Expense,Income_Statement,1340000000.0,1340000000.0,100,The value of AstraZeneca's Other Operating Income Expense for the year 2023 is directly provided in the financial statement.,correct
593,llama-3.3-70b-versatile,What was the Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss for AstraZeneca in 2023?,AstraZeneca,2023,Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss,Income_Statement,-101000000.0,-101000000.0,100,The value is directly provided in the financial statement.,correct
77,llama-3.3-70b-versatile,What was the value reported by AstraZeneca for Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax in the year 2022?,AstraZeneca,2022,Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax,Income_Statement,-8000000.0,-8000000.0,100,The value was directly extracted from the provided Consolidated Income Statement for AstraZeneca in 2022.,correct
929,llama-3.3-70b-versatile,What was the Comprehensive Income Attributable To Noncontrolling Interests for AstraZeneca in the year 2024?,AstraZeneca,2024,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,5000000.0,5000000.0,100,The Comprehensive Income Attributable To Noncontrolling Interests for AstraZeneca in the year 2024 is directly stated in the provided financial statement as 5000000.0.,correct
1000,llama-3.3-70b-versatile,What was the 'Adjustments For Finance Income Cost' for AstraZeneca in the year 2024?,AstraZeneca,2024,Adjustments For Finance Income Cost,Income_Statement,-1284000000.0,-1284000000.0,100,The value is directly extracted from the provided financial statement for AstraZeneca in 2024.,correct
594,llama-3.3-70b-versatile,What was the value of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax for AstraZeneca in the year 2023?,AstraZeneca,2023,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,-33000000.0,-33000000.0,100,The value is directly extracted from the provided Consolidated Income Statement for AstraZeneca in 2023.,correct
571,llama-3.3-70b-versatile,What was the Revenue From Sale Of Goods reported by AstraZeneca for the year 2023?,AstraZeneca,2023,Revenue From Sale Of Goods,Income_Statement,43789000000.0,43789000000.0,100,The value is directly extracted from the provided Consolidated Income Statement for AstraZeneca in 2023.,correct
932,llama-3.3-70b-versatile,What was the Diluted Earnings Loss Per Share for AstraZeneca in the year 2024?,AstraZeneca,2024,Diluted Earnings Loss Per Share,Income_Statement,4.5,4.5,100,The Diluted Earnings Loss Per Share for AstraZeneca in 2024 is directly stated in the provided financial statement as 4.5.,correct
994,llama-3.3-70b-versatile,What was the reported figure for 'Increase Decrease Through Changes In Ownership Interests In Subsidiaries That Do Not Result In Loss Of Control' for AstraZeneca in the year 2024?,AstraZeneca,2024,Increase Decrease Through Changes In Ownership Interests In Subsidiaries That Do Not Result In Loss Of Control,Income_Statement,0.0,0.0,100,The figure is directly stated in the provided financial statement for AstraZeneca in 2024.,correct
922,llama-3.3-70b-versatile,What was AstraZeneca's Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss in 2024?,AstraZeneca,2024,Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss,Income_Statement,-25000000.0,-25000000.0,100,The value is directly provided in the financial statement.,correct
589,llama-3.3-70b-versatile,What was the reported Profit Loss for AstraZeneca in the year 2023?,AstraZeneca,2023,Profit Loss,Income_Statement,5961000000.0,5961000000.0,100,The reported Profit Loss for AstraZeneca in the year 2023 is directly stated in the provided financial statement as 5961000000.0,correct
907,llama-3.3-70b-versatile,What was the Income Tax Expense for AstraZeneca's Continuing Operations in the year 2024?,AstraZeneca,2024,Income Tax Expense Continuing Operations,Income_Statement,1650000000.0,1650000000.0,100,The Income Tax Expense for AstraZeneca's Continuing Operations in the year 2024 is directly stated in the provided financial statement as 1650000000.0,correct
903,llama-3.3-70b-versatile,What was AstraZeneca's Finance Income for the year 2024?,AstraZeneca,2024,Finance Income,Income_Statement,458000000.0,458000000.0,100,The value of Finance Income for AstraZeneca in 2024 is directly stated in the provided financial statement.,correct
920,llama-3.3-70b-versatile,What was the Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations for AstraZeneca in the year 2024?,AstraZeneca,2024,Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations,Income_Statement,39000000.0,39000000.0,100,The value is directly extracted from the provided Consolidated Income Statement for AstraZeneca in 2024.,correct
581,llama-3.3-70b-versatile,What was the Selling General And Administrative Expense reported by AstraZeneca in 2023?,AstraZeneca,2023,Selling General And Administrative Expense,Income_Statement,19216000000.0,19216000000.0,100,The Selling General And Administrative Expense is directly reported in the Consolidated Income Statement for AstraZeneca in 2023.,correct
1002,llama-3.3-70b-versatile,What was the amount reported by AstraZeneca for Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss in 2024?,AstraZeneca,2024,Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,Income_Statement,6688000000.0,6688000000.0,100,The value was directly extracted from the provided Consolidated Income Statement for AstraZeneca in 2024.,correct
909,llama-3.3-70b-versatile,What was AstraZeneca's Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans for the year 2024?,AstraZeneca,2024,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,80000000.0,80000000.0,100,The value is directly provided in the financial statement.,correct
923,llama-3.3-70b-versatile,What was the value of 'Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax' for AstraZeneca in the year 2024?,AstraZeneca,2024,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,-988000000.0,-988000000.0,100,The value is directly extracted from the provided Consolidated Income Statement for AstraZeneca in 2024.,correct
897,llama-3.3-70b-versatile,What was AstraZeneca's Gross Profit for the year 2024?,AstraZeneca,2024,Gross Profit,Income_Statement,43866000000.0,43.866 billion,100,"The Consolidated Income Statement for AstraZeneca in 2024 directly reports the Gross Profit as 43866000000.0, which can be rounded to 43.866 billion for easier interpretation.",incorrect
914,llama-3.3-70b-versatile,What was AstraZeneca's reported 'Other Comprehensive Income Before Tax Exchange Differences On Translation' for the year 2024?,AstraZeneca,2024,Other Comprehensive Income Before Tax Exchange Differences On Translation,Income_Statement,-957000000.0,"-957,000,000.0",100,The value is directly extracted from the provided financial statement for AstraZeneca's 2024 consolidated income statement.,correct
912,llama-3.3-70b-versatile,What was the amount reported by AstraZeneca for the Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss in 2024?,AstraZeneca,2024,Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss,Income_Statement,43000000.0,43000000.0,100,The amount was directly reported in the financial statement as 43000000.0,correct
576,llama-3.3-70b-versatile,What was the total revenue reported by AstraZeneca in the year 2023?,AstraZeneca,2023,Revenue,Income_Statement,45811000000.0,"45,811,000,000.0",100,The total revenue is directly stated in the consolidated income statement for AstraZeneca in 2023.,correct
927,llama-3.3-70b-versatile,What was the Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in the year 2024?,AstraZeneca,2024,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,6000000.0,6000000.0,100,The value is directly provided in the consolidated income statement for AstraZeneca in 2024.,correct
928,llama-3.3-70b-versatile,What was the Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in the year 2024?,AstraZeneca,2024,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,6236000000.0,6236000000.0,100,The Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in the year 2024 is directly stated in the provided financial statement.,correct
906,llama-3.3-70b-versatile,What was AstraZeneca's Profit Loss Before Tax for the year 2024?,AstraZeneca,2024,Profit Loss Before Tax,Income_Statement,8691000000.0,8691000000.0,100,The value of Profit Loss Before Tax for AstraZeneca in 2024 is directly stated in the provided financial statement.,correct
908,llama-3.3-70b-versatile,What was the reported Profit Loss for AstraZeneca in the year 2024?,AstraZeneca,2024,Profit Loss,Income_Statement,7041000000.0,7041000000.0,100,The reported Profit Loss for AstraZeneca in the year 2024 is directly stated in the provided financial statement as 7041000000.0,correct
900,llama-3.3-70b-versatile,What was AstraZeneca's Selling General And Administrative Expense in 2024?,AstraZeneca,2024,Selling General And Administrative Expense,Income_Statement,19977000000.0,19977000000.0,100,The value was directly extracted from the provided Consolidated Income Statement for AstraZeneca in 2024.,correct
584,llama-3.3-70b-versatile,What was AstraZeneca's Finance Income in the year 2023?,AstraZeneca,2023,Finance Income,Income_Statement,344000000.0,344000000.0,100,The value of Finance Income for AstraZeneca in 2023 is directly stated in the provided financial statement.,correct
611,llama-3.3-70b-versatile,What was the Profit Loss Attributable To Owners Of Parent for AstraZeneca in the year 2023?,AstraZeneca,2023,Profit Loss Attributable To Owners Of Parent,Income_Statement,5955000000.0,5955000000.0,100,The value is directly extracted from the provided Consolidated Income Statement for AstraZeneca in 2023.,correct
925,llama-3.3-70b-versatile,What was AstraZeneca's Comprehensive Income for the year 2024?,AstraZeneca,2024,Comprehensive Income,Income_Statement,6241000000.0,6241000000.0,100,The Comprehensive Income for AstraZeneca in 2024 is directly stated in the provided financial statement as 6241000000.0,correct
901,llama-3.3-70b-versatile,What was the amount reported for AstraZeneca's Other Operating Income Expense in the year 2024?,AstraZeneca,2024,Other Operating Income Expense,Income_Statement,252000000.0,252000000.0,100,The amount reported for AstraZeneca's Other Operating Income Expense in the year 2024 is directly stated in the provided financial statement.,correct
926,llama-3.3-70b-versatile,What was the Profit Loss Attributable To Owners Of Parent for AstraZeneca in the year 2024?,AstraZeneca,2024,Profit Loss Attributable To Owners Of Parent,Income_Statement,7035000000.0,7035000000.0,100,The value is directly extracted from the provided Consolidated Income Statement for AstraZeneca in 2024.,correct
931,llama-3.3-70b-versatile,What was the Basic Earnings Loss Per Share for AstraZeneca in the year 2024?,AstraZeneca,2024,Basic Earnings Loss Per Share,Income_Statement,4.54,4.54,100,The Basic Earnings Loss Per Share for AstraZeneca in 2024 is directly stated in the provided financial statement as 4.54.,correct
899,llama-3.3-70b-versatile,What was AstraZeneca's reported Research And Development Expense for the year 2024?,AstraZeneca,2024,Research And Development Expense,Income_Statement,13583000000.0,13.583 billion,100,"The Research And Development Expense is directly stated in the financial statement as 13583000000.0, which can be formatted as 13.583 billion for easier understanding.",incorrect
1487,llama-3.3-70b-versatile,What was the value of Adjustments For Reconcile Profit Loss reported by GSK in the year 2020?,GSK,2020,Adjustments For Reconcile Profit Loss,Income_Statement,2571000000.0,2571000000.0,100,The value of Adjustments For Reconcile Profit Loss is directly stated in the provided financial statement.,correct
1353,llama-3.3-70b-versatile,What was the amount reported for Comprehensive Income Attributable To Noncontrolling Interests by GSK in the year 2020?,GSK,2020,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,605000000.0,605000000.0,100,The value is directly extracted from the provided Consolidated Income Statement for GSK in 2020.,correct
1296,llama-3.3-70b-versatile,What was the Diluted Earnings Loss Per Share From Discontinued Operations for GSK in the year 2020?,GSK,2020,Diluted Earnings Loss Per Share From Discontinued Operations,Income_Statement,0.217,0.217,100,The value is directly provided in the financial statement for the year 2020.,correct
1350,llama-3.3-70b-versatile,What was the Comprehensive Income Attributable To Owners Of Parent for GSK in the year 2020?,GSK,2020,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,6753000000.0,6753000000.0,100,The Comprehensive Income Attributable To Owners Of Parent for GSK in the year 2020 is directly stated in the provided financial statement.,correct
1293,llama-3.3-70b-versatile,What was GSK's Diluted Earnings Loss Per Share From Continuing Operations in the year 2020?,GSK,2020,Diluted Earnings Loss Per Share From Continuing Operations,Income_Statement,1.209,1.209,100,The value of Diluted Earnings Loss Per Share From Continuing Operations for GSK in 2020 is directly provided in the financial statement.,correct
892,llama-3.3-70b-versatile,What was AstraZeneca's Revenue From Sale Of Goods in the year 2024?,AstraZeneca,2024,Revenue From Sale Of Goods,Income_Statement,50938000000.0,50938000000.0,100,The value is directly extracted from the provided Consolidated Income Statement for AstraZeneca in 2024.,correct
1233,llama-3.3-70b-versatile,What was the Finance Income reported by GSK in the year 2020?,GSK,2020,Finance Income,Income_Statement,32000000.0,32000000.0,100,The Finance Income reported by GSK in the year 2020 is directly stated in the Consolidated Income Statement as 32000000.0,correct
1299,llama-3.3-70b-versatile,What was the Diluted Earnings Loss Per Share for GSK in the year 2020?,GSK,2020,Diluted Earnings Loss Per Share,Income_Statement,1.426,1.426,100,The Diluted Earnings Loss Per Share for GSK in the year 2020 is directly stated in the provided financial statement as 1.426.,correct
895,llama-3.3-70b-versatile,What was the revenue reported by AstraZeneca in 2024?,AstraZeneca,2024,Revenue,Income_Statement,54073000000.0,54.073 billion,100,"The revenue is directly stated in the financial statement as 54073000000.0, which can be formatted as 54.073 billion for easier understanding.",incorrect
1275,llama-3.3-70b-versatile,What was the 'Income From Discontinued Operations Attributable To Owners Of Parent' for GSK in the year 2020?,GSK,2020,Income From Discontinued Operations Attributable To Owners Of Parent,Income_Statement,876000000.0,876000000.0,100,The value is directly extracted from the provided Consolidated Income Statement for GSK in 2020.,correct
913,llama-3.3-70b-versatile,What was the Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax for AstraZeneca in the year 2024?,AstraZeneca,2024,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,188000000.0,188000000.0,100,The value is directly extracted from the provided Consolidated Income Statement for AstraZeneca in 2024.,correct
1317,llama-3.3-70b-versatile,What was the value of 'Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax' for GSK in the year 2020?,GSK,2020,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,-363000000.0,-363000000.0,100,The value is directly extracted from the provided Consolidated Income Statement for GSK in 2020.,correct
1272,llama-3.3-70b-versatile,What was the amount reported by GSK for 'Profit Loss From Discontinued Operations Attributable To Noncontrolling Interests' in the year 2020?,GSK,2020,Profit Loss From Discontinued Operations Attributable To Noncontrolling Interests,Income_Statement,409000000.0,409000000.0,100,The value is directly extracted from the provided financial statement for the year 2020.,correct
1284,llama-3.3-70b-versatile,What was GSK's Basic Earnings Loss Per Share From Continuing Operations in the year 2020?,GSK,2020,Basic Earnings Loss Per Share From Continuing Operations,Income_Statement,1.224,1.224,100,The value of Basic Earnings Loss Per Share From Continuing Operations for GSK in 2020 is directly provided in the financial statement.,correct
1290,llama-3.3-70b-versatile,What was GSK's Basic Earnings Loss Per Share reported in the year 2020?,GSK,2020,Basic Earnings Loss Per Share,Income_Statement,1.444,1.444,100,The Basic Earnings Loss Per Share is directly reported in the Consolidated Income Statement for the year 2020.,correct
1224,llama-3.3-70b-versatile,What was the amount of Revenue From Royalties reported by GSK in the year 2020?,GSK,2020,Revenue From Royalties,Income_Statement,321000000.0,321000000.0,100,The amount of Revenue From Royalties is directly stated in the provided financial statement.,correct
1445,llama-3.3-70b-versatile,What was GSK's reported Other Comprehensive Income for the year 2020?,GSK,2020,Other Comprehensive Income,Income_Statement,0.0,0.0,100,The value is directly provided in the financial statement.,correct
1245,llama-3.3-70b-versatile,What was GSK's Profit Loss Before Tax for the year 2020?,GSK,2020,Profit Loss Before Tax,Income_Statement,5170000000.0,"5,170,000,000.0",100,"The value of Profit Loss Before Tax for GSK in the year 2020 is directly provided in the financial statement as 5,170,000,000.0",correct
1251,llama-3.3-70b-versatile,What was the Profit Loss From Continuing Operations for GSK in the year 2020?,GSK,2020,Profit Loss From Continuing Operations,Income_Statement,5103000000.0,"5,103,000,000",100,The value is directly extracted from the provided Consolidated Income Statement for GSK in 2020.,incorrect
924,llama-3.3-70b-versatile,What was AstraZeneca's Other Comprehensive Income for the year 2024?,AstraZeneca,2024,Other Comprehensive Income,Income_Statement,-800000000.0,-800000000.0,100,The value of Other Comprehensive Income is directly provided in the financial statement.,correct
1338,llama-3.3-70b-versatile,What was GSK's Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax for the year 2020?,GSK,2020,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,1007000000.0,1007000000.0,100,The value is directly extracted from the provided Consolidated Income Statement for GSK in 2020.,correct
1281,llama-3.3-70b-versatile,What was the Profit Loss Attributable To Owners Of Parent for GSK in the year 2020?,GSK,2020,Profit Loss Attributable To Owners Of Parent,Income_Statement,5749000000.0,"5,749,000,000",100,"The value is directly extracted from the Consolidated Income Statement for GSK in 2020, which explicitly states the Profit Loss Attributable To Owners Of Parent as 5,749,000,000.",incorrect
1266,llama-3.3-70b-versatile,What was the amount reported for Profit Loss From Continuing Operations Attributable To Noncontrolling Interests for GSK in the year 2020?,GSK,2020,Profit Loss From Continuing Operations Attributable To Noncontrolling Interests,Income_Statement,230000000.0,230000000.0,100,The amount reported for Profit Loss From Continuing Operations Attributable To Noncontrolling Interests for GSK in the year 2020 is directly stated in the financial statement.,correct
1287,llama-3.3-70b-versatile,What was the Basic Earnings Loss Per Share From Discontinued Operations for GSK in the year 2020?,GSK,2020,Basic Earnings Loss Per Share From Discontinued Operations,Income_Statement,0.22,0.22,100,The value is directly provided in the financial statement for the year 2020.,correct
1302,llama-3.3-70b-versatile,What was the value of 'Gains Losses On Exchange Differences On Translation Before Tax' for GSK in the year 2020?,GSK,2020,Gains Losses On Exchange Differences On Translation Before Tax,Income_Statement,-416000000.0,-416000000.0,100,The value is directly extracted from the provided financial statement for GSK in the year 2020.,correct
1347,llama-3.3-70b-versatile,What was the Comprehensive Income reported by GSK for the year 2020?,GSK,2020,Comprehensive Income,Income_Statement,7358000000.0,7358000000.0,100,The Comprehensive Income reported by GSK for the year 2020 is directly stated in the provided financial statement.,correct
1263,llama-3.3-70b-versatile,What was the Profit Loss amount for GSK in the year 2020?,GSK,2020,Profit Loss,Income_Statement,6388000000.0,6388000000.0,100,The Profit Loss amount for GSK in the year 2020 is directly stated in the Consolidated Income Statement as 6388000000.0,correct
