id,question,entity_name,year,metric,segment,ground_truth_value,fake_value
684,What was the value of 'Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method' for AstraZeneca in the year 2023?,AstraZeneca,2023,Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method,Balance_Sheet,-12000000.0,-11464944.92
685,What was the value of the Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method for AstraZeneca in 2022?,AstraZeneca,2022,Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method,Balance_Sheet,-5000000.0,-5435060.79
686,What was the value reported for Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method by AstraZeneca in the year 2021?,AstraZeneca,2021,Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method,Balance_Sheet,-64000000.0,-64263524.44
687,What was the amount reported by AstraZeneca for Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss in 2023?,AstraZeneca,2023,Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,Income_Statement,5387000000.0,5714014093.53
688,What was the amount reported by AstraZeneca for Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss in the year 2022?,AstraZeneca,2022,Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,Income_Statement,5480000000.0,4820804071.71
689,What was the amount for Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss reported by AstraZeneca in 2021?,AstraZeneca,2021,Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,Income_Statement,6530000000.0,5907117783.86
692,What was the value reported for Adjustments For Increase Decrease In Trade Other Payables And Provisions by AstraZeneca in 2023?,AstraZeneca,2023,Adjustments For Increase Decrease In Trade Other Payables And Provisions,Company_Specific_Metric,-2394000000.0,-2297947964.03
693,What was the amount reported by AstraZeneca for Adjustments For Losses Gains On Disposal Of Intangible Asset in the year 2023?,AstraZeneca,2023,Adjustments For Losses Gains On Disposal Of Intangible Asset,Company_Specific_Metric,-251000000.0,-232976718.45
694,What was the value of 'Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates' reported by AstraZeneca in the year 2023?,AstraZeneca,2023,Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates,Income_Statement,0.0,-0.78
695,What was the value of the Contingent Consideration Fair Value Movement reported by AstraZeneca for the year 2023?,AstraZeneca,2023,Contingent Consideration Fair Value Movement,Company_Specific_Metric,549000000.0,474143938.24
696,What was the value reported for Other Adjustments For Noncash Items by AstraZeneca in the year 2023?,AstraZeneca,2023,Other Adjustments For Noncash Items,Cash_Flow,-386000000.0,-351112086.17
697,What was AstraZeneca's Cash Flows From Used In Operations for the year 2023?,AstraZeneca,2023,Cash Flows From Used In Operations,Cash_Flow,13792000000.0,15659162743.33
698,What was the amount reported for 'Interest Paid Classified As Operating Activities' by AstraZeneca in the year 2023?,AstraZeneca,2023,Interest Paid Classified As Operating Activities,Cash_Flow,1081000000.0,1200448931.14
699,What was the amount reported by AstraZeneca for 'Income Taxes Paid Refund Classified As Operating Activities' in the year 2023?,AstraZeneca,2023,Income Taxes Paid Refund Classified As Operating Activities,Cash_Flow,2366000000.0,2014793316.0
700,What was the Cash Flows From Used In Operating Activities for AstraZeneca in the year 2023?,AstraZeneca,2023,Cash Flows From Used In Operating Activities,Cash_Flow,10345000000.0,11493596146.73
701,What were the Upfront Payments On Business Combinations Classified As Investing Activities for AstraZeneca in the year 2023?,AstraZeneca,2023,Upfront Payments On Business Combinations Classified As Investing Activities,Company_Specific_Metric,189000000.0,194818546.02
702,What was the amount of Upfront Payments On Business Combinations Classified As Investing Activities for AstraZeneca in the year 2022?,AstraZeneca,2022,Upfront Payments On Business Combinations Classified As Investing Activities,Company_Specific_Metric,48000000.0,47695337.27
703,What was the amount of Upfront Payments On Business Combinations Classified As Investing Activities reported by AstraZeneca in 2021?,AstraZeneca,2021,Upfront Payments On Business Combinations Classified As Investing Activities,Company_Specific_Metric,9263000000.0,9861747140.04
704,What was the amount reported by AstraZeneca for Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations in the year 2023?,AstraZeneca,2023,Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations,Company_Specific_Metric,84000000.0,96050417.08
705,What was the value of the Contingent Consideration Payment Business Combinations Classified As Investing Activities for AstraZeneca in the year 2023?,AstraZeneca,2023,Contingent Consideration Payment Business Combinations Classified As Investing Activities,Company_Specific_Metric,826000000.0,746836769.81
706,What was the amount reported by AstraZeneca for the Purchase Of Property Plant And Equipment Classified As Investing Activities in 2023?,AstraZeneca,2023,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,1361000000.0,1405418055.67
707,"What were the proceeds from the sales of property, plant, and equipment classified as investing activities for AstraZeneca in 2023?",AstraZeneca,2023,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,132000000.0,116690701.2
708,What was the amount reported by AstraZeneca for the Purchase Of Intangible Assets Classified As Investing Activities in 2023?,AstraZeneca,2023,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,2417000000.0,2541824221.7
709,What were the proceeds from sales of intangible assets classified as investing activities for AstraZeneca in 2023?,AstraZeneca,2023,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,291000000.0,329039339.32
710,What was the amount of Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities reported by AstraZeneca in 2023?,AstraZeneca,2023,Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities,Company_Specific_Metric,190000000.0,199280786.48
711,What was the amount reported by AstraZeneca for the Purchase Of Other Longterm Assets Classified As Investing Activities in 2023?,AstraZeneca,2023,Purchase Of Other Longterm Assets Classified As Investing Activities,Cash_Flow,136000000.0,148213784.22
712,What were AstraZeneca's proceeds from other longterm assets classified as investing activities in the year 2023?,AstraZeneca,2023,Proceeds From Other Longterm Assets Classified As Investing Activities,Cash_Flow,32000000.0,30478041.56
713,What was the amount recorded for Other Inflows Outflows Of Cash Classified As Investing Activities by AstraZeneca in the year 2023?,AstraZeneca,2023,Other Inflows Outflows Of Cash Classified As Investing Activities,Cash_Flow,97000000.0,85936343.43
714,What was the amount reported by AstraZeneca for Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities in the year 2023?,AstraZeneca,2023,Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities,Cash_Flow,80000000.0,81225311.29
715,What was the amount reported by AstraZeneca for Proceeds From Sales Of Investments Accounted For Using Equity Method in the year 2023?,AstraZeneca,2023,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,0.0,-0.46
716,What was the amount reported for 'Interest Received Classified As Investing Activities' by AstraZeneca in the year 2023?,AstraZeneca,2023,Interest Received Classified As Investing Activities,Cash_Flow,287000000.0,328660648.63
717,What was AstraZeneca's Cash Flows From Used In Investing Activities for the year 2023?,AstraZeneca,2023,Cash Flows From Used In Investing Activities,Cash_Flow,-4064000000.0,-3906894970.02
718,What was the amount reported for Cash Flows From Used In Operating And Investing Activities for AstraZeneca in the year 2023?,AstraZeneca,2023,Cash Flows From Used In Operating And Investing Activities,Company_Specific_Metric,6281000000.0,6557584576.67
720,What was the amount reported by AstraZeneca for Proceeds From Borrowings Classified As Financing Activities in the year 2023?,AstraZeneca,2023,Proceeds From Borrowings Classified As Financing Activities,Cash_Flow,3816000000.0,4002338100.51
721,What was the amount reported by AstraZeneca for Repayments Of Borrowings Classified As Financing Activities in the year 2023?,AstraZeneca,2023,Repayments Of Borrowings Classified As Financing Activities,Cash_Flow,4942000000.0,4567633558.51
722,What was the amount reported by AstraZeneca for 'Dividends Paid Classified As Financing Activities' in the year 2023?,AstraZeneca,2023,Dividends Paid Classified As Financing Activities,Cash_Flow,4481000000.0,4089834272.74
723,What was the amount reported by AstraZeneca for Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities in the year 2023?,AstraZeneca,2023,Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities,Company_Specific_Metric,19000000.0,16997533.08
724,What was the amount reported by AstraZeneca for Payments Of Lease Liabilities Classified As Financing Activities in the year 2023?,AstraZeneca,2023,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,268000000.0,277231385.96
725,What was the amount reported for 'Other Inflows Outflows Of Cash Classified As Financing Activities' for AstraZeneca in the year 2023?,AstraZeneca,2023,Other Inflows Outflows Of Cash Classified As Financing Activities,Cash_Flow,161000000.0,177915686.81
726,What was the amount reported by AstraZeneca for Payments To Acquire Non Controlling Interests in 2023?,AstraZeneca,2023,Payments To Acquire Non Controlling Interests,Company_Specific_Metric,0.0,-0.19
727,What was the amount reported by AstraZeneca for 'Payment Of Share Purchase Liabilities' in the year 2023?,AstraZeneca,2023,Payment Of Share Purchase Liabilities,Company_Specific_Metric,867000000.0,792107346.13
728,What was the amount reported by AstraZeneca for 'Payment Of Share Purchase Liabilities' in the year 2022?,AstraZeneca,2022,Payment Of Share Purchase Liabilities,Company_Specific_Metric,920000000.0,875656299.76
729,What was AstraZeneca's Payment Of Share Purchase Liabilities in the year 2021?,AstraZeneca,2021,Payment Of Share Purchase Liabilities,Company_Specific_Metric,0.0,-0.92
730,What was the Cash Flows From Used In Financing Activities for AstraZeneca in the year 2023?,AstraZeneca,2023,Cash Flows From Used In Financing Activities,Cash_Flow,-6567000000.0,-7070178708.69
731,What was the reported figure for the Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes for AstraZeneca in the year 2023?,AstraZeneca,2023,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,Cash_Flow,-286000000.0,-326127233.26
732,What was the Effect Of Exchange Rate Changes On Cash And Cash Equivalents for AstraZeneca in 2023?,AstraZeneca,2023,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-60000000.0,-58794773.71
733,What was the reported amount for 'Cash And Cash Equivalents If Different From Statement Of Financial Position' for AstraZeneca in the year 2023?,AstraZeneca,2023,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,5637000000.0,5262835656.77
892,What was AstraZeneca's Revenue From Sale Of Goods in the year 2024?,AstraZeneca,2024,Revenue From Sale Of Goods,Income_Statement,50938000000.0,54247952555.4
893,What was the Alliance Revenue for AstraZeneca in the year 2024?,AstraZeneca,2024,Alliance Revenue,Company_Specific_Metric,2212000000.0,1935914574.17
894,What was the Collaboration Revenue for AstraZeneca in the year 2024?,AstraZeneca,2024,Collaboration Revenue,Company_Specific_Metric,923000000.0,875000022.75
895,What was the revenue reported by AstraZeneca in 2024?,AstraZeneca,2024,Revenue,Income_Statement,54073000000.0,59712651294.54
897,What was AstraZeneca's Gross Profit for the year 2024?,AstraZeneca,2024,Gross Profit,Income_Statement,43866000000.0,45672303951.22
899,What was AstraZeneca's reported Research And Development Expense for the year 2024?,AstraZeneca,2024,Research And Development Expense,Income_Statement,13583000000.0,12886004902.83
900,What was AstraZeneca's Selling General And Administrative Expense in 2024?,AstraZeneca,2024,Selling General And Administrative Expense,Income_Statement,19977000000.0,18712294347.96
901,What was the amount reported for AstraZeneca's Other Operating Income Expense in the year 2024?,AstraZeneca,2024,Other Operating Income Expense,Income_Statement,252000000.0,283211902.87
902,What was AstraZeneca's Profit Loss From Operating Activities for the year 2024?,AstraZeneca,2024,Profit Loss From Operating Activities,Cash_Flow,10003000000.0,8735398590.63
903,What was AstraZeneca's Finance Income for the year 2024?,AstraZeneca,2024,Finance Income,Income_Statement,458000000.0,502232078.35
905,What was the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in the year 2024?,AstraZeneca,2024,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,-28000000.0,-24207426.87
906,What was AstraZeneca's Profit Loss Before Tax for the year 2024?,AstraZeneca,2024,Profit Loss Before Tax,Income_Statement,8691000000.0,8446359296.9
907,What was the Income Tax Expense for AstraZeneca's Continuing Operations in the year 2024?,AstraZeneca,2024,Income Tax Expense Continuing Operations,Income_Statement,1650000000.0,1589782972.57
908,What was the reported Profit Loss for AstraZeneca in the year 2024?,AstraZeneca,2024,Profit Loss,Income_Statement,7041000000.0,7847204306.65
909,What was AstraZeneca's Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans for the year 2024?,AstraZeneca,2024,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,80000000.0,79643598.1
910,What was AstraZeneca's 'Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments' for the year 2024?,AstraZeneca,2024,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,Balance_Sheet,139000000.0,136907386.23
911,What was AstraZeneca's Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability in 2024?,AstraZeneca,2024,Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability,Balance_Sheet,12000000.0,12399967.3
912,What was the amount reported by AstraZeneca for the Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss in 2024?,AstraZeneca,2024,Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss,Income_Statement,43000000.0,37823321.4
913,What was the Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax for AstraZeneca in the year 2024?,AstraZeneca,2024,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,188000000.0,211736603.01
914,What was AstraZeneca's reported 'Other Comprehensive Income Before Tax Exchange Differences On Translation' for the year 2024?,AstraZeneca,2024,Other Comprehensive Income Before Tax Exchange Differences On Translation,Income_Statement,-957000000.0,-1028784266.91
915,What was the value of 'Other Comprehensive Income Gains Losses On Exchange Differences On Liabilities Designated In Net Investment Hedges Before Tax' reported by AstraZeneca in 2024?,AstraZeneca,2024,Other Comprehensive Income Gains Losses On Exchange Differences On Liabilities Designated In Net Investment Hedges Before Tax,Company_Specific_Metric,-122000000.0,-120216217.8
916,What was the amount reported by AstraZeneca for Other Comprehensive Income Gains Losses On Exchange Differences On Liabilities Designated In Net Investment Hedges Before Tax in 2023?,AstraZeneca,2023,Other Comprehensive Income Gains Losses On Exchange Differences On Liabilities Designated In Net Investment Hedges Before Tax,Company_Specific_Metric,24000000.0,21677687.14
917,What was the value of 'Other Comprehensive Income Gains Losses On Exchange Differences On Liabilities Designated In Net Investment Hedges Before Tax' for AstraZeneca in the year 2022?,AstraZeneca,2022,Other Comprehensive Income Gains Losses On Exchange Differences On Liabilities Designated In Net Investment Hedges Before Tax,Company_Specific_Metric,-282000000.0,-263006953.41
918,What was the amount reported for Gains Losses On Cash Flow Hedges Before Tax by AstraZeneca in the year 2024?,AstraZeneca,2024,Gains Losses On Cash Flow Hedges Before Tax,Cash_Flow,-129000000.0,-121821068.35
919,What was the amount reported for Reclassification Adjustments On Cash Flow Hedges Before Tax by AstraZeneca in the year 2024?,AstraZeneca,2024,Reclassification Adjustments On Cash Flow Hedges Before Tax,Cash_Flow,-177000000.0,-182019632.98
920,What was the Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations for AstraZeneca in the year 2024?,AstraZeneca,2024,Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations,Income_Statement,39000000.0,38551495.92
921,What was the Gains Costs Of Hedging Before Tax for AstraZeneca in the year 2024?,AstraZeneca,2024,Gains Costs Of Hedging Before Tax,Company_Specific_Metric,-21000000.0,-23989948.21
922,What was AstraZeneca's Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss in 2024?,AstraZeneca,2024,Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss,Income_Statement,-25000000.0,-26946551.41
923,What was the value of 'Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax' for AstraZeneca in the year 2024?,AstraZeneca,2024,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,-988000000.0,-883401156.44
924,What was AstraZeneca's Other Comprehensive Income for the year 2024?,AstraZeneca,2024,Other Comprehensive Income,Income_Statement,-800000000.0,-712139665.71
925,What was AstraZeneca's Comprehensive Income for the year 2024?,AstraZeneca,2024,Comprehensive Income,Income_Statement,6241000000.0,6446001796.5
926,What was the Profit Loss Attributable To Owners Of Parent for AstraZeneca in the year 2024?,AstraZeneca,2024,Profit Loss Attributable To Owners Of Parent,Income_Statement,7035000000.0,7060184287.77
927,What was the Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in the year 2024?,AstraZeneca,2024,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,6000000.0,5995574.3
928,What was the Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in the year 2024?,AstraZeneca,2024,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,6236000000.0,6659720439.55
929,What was the Comprehensive Income Attributable To Noncontrolling Interests for AstraZeneca in the year 2024?,AstraZeneca,2024,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,5000000.0,4780049.85
931,What was the Basic Earnings Loss Per Share for AstraZeneca in the year 2024?,AstraZeneca,2024,Basic Earnings Loss Per Share,Income_Statement,4.54,4.8
932,What was the Diluted Earnings Loss Per Share for AstraZeneca in the year 2024?,AstraZeneca,2024,Diluted Earnings Loss Per Share,Income_Statement,4.5,4.13
937,What were AstraZeneca's Rightofuse Assets in the year 2024?,AstraZeneca,2024,Rightofuse Assets,Balance_Sheet,1395000000.0,1505171602.55
939,What is the reported value of AstraZeneca's Intangible Assets Other Than Goodwill for the year 2024?,AstraZeneca,2024,Intangible Assets Other Than Goodwill,Balance_Sheet,37177000000.0,33642654091.44
940,What was the value of AstraZeneca's 'Intangible Assets Other Than Goodwill' in the year 2023?,AstraZeneca,2023,Intangible Assets Other Than Goodwill,Balance_Sheet,38089000000.0,33806049488.33
941,What is the amount reported for 'Investment Accounted For Using Equity Method' by AstraZeneca in the year 2024?,AstraZeneca,2024,Investment Accounted For Using Equity Method,Balance_Sheet,268000000.0,298018582.99
942,What was the value of AstraZeneca's Noncurrent Investments Other Than Investments Accounted For Using Equity Method in 2024?,AstraZeneca,2024,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,Balance_Sheet,1632000000.0,1587734114.5
943,What was the value of AstraZeneca's Noncurrent Derivative Financial Assets in 2024?,AstraZeneca,2024,Noncurrent Derivative Financial Assets,Balance_Sheet,182000000.0,200121399.48
945,What was the amount of Deferred Tax Assets reported by AstraZeneca in the year 2024?,AstraZeneca,2024,Deferred Tax Assets,Balance_Sheet,5347000000.0,5988058518.33
946,What were the Noncurrent Assets reported by AstraZeneca for the year 2024?,AstraZeneca,2024,Noncurrent Assets,Balance_Sheet,78208000000.0,83463932323.22
950,What was the value of AstraZeneca's Current Derivative Financial Assets in the year 2024?,AstraZeneca,2024,Current Derivative Financial Assets,Balance_Sheet,54000000.0,61728675.4
951,What was AstraZeneca's Current Tax Assets Current value in 2024?,AstraZeneca,2024,Current Tax Assets Current,Balance_Sheet,1859000000.0,1659951288.76
952,What was the value of AstraZeneca's Current Tax Assets Current in the year 2023?,AstraZeneca,2023,Current Tax Assets Current,Balance_Sheet,1426000000.0,1476691205.35
953,What was the value of 'Current Tax Assets Current' for AstraZeneca in the year 2022?,AstraZeneca,2022,Current Tax Assets Current,Balance_Sheet,731000000.0,628619436.22
954,What was the amount of 'Cash And Cash Equivalents' reported by AstraZeneca for the year 2024?,AstraZeneca,2024,Cash And Cash Equivalents,Cash_Flow,5488000000.0,5460947088.1
955,What was the value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for AstraZeneca in 2024?,AstraZeneca,2024,Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,0.0,-0.07
956,What were the Current Assets reported by AstraZeneca in the year 2024?,AstraZeneca,2024,Current Assets,Balance_Sheet,25827000000.0,23878016738.93
957,What were AstraZeneca's total assets reported in 2024?,AstraZeneca,2024,Assets,Balance_Sheet,104035000000.0,103713401488.09
959,What were AstraZeneca's Current Lease Liabilities for the year 2024?,AstraZeneca,2024,Current Lease Liabilities,Balance_Sheet,339000000.0,342589306.29
961,What were AstraZeneca's Current Derivative Financial Liabilities reported in the year 2024?,AstraZeneca,2024,Current Derivative Financial Liabilities,Balance_Sheet,50000000.0,47339525.55
963,What was AstraZeneca's 'Current Tax Liabilities Current' amount for the year 2024?,AstraZeneca,2024,Current Tax Liabilities Current,Balance_Sheet,1406000000.0,1432988459.34
964,What was AstraZeneca's Current Tax Liabilities Current amount in 2023?,AstraZeneca,2023,Current Tax Liabilities Current,Balance_Sheet,1584000000.0,1389621367.77
965,What was the 'Current Tax Liabilities Current' amount for AstraZeneca in the year 2022?,AstraZeneca,2022,Current Tax Liabilities Current,Balance_Sheet,896000000.0,962107441.04
966,What were AstraZeneca's Current Liabilities reported for the year 2024?,AstraZeneca,2024,Current Liabilities,Balance_Sheet,27866000000.0,26343449200.68
968,What were AstraZeneca's Noncurrent Lease Liabilities reported for the year 2024?,AstraZeneca,2024,Noncurrent Lease Liabilities,Balance_Sheet,1113000000.0,1139583832.5
969,What were AstraZeneca's Noncurrent Derivative Financial Liabilities for the year 2024?,AstraZeneca,2024,Noncurrent Derivative Financial Liabilities,Balance_Sheet,115000000.0,115703415.04
970,What are AstraZeneca's Deferred Tax Liabilities for the year 2024?,AstraZeneca,2024,Deferred Tax Liabilities,Balance_Sheet,3305000000.0,2901023449.05
971,What was the amount reported for AstraZeneca's Noncurrent Recognised Liabilities Defined Benefit Plan in the year 2024?,AstraZeneca,2024,Noncurrent Recognised Liabilities Defined Benefit Plan,Balance_Sheet,1330000000.0,1277504428.02
973,What was the amount reported for AstraZeneca's Current Tax Liabilities Noncurrent in the year 2024?,AstraZeneca,2024,Current Tax Liabilities Noncurrent,Balance_Sheet,238000000.0,205548224.99
974,What was the value of Current Tax Liabilities Noncurrent for AstraZeneca in the year 2023?,AstraZeneca,2023,Current Tax Liabilities Noncurrent,Balance_Sheet,0.0,0.84
975,What was the amount reported for AstraZeneca's Current Tax Liabilities Noncurrent in the year 2022?,AstraZeneca,2022,Current Tax Liabilities Noncurrent,Balance_Sheet,0.0,0.95
977,What were AstraZeneca's Noncurrent Liabilities for the year 2024?,AstraZeneca,2024,Noncurrent Liabilities,Balance_Sheet,35298000000.0,35442243474.19
978,What were AstraZeneca's total liabilities reported for the year 2024?,AstraZeneca,2024,Liabilities,Balance_Sheet,63164000000.0,71413795018.35
979,What was AstraZeneca's Net Assets Liabilities in the year 2024?,AstraZeneca,2024,Net Assets Liabilities,Balance_Sheet,40871000000.0,44317241244.15
984,What was the value of 'Other Reserves Other Than Merger And Capital Redemption Reserve' for AstraZeneca in the year 2024?,AstraZeneca,2024,Other Reserves Other Than Merger And Capital Redemption Reserve,Company_Specific_Metric,1411000000.0,1328009445.09
986,What was the Equity Attributable To Owners Of Parent for AstraZeneca in the year 2024?,AstraZeneca,2024,Equity Attributable To Owners Of Parent,Balance_Sheet,40786000000.0,38267635530.65
988,What was AstraZeneca's reported equity figure for the year 2024?,AstraZeneca,2024,Equity,Balance_Sheet,40871000000.0,36982479655.48
990,What was the value of 'Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity' for AstraZeneca in the year 2024?,AstraZeneca,2024,Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity,Company_Specific_Metric,0.0,-0.46
991,What was the amount of Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture for AstraZeneca in the year 2024?,AstraZeneca,2024,Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture,Company_Specific_Metric,0.0,0.35
993,What was the 'Issue Of Equity' reported by AstraZeneca for the year 2024?,AstraZeneca,2024,Issue Of Equity,Balance_Sheet,0.0,-0.76
994,What was the reported figure for 'Increase Decrease Through Changes In Ownership Interests In Subsidiaries That Do Not Result In Loss Of Control' for AstraZeneca in the year 2024?,AstraZeneca,2024,Increase Decrease Through Changes In Ownership Interests In Subsidiaries That Do Not Result In Loss Of Control,Income_Statement,0.0,0.75
997,What was the Settlement Of Share Plan Awards Equity for AstraZeneca in the year 2024?,AstraZeneca,2024,Settlement Of Share Plan Awards Equity,Company_Specific_Metric,0.0,0.29
998,What was the 'Changes In Equity' figure for AstraZeneca in the year 2024?,AstraZeneca,2024,Changes In Equity,Balance_Sheet,0.0,0.18
1000,What was the 'Adjustments For Finance Income Cost' for AstraZeneca in the year 2024?,AstraZeneca,2024,Adjustments For Finance Income Cost,Income_Statement,-1284000000.0,-1466957226.27
1001,What was the amount reported for Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method by AstraZeneca in 2024?,AstraZeneca,2024,Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method,Balance_Sheet,-28000000.0,-28323280.91
1002,What was the amount reported by AstraZeneca for Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss in 2024?,AstraZeneca,2024,Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,Income_Statement,6688000000.0,7131810551.91
1005,What was the value of 'Adjustments For Increase Decrease In Trade Other Payables And Provisions' reported by AstraZeneca in 2024?,AstraZeneca,2024,Adjustments For Increase Decrease In Trade Other Payables And Provisions,Company_Specific_Metric,-862000000.0,-957859516.87
1006,What was the value of Adjustments For Losses Gains On Disposal Of Intangible Asset reported by AstraZeneca in 2024?,AstraZeneca,2024,Adjustments For Losses Gains On Disposal Of Intangible Asset,Company_Specific_Metric,-64000000.0,-65015260.25
1007,What was the Contingent Consideration Fair Value Movement reported by AstraZeneca in the year 2024?,AstraZeneca,2024,Contingent Consideration Fair Value Movement,Company_Specific_Metric,311000000.0,357187580.54
1008,What was the value of 'Other Adjustments For Noncash Items' reported by AstraZeneca in 2024?,AstraZeneca,2024,Other Adjustments For Noncash Items,Cash_Flow,-121000000.0,-130600488.18
1009,What was AstraZeneca's Cash Flows From Used In Operations for the year 2024?,AstraZeneca,2024,Cash Flows From Used In Operations,Cash_Flow,15924000000.0,14800552947.53
1010,What was the amount reported by AstraZeneca for 'Interest Paid Classified As Operating Activities' in the year 2024?,AstraZeneca,2024,Interest Paid Classified As Operating Activities,Cash_Flow,1313000000.0,1473773892.6
1011,What was the amount reported for Income Taxes Paid Refund Classified As Operating Activities by AstraZeneca in the year 2024?,AstraZeneca,2024,Income Taxes Paid Refund Classified As Operating Activities,Cash_Flow,2750000000.0,3015410763.59
1012,What was AstraZeneca's Cash Flows From Used In Operating Activities for the year 2024?,AstraZeneca,2024,Cash Flows From Used In Operating Activities,Cash_Flow,11861000000.0,12057665926.7
1013,What was the amount reported for Upfront Payments On Business Combinations Classified As Investing Activities by AstraZeneca in 2024?,AstraZeneca,2024,Upfront Payments On Business Combinations Classified As Investing Activities,Company_Specific_Metric,2771000000.0,2914728352.21
1014,What was the amount reported by AstraZeneca for Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations in 2024?,AstraZeneca,2024,Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations,Company_Specific_Metric,3000000.0,2720418.63
1015,What was the value of the Contingent Consideration Payment Business Combinations Classified As Investing Activities for AstraZeneca in the year 2024?,AstraZeneca,2024,Contingent Consideration Payment Business Combinations Classified As Investing Activities,Company_Specific_Metric,1008000000.0,911578747.17
