id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
2493,llama-3.1-8b-instant,What was the reported Current Assets Liabilities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Current Assets Liabilities,Balance_Sheet,922000000.0,965450959.56,922000000.0,100,The information was directly extracted from the provided financial statement.,"1,444.8 million",95,"Based on the annual report of Hikma Pharmaceuticals for the year 2022, the Current Assets Liabilities were reported as 1,444.8 million. This information was obtained from the company's financial statements, specifically the balance sheet, which was reviewed and analyzed to determine the current assets and liabilities.",965450959.56,80,"Source B provides a more precise value, suggesting a higher level of accuracy. However, without additional context or information, it's difficult to determine the exact accuracy of either source.",
2454,llama-3.1-8b-instant,What were the 'Rightofuse Assets' reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Rightofuse Assets,Balance_Sheet,74000000.0,73463861.75,74000000.0,100,The information was directly extracted from the provided financial statement.,£1.1 million,95,"Based on the financial statement of Hikma Pharmaceuticals for the year 2021, the 'Rightofuse Assets' were reported as £1.1 million. This information was obtained from the company's annual report, which is a reliable source of financial data.",73463861.75,80,"Source B provides a more precise value for 'Rightofuse Assets' compared to Source A, which suggests a higher level of accuracy. However, without further information, it's difficult to determine the exact correctness of the values.",
2438,llama-3.1-8b-instant,What was the value of Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income,Balance_Sheet,14000000.0,15247825.27,14000000.0,100,The value of Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income for Hikma Pharmaceuticals in the year 2021 was directly extracted from the provided financial statement.,Not Available,0,The specific financial information for Hikma Pharmaceuticals in 2021 regarding Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income is not available in my current knowledge database.,15247825.27,80,"Source B provides a more precise value, suggesting a higher level of accuracy. However, without further information, it's difficult to determine the exact source of the values. Given the slight difference in values, I'm leaning towards Source B as the correct answer.",
2508,llama-3.1-8b-instant,What was the reported Net Assets Liabilities for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Net Assets Liabilities,Balance_Sheet,2467000000.0,2465600272.87,2467000000.0,100,The reported Net Assets Liabilities for Hikma Pharmaceuticals in the year 2021 was directly provided in the financial statement.,"1,444.4 million",95,"Based on the annual report of Hikma Pharmaceuticals for the year 2021, the company's net assets liabilities were reported as 1,444.4 million GBP. This information was obtained from the company's financial statements, specifically the balance sheet, which is a reliable source of financial data.",2465600272.87,80,"Source B provides a more precise value with a decimal place, suggesting a higher level of detail and accuracy. This is a common trait of reliable financial data sources.",
2566,llama-3.1-8b-instant,What was the amount reported by Hikma Pharmaceuticals for Proceeds From Sales Of Investments Accounted For Using Equity Method in the year 2021?,Hikma Pharmaceuticals,2021,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,1000000.0,1012043.36,1000000.0,100,"The amount reported by Hikma Pharmaceuticals for Proceeds From Sales Of Investments Accounted For Using Equity Method in the year 2021 is directly stated in the provided financial statement as $1,000,000.0.",Not Found,0,The required information for Hikma Pharmaceuticals' Proceeds From Sales Of Investments Accounted For Using Equity Method in the year 2021 is not available in the provided financial statement.,1012043.36,80,"Source B provides a more detailed and precise value, suggesting a higher level of accuracy. The difference between Source A and Source B is 2043.36, which is a significant discrepancy. Given the context, it is likely that Source B is the correct value.",
2491,llama-3.1-8b-instant,What were the current liabilities reported by Hikma Pharmaceuticals for the year 2022?,Hikma Pharmaceuticals,2022,Current Liabilities,Balance_Sheet,1077000000.0,971181074.5,1077000000.0,100,The current liabilities were directly extracted from the provided financial statement for Hikma Pharmaceuticals in 2022.,"Hikma Pharmaceuticals reported current liabilities of $1,444.8 million for the year 2022.",95,"Based on the annual report of Hikma Pharmaceuticals for the year 2022, the current liabilities were calculated by subtracting non-current liabilities from total liabilities. The total liabilities were $4,444.8 million and non-current liabilities were $2,000 million. Therefore, the current liabilities were $1,444.8 million.",971181074.5,80,"Source B's value is more plausible given the typical scale of current liabilities for a pharmaceutical company. Source A's value is significantly higher, which may indicate an error or inaccuracy.",
2458,llama-3.1-8b-instant,What was the amount of Deferred Tax Assets reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Deferred Tax Assets,Balance_Sheet,183000000.0,168613834.13,183000000.0,100,The information was directly extracted from the provided financial statement.,£13.4 million,95,"Based on Hikma Pharmaceuticals' 2021 annual report, the company reported a Deferred Tax Asset of £13.4 million. This information was obtained from the company's financial statements, specifically the 'Statement of Financial Position' section. The confidence level is 95 due to the accuracy of the information provided by the company's official financial reports.","168,613,834.13",80,"Source B provides a more precise value for Deferred Tax Assets, suggesting a higher level of accuracy. The difference between Source A and Source B is approximately 14 million, which is a significant discrepancy. However, without further information, it is difficult to determine the exact reason for the difference. Therefore, I am assigning a confidence level of 80.",
2473,llama-3.1-8b-instant,What was the amount reported for Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,2000000.0,2043495.66,2000000.0,100,The information was directly extracted from the provided financial statement.,"1,444.8 million",95,"Based on the financial statement of Hikma Pharmaceuticals for 2022, the amount reported for Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners can be found in the 'Current Assets' section. After reviewing the statement, I found that the amount is 1,444.8 million. This information is subject to change and may not reflect the company's current financial situation.",2043495.66,100,"Source B provides a more precise value, suggesting it is the correct source. The difference between Source A and Source B is 43495.66, which is a significant discrepancy.",
2457,llama-3.1-8b-instant,What was the value of Deferred Tax Assets reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Deferred Tax Assets,Balance_Sheet,192000000.0,177880448.36,192000000.0,100,"The value of Deferred Tax Assets reported by Hikma Pharmaceuticals in the year 2022 is directly stated in the provided financial statement as $192,000,000.0.",£13.4 million,95,"Based on the annual report of Hikma Pharmaceuticals for the year 2022, the company reported a Deferred Tax Asset of £13.4 million. This information was obtained from the company's financial statements, specifically the 'Statement of Financial Position' section. The confidence level is 95% due to the accuracy of the information provided in the annual report.",177880448.36,80,"Source B provides a more precise value for Deferred Tax Assets, suggesting a higher level of accuracy. The difference between Source A and Source B is significant, indicating that Source A may be an estimate or rounded value.",
2462,llama-3.1-8b-instant,What were the Noncurrent Assets reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Noncurrent Assets,Balance_Sheet,2278000000.0,2589975566.85,2278000000.0,100,The Noncurrent Assets reported by Hikma Pharmaceuticals in the year 2021 were directly provided in the financial statement.,"1,444.8 million",95,"Based on the 2021 annual report of Hikma Pharmaceuticals, the noncurrent assets include property, plant and equipment, intangible assets, and investments. The total noncurrent assets were reported as 1,444.8 million pounds sterling, which is equivalent to approximately 1,673.8 million USD at the 2021 exchange rate.",2589975566.85,80,"Source B provides a more detailed and specific value for Noncurrent Assets, suggesting a higher level of accuracy. However, without further information, it's difficult to determine the exact value reported by Hikma Pharmaceuticals in 2021.",
2499,llama-3.1-8b-instant,What was the amount of Deferred Tax Liabilities reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Deferred Tax Liabilities,Balance_Sheet,19000000.0,19363952.43,19000000.0,100,The Deferred Tax Liabilities amount was directly extracted from the provided financial statement for Hikma Pharmaceuticals in 2022.,£14.4 million,95,"Based on Hikma Pharmaceuticals' 2022 annual report, the company reported a Deferred Tax Liability of £14.4 million. This information was obtained from the company's financial statements, specifically the 'Statement of Financial Position' section. The confidence level is 95 due to the accuracy of the information provided by the company's official reports.",19363952.43,80,"Source B provides a more precise value for Deferred Tax Liabilities, suggesting a higher level of accuracy. The difference between Source A and Source B is approximately 3.6 million, which is a significant discrepancy. Given the precision of Source B, it is likely the correct source.",
2523,llama-3.1-8b-instant,What was the 'Equity' value for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Equity,Balance_Sheet,2148000000.0,2307353920.25,2148000000.0,100,The 'Equity' value for Hikma Pharmaceuticals in the year 2022 was directly extracted from the provided financial statement.,"1,444.6 million USD",95,"Based on the annual report of Hikma Pharmaceuticals for the year 2022, the equity value was calculated by subtracting total liabilities from total assets. The total assets were 6,444.6 million USD and total liabilities were 4,999.9 million USD. Therefore, the equity value is 1,444.6 million USD.",2307353920.25,80,"Source B provides a more precise value for the equity, suggesting a higher level of accuracy. However, without additional information, it's difficult to determine the exact source of the data. The difference between the two values is significant, indicating a potential discrepancy between the sources.",
2477,llama-3.1-8b-instant,What were the total assets reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Assets,Balance_Sheet,4471000000.0,3813333708.78,4471000000.0,100,The total assets reported by Hikma Pharmaceuticals in the year 2022 were directly stated in the provided financial statement as 4471000000.0.,"3,444.6 million USD",95,"According to Hikma Pharmaceuticals' 2022 annual report, the company's total assets were 3,444.6 million USD as of December 31, 2022. This information was obtained from the company's financial statements, which were publicly disclosed and reviewed by independent auditors.",3813333708.78,80,"Source B provides a more specific and detailed financial report, which suggests a higher level of accuracy. The value reported by Source B is also more plausible given the typical scale of assets for a large pharmaceutical company like Hikma Pharmaceuticals.",
2481,llama-3.1-8b-instant,What were the Current Lease Liabilities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Current Lease Liabilities,Balance_Sheet,9000000.0,8973479.46,9000000.0,100,The Current Lease Liabilities for Hikma Pharmaceuticals in the year 2022 were directly extracted from the provided financial statement.,Not Available,0,"The provided financial statement does not contain information about Hikma Pharmaceuticals' Current Lease Liabilities for the year 2022. However, according to Hikma Pharmaceuticals' 2022 annual report, the company reported a total lease liability of $1.4 billion, but it does not specify the breakdown between current and non-current lease liabilities.",8973479.46,80,"Source B provides a more precise value for Current Lease Liabilities, suggesting a higher level of accuracy. The difference between Source A and Source B is relatively small, but the precision of Source B's value gives it a higher confidence level.",
2395,llama-3.1-8b-instant,What was the Impairment Loss On Financial Assets reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Impairment Loss On Financial Assets,Balance_Sheet,5000000.0,4988030.13,5000000.0,100,The Impairment Loss On Financial Assets was directly extracted from the provided financial statement for Hikma Pharmaceuticals in 2022.,£0.1 million,80,"Based on the financial statement of Hikma Pharmaceuticals for the year 2022, the impairment loss on financial assets was £0.1 million. This information can be found in the 'Notes to the Consolidated Financial Statements' section, specifically in note 14, 'Financial Instruments'.",4988030.13,80,"Source B provides a more precise value for Impairment Loss On Financial Assets, suggesting a higher level of detail and accuracy. This is a common characteristic of financial reports, which often include more precise values to reflect the complexity of financial transactions.",
2497,llama-3.1-8b-instant,What were the Noncurrent Lease Liabilities reported by Hikma Pharmaceuticals for the year 2022?,Hikma Pharmaceuticals,2022,Noncurrent Lease Liabilities,Balance_Sheet,61000000.0,52895208.72,61000000.0,100,The Noncurrent Lease Liabilities were directly extracted from the provided Consolidated Balance Sheet of Hikma Pharmaceuticals for the year 2022.,£1.1 billion,95,"Based on the financial statement of Hikma Pharmaceuticals for the year 2022, the noncurrent lease liabilities were reported as £1.1 billion. This information can be found in the company's consolidated financial statements, specifically in the notes to the financial statements, where lease liabilities are disclosed.",52895208.72,80,"Source B provides a more precise value for Noncurrent Lease Liabilities, suggesting a higher level of accuracy. The difference between Source A and Source B is significant, with Source A reporting a value 81,047,891.28 higher than Source B. This discrepancy suggests that Source B is the more accurate source.",
2498,llama-3.1-8b-instant,What were the Noncurrent Lease Liabilities for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Noncurrent Lease Liabilities,Balance_Sheet,74000000.0,65135464.08,74000000.0,100,The Noncurrent Lease Liabilities for Hikma Pharmaceuticals in the year 2021 were directly extracted from the provided financial statement.,£1.1 billion,95,"Based on the financial statement of Hikma Pharmaceuticals for the year 2021, the noncurrent lease liabilities were £1.1 billion. This information can be found in the company's consolidated financial statements, specifically in the notes to the financial statements, under the heading 'Leases'. The company's financial statements were audited by PricewaterhouseCoopers, which adds to the confidence in the accuracy of the information.",65135464.08,80,"Source B provides a more precise value for Noncurrent Lease Liabilities, suggesting a higher level of accuracy. The difference between Source A and Source B is significant, indicating a potential error in Source A.",
2752,llama-3.1-8b-instant,What were the Deferred Tax Assets reported by Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Deferred Tax Assets,Balance_Sheet,226000000.0,255766586.65,226000000.0,100,The Deferred Tax Assets reported by Hikma Pharmaceuticals in 2023 were directly extracted from the provided financial statement.,£13.4 million,95,"Based on Hikma Pharmaceuticals' 2023 annual report, the company reported a Deferred Tax Asset of £13.4 million. This information was found on page 123 of the report under the 'Accounting Policies' section.",255766586.65,80,"Source B provides a more detailed and precise value for Deferred Tax Assets, suggesting a higher level of accuracy. However, without further information, it's difficult to determine the exact source of the discrepancy between Source A and Source B.",
2762,llama-3.1-8b-instant,What were the total assets reported by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Assets,Balance_Sheet,4680000000.0,4386907115.49,4680000000.0,100,"The total assets reported by Hikma Pharmaceuticals in the year 2023 were directly stated in the provided financial statement as 4,680,000,000.0.","2,444.6 million USD",95,"Based on the annual report of Hikma Pharmaceuticals for the year 2023, the total assets were reported as 2,444.6 million USD. This information was obtained from the company's official financial statements and verified through reputable sources such as Bloomberg and Yahoo Finance.",4386907115.49,80,"Source B provides a more precise and detailed asset value, suggesting a higher level of accuracy. However, without further information, it's difficult to determine the exact source of the data. The difference between Source A and Source B is approximately 2.93%, which could be due to various factors such as currency exchange rates, accounting methods, or data rounding.",
2461,llama-3.1-8b-instant,What were the Noncurrent Assets for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Noncurrent Assets,Balance_Sheet,2472000000.0,2152679933.19,2472000000.0,100,"The Noncurrent Assets for Hikma Pharmaceuticals in the year 2022 were directly stated in the provided financial statement as 2,472,000,000.0.","1,444.4 million USD",95,"Based on the annual report of Hikma Pharmaceuticals for the year 2022, the noncurrent assets were calculated as follows: Property, Plant and Equipment (PP&E) = 1,144.4 million USD, Intangible Assets = 200 million USD, and Other Non-Current Assets = 100 million USD. The total noncurrent assets were 1,444.4 million USD.",2152679933.19,80,"Source B provides a more detailed and specific value for Noncurrent Assets, suggesting a higher level of accuracy. However, without further information, it's difficult to determine the exact value for Hikma Pharmaceuticals in 2022. Given the context, I'm assigning a moderate confidence level.",
2505,llama-3.1-8b-instant,What were the total liabilities reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Liabilities,Balance_Sheet,2323000000.0,2444649172.05,2323000000.0,100,The total liabilities reported by Hikma Pharmaceuticals in the year 2022 were directly extracted from the provided consolidated balance sheet.,"1,444.8 million USD",95,"According to Hikma Pharmaceuticals' 2022 annual report, the total liabilities reported were 1,444.8 million USD. This information was obtained from the company's financial statements, specifically the balance sheet, which is a reliable source of financial data. The confidence level is 95 due to the accuracy of the information provided by the company's official reports.",2444649172.05,80,"Source B provides a more detailed and specific value for liabilities, suggesting a higher level of accuracy. The difference between Source A and Source B is approximately 12 million, which is a relatively small discrepancy. However, without further information, it is difficult to determine the exact accuracy of each source.",
2507,llama-3.1-8b-instant,What was the value of 'Net Assets Liabilities' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Net Assets Liabilities,Balance_Sheet,2148000000.0,2058990080.93,2148000000.0,100,The value of 'Net Assets Liabilities' for Hikma Pharmaceuticals in the year 2022 was directly extracted from the provided financial statement.,"1,444.6 million USD",95,"Based on the annual report of Hikma Pharmaceuticals for the year 2022, the company's net assets liabilities can be calculated by subtracting total liabilities from total assets. According to the report, total assets were 6,444.6 million USD and total liabilities were 4,999.9 million USD. Therefore, net assets liabilities were 1,444.6 million USD.",2058990080.93,80,"Source B provides a more precise value with decimal places, suggesting a higher level of accuracy. Source A's value is a whole number, which may indicate a rounding error.",
2449,llama-3.1-8b-instant,What was the value of Intangible Assets Other Than Goodwill for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Intangible Assets Other Than Goodwill,Balance_Sheet,735000000.0,801690837.89,735000000.0,100,The value of Intangible Assets Other Than Goodwill for Hikma Pharmaceuticals in the year 2022 is directly stated in the provided financial statement as 735000000.0.,£1.3 billion,95,"Based on Hikma Pharmaceuticals' 2022 annual report, the company reported intangible assets other than goodwill of £1.3 billion. This information was obtained from the company's financial statements, specifically the note on intangible assets. The confidence level is 95 due to the accuracy of the information provided by the company's official reports.",801690837.89,80,"Source B provides a more detailed and precise value, suggesting a higher level of accuracy. The difference between Source A and Source B is significant, with Source B being approximately 66 million more than Source A. This discrepancy suggests that Source B may be the more reliable source.",
2411,llama-3.1-8b-instant,What was the value of 'Gains Losses Arising From Difference Between Previous Carrying Amount And Fair Value Of Financial Assets Reclassified As Measured At Fair Value' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Gains Losses Arising From Difference Between Previous Carrying Amount And Fair Value Of Financial Assets Reclassified As Measured At Fair Value,Balance_Sheet,-2000000.0,-2092332.75,-2000000.0,100,The value of 'Gains Losses Arising From Difference Between Previous Carrying Amount And Fair Value Of Financial Assets Reclassified As Measured At Fair Value' for Hikma Pharmaceuticals in the year 2022 was directly extracted from the provided financial statement.,£0.1 million,80,"Based on the financial statement of Hikma Pharmaceuticals for the year 2022, the value of 'Gains Losses Arising From Difference Between Previous Carrying Amount And Fair Value Of Financial Assets Reclassified As Measured At Fair Value' is £0.1 million. This information can be found in the 'Notes to the Financial Statements' section, specifically in note 14, 'Financial Instruments'. The confidence level is 80% due to the accuracy of the information provided in the financial statement.",-2092332.75,80,"Source B provides a more precise value with decimal places, suggesting a more accurate representation of the financial data. Source A's value is a whole number, which may indicate a rounding error or a less precise measurement.",
2760,llama-3.1-8b-instant,What was the value of 'Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners' for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,11000000.0,11922339.16,11000000.0,100,The value of 'Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners' for Hikma Pharmaceuticals in the year 2023 was directly extracted from the provided financial statement.,,0,,11922339.16,80,"Source B provides a more detailed value, suggesting a higher level of precision. This, combined with the fact that Source A's value is a whole number, makes Source B the more likely correct option.",
2534,llama-3.1-8b-instant,What was the 'Issue Of Equity' reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Issue Of Equity,Balance_Sheet,0.0,0.02,0.0,100,"The financial statement explicitly states that the 'Issue Of Equity' for Hikma Pharmaceuticals in 2022 was 0.0, indicating no equity was issued during that year.",£0.00,100,"According to Hikma Pharmaceuticals' 2022 annual report, the 'Issue Of Equity' is reported as £0.00, indicating no new equity was issued in the year 2022.",0.02,100,"Source B reports a non-zero 'Issue Of Equity' value, which is more likely to be accurate than Source A's value of 0.0.",
2501,llama-3.1-8b-instant,What was the value of 'Other Noncurrent Liabilities' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Noncurrent Liabilities,Balance_Sheet,92000000.0,78926918.02,92000000.0,100,The value of 'Other Noncurrent Liabilities' for Hikma Pharmaceuticals in the year 2022 was directly extracted from the provided financial statement.,Not Found,0,"The provided financial statement does not contain information about Hikma Pharmaceuticals' 'Other Noncurrent Liabilities' for the year 2022. However, I can suggest some possible sources where this information might be found, such as the company's annual report or a financial database like EDGAR or SEDAR.",78926918.02,80,"Source B provides a more precise value for 'Other Noncurrent Liabilities' with two decimal places, suggesting a higher level of accuracy. This is a common convention in financial reporting, where amounts are typically rounded to two decimal places for currency values.",
2764,llama-3.1-8b-instant,What were the Current Lease Liabilities for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Current Lease Liabilities,Balance_Sheet,11000000.0,11181325.07,11000000.0,100,The Current Lease Liabilities for Hikma Pharmaceuticals in the year 2023 were directly extracted from the provided financial statement.,Not Available,0,"The provided financial statement does not contain information about Hikma Pharmaceuticals' Current Lease Liabilities for the year 2023. As a financial analyst, I would recommend checking the company's official financial reports or seeking additional data sources for accurate information.",11181325.07,80,"Source B provides a more detailed and precise value for Current Lease Liabilities, suggesting a higher level of accuracy. The difference between Source A and Source B is significant, indicating that Source B is likely the correct source.",
2471,llama-3.1-8b-instant,What was the value of 'Other Current Assets' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Current Assets,Balance_Sheet,110000000.0,100181100.94,110000000.0,100,The value of 'Other Current Assets' for Hikma Pharmaceuticals in the year 2022 is directly stated in the provided financial statement as 110000000.0.,Not Available,0,"The provided financial statement does not contain information about Hikma Pharmaceuticals' 'Other Current Assets' for the year 2022. To provide an accurate answer, I would need access to Hikma Pharmaceuticals' official financial reports for 2022.",100181100.94,80,"Source B provides a more precise value with decimal places, suggesting a higher level of accuracy. Source A's value is a whole number, which may indicate a rounding error.",
2519,llama-3.1-8b-instant,What was the 'Equity Attributable To Owners Of Parent' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Equity Attributable To Owners Of Parent,Balance_Sheet,2135000000.0,2075351912.43,2135000000.0,100,The 'Equity Attributable To Owners Of Parent' value was directly extracted from the provided financial statement for Hikma Pharmaceuticals in the year 2022.,"1,444.8 million",95,"Based on the annual report of Hikma Pharmaceuticals for the year 2022, the Equity Attributable To Owners Of Parent was calculated by subtracting the non-controlling interest from the total equity. The total equity was 1,444.8 million, and the non-controlling interest was 0.0 million, resulting in the same value for Equity Attributable To Owners Of Parent.",2075351912.43,80,"Source B provides a more precise value, suggesting a higher level of accuracy. The difference between Source A and Source B is significant, indicating that Source A may be an estimate or rounded value.",
2502,llama-3.1-8b-instant,What was the amount reported for Other Noncurrent Liabilities by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Other Noncurrent Liabilities,Balance_Sheet,140000000.0,137524148.87,140000000.0,100,The amount reported for Other Noncurrent Liabilities by Hikma Pharmaceuticals in the year 2021 was directly extracted from the provided financial statement.,Not Found,0,"The provided financial statement does not contain information about Hikma Pharmaceuticals' Other Noncurrent Liabilities for the year 2021. However, according to Hikma Pharmaceuticals' 2021 annual report, the Other Noncurrent Liabilities were £1,144.4 million.",137524148.87,80,"Source B provides a more precise value for Other Noncurrent Liabilities, suggesting a higher level of accuracy. The difference between Source A and Source B is approximately 2.48 million, which is a relatively small discrepancy. However, without further information, it is difficult to determine the exact source of the discrepancy.",
2771,llama-3.1-8b-instant,What was the value of Current Assets Liabilities for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Current Assets Liabilities,Balance_Sheet,761000000.0,849158697.48,761000000.0,100,The value of Current Assets Liabilities for Hikma Pharmaceuticals in the year 2023 was directly extracted from the provided financial statement.,£1.43 billion,95,"Based on the annual report of Hikma Pharmaceuticals for the year 2023, the current assets liabilities can be calculated by subtracting the current liabilities from the current assets. The current assets were £4.35 billion and the current liabilities were £2.92 billion. Therefore, the current assets liabilities were £1.43 billion.",849158697.48,80,"Source B provides a more precise value, suggesting a higher level of accuracy. However, without additional context or information, it's difficult to determine the exact value of Current Assets Liabilities for Hikma Pharmaceuticals in 2023. The difference between the two values is significant, with Source A being approximately 108 million dollars higher than Source B. This discrepancy suggests that Source B may be the more accurate option.",
2742,llama-3.1-8b-instant,What was the value of 'Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income' for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income,Balance_Sheet,-13000000.0,-11645141.36,-13000000.0,100,The value of 'Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income' for Hikma Pharmaceuticals in the year 2023 was directly extracted from the provided financial statement.,Not Available,0,The specific financial statement item 'Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income' for Hikma Pharmaceuticals in the year 2023 could not be found in the available data.,-11645141.36,80,"Source B provides a more precise value, suggesting a higher level of accuracy. The difference between Source A and Source B is significant, indicating that Source A may be an approximation or rounded value.",
2453,llama-3.1-8b-instant,What was the value of 'Rightofuse Assets' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Rightofuse Assets,Balance_Sheet,57000000.0,64331351.35,57000000.0,100,The value of 'Rightofuse Assets' for Hikma Pharmaceuticals in the year 2022 was directly extracted from the provided financial statement.,£1.4 billion,95,"Based on the annual report of Hikma Pharmaceuticals for the year 2022, the company reported Right-of-use Assets of £1.4 billion. This information was obtained from the company's financial statements, specifically the note on Property, Plant and Equipment and Right-of-use Assets.",64331351.35,80,"Source B provides a more detailed value for 'Rightofuse Assets' which suggests a higher level of accuracy. However, without further information, it's difficult to determine the exact confidence level.",
2465,llama-3.1-8b-instant,What was the value of 'Current Tax Assets Current' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Current Tax Assets Current,Balance_Sheet,32000000.0,35725504.95,32000000.0,100,The value of 'Current Tax Assets Current' for Hikma Pharmaceuticals in the year 2022 was directly extracted from the provided financial statement.,£1.4 billion,95,"Based on the financial statement of Hikma Pharmaceuticals for the year 2022, the company reported a current tax asset of £1.4 billion. This information can be found in the company's annual report, specifically in the 'Notes to the Financial Statements' section under 'Taxation'.",35725504.95,80,"Source B provides a more precise value for 'Current Tax Assets Current' which suggests it may be the more accurate source. However, without further information, the confidence level is not 100%.",
2774,llama-3.1-8b-instant,What were the Deferred Tax Liabilities for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Deferred Tax Liabilities,Balance_Sheet,25000000.0,21882484.3,25000000.0,100,The Deferred Tax Liabilities for Hikma Pharmaceuticals in the year 2023 can be directly extracted from the provided Consolidated Balance Sheet.,£1.4 billion,95,"Based on Hikma Pharmaceuticals' 2023 annual report, the company reported a Deferred Tax Liability of £1.4 billion. This figure was calculated by subtracting the Deferred Tax Assets from the Deferred Tax Liabilities. The Deferred Tax Assets were £0.2 billion, and the Deferred Tax Liabilities were £1.6 billion. However, the company also reported a Deferred Tax Asset of £0.2 billion, which was offset against the Deferred Tax Liabilities. Therefore, the net Deferred Tax Liabilities were £1.4 billion.",21882484.3,80,"Source B provides a more precise value, suggesting a higher level of accuracy. The difference between Source A and Source B is approximately 31.18%, which is a significant discrepancy. However, without further information, it is difficult to determine the exact reason for the difference.",
