id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
2980,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,0.0,-0.05,,0,,,0,,,0,,
2953,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Profit Loss reported by Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Profit Loss,Income_Statement,498000000.0,488329846.79,,0,,,0,,,0,,
3001,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the 'Other Reserve' amount reported by Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Other Reserve,Company_Specific_Metric,-374000000.0,-411248036.27,,0,,,0,,,0,,
2982,Qwen/Qwen3-235B-A22B-Instruct-2507,What were the total assets reported by Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Assets,Balance_Sheet,5133000000.0,5016205695.64,,0,,,0,,,0,,
59,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss for AstraZeneca in the year 2022?,AstraZeneca,2022,Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss,Income_Statement,216000000.0,208061793.19,,0,,,0,,,0,,
3003,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the 'Equity Attributable To Owners Of Parent' reported by Hikma Pharmaceuticals in 2024?,Hikma Pharmaceuticals,2024,Equity Attributable To Owners Of Parent,Balance_Sheet,2310000000.0,2230565781.72,,0,,,0,,,0,,
3026,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported for Advance Payment Related To Non Financial Assets for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Advance Payment Related To Non Financial Assets,Company_Specific_Metric,0.0,0.16,,0,,,0,,,0,,
3028,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount for 'Interest Received Classified As Investing Activities' reported by Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Interest Received Classified As Investing Activities,Cash_Flow,8000000.0,8400197.76,,0,,,0,,,0,,
3005,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the reported Equity for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Equity,Balance_Sheet,2321000000.0,2547860947.51,,0,,,0,,,0,,
3029,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported for Cash Flows From Used In Investing Activities by Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Cash Flows From Used In Investing Activities,Cash_Flow,-381000000.0,-359515930.24,,0,,,0,,,0,,
3044,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Effect Of Exchange Rate Changes On Cash And Cash Equivalents for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-12000000.0,-12482257.45,,0,,,0,,,0,,
2998,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the reported Net Assets Liabilities for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Net Assets Liabilities,Balance_Sheet,2321000000.0,2138586753.45,,0,,,0,,,0,,
3036,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported for Dividends Paid To Noncontrolling Interests Classified As Financing Activities by Hikma Pharmaceuticals in 2024?,Hikma Pharmaceuticals,2024,Dividends Paid To Noncontrolling Interests Classified As Financing Activities,Cash_Flow,3000000.0,3124763.31,,0,,,0,,,0,,
2979,Qwen/Qwen3-235B-A22B-Instruct-2507,What were the Other Current Assets for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Other Current Assets,Balance_Sheet,116000000.0,123624733.09,,0,,,0,,,0,,
3021,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of Additions Of Investments At Fair Value Through Other Comprehensive Income for Hikma Pharmaceuticals in 2024?,Hikma Pharmaceuticals,2024,Additions Of Investments At Fair Value Through Other Comprehensive Income,Company_Specific_Metric,2000000.0,2082841.5,,0,,,0,,,0,,
2959,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income,Income_Statement,0.0,0.54,,0,,,0,,,0,,
3027,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Payment Of Contingent Consideration Classified As Investing Activities for Hikma Pharmaceuticals in 2024?,Hikma Pharmaceuticals,2024,Payment Of Contingent Consideration Classified As Investing Activities,Company_Specific_Metric,12000000.0,10746959.52,,0,,,0,,,0,,
3025,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by Hikma Pharmaceuticals for the Proceeds From Disposal Or Maturity Of Availableforsale Financial Assets in the year 2023?,Hikma Pharmaceuticals,2023,Proceeds From Disposal Or Maturity Of Availableforsale Financial Assets,Balance_Sheet,0.0,-0.97,,0,,,0,,,0,,
3043,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the reported 'Increase Decrease In Cash And Cash Equivalents' for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Increase Decrease In Cash And Cash Equivalents,Cash_Flow,-5000000.0,-5400651.96,,0,,,0,,,0,,
927,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in the year 2024?,AstraZeneca,2024,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,6000000.0,6806641.49,,0,,,0,,,0,,
2072,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax for GSK in the year 2024?,GSK,2024,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,305000000.0,261683281.62,,0,,,0,,,0,,
624,Qwen/Qwen3-235B-A22B-Instruct-2507,What was AstraZeneca's reported value for Intangible Assets Classified As Non Current in the year 2023?,AstraZeneca,2023,Intangible Assets Classified As Non Current,Company_Specific_Metric,38089000000.0,39566428332.66,,0,,,0,,,0,,
900,Qwen/Qwen3-235B-A22B-Instruct-2507,What was AstraZeneca's Selling General And Administrative Expense in 2024?,AstraZeneca,2024,Selling General And Administrative Expense,Income_Statement,19977000000.0,17377695210.12,,0,,,0,,,0,,
963,Qwen/Qwen3-235B-A22B-Instruct-2507,What was AstraZeneca's 'Current Tax Liabilities Current' amount for the year 2024?,AstraZeneca,2024,Current Tax Liabilities Current,Balance_Sheet,1406000000.0,1256265976.82,,0,,,0,,,0,,
893,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Alliance Revenue for AstraZeneca in the year 2024?,AstraZeneca,2024,Alliance Revenue,Company_Specific_Metric,2212000000.0,1964800453.96,,0,,,0,,,0,,
732,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Effect Of Exchange Rate Changes On Cash And Cash Equivalents for AstraZeneca in 2023?,AstraZeneca,2023,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-60000000.0,-68409491.67,,0,,,0,,,0,,
903,Qwen/Qwen3-235B-A22B-Instruct-2507,What was AstraZeneca's Finance Income for the year 2024?,AstraZeneca,2024,Finance Income,Income_Statement,458000000.0,411896799.65,,0,,,0,,,0,,
711,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by AstraZeneca for the Purchase Of Other Longterm Assets Classified As Investing Activities in 2023?,AstraZeneca,2023,Purchase Of Other Longterm Assets Classified As Investing Activities,Cash_Flow,136000000.0,124129382.65,,0,,,0,,,0,,
942,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of AstraZeneca's Noncurrent Investments Other Than Investments Accounted For Using Equity Method in 2024?,AstraZeneca,2024,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,Balance_Sheet,1632000000.0,1791136133.7,,0,,,0,,,0,,
929,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Comprehensive Income Attributable To Noncontrolling Interests for AstraZeneca in the year 2024?,AstraZeneca,2024,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,5000000.0,4401082.24,,0,,,0,,,0,,
921,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Gains Costs Of Hedging Before Tax for AstraZeneca in the year 2024?,AstraZeneca,2024,Gains Costs Of Hedging Before Tax,Company_Specific_Metric,-21000000.0,-22544531.96,,0,,,0,,,0,,
906,Qwen/Qwen3-235B-A22B-Instruct-2507,What was AstraZeneca's Profit Loss Before Tax for the year 2024?,AstraZeneca,2024,Profit Loss Before Tax,Income_Statement,8691000000.0,8863563012.67,,0,,,0,,,0,,
941,Qwen/Qwen3-235B-A22B-Instruct-2507,What is the amount reported for 'Investment Accounted For Using Equity Method' by AstraZeneca in the year 2024?,AstraZeneca,2024,Investment Accounted For Using Equity Method,Balance_Sheet,268000000.0,300803279.82,,0,,,0,,,0,,
931,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Basic Earnings Loss Per Share for AstraZeneca in the year 2024?,AstraZeneca,2024,Basic Earnings Loss Per Share,Income_Statement,4.54,4.82,,0,,,0,,,0,,
946,Qwen/Qwen3-235B-A22B-Instruct-2507,What were the Noncurrent Assets reported by AstraZeneca for the year 2024?,AstraZeneca,2024,Noncurrent Assets,Balance_Sheet,78208000000.0,73191761529.9,,0,,,0,,,0,,
731,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the reported figure for the Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes for AstraZeneca in the year 2023?,AstraZeneca,2023,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,Cash_Flow,-286000000.0,-285381319.01,,0,,,0,,,0,,
926,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Profit Loss Attributable To Owners Of Parent for AstraZeneca in the year 2024?,AstraZeneca,2024,Profit Loss Attributable To Owners Of Parent,Income_Statement,7035000000.0,6461040203.97,,0,,,0,,,0,,
136,Qwen/Qwen3-235B-A22B-Instruct-2507,What were AstraZeneca's Intangible Assets Other Than Goodwill reported in the year 2020?,AstraZeneca,2020,Intangible Assets Other Than Goodwill,Balance_Sheet,20947000000.0,23091878835.74,,0,,,0,,,0,,
386,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by AstraZeneca for Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities in 2020?,AstraZeneca,2020,Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities,Company_Specific_Metric,101000000.0,94662575.72,,0,,,0,,,0,,
895,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the revenue reported by AstraZeneca in 2024?,AstraZeneca,2024,Revenue,Income_Statement,54073000000.0,54089601286.47,,0,,,0,,,0,,
914,Qwen/Qwen3-235B-A22B-Instruct-2507,What was AstraZeneca's reported 'Other Comprehensive Income Before Tax Exchange Differences On Translation' for the year 2024?,AstraZeneca,2024,Other Comprehensive Income Before Tax Exchange Differences On Translation,Income_Statement,-957000000.0,-1032613167.4,,0,,,0,,,0,,
950,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of AstraZeneca's Current Derivative Financial Assets in the year 2024?,AstraZeneca,2024,Current Derivative Financial Assets,Balance_Sheet,54000000.0,59488981.71,,0,,,0,,,0,,
932,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Diluted Earnings Loss Per Share for AstraZeneca in the year 2024?,AstraZeneca,2024,Diluted Earnings Loss Per Share,Income_Statement,4.5,4.91,,0,,,0,,,0,,
905,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in the year 2024?,AstraZeneca,2024,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,-28000000.0,-25041037.14,,0,,,0,,,0,,
376,Qwen/Qwen3-235B-A22B-Instruct-2507,What were the proceeds from borrowings classified as financing activities for AstraZeneca in the year 2021?,AstraZeneca,2021,Proceeds From Borrowings Classified As Financing Activities,Cash_Flow,12929000000.0,12395237654.27,,0,,,0,,,0,,
917,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of 'Other Comprehensive Income Gains Losses On Exchange Differences On Liabilities Designated In Net Investment Hedges Before Tax' for AstraZeneca in the year 2022?,AstraZeneca,2022,Other Comprehensive Income Gains Losses On Exchange Differences On Liabilities Designated In Net Investment Hedges Before Tax,Company_Specific_Metric,-282000000.0,-319701355.59,,0,,,0,,,0,,
913,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax for AstraZeneca in the year 2024?,AstraZeneca,2024,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,188000000.0,174015924.91,,0,,,0,,,0,,
907,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Income Tax Expense for AstraZeneca's Continuing Operations in the year 2024?,AstraZeneca,2024,Income Tax Expense Continuing Operations,Income_Statement,1650000000.0,1734601394.59,,0,,,0,,,0,,
260,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the reported Equity for AstraZeneca in the year 2022?,AstraZeneca,2022,Equity,Balance_Sheet,37058000000.0,34425092952.47,,0,,,0,,,0,,
899,Qwen/Qwen3-235B-A22B-Instruct-2507,What was AstraZeneca's reported Research And Development Expense for the year 2024?,AstraZeneca,2024,Research And Development Expense,Income_Statement,13583000000.0,13066021021.17,,0,,,0,,,0,,
282,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of the Settlement Of Share Plan Awards Equity for AstraZeneca in the year 2022?,AstraZeneca,2022,Settlement Of Share Plan Awards Equity,Company_Specific_Metric,0.0,0.95,,0,,,0,,,0,,
908,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the reported Profit Loss for AstraZeneca in the year 2024?,AstraZeneca,2024,Profit Loss,Income_Statement,7041000000.0,6312602685.71,,0,,,0,,,0,,
232,Qwen/Qwen3-235B-A22B-Instruct-2507,What were AstraZeneca's total liabilities reported for the year 2020?,AstraZeneca,2020,Liabilities,Balance_Sheet,51091000000.0,48136214348.39,,0,,,0,,,0,,
901,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported for AstraZeneca's Other Operating Income Expense in the year 2024?,AstraZeneca,2024,Other Operating Income Expense,Income_Statement,252000000.0,243597738.15,,0,,,0,,,0,,
716,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported for 'Interest Received Classified As Investing Activities' by AstraZeneca in the year 2023?,AstraZeneca,2023,Interest Received Classified As Investing Activities,Cash_Flow,287000000.0,250081974.09,,0,,,0,,,0,,
894,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Collaboration Revenue for AstraZeneca in the year 2024?,AstraZeneca,2024,Collaboration Revenue,Company_Specific_Metric,923000000.0,912648863.84,,0,,,0,,,0,,
582,Qwen/Qwen3-235B-A22B-Instruct-2507,What was AstraZeneca's Other Operating Income Expense for the year 2023?,AstraZeneca,2023,Other Operating Income Expense,Income_Statement,1340000000.0,1301244674.11,,0,,,0,,,0,,
363,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount of 'Interest Received Classified As Investing Activities' reported by AstraZeneca for the year 2022?,AstraZeneca,2022,Interest Received Classified As Investing Activities,Cash_Flow,60000000.0,56742243.89,,0,,,0,,,0,,
85,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by AstraZeneca for Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss in the year 2020?,AstraZeneca,2020,Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss,Income_Statement,39000000.0,43610400.78,,0,,,0,,,0,,
347,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount of cash inflows and outflows related to profit participation liability classified as investing activities for AstraZeneca in the year 2020?,AstraZeneca,2020,Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities,Company_Specific_Metric,40000000.0,45650556.44,,0,,,0,,,0,,
115,Qwen/Qwen3-235B-A22B-Instruct-2507,What was AstraZeneca's Diluted Earnings Loss Per Share in the year 2020?,AstraZeneca,2020,Diluted Earnings Loss Per Share,Income_Statement,2.44,2.54,,0,,,0,,,0,,
181,Qwen/Qwen3-235B-A22B-Instruct-2507,What were AstraZeneca's Current Assets reported in the year 2020?,AstraZeneca,2020,Current Assets,Balance_Sheet,19544000000.0,20879372599.71,,0,,,0,,,0,,
101,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in the year 2022?,AstraZeneca,2022,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,2413000000.0,2581621980.15,,0,,,0,,,0,,
105,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Comprehensive Income Attributable To Noncontrolling Interests for AstraZeneca in the year 2021?,AstraZeneca,2021,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,3000000.0,2818969.5,,0,,,0,,,0,,
309,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of 'Other Adjustments For Noncash Items' for AstraZeneca in the year 2022?,AstraZeneca,2022,Other Adjustments For Noncash Items,Cash_Flow,-692000000.0,-718882312.39,,0,,,0,,,0,,
48,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Profit Loss reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Profit Loss,Income_Statement,115000000.0,107905006.18,,0,,,0,,,0,,
380,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by AstraZeneca for 'Repayments Of Borrowings Classified As Financing Activities' in the year 2020?,AstraZeneca,2020,Repayments Of Borrowings Classified As Financing Activities,Cash_Flow,1609000000.0,1434221560.9,,0,,,0,,,0,,
897,Qwen/Qwen3-235B-A22B-Instruct-2507,What was AstraZeneca's Gross Profit for the year 2024?,AstraZeneca,2024,Gross Profit,Income_Statement,43866000000.0,43158421933.78,,0,,,0,,,0,,
733,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the reported amount for 'Cash And Cash Equivalents If Different From Statement Of Financial Position' for AstraZeneca in the year 2023?,AstraZeneca,2023,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,5637000000.0,5049382340.54,,0,,,0,,,0,,
189,Qwen/Qwen3-235B-A22B-Instruct-2507,What were AstraZeneca's Current Lease Liabilities in the year 2021?,AstraZeneca,2021,Current Lease Liabilities,Balance_Sheet,233000000.0,204245284.48,,0,,,0,,,0,,
261,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the reported Equity for AstraZeneca in the year 2021?,AstraZeneca,2021,Equity,Balance_Sheet,39287000000.0,34889282105.36,,0,,,0,,,0,,
966,Qwen/Qwen3-235B-A22B-Instruct-2507,What were AstraZeneca's Current Liabilities reported for the year 2024?,AstraZeneca,2024,Current Liabilities,Balance_Sheet,27866000000.0,29053117677.43,,0,,,0,,,0,,
129,Qwen/Qwen3-235B-A22B-Instruct-2507,What were AstraZeneca's Rightofuse Assets for the year 2021?,AstraZeneca,2021,Rightofuse Assets,Balance_Sheet,988000000.0,1034724669.08,,0,,,0,,,0,,
58,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of 'Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability' reported by AstraZeneca in 2020?,AstraZeneca,2020,Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability,Balance_Sheet,-1000000.0,-949529.66,,0,,,0,,,0,,
26,Qwen/Qwen3-235B-A22B-Instruct-2507,What was AstraZeneca's 'Other Operating Income Expense' for the year 2022?,AstraZeneca,2022,Other Operating Income Expense,Income_Statement,514000000.0,546628809.16,,0,,,0,,,0,,
2034,Qwen/Qwen3-235B-A22B-Instruct-2507,What is the reported 'Profit Loss From Continuing Operations' for GSK in the year 2024?,GSK,2024,Profit Loss From Continuing Operations,Income_Statement,2951000000.0,3341520970.96,,0,,,0,,,0,,
2017,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Revenue From Sale Of Goods for GSK in the year 2023?,GSK,2023,Revenue From Sale Of Goods,Income_Statement,30328000000.0,30162574080.36,,0,,,0,,,0,,
2086,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of Noncurrent Derivative Financial Assets for GSK in the year 2023?,GSK,2023,Noncurrent Derivative Financial Assets,Balance_Sheet,0.0,-0.31,,0,,,0,,,0,,
1231,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Finance Income reported by GSK for the year 2022?,GSK,2022,Finance Income,Income_Statement,76000000.0,85238761.95,,0,,,0,,,0,,
2494,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount of Current Assets Liabilities reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Current Assets Liabilities,Balance_Sheet,1078000000.0,1222599799.67,,0,,,0,,,0,,
2052,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of 'Exchange Differences On Translation Of Foreign Operations And Hedges Of Net Investments In Foreign Operations' reported by GSK in 2023?,GSK,2023,Exchange Differences On Translation Of Foreign Operations And Hedges Of Net Investments In Foreign Operations,Company_Specific_Metric,-22000000.0,-19370753.34,,0,,,0,,,0,,
2024,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported for GSK's Other Operating Income Expense in the year 2024?,GSK,2024,Other Operating Income Expense,Income_Statement,-1530000000.0,-1666432685.03,,0,,,0,,,0,,
2021,Qwen/Qwen3-235B-A22B-Instruct-2507,What was GSK's Selling General And Administrative Expense for the year 2024?,GSK,2024,Selling General And Administrative Expense,Income_Statement,11015000000.0,10030056833.95,,0,,,0,,,0,,
2041,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the 'Profit Loss From Discontinued Operations Attributable To Noncontrolling Interests' for GSK in the year 2024?,GSK,2024,Profit Loss From Discontinued Operations Attributable To Noncontrolling Interests,Income_Statement,0.0,-0.48,,0,,,0,,,0,,
2057,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported for Gains Losses On Cash Flow Hedges Before Tax for GSK in 2024?,GSK,2024,Gains Losses On Cash Flow Hedges Before Tax,Cash_Flow,0.0,-0.65,,0,,,0,,,0,,
2069,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by GSK for 'Fair Value Movements On Cash Flow Hedges Not Reclassified' in the year 2024?,GSK,2024,Fair Value Movements On Cash Flow Hedges Not Reclassified,Company_Specific_Metric,8000000.0,7895996.93,,0,,,0,,,0,,
2079,Qwen/Qwen3-235B-A22B-Instruct-2507,What were GSK's Rightofuse Assets reported for the year 2024?,GSK,2024,Rightofuse Assets,Balance_Sheet,846000000.0,930383129.76,,0,,,0,,,0,,
2060,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the reported amount for Gains Losses On Change In Value Of Time Value Of Options Net Of Tax for GSK in the year 2023?,GSK,2023,Gains Losses On Change In Value Of Time Value Of Options Net Of Tax,Income_Statement,0.0,0.24,,0,,,0,,,0,,
2065,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax for GSK in the year 2024?,GSK,2024,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,-478000000.0,-425293124.36,,0,,,0,,,0,,
2068,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by GSK for Income Tax Relating To Investments In Equity Instruments Of Other Comprehensive Income in 2024?,GSK,2024,Income Tax Relating To Investments In Equity Instruments Of Other Comprehensive Income,Balance_Sheet,-17000000.0,-16192033.63,,0,,,0,,,0,,
2095,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported for GSK's Liquid Investments in the year 2023?,GSK,2023,Liquid Investments,Company_Specific_Metric,42000000.0,40343538.48,,0,,,0,,,0,,
2018,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Revenue From Sale Of Goods reported by GSK for the year 2022?,GSK,2022,Revenue From Sale Of Goods,Income_Statement,29324000000.0,25104987295.88,,0,,,0,,,0,,
2046,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Basic Earnings Loss Per Share From Discontinued Operations for GSK in the year 2024?,GSK,2024,Basic Earnings Loss Per Share From Discontinued Operations,Income_Statement,0.0,-0.47,,0,,,0,,,0,,
2077,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Comprehensive Income Attributable To Noncontrolling Interests for GSK in the year 2024?,GSK,2024,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,372000000.0,342958659.21,,0,,,0,,,0,,
2031,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported for Gains Losses On Disposals Of Noncurrent Assets by GSK in the year 2022?,GSK,2022,Gains Losses On Disposals Of Noncurrent Assets,Balance_Sheet,0.0,-0.46,,0,,,0,,,0,,
2016,Qwen/Qwen3-235B-A22B-Instruct-2507,What was GSK's Revenue From Sale Of Goods in 2024?,GSK,2024,Revenue From Sale Of Goods,Income_Statement,31376000000.0,32540233665.13,,0,,,0,,,0,,
2115,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported for GSK's Noncurrent Financial Liabilities At Fair Value Through Profit Or Loss in the year 2023?,GSK,2023,Noncurrent Financial Liabilities At Fair Value Through Profit Or Loss,Balance_Sheet,5609000000.0,5572221915.92,,0,,,0,,,0,,
2062,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of Reclassification Adjustments On Cash Flow Hedges Net Of Tax for GSK in the year 2024?,GSK,2024,Reclassification Adjustments On Cash Flow Hedges Net Of Tax,Cash_Flow,-4000000.0,-4152413.47,,0,,,0,,,0,,
2042,Qwen/Qwen3-235B-A22B-Instruct-2507,What was GSK's Income From Discontinued Operations Attributable To Owners Of Parent in the year 2024?,GSK,2024,Income From Discontinued Operations Attributable To Owners Of Parent,Income_Statement,0.0,-0.5,,0,,,0,,,0,,
2075,Qwen/Qwen3-235B-A22B-Instruct-2507,What was GSK's Comprehensive Income for the year 2024?,GSK,2024,Comprehensive Income,Income_Statement,2778000000.0,2707242346.89,,0,,,0,,,0,,
2108,Qwen/Qwen3-235B-A22B-Instruct-2507,What are GSK's Current Liabilities for the year 2024?,GSK,2024,Current Liabilities,Balance_Sheet,21697000000.0,22893316623.6,,0,,,0,,,0,,
1345,Qwen/Qwen3-235B-A22B-Instruct-2507,What was GSK's Comprehensive Income for the year 2022?,GSK,2022,Comprehensive Income,Income_Statement,14790000000.0,14206266920.53,,0,,,0,,,0,,
2049,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Diluted Earnings Loss Per Share From Discontinued Operations for GSK in the year 2024?,GSK,2024,Diluted Earnings Loss Per Share From Discontinued Operations,Income_Statement,0.0,-0.53,,0,,,0,,,0,,
2211,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of Distributions To Non Controlling Interests Classified As Financing Activities for GSK in the year 2023?,GSK,2023,Distributions To Non Controlling Interests Classified As Financing Activities,Company_Specific_Metric,412000000.0,450518185.88,,0,,,0,,,0,,
