id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
2970,openai/gpt-oss-120b,What were the Rightofuse Assets for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Rightofuse Assets,Balance_Sheet,48000000.0,42975182.51,48000000.0,95,"The consolidated balance sheet for Hikma Pharmaceuticals in 2024 lists Rightofuse Assets as 48,000,000.0, directly answering the question.",,0,,,0,,
2960,openai/gpt-oss-120b,What was the value of 'Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income' for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income,Balance_Sheet,-6000000.0,-6128587.65,-6000000.0,100,The consolidated balance sheet for Hikma Pharmaceuticals in 2024 explicitly lists the value of 'Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income' as -6000000.0.,,0,,,0,,
2979,openai/gpt-oss-120b,What were the Other Current Assets for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Other Current Assets,Balance_Sheet,116000000.0,105909043.16,"116,000,000.0",95,"The consolidated balance sheet for Hikma Pharmaceuticals in 2024 lists 'Other Current Assets' as 116000000.0, which directly answers the question.",,20,"The provided prompt does not include the specific financial statement data for Hikma Pharmaceuticals' Other Current Assets in 2024, so I cannot retrieve the exact figure. Without the relevant data, any answer would be speculative.",,0,,
85,openai/gpt-oss-120b,What was the amount reported by AstraZeneca for Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss in the year 2020?,AstraZeneca,2020,Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss,Income_Statement,39000000.0,44400047.42,39000000.0,100,"The consolidated income statement for AstraZeneca in 2020 explicitly lists the amount for 'Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss' as 39,000,000.0.",,0,,,0,,
2980,openai/gpt-oss-120b,What was the value of Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,0.0,0.3,,0,,,0,,,0,,
112,openai/gpt-oss-120b,What was AstraZeneca's Basic Earnings Loss Per Share in the year 2020?,AstraZeneca,2020,Basic Earnings Loss Per Share,Income_Statement,2.44,2.26,2.44,98,"The consolidated income statement for AstraZeneca in 2020 explicitly lists the Basic Earnings Loss Per Share as 2.44, directly answering the question.",,0,,,0,,
115,openai/gpt-oss-120b,What was AstraZeneca's Diluted Earnings Loss Per Share in the year 2020?,AstraZeneca,2020,Diluted Earnings Loss Per Share,Income_Statement,2.44,2.16,2.44,100,"The consolidated income statement for AstraZeneca in 2020 explicitly lists the Diluted Earnings Loss Per Share as 2.44, directly answering the question.",,0,,,0,,
34,openai/gpt-oss-120b,What was the Finance Income reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Finance Income,Income_Statement,87000000.0,99927393.5,87000000.0,100,"The consolidated income statement for AstraZeneca in 2020 explicitly lists Finance Income as 87000000.0, which directly answers the question.",,0,,,0,,
305,openai/gpt-oss-120b,What was the amount reported by AstraZeneca for Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates in the year 2020?,AstraZeneca,2020,Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates,Income_Statement,0.0,0.56,0.0,99,"The consolidated income statement for AstraZeneca in 2020 explicitly lists the amount for 'Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates' as 0.0, indicating no gain or loss was reported for that line item.",,0,,,0,,
94,openai/gpt-oss-120b,What was the Comprehensive Income reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Comprehensive Income,Income_Statement,4752000000.0,4196607428.84,4752000000.0,100,"The consolidated income statement for AstraZeneca in 2020 explicitly lists the Comprehensive Income as 4752000000.0, which directly answers the question.",,0,,,0,,
103,openai/gpt-oss-120b,What was the Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in the year 2020?,AstraZeneca,2020,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,4804000000.0,4689750920.78,4804000000.0,100,"The consolidated income statement for AstraZeneca in 2020 explicitly lists the Comprehensive Income Attributable To Owners Of Parent as 4804000000.0, which directly answers the question.",,0,,,0,,
79,openai/gpt-oss-120b,What was the amount reported by AstraZeneca for Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax in the year 2020?,AstraZeneca,2020,Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax,Income_Statement,8000000.0,8258039.9,8000000.0,95,"The consolidated income statement for AstraZeneca in 2020 explicitly lists 'Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax' as 8,000,000.0, which directly answers the question.",,0,,,0,,
106,openai/gpt-oss-120b,What was the Comprehensive Income Attributable To Noncontrolling Interests for AstraZeneca in the year 2020?,AstraZeneca,2020,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,-52000000.0,-47906126.71,-52000000.0,100,"The consolidated income statement for AstraZeneca in 2020 explicitly lists 'Comprehensive Income Attributable To Noncontrolling Interests' as -52000000.0, which directly answers the question.",,0,,,0,,
2948,openai/gpt-oss-120b,What was the amount reported for 'Gains Losses Arising From Difference Between Previous Carrying Amount And Fair Value Of Financial Assets Reclassified As Measured At Fair Value' by Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Gains Losses Arising From Difference Between Previous Carrying Amount And Fair Value Of Financial Assets Reclassified As Measured At Fair Value,Balance_Sheet,1000000.0,907420.31,,0,,,0,,,0,,
88,openai/gpt-oss-120b,What was AstraZeneca's Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax in the year 2020?,AstraZeneca,2020,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,920000000.0,976745649.42,920000000.0,99,"The consolidated income statement for AstraZeneca in 2020 explicitly lists 'Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax' as 920000000.0, which directly answers the question.",,0,,,0,,
2949,openai/gpt-oss-120b,What was the Share Of Profit Loss Of Joint Ventures Accounted For Using Equity Method for Hikma Pharmaceuticals in 2024?,Hikma Pharmaceuticals,2024,Share Of Profit Loss Of Joint Ventures Accounted For Using Equity Method,Balance_Sheet,1000000.0,854586.44,1000000.0,100,The consolidated balance sheet for Hikma Pharmaceuticals in 2024 explicitly lists the Share Of Profit Loss Of Joint Ventures Accounted For Using Equity Method as 1000000.0.,,0,,,0,,
16,openai/gpt-oss-120b,What was AstraZeneca's Gross Profit for the year 2020?,AstraZeneca,2020,Gross Profit,Income_Statement,21318000000.0,23180256124.27,21318000000.0,100,"The consolidated income statement for AstraZeneca in 2020 lists the Gross Profit as 21,318,000,000.0, which directly answers the question.",,0,,,0,,
61,openai/gpt-oss-120b,What was AstraZeneca's reported Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss for the year 2020?,AstraZeneca,2020,Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss,Income_Statement,81000000.0,76275879.12,"81,000,000.0",100,"The consolidated income statement for AstraZeneca in 2020 explicitly lists the line item 'Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss' with a value of 81,000,000.0.",,0,,,0,,
2995,openai/gpt-oss-120b,What was the amount reported for Other Noncurrent Liabilities by Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Other Noncurrent Liabilities,Balance_Sheet,127000000.0,126133247.56,"127,000,000.0",99,"The consolidated balance sheet for Hikma Pharmaceuticals in 2024 lists 'Other Noncurrent Liabilities' as 127000000.0, which directly answers the question.",,0,,,0,,
290,openai/gpt-oss-120b,What was the amount reported by AstraZeneca for Depreciation Amortisation And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss in the year 2020?,AstraZeneca,2020,Depreciation Amortisation And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,Income_Statement,3149000000.0,3046541981.08,,0,,,0,,,0,,
22,openai/gpt-oss-120b,What was the amount reported by AstraZeneca for their Research And Development Expense in the year 2020?,AstraZeneca,2020,Research And Development Expense,Income_Statement,5991000000.0,6466538514.76,"5,991,000,000.0",99,"The consolidated income statement for AstraZeneca in 2020 explicitly lists the Research And Development Expense as 5991000000.0, which corresponds to 5,991,000,000.0.",,0,,,0,,
25,openai/gpt-oss-120b,What was AstraZeneca's Selling General And Administrative Expense for the year 2020?,AstraZeneca,2020,Selling General And Administrative Expense,Income_Statement,11294000000.0,10897124308.19,11294000000.0,95,"The consolidated income statement for AstraZeneca in 2020 lists the Selling General And Administrative Expense as 11294000000.0, directly answering the question.",,0,,,0,,
3024,openai/gpt-oss-120b,What was the amount reported by Hikma Pharmaceuticals for Proceeds From Disposal Or Maturity Of Availableforsale Financial Assets in the year 2024?,Hikma Pharmaceuticals,2024,Proceeds From Disposal Or Maturity Of Availableforsale Financial Assets,Balance_Sheet,10000000.0,9647466.11,10000000.0,95,"The consolidated balance sheet for Hikma Pharmaceuticals in 2024 explicitly lists 'Proceeds From Disposal Or Maturity Of Availableforsale Financial Assets' as 10000000.0, which directly answers the question.",Data not available,20,"The provided financial statement does not include the specific figure for Hikma Pharmaceuticals' Proceeds From Disposal Or Maturity Of Available‑for‑sale Financial Assets for the year 2024, and no external source was referenced to retrieve this information.",,0,,
97,openai/gpt-oss-120b,What was the Profit Loss Attributable To Owners Of Parent for AstraZeneca in the year 2020?,AstraZeneca,2020,Profit Loss Attributable To Owners Of Parent,Income_Statement,3196000000.0,3504098088.06,3196000000.0,100,"The consolidated income statement for AstraZeneca in 2020 explicitly lists 'Profit Loss Attributable To Owners Of Parent' as 3196000000.0, which directly answers the question.",,0,,,0,,
43,openai/gpt-oss-120b,What was AstraZeneca's Profit Loss Before Tax for the year 2020?,AstraZeneca,2020,Profit Loss Before Tax,Income_Statement,3916000000.0,4009157822.33,"3,916,000,000.0",95,"The consolidated income statement for AstraZeneca in 2020 lists the Profit Loss Before Tax as 3,916,000,000.0, directly answering the question.",,0,,,0,,
287,openai/gpt-oss-120b,What was the Finance Income Cost reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Finance Income Cost,Income_Statement,-1219000000.0,-1348337371.88,-1219000000.0,100,"The consolidated income statement for AstraZeneca in 2020 lists the Finance Income Cost as -1219000000.0, which directly answers the question.",,0,,,0,,
46,openai/gpt-oss-120b,What was AstraZeneca's Income Tax Expense for Continuing Operations in the year 2020?,AstraZeneca,2020,Income Tax Expense Continuing Operations,Income_Statement,772000000.0,672704498.1,772000000.0,95,"The consolidated income statement for AstraZeneca in 2020 lists the Income Tax Expense for Continuing Operations as 772,000,000.0, which directly answers the question.",,0,,,0,,
28,openai/gpt-oss-120b,What was AstraZeneca's Other Operating Income Expense in the year 2020?,AstraZeneca,2020,Other Operating Income Expense,Income_Statement,1528000000.0,1505813051.66,"1,528,000,000.0",100,"The consolidated income statement for AstraZeneca in 2020 lists 'Other Operating Income Expense' as 1528000000.0, which directly answers the question.",,0,,,0,,
114,openai/gpt-oss-120b,What was the Diluted Earnings Loss Per Share for AstraZeneca in the year 2021?,AstraZeneca,2021,Diluted Earnings Loss Per Share,Income_Statement,0.08,0.09,0.08,100,The consolidated income statement for AstraZeneca in 2021 explicitly lists the Diluted Earnings Loss Per Share as 0.08.,,0,,,0,,
64,openai/gpt-oss-120b,What was the Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax for AstraZeneca in the year 2020?,AstraZeneca,2020,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,688000000.0,659137260.69,688000000.0,99,"The consolidated income statement for AstraZeneca in 2020 explicitly lists 'Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax' as 688000000.0, which directly answers the question.",,0,,,0,,
91,openai/gpt-oss-120b,What was AstraZeneca's Other Comprehensive Income for the year 2020?,AstraZeneca,2020,Other Comprehensive Income,Income_Statement,1608000000.0,1583551040.19,"1,608,000,000.0",100,"The consolidated income statement for AstraZeneca in 2020 explicitly lists 'Other Comprehensive Income: 1608000000.0', which corresponds to 1,608,000,000.0.",,0,,,0,,
102,openai/gpt-oss-120b,What was the Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in the year 2021?,AstraZeneca,2021,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,-33000000.0,-29989477.01,-33000000.0,100,"The consolidated income statement for AstraZeneca in 2021 explicitly lists 'Comprehensive Income Attributable To Owners Of Parent' as -33,000,000.0, which directly answers the question.",,0,,,0,,
304,openai/gpt-oss-120b,What was the amount reported by AstraZeneca for Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates in the year 2021?,AstraZeneca,2021,Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates,Income_Statement,776000000.0,838477341.33,,0,,,0,,,0,,
49,openai/gpt-oss-120b,What was the Profit Loss amount for AstraZeneca in the year 2020?,AstraZeneca,2020,Profit Loss,Income_Statement,3144000000.0,3162126400.09,"3,144,000,000.0",95,"The consolidated income statement for AstraZeneca in 2020 lists the Profit Loss as 3,144,000,000.0, which directly answers the question.",The specific profit/loss amount for AstraZeneca in the year 2020 is not available in the provided information.,20,"The financial statement excerpt does not include AstraZeneca's 2020 profit or loss figures, and I have no external data source to retrieve the exact number. Therefore, I cannot provide a precise amount, resulting in low confidence.",,0,,
93,openai/gpt-oss-120b,What was the Comprehensive Income for AstraZeneca in the year 2021?,AstraZeneca,2021,Comprehensive Income,Income_Statement,-30000000.0,-30285145.21,-30000000.0,100,"The consolidated income statement for AstraZeneca in 2021 explicitly lists the Comprehensive Income as -30000000.0, which directly answers the question.",,0,,,0,,
286,openai/gpt-oss-120b,What was the Finance Income Cost for AstraZeneca in the year 2021?,AstraZeneca,2021,Finance Income Cost,Income_Statement,-1257000000.0,-1442960820.4,-1257000000.0,100,"The consolidated income statement for AstraZeneca in 2021 lists the Finance Income Cost as -1257000000.0, directly extracted from the provided data.",,0,,,0,,
111,openai/gpt-oss-120b,What was AstraZeneca's Basic Earnings Loss Per Share in the year 2021?,AstraZeneca,2021,Basic Earnings Loss Per Share,Income_Statement,0.08,0.07,0.08,95,"The consolidated income statement for AstraZeneca in 2021 explicitly lists the Basic Earnings Loss Per Share as 0.08, directly answering the question.",,0,,,0,,
15,openai/gpt-oss-120b,What was AstraZeneca's Gross Profit for the year 2021?,AstraZeneca,2021,Gross Profit,Income_Statement,24980000000.0,23443951226.01,"24,980,000,000.0",98,"The consolidated income statement for AstraZeneca in 2021 lists the Gross Profit as 24,980,000,000.0, directly answering the question.",,0,,,0,,
21,openai/gpt-oss-120b,What was AstraZeneca's Research And Development Expense in the year 2021?,AstraZeneca,2021,Research And Development Expense,Income_Statement,9736000000.0,8660706143.43,"9,736,000,000.0",99,"The consolidated income statement for AstraZeneca in 2021 explicitly lists the Research And Development Expense as 9,736,000,000.0.",,0,,,0,,
24,openai/gpt-oss-120b,What was AstraZeneca's Selling General And Administrative Expense in 2021?,AstraZeneca,2021,Selling General And Administrative Expense,Income_Statement,15234000000.0,14935072708.41,15234000000.0,98,"The consolidated income statement for AstraZeneca in 2021 lists the Selling General And Administrative Expense as 15234000000.0, directly answering the question.",,0,,,0,,
597,openai/gpt-oss-120b,What was AstraZeneca's Other Comprehensive Income Before Tax Exchange Differences On Translation for the year 2021?,AstraZeneca,2021,Other Comprehensive Income Before Tax Exchange Differences On Translation,Income_Statement,-483000000.0,-538704942.56,-483000000.0,100,"The consolidated income statement for AstraZeneca in 2021 explicitly lists 'Other Comprehensive Income Before Tax Exchange Differences On Translation' as -483000000.0, which directly answers the question.",,0,,,0,,
45,openai/gpt-oss-120b,What was the Income Tax Expense for AstraZeneca's Continuing Operations in the year 2021?,AstraZeneca,2021,Income Tax Expense Continuing Operations,Income_Statement,-380000000.0,-435828719.58,-380000000.0,100,"The consolidated income statement for AstraZeneca in 2021 lists the Income Tax Expense for Continuing Operations as -380000000.0, which directly answers the question.",,0,,,0,,
100,openai/gpt-oss-120b,What was the Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in the year 2020?,AstraZeneca,2020,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,-52000000.0,-56775475.83,-52000000.0,95,"The consolidated income statement for AstraZeneca in 2020 explicitly lists the Profit Loss Attributable To Noncontrolling Interests as -52000000.0, which directly answers the question.",,0,,,0,,
90,openai/gpt-oss-120b,What was AstraZeneca's Other Comprehensive Income in the year 2021?,AstraZeneca,2021,Other Comprehensive Income,Income_Statement,-145000000.0,-135535668.7,-145000000.0,95,"The consolidated income statement for AstraZeneca in 2021 lists 'Other Comprehensive Income' as -145000000.0, which directly answers the question.",,0,,,0,,
105,openai/gpt-oss-120b,What was the Comprehensive Income Attributable To Noncontrolling Interests for AstraZeneca in the year 2021?,AstraZeneca,2021,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,3000000.0,2684590.1,3000000.0,95,The consolidated income statement for AstraZeneca in 2021 explicitly lists the Comprehensive Income Attributable To Noncontrolling Interests as 3000000.0.,,0,,,0,,
10,openai/gpt-oss-120b,What was AstraZeneca's reported revenue for the year 2020?,AstraZeneca,2020,Revenue,Income_Statement,26617000000.0,22895407447.61,"26,617,000,000",100,"The consolidated income statement for AstraZeneca in 2020 lists the revenue as 26,617,000,000. This figure is directly taken from the provided financial statement.",,0,,,0,,
683,openai/gpt-oss-120b,What was the value of 'Adjustments For Finance Income Cost' reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Adjustments For Finance Income Cost,Income_Statement,-1257000000.0,-1196386159.46,-1257000000.0,100,The consolidated income statement for AstraZeneca in 2021 explicitly lists 'Adjustments For Finance Income Cost' as -1257000000.0.,,0,,,0,,
48,openai/gpt-oss-120b,What was the Profit Loss reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Profit Loss,Income_Statement,115000000.0,112689537.43,115000000.0,100,"The consolidated income statement for AstraZeneca in 2021 lists the Profit Loss as 115000000.0, directly answering the question.",,0,,,0,,
60,openai/gpt-oss-120b,What was the amount for 'Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss' reported by AstraZeneca in 2021?,AstraZeneca,2021,Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss,Income_Statement,-105000000.0,-92812009.42,,0,,,0,,,0,,
78,openai/gpt-oss-120b,What was the amount reported by AstraZeneca for Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax in the year 2021?,AstraZeneca,2021,Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax,Income_Statement,34000000.0,36166732.31,34000000.0,100,"The consolidated income statement for AstraZeneca in 2021 explicitly lists 'Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax' as 34000000.0, which directly answers the question.",,0,,,0,,
84,openai/gpt-oss-120b,What was the amount reported by AstraZeneca for 'Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss' in the year 2021?,AstraZeneca,2021,Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss,Income_Statement,-46000000.0,-42548693.6,,0,,,0,,,0,,
4,openai/gpt-oss-120b,What was AstraZeneca's Revenue From Sale Of Goods in the year 2020?,AstraZeneca,2020,Revenue From Sale Of Goods,Income_Statement,25890000000.0,28859022975.31,"25,890,000,000.0",100,"The consolidated income statement for AstraZeneca in 2020 lists 'Revenue From Sale Of Goods' as 25,890,000,000.0, which directly answers the question.",,0,,,0,,
52,openai/gpt-oss-120b,What was AstraZeneca's Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans for the year 2020?,AstraZeneca,2020,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,-168000000.0,-158834303.35,-168000000.0,95,"The consolidated income statement for AstraZeneca in 2020 lists the Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans as -168000000.0, directly answering the question.",,0,,,0,,
27,openai/gpt-oss-120b,What was AstraZeneca's Other Operating Income Expense for the year 2021?,AstraZeneca,2021,Other Operating Income Expense,Income_Statement,1492000000.0,1458683375.99,1492000000.0,100,"The consolidated income statement for AstraZeneca in 2021 lists 'Other Operating Income Expense' as 1492000000.0, directly providing the requested figure.",,0,,,0,,
63,openai/gpt-oss-120b,What was AstraZeneca's Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax in the year 2021?,AstraZeneca,2021,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,544000000.0,524009771.48,"544,000,000.0",95,"The consolidated income statement for AstraZeneca in 2021 explicitly lists 'Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax' as 544000000.0, which directly answers the question.",,0,,,0,,
99,openai/gpt-oss-120b,What was the Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in the year 2021?,AstraZeneca,2021,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,3000000.0,3003285.92,3000000.0,100,The consolidated income statement for AstraZeneca in 2021 explicitly lists the Profit Loss Attributable To Noncontrolling Interests as 3000000.0.,,0,,"3,003,285.92",80,"Source B provides a more precise figure (including cents) compared to the rounded figure in Source A. Financial statements typically report exact amounts, so the detailed figure is likely the correct one.",
83,openai/gpt-oss-120b,What was the Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss for AstraZeneca in the year 2022?,AstraZeneca,2022,Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss,Income_Statement,-73000000.0,-83757139.81,-73000000.0,100,The consolidated income statement for AstraZeneca in 2022 explicitly lists the Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss as -73000000.0.,,0,,,0,,
33,openai/gpt-oss-120b,What was AstraZeneca's Finance Income in the year 2021?,AstraZeneca,2021,Finance Income,Income_Statement,43000000.0,36772023.99,"43,000,000",99,"The consolidated income statement for AstraZeneca in 2021 lists Finance Income as 43000000.0, which corresponds to 43,000,000.",,0,,,0,,
42,openai/gpt-oss-120b,What was the 'Profit Loss Before Tax' figure for AstraZeneca in the year 2021?,AstraZeneca,2021,Profit Loss Before Tax,Income_Statement,-265000000.0,-242880290.81,-265000000.0,98,"The consolidated income statement for AstraZeneca in 2021 explicitly lists 'Profit Loss Before Tax' as -265000000.0, which directly answers the question.",,0,,,0,,
3,openai/gpt-oss-120b,What was the Revenue From Sale Of Goods for AstraZeneca in the year 2021?,AstraZeneca,2021,Revenue From Sale Of Goods,Income_Statement,36541000000.0,34612195612.21,"36,541,000,000.0",99,"The consolidated income statement for AstraZeneca in 2021 explicitly lists 'Revenue From Sale Of Goods' as 36541000000.0, which corresponds to 36,541,000,000.0.",,0,,,0,,
688,openai/gpt-oss-120b,What was the amount reported by AstraZeneca for Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss in the year 2022?,AstraZeneca,2022,Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,Income_Statement,5480000000.0,4820804071.71,,0,,,0,,,0,,
682,openai/gpt-oss-120b,What was the value of 'Adjustments For Finance Income Cost' reported by AstraZeneca for the year 2022?,AstraZeneca,2022,Adjustments For Finance Income Cost,Income_Statement,-1251000000.0,-1308241431.7,-1251000000.0,100,The consolidated income statement for AstraZeneca 2022 explicitly lists 'Adjustments For Finance Income Cost' as -1251000000.0.,,0,,,0,,
87,openai/gpt-oss-120b,What was AstraZeneca's 'Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax' for the year 2021?,AstraZeneca,2021,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,-689000000.0,-720156162.31,-689000000.0,100,The consolidated income statement for AstraZeneca in 2021 explicitly lists 'Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax' as -689000000.0.,,0,,,0,,
689,openai/gpt-oss-120b,What was the amount for Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss reported by AstraZeneca in 2021?,AstraZeneca,2021,Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,Income_Statement,6530000000.0,5907117783.86,,0,,,0,,,0,,
96,openai/gpt-oss-120b,What was the Profit Loss Attributable To Owners Of Parent for AstraZeneca in the year 2021?,AstraZeneca,2021,Profit Loss Attributable To Owners Of Parent,Income_Statement,112000000.0,124012218.4,112000000.0,95,"The consolidated income statement for AstraZeneca in 2021 explicitly lists 'Profit Loss Attributable To Owners Of Parent' as 112000000.0, which directly answers the question.",,0,,,0,,
289,openai/gpt-oss-120b,What was the value of 'Depreciation Amortisation And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss' for AstraZeneca in the year 2021?,AstraZeneca,2021,Depreciation Amortisation And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,Income_Statement,6530000000.0,5742515156.72,"6,530,000,000.0",95,"The consolidated income statement for AstraZeneca in 2021 explicitly lists the value for 'Depreciation Amortisation And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss' as 6,530,000,000.0.",,0,,,0,,
288,openai/gpt-oss-120b,What was the amount reported by AstraZeneca for Depreciation Amortisation And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss in the year 2022?,AstraZeneca,2022,Depreciation Amortisation And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,Income_Statement,5480000000.0,6204741230.27,"5,480,000,000.0",100,"The consolidated income statement for AstraZeneca 2022 explicitly lists the amount for 'Depreciation Amortisation And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss' as 5,480,000,000.0.",,0,,,0,,
303,openai/gpt-oss-120b,What was the value of Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates for AstraZeneca in the year 2022?,AstraZeneca,2022,Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates,Income_Statement,0.0,-0.66,,0,,,0,,,0,,
603,openai/gpt-oss-120b,What was the Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations for AstraZeneca in the year 2021?,AstraZeneca,2021,Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations,Income_Statement,34000000.0,30843744.71,34000000.0,100,The consolidated income statement for AstraZeneca in 2021 explicitly lists 'Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations' as 34000000.0.,,0,,,0,,
110,openai/gpt-oss-120b,What was the Basic Earnings Loss Per Share for AstraZeneca in the year 2022?,AstraZeneca,2022,Basic Earnings Loss Per Share,Income_Statement,2.12,2.08,2.12,100,The consolidated income statement for AstraZeneca in 2022 explicitly lists the Basic Earnings Loss Per Share as 2.12.,,0,,,0,,
44,openai/gpt-oss-120b,What was the Income Tax Expense Continuing Operations for AstraZeneca in the year 2022?,AstraZeneca,2022,Income Tax Expense Continuing Operations,Income_Statement,-792000000.0,-782474692.94,-792000000.0,100,"The consolidated income statement for AstraZeneca in 2022 lists the Income Tax Expense Continuing Operations as -792000000.0, directly answering the question.",,0,,,0,,
