id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
1361,qwen/qwen3-32b,What was the value of GSK's Intangible Assets Other Than Goodwill in the year 2021?,GSK,2021,Intangible Assets Other Than Goodwill,Balance_Sheet,30079000000.0,27048841790.23,,0,,,0,,,0,,
1810,qwen/qwen3-32b,What were GSK's total assets in the year 2023?,GSK,2023,Assets,Balance_Sheet,59005000000.0,54010559602.0,,0,,,0,,,0,,
1357,qwen/qwen3-32b,What was the value of GSK's Rightofuse Assets in the year 2021?,GSK,2021,Rightofuse Assets,Balance_Sheet,740000000.0,664203232.97,,0,,,0,,,0,,
1421,qwen/qwen3-32b,What was the amount reported for GSK's Other Noncurrent Financial Liabilities in the year 2021?,GSK,2021,Other Noncurrent Financial Liabilities,Balance_Sheet,5118000000.0,5711007725.48,,0,,,0,,,0,,
2086,qwen/qwen3-32b,What was the value of Noncurrent Derivative Financial Assets for GSK in the year 2023?,GSK,2023,Noncurrent Derivative Financial Assets,Balance_Sheet,0.0,0.02,,0,,,0,,,0,,
1781,qwen/qwen3-32b,What was the value of GSK's Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments in 2023?,GSK,2023,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,Balance_Sheet,-244000000.0,-242124486.24,,0,,,0,,,0,,
2099,qwen/qwen3-32b,What are the Current Assets reported by GSK for the year 2024?,GSK,2024,Current Assets,Balance_Sheet,16997000000.0,16127869554.84,,0,,,0,,,0,,
1834,qwen/qwen3-32b,What is the Equity value reported by GSK for the year 2023?,GSK,2023,Equity,Balance_Sheet,12795000000.0,11600183369.27,,0,,,0,,,0,,
1424,qwen/qwen3-32b,What were GSK's Noncurrent Liabilities in the year 2022?,GSK,2022,Noncurrent Liabilities,Balance_Sheet,27240000000.0,29761044038.38,,0,,,0,,,0,,
2115,qwen/qwen3-32b,What was the amount reported for GSK's Noncurrent Financial Liabilities At Fair Value Through Profit Or Loss in the year 2023?,GSK,2023,Noncurrent Financial Liabilities At Fair Value Through Profit Or Loss,Balance_Sheet,5609000000.0,6204327145.58,,0,,,0,,,0,,
1793,qwen/qwen3-32b,What were the reported Rightofuse Assets for GSK in the year 2023?,GSK,2023,Rightofuse Assets,Balance_Sheet,937000000.0,819915539.15,,0,,,0,,,0,,
1823,qwen/qwen3-32b,What was the amount reported for 'Other Noncurrent Financial Liabilities' by GSK in the year 2023?,GSK,2023,Other Noncurrent Financial Liabilities,Balance_Sheet,5609000000.0,5356480436.34,,0,,,0,,,0,,
1827,qwen/qwen3-32b,What was the Net Assets Liabilities figure for GSK in the year 2023?,GSK,2023,Net Assets Liabilities,Balance_Sheet,12795000000.0,13162424785.79,,0,,,0,,,0,,
2110,qwen/qwen3-32b,What is the value of 'Current Tax Liabilities Noncurrent' for GSK in the year 2024?,GSK,2024,Current Tax Liabilities Noncurrent,Balance_Sheet,0.0,-0.48,,0,,,0,,,0,,
2090,qwen/qwen3-32b,What was the amount of Current Tax Assets reported by GSK in the year 2024?,GSK,2024,Current Tax Assets,Balance_Sheet,489000000.0,507894178.75,,0,,,0,,,0,,
1380,qwen/qwen3-32b,What was the amount reported for GSK's Current Derivative Financial Assets in the year 2022?,GSK,2022,Current Derivative Financial Assets,Balance_Sheet,190000000.0,168282298.22,,0,,,0,,,0,,
1324,qwen/qwen3-32b,What was the Income Tax Relating To Investments In Equity Instruments Of Other Comprehensive Income for GSK in the year 2022?,GSK,2022,Income Tax Relating To Investments In Equity Instruments Of Other Comprehensive Income,Balance_Sheet,-56000000.0,-60727968.56,,0,,,0,,,0,,
1396,qwen/qwen3-32b,What was the amount reported for GSK's Other Current Financial Liabilities in the year 2022?,GSK,2022,Other Current Financial Liabilities,Balance_Sheet,1289000000.0,1357631104.51,,0,,,0,,,0,,
2100,qwen/qwen3-32b,What were GSK's total assets reported for the year 2024?,GSK,2024,Assets,Balance_Sheet,59463000000.0,62108465762.36,,0,,,0,,,0,,
2111,qwen/qwen3-32b,What was the amount of Deferred Tax Liabilities reported by GSK in the year 2024?,GSK,2024,Deferred Tax Liabilities,Balance_Sheet,382000000.0,427766487.46,,0,,,0,,,0,,
1418,qwen/qwen3-32b,What was the amount of Noncurrent Derivative Financial Liabilities reported by GSK for the year 2022?,GSK,2022,Noncurrent Derivative Financial Liabilities,Balance_Sheet,0.0,0.99,,0,,,0,,,0,,
2106,qwen/qwen3-32b,What were the Current Tax Liabilities for GSK in the year 2024?,GSK,2024,Current Tax Liabilities,Balance_Sheet,703000000.0,698249093.34,,0,,,0,,,0,,
1366,qwen/qwen3-32b,What was the amount reported for Deferred Tax Assets by GSK in the year 2022?,GSK,2022,Deferred Tax Assets,Balance_Sheet,5658000000.0,5115390698.61,,0,,,0,,,0,,
1428,qwen/qwen3-32b,What was GSK's Net Assets Liabilities in the year 2022?,GSK,2022,Net Assets Liabilities,Balance_Sheet,10096000000.0,11088196827.17,,0,,,0,,,0,,
1749,qwen/qwen3-32b,What was the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for GSK in the year 2023?,GSK,2023,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,-5000000.0,-4837058.18,,0,,,0,,,0,,
2124,qwen/qwen3-32b,What was the Equity Attributable To Owners Of Parent for GSK in the year 2024?,GSK,2024,Equity Attributable To Owners Of Parent,Balance_Sheet,13671000000.0,11765915030.73,,0,,,0,,,0,,
1442,qwen/qwen3-32b,What was the total Equity reported by GSK in the year 2022?,GSK,2022,Equity,Balance_Sheet,10096000000.0,11302211706.97,,0,,,0,,,0,,
1321,qwen/qwen3-32b,What was GSK's Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments for the year 2022?,GSK,2022,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,Balance_Sheet,-754000000.0,-815363190.52,,0,,,0,,,0,,
2183,qwen/qwen3-32b,What were the proceeds from sales of investments accounted for using the equity method for GSK in the year 2023?,GSK,2023,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,1000000.0,1123758.01,,0,,,0,,,0,,
1356,qwen/qwen3-32b,What was the amount reported for GSK's Rightofuse Assets in the year 2022?,GSK,2022,Rightofuse Assets,Balance_Sheet,687000000.0,605478558.06,,0,,,0,,,0,,
1798,qwen/qwen3-32b,What was the amount of Deferred Tax Assets reported by GSK in the year 2023?,GSK,2023,Deferred Tax Assets,Balance_Sheet,6049000000.0,6017024344.77,,0,,,0,,,0,,
2105,qwen/qwen3-32b,What were GSK's Current Derivative Financial Liabilities reported for the year 2024?,GSK,2024,Current Derivative Financial Liabilities,Balance_Sheet,192000000.0,203886567.31,,0,,,0,,,0,,
2092,qwen/qwen3-32b,What is the value of GSK's Current Derivative Financial Assets for the year 2024?,GSK,2024,Current Derivative Financial Assets,Balance_Sheet,109000000.0,114343287.74,,0,,,0,,,0,,
2181,qwen/qwen3-32b,What was the amount reported by GSK for the Purchase Of Interests In Investments Accounted For Using Equity Method in the year 2022?,GSK,2022,Purchase Of Interests In Investments Accounted For Using Equity Method,Balance_Sheet,1000000.0,1096820.79,,0,,,0,,,0,,
1815,qwen/qwen3-32b,What were GSK's Current Tax Liabilities for the year 2023?,GSK,2023,Current Tax Liabilities,Balance_Sheet,500000000.0,457769756.59,,0,,,0,,,0,,
1384,qwen/qwen3-32b,What was the value of GSK's Other Current Financial Assets in the year 2022?,GSK,2022,Other Current Financial Assets,Balance_Sheet,67000000.0,57719301.28,,0,,,0,,,0,,
2082,qwen/qwen3-32b,What was the amount reported for 'Investment Accounted For Using Equity Method' by GSK in the year 2024?,GSK,2024,Investment Accounted For Using Equity Method,Balance_Sheet,96000000.0,84091377.2,,0,,,0,,,0,,
2087,qwen/qwen3-32b,What are the Other Noncurrent Assets reported by GSK for the year 2024?,GSK,2024,Other Noncurrent Assets,Balance_Sheet,1942000000.0,2104326787.67,,0,,,0,,,0,,
1817,qwen/qwen3-32b,What were the Current Liabilities reported by GSK for the year 2023?,GSK,2023,Current Liabilities,Balance_Sheet,21068000000.0,20709883151.37,,0,,,0,,,0,,
1812,qwen/qwen3-32b,What was the value of 'Other Current Financial Liabilities' reported by GSK for the year 2023?,GSK,2023,Other Current Financial Liabilities,Balance_Sheet,1053000000.0,1182862326.3,,0,,,0,,,0,,
2142,qwen/qwen3-32b,What was the reported 'Issue Of Equity' for GSK in the year 2024?,GSK,2024,Issue Of Equity,Balance_Sheet,0.0,-0.09,,0,,,0,,,0,,
2117,qwen/qwen3-32b,What were GSK's Noncurrent Liabilities reported in 2024?,GSK,2024,Noncurrent Liabilities,Balance_Sheet,24680000000.0,25975322784.35,,0,,,0,,,0,,
1388,qwen/qwen3-32b,What was the value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for GSK in the year 2022?,GSK,2022,Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,98000000.0,90123331.93,,0,,,0,,,0,,
2029,qwen/qwen3-32b,What was the amount reported for Gains Losses On Disposals Of Noncurrent Assets by GSK in 2024?,GSK,2024,Gains Losses On Disposals Of Noncurrent Assets,Balance_Sheet,6000000.0,5114668.62,,0,,,0,,,0,,
1832,qwen/qwen3-32b,What was the Equity Attributable To Owners Of Parent for GSK in the year 2023?,GSK,2023,Equity Attributable To Owners Of Parent,Balance_Sheet,13347000000.0,12296362387.51,,0,,,0,,,0,,
1804,qwen/qwen3-32b,What was the amount of Current Derivative Financial Assets reported by GSK in the year 2023?,GSK,2023,Current Derivative Financial Assets,Balance_Sheet,130000000.0,144403749.71,,0,,,0,,,0,,
2182,qwen/qwen3-32b,What were the proceeds from sales of investments accounted for using the equity method for GSK in the year 2024?,GSK,2024,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,0.0,-0.66,,0,,,0,,,0,,
2098,qwen/qwen3-32b,What was the value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale for GSK in the year 2023?,GSK,2023,Noncurrent Assets Or Disposal Groups Classified As Held For Sale,Balance_Sheet,76000000.0,72870492.46,,0,,,0,,,0,,
1796,qwen/qwen3-32b,What was the amount reported by GSK for 'Investment Accounted For Using Equity Method' in the year 2023?,GSK,2023,Investment Accounted For Using Equity Method,Balance_Sheet,55000000.0,53981100.11,,0,,,0,,,0,,
2179,qwen/qwen3-32b,What was the amount reported by GSK for the Purchase Of Interests In Investments Accounted For Using Equity Method in 2024?,GSK,2024,Purchase Of Interests In Investments Accounted For Using Equity Method,Balance_Sheet,43000000.0,45721174.81,,0,,,0,,,0,,
2466,qwen/qwen3-32b,What was the value of Current Tax Assets Current for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Current Tax Assets Current,Balance_Sheet,60000000.0,52340330.44,,0,,,0,,,0,,
2520,qwen/qwen3-32b,What was the Equity Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Equity Attributable To Owners Of Parent,Balance_Sheet,2453000000.0,2658788962.88,,0,,,0,,,0,,
1841,qwen/qwen3-32b,What was the amount of equity issued by GSK in the year 2023?,GSK,2023,Issue Of Equity,Balance_Sheet,1000000.0,985185.27,,0,,,0,,,0,,
2478,qwen/qwen3-32b,What was the reported value of Assets for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Assets,Balance_Sheet,4372000000.0,3993117493.8,,0,,,0,,,0,,
2486,qwen/qwen3-32b,What was the amount reported for Current Tax Liabilities Current for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Current Tax Liabilities Current,Balance_Sheet,57000000.0,57034485.08,,0,,,0,,,0,,
2081,qwen/qwen3-32b,What was the value of GSK's Intangible Assets Other Than Goodwill in 2024?,GSK,2024,Intangible Assets Other Than Goodwill,Balance_Sheet,15515000000.0,14294654746.85,,0,,,0,,,0,,
1782,qwen/qwen3-32b,What was the 'Income Tax Relating To Investments In Equity Instruments Of Other Comprehensive Income' reported by GSK for the year 2023?,GSK,2023,Income Tax Relating To Investments In Equity Instruments Of Other Comprehensive Income,Balance_Sheet,-14000000.0,-12237595.54,,0,,,0,,,0,,
1795,qwen/qwen3-32b,What was the value of 'Intangible Assets Other Than Goodwill' reported by GSK in the year 2023?,GSK,2023,Intangible Assets Other Than Goodwill,Balance_Sheet,14768000000.0,15368469157.23,,0,,,0,,,0,,
2083,qwen/qwen3-32b,What was the value of 'Noncurrent Investments Other Than Investments Accounted For Using Equity Method' for GSK in the year 2024?,GSK,2024,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,Balance_Sheet,1100000000.0,1073119420.97,,0,,,0,,,0,,
1825,qwen/qwen3-32b,What were the Noncurrent Liabilities reported by GSK in the year 2023?,GSK,2023,Noncurrent Liabilities,Balance_Sheet,25142000000.0,26806608241.76,,0,,,0,,,0,,
2079,qwen/qwen3-32b,What were GSK's Rightofuse Assets reported for the year 2024?,GSK,2024,Rightofuse Assets,Balance_Sheet,846000000.0,921259891.72,,0,,,0,,,0,,
2525,qwen/qwen3-32b,What was the Equity value reported by Hikma Pharmaceuticals in 2020?,Hikma Pharmaceuticals,2020,Equity,Balance_Sheet,119000000.0,107997158.4,,0,,,0,,,0,,
2462,qwen/qwen3-32b,What were the Noncurrent Assets reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Noncurrent Assets,Balance_Sheet,2278000000.0,2025019532.94,,0,,,0,,,0,,
2180,qwen/qwen3-32b,What was the value of 'Purchase Of Interests In Investments Accounted For Using Equity Method' for GSK in the year 2023?,GSK,2023,Purchase Of Interests In Investments Accounted For Using Equity Method,Balance_Sheet,0.0,0.89,,0,,,0,,,0,,
1808,qwen/qwen3-32b,What was the value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for GSK in the year 2023?,GSK,2023,Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,76000000.0,69979384.93,,0,,,0,,,0,,
2490,qwen/qwen3-32b,What was the amount reported for 'Other Current Liabilities' by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Other Current Liabilities,Balance_Sheet,339000000.0,321255290.17,,0,,,0,,,0,,
2108,qwen/qwen3-32b,What are GSK's Current Liabilities for the year 2024?,GSK,2024,Current Liabilities,Balance_Sheet,21697000000.0,22173656127.07,,0,,,0,,,0,,
1799,qwen/qwen3-32b,What are the reported Other Noncurrent Assets for GSK in the year 2023?,GSK,2023,Other Noncurrent Assets,Balance_Sheet,1584000000.0,1512178913.2,,0,,,0,,,0,,
2508,qwen/qwen3-32b,What was the reported Net Assets Liabilities for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Net Assets Liabilities,Balance_Sheet,2467000000.0,2115921527.43,,0,,,0,,,0,,
2524,qwen/qwen3-32b,What was the equity value reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Equity,Balance_Sheet,2467000000.0,2734145023.24,,0,,,0,,,0,,
2482,qwen/qwen3-32b,What was the Current Lease Liabilities for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Current Lease Liabilities,Balance_Sheet,9000000.0,8951131.44,,0,,,0,,,0,,
2504,qwen/qwen3-32b,What were the Noncurrent Liabilities for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Noncurrent Liabilities,Balance_Sheet,889000000.0,937642561.22,,0,,,0,,,0,,
1797,qwen/qwen3-32b,What was the value of GSK's Noncurrent Investments Other Than Investments Accounted For Using Equity Method in 2023?,GSK,2023,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,Balance_Sheet,1137000000.0,1112601369.68,,0,,,0,,,0,,
2465,qwen/qwen3-32b,What was the value of 'Current Tax Assets Current' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Current Tax Assets Current,Balance_Sheet,32000000.0,30015611.15,,0,,,0,,,0,,
1806,qwen/qwen3-32b,What is the value of GSK's Other Current Financial Assets for the year 2023?,GSK,2023,Other Current Financial Assets,Balance_Sheet,42000000.0,43941441.0,,0,,,0,,,0,,
2499,qwen/qwen3-32b,What was the amount of Deferred Tax Liabilities reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Deferred Tax Liabilities,Balance_Sheet,19000000.0,19675044.46,,0,,,0,,,0,,
2084,qwen/qwen3-32b,What is the amount of Deferred Tax Assets reported by GSK for the year 2024?,GSK,2024,Deferred Tax Assets,Balance_Sheet,6757000000.0,6606857809.82,,0,,,0,,,0,,
2450,qwen/qwen3-32b,What was the value of 'Intangible Assets Other Than Goodwill' for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Intangible Assets Other Than Goodwill,Balance_Sheet,607000000.0,684656554.98,,0,,,0,,,0,,
2093,qwen/qwen3-32b,What was GSK's value for Current Financial Assets At Fair Value Through Profit Or Loss Classified As Held For Trading in the year 2024?,GSK,2024,Current Financial Assets At Fair Value Through Profit Or Loss Classified As Held For Trading,Balance_Sheet,0.0,0.98,,0,,,0,,,0,,
2088,qwen/qwen3-32b,What were the Noncurrent Assets for GSK reported in 2024?,GSK,2024,Noncurrent Assets,Balance_Sheet,42466000000.0,36292642601.23,,0,,,0,,,0,,
2126,qwen/qwen3-32b,What was the reported equity for GSK in the year 2024?,GSK,2024,Equity,Balance_Sheet,13086000000.0,13417391511.63,,0,,,0,,,0,,
1824,qwen/qwen3-32b,What is the amount reported for Other Noncurrent Liabilities for GSK in the year 2023?,GSK,2023,Other Noncurrent Liabilities,Balance_Sheet,1107000000.0,952922472.01,,0,,,0,,,0,,
2395,qwen/qwen3-32b,What was the Impairment Loss On Financial Assets reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Impairment Loss On Financial Assets,Balance_Sheet,5000000.0,5394342.22,,0,,,0,,,0,,
2118,qwen/qwen3-32b,What were the total liabilities reported by GSK for the year 2024?,GSK,2024,Liabilities,Balance_Sheet,46377000000.0,44041052144.44,,0,,,0,,,0,,
2119,qwen/qwen3-32b,What was the reported 'Net Assets Liabilities' for GSK in the year 2024?,GSK,2024,Net Assets Liabilities,Balance_Sheet,13086000000.0,12000696963.13,,0,,,0,,,0,,
2085,qwen/qwen3-32b,What was the value of GSK's Noncurrent Derivative Financial Assets in the year 2024?,GSK,2024,Noncurrent Derivative Financial Assets,Balance_Sheet,1000000.0,1050945.55,,0,,,0,,,0,,
2519,qwen/qwen3-32b,What was the 'Equity Attributable To Owners Of Parent' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Equity Attributable To Owners Of Parent,Balance_Sheet,2135000000.0,2296312929.64,,0,,,0,,,0,,
2502,qwen/qwen3-32b,What was the amount reported for Other Noncurrent Liabilities by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Other Noncurrent Liabilities,Balance_Sheet,140000000.0,122073693.56,,0,,,0,,,0,,
2067,qwen/qwen3-32b,What was GSK's Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments for the year 2024?,GSK,2024,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,Balance_Sheet,-100000000.0,-104854654.61,,0,,,0,,,0,,
2534,qwen/qwen3-32b,What was the 'Issue Of Equity' reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Issue Of Equity,Balance_Sheet,0.0,-0.25,,0,,,0,,,0,,
2114,qwen/qwen3-32b,What was GSK's Noncurrent Financial Liabilities At Fair Value Through Profit Or Loss for the year 2024?,GSK,2024,Noncurrent Financial Liabilities At Fair Value Through Profit Or Loss,Balance_Sheet,6108000000.0,5857625403.64,,0,,,0,,,0,,
2449,qwen/qwen3-32b,What was the value of Intangible Assets Other Than Goodwill for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Intangible Assets Other Than Goodwill,Balance_Sheet,735000000.0,642288819.6,,0,,,0,,,0,,
2454,qwen/qwen3-32b,What were the 'Rightofuse Assets' reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Rightofuse Assets,Balance_Sheet,74000000.0,67395599.12,,0,,,0,,,0,,
2523,qwen/qwen3-32b,What was the 'Equity' value for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Equity,Balance_Sheet,2148000000.0,2043549958.12,,0,,,0,,,0,,
2097,qwen/qwen3-32b,What was the value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale for GSK in the year 2024?,GSK,2024,Noncurrent Assets Or Disposal Groups Classified As Held For Sale,Balance_Sheet,3000000.0,3156679.81,,0,,,0,,,0,,
2461,qwen/qwen3-32b,What were the Noncurrent Assets for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Noncurrent Assets,Balance_Sheet,2472000000.0,2775281316.15,,0,,,0,,,0,,
2503,qwen/qwen3-32b,What were the Noncurrent Liabilities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Noncurrent Liabilities,Balance_Sheet,1246000000.0,1119102588.41,,0,,,0,,,0,,
2494,qwen/qwen3-32b,What was the amount of Current Assets Liabilities reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Current Assets Liabilities,Balance_Sheet,1078000000.0,985943892.24,,0,,,0,,,0,,
2764,qwen/qwen3-32b,What were the Current Lease Liabilities for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Current Lease Liabilities,Balance_Sheet,11000000.0,12410928.85,,0,,,0,,,0,,
2068,qwen/qwen3-32b,What was the amount reported by GSK for Income Tax Relating To Investments In Equity Instruments Of Other Comprehensive Income in 2024?,GSK,2024,Income Tax Relating To Investments In Equity Instruments Of Other Comprehensive Income,Balance_Sheet,-17000000.0,-18318441.39,,0,,,0,,,0,,
2788,qwen/qwen3-32b,What was the 'Equity Attributable To Owners Of Parent' for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Equity Attributable To Owners Of Parent,Balance_Sheet,2198000000.0,2482606140.71,,0,,,0,,,0,,
2761,qwen/qwen3-32b,What were the Current Assets for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Current Assets,Balance_Sheet,2100000000.0,2224073433.78,,0,,,0,,,0,,
2492,qwen/qwen3-32b,What were the Current Liabilities for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Current Liabilities,Balance_Sheet,1016000000.0,979944350.67,,0,,,0,,,0,,
2565,qwen/qwen3-32b,What were the proceeds from sales of investments accounted for using the equity method for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,0.0,-0.28,,0,,,0,,,0,,
2116,qwen/qwen3-32b,What was GSK's Other Noncurrent Liabilities amount in the year 2024?,GSK,2024,Other Noncurrent Liabilities,Balance_Sheet,1100000000.0,1011580624.15,,0,,,0,,,0,,
2760,qwen/qwen3-32b,What was the value of 'Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners' for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,11000000.0,12607765.33,,0,,,0,,,0,,
2771,qwen/qwen3-32b,What was the value of Current Assets Liabilities for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Current Assets Liabilities,Balance_Sheet,761000000.0,797119651.35,,0,,,0,,,0,,
2752,qwen/qwen3-32b,What were the Deferred Tax Assets reported by Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Deferred Tax Assets,Balance_Sheet,226000000.0,255380105.22,,0,,,0,,,0,,
2475,qwen/qwen3-32b,What were the Current Assets reported by Hikma Pharmaceuticals for the year 2022?,Hikma Pharmaceuticals,2022,Current Assets,Balance_Sheet,1999000000.0,2119215285.87,,0,,,0,,,0,,
2756,qwen/qwen3-32b,What was the amount reported for Current Tax Assets Current by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Current Tax Assets Current,Balance_Sheet,49000000.0,54945766.2,,0,,,0,,,0,,
2028,qwen/qwen3-32b,What was the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for GSK in the year 2024?,GSK,2024,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,-3000000.0,-3186959.99,,0,,,0,,,0,,
2396,qwen/qwen3-32b,What was the Impairment Loss On Financial Assets reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Impairment Loss On Financial Assets,Balance_Sheet,0.0,-0.54,,0,,,0,,,0,,
2458,qwen/qwen3-32b,What was the amount of Deferred Tax Assets reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Deferred Tax Assets,Balance_Sheet,183000000.0,194768027.69,,0,,,0,,,0,,
2500,qwen/qwen3-32b,What was the amount of Deferred Tax Liabilities reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Deferred Tax Liabilities,Balance_Sheet,24000000.0,27188085.93,,0,,,0,,,0,,
2990,qwen/qwen3-32b,What was the Current Assets Liabilities for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Current Assets Liabilities,Balance_Sheet,285000000.0,243440212.3,,0,,,0,,,0,,
2412,qwen/qwen3-32b,What was the amount reported for 'Gains Losses Arising From Difference Between Previous Carrying Amount And Fair Value Of Financial Assets Reclassified As Measured At Fair Value' for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Gains Losses Arising From Difference Between Previous Carrying Amount And Fair Value Of Financial Assets Reclassified As Measured At Fair Value,Balance_Sheet,0.0,-0.23,,0,,,0,,,0,,
2750,qwen/qwen3-32b,What were the 'Rightofuse Assets' for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Rightofuse Assets,Balance_Sheet,45000000.0,45863586.74,,0,,,0,,,0,,
2778,qwen/qwen3-32b,What were the Noncurrent Liabilities reported by Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Noncurrent Liabilities,Balance_Sheet,1132000000.0,1080582988.1,,0,,,0,,,0,,
2506,qwen/qwen3-32b,What were the liabilities reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Liabilities,Balance_Sheet,1905000000.0,1833677692.3,,0,,,0,,,0,,
3025,qwen/qwen3-32b,What was the amount reported by Hikma Pharmaceuticals for the Proceeds From Disposal Or Maturity Of Availableforsale Financial Assets in the year 2023?,Hikma Pharmaceuticals,2023,Proceeds From Disposal Or Maturity Of Availableforsale Financial Assets,Balance_Sheet,0.0,0.29,,0,,,0,,,0,,
2489,qwen/qwen3-32b,What was the amount reported for 'Other Current Liabilities' by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Current Liabilities,Balance_Sheet,348000000.0,387919079.79,,0,,,0,,,0,,
2472,qwen/qwen3-32b,What were the 'Other Current Assets' reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Other Current Assets,Balance_Sheet,97000000.0,89787099.43,,0,,,0,,,0,,
2984,qwen/qwen3-32b,What were the Current Lease Liabilities reported by Hikma Pharmaceuticals for the year 2024?,Hikma Pharmaceuticals,2024,Current Lease Liabilities,Balance_Sheet,11000000.0,10524968.04,,0,,,0,,,0,,
