id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
2177,deepseek-ai/DeepSeek-R1-0528,What was the reported amount for Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities for GSK in the year 2023?,GSK,2023,Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,49000000.0,49834974.98,,0,,,0,,,0,,
2205,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by GSK for the repayment of other short term loans in the year 2023?,GSK,2023,Repayment Of Other Short Term Loans,Company_Specific_Metric,0.0,-0.35,,0,,,0,,,0,,
2181,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by GSK for the Purchase Of Interests In Investments Accounted For Using Equity Method in the year 2022?,GSK,2022,Purchase Of Interests In Investments Accounted For Using Equity Method,Balance_Sheet,1000000.0,861500.01,,0,,,0,,,0,,
2175,deepseek-ai/DeepSeek-R1-0528,What was the Outflow Of Cash Through Ccl Classified As Investing Activities for GSK in the year 2022?,GSK,2022,Outflow Of Cash Through Ccl Classified As Investing Activities,Company_Specific_Metric,-79000000.0,-68307592.61,,0,,,0,,,0,,
2182,deepseek-ai/DeepSeek-R1-0528,What were the proceeds from sales of investments accounted for using the equity method for GSK in the year 2024?,GSK,2024,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,0.0,-0.95,,0,,,0,,,0,,
2191,deepseek-ai/DeepSeek-R1-0528,What were the Dividends Received From Investments Accounted For Using Equity Method Classified As Investing Activities for GSK in the year 2022?,GSK,2022,Dividends Received From Investments Accounted For Using Equity Method Classified As Investing Activities,Cash_Flow,6000000.0,6803415.22,,0,,,0,,,0,,
2170,deepseek-ai/DeepSeek-R1-0528,What was the amount for Cash Inflows Outflows From Share Transactions With Non Controlling Interests reported by GSK in 2024?,GSK,2024,Cash Inflows Outflows From Share Transactions With Non Controlling Interests,Company_Specific_Metric,-1000000.0,-919536.72,,0,,,0,,,0,,
2186,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by GSK for 'Dividends And Distributions Received Classified As Investing Activities' in the year 2024?,GSK,2024,Dividends And Distributions Received Classified As Investing Activities,Company_Specific_Metric,16000000.0,15311963.74,,0,,,0,,,0,,
2461,deepseek-ai/DeepSeek-R1-0528,What were the Noncurrent Assets for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Noncurrent Assets,Balance_Sheet,2472000000.0,2580850141.54,,0,,,0,,,0,,
2207,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by GSK for Payments Of Lease Liabilities Classified As Financing Activities in the year 2024?,GSK,2024,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,226000000.0,207346758.51,,0,,,0,,,0,,
2466,deepseek-ai/DeepSeek-R1-0528,What was the value of Current Tax Assets Current for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Current Tax Assets Current,Balance_Sheet,60000000.0,66266203.47,,0,,,0,,,0,,
2397,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for Research And Development Expense by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Research And Development Expense,Income_Statement,144000000.0,132395975.62,,0,,,0,,,0,,
2209,deepseek-ai/DeepSeek-R1-0528,What was the amount of Dividends Paid To Equity Holders Of Parent Classified As Financing Activities by GSK in 2024?,GSK,2024,Dividends Paid To Equity Holders Of Parent Classified As Financing Activities,Cash_Flow,2444000000.0,2577653252.19,,0,,,0,,,0,,
2426,deepseek-ai/DeepSeek-R1-0528,What was the Profit Loss Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Profit Loss Attributable To Owners Of Parent,Income_Statement,450000000.0,404795933.25,,0,,,0,,,0,,
2418,deepseek-ai/DeepSeek-R1-0528,What was the Profit Loss Before Tax for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Profit Loss Before Tax,Income_Statement,578000000.0,593170558.06,,0,,,0,,,0,,
2220,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for 'Cash And Cash Equivalents If Different From Statement Of Financial Position' by GSK in the year 2024?,GSK,2024,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,3403000000.0,2896557713.59,,0,,,0,,,0,,
2193,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for Cash Flows From Used In Investing Activities Discontinued Operations by GSK in the year 2024?,GSK,2024,Cash Flows From Used In Investing Activities Discontinued Operations,Cash_Flow,0.0,-0.52,,0,,,0,,,0,,
2471,deepseek-ai/DeepSeek-R1-0528,What was the value of 'Other Current Assets' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Current Assets,Balance_Sheet,110000000.0,108583195.3,,0,,,0,,,0,,
2398,deepseek-ai/DeepSeek-R1-0528,What was the reported Research And Development Expense for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Research And Development Expense,Income_Statement,143000000.0,162877678.51,,0,,,0,,,0,,
2944,deepseek-ai/DeepSeek-R1-0528,What were the Total Operating Expenses for Hikma Pharmaceuticals in 2024?,Hikma Pharmaceuticals,2024,Total Operating Expenses,Company_Specific_Metric,729000000.0,724739168.82,,0,,,0,,,0,,
1797,deepseek-ai/DeepSeek-R1-0528,What was the value of GSK's Noncurrent Investments Other Than Investments Accounted For Using Equity Method in 2023?,GSK,2023,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,Balance_Sheet,1137000000.0,1168786958.79,,0,,,0,,,0,,
89,deepseek-ai/DeepSeek-R1-0528,What was AstraZeneca's Other Comprehensive Income for the year 2022?,AstraZeneca,2022,Other Comprehensive Income,Income_Statement,-878000000.0,-929962097.62,,0,,,0,,,0,,
149,deepseek-ai/DeepSeek-R1-0528,What were the Deferred Tax Assets reported by AstraZeneca for the year 2022?,AstraZeneca,2022,Deferred Tax Assets,Balance_Sheet,3263000000.0,3644588957.38,,0,,,0,,,0,,
54,deepseek-ai/DeepSeek-R1-0528,What was AstraZeneca's Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments in 2021?,AstraZeneca,2021,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,Balance_Sheet,-187000000.0,-180963295.51,,0,,,0,,,0,,
130,deepseek-ai/DeepSeek-R1-0528,What were AstraZeneca's Rightofuse Assets reported in the year 2020?,AstraZeneca,2020,Rightofuse Assets,Balance_Sheet,666000000.0,697780281.49,,0,,,0,,,0,,
143,deepseek-ai/DeepSeek-R1-0528,What was the value of AstraZeneca's Noncurrent Derivative Financial Assets in 2022?,AstraZeneca,2022,Noncurrent Derivative Financial Assets,Balance_Sheet,74000000.0,81188471.78,,0,,,0,,,0,,
129,deepseek-ai/DeepSeek-R1-0528,What were AstraZeneca's Rightofuse Assets for the year 2021?,AstraZeneca,2021,Rightofuse Assets,Balance_Sheet,988000000.0,854190936.62,,0,,,0,,,0,,
56,deepseek-ai/DeepSeek-R1-0528,What was the 'Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability' reported by AstraZeneca in 2022?,AstraZeneca,2022,Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability,Balance_Sheet,2000000.0,2068340.15,,0,,,0,,,0,,
59,deepseek-ai/DeepSeek-R1-0528,What was the Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss for AstraZeneca in the year 2022?,AstraZeneca,2022,Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss,Income_Statement,216000000.0,185470760.99,,0,,,0,,,0,,
61,deepseek-ai/DeepSeek-R1-0528,What was AstraZeneca's reported Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss for the year 2020?,AstraZeneca,2020,Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss,Income_Statement,81000000.0,70912578.32,,0,,,0,,,0,,
73,deepseek-ai/DeepSeek-R1-0528,What was the value of 'Gains Losses On Cash Flow Hedges Before Tax' for AstraZeneca in the year 2020?,AstraZeneca,2020,Gains Losses On Cash Flow Hedges Before Tax,Cash_Flow,180000000.0,171814295.55,,0,,,0,,,0,,
64,deepseek-ai/DeepSeek-R1-0528,What was the Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax for AstraZeneca in the year 2020?,AstraZeneca,2020,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,688000000.0,705581660.32,,0,,,0,,,0,,
76,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by AstraZeneca for Reclassification Adjustments On Cash Flow Hedges Before Tax in the year 2020?,AstraZeneca,2020,Reclassification Adjustments On Cash Flow Hedges Before Tax,Cash_Flow,254000000.0,257835374.98,,0,,,0,,,0,,
153,deepseek-ai/DeepSeek-R1-0528,What was the value of AstraZeneca's Noncurrent Assets in the year 2021?,AstraZeneca,2021,Noncurrent Assets,Balance_Sheet,79119000000.0,83718791017.1,,0,,,0,,,0,,
136,deepseek-ai/DeepSeek-R1-0528,What were AstraZeneca's Intangible Assets Other Than Goodwill reported in the year 2020?,AstraZeneca,2020,Intangible Assets Other Than Goodwill,Balance_Sheet,20947000000.0,24082248939.62,,0,,,0,,,0,,
216,deepseek-ai/DeepSeek-R1-0528,What were the Deferred Tax Liabilities reported by AstraZeneca for the year 2021?,AstraZeneca,2021,Deferred Tax Liabilities,Balance_Sheet,6206000000.0,6817105901.88,,0,,,0,,,0,,
183,deepseek-ai/DeepSeek-R1-0528,What were AstraZeneca's total assets in the year 2021?,AstraZeneca,2021,Assets,Balance_Sheet,105363000000.0,92087330034.49,,0,,,0,,,0,,
57,deepseek-ai/DeepSeek-R1-0528,What was the Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability for AstraZeneca in the year 2021?,AstraZeneca,2021,Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability,Balance_Sheet,0.0,0.04,,0,,,0,,,0,,
1220,deepseek-ai/DeepSeek-R1-0528,What was the 'Research And Development Expense' reported by GSK for the year 2021?,GSK,2021,Research And Development Expense,Income_Statement,5019000000.0,5082177819.09,,0,,,0,,,0,,
75,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for 'Reclassification Adjustments On Cash Flow Hedges Before Tax' by AstraZeneca in the year 2021?,AstraZeneca,2021,Reclassification Adjustments On Cash Flow Hedges Before Tax,Cash_Flow,-208000000.0,-216965772.42,,0,,,0,,,0,,
172,deepseek-ai/DeepSeek-R1-0528,What were AstraZeneca's Current Tax Assets reported in the year 2020?,AstraZeneca,2020,Current Tax Assets,Balance_Sheet,364000000.0,356764114.61,,0,,,0,,,0,,
942,deepseek-ai/DeepSeek-R1-0528,What was the value of AstraZeneca's Noncurrent Investments Other Than Investments Accounted For Using Equity Method in 2024?,AstraZeneca,2024,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,Balance_Sheet,1632000000.0,1470941087.47,,0,,,0,,,0,,
328,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by AstraZeneca for Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations in the year 2021?,AstraZeneca,2021,Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations,Company_Specific_Metric,211000000.0,191790184.08,,0,,,0,,,0,,
65,deepseek-ai/DeepSeek-R1-0528,What was AstraZeneca's reported 'Gains Losses On Exchange Differences On Consolidation Before Tax' for the year 2022?,AstraZeneca,2022,Gains Losses On Exchange Differences On Consolidation Before Tax,Company_Specific_Metric,-1446000000.0,-1513710266.64,,0,,,0,,,0,,
363,deepseek-ai/DeepSeek-R1-0528,What was the amount of 'Interest Received Classified As Investing Activities' reported by AstraZeneca for the year 2022?,AstraZeneca,2022,Interest Received Classified As Investing Activities,Cash_Flow,60000000.0,58317025.94,,0,,,0,,,0,,
318,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for Income Taxes Paid Refund Classified As Operating Activities by AstraZeneca in the year 2022?,AstraZeneca,2022,Income Taxes Paid Refund Classified As Operating Activities,Cash_Flow,1623000000.0,1700862680.45,,0,,,0,,,0,,
228,deepseek-ai/DeepSeek-R1-0528,What were AstraZeneca's Noncurrent Liabilities reported in 2021?,AstraZeneca,2021,Noncurrent Liabilities,Balance_Sheet,43482000000.0,42620113561.76,,0,,,0,,,0,,
700,deepseek-ai/DeepSeek-R1-0528,What was the Cash Flows From Used In Operating Activities for AstraZeneca in the year 2023?,AstraZeneca,2023,Cash Flows From Used In Operating Activities,Cash_Flow,10345000000.0,9960098327.53,,0,,,0,,,0,,
232,deepseek-ai/DeepSeek-R1-0528,What were AstraZeneca's total liabilities reported for the year 2020?,AstraZeneca,2020,Liabilities,Balance_Sheet,51091000000.0,56056821705.16,,0,,,0,,,0,,
53,deepseek-ai/DeepSeek-R1-0528,What was the 'Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments' for AstraZeneca in the year 2022?,AstraZeneca,2022,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,Balance_Sheet,-88000000.0,-85971274.57,,0,,,0,,,0,,
375,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by AstraZeneca for Proceeds From Borrowings Classified As Financing Activities in the year 2022?,AstraZeneca,2022,Proceeds From Borrowings Classified As Financing Activities,Cash_Flow,0.0,-0.9,,0,,,0,,,0,,
918,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for Gains Losses On Cash Flow Hedges Before Tax by AstraZeneca in the year 2024?,AstraZeneca,2024,Gains Losses On Cash Flow Hedges Before Tax,Cash_Flow,-129000000.0,-121616244.49,,0,,,0,,,0,,
699,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by AstraZeneca for 'Income Taxes Paid Refund Classified As Operating Activities' in the year 2023?,AstraZeneca,2023,Income Taxes Paid Refund Classified As Operating Activities,Cash_Flow,2366000000.0,2208406414.33,,0,,,0,,,0,,
177,deepseek-ai/DeepSeek-R1-0528,What was the value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for AstraZeneca in the year 2021?,AstraZeneca,2021,Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,368000000.0,331320132.42,,0,,,0,,,0,,
686,deepseek-ai/DeepSeek-R1-0528,What was the value reported for Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method by AstraZeneca in the year 2021?,AstraZeneca,2021,Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method,Balance_Sheet,-64000000.0,-66594563.17,,0,,,0,,,0,,
957,deepseek-ai/DeepSeek-R1-0528,What were AstraZeneca's total assets reported in 2024?,AstraZeneca,2024,Assets,Balance_Sheet,104035000000.0,105257313606.98,,0,,,0,,,0,,
968,deepseek-ai/DeepSeek-R1-0528,What were AstraZeneca's Noncurrent Lease Liabilities reported for the year 2024?,AstraZeneca,2024,Noncurrent Lease Liabilities,Balance_Sheet,1113000000.0,1202083717.06,,0,,,0,,,0,,
1216,deepseek-ai/DeepSeek-R1-0528,What was the Selling General And Administrative Expense reported by GSK for the year 2022?,GSK,2022,Selling General And Administrative Expense,Income_Statement,8372000000.0,8087090280.84,,0,,,0,,,0,,
977,deepseek-ai/DeepSeek-R1-0528,What were AstraZeneca's Noncurrent Liabilities for the year 2024?,AstraZeneca,2024,Noncurrent Liabilities,Balance_Sheet,35298000000.0,30198849281.25,,0,,,0,,,0,,
1231,deepseek-ai/DeepSeek-R1-0528,What was the Finance Income reported by GSK for the year 2022?,GSK,2022,Finance Income,Income_Statement,76000000.0,65239236.13,,0,,,0,,,0,,
1213,deepseek-ai/DeepSeek-R1-0528,What was the Gross Profit reported by GSK for the year 2022?,GSK,2022,Gross Profit,Income_Statement,19770000000.0,16811872705.24,,0,,,0,,,0,,
1225,deepseek-ai/DeepSeek-R1-0528,What was the value of GSK's Other Operating Income Expense in the year 2022?,GSK,2022,Other Operating Income Expense,Income_Statement,-235000000.0,-235556300.1,,0,,,0,,,0,,
1016,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by AstraZeneca for the Purchase Of Property Plant And Equipment Classified As Investing Activities in the year 2024?,AstraZeneca,2024,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,1924000000.0,1726968077.68,,0,,,0,,,0,,
1284,deepseek-ai/DeepSeek-R1-0528,What was GSK's Basic Earnings Loss Per Share From Continuing Operations in the year 2020?,GSK,2020,Basic Earnings Loss Per Share From Continuing Operations,Income_Statement,1.224,1.38,,0,,,0,,,0,,
986,deepseek-ai/DeepSeek-R1-0528,What was the Equity Attributable To Owners Of Parent for AstraZeneca in the year 2024?,AstraZeneca,2024,Equity Attributable To Owners Of Parent,Balance_Sheet,40786000000.0,41382557708.64,,0,,,0,,,0,,
1034,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by AstraZeneca for Repayments Of Borrowings Classified As Financing Activities in the year 2024?,AstraZeneca,2024,Repayments Of Borrowings Classified As Financing Activities,Cash_Flow,4652000000.0,4254591018.25,,0,,,0,,,0,,
1247,deepseek-ai/DeepSeek-R1-0528,What was the Income Tax Expense for Continuing Operations reported by GSK in the year 2021?,GSK,2021,Income Tax Expense Continuing Operations,Income_Statement,83000000.0,92568664.29,,0,,,0,,,0,,
1044,deepseek-ai/DeepSeek-R1-0528,What was AstraZeneca's reported effect of exchange rate changes on cash and cash equivalents for the year 2024?,AstraZeneca,2024,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-93000000.0,-97099974.5,,0,,,0,,,0,,
1278,deepseek-ai/DeepSeek-R1-0528,What was the Profit Loss Attributable To Noncontrolling Interests for GSK in the year 2020?,GSK,2020,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,639000000.0,671000162.42,,0,,,0,,,0,,
1021,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by AstraZeneca for the Purchase Of Other Longterm Assets Classified As Investing Activities in 2024?,AstraZeneca,2024,Purchase Of Other Longterm Assets Classified As Investing Activities,Cash_Flow,96000000.0,96902961.04,,0,,,0,,,0,,
1035,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for Dividends Paid Classified As Financing Activities by AstraZeneca in 2024?,AstraZeneca,2024,Dividends Paid Classified As Financing Activities,Cash_Flow,4629000000.0,5287534277.75,,0,,,0,,,0,,
1835,deepseek-ai/DeepSeek-R1-0528,What was the value of 'Other Comprehensive Income' for GSK in the year 2023?,GSK,2023,Other Comprehensive Income,Income_Statement,0.0,-0.43,,0,,,0,,,0,,
1839,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by GSK for Profits Losses On Disposal Of Investments And Changes In Value Of Investments in 2023?,GSK,2023,Profits Losses On Disposal Of Investments And Changes In Value Of Investments,Income_Statement,0.0,-0.9,,0,,,0,,,0,,
1840,deepseek-ai/DeepSeek-R1-0528,What was the Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments for GSK in the year 2023?,GSK,2023,Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments,Company_Specific_Metric,0.0,0.13,,0,,,0,,,0,,
2504,deepseek-ai/DeepSeek-R1-0528,What were the Noncurrent Liabilities for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Noncurrent Liabilities,Balance_Sheet,889000000.0,1005723636.73,,0,,,0,,,0,,
956,deepseek-ai/DeepSeek-R1-0528,What were the Current Assets reported by AstraZeneca in the year 2024?,AstraZeneca,2024,Current Assets,Balance_Sheet,25827000000.0,23894183937.03,,0,,,0,,,0,,
1011,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for Income Taxes Paid Refund Classified As Operating Activities by AstraZeneca in the year 2024?,AstraZeneca,2024,Income Taxes Paid Refund Classified As Operating Activities,Cash_Flow,2750000000.0,2719119755.22,,0,,,0,,,0,,
970,deepseek-ai/DeepSeek-R1-0528,What are AstraZeneca's Deferred Tax Liabilities for the year 2024?,AstraZeneca,2024,Deferred Tax Liabilities,Balance_Sheet,3305000000.0,3594293634.1,,0,,,0,,,0,,
115,deepseek-ai/DeepSeek-R1-0528,What was AstraZeneca's Diluted Earnings Loss Per Share in the year 2020?,AstraZeneca,2020,Diluted Earnings Loss Per Share,Income_Statement,2.44,2.69,,0,,,0,,,0,,
1215,deepseek-ai/DeepSeek-R1-0528,What was the Gross Profit reported by GSK in the year 2020?,GSK,2020,Gross Profit,Income_Statement,16425000000.0,17460231542.58,,0,,,0,,,0,,
1832,deepseek-ai/DeepSeek-R1-0528,What was the Equity Attributable To Owners Of Parent for GSK in the year 2023?,GSK,2023,Equity Attributable To Owners Of Parent,Balance_Sheet,13347000000.0,13584561976.91,,0,,,0,,,0,,
1870,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for 'Dividend And Distributions From Investments' by GSK in the year 2023?,GSK,2023,Dividend And Distributions From Investments,Company_Specific_Metric,220000000.0,208199988.1,,0,,,0,,,0,,
1827,deepseek-ai/DeepSeek-R1-0528,What was the Net Assets Liabilities figure for GSK in the year 2023?,GSK,2023,Net Assets Liabilities,Balance_Sheet,12795000000.0,12227040449.94,,0,,,0,,,0,,
1841,deepseek-ai/DeepSeek-R1-0528,What was the amount of equity issued by GSK in the year 2023?,GSK,2023,Issue Of Equity,Balance_Sheet,1000000.0,1009523.41,,0,,,0,,,0,,
1826,deepseek-ai/DeepSeek-R1-0528,What are the total liabilities reported by GSK for the year 2023?,GSK,2023,Liabilities,Balance_Sheet,46210000000.0,49174939112.06,,0,,,0,,,0,,
1837,deepseek-ai/DeepSeek-R1-0528,What was the value of 'Increase Through Other Contributions By Noncontrolling Interests Equity' for GSK in the year 2023?,GSK,2023,Increase Through Other Contributions By Noncontrolling Interests Equity,Company_Specific_Metric,0.0,0.66,,0,,,0,,,0,,
1868,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by GSK for Proceeds From Disposal Of Associates And Joint Ventures in 2023?,GSK,2023,Proceeds From Disposal Of Associates And Joint Ventures,Company_Specific_Metric,1000000.0,1037023.93,,0,,,0,,,0,,
1834,deepseek-ai/DeepSeek-R1-0528,What is the Equity value reported by GSK for the year 2023?,GSK,2023,Equity,Balance_Sheet,12795000000.0,11032095114.84,,0,,,0,,,0,,
1869,deepseek-ai/DeepSeek-R1-0528,What was the amount of Interest Received Classified As Investing Activities for GSK in the year 2023?,GSK,2023,Interest Received Classified As Investing Activities,Cash_Flow,115000000.0,109228166.54,,0,,,0,,,0,,
2022,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for GSK's Research And Development Expense in 2024?,GSK,2024,Research And Development Expense,Income_Statement,6401000000.0,6856624926.82,,0,,,0,,,0,,
2026,deepseek-ai/DeepSeek-R1-0528,What was GSK's Finance Income for the year 2024?,GSK,2024,Finance Income,Income_Statement,122000000.0,129704071.52,,0,,,0,,,0,,
2540,deepseek-ai/DeepSeek-R1-0528,What was the value of 'Other Comprehensive Income Accumulated In Equity Related To Assets Held For Distribution' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Comprehensive Income Accumulated In Equity Related To Assets Held For Distribution,Company_Specific_Metric,0.0,-0.63,,0,,,0,,,0,,
2472,deepseek-ai/DeepSeek-R1-0528,What were the 'Other Current Assets' reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Other Current Assets,Balance_Sheet,97000000.0,91155476.93,,0,,,0,,,0,,
2420,deepseek-ai/DeepSeek-R1-0528,What was the Income Tax Expense Continuing Operations for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Income Tax Expense Continuing Operations,Income_Statement,129000000.0,128666921.09,,0,,,0,,,0,,
2494,deepseek-ai/DeepSeek-R1-0528,What was the amount of Current Assets Liabilities reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Current Assets Liabilities,Balance_Sheet,1078000000.0,1017424576.94,,0,,,0,,,0,,
2208,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for 'Interest Paid Classified As Financing Activities' by GSK in the year 2024?,GSK,2024,Interest Paid Classified As Financing Activities,Cash_Flow,632000000.0,705756309.24,,0,,,0,,,0,,
2404,deepseek-ai/DeepSeek-R1-0528,What were the Total Operating Expenses for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Total Operating Expenses,Company_Specific_Metric,-669000000.0,-582647466.25,,0,,,0,,,0,,
2520,deepseek-ai/DeepSeek-R1-0528,What was the Equity Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Equity Attributable To Owners Of Parent,Balance_Sheet,2453000000.0,2764789043.86,,0,,,0,,,0,,
2570,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for 'Payment Of Contingent Consideration Classified As Investing Activities' by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Payment Of Contingent Consideration Classified As Investing Activities,Company_Specific_Metric,-6000000.0,-5663701.86,,0,,,0,,,0,,
2732,deepseek-ai/DeepSeek-R1-0528,What was the reported Profit Loss for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Profit Loss,Income_Statement,495000000.0,522772724.73,,0,,,0,,,0,,
2405,deepseek-ai/DeepSeek-R1-0528,What was the Profit Loss From Operating Activities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Profit Loss From Operating Activities,Cash_Flow,596000000.0,584060709.5,,0,,,0,,,0,,
2528,deepseek-ai/DeepSeek-R1-0528,What was the value of 'Other Comprehensive Income Net Of Tax Exchange Differences On Translation' for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Other Comprehensive Income Net Of Tax Exchange Differences On Translation,Income_Statement,0.0,0.31,,0,,,0,,,0,,
2726,deepseek-ai/DeepSeek-R1-0528,What was the Finance Income reported by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Finance Income,Income_Statement,7000000.0,6212585.69,,0,,,0,,,0,,
2595,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for the Revolving Credit Facility Upfront Fees Paid by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Revolving Credit Facility Upfront Fees Paid,Company_Specific_Metric,5000000.0,4979821.9,,0,,,0,,,0,,
2449,deepseek-ai/DeepSeek-R1-0528,What was the value of Intangible Assets Other Than Goodwill for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Intangible Assets Other Than Goodwill,Balance_Sheet,735000000.0,735805681.24,,0,,,0,,,0,,
2417,deepseek-ai/DeepSeek-R1-0528,What was the Profit Loss Before Tax for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Profit Loss Before Tax,Income_Statement,520000000.0,538158758.84,,0,,,0,,,0,,
2728,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by Hikma Pharmaceuticals for Gains Losses Arising From Difference Between Previous Carrying Amount And Fair Value Of Financial Assets Reclassified As Measured At Fair Value in 2023?,Hikma Pharmaceuticals,2023,Gains Losses Arising From Difference Between Previous Carrying Amount And Fair Value Of Financial Assets Reclassified As Measured At Fair Value,Balance_Sheet,2000000.0,2055322.68,,0,,,0,,,0,,
2725,deepseek-ai/DeepSeek-R1-0528,What was the Profit Loss From Operating Activities for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Profit Loss From Operating Activities,Cash_Flow,707000000.0,712834004.49,,0,,,0,,,0,,
