id,question,entity_name,year,metric,segment,ground_truth_value,fake_value
2148,What was the amount reported for Adjustments For Reconcile Profit Loss by GSK in 2024?,GSK,2024,Adjustments For Reconcile Profit Loss,Income_Statement,4910000000.0,4537685622.21
2149,What was the amount reported for Cash Flows From Used In Operations for GSK in the year 2024?,GSK,2024,Cash Flows From Used In Operations,Cash_Flow,7861000000.0,7380446755.49
2150,What was the amount reported for 'Income Taxes Paid Refund Classified As Operating Activities' by GSK in 2024?,GSK,2024,Income Taxes Paid Refund Classified As Operating Activities,Cash_Flow,1307000000.0,1168371066.03
2151,What was the amount reported by GSK for 'Income Taxes Paid Refund Classified As Operating Activities' in 2023?,GSK,2023,Income Taxes Paid Refund Classified As Operating Activities,Cash_Flow,1328000000.0,1326651045.16
2152,What was the amount reported by GSK for Income Taxes Paid Refund Classified As Operating Activities in the year 2022?,GSK,2022,Income Taxes Paid Refund Classified As Operating Activities,Cash_Flow,1310000000.0,1255391913.81
2153,What was the Cash Flows From Used In Operating Activities Continuing Operations for GSK in 2024?,GSK,2024,Cash Flows From Used In Operating Activities Continuing Operations,Cash_Flow,6554000000.0,7337975860.22
2154,What was the Cash Flows From Used In Operations Before Tax Discontinued Operations for GSK in the year 2024?,GSK,2024,Cash Flows From Used In Operations Before Tax Discontinued Operations,Company_Specific_Metric,0.0,0.7
2155,What was the amount reported for 'Cash Flows From Used In Operations Before Tax Discontinued Operations' for GSK in the year 2023?,GSK,2023,Cash Flows From Used In Operations Before Tax Discontinued Operations,Company_Specific_Metric,0.0,-0.39
2156,What was GSK's Cash Flows From Used In Operations Before Tax Discontinued Operations for the year 2022?,GSK,2022,Cash Flows From Used In Operations Before Tax Discontinued Operations,Company_Specific_Metric,932000000.0,876167114.69
2157,What was the amount reported for 'Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations' for GSK in 2024?,GSK,2024,Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations,Company_Specific_Metric,0.0,-0.42
2158,What was the amount reported for Cash Flows From Used In Operating Activities Discontinued Operations for GSK in 2024?,GSK,2024,Cash Flows From Used In Operating Activities Discontinued Operations,Cash_Flow,0.0,-0.18
2159,What was the amount reported for Cash Flows From Used In Operating Activities for GSK in the year 2024?,GSK,2024,Cash Flows From Used In Operating Activities,Cash_Flow,6554000000.0,7446150318.63
2160,What was the amount reported by GSK for the Purchase Of Property Plant And Equipment Classified As Investing Activities in 2024?,GSK,2024,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,1399000000.0,1553013751.38
2161,"What were the proceeds from the sales of property, plant, and equipment classified as investing activities for GSK in 2024?",GSK,2024,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,65000000.0,66428633.98
2162,What was the amount reported by GSK for the Purchase Of Intangible Assets Classified As Investing Activities in 2024?,GSK,2024,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,1583000000.0,1530511175.39
2163,What were the proceeds from the sales of intangible assets classified as investing activities for GSK in the year 2024?,GSK,2024,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,131000000.0,138963160.12
2164,What was the amount reported by GSK for Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities in the year 2024?,GSK,2024,Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,Cash_Flow,103000000.0,99328110.26
2165,What was the reported 'Increase Decrease In Liquid Investments' for GSK in the year 2024?,GSK,2024,Increase Decrease In Liquid Investments,Company_Specific_Metric,-21000000.0,-18914303.12
2166,What is the amount reported by GSK for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities in the year 2024?,GSK,2024,Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,805000000.0,817853762.85
2167,What was the amount reported by GSK for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities in the year 2023?,GSK,2023,Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,1457000000.0,1437217076.59
2168,What was the amount reported by GSK for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities in 2022?,GSK,2022,Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,3108000000.0,3154839759.56
2169,What was GSK's reported amount for Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities in 2024?,GSK,2024,Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,Cash_Flow,2356000000.0,2134443032.99
2170,What was the amount for Cash Inflows Outflows From Share Transactions With Non Controlling Interests reported by GSK in 2024?,GSK,2024,Cash Inflows Outflows From Share Transactions With Non Controlling Interests,Company_Specific_Metric,-1000000.0,-1108966.11
2171,What was the amount reported by GSK for Cash Inflows Outflows From Share Transactions With Non Controlling Interests in the year 2023?,GSK,2023,Cash Inflows Outflows From Share Transactions With Non Controlling Interests,Company_Specific_Metric,0.0,0.02
2172,What was the amount reported by GSK for Cash Inflows Outflows From Share Transactions With Non Controlling Interests in 2022?,GSK,2022,Cash Inflows Outflows From Share Transactions With Non Controlling Interests,Company_Specific_Metric,0.0,0.89
2173,What was the Outflow Of Cash Through Ccl Classified As Investing Activities for GSK in the year 2024?,GSK,2024,Outflow Of Cash Through Ccl Classified As Investing Activities,Company_Specific_Metric,-19000000.0,-21748336.89
2174,What was the amount of cash outflow through CCL classified as investing activities for GSK in 2023?,GSK,2023,Outflow Of Cash Through Ccl Classified As Investing Activities,Company_Specific_Metric,-11000000.0,-9806731.3
2175,What was the Outflow Of Cash Through Ccl Classified As Investing Activities for GSK in the year 2022?,GSK,2022,Outflow Of Cash Through Ccl Classified As Investing Activities,Company_Specific_Metric,-79000000.0,-87137907.25
2176,What was the amount reported by GSK for Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities in 2024?,GSK,2024,Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,-18000000.0,-16592707.88
2177,What was the reported amount for Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities for GSK in the year 2023?,GSK,2023,Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,49000000.0,48233054.7
2178,What was the amount reported by GSK for Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities in 2022?,GSK,2022,Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,-43000000.0,-48688245.15
2179,What was the amount reported by GSK for the Purchase Of Interests In Investments Accounted For Using Equity Method in 2024?,GSK,2024,Purchase Of Interests In Investments Accounted For Using Equity Method,Balance_Sheet,43000000.0,41857397.6
2180,What was the value of 'Purchase Of Interests In Investments Accounted For Using Equity Method' for GSK in the year 2023?,GSK,2023,Purchase Of Interests In Investments Accounted For Using Equity Method,Balance_Sheet,0.0,-0.67
2181,What was the amount reported by GSK for the Purchase Of Interests In Investments Accounted For Using Equity Method in the year 2022?,GSK,2022,Purchase Of Interests In Investments Accounted For Using Equity Method,Balance_Sheet,1000000.0,954625.44
2182,What were the proceeds from sales of investments accounted for using the equity method for GSK in the year 2024?,GSK,2024,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,0.0,0.05
2183,What were the proceeds from sales of investments accounted for using the equity method for GSK in the year 2023?,GSK,2023,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,1000000.0,1069954.89
2184,What was the amount reported by GSK for Proceeds From Sales Of Investments Accounted For Using Equity Method in the year 2022?,GSK,2022,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,0.0,0.54
2185,What was the amount of 'Interest Received Classified As Investing Activities' reported by GSK in 2024?,GSK,2024,Interest Received Classified As Investing Activities,Cash_Flow,138000000.0,147723648.08
2186,What was the amount reported by GSK for 'Dividends And Distributions Received Classified As Investing Activities' in the year 2024?,GSK,2024,Dividends And Distributions Received Classified As Investing Activities,Company_Specific_Metric,16000000.0,14501484.2
2187,What was the amount reported by GSK for 'Dividends And Distributions Received Classified As Investing Activities' in the year 2023?,GSK,2023,Dividends And Distributions Received Classified As Investing Activities,Company_Specific_Metric,220000000.0,241012106.94
2188,What was the amount of Dividends And Distributions Received Classified As Investing Activities for GSK in the year 2022?,GSK,2022,Dividends And Distributions Received Classified As Investing Activities,Company_Specific_Metric,0.0,0.15
2189,What were the dividends received from investments accounted for using the equity method classified as investing activities for GSK in 2024?,GSK,2024,Dividends Received From Investments Accounted For Using Equity Method Classified As Investing Activities,Cash_Flow,15000000.0,16592548.21
2190,What were the Dividends Received From Investments Accounted For Using Equity Method Classified As Investing Activities for GSK in the year 2023?,GSK,2023,Dividends Received From Investments Accounted For Using Equity Method Classified As Investing Activities,Cash_Flow,11000000.0,11309669.89
2191,What were the Dividends Received From Investments Accounted For Using Equity Method Classified As Investing Activities for GSK in the year 2022?,GSK,2022,Dividends Received From Investments Accounted For Using Equity Method Classified As Investing Activities,Cash_Flow,6000000.0,6212403.02
2192,What was the 'Cash Flows From Used In Investing Activities Continuing Operations' for GSK in the year 2024?,GSK,2024,Cash Flows From Used In Investing Activities Continuing Operations,Cash_Flow,-1229000000.0,-1304570575.73
2193,What was the amount reported for Cash Flows From Used In Investing Activities Discontinued Operations by GSK in the year 2024?,GSK,2024,Cash Flows From Used In Investing Activities Discontinued Operations,Cash_Flow,0.0,0.92
2194,What was the amount for Cash Flows From Used In Investing Activities reported by GSK in 2024?,GSK,2024,Cash Flows From Used In Investing Activities,Cash_Flow,-1229000000.0,-1188063848.13
2198,What was GSK's reported 'Proceeds Repayments From Of Short Term Loans' figure for the year 2024?,GSK,2024,Proceeds Repayments From Of Short Term Loans,Company_Specific_Metric,-811000000.0,-802288057.32
2199,What was the amount for Proceeds Repayments From Of Short Term Loans reported by GSK in 2023?,GSK,2023,Proceeds Repayments From Of Short Term Loans,Company_Specific_Metric,-333000000.0,-288224804.47
2200,What was the amount of 'Proceeds Repayments From Of Short Term Loans' reported by GSK in the year 2022?,GSK,2022,Proceeds Repayments From Of Short Term Loans,Company_Specific_Metric,1021000000.0,875565439.4
2201,What was the reported amount for Increase Decrease In Other Short Term Loans for GSK in the year 2024?,GSK,2024,Increase Decrease In Other Short Term Loans,Company_Specific_Metric,266000000.0,302958000.25
2202,What was the reported value for Increase Decrease In Other Short Term Loans for GSK in the year 2023?,GSK,2023,Increase Decrease In Other Short Term Loans,Company_Specific_Metric,0.0,-0.04
2203,What was the reported value for Increase Decrease In Other Short Term Loans for GSK in the year 2022?,GSK,2022,Increase Decrease In Other Short Term Loans,Company_Specific_Metric,0.0,-0.32
2204,What was the amount reported by GSK for the Repayment Of Other Short Term Loans in the year 2024?,GSK,2024,Repayment Of Other Short Term Loans,Company_Specific_Metric,81000000.0,79095107.08
2205,What was the amount reported by GSK for the repayment of other short term loans in the year 2023?,GSK,2023,Repayment Of Other Short Term Loans,Company_Specific_Metric,0.0,-0.27
2206,What was the amount reported for GSK's Repayment Of Other Short Term Loans in 2022?,GSK,2022,Repayment Of Other Short Term Loans,Company_Specific_Metric,0.0,0.24
2207,What was the amount reported by GSK for Payments Of Lease Liabilities Classified As Financing Activities in the year 2024?,GSK,2024,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,226000000.0,220511288.82
2208,What was the amount reported for 'Interest Paid Classified As Financing Activities' by GSK in the year 2024?,GSK,2024,Interest Paid Classified As Financing Activities,Cash_Flow,632000000.0,667600322.58
2209,What was the amount of Dividends Paid To Equity Holders Of Parent Classified As Financing Activities by GSK in 2024?,GSK,2024,Dividends Paid To Equity Holders Of Parent Classified As Financing Activities,Cash_Flow,2444000000.0,2139484213.02
2210,What was the amount reported for Distributions To Non Controlling Interests Classified As Financing Activities by GSK in the year 2024?,GSK,2024,Distributions To Non Controlling Interests Classified As Financing Activities,Company_Specific_Metric,416000000.0,428922240.62
2211,What was the value of Distributions To Non Controlling Interests Classified As Financing Activities for GSK in the year 2023?,GSK,2023,Distributions To Non Controlling Interests Classified As Financing Activities,Company_Specific_Metric,412000000.0,455178286.88
2212,What was the amount reported by GSK for Distributions To Non Controlling Interests Classified As Financing Activities in the year 2022?,GSK,2022,Distributions To Non Controlling Interests Classified As Financing Activities,Company_Specific_Metric,521000000.0,596921061.66
2214,What was the amount reported for Other Inflows Outflows Of Cash Classified As Financing Activities by GSK in the year 2024?,GSK,2024,Other Inflows Outflows Of Cash Classified As Financing Activities,Cash_Flow,129000000.0,118931625.21
2215,What was the amount reported for Cash Flows From Used In Financing Activities Continuing Operations for GSK in the year 2024?,GSK,2024,Cash Flows From Used In Financing Activities Continuing Operations,Cash_Flow,-4726000000.0,-5063077490.99
2216,What was the amount reported for Cash Flows From Used In Financing Activities Discontinued Operations by GSK in 2024?,GSK,2024,Cash Flows From Used In Financing Activities Discontinued Operations,Cash_Flow,0.0,0.05
2217,What was the amount reported for Cash Flows From Used In Financing Activities by GSK in 2024?,GSK,2024,Cash Flows From Used In Financing Activities,Cash_Flow,-4726000000.0,-5004467864.49
2218,What was the amount for Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes for GSK in 2024?,GSK,2024,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,Cash_Flow,599000000.0,572113934.55
2219,What was the 'Effect Of Exchange Rate Changes On Cash And Cash Equivalents' reported by GSK for the year 2024?,GSK,2024,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-54000000.0,-49095884.15
2220,What was the amount reported for 'Cash And Cash Equivalents If Different From Statement Of Financial Position' by GSK in the year 2024?,GSK,2024,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,3403000000.0,3493687217.74
2221,What was the amount reported for 'Bank Overdrafts Classified As Cash Equivalents' by GSK in the year 2024?,GSK,2024,Bank Overdrafts Classified As Cash Equivalents,Cash_Flow,467000000.0,425025581.99
2387,What was the reported revenue for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Revenue,Income_Statement,2517000000.0,2475349200.75
2388,What was the total revenue reported by Hikma Pharmaceuticals for the year 2021?,Hikma Pharmaceuticals,2021,Revenue,Income_Statement,2553000000.0,2801358371.57
2391,What was the Gross Profit for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Gross Profit,Income_Statement,1265000000.0,1355907446.04
2392,What was the Gross Profit reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Gross Profit,Income_Statement,1301000000.0,1181369802.58
2393,What was the Selling General And Administrative Expense reported by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Selling General And Administrative Expense,Income_Statement,509000000.0,570009260.17
2394,What was the Selling General And Administrative Expense for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Selling General And Administrative Expense,Income_Statement,488000000.0,504181914.85
2395,What was the Impairment Loss On Financial Assets reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Impairment Loss On Financial Assets,Balance_Sheet,5000000.0,4731428.81
2396,What was the Impairment Loss On Financial Assets reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Impairment Loss On Financial Assets,Balance_Sheet,0.0,0.25
2397,What was the amount reported for Research And Development Expense by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Research And Development Expense,Income_Statement,144000000.0,162936975.77
2398,What was the reported Research And Development Expense for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Research And Development Expense,Income_Statement,143000000.0,145315924.49
2399,What was the amount of 'Miscellaneous Other Operating Expense' reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Miscellaneous Other Operating Expense,Income_Statement,25000000.0,27873540.86
2400,What was the amount reported for Miscellaneous Other Operating Expense by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Miscellaneous Other Operating Expense,Income_Statement,40000000.0,36482814.73
2401,What was the amount recorded as 'Miscellaneous Other Operating Income' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Miscellaneous Other Operating Income,Income_Statement,14000000.0,13477587.92
2402,What was the amount of Miscellaneous Other Operating Income reported by Hikma Pharmaceuticals in 2021?,Hikma Pharmaceuticals,2021,Miscellaneous Other Operating Income,Income_Statement,2000000.0,2006522.15
2403,What were the Total Operating Expenses reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Total Operating Expenses,Company_Specific_Metric,-669000000.0,-767284014.53
2404,What were the Total Operating Expenses for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Total Operating Expenses,Company_Specific_Metric,-669000000.0,-690981544.87
2405,What was the Profit Loss From Operating Activities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Profit Loss From Operating Activities,Cash_Flow,596000000.0,648415475.58
2406,What was the Profit Loss From Operating Activities for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Profit Loss From Operating Activities,Cash_Flow,632000000.0,593910250.63
2407,What was the Finance Income reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Finance Income,Income_Statement,3000000.0,3245359.09
2408,What was the Finance Income reported by Hikma Pharmaceuticals for the year 2021?,Hikma Pharmaceuticals,2021,Finance Income,Income_Statement,1000000.0,1067002.97
2411,What was the value of 'Gains Losses Arising From Difference Between Previous Carrying Amount And Fair Value Of Financial Assets Reclassified As Measured At Fair Value' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Gains Losses Arising From Difference Between Previous Carrying Amount And Fair Value Of Financial Assets Reclassified As Measured At Fair Value,Balance_Sheet,-2000000.0,-1909928.28
2412,What was the amount reported for 'Gains Losses Arising From Difference Between Previous Carrying Amount And Fair Value Of Financial Assets Reclassified As Measured At Fair Value' for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Gains Losses Arising From Difference Between Previous Carrying Amount And Fair Value Of Financial Assets Reclassified As Measured At Fair Value,Balance_Sheet,0.0,0.45
2413,What was the 'Results From Joint Venture' figure for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Results From Joint Venture,Company_Specific_Metric,0.0,0.4
2414,What was the amount reported for 'Results From Joint Venture' by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Results From Joint Venture,Company_Specific_Metric,1000000.0,920281.9
2415,What was the value reported for Profits Losses On Disposal Of Investments And Changes In Value Of Investments for Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Profits Losses On Disposal Of Investments And Changes In Value Of Investments,Income_Statement,0.0,0.76
2416,What was the value of 'Profits Losses On Disposal Of Investments And Changes In Value Of Investments' for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Profits Losses On Disposal Of Investments And Changes In Value Of Investments,Income_Statement,0.0,-0.33
2417,What was the Profit Loss Before Tax for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Profit Loss Before Tax,Income_Statement,520000000.0,494735849.5
2418,What was the Profit Loss Before Tax for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Profit Loss Before Tax,Income_Statement,578000000.0,648739053.69
2419,What was the Income Tax Expense for Continuing Operations reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Income Tax Expense Continuing Operations,Income_Statement,111000000.0,102801757.95
2420,What was the Income Tax Expense Continuing Operations for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Income Tax Expense Continuing Operations,Income_Statement,129000000.0,133957865.57
2421,What was the Profit Loss reported by Hikma Pharmaceuticals for the year 2022?,Hikma Pharmaceuticals,2022,Profit Loss,Income_Statement,409000000.0,433214759.32
