id,question,entity_name,year,metric,segment,ground_truth_value,fake_value
571,What was the Revenue From Sale Of Goods reported by AstraZeneca for the year 2023?,AstraZeneca,2023,Revenue From Sale Of Goods,Income_Statement,43789000000.0,38145511528.65
572,What was the Alliance Revenue for AstraZeneca in the year 2023?,AstraZeneca,2023,Alliance Revenue,Company_Specific_Metric,1428000000.0,1538473248.28
573,What was the Alliance Revenue for AstraZeneca in the year 2022?,AstraZeneca,2022,Alliance Revenue,Company_Specific_Metric,755000000.0,746472989.36
574,What was the Alliance Revenue for AstraZeneca in the year 2021?,AstraZeneca,2021,Alliance Revenue,Company_Specific_Metric,388000000.0,351552784.83
575,What was AstraZeneca's Collaboration Revenue for the year 2023?,AstraZeneca,2023,Collaboration Revenue,Company_Specific_Metric,594000000.0,550824288.69
576,What was the total revenue reported by AstraZeneca in the year 2023?,AstraZeneca,2023,Revenue,Income_Statement,45811000000.0,39020728171.08
578,What was AstraZeneca's Gross Profit in the year 2023?,AstraZeneca,2023,Gross Profit,Income_Statement,37543000000.0,41938254069.03
580,What was the amount spent by AstraZeneca on Research And Development in the year 2023?,AstraZeneca,2023,Research And Development Expense,Income_Statement,10935000000.0,11166439364.78
581,What was the Selling General And Administrative Expense reported by AstraZeneca in 2023?,AstraZeneca,2023,Selling General And Administrative Expense,Income_Statement,19216000000.0,21163051712.75
582,What was AstraZeneca's Other Operating Income Expense for the year 2023?,AstraZeneca,2023,Other Operating Income Expense,Income_Statement,1340000000.0,1467717619.56
583,What was AstraZeneca's Profit Loss From Operating Activities in the year 2023?,AstraZeneca,2023,Profit Loss From Operating Activities,Cash_Flow,8193000000.0,9383891795.89
584,What was AstraZeneca's Finance Income in the year 2023?,AstraZeneca,2023,Finance Income,Income_Statement,344000000.0,360650839.32
586,What was the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in the year 2023?,AstraZeneca,2023,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,-12000000.0,-11530637.58
587,What was AstraZeneca's Profit Loss Before Tax for the year 2023?,AstraZeneca,2023,Profit Loss Before Tax,Income_Statement,6899000000.0,7073913017.87
588,What was AstraZeneca's Income Tax Expense Continuing Operations for the year 2023?,AstraZeneca,2023,Income Tax Expense Continuing Operations,Income_Statement,938000000.0,957734499.32
589,What was the reported Profit Loss for AstraZeneca in the year 2023?,AstraZeneca,2023,Profit Loss,Income_Statement,5961000000.0,5861720196.64
590,What was the value of 'Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans' reported by AstraZeneca in 2023?,AstraZeneca,2023,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,-406000000.0,-414914130.59
591,What was AstraZeneca's Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments for the year 2023?,AstraZeneca,2023,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,Balance_Sheet,278000000.0,299299758.27
592,What was AstraZeneca's reported Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability for the year 2023?,AstraZeneca,2023,Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability,Balance_Sheet,-6000000.0,-6609825.05
593,What was the Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss for AstraZeneca in 2023?,AstraZeneca,2023,Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss,Income_Statement,-101000000.0,-95918841.52
594,What was the value of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax for AstraZeneca in the year 2023?,AstraZeneca,2023,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,-33000000.0,-30053841.9
595,What was AstraZeneca's reported Other Comprehensive Income Before Tax Exchange Differences On Translation for the year 2023?,AstraZeneca,2023,Other Comprehensive Income Before Tax Exchange Differences On Translation,Income_Statement,608000000.0,582668310.17
596,What was AstraZeneca's reported Other Comprehensive Income Before Tax Exchange Differences On Translation for the year 2022?,AstraZeneca,2022,Other Comprehensive Income Before Tax Exchange Differences On Translation,Income_Statement,-1446000000.0,-1531976025.23
597,What was AstraZeneca's Other Comprehensive Income Before Tax Exchange Differences On Translation for the year 2021?,AstraZeneca,2021,Other Comprehensive Income Before Tax Exchange Differences On Translation,Income_Statement,-483000000.0,-485078349.11
598,What was the reported value for Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax for AstraZeneca in the year 2023?,AstraZeneca,2023,Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax,Company_Specific_Metric,24000000.0,25419340.57
599,What was the amount for Gains Losses On Cash Flow Hedges Before Tax reported by AstraZeneca in 2023?,AstraZeneca,2023,Gains Losses On Cash Flow Hedges Before Tax,Cash_Flow,266000000.0,293513746.3
600,What was the amount reported by AstraZeneca for Reclassification Adjustments On Cash Flow Hedges Before Tax in the year 2023?,AstraZeneca,2023,Reclassification Adjustments On Cash Flow Hedges Before Tax,Cash_Flow,145000000.0,135033567.21
601,What was the value of Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations for AstraZeneca in the year 2023?,AstraZeneca,2023,Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations,Income_Statement,44000000.0,44839642.61
602,What was the value of Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations for AstraZeneca in the year 2022?,AstraZeneca,2022,Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations,Income_Statement,-8000000.0,-6865073.4
603,What was the Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations for AstraZeneca in the year 2021?,AstraZeneca,2021,Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations,Income_Statement,34000000.0,38711474.22
604,What was the amount reported for the Gains Costs Of Hedging Before Tax for AstraZeneca in the year 2023?,AstraZeneca,2023,Gains Costs Of Hedging Before Tax,Company_Specific_Metric,-19000000.0,-20576289.28
605,What was the Gains Costs Of Hedging Before Tax for AstraZeneca in the year 2022?,AstraZeneca,2022,Gains Costs Of Hedging Before Tax,Company_Specific_Metric,-7000000.0,-7308541.6
606,What was the Gains Costs Of Hedging Before Tax for AstraZeneca in the year 2021?,AstraZeneca,2021,Gains Costs Of Hedging Before Tax,Company_Specific_Metric,-6000000.0,-5318426.69
607,What was the amount reported by AstraZeneca for Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss in 2023?,AstraZeneca,2023,Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss,Income_Statement,12000000.0,12258882.06
608,What was AstraZeneca's Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax for the year 2023?,AstraZeneca,2023,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,766000000.0,860847900.72
609,What was the Other Comprehensive Income reported by AstraZeneca in the year 2023?,AstraZeneca,2023,Other Comprehensive Income,Income_Statement,733000000.0,641468484.79
610,What was AstraZeneca's Comprehensive Income for the year 2023?,AstraZeneca,2023,Comprehensive Income,Income_Statement,6694000000.0,7623101068.01
611,What was the Profit Loss Attributable To Owners Of Parent for AstraZeneca in the year 2023?,AstraZeneca,2023,Profit Loss Attributable To Owners Of Parent,Income_Statement,5955000000.0,6113336063.29
612,What was the Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in 2023?,AstraZeneca,2023,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,6000000.0,5210420.1
613,What was the Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in the year 2023?,AstraZeneca,2023,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,6688000000.0,7619383104.85
614,What was the Comprehensive Income Attributable To Noncontrolling Interests for AstraZeneca in the year 2023?,AstraZeneca,2023,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,6000000.0,6786559.98
616,What was AstraZeneca's Basic Earnings Loss Per Share in the year 2023?,AstraZeneca,2023,Basic Earnings Loss Per Share,Income_Statement,3.84,3.4
617,What was the Diluted Earnings Loss Per Share for AstraZeneca in the year 2023?,AstraZeneca,2023,Diluted Earnings Loss Per Share,Income_Statement,3.81,3.64
622,What was the reported value of Rightofuse Assets for AstraZeneca in the year 2023?,AstraZeneca,2023,Rightofuse Assets,Balance_Sheet,1100000000.0,960462947.19
624,What was AstraZeneca's reported value for Intangible Assets Classified As Non Current in the year 2023?,AstraZeneca,2023,Intangible Assets Classified As Non Current,Company_Specific_Metric,38089000000.0,42384812829.27
625,What was the amount reported for Intangible Assets Classified As Non Current by AstraZeneca in the year 2022?,AstraZeneca,2022,Intangible Assets Classified As Non Current,Company_Specific_Metric,39307000000.0,38791279558.76
626,What were AstraZeneca's Intangible Assets Classified As Non Current for the year 2021?,AstraZeneca,2021,Intangible Assets Classified As Non Current,Company_Specific_Metric,42387000000.0,47682613801.59
627,What was the amount reported for 'Investment Accounted For Using Equity Method' by AstraZeneca in the year 2023?,AstraZeneca,2023,Investment Accounted For Using Equity Method,Balance_Sheet,147000000.0,154727888.6
628,What was AstraZeneca's reported amount for Noncurrent Investments Other Than Investments Accounted For Using Equity Method in the year 2023?,AstraZeneca,2023,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,Balance_Sheet,1530000000.0,1588777339.83
629,What was the value of AstraZeneca's Noncurrent Derivative Financial Assets in the year 2023?,AstraZeneca,2023,Noncurrent Derivative Financial Assets,Balance_Sheet,228000000.0,231557650.84
631,What were AstraZeneca's Deferred Tax Assets for the year 2023?,AstraZeneca,2023,Deferred Tax Assets,Balance_Sheet,4718000000.0,4496961291.8
632,What were AstraZeneca's reported Noncurrent Assets for the year 2023?,AstraZeneca,2023,Noncurrent Assets,Balance_Sheet,76065000000.0,68138111695.14
636,What were the Current Derivative Financial Assets reported by AstraZeneca for the year 2023?,AstraZeneca,2023,Current Derivative Financial Assets,Balance_Sheet,116000000.0,99952685.3
637,What was the value of Intangible Assets Classified As Current for AstraZeneca in the year 2023?,AstraZeneca,2023,Intangible Assets Classified As Current,Company_Specific_Metric,0.0,0.43
638,What was the value of Intangible Assets Classified As Current for AstraZeneca in the year 2022?,AstraZeneca,2022,Intangible Assets Classified As Current,Company_Specific_Metric,0.0,-0.32
639,What was the amount reported for 'Intangible Assets Classified As Current' for AstraZeneca in the year 2021?,AstraZeneca,2021,Intangible Assets Classified As Current,Company_Specific_Metric,105000000.0,102671524.11
640,What was the amount reported for AstraZeneca's Current Tax Assets in the year 2023?,AstraZeneca,2023,Current Tax Assets,Balance_Sheet,1426000000.0,1396208686.15
641,What was the amount reported for 'Cash And Cash Equivalents' for AstraZeneca in the year 2023?,AstraZeneca,2023,Cash And Cash Equivalents,Cash_Flow,5840000000.0,5986307034.32
642,What was the value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for AstraZeneca in the year 2023?,AstraZeneca,2023,Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,0.0,-0.58
643,What were AstraZeneca's Current Assets for the year 2023?,AstraZeneca,2023,Current Assets,Balance_Sheet,25054000000.0,26146991200.66
644,What were the total assets reported by AstraZeneca for the year 2023?,AstraZeneca,2023,Assets,Balance_Sheet,101119000000.0,115775193872.04
646,What were AstraZeneca's Current Lease Liabilities in the year 2023?,AstraZeneca,2023,Current Lease Liabilities,Balance_Sheet,271000000.0,280613901.11
648,What was the amount reported for Current Derivative Financial Liabilities by AstraZeneca in the year 2023?,AstraZeneca,2023,Current Derivative Financial Liabilities,Balance_Sheet,156000000.0,159929602.44
650,What were AstraZeneca's Current Tax Liabilities reported for the year 2023?,AstraZeneca,2023,Current Tax Liabilities,Balance_Sheet,1584000000.0,1688235788.03
651,What were AstraZeneca's Current Liabilities for the year 2023?,AstraZeneca,2023,Current Liabilities,Balance_Sheet,30542000000.0,28471645777.93
653,What was the amount of Noncurrent Lease Liabilities reported by AstraZeneca in 2023?,AstraZeneca,2023,Noncurrent Lease Liabilities,Balance_Sheet,857000000.0,826901029.63
654,What were AstraZeneca's Noncurrent Derivative Financial Liabilities for the year 2023?,AstraZeneca,2023,Noncurrent Derivative Financial Liabilities,Balance_Sheet,38000000.0,43568502.03
655,What was the amount of Deferred Tax Liabilities reported by AstraZeneca in the year 2023?,AstraZeneca,2023,Deferred Tax Liabilities,Balance_Sheet,2844000000.0,2852863762.42
656,What was the value of AstraZeneca's Noncurrent Recognised Liabilities Defined Benefit Plan in 2023?,AstraZeneca,2023,Noncurrent Recognised Liabilities Defined Benefit Plan,Balance_Sheet,1520000000.0,1483553371.4
659,What were AstraZeneca's Noncurrent Liabilities for the year 2023?,AstraZeneca,2023,Noncurrent Liabilities,Balance_Sheet,31411000000.0,30014401472.13
660,What were AstraZeneca's total liabilities reported in the year 2023?,AstraZeneca,2023,Liabilities,Balance_Sheet,61953000000.0,53496136756.51
661,What was AstraZeneca's Net Assets Liabilities for the year 2023?,AstraZeneca,2023,Net Assets Liabilities,Balance_Sheet,39166000000.0,38050316425.27
666,What was the amount reported for Other Reserves Other Than Merger And Capital Redemption Reserve by AstraZeneca in the year 2023?,AstraZeneca,2023,Other Reserves Other Than Merger And Capital Redemption Reserve,Company_Specific_Metric,1464000000.0,1422662462.94
668,What was the 'Equity Attributable To Owners Of Parent' reported by AstraZeneca in 2023?,AstraZeneca,2023,Equity Attributable To Owners Of Parent,Balance_Sheet,39143000000.0,44438850779.68
670,What was the reported Equity for AstraZeneca in the year 2023?,AstraZeneca,2023,Equity,Balance_Sheet,39166000000.0,37117627480.87
672,What was the reported value for Increase Decrease Through Issue Of Replacement Share Awards Upon Acquisition for AstraZeneca in the year 2021?,AstraZeneca,2021,Increase Decrease Through Issue Of Replacement Share Awards Upon Acquisition,Company_Specific_Metric,0.0,0.54
673,What was the value reported for the Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity for AstraZeneca in the year 2023?,AstraZeneca,2023,Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity,Company_Specific_Metric,0.0,0.79
674,What was the amount of 'Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture' reported by AstraZeneca in 2023?,AstraZeneca,2023,Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture,Company_Specific_Metric,0.0,0.76
676,What was the amount of equity issued by AstraZeneca in the year 2023?,AstraZeneca,2023,Issue Of Equity,Balance_Sheet,1000000.0,956616.29
678,What was the value of 'Settlement Of Share Plan Awards Equity' for AstraZeneca in the year 2023?,AstraZeneca,2023,Settlement Of Share Plan Awards Equity,Company_Specific_Metric,0.0,-0.11
679,What was the Changes In Equity amount for AstraZeneca in the year 2023?,AstraZeneca,2023,Changes In Equity,Balance_Sheet,1000000.0,930201.94
681,What was AstraZeneca's Adjustments For Finance Income Cost in the year 2023?,AstraZeneca,2023,Adjustments For Finance Income Cost,Income_Statement,-1282000000.0,-1226077990.49
682,What was the value of 'Adjustments For Finance Income Cost' reported by AstraZeneca for the year 2022?,AstraZeneca,2022,Adjustments For Finance Income Cost,Income_Statement,-1251000000.0,-1217325807.54
683,What was the value of 'Adjustments For Finance Income Cost' reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Adjustments For Finance Income Cost,Income_Statement,-1257000000.0,-1212731927.54
684,What was the value of 'Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method' for AstraZeneca in the year 2023?,AstraZeneca,2023,Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method,Balance_Sheet,-12000000.0,-12371839.62
685,What was the value of the Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method for AstraZeneca in 2022?,AstraZeneca,2022,Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method,Balance_Sheet,-5000000.0,-5179959.28
686,What was the value reported for Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method by AstraZeneca in the year 2021?,AstraZeneca,2021,Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method,Balance_Sheet,-64000000.0,-66594563.17
687,What was the amount reported by AstraZeneca for Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss in 2023?,AstraZeneca,2023,Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,Income_Statement,5387000000.0,5085729787.33
688,What was the amount reported by AstraZeneca for Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss in the year 2022?,AstraZeneca,2022,Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,Income_Statement,5480000000.0,6132898018.79
689,What was the amount for Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss reported by AstraZeneca in 2021?,AstraZeneca,2021,Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,Income_Statement,6530000000.0,7285571018.83
692,What was the value reported for Adjustments For Increase Decrease In Trade Other Payables And Provisions by AstraZeneca in 2023?,AstraZeneca,2023,Adjustments For Increase Decrease In Trade Other Payables And Provisions,Company_Specific_Metric,-2394000000.0,-2414632044.81
693,What was the amount reported by AstraZeneca for Adjustments For Losses Gains On Disposal Of Intangible Asset in the year 2023?,AstraZeneca,2023,Adjustments For Losses Gains On Disposal Of Intangible Asset,Company_Specific_Metric,-251000000.0,-229185477.38
694,What was the value of 'Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates' reported by AstraZeneca in the year 2023?,AstraZeneca,2023,Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates,Income_Statement,0.0,0.55
695,What was the value of the Contingent Consideration Fair Value Movement reported by AstraZeneca for the year 2023?,AstraZeneca,2023,Contingent Consideration Fair Value Movement,Company_Specific_Metric,549000000.0,596236849.77
696,What was the value reported for Other Adjustments For Noncash Items by AstraZeneca in the year 2023?,AstraZeneca,2023,Other Adjustments For Noncash Items,Cash_Flow,-386000000.0,-342657108.05
697,What was AstraZeneca's Cash Flows From Used In Operations for the year 2023?,AstraZeneca,2023,Cash Flows From Used In Operations,Cash_Flow,13792000000.0,14801993607.52
698,What was the amount reported for 'Interest Paid Classified As Operating Activities' by AstraZeneca in the year 2023?,AstraZeneca,2023,Interest Paid Classified As Operating Activities,Cash_Flow,1081000000.0,1016044118.45
699,What was the amount reported by AstraZeneca for 'Income Taxes Paid Refund Classified As Operating Activities' in the year 2023?,AstraZeneca,2023,Income Taxes Paid Refund Classified As Operating Activities,Cash_Flow,2366000000.0,2208406414.33
700,What was the Cash Flows From Used In Operating Activities for AstraZeneca in the year 2023?,AstraZeneca,2023,Cash Flows From Used In Operating Activities,Cash_Flow,10345000000.0,9960098327.53
701,What were the Upfront Payments On Business Combinations Classified As Investing Activities for AstraZeneca in the year 2023?,AstraZeneca,2023,Upfront Payments On Business Combinations Classified As Investing Activities,Company_Specific_Metric,189000000.0,163673455.82
702,What was the amount of Upfront Payments On Business Combinations Classified As Investing Activities for AstraZeneca in the year 2022?,AstraZeneca,2022,Upfront Payments On Business Combinations Classified As Investing Activities,Company_Specific_Metric,48000000.0,54706156.63
703,What was the amount of Upfront Payments On Business Combinations Classified As Investing Activities reported by AstraZeneca in 2021?,AstraZeneca,2021,Upfront Payments On Business Combinations Classified As Investing Activities,Company_Specific_Metric,9263000000.0,10110843275.22
704,What was the amount reported by AstraZeneca for Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations in the year 2023?,AstraZeneca,2023,Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations,Company_Specific_Metric,84000000.0,90555758.78
705,What was the value of the Contingent Consideration Payment Business Combinations Classified As Investing Activities for AstraZeneca in the year 2023?,AstraZeneca,2023,Contingent Consideration Payment Business Combinations Classified As Investing Activities,Company_Specific_Metric,826000000.0,844073606.0
706,What was the amount reported by AstraZeneca for the Purchase Of Property Plant And Equipment Classified As Investing Activities in 2023?,AstraZeneca,2023,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,1361000000.0,1538379272.36
707,"What were the proceeds from the sales of property, plant, and equipment classified as investing activities for AstraZeneca in 2023?",AstraZeneca,2023,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,132000000.0,139964744.89
708,What was the amount reported by AstraZeneca for the Purchase Of Intangible Assets Classified As Investing Activities in 2023?,AstraZeneca,2023,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,2417000000.0,2213471985.34
709,What were the proceeds from sales of intangible assets classified as investing activities for AstraZeneca in 2023?,AstraZeneca,2023,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,291000000.0,307472219.38
710,What was the amount of Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities reported by AstraZeneca in 2023?,AstraZeneca,2023,Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities,Company_Specific_Metric,190000000.0,196826224.28
711,What was the amount reported by AstraZeneca for the Purchase Of Other Longterm Assets Classified As Investing Activities in 2023?,AstraZeneca,2023,Purchase Of Other Longterm Assets Classified As Investing Activities,Cash_Flow,136000000.0,122395412.6
712,What were AstraZeneca's proceeds from other longterm assets classified as investing activities in the year 2023?,AstraZeneca,2023,Proceeds From Other Longterm Assets Classified As Investing Activities,Cash_Flow,32000000.0,36633718.78
713,What was the amount recorded for Other Inflows Outflows Of Cash Classified As Investing Activities by AstraZeneca in the year 2023?,AstraZeneca,2023,Other Inflows Outflows Of Cash Classified As Investing Activities,Cash_Flow,97000000.0,102626686.56
714,What was the amount reported by AstraZeneca for Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities in the year 2023?,AstraZeneca,2023,Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities,Cash_Flow,80000000.0,74524473.73
715,What was the amount reported by AstraZeneca for Proceeds From Sales Of Investments Accounted For Using Equity Method in the year 2023?,AstraZeneca,2023,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,0.0,-0.3
716,What was the amount reported for 'Interest Received Classified As Investing Activities' by AstraZeneca in the year 2023?,AstraZeneca,2023,Interest Received Classified As Investing Activities,Cash_Flow,287000000.0,321950075.19
717,What was AstraZeneca's Cash Flows From Used In Investing Activities for the year 2023?,AstraZeneca,2023,Cash Flows From Used In Investing Activities,Cash_Flow,-4064000000.0,-3486998947.53
718,What was the amount reported for Cash Flows From Used In Operating And Investing Activities for AstraZeneca in the year 2023?,AstraZeneca,2023,Cash Flows From Used In Operating And Investing Activities,Company_Specific_Metric,6281000000.0,5867009958.15
720,What was the amount reported by AstraZeneca for Proceeds From Borrowings Classified As Financing Activities in the year 2023?,AstraZeneca,2023,Proceeds From Borrowings Classified As Financing Activities,Cash_Flow,3816000000.0,4187372343.5
721,What was the amount reported by AstraZeneca for Repayments Of Borrowings Classified As Financing Activities in the year 2023?,AstraZeneca,2023,Repayments Of Borrowings Classified As Financing Activities,Cash_Flow,4942000000.0,5011381448.66
722,What was the amount reported by AstraZeneca for 'Dividends Paid Classified As Financing Activities' in the year 2023?,AstraZeneca,2023,Dividends Paid Classified As Financing Activities,Cash_Flow,4481000000.0,3963889758.58
723,What was the amount reported by AstraZeneca for Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities in the year 2023?,AstraZeneca,2023,Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities,Company_Specific_Metric,19000000.0,19859267.02
724,What was the amount reported by AstraZeneca for Payments Of Lease Liabilities Classified As Financing Activities in the year 2023?,AstraZeneca,2023,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,268000000.0,269939328.57
725,What was the amount reported for 'Other Inflows Outflows Of Cash Classified As Financing Activities' for AstraZeneca in the year 2023?,AstraZeneca,2023,Other Inflows Outflows Of Cash Classified As Financing Activities,Cash_Flow,161000000.0,140144825.11
726,What was the amount reported by AstraZeneca for Payments To Acquire Non Controlling Interests in 2023?,AstraZeneca,2023,Payments To Acquire Non Controlling Interests,Company_Specific_Metric,0.0,0.91
727,What was the amount reported by AstraZeneca for 'Payment Of Share Purchase Liabilities' in the year 2023?,AstraZeneca,2023,Payment Of Share Purchase Liabilities,Company_Specific_Metric,867000000.0,832988340.87
728,What was the amount reported by AstraZeneca for 'Payment Of Share Purchase Liabilities' in the year 2022?,AstraZeneca,2022,Payment Of Share Purchase Liabilities,Company_Specific_Metric,920000000.0,1020435768.21
729,What was AstraZeneca's Payment Of Share Purchase Liabilities in the year 2021?,AstraZeneca,2021,Payment Of Share Purchase Liabilities,Company_Specific_Metric,0.0,0.52
730,What was the Cash Flows From Used In Financing Activities for AstraZeneca in the year 2023?,AstraZeneca,2023,Cash Flows From Used In Financing Activities,Cash_Flow,-6567000000.0,-6862759239.9
731,What was the reported figure for the Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes for AstraZeneca in the year 2023?,AstraZeneca,2023,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,Cash_Flow,-286000000.0,-306470666.5
732,What was the Effect Of Exchange Rate Changes On Cash And Cash Equivalents for AstraZeneca in 2023?,AstraZeneca,2023,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-60000000.0,-56851182.75
733,What was the reported amount for 'Cash And Cash Equivalents If Different From Statement Of Financial Position' for AstraZeneca in the year 2023?,AstraZeneca,2023,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,5637000000.0,4803380449.14
892,What was AstraZeneca's Revenue From Sale Of Goods in the year 2024?,AstraZeneca,2024,Revenue From Sale Of Goods,Income_Statement,50938000000.0,52236881854.32
893,What was the Alliance Revenue for AstraZeneca in the year 2024?,AstraZeneca,2024,Alliance Revenue,Company_Specific_Metric,2212000000.0,2142827082.5
894,What was the Collaboration Revenue for AstraZeneca in the year 2024?,AstraZeneca,2024,Collaboration Revenue,Company_Specific_Metric,923000000.0,795123505.31
895,What was the revenue reported by AstraZeneca in 2024?,AstraZeneca,2024,Revenue,Income_Statement,54073000000.0,58110355679.34
897,What was AstraZeneca's Gross Profit for the year 2024?,AstraZeneca,2024,Gross Profit,Income_Statement,43866000000.0,41631441286.65
899,What was AstraZeneca's reported Research And Development Expense for the year 2024?,AstraZeneca,2024,Research And Development Expense,Income_Statement,13583000000.0,15211632897.81
900,What was AstraZeneca's Selling General And Administrative Expense in 2024?,AstraZeneca,2024,Selling General And Administrative Expense,Income_Statement,19977000000.0,21901253582.49
901,What was the amount reported for AstraZeneca's Other Operating Income Expense in the year 2024?,AstraZeneca,2024,Other Operating Income Expense,Income_Statement,252000000.0,280854841.16
902,What was AstraZeneca's Profit Loss From Operating Activities for the year 2024?,AstraZeneca,2024,Profit Loss From Operating Activities,Cash_Flow,10003000000.0,9004968918.4
903,What was AstraZeneca's Finance Income for the year 2024?,AstraZeneca,2024,Finance Income,Income_Statement,458000000.0,396916826.88
905,What was the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in the year 2024?,AstraZeneca,2024,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,-28000000.0,-26595875.57
906,What was AstraZeneca's Profit Loss Before Tax for the year 2024?,AstraZeneca,2024,Profit Loss Before Tax,Income_Statement,8691000000.0,9293280565.19
907,What was the Income Tax Expense for AstraZeneca's Continuing Operations in the year 2024?,AstraZeneca,2024,Income Tax Expense Continuing Operations,Income_Statement,1650000000.0,1636516885.47
908,What was the reported Profit Loss for AstraZeneca in the year 2024?,AstraZeneca,2024,Profit Loss,Income_Statement,7041000000.0,7882668350.53
