filing_id,context_id,raw_name,taxonomy_domain,data_type,unit_ref,decimals,value_text,value_numeric,entity_scheme,entity_identifier,period_type,instant,period_start,period_end,dimensional_qualifier
GSK_PLC-2023,c-2,ifrs-full:ProfitLossAttributableToNoncontrollingInterests,ifrs-full,string,GBP,-6,665000000,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,None,2022-01-01,2022-12-31,{}
AstraZeneca_PLC_2022,P01_01_2022To12_31_2022,ifrs-full:DescriptionOfAccountingPolicyForEmployeeBenefitsExplanatory,ifrs-full,string,,,"Employee beneﬁts The Group accounts for pensions and other employee beneﬁts (principally healthcare) under IAS 19 ‘Employee Beneﬁts’. In respect of deﬁned beneﬁt plans, obligations are determined using the projected unit credit method and are discounted to present value by reference to market yields on high-quality corporate bonds, while plan assets are measured at fair value. Given the extent of the assumptions used to determine the value of scheme assets and scheme liabilities, these are considered to be signiﬁcant estimates. The operating and ﬁnancing costs of such plans are recognised separately in proﬁt; current service costs are spread systematically over the lives of employees and ﬁnancing costs are recognised in full in the periods in which they arise. Remeasurements of the net deﬁned beneﬁt pension liability, including actuarial gains and losses, are recognised immediately in Other comprehensive income. Group Accounting Policies continued 144 AstraZeneca Annual Report &amp; Form 20-F Information 2022 Financial Statements Where the calculation results in a surplus to the Group, the recognised asset is limited to the present value of any available future refunds from the plan or reductions in future contributions to the plan subject to consideration of the effect any minimum funding requirement for future service has on the beneﬁt available as a reduction in future contributions. Payments to deﬁned contribution plans are recognised in proﬁt as they fall due.",,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,duration,None,2022-01-01,2022-12-31,{}
GSK_PLC-2024,c-4,ifrs-full:NoncurrentAssets,ifrs-full,string,GBP,-6,42466000000,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,instant,2025-01-01,None,2024-12-31,{}
GSK_PLC-2022,P01_01_2021To12_31_2021_EquityAttributableToOwnersOfParentMemberifrsfullComponentsOfEquityAxis,ifrs-full:ComprehensiveIncome,ifrs-full,string,Unit_GBP,-6,4068000000,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,None,2021-01-01,2021-12-31,"{ifrs-full:ComponentsOfEquityAxis: ModelDimensionValue[138, 5493000HZTVUYLO1D793-2022-12-31-T01.html line 9722)}"
AstraZeneca_PLC_2022,P01_01_2020To12_31_2020,ifrs-full:ComprehensiveIncomeAttributableToNoncontrollingInterests,ifrs-full,string,Unit_USD,-6,-52000000,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,duration,None,2020-01-01,2020-12-31,{}
AstraZeneca_PLC_2023,P01_01_2023To12_31_2023,ifrs-full:ProfitLoss,ifrs-full,string,Unit_USD,-6,5961000000,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,duration,None,2023-01-01,2023-12-31,{}
AstraZeneca_PLC_2024,P01_01_2022To12_31_2022_EquityAttributableToOwnersOfParentMemberifrsfullComponentsOfEquityAxis,azn:IncreaseDecreaseThroughTransferBetweenOtherReservesAndRetainedEarningsEquity,azn,string,Unit_USD,-6,0,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,duration,None,2022-01-01,2022-12-31,"{ifrs-full:ComponentsOfEquityAxis: ModelDimensionValue[117, PY6ZZQWO2IZFZC3IOL08-2024-12-31-T01.html line 5392)}"
AstraZeneca_PLC_2024,P01_01_2024To12_31_2024,ifrs-full:IncomeTaxesPaidRefundClassifiedAsOperatingActivities,ifrs-full,string,Unit_USD,-6,2750000000,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,duration,None,2024-01-01,2024-12-31,{}
AstraZeneca_PLC_2023,P01_01_2023To12_31_2023,azn:PaymentsUponVestingOfEmployeeShareAwardsAttributableToBusinessCombinations,azn,string,Unit_USD,-6,84000000,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,duration,None,2023-01-01,2023-12-31,{}
AstraZeneca_PLC_2022,P01_01_2021To12_31_2021,azn:HedgeContractsRelatingToDividendPaymentsReceiptsClassifiedAsFinancingActivities,azn,string,Unit_USD,-6,29000000,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,duration,None,2021-01-01,2021-12-31,{}
GSK_PLC-2023,c-2,ifrs-full:BasicEarningsLossPerShareFromContinuingOperations,ifrs-full,string,GBP_per_Share,3,1.108,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,None,2022-01-01,2022-12-31,{}
GSK_PLC-2022,P01_01_2022To12_31_2022,ifrs-full:DescriptionOfAccountingPolicyForHedgingExplanatory,ifrs-full,string,,,"Hedge accounting Derivatives designated as hedging instruments are classiﬁed at inception of hedge relationship as cash ﬂow hedges, net investment hedges or fair value hedges. Changes in the fair value of derivatives designated as cash ﬂow hedges are recognised in other comprehensive income to the extent that the hedges are effective and accumulated in the cash ﬂow hedge reserve. Ineffective portions are recognised in proﬁt or loss immediately. Amounts deferred in the cash ﬂow hedge reserve are reclassiﬁed to the income statement when the hedged item affects proﬁt or loss, or if the hedged forecast transaction is to purchase a non-ﬁnancial asset, the amount deferred in the cash ﬂow hedge reserve is transferred directly from equity and included in the carrying value of the recognised non-ﬁnancial asset. Net investment hedges are accounted for in a similar way to cash ﬂow hedges which are reclassiﬁed to the income statement when the hedged item affects proﬁt or loss. Changes in the fair value of derivatives designated as fair value hedges are recorded in the income statement, together with the changes in the fair value of the hedged asset or liability.",,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,None,2022-01-01,2022-12-31,{}
GSK_PLC-2022,P01_01_2022To12_31_2022_SharePremiumMemberifrsfullComponentsOfEquityAxis,ifrs-full:IssueOfEquity,ifrs-full,string,Unit_GBP,-6,25000000,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,None,2022-01-01,2022-12-31,"{ifrs-full:ComponentsOfEquityAxis: ModelDimensionValue[162, 5493000HZTVUYLO1D793-2022-12-31-T01.html line 9755)}"
AstraZeneca_PLC_2022,P01_01_2022To12_31_2022,ifrs-full:Revenue,ifrs-full,string,Unit_USD,-6,44351000000,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,duration,None,2022-01-01,2022-12-31,{}
GSK_PLC-2023,c-1,ifrs-full:ProceedsFromNoncurrentBorrowings,ifrs-full,string,GBP,-6,223000000,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,None,2023-01-01,2023-12-31,{}
GSK_PLC-2022,P01_01_2022To12_31_2022,ifrs-full:OtherInflowsOutflowsOfCashClassifiedAsInvestingActivities,ifrs-full,string,Unit_GBP,-6,-79000000,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,None,2022-01-01,2022-12-31,{}
AstraZeneca_PLC_2023,P01_01_2021To12_31_2021,ifrs-full:PurchaseOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,ifrs-full,string,Unit_USD,-6,1091000000,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,duration,None,2021-01-01,2021-12-31,{}
AstraZeneca_PLC_2024,P01_01_2024To12_31_2024_OtherReservesMemberifrsfullComponentsOfEquityAxis,ifrs-full:IncreaseDecreaseThroughSharebasedPaymentTransactions,ifrs-full,string,Unit_USD,-6,0,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,duration,None,2024-01-01,2024-12-31,"{ifrs-full:ComponentsOfEquityAxis: ModelDimensionValue[229, PY6ZZQWO2IZFZC3IOL08-2024-12-31-T01.html line 5546)}"
GSK_PLC-2022,P01_01_2020To12_31_2020,ifrs-full:OtherCashReceiptsFromSalesOfEquityOrDebtInstrumentsOfOtherEntitiesClassifiedAsInvestingActivities,ifrs-full,string,Unit_GBP,-6,3269000000,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,None,2020-01-01,2020-12-31,{}
GSK_PLC-2022,P01_01_2020To12_31_2020,ifrs-full:OtherInflowsOutflowsOfCashClassifiedAsInvestingActivities,ifrs-full,string,Unit_GBP,-6,-120000000,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,None,2020-01-01,2020-12-31,{}
AstraZeneca_PLC_2024,PAsOn12_31_2023,ifrs-full:LongtermBorrowings,ifrs-full,string,Unit_USD,-6,22365000000,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,instant,2024-01-01,None,2023-12-31,{}
AstraZeneca_PLC_2024,P01_01_2023To12_31_2023_EquityAttributableToOwnersOfParentMemberifrsfullComponentsOfEquityAxis,ifrs-full:ProfitLoss,ifrs-full,string,Unit_USD,-6,5955000000,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,duration,None,2023-01-01,2023-12-31,"{ifrs-full:ComponentsOfEquityAxis: ModelDimensionValue[181, PY6ZZQWO2IZFZC3IOL08-2024-12-31-T01.html line 5480)}"
AstraZeneca_PLC_2024,P01_01_2024To12_31_2024_SharePremiumMemberifrsfullComponentsOfEquityAxis,ifrs-full:ProfitLoss,ifrs-full,string,Unit_USD,-6,0,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,duration,None,2024-01-01,2024-12-31,"{ifrs-full:ComponentsOfEquityAxis: ModelDimensionValue[205, PY6ZZQWO2IZFZC3IOL08-2024-12-31-T01.html line 5513)}"
AstraZeneca_PLC_2024,P01_01_2024To12_31_2024,ifrs-full:OtherInflowsOutflowsOfCashClassifiedAsInvestingActivities,ifrs-full,string,Unit_USD,-6,30000000,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,duration,None,2024-01-01,2024-12-31,{}
AstraZeneca_PLC_2022,PAsOn12_31_2020,ifrs-full:NoncurrentAssets,ifrs-full,string,Unit_USD,-6,47185000000,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,instant,2021-01-01,None,2020-12-31,{}
GSK_PLC-2024,c-5,ifrs-full:RetainedEarnings,ifrs-full,string,GBP,-6,7239000000,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,instant,2024-01-01,None,2023-12-31,{}
AstraZeneca_PLC_2023,P01_01_2023To12_31_2023,ifrs-full:NameOfParentEntity,ifrs-full,string,,,AstraZeneca PLC,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,duration,None,2023-01-01,2023-12-31,{}
GSK_PLC-2022,P01_01_2021To12_31_2021_IssuedCapitalMemberifrsfullComponentsOfEquityAxis,ifrs-full:ComprehensiveIncome,ifrs-full,string,Unit_GBP,-6,0,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,None,2021-01-01,2021-12-31,"{ifrs-full:ComponentsOfEquityAxis: ModelDimensionValue[106, 5493000HZTVUYLO1D793-2022-12-31-T01.html line 9678)}"
GSK_PLC-2023,c-1,ifrs-full:CashFlowsFromUsedInInvestingActivitiesDiscontinuedOperations,ifrs-full,string,GBP,-6,0,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,None,2023-01-01,2023-12-31,{}
AstraZeneca_PLC_2022,PAsOn12_31_2022,ifrs-full:NoncurrentAssetsOrDisposalGroupsClassifiedAsHeldForSaleOrAsHeldForDistributionToOwners,ifrs-full,string,Unit_USD,-6,150000000,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,instant,2023-01-01,None,2022-12-31,{}
GSK_PLC-2024,c-15,gsk:IncreaseDecreaseThroughDisposalOfEquityInvestments,gsk,string,GBP,-6,14000000,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,None,2022-01-01,2022-12-31,"{ifrs-full:ComponentsOfEquityAxis: ModelDimensionValue[118, 5493000HZTVUYLO1D793-2024-12-31-T01.html line 235197)}"
GSK_PLC-2024,c-5,ifrs-full:IntangibleAssetsOtherThanGoodwill,ifrs-full,string,GBP,-6,14768000000,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,instant,2024-01-01,None,2023-12-31,{}
AstraZeneca_PLC_2022,P01_01_2021To12_31_2021_EquityAttributableToOwnersOfParentMemberifrsfullComponentsOfEquityAxis,azn:IssueOfReplacementAlexionShareAwardsUponAcquisition,azn,string,Unit_USD,-6,-513000000,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,duration,None,2021-01-01,2021-12-31,"{ifrs-full:ComponentsOfEquityAxis: ModelDimensionValue[191, PY6ZZQWO2IZFZC3IOL08-2022-12-31-T01.html line 8661)}"
AstraZeneca_PLC_2022,PAsOn12_31_2022,ifrs-full:CurrentDerivativeFinancialAssets,ifrs-full,string,Unit_USD,-6,87000000,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,instant,2023-01-01,None,2022-12-31,{}
AstraZeneca_PLC_2024,P01_01_2022To12_31_2022,azn:UpfrontPaymentsOnBusinessCombinationsClassifiedAsInvestingActivities,azn,string,Unit_USD,-6,48000000,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,duration,None,2022-01-01,2022-12-31,{}
GSK_PLC-2022,P01_01_2020To12_31_2020_SharePremiumMemberifrsfullComponentsOfEquityAxis,ifrs-full:DividendsRecognisedAsDistributionsToNoncontrollingInterests,ifrs-full,string,Unit_GBP,-6,0,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,None,2020-01-01,2020-12-31,"{ifrs-full:ComponentsOfEquityAxis: ModelDimensionValue[66, 5493000HZTVUYLO1D793-2022-12-31-T01.html line 9623)}"
AstraZeneca_PLC_2024,PAsOn12_31_2023_SharePremiumMemberifrsfullComponentsOfEquityAxis,ifrs-full:Equity,ifrs-full,string,Unit_USD,-6,35188000000,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,instant,2024-01-01,None,2023-12-31,"{ifrs-full:ComponentsOfEquityAxis: ModelDimensionValue[414, PY6ZZQWO2IZFZC3IOL08-2024-12-31-T01.html line 5809)}"
GSK_PLC-2022,P01_01_2020To12_31_2020_OtherReservesMemberifrsfullComponentsOfEquityAxis,ifrs-full:ProfitsLossesOnDisposalOfInvestmentsAndChangesInValueOfInvestments,ifrs-full,string,Unit_GBP,-6,-163000000,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,None,2020-01-01,2020-12-31,"{ifrs-full:ComponentsOfEquityAxis: ModelDimensionValue[82, 5493000HZTVUYLO1D793-2022-12-31-T01.html line 9645)}"
AstraZeneca_PLC_2024,P01_01_2023To12_31_2023,ifrs-full:DilutedEarningsLossPerShare,ifrs-full,string,Unit_USD_per_Share,2,3.81,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,duration,None,2023-01-01,2023-12-31,{}
AstraZeneca_PLC_2022,P01_01_2022To12_31_2022,ifrs-full:DescriptionOfAccountingPolicyForFinancialInstrumentsAtFairValueThroughProfitOrLossExplanatory,ifrs-full,string,,,"Financial instruments The Group’s ﬁnancial instruments include Lease liabilities, Trade and other receivables and payables, liabilities for contingent consideration and put options under business combinations, and rights and obligations under employee beneﬁt plans which are dealt with in speciﬁc accounting policies. The Group’s other ﬁnancial instruments include: &gt; Cash and cash equivalents &gt; Fixed deposits &gt; Other investments &gt; Bank and other borrowings &gt; Derivatives. Cash and cash equivalents Cash and cash equivalents comprise cash in hand, current balances with banks and similar institutions, and highly liquid investments with maturities of three months or less when acquired. They are readily convertible into known amounts of cash and are held at amortised cost under the hold to collect classiﬁcation, where they meet the hold to collect ‘solely payments of principal and interest’ test criteria under IFRS 9. Those not meeting these criteria are held at fair value through proﬁt and loss. Cash and cash equivalents in the Consolidated Statement of Cash Flows include unsecured bank overdrafts at the balance sheet date where balances often ﬂuctuate between a cash and overdraft position. Fixed deposits Fixed deposits, principally comprising funds held with banks and other ﬁnancial institutions, are initially measured at fair value, plus direct transaction costs, and are subsequently measured at amortised cost using the effective interest rate method at each reporting date. Changes in carrying value are recognised in the Consolidated Statement of Comprehensive Income. Other investments Investments are classiﬁed as fair value through proﬁt or loss (FVPL), unless the Group makes an irrevocable election at initial recognition for certain non-current equity investments to present changes in Other comprehensive income (FVOCI). If this election is made, there is no subsequent reclassiﬁcation of fair value gains and losses to proﬁt and loss following the derecognition of the investment. Bank and other borrowings The Group uses derivatives, principally interest rate swaps, to hedge the interest rate exposure inherent in a portion of its ﬁxed interest rate debt. In such cases the Group will either designate the debt as fair value through proﬁt and loss when certain criteria are met or as the hedged item under a fair value hedge. If the debt instrument is designated as fair value through proﬁt or loss, the debt is initially measured at fair value (with direct transaction costs being included in proﬁt as an expense) and is remeasured to fair value at each reporting date with changes in carrying value being recognised in proﬁt (along with changes in the fair value of the related derivative), with the exception of changes in the fair value of the debt instrument relating to own credit risk which are recorded in Other comprehensive income in accordance with IFRS 9. Such a designation has been made where this signiﬁcantly reduces an accounting mismatch which would result from recognising gains and losses on different bases. If the debt is designated as the hedged item under a fair value hedge, the debt is initially measured at fair value (with direct transaction costs being amortised over the life of the debt) and is remeasured for fair value changes in respect of the hedged risk at each reporting date with changes in carrying value being recognised in proﬁt (along with changes in the fair value of the related derivative). If the debt is designated in a cash ﬂow hedge, the debt is measured at amortised cost (with gains or losses taken to proﬁt and direct transaction costs being amortised over the life of the debt). The related derivative is remeasured for fair value changes at each reporting date with the portion of the gain or loss on the derivative that is determined to be an effective hedge recognised in Other comprehensive income. The amounts that have been recognised in Other comprehensive income are reclassiﬁed to proﬁt in the same period that the hedged forecast cash ﬂows affect proﬁt. The reclassiﬁcation adjustment is included in Finance expense in the Consolidated Statement of Comprehensive Income. Other interest-bearing loans are initially measured at fair value (with direct transaction costs being amortised over the life of the loan) and are subsequently measured at amortised cost using the effective interest rate method at each reporting date. Changes in carrying value are recognised in the Consolidated Statement of Comprehensive Income. Derivatives Derivatives are initially measured at fair value (with direct transaction costs being included in proﬁt as an expense) and are subsequently remeasured to fair value at each reporting date. Changes in carrying value of derivatives not designated in hedging relationships are recognised in proﬁt or loss. The Group has agreements with some bank counterparties whereby the parties agree to post cash collateral, for the beneﬁt of the other, equivalent to the market valuation of all of the derivative positions above a predetermined threshold. Cash collateral received from counterparties is included within current Interest-bearing loans and borrowings within the Consolidated Statement of Financial Position. Cash collateral pledged to counterparties is recognised as a ﬁnancial asset and is included in current Other investments within the Consolidated Statement of Financial Position. In prior years, cash collateral pledged to counterparties was included in Cash and cash equivalents. Cash collateral received is included in Movement in short-term borrowings within ﬁnancing activities in the Consolidated Cash Flow Statement. Cash collateral paid is included in Movements in short-term investments within investing activities in the Consolidated Cash Flow Statement. The cash ﬂow presentation of cash paid and received follows the Consolidated Statement of Financial Position presentation of the ﬁnancial asset and ﬁnancial liability that is recognised from posting the collateral.",,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,duration,None,2022-01-01,2022-12-31,{}
GSK_PLC-2023,c-1,ifrs-full:DisclosureOfFairValueMeasurementExplanatory,ifrs-full,string,,,"Fair value of financial assets and liabilities excluding lease liabilitiesThe table on page 247 presents the carrying amounts and the fair values of the Group’s financial assets and liabilities excluding lease liabilities at 31 December 2023 and 31 December 2022. The fair values of the financial assets and liabilities are included at the price that would be received to sell an asset or paid to transfer a liability in an orderly transaction between market participants at the measurement date.The following methods and assumptions are used to measure the fair values of significant financial instruments carried at fair value on the balance sheet:– Other investments – equity investments traded in an active market determined by reference to the relevant stock exchange quoted bid price; other equity investments determined by reference to the current market value of similar instruments, recent financing rounds or the discounted cash flows of the underlying net assets– Trade receivables carried at fair value – based on invoiced amount – Interest rate swaps, foreign exchange forward contracts, swaps and options – based on the present value of contractual cash ﬂows or option valuation models using market sourced data (exchange rates or interest rates) at the balance sheet date– Cash equivalents carried at fair value – based on net asset value of the funds– Contingent consideration for business acquisitions and divestments – based on present values of expected future cash flows.The following methods and assumptions are used to estimate the fair values of significant financial instruments which are not measured at fair value on the balance sheet:– Receivables and payables, including put options, carried at amortised cost – approximates to the carrying amount– Liquid investments – approximates to the carrying amount– Cash and cash equivalents carried at amortised cost – approximates to the carrying amount– Long-term loans – based on quoted market prices (a level 1 fair value measurement) in the case of European and US Medium Term Notes; approximates to the carrying amount in the case of other fixed rate borrowings and floating rate bank loans– Short-term loans, overdrafts and commercial paper – approximates to the carrying amount because of the short maturity of these instruments.2023 2022 Notes Carrying value £m Fair value £m Carrying value £m Fair value £m Financial assets measured at amortised cost: Other non-current assets b 992121Trade and other receivables b 3,8293,8293,7893,789Liquid investments 42426767Cash and cash equivalents 1,9421,9421,3241,324Financial assets measured at fair value through other comprehensive income (FVTOCI): Other investments designated at FVTOCI a 9319311,1531,153Trade and other receivables a,b 2,5412,5412,3272,327Financial assets mandatorily measured at fair value through profit or loss (FVTPL): Current equity investments and other investments a 2,4102,4104,4014,401Other non-current assets a,b 18181313Trade and other receivables a,b 23235050Held for trading derivatives that are not in a designated and effective hedging relationship a,d,e 9898165165Cash and cash equivalents a 9949942,3992,399Derivatives designated and effective as hedging instruments (fair value movements through other comprehensive income) a,d,e 32322525Total financial assets 12,86912,86915,73415,734Financial liabilities measured at amortised cost: Borrowings excluding obligations under lease liabilities: – bonds in a designated hedging relationship d (5,348)(5,233)(6,322)(6,035)– other bonds (10,456)(10,762)(12,017)(11,930)– bank loans and overdrafts (191)(191)(447)(447)– commercial paper in a designated hedging relationship (148)(148)(443)(443)– other commercial paper (667)(667)(748)(748)– other borrowings (1)(1)(2)(2)Total borrowings excluding lease liabilities f (16,811)(17,002)(19,979)(19,605)Trade and other payables c (13,383)(13,383)(14,065)(14,065)Other provisions c (199)(199)(63)(63)Other non-current liabilities c (54)(54)(84)(84)Financial liabilities mandatorily measured at fair value through profit or loss (FVTPL): Contingent consideration liabilities a,c (6,662)(6,662)(7,068)(7,068)Held for trading derivatives that are not in a designated and effective hedging relationship a,d,e (78)(78)(77)(77)Derivatives designated and effective as hedging instruments (fair value movements through other comprehensive income) a,d,e (36)(36)(106)(106)Total financial liabilities excluding lease liabilities (37,223)(37,414)(41,442)(41,068)Net financial assets and financial liabilities excluding lease liabilities (24,354)(24,545)(25,708)(25,334)The valuation methodology used to measure fair value in the above table is described and categorised on page 246. Trade and other receivables, Other non-current assets, Trade and other payables, Other provisions, Contingent consideration liabilities and Other non-current liabilities are reconciled to the relevant Notes on pages 249 to 250. Fair value of investments in GSK sharesAt 31 December 2023, the Employee Share Ownership Plan (ESOP) Trusts held GSK shares with a carrying value of £288 million (2022: £354 million) and a market value of £853 million (2022: £861 million) based on quoted market price. The shares are held by the ESOP Trusts to satisfy future exercises of options and awards under employee incentive schemes. In 2023, the carrying value, which is the lower of cost or expected proceeds, of these shares has been recognised as a deduction from other reserves. At 31 December 2023, GSK held Treasury shares at a cost of £3,447 million (2022: £3,797 million) which has been deducted from retained earnings.(a) Financial instruments held at fair valueThe following tables categorise the Group’s financial assets and liabilities held at fair value by the valuation methodology applied in determining their fair value. Where possible, quoted prices in active markets are used (Level 1). Where such prices are not available, the asset or liability is classified as Level 2, provided all significant inputs to the valuation model used are based on observable market data. If one or more of the significant inputs to the valuation model is not based on observable market data, the instrument is classified as Level 3. Other investments classified as Level 3 in the tables below comprise equity investments in unlisted entities with which the Group has entered into research collaborations and investments which provide access to biotechnology developments of potential interest.At 31 December 2023Level 1 £mLevel 2 £mLevel 3 £mTotal £mFinancial assets at fair value Financial assets measured at fair value through other comprehensive income (FVTOCI): Other investments designated at FVTOCI 741–190931Trade and other receivables –2,541–2,541Financial assets mandatorily measured at fair value through profit or loss (FVTPL): Current equity investments and other investments 2,204–2062,410Other non-current assets ––1818Trade and other receivables –23–23Held for trading derivatives that are not in a designated and effective hedging relationship –98–98Cash and cash equivalents 994––994Derivatives designated and effective as hedging instruments (fair value movements through OCI) –32–323,9392,6944147,047Financial liabilities at fair value Financial liabilities mandatorily measured at fair value through profit or loss (FVTPL): Contingent consideration liabilities ––(6,662)(6,662)Held for trading derivatives that are not in a designated and effective hedging relationship –(78)–(78)Derivatives designated and effective as hedging instruments (fair value movements through OCI) –(36)–(36)–(114)(6,662)(6,776)At 31 December 2022Level 1 £mLevel 2 £mLevel 3 £mTotal £mFinancial assets at fair value Financial assets measured at fair value through other comprehensive income (FVTOCI): Other investments designated at FVTOCI 823–3301,153Trade and other receivables –2,327–2,327Financial assets mandatorily measured at fair value through profit or loss (FVTPL): Current equity investments and other investments 4,087–3144,401Other non-current assets ––1313Trade and other receivables –50–50Held for trading derivatives that are not in a designated and effective hedging relationship –165–165Cash and cash equivalents 2,399––2,399Derivatives designated and effective as hedging instruments (fair value movements through OCI) –25–257,3092,56765710,533Financial liabilities at fair value Financial liabilities mandatorily measured at fair value through profit or loss (FVTPL): Contingent consideration liabilities ––(7,068)(7,068)Held for trading derivatives that are not in a designated and effective hedging relationship –(77)–(77)Derivatives designated and effective as hedging instruments (fair value movements through OCI) –(106)–(106)–(183)(7,068)(7,251)Movements in the year for financial instruments measured using Level 3 valuation methods are presented below:2023 £m 2022 £m At 1 January (6,411)(5,657)Exchange adjustments –46Net losses recognised in the income statement (863)(1,627)Net (losses)/ gains recognised in other comprehensive income (142)91Contingent consideration related to business acquisitions in the period –(482)Settlement of contingent consideration liabilities 1,1451,137Additions 5797Disposals and settlements (25)(16)Transfers from Level 3 (9)–At 31 December (6,248)(6,411)Of the total net losses of £863 million (2022: £1,627 million) attributable to Level 3 financial instruments which were recognised in the income statement, £857 million (2022: £1,623 million) were in respect of financial instruments which were held at the end of the year and were reported in Other operating income/expense. Charges of £934 million (2022: £1,431 million) arose from remeasurement of the contingent consideration payable for the acquisition of the former Shionogi-ViiV Healthcare joint venture. A remeasurement gain of £210 million (2022: £231 million loss) arose from remeasurement of the contingent consideration payable for the acquisition of the Novartis Vaccines business. The acquisition of Affinivax in 2022 resulted in the additon of £482 million of contingent consideration to Level 3 financial liabilities, with charges of £44 million (2022: £17 million) arising on the remeasurement of the contingent consideration liability for the year. There were transfers of £9 million out of Level 3 financial instruments in the year (2022: no transfers into or out of Level 3 financial instruments). Movements arising on the translation of overseas net assets for consolidation into the Group accounts are recorded as exchange adjustments. Net gains and losses include the impact of other exchange movements. Financial liabilities measured using Level 3 valuation methods at 31 December included £5,718 million (2022: £5,890 million) in respect of contingent consideration payable for the acquisition in 2012 of the former Shionogi-ViiV Healthcare joint venture. This consideration is expected to be paid over a number of years and will vary in line with the future performance of specified products and movements in certain foreign currencies. A further £424 million (2022: £673 million) is in respect of contingent consideration for the acquisition in 2015 of the Novartis Vaccines business. This consideration is expected to be paid over a number of years and will vary in line with the future performance of specified products, the achievement of certain milestone targets and movements in certain foreign currencies. As a result of the acquisition of Affinivax in 2022, contingent consideration payable of £516 million (2022: £501 million) is recognised at 31 December. This consideration is expected to be paid over a number of years and will vary in line with the achievement of certain development milestones and movements in the USD/GBP exchange rate. Sensitivity analysis on these balances is provided in Note 33, ‘Contingent consideration liabilities’.",,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,None,2023-01-01,2023-12-31,{}
GSK_PLC-2022,P01_01_2021To12_31_2021_NoncontrollingInterestsMemberifrsfullComponentsOfEquityAxis,gsk:IncreaseThroughOtherContributionsByNoncontrollingInterestsEquity,gsk,string,Unit_GBP,-6,7000000,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,None,2021-01-01,2021-12-31,"{ifrs-full:ComponentsOfEquityAxis: ModelDimensionValue[146, 5493000HZTVUYLO1D793-2022-12-31-T01.html line 9733)}"
GSK_PLC-2022,P01_01_2022To12_31_2022,gsk:OtherComprehensiveExpenseIncomeForTheYearFromDiscontinuedOperations,gsk,string,Unit_GBP,-6,356000000,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,None,2022-01-01,2022-12-31,{}
