id,entity_name,segment,canonical_fact_name,ground_truth_value,period_type,year
192,AstraZeneca,Other_Financial_Metric,Trade And Other Current Payables,18938000000.0,instant,2021
194,AstraZeneca,Balance_Sheet,Current Derivative Financial Liabilities,93000000.0,instant,2022
1925,GSK,Narrative_Disclosure,Description Of Accounting Policy For Financial Assets Explanatory,"Financial assetsFinancial assets are measured at amortised cost, fair value through other comprehensive income (FVTOCI) or fair value through profit or loss (FVTPL). The measurement basis is determined by reference to both the business model for managing the financial asset and the contractual cash flow characteristics of the financial asset. For financial assets other than trade receivables a 12-month expected credit loss (ECL) allowance is recorded on initial recognition. If there is subsequent evidence of a significant increase in the credit risk of an asset, the allowance is increased to reflect the full lifetime ECL. If there is no realistic prospect of recovery, the asset is written off. Expected credit losses are recognised in the income statement on financial assets measured at amortised cost and at fair value through other comprehensive income apart from equity investments.",duration,2023
2234,GSK,Narrative_Disclosure,Description Of Accounting Policy For Investment In Associates,"Where the Group has the ability to exercise joint control over, and rights to, the net assets of entities, the entities are accounted for as joint ventures. Where the Group has the ability to exercise joint control over an arrangement, but has rights to specified assets and obligations for specified liabilities of the arrangement, the arrangement is accounted for as a joint operation. Where the Group has the ability to exercise significant influence over entities, they are accounted for as associates. The results, assets and liabilities of associates and joint ventures are incorporated into the consolidated financial statements using the equity method of accounting. The assets, liabilities, revenue and expenses of joint operations are included in the consolidated financial statements in accordance with the Group’s rights and obligations. Interests acquired in entities are consolidated from the date the Group acquires control and interests sold are de-consolidated from the date control ceases.Transactions and balances between subsidiaries are eliminated and no profit before tax is taken on sales between subsidiaries until the products are sold to customers outside the Group. The relevant proportion of profits on transactions with joint ventures, joint operations and associates is also deferred until the products are sold to third parties. Transactions with non-controlling interests are recorded directly in equity. Deferred tax relief on unrealised intra-Group profit is accounted for only to the extent that it is considered recoverable.Investments in associates, joint ventures and joint operationsInvestments in associates and joint ventures are carried in the consolidated balance sheet at the Group’s share of their net assets at date of acquisition and of their post-acquisition retained profits or losses and other comprehensive income together with any goodwill arising on the acquisition. The Group recognises the assets, liabilities, revenue and expenses of joint operations in accordance with its rights and obligations.",duration,2024
1234,GSK,Other_Financial_Metric,Finance Costs,879000000.0,duration,2022
2865,Hikma Pharmaceuticals,Narrative_Disclosure,Description Of Accounting Policy For Depreciation Expense Explanatory,"Property, plant and equipment are stated at cost on acquisition and are depreciated on a straight-line basis except for land. The normal expected useful lives of the major categories of Property, plant and equipment are: Buildings 20 to 50 years Machinery and equipment 3 to 20 years Vehicles, fixtures and equipment 3 to 13 years A unit of production method of depreciation is applied to operations in their start-up phase, as this reflects the expected pattern of consumption of the future economic benefits embodied in the assets. When these assets are fully utilised, a straight-line method of depreciation is applied. Projects under construction are carried at cost, less any recognised impairment loss. Depreciation of these assets, on the same basis as other property, plant and equipment assets, commences when the assets are ready for their intended use. Any additional costs that extend the useful life of property, plant and equipment are capitalised.",duration,2023
44,AstraZeneca,Income_Statement,Income Tax Expense Continuing Operations,-792000000.0,duration,2022
1727,GSK,Narrative_Disclosure,Disclosure Of Fair Value Of Financial Instruments Explanatory,"Fair value of ﬁnancial assets and liabilities excluding lease liabilities The table on page 249 presents the carrying amounts and the fair values of the Group’s ﬁnancial assets and liabilities excluding lease liabilities at 31 December 2022 and 31 December 2021. The fair values of the ﬁnancial assets and liabilities are included at the price that would be received to sell an asset or paid to transfer a liability in an orderly transaction between market participants at the measurement date. The following methods and assumptions are used to measure the fair values of signiﬁcant ﬁnancial instruments carried at fair value on the balance sheet: – Other investments – equity investments traded in an active market determined by reference to the relevant stock exchange quoted bid price; other equity investments determined by reference to the current market value of similar instruments, recent ﬁnancing rounds or the discounted cash ﬂows of the underlying net assets – Trade receivables carried at fair value – based on invoiced amount – Interest rate swaps, foreign exchange forward contracts, swaps and options – based on the present value of contractual cash ﬂows or option valuation models using market sourced data (exchange rates or interest rates) at the balance sheet date – Cash and cash equivalents carried at fair value – based on net asset value of the funds – Contingent consideration for business acquisitions and divestments – based on present values of expected future cash ﬂows. The following methods and assumptions are used to estimate the fair values of signiﬁcant ﬁnancial instruments which are not measured at fair value on the balance sheet: – Receivables and payables, including put options, carried at amortised cost – approximates to the carrying amount – Liquid investments – approximates to the carrying amount – Cash and cash equivalents carried at amortised cost – approximates to the carrying amount – Long-term loans – based on quoted market prices (a level 1 fair value measurement) in the case of European and US Medium Term Notes; approximates to the carrying amount in the case of other ﬁxed rate borrowings and ﬂoating rate bank loans – Short-term loans, overdrafts and commercial paper – approximates to the carrying amount because of the short maturity of these instruments. 2022 2021 Notes Carrying value £m Fair value £m Carrying value £m Fair value £m Financial assets measured at amortised cost: Other non-current assets b 21 21 21 21 Trade and other receivables b 3,789 3,789 4,830 4,830 Liquid investments 67 67 61 61 Cash and cash equivalents 1,324 1,324 2,825 2,825 Financial assets measured at fair value through other comprehensive income (FVTOCI): Other investments designated at FVTOCI a 1,153 1,153 1,927 1,927 Trade and other receivables a,b 2,327 2,327 1,943 1,943 Financial assets mandatorily measured at fair value through proﬁt or loss (FVTPL): Current equity investments and Other investments a 4,401 4,401 199 199 Other non-current assets a,b 13 13 23 23 Trade and other receivables a,b 50 50 59 59 Held for trading derivatives that are not in a designated and effective hedging relationship a,d,e 165 165 83 83 Cash and cash equivalents a 2,399 2,399 1,449 1,449 Derivatives designated and effective as hedging instruments (fair value movements through Other comprehensive income) a,d,e 25 25 123 123 Total ﬁnancial assets 15,734 15,734 13,543 13,543 Financial liabilities measured at amortised cost: Borrowings excluding obligations under lease liabilities: – bonds in a designated hedging relationship d (6,322) (6,035) (4,982) (5,311) – other bonds (12,017) (11,930) (17,373) (20,746) – bank loans and overdrafts (447) (447) (550) (550) – commercial paper in a designated hedging relationship (443) (443) (252) (252) – other commercial paper (748) (748) – – – other borrowings (2) (2) (1) (1) Total borrowings excluding lease liabilities f (19,979) (19,605) (23,158) (26,860) Trade and other payables c (14,065) (14,065) (15,431) (15,431) Other provisions d (63) (63) (113) (113) Other non-current liabilities c (84) (84) (52) (52) Financial liabilities mandatorily measured at fair value through proﬁt or loss (FVTPL): Contingent consideration liabilities a,c (7,068) (7,068) (6,076) (6,076) Held for trading derivatives that are not in a designated and effective hedging relationship a,d,e (77) (77) (171) (171) Derivatives designated and effective as hedging instruments (fair value movements through Other comprehensive income) a,d,e (106) (106) (57) (57) Total ﬁnancial liabilities excluding lease liabilities (41,442) (41,068) (45,058) (48,760) Net ﬁnancial assets and ﬁnancial liabilities excluding lease liabilities (25,708) (25,334) (31,515) (35,217) The valuation methodology used to measure fair value in the above table is described and categorised on page 248. Trade and other receivables, Other non-current assets, Trade and other payables, Other provisions, Contingent consideration liabilities and Other non-current liabilities are reconciled to the relevant Notes on pages 251 to 252. Fair value of investments in GSK shares At 31 December 2022, the Employee Share Ownership Plan (ESOP) Trusts held GSK shares with a carrying value of £354 million (2021: £28 million) and a market value of £861 million (2021: £373 million) based on quoted market price. The shares are held by the ESOP Trusts to satisfy future exercises of options and awards under employee incentive schemes. In 2022, the carrying value, which is the lower of cost or expected proceeds, of these shares has been recognised as a deduction from other reserves. At 31 December 2022, GSK held Treasury shares at a cost of £3,797 million (2021: £4,969 million) which has been deducted from retained earnings. (a) Financial instruments held at fair value The following tables categorise the Group’s ﬁnancial assets and liabilities held at fair value by the valuation methodology applied in determining their fair value. Where possible, quoted prices in active markets are used (Level 1). Where such prices are not available, the asset or liability is classiﬁed as Level 2, provided all signiﬁcant inputs to the valuation model used are based on observable market data. If one or more of the signiﬁcant inputs to the valuation model is not based on observable market data, the instrument is classiﬁed as Level 3. Other investments classiﬁed as Level 3 in the tables below comprise equity investments in unlisted entities with which the Group has entered into research collaborations and investments which provide access to biotechnology developments of potential interest. At 31 December 2022 Level 1 £m Level 2 £m Level 3 £m Total £m Financial assets at fair value Financial assets measured at fair value through other comprehensive income (FVTOCI): Other investments designated at FVTOCI 823 – 330 1,153 Trade and other receivables – 2,327 – 2,327 Financial assets mandatorily measured at fair value through proﬁt or loss (FVTPL): Current equity investments and Other investments 4,087 – 314 4,401 Other non-current assets – – 13 13 Trade and other receivables – 50 – 50 Held for trading derivatives that are not in a designated and effective hedging relationship – 165 – 165 Cash and cash equivalents 2,399 – – 2,399 Derivatives designated and effective as hedging instruments (fair value movements through OCI) – 25 – 25 7,309 2,567 657 10,533 Financial liabilities at fair value Financial liabilities mandatorily measured at fair value through proﬁt or loss (FVTPL): Contingent consideration liabilities – – (7,068) (7,068) Held for trading derivatives that are not in a designated and effective hedging relationship – (77) – (77) Derivatives designated and effective as hedging instruments (fair value movements through OCI) – (106) – (106) – (183) (7,068) (7,251) At 31 December 2021 Level 1 £m Level 2 £m Level 3 £m Total £m Financial assets at fair value Financial assets measured at fair value through other comprehensive income (FVTOCI): Other investments designated at FVTOCI 1,736 – 191 1,927 Trade and other receivables – 1,943 – 1,943 Financial assets mandatorily measured at fair value through proﬁt or loss (FVTPL): Other investments – – 199 199 Other non-current assets – – 23 23 Trade and other receivables – 59 – 59 Held for trading derivatives that are not in a designated and effective hedging relationship – 77 6 83 Cash and cash equivalents 1,449 – – 1,449 Derivatives designated and effective as hedging instruments (fair value movements through OCI) – 123 – 123 3,185 2,202 419 5,806 Financial liabilities at fair value Financial liabilities mandatorily measured at fair value through proﬁt or loss (FVTPL): Contingent consideration liabilities – – (6,076) (6,076) Held for trading derivatives that are not in a designated and effective hedging relationship – (171) – (171) Derivatives designated and effective as hedging instruments (fair value movements through OCI) – (57) – (57) – (228) (6,076) (6,304) Movements in the year for ﬁnancial instruments measured using Level 3 valuation methods are presented below: 2022 £m 2021 £m At 1 January (5,657) (5,064) Exchange adjustments 46 4 Net losses recognised in the income statement (1,627) (1,024) Net gains recognised in other comprehensive income 91 185 Contingent consideration related to business acquisitions in the period (482) – Settlement of contingent consideration liabilities 1,137 856 Additions 97 99 Disposals and settlements (16) (19) Transfers from Level 3 – (694) At 31 December (6,411) (5,657) Of the total net losses of £1,627 million (2021: £1,024 million) attributable to Level 3 ﬁnancial instruments which were recognised in the income statement, £1,623 million (2021: £1,024 million) were in respect of ﬁnancial instruments which were held at the end of the year and were reported in Other operating income/expense. Charges of £1,431 million (2021: £1,026 million) arose from remeasurement of the contingent consideration payable for the acquisition of the former Shionogi-ViiV Healthcare joint venture and £231 million (2021: £32 million) arose from remeasurement of the contingent consideration payable for the acquisition of the Novartis Vaccines business. The acquisition of Afﬁnivax in 2022 resulted in the additon of £482 million of contingent consideration to Level 3 ﬁnancial liabilities, with a further £17 million remeasurement charge arising for the period between acquisition and 31 December 2022. There were no transfers into or out of Level 3 ﬁnancial instruments in the year (2021 – transfers related to equity instruments which transferred to a Level 1 valuation methodology as a result of listing on a recognised stock exchange during the year). Movements arising on the translation of overseas net assets for consolidation into the Group accounts are recorded as Exchange adjustments. Net gains and losses include the impact of other exchange movements. Financial liabilities measured using Level 3 valuation methods at 31 December included £5,890 million (2021: £5,559 million) in respect of contingent consideration payable for the acquisition in 2012 of the former Shionogi-ViiV Healthcare joint venture. This consideration is expected to be paid over a number of years and will vary in line with the future performance of speciﬁed products and movements in certain foreign currencies. A further £673 million (2021: £479 million) is in respect of contingent consideration for the acquisition in 2015 of the Novartis Vaccines business. This consideration is expected to be paid over a number of years and will vary in line with the future performance of speciﬁed products, the achievement of certain milestone targets and movements in certain foreign currencies. As a result of the Group’s acquisition of Afﬁnivax in 2022, contingent consideration payable of £501 million is recognised at 31 December 2022. This consideration is expected to be paid over a number of years and will vary in line with the achievement of certain development milestones and movements in the USD/GBP exchange rate. Sensitivity analysis on these balances is provided in Note 33, ‘Contingent consideration liabilities’. (b) Trade and other receivables and Other non-current assets in scope of IFRS 9 The following table reconciles ﬁnancial instruments within Trade and other receivables and Other non-current assets which fall within the scope of IFRS 9 to the relevant balance sheet amounts. The ﬁnancial assets are predominantly non-interest earning. Non-ﬁnancial instruments include tax receivables, pension surplus balances and prepayments, which are outside the scope of IFRS 9. 2022 2021 At FVTPL £m At FVTOCI £m Amortised cost £m Financial instruments £m Non- ﬁnancial instruments £m Total £m At FVTPL £m At FVTOCI £m Amortised cost £m Financial instruments £m Non- ﬁnancial instruments £m Total £m Trade and other receivables (Note 26) 50 2,327 3,789 6,166 887 7,053 59 1,943 4,830 6,832 1,028 7,860 Other non-current assets (Note 24) 13 – 21 34 1,160 1,194 23 – 21 44 1,632 1,676 63 2,327 3,810 6,200 2,047 8,247 82 1,943 4,851 6,876 2,660 9,536 Trade and other receivables include trade receivables of £5,452 million (2021: £6,246 million). The Group has portfolios in each of the three business models under IFRS 9: £50 million (2021: £59 million), measured at FVTPL, is held to sell the contractual cash ﬂows as the receivables will be sold under a factoring arrangement, £2,327 million (2021: £1,943 million), measured at FVTOCI, is held to either collect or sell the contractual cash ﬂows as the receivables may be sold under a factoring agreement, and £3,075 million (2021: £4,244 million), measured at amortised cost, is held to collect the contractual cash ﬂows and there is no factoring agreement in place. (c) Trade and other payables, Other provisions, Contingent consideration liabilities and Other non- current liabilities in scope of IFRS 9 The following table reconciles ﬁnancial instruments within Trade and other payables, Other provisions, Contingent consideration liabilities and Other non-current liabilities which fall within the scope of IFRS 9 to the relevant balance sheet amounts. The ﬁnancial liabilities are predominantly non-interest bearing. Non-ﬁnancial instruments include payments on account, tax and social security payables and provisions which do not arise from contractual obligations to deliver cash or another ﬁnancial asset, which are outside the scope of IFRS 9. 2022 2021 At FVTPL £m Amortised cost £m Financial instruments £m Non- ﬁnancial instruments £m Total £m At FVTPL £m Amortised cost £m Financial instruments £m Non- ﬁnancial instruments £m Total £m Trade and other payables (Note 29) – (14,065) (14,065) (2,198) (16,263) – (15,431) (15,431) (2,123) (17,554) Other provisions (Note 32) – (63) (63) (1,121) (1,184) – (113) (113) (1,358) (1,471) Contingent consideration liabilities (Note 33) (7,068) – (7,068) – (7,068) (6,076) – (6,076) – (6,076) Other non-current liabilities (Note 34) – (84) (84) (815) (899) – (52) (52) (869) (921) (7,068) (14,212) (21,280) (4,134) (25,414) (6,076) (15,596) (21,672) (4,350) (26,022) (d) Derivative ﬁnancial instruments and hedging programmes Derivatives are only used for economic hedging purposes and not as speculative investments and are classiﬁed as ‘held for trading’, other than designated and effective hedging instruments, and are presented as current assets or liabilities if they are expected to be settled within 12 months after the end of the reporting period, otherwise they are classiﬁed as non-current. The Group has the following derivative ﬁnancial instruments: 2022 Fair value 2021 Fair value Assets £m Liabilities £m Assets £m Liabilities £m Non-current Cash ﬂow hedges – Interest rate swap contracts (principal amount – £nil (2021: £1,996 million)) – – 12 (1) Current Cash ﬂow hedges – Foreign exchange contracts (principal amount – £167 million (2021: £160 million)) 5 – – (3) Net investment hedges – Foreign exchange contracts (principal amount – £7,197 million (2021: £5,469 million)) 20 (106) 111 (53) Derivatives designated and effective as hedging instruments 25 (106) 123 (57) Non-current Embedded and other derivatives – – 6 – Current Foreign exchange contracts (principal amount – £5,908 million (2021: £9,728 million)) 163 (76) 77 (169) Embedded and other derivatives 2 (1) – (2) Derivatives classiﬁed as held for trading 165 (77) 83 (171) Total derivative instruments 190 (183) 206 (228) Fair value hedges At 31 December 2022 and 31 December 2021, the Group had no designated fair value hedges. Net investment hedges At 31 December 2022, certain foreign exchange contracts were designated as net investment hedges in respect of the foreign currency translation risk arising on consolidation of the Group’s net investment in its European (Euro), Singaporean (SGD), Canadian (CAD) and Japanese (JPY) foreign operations as shown in the table above. The carrying value of bonds on page 249 included £6,322 million (2021: £4,982 million) that were designated as hedging instruments in net investment hedges. Cash ﬂow hedges During 2021 and 2022, the Group entered into forward foreign exchange contracts which have been designated as cash ﬂow hedges. These were entered into to hedge the foreign exchange exposure arising on cash ﬂows from Euro denominated coupon payments relating to notes issued under the Group’s European Medium Term Note programme, and to hedge foreign currency payments due on collaboration or licensing arrangements. The Group manages its cash ﬂow interest rate risk by using ﬂoating-to-ﬁxed interest rate swaps. In addition, the Group carries a balance in reserves that arose from pre-hedging ﬂuctuations in long-term interest rates when pricing bonds issued in prior years and in the current year. The balance is reclassiﬁed to ﬁnance costs over the life of these bonds. Foreign exchange risk In the current year, the Group has designated certain foreign exchange forward contracts and swaps as cash ﬂow and net investment hedges. Foreign exchange derivative ﬁnancial assets and liabilities are presented in the line ‘Derivative ﬁnancial instruments’ (either as assets or liabilities) on the Consolidated balance sheet. The following tables detail the foreign exchange forward contracts and swaps outstanding at the end of the reporting period, as well as information on the related hedged items. Hedge effectiveness is determined at the inception of the hedge relationship, and through periodic prospective effectiveness assessments to ensure that an economic relationship exists between the hedged item and hedging instrument. The Group enters into hedge relationships where the critical terms of the hedging instrument match exactly with the terms of the hedged item, and so a qualitative assessment of effectiveness is performed. If changes in circumstances affect the terms of the hedged item such that the critical terms no longer match exactly with the critical terms of the hedging instrument, the Group uses the hypothetical derivative method to assess effectiveness. The main source of hedge ineffectiveness in these hedging relationships is the effect of the counterparty and the Group’s own credit risk on the fair value of the foreign exchange forward contracts and swaps, which is not reﬂected in the fair value of the hedged item attributable to changes in foreign exchange rates and ineffectiveness on rolling the cash ﬂow hedges of the divestments mentioned above. No other sources of ineffectiveness emerged from these hedging relationships. No ineffectiveness was recorded from cash ﬂow hedges in 2022 (2021: £nil). No ineffectiveness was recorded from net investment hedges (2021: £nil). 2022 Hedging instruments Average exchange rate Foreign currency Notional value £m Carrying value £m Periodic change in value for calculating hedge ineffectiveness £m Cash ﬂow hedges Foreign exchange contracts Buy foreign currency: Less than 3 months 1.23 USD 100 2 2 3 to 6 months 1.16 EUR 50 2 2 Over 6 months 1.15 EUR 24 1 1 Sell foreign currency Less than 3 months 1.14 EUR (7) – – 167 5 5 2022 Hedging instruments Average exchange rate Foreign currency Notional value £m Carrying value £m Periodic change in value for calculating hedge ineffectiveness £m Net investment hedges Foreign exchange contracts Sell foreign currency: Less than 3 months 1.14 EUR 6,559 (103) (317) 160.90 JPY 194 (3) (9) Over 6 months 1.57 CAD 270 18 15 1.59 SGD 174 2 1 Borrowings Less than 3 months EUR 293 (293) (4) 3 to 6 months EUR 150 (150) (3) Over 6 months EUR 6,341 (6,322) (300) 13,981 (6,851) (617) 2022 Hedged items Periodic change in value for calculating hedge ineffectiveness £m Cumulative balance in cash ﬂow hedge reserve/foreign currency translation reserve for continuing hedges £m Balance in cash ﬂow hedge reserve arising from hedging relationships for which hedge accounting is no longer applied £m Cash ﬂow hedges Variability in cash ﬂows from a highly probable forecast transaction (2) 2 – Variability in cash ﬂows from foreign exchange exposure arising on Euro denominated coupon payments relating to debt issued (3) 2 – Net investment hedges Net investment in foreign operations 617 (1,120) – 2021 Hedging instruments Average exchange rate Foreign currency Notional value £m Carrying value £m Periodic change in value for calculating hedge ineffectiveness £m Cash ﬂow hedges Foreign exchange contracts Buy foreign currency: Less than 3 months 1.32 USD 89 (2) – 3 to 6 months 1.17 EUR 48 (1) (1) Over 6 months 1.17 EUR 23 – – 160 (3) (1) 2021 Hedging instruments Average exchange rate Foreign currency Notional value £m Carrying value £m Periodic change in value for calculating hedge ineffectiveness £m Net investment hedges Foreign exchange contracts Sell foreign currency: Less than 3 months 1.18 EUR 5,348 58 578 SGD – – 55 155.19 JPY 121 – 15 Borrowings Less than 3 months EUR 252 (252) 11 Over 6 months EUR 4,998 (4,982) 459 10,719 (5,176) 1,118 2021 Hedged items Periodic change in value for calculating hedge ineffectiveness £m Cumulative balance in cash ﬂow hedge reserve/foreign currency translation reserve for continuing hedges £m Cash ﬂow hedges Variability in cash ﬂows from foreign exchange exposure arising on Euro denominated coupon payments relating to debt issued 1 (1) Net investment hedges Net investment in foreign operations (1,117) (873) £3 million (2021: £19 million) of balances in the cash ﬂow hedge reserve arise from hedging relationships for which hedge accounting is no longer applied. The following table details the effectiveness of the hedging relationships and the amounts reclassiﬁed from the hedging reserve to proﬁt or loss: 2022 Amount reclassiﬁed to proﬁt or loss Amount reclassiﬁed to balance sheet Hedging gains/(losses) recognised in reserves £m Amount of hedge ineffectiveness recognised in proﬁt or loss £m Line item in proﬁt or loss in which hedge ineffectiveness is included Hedged future cash ﬂows no longer expected to occur £m Due to hedged item affecting proﬁt or loss £m Line item in proﬁt or loss in which reclassiﬁcation adjustment is included Due to hedged item affecting balance sheet £m Line item in balance sheet in which reclassiﬁcation adjustment is included Cash ﬂow hedges Variability in cash ﬂows from a highly probable forecast transaction (5) – Finance income or expense – – – 8 Intangible assets Variability in cash ﬂows from foreign exchange exposure arising on Euro denominated coupon payments relating to debt issued 4 – Finance income or expense – (2) Finance income or expense – – Net investment hedges Net investment in foreign operations (617) – Finance income or expense – 194 Discontinued operations (1) – – 2021 Amount reclassiﬁed to proﬁt or loss Amount reclassiﬁed to balance sheet Hedging gains/(losses) recognised in reserves £m Amount of hedge ineffectiveness recognised in proﬁt or loss £m Line item in proﬁt or loss in which hedge ineffectiveness is included Hedged future cash ﬂows no longer expected to occur £m Due to hedged item affecting proﬁt or loss £m Line item in proﬁt or loss in which reclassiﬁcation adjustment is included Due to hedged item affecting balance sheet £m Line item in balance sheet in which reclassiﬁcation adjustment is included Cash ﬂow hedges Variability in cash ﬂows from a highly probable forecast transaction 7 – Other operating income/ (expense) – (7) Other operating income/ (expense) – – Variability in cash ﬂows from foreign exchange exposure arising on Euro denominated coupon payments relating to debt issued (1) – Finance income or expense – – Finance income or expense – – Net investment hedges Net investment in foreign operations 1,117 – Finance income or expense – (7) Finance income or expense – – (1) Reclassiﬁed to the Consolidated income statement on the demerger of the Consumer Healthcare business. Interest rate risk The Group manages its cash ﬂow interest rate risk by using ﬂoating-to-ﬁxed interest rate swaps, where at quarterly intervals the difference between ﬁxed contract rates and ﬂoating rate interest amounts calculated by reference to the agreed notional principal amounts are exchanged. There are none of these swaps outstanding at 31 December 2022. At 31 December 2021, the interest rate risk on an element of future debt issuance had been managed by entering into forward starting interest rate swaps, effectively to lock in the interest rates on the debt in advance. These were closed out at the time of issuing the debt, and the resulting gain or loss held in the Cash ﬂow hedge reserve and reclassiﬁed to income statement as the interest payments on the debt impacted the income statement until the debt was derecognised on demerger of the Consumer Healthcare business in July 2022. Forward starting interest rate swaps The forward starting interest rate contracts, exchanging ﬂoating interest for ﬁxed interest, were designated as cash ﬂow hedges to hedge the interest variability of the interest cash ﬂows associated with the future ﬁxed rate debt. Interest rate swaps The following tables provide information regarding interest rate swap and forward starting interest rate swap contracts outstanding and the related hedged items at 31 December 2021. There were no such swaps at 31 December 2022. Interest rate swap contract assets and liabilities are presented in the line ‘Derivative ﬁnancial instruments’ (either as assets or liabilities) on the Consolidated balance sheet. £24 million (2021: £11 million) of balances in the cash ﬂow hedge reserve arise from hedge relationships for which hedge accounting is no longer applied. 2021 Hedging instruments Average contracted ﬁxed rate % Notional principal value £m Change in fair value for recognising hedge ineffectiveness £m Fair value assets/ (liabilities) £m 5-10 years 1.1038 668 4 4 10-30 years 1.3385 935 3 3 More than 30 years 1.4515 393 4 4 2021 Hedged items Change in value used for calculating hedge ineffectiveness £m Balance in cash ﬂow hedge reserve for continuing hedges after tax £m Pre-hedging of long-term interest rate (11) (8) The following table details the effectiveness of the hedging relationships and the amounts reclassiﬁed from the hedging reserve to proﬁt or loss: 2022 Amount reclassiﬁed to proﬁt or loss Hedging gains/(losses) recognised in reserves £m Amount of hedge ineffectiveness recognised in proﬁt or loss £m Line item in proﬁt or loss in which hedge ineffectiveness is included Due to hedged future cash ﬂows no longer expected to occur £m Due to hedged item affecting proﬁt or loss £m Line item in proﬁt or loss in which reclassiﬁcation adjustment is included Cash ﬂow hedges Pre-hedging of long-term interest rates: Matured in the past (23) – Finance income or expense – 3 Finance income or expense 2021 Amount reclassiﬁed to proﬁt or loss Hedging gains/(losses) recognised in reserves £m Amount of hedge ineffectiveness recognised in proﬁt or loss £m Line item in proﬁt or loss in which hedge ineffectiveness is included Due to hedged future cash ﬂows no longer expected to occur £m Due to hedged item affecting proﬁt or loss £m Line item in proﬁt or loss in which reclassiﬁcation adjustment is included Cash ﬂow hedges Variability in cash ﬂows (11) – Finance income or expense – 17 Finance income or expense Pre-hedging of long-term interest rates: Matured in the past – – Finance income or expense – 2 Finance income or expense 5-10 years 4 – – – 10-30 years 3 – – – &gt;30 years 4 – – – (e) Offsetting of ﬁnancial assets and liabilities Financial assets and liabilities are offset and the net amount reported in the balance sheet where there is a legally enforceable right to offset the recognised amounts, and there is an intention to settle on a net basis or realise the asset and settle the liability simultaneously. There are also arrangements that do not meet the criteria for offsetting but still allow for the related amounts to be offset in certain circumstances, such as bankruptcy or the termination of a contract. The following tables set out the ﬁnancial assets and liabilities that are offset, or subject to enforceable master netting arrangements and other similar agreements but not offset, as at 31 December 2022 and 31 December 2021. The column ‘Net amount’ shows the impact on the Group’s balance sheet if all offset rights were exercised. At 31 December 2022 Gross ﬁnancial assets/ (liabilities) £m Gross ﬁnancial (liabilities)/ assets set off £m Net ﬁnancial assets/ (liabilities) per balance sheet £m Related amounts not set off in the balance sheet £m Net £m Financial assets Trade and other receivables 6,166 – 6,166 – 6,166 Derivative ﬁnancial instruments 190 – 190 (163) 27 Financial liabilities Trade and other payables (14,065) – (14,065) – (14,065) Derivative ﬁnancial instruments (183) – (183) 163 (20) At 31 December 2021 Gross ﬁnancial assets/ (liabilities) £m Financial (liabilities)/ assets offset £m Net ﬁnancial assets/ (liabilities) £m Related amounts not offset £m Net balance £m Financial assets Trade and other receivables 6,851 (19) 6,832 (3) 6,829 Derivative ﬁnancial instruments 206 – 206 (192) 14 Financial liabilities Trade and other payables (15,450) 19 (15,431) 3 (15,428) Derivative ﬁnancial instruments (228) – (228) 192 (36) Amounts which do not meet the criteria for offsetting on the balance sheet but could be settled net in certain circumstances principally relate to derivative transactions under ISDA (International Swaps and Derivatives Association) agreements where each party has the option to settle amounts on a net basis in the event of default of the other party. As there is presently not a legally enforceable right of offset, these amounts have not been offset in the balance sheet, but have been presented separately in the table above.",duration,2022
1553,GSK,Cash_Flow,Cash Flows From Used In Investing Activities Continuing Operations,1355000000.0,duration,2020
1094,AstraZeneca,Narrative_Disclosure,Description Of Accounting Policy To Determine Components Of Cash And Cash Equivalents,"Cash and cash equivalents Cash and cash equivalents comprise cash in hand, current balances with banks and similar institutions, and highly liquid investments with maturities of three months or less when acquired. They are readily convertible into known amounts of cash and are held at amortised cost under the hold to collect classification, where they meet the hold to collect ‘solely payments of principal and interest’ test criteria under IFRS 9 ‘Financial Instruments’. Those not meeting these criteria are held at fair value through profit or loss. Cash and cash equivalents in the Consolidated Statement of Cash Flows include unsecured bank overdrafts at the balance sheet date where balances often fluctuate between a cash and overdraft position.",duration,2024
2987,Hikma Pharmaceuticals,Other_Financial_Metric,Current Provisions,122000000.0,instant,2024
759,AstraZeneca,Narrative_Disclosure,Description Of Accounting Policy For Property Plant And Equipment Explanatory,"Property, plant and equipment The Group’s policy is to depreciate the difference between the cost of each item of Property, plant and equipment and its residual value over its estimated useful life on a straight-line basis. Assets under construction are not depreciated until the asset is available for use, at which point the asset is transferred into either Land and buildings or Plant and equipment, and depreciated over its estimated useful economic life. Reviews are made annually of the estimated remaining lives and residual values of individual productive assets, taking account of commercial and technological obsolescence as well as normal wear and tear. It is impractical to calculate average asset lives exactly. However, the useful economic lives range from approximately 10 to 50 years for buildings, and three to 15 years for plant and equipment. All items of Property, plant and equipment are tested for impairment when there are indications that the carrying value may not be recoverable. Any impairment losses are recognised immediately in Operating profit.",duration,2023
2915,Hikma Pharmaceuticals,Narrative_Disclosure,Disclosure Of Market Risk Explanatory,"Market risk The Group is exposed to foreign exchange and interest rate risks. The Group’s objective is to reduce, where it is appropriate to do so, fluctuations in earnings and cash flow associated with changes in interest rates and foreign currency rates. Management actively monitors these exposures to manage the volatility relating to these exposures by entering into a variety of derivative financial instruments, if needed.",duration,2023
2171,GSK,Company_Specific_Metric,Cash Inflows Outflows From Share Transactions With Non Controlling Interests,0.0,duration,2023
