filing_id,context_id,raw_name,taxonomy_domain,data_type,unit_ref,decimals,value_text,value_numeric,entity_scheme,entity_identifier,period_type,instant,period_start,period_end,dimensional_qualifier,ground_truth_value,period_end_dt,period_start_dt,year,entity_name,segment
Hikma_Pharmaceuticals_PLC-2022,P01_01_2021To12_31_2021_TranslationReserveRelatedToAssetsHeldForDistributionMemberifrsfullComponentsOfEquityAxis,ifrs-full:ProfitLoss,ifrs-full,string,Unit_USD,-6.0,0,,http://standards.iso.org/iso/17442,549300BNS685UXH4JI75,duration,,2021-01-01,2021-12-31,"{ifrs-full:ComponentsOfEquityAxis: ModelDimensionValue[119, 549300BNS685UXH4JI75-2022-12-31-T01.html line 5764)}",0.0,2021-12-31,2021-01-01,2021,Hikma Pharmaceuticals,Income_Statement
GSK_PLC-2022,P01_01_2022To12_31_2022,ifrs-full:DescriptionOfAccountingPolicyForSharebasedPaymentTransactionsExplanatory,ifrs-full,string,,,Employee share plans Incentives in the form of shares are provided to employees under share option and share award schemes. The fair values of these options and awards are calculated at their grant dates using a Black-Scholes option pricing model and charged to the income statement over the relevant vesting periods. The Group provides ﬁnance to ESOP Trusts to purchase company shares to meet the obligation to provide shares when employees exercise their options or awards. Costs of running the ESOP Trusts are charged to the income statement. Shares held by the ESOP Trusts are deducted from other reserves. A transfer is made between other reserves and retained earnings over the vesting periods of the related share options or awards to reﬂect the ultimate proceeds receivable from employees on exercise.,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,,2022-01-01,2022-12-31,{},Employee share plans Incentives in the form of shares are provided to employees under share option and share award schemes. The fair values of these options and awards are calculated at their grant dates using a Black-Scholes option pricing model and charged to the income statement over the relevant vesting periods. The Group provides ﬁnance to ESOP Trusts to purchase company shares to meet the obligation to provide shares when employees exercise their options or awards. Costs of running the ESOP Trusts are charged to the income statement. Shares held by the ESOP Trusts are deducted from other reserves. A transfer is made between other reserves and retained earnings over the vesting periods of the related share options or awards to reﬂect the ultimate proceeds receivable from employees on exercise.,2022-12-31,2022-01-01,2022,GSK,Narrative_Disclosure
AstraZeneca_PLC_2022,P01_01_2021To12_31_2021_EquityAttributableToOwnersOfParentMemberifrsfullComponentsOfEquityAxis,azn:IncreaseDecreaseThroughTransferBetweenOtherReservesAndRetainedEarningsEquity,azn,string,Unit_USD,-6.0,0,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,duration,,2021-01-01,2021-12-31,"{ifrs-full:ComponentsOfEquityAxis: ModelDimensionValue[191, PY6ZZQWO2IZFZC3IOL08-2022-12-31-T01.html line 8661)}",0.0,2021-12-31,2021-01-01,2021,AstraZeneca,Company_Specific_Metric
GSK_PLC-2024,c-1,ifrs-full:BasicEarningsLossPerShareFromDiscontinuedOperations,ifrs-full,string,GBP_per_Share,3.0,0,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,,2024-01-01,2024-12-31,{},0.0,2024-12-31,2024-01-01,2024,GSK,Income_Statement
AstraZeneca_PLC_2024,P01_01_2024To12_31_2024,azn:GainsCostsOfHedgingBeforeTax,azn,string,Unit_USD,-6.0,-21000000,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,duration,,2024-01-01,2024-12-31,{},-21000000.0,2024-12-31,2024-01-01,2024,AstraZeneca,Company_Specific_Metric
GSK_PLC-2024,c-3,gsk:ShareOfAssociatesAndJointVenturesRealisedProfitsOnDisposalOfEquityInvestments,gsk,string,GBP,-6.0,0,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,,2022-01-01,2022-12-31,{},0.0,2022-12-31,2022-01-01,2022,GSK,Company_Specific_Metric
Hikma_Pharmaceuticals_PLC-2023,P01_01_2022To12_31_2022,ifrs-full:RepaymentsOfCurrentBorrowings,ifrs-full,string,Unit_USD,-6.0,363000000,,http://standards.iso.org/iso/17442,549300BNS685UXH4JI75,duration,,2022-01-01,2022-12-31,{},363000000.0,2022-12-31,2022-01-01,2022,Hikma Pharmaceuticals,Other_Financial_Metric
AstraZeneca_PLC_2022,P01_01_2021To12_31_2021_IssuedCapitalMemberifrsfullComponentsOfEquityAxis,ifrs-full:IssueOfEquity,ifrs-full,string,Unit_USD,-6.0,59000000,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,duration,,2021-01-01,2021-12-31,"{ifrs-full:ComponentsOfEquityAxis: ModelDimensionValue[143, PY6ZZQWO2IZFZC3IOL08-2022-12-31-T01.html line 8595)}",59000000.0,2021-12-31,2021-01-01,2021,AstraZeneca,Balance_Sheet
GSK_PLC-2022,P01_01_2020To12_31_2020,gsk:FairValueMovementsOnCashFlowHedgesNotReclassified,gsk,string,Unit_GBP,-6.0,0,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,,2020-01-01,2020-12-31,{},0.0,2020-12-31,2020-01-01,2020,GSK,Company_Specific_Metric
AstraZeneca_PLC_2023,P01_01_2023To12_31_2023_IssuedCapitalMemberifrsfullComponentsOfEquityAxis,ifrs-full:DividendsRecognisedAsDistributionsToNoncontrollingInterests,ifrs-full,string,Unit_USD,-6.0,0,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,duration,,2023-01-01,2023-12-31,"{ifrs-full:ComponentsOfEquityAxis: ModelDimensionValue[197, PY6ZZQWO2IZFZC3IOL08-2023-12-31-T01.html line 9414)}",0.0,2023-12-31,2023-01-01,2023,AstraZeneca,Other_Financial_Metric
GSK_PLC-2024,c-16,ifrs-full:DecreaseIncreaseThroughTaxOnSharebasedPaymentTransactions,ifrs-full,string,GBP,-6.0,0,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,,2022-01-01,2022-12-31,"{ifrs-full:ComponentsOfEquityAxis: ModelDimensionValue[126, 5493000HZTVUYLO1D793-2024-12-31-T01.html line 235197)}",0.0,2022-12-31,2022-01-01,2022,GSK,Other_Financial_Metric
Hikma_Pharmaceuticals_PLC-2024,P01_01_2023To12_31_2023_ReserveOfRemeasurementsOfDefinedBenefitPlansMemberifrsfullComponentsOfEquityAxis,ifrs-full:OtherComprehensiveIncomeNetOfTaxFinancialAssetsMeasuredAtFairValueThroughOtherComprehensiveIncome,ifrs-full,string,Unit_USD,-6.0,0,,http://standards.iso.org/iso/17442,549300BNS685UXH4JI75,duration,,2023-01-01,2023-12-31,"{ifrs-full:ComponentsOfEquityAxis: ModelDimensionValue[238, 549300BNS685UXH4JI75-2024-12-31-T01.html line 2534)}",0.0,2023-12-31,2023-01-01,2023,Hikma Pharmaceuticals,Balance_Sheet
AstraZeneca_PLC_2022,PAsOn12_31_2022,azn:OtherReservesOtherThanMergerAndCapitalRedemptionReserve,azn,string,Unit_USD,-6.0,1468000000,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,instant,2023-01-01,,2022-12-31,{},1468000000.0,2022-12-31,,2022,AstraZeneca,Company_Specific_Metric
Hikma_Pharmaceuticals_PLC-2024,P01_01_2023To12_31_2023,ifrs-full:OtherComprehensiveIncome,ifrs-full,string,Unit_USD,-6.0,-15000000,,http://standards.iso.org/iso/17442,549300BNS685UXH4JI75,duration,,2023-01-01,2023-12-31,{},-15000000.0,2023-12-31,2023-01-01,2023,Hikma Pharmaceuticals,Income_Statement
Hikma_Pharmaceuticals_PLC-2024,P01_01_2024To12_31_2024_ReserveOfRemeasurementsOfDefinedBenefitPlansMemberifrsfullComponentsOfEquityAxis,ifrs-full:OtherComprehensiveIncomeNetOfTaxFinancialAssetsMeasuredAtFairValueThroughOtherComprehensiveIncome,ifrs-full,string,Unit_USD,-6.0,0,,http://standards.iso.org/iso/17442,549300BNS685UXH4JI75,duration,,2024-01-01,2024-12-31,"{ifrs-full:ComponentsOfEquityAxis: ModelDimensionValue[118, 549300BNS685UXH4JI75-2024-12-31-T01.html line 2369)}",0.0,2024-12-31,2024-01-01,2024,Hikma Pharmaceuticals,Balance_Sheet
GSK_PLC-2022,PAsOn12_31_2021,ifrs-full:RightofuseAssets,ifrs-full,string,Unit_GBP,-6.0,740000000,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,instant,2022-01-01,,2021-12-31,{},740000000.0,2021-12-31,,2021,GSK,Balance_Sheet
GSK_PLC-2022,PAsOn12_31_2021,ifrs-full:EquityAttributableToOwnersOfParent,ifrs-full,string,Unit_GBP,-6.0,15055000000,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,instant,2022-01-01,,2021-12-31,{},15055000000.0,2021-12-31,,2021,GSK,Balance_Sheet
AstraZeneca_PLC_2024,PAsOn12_31_2024,ifrs-full:CapitalRedemptionReserve,ifrs-full,string,Unit_USD,-6.0,153000000,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,instant,2025-01-01,,2024-12-31,{},153000000.0,2024-12-31,,2024,AstraZeneca,Other_Financial_Metric
AstraZeneca_PLC_2022,P01_01_2022To12_31_2022,ifrs-full:StatementOfIFRSCompliance,ifrs-full,string,,,"The Consolidated Financial Statements have been prepared under the historical cost convention, modiﬁed to include revaluation to fair value of certain ﬁnancial instruments as described below, in accordance with UK- adopted International Accounting Standards and with the requirements of the Companies Act 2006 as applicable to companies reporting under those standards. The Consolidated Financial Statements also comply fully with International Financial Reporting Standards (IFRSs) as issued by the International Accounting Standards Board (IASB) and International Accounting Standards as adopted by the European Union. The Consolidated Financial Statements are presented in US dollars, which is the Company’s functional currency. In preparing their individual ﬁnancial statements, the accounting policies of some overseas subsidiaries do not conform with IASB-issued IFRSs. Therefore, where appropriate, adjustments are made in order to present the Consolidated Financial Statements on a consistent basis.",,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,duration,,2022-01-01,2022-12-31,{},"The Consolidated Financial Statements have been prepared under the historical cost convention, modiﬁed to include revaluation to fair value of certain ﬁnancial instruments as described below, in accordance with UK- adopted International Accounting Standards and with the requirements of the Companies Act 2006 as applicable to companies reporting under those standards. The Consolidated Financial Statements also comply fully with International Financial Reporting Standards (IFRSs) as issued by the International Accounting Standards Board (IASB) and International Accounting Standards as adopted by the European Union. The Consolidated Financial Statements are presented in US dollars, which is the Company’s functional currency. In preparing their individual ﬁnancial statements, the accounting policies of some overseas subsidiaries do not conform with IASB-issued IFRSs. Therefore, where appropriate, adjustments are made in order to present the Consolidated Financial Statements on a consistent basis.",2022-12-31,2022-01-01,2022,AstraZeneca,Other_Financial_Metric
AstraZeneca_PLC_2024,PAsOn12_31_2022,ifrs-full:CurrentBorrowingsAndCurrentPortionOfNoncurrentBorrowings,ifrs-full,string,Unit_USD,-6.0,5314000000,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,instant,2023-01-01,,2022-12-31,{},5314000000.0,2022-12-31,,2022,AstraZeneca,Other_Financial_Metric
Hikma_Pharmaceuticals_PLC-2022,P01_01_2022To12_31_2022_IssuedCapitalMemberifrsfullComponentsOfEquityAxis,ifrs-full:OtherComprehensiveIncomeNetOfTaxFinancialAssetsMeasuredAtFairValueThroughOtherComprehensiveIncome,ifrs-full,string,Unit_USD,-6.0,0,,http://standards.iso.org/iso/17442,549300BNS685UXH4JI75,duration,,2022-01-01,2022-12-31,"{ifrs-full:ComponentsOfEquityAxis: ModelDimensionValue[239, 549300BNS685UXH4JI75-2022-12-31-T01.html line 5929)}",0.0,2022-12-31,2022-01-01,2022,Hikma Pharmaceuticals,Balance_Sheet
Hikma_Pharmaceuticals_PLC-2023,P01_01_2023To12_31_2023,ifrs-full:DisclosureOfIntangibleAssetsExplanatory,ifrs-full,string,,,"15. Goodwill and other intangible assets The changes in the carrying value of goodwill and other intangible assets for the years ended 31 December 2023 and 31 December 2022 are as follows: Goodwill Other intangible assets Product-related Other identified intangibles Software intangibles Total $m $m $m $m $m Cost Balance at 1 January 2022 693 1,056 142 257 2,148 Additions – 48 1 36 85 Disposals – – – (3) (3) Translation adjustments (15) (5) (2) (5) (27) Acquisition of subsidiaries 119 251 – – 370 Balance at 31 December 2022 and 1 January 2023 797 1,350 141 285 2,573 Additions – 10 1 33 44 Disposals – – (4) (3) (7) Translation adjustments (1) (1) – 2 – Business combination (Note 35) – 63 – – 63 Balance at 31 December 2023 796 1,422 138 317 2,673 Accumulated Amortisation and Impairment Balance at 1 January 2022 (408) (650) (91) (107) (1,256) Charge for the year – (75) (8) (17) (100) Impairment charge – (72) (1) (29) (102) Translation adjustments – 4 2 3 9 Balance at 31 December 2022 and 1 January 2023 (408) (793) (98) (150) (1,449) Charge for the year – (73) (8) (15) (96) Disposals – – 4 3 7 Impairment charge – (13) (5) (17) (35) Translation adjustments – 1 – (1) – Balance at 31 December 2023 (408) (878) (107) (180) (1,573) Carrying amount At 31 December 2023 388 544 31 137 1,100 At 31 December 2022 389 557 43 135 1,124 Of the total intangible assets other than goodwill, $152 million (2022: $89 million) are not yet available for use. Goodwill Goodwill is allocated from the acquisition date to the CGUs that are expected to benefit from the synergies of the business combination. The carrying amount of goodwill has been allocated as follows: As at 31 December 2023 2022 $m $m Injectables 228 229 Branded 160 160 Total 388 389 In accordance with the Group policy, goodwill is tested annually for impairment during the fourth quarter or more frequently if there are indicators that goodwill may be impaired. The impairment test was performed by calculating the recoverable amount of the CGUs to which the goodwill is allocated, based on discounted cash flows by applying an appropriate discount rate that reflects the risk factors associated with the cash flows under which these CGUs sit. These values are then compared to the carrying value of the CGUs to determine whether an impairment is required. Details related to the discounted cash flow models used in the impairment tests of the CGUs under which the goodwill is allocated are as follows: Valuation basis, terminal growth rate Terminal and discount rate growth rate (perpetuity) Discount rate Valuation basis 2023 2022 2023 2022 Injectables VIU 2.5% 1.6% 12.6% 12.0% Pre−tax Branded VIU 2.5% 2.2% 17.4% 17.7% Pre−tax Key assumptions Projected cash flows based on: – Sales growth rates, informed by pricing and volume assumptions – Profit margins and profit margin growth rates for marketed and pipeline products – Expected launch dates for pipeline products Terminal growth rates Discount rates Determination of assumptions Growth rates are internal forecasts based on both internal and external market information, informed by historical experience and management’s best estimates of the future Margins reflect past experience, adjusted for expected changes in the future Establishing the launch date and probability of a successful product approval for pipeline products Terminal growth rates are based on the Group’s experience in its markets Discount rates for each CGU are derived from specific regions/countries Period of specific projected cash flows 5 years The valuation did not result in any impairment for the CGUs and indicated that sufficient headroom exists even under reasonable changes in key assumptions. The Group monitors the development of climate related risks and assessed the qualitative and quantitative impact which is not expected to have a material impact on the consolidated financial statements nor the recoverable amount of the CGUs (See page 56). Product-related intangible assets Product rights not yet available for use Product rights not yet available for use amounts to $75 million (2022: $22 million), no amortisation has been charged against them. The Group performs an impairment review of these assets annually. The result of this test was an impairment charge of $3 million in the Generics segment mainly due to the high risk of obtaining regulatory approval for a certain product (2022: $8 million in the Injectables segment). Product rights Product rights consists of marketed products of $469 million (2022: $535 million) which includes one product in the injectables CGU of $129 million (2022: $140 million) that has a remaining useful life of twelve years (2022: thirteen years), in addition to generic Advair Diskus® of $87 million (2022: $97 million) that has a remaining useful life of eight years (2022: nine years). The product rights have an average estimated useful life of twelve years. The Group performs impairment indicators assessment for definite life intangible assets, if any indicator exists, the Group reconsiders the asset’s estimated economic benefit, calculates the recoverable value of the individual assets or asset group’s cash flows and compares such value against the individual asset’s or asset group’s carrying amount. If the carrying amount is greater, the Group records an impairment loss for the excess of book value over the recoverable value. As at 31 December 2023, the result of this testing was an impairment charge of $10 million (2022: $64 million). Software Software intangibles mainly represent the Enterprise Resource Planning solutions that are being implemented in different operations across the Group in addition to other software applications, of which $1 million is not yet available for use (2022: $9 million). The software has an average estimated useful life that varies from three to ten years. Following a review of impairment indicators for software as at 31 December 2023, an impairment charge of $5 million was recognised (2022: $1 million). Other identified intangibles Other identified intangibles comprise marketing rights, customer relationships and trade names of $137 million (2022: $135 million) of which $76 million represent assets not yet available for use (2022: $58 million). The Group performs an impairment review of other identified intangible assets that are not yet available for use annually, and performs impairment indicators assessment for assets in use. The result of this test was an impairment charge of $17 million mainly in the Injectables and Generics segments due to the discontinuation of certain marketing rights (2022: $29 million). Marketing rights Marketing rights are amortised over their useful lives commencing in the year in which the rights are ready for use with estimated useful lives varying from two to ten years. Customer relationships Customer relationships represent the value attributed to existing direct customers that the Group acquired on the acquisition of subsidiaries. The customer relationships have an average estimated useful life of fifteen years. Trade names Trade names were mainly recognised on the acquisition of Hikma Germany GmbH (Germany) with estimated useful lives of ten years.",,http://standards.iso.org/iso/17442,549300BNS685UXH4JI75,duration,,2023-01-01,2023-12-31,{},"15. Goodwill and other intangible assets The changes in the carrying value of goodwill and other intangible assets for the years ended 31 December 2023 and 31 December 2022 are as follows: Goodwill Other intangible assets Product-related Other identified intangibles Software intangibles Total $m $m $m $m $m Cost Balance at 1 January 2022 693 1,056 142 257 2,148 Additions – 48 1 36 85 Disposals – – – (3) (3) Translation adjustments (15) (5) (2) (5) (27) Acquisition of subsidiaries 119 251 – – 370 Balance at 31 December 2022 and 1 January 2023 797 1,350 141 285 2,573 Additions – 10 1 33 44 Disposals – – (4) (3) (7) Translation adjustments (1) (1) – 2 – Business combination (Note 35) – 63 – – 63 Balance at 31 December 2023 796 1,422 138 317 2,673 Accumulated Amortisation and Impairment Balance at 1 January 2022 (408) (650) (91) (107) (1,256) Charge for the year – (75) (8) (17) (100) Impairment charge – (72) (1) (29) (102) Translation adjustments – 4 2 3 9 Balance at 31 December 2022 and 1 January 2023 (408) (793) (98) (150) (1,449) Charge for the year – (73) (8) (15) (96) Disposals – – 4 3 7 Impairment charge – (13) (5) (17) (35) Translation adjustments – 1 – (1) – Balance at 31 December 2023 (408) (878) (107) (180) (1,573) Carrying amount At 31 December 2023 388 544 31 137 1,100 At 31 December 2022 389 557 43 135 1,124 Of the total intangible assets other than goodwill, $152 million (2022: $89 million) are not yet available for use. Goodwill Goodwill is allocated from the acquisition date to the CGUs that are expected to benefit from the synergies of the business combination. The carrying amount of goodwill has been allocated as follows: As at 31 December 2023 2022 $m $m Injectables 228 229 Branded 160 160 Total 388 389 In accordance with the Group policy, goodwill is tested annually for impairment during the fourth quarter or more frequently if there are indicators that goodwill may be impaired. The impairment test was performed by calculating the recoverable amount of the CGUs to which the goodwill is allocated, based on discounted cash flows by applying an appropriate discount rate that reflects the risk factors associated with the cash flows under which these CGUs sit. These values are then compared to the carrying value of the CGUs to determine whether an impairment is required. Details related to the discounted cash flow models used in the impairment tests of the CGUs under which the goodwill is allocated are as follows: Valuation basis, terminal growth rate Terminal and discount rate growth rate (perpetuity) Discount rate Valuation basis 2023 2022 2023 2022 Injectables VIU 2.5% 1.6% 12.6% 12.0% Pre−tax Branded VIU 2.5% 2.2% 17.4% 17.7% Pre−tax Key assumptions Projected cash flows based on: – Sales growth rates, informed by pricing and volume assumptions – Profit margins and profit margin growth rates for marketed and pipeline products – Expected launch dates for pipeline products Terminal growth rates Discount rates Determination of assumptions Growth rates are internal forecasts based on both internal and external market information, informed by historical experience and management’s best estimates of the future Margins reflect past experience, adjusted for expected changes in the future Establishing the launch date and probability of a successful product approval for pipeline products Terminal growth rates are based on the Group’s experience in its markets Discount rates for each CGU are derived from specific regions/countries Period of specific projected cash flows 5 years The valuation did not result in any impairment for the CGUs and indicated that sufficient headroom exists even under reasonable changes in key assumptions. The Group monitors the development of climate related risks and assessed the qualitative and quantitative impact which is not expected to have a material impact on the consolidated financial statements nor the recoverable amount of the CGUs (See page 56). Product-related intangible assets Product rights not yet available for use Product rights not yet available for use amounts to $75 million (2022: $22 million), no amortisation has been charged against them. The Group performs an impairment review of these assets annually. The result of this test was an impairment charge of $3 million in the Generics segment mainly due to the high risk of obtaining regulatory approval for a certain product (2022: $8 million in the Injectables segment). Product rights Product rights consists of marketed products of $469 million (2022: $535 million) which includes one product in the injectables CGU of $129 million (2022: $140 million) that has a remaining useful life of twelve years (2022: thirteen years), in addition to generic Advair Diskus® of $87 million (2022: $97 million) that has a remaining useful life of eight years (2022: nine years). The product rights have an average estimated useful life of twelve years. The Group performs impairment indicators assessment for definite life intangible assets, if any indicator exists, the Group reconsiders the asset’s estimated economic benefit, calculates the recoverable value of the individual assets or asset group’s cash flows and compares such value against the individual asset’s or asset group’s carrying amount. If the carrying amount is greater, the Group records an impairment loss for the excess of book value over the recoverable value. As at 31 December 2023, the result of this testing was an impairment charge of $10 million (2022: $64 million). Software Software intangibles mainly represent the Enterprise Resource Planning solutions that are being implemented in different operations across the Group in addition to other software applications, of which $1 million is not yet available for use (2022: $9 million). The software has an average estimated useful life that varies from three to ten years. Following a review of impairment indicators for software as at 31 December 2023, an impairment charge of $5 million was recognised (2022: $1 million). Other identified intangibles Other identified intangibles comprise marketing rights, customer relationships and trade names of $137 million (2022: $135 million) of which $76 million represent assets not yet available for use (2022: $58 million). The Group performs an impairment review of other identified intangible assets that are not yet available for use annually, and performs impairment indicators assessment for assets in use. The result of this test was an impairment charge of $17 million mainly in the Injectables and Generics segments due to the discontinuation of certain marketing rights (2022: $29 million). Marketing rights Marketing rights are amortised over their useful lives commencing in the year in which the rights are ready for use with estimated useful lives varying from two to ten years. Customer relationships Customer relationships represent the value attributed to existing direct customers that the Group acquired on the acquisition of subsidiaries. The customer relationships have an average estimated useful life of fifteen years. Trade names Trade names were mainly recognised on the acquisition of Hikma Germany GmbH (Germany) with estimated useful lives of ten years.",2023-12-31,2023-01-01,2023,Hikma Pharmaceuticals,Narrative_Disclosure
